"year","bula_h","e11102","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2011","North Rhine-Westphalia","Not Employed","7.08","7","2127","5","6","8","9","11","7.02","7.14","1","15","7","7"
"2011","Rhineland-Palatinate,Saarland","Employed","6.83","7","1033","5","6","8","8","10","6.76","6.9","3","12","7","7"
"2011","Rhineland-Palatinate,Saarland","Not Employed","6.92","7","580","5","6","8","8","11","6.81","7.03","2","12","7","7"
"2011","Saxony","Employed","6.84","7","1179","6","6","8","8","9","6.78","6.9","1","11","7","7"
"2011","Saxony","Not Employed","7.03","7","663","5","6","8","8","10","6.93","7.13","2","12","7","7"
"2011","Saxony-Anhalt","Employed","6.85","7","667","5","6","8","8","10","6.77","6.93","2","10","7","7"
"2011","Saxony-Anhalt","Not Employed","6.95","7","436","5","6","8","9","10","6.81","7.09","2","12","7","7"
"2011","Schleswig-Holstein","Employed","6.89","7","628","6","6","8","8","9","6.8","6.98","2","10","7","7"
"2011","Schleswig-Holstein","Not Employed","7.06","7","357","5","6","8","9","10","6.92","7.2","1","10","7","7"
"2011","Thuringia","Employed","6.91","7","698","5","6","8","8","9","6.83","6.99","2","10","7","7"
"2011","Thuringia","Not Employed","7.39","8","413","6","7","8","9","12","7.25","7.53","3","12","7","8"
"2012","Baden-Württemberg","Employed","6.85","7","2270","6","6","8","8","10","6.81","6.89","2","12","7","7"
"2012","Baden-Württemberg","Not Employed","7.28","7","1073","6","6","8","9","10","7.2","7.36","1","13","7","7"
"2012","Bavaria","Employed","6.85","7","2959","6","6","8","8","10","6.81","6.89","1","12","7","7"
"2012","Bavaria","Not Employed","7.12","7","1402","5","6","8","9","11","7.05","7.19","1","15","7","7"
"2012","Berlin","Employed","6.78","7","660","6","6","7","8","9","6.7","6.86","4","12","7","7"
"2012","Berlin","Not Employed","6.89","7","381","5","6","8","9","10","6.74","7.04","2","13","7","7"
"2012","Brandenburg","Employed","6.82","7","647","6","6","8","8","10","6.73","6.91","3","11","7","7"
"2012","Brandenburg","Not Employed","7.03","7","454","5","6","8","8","10","6.9","7.16","3","12","7","7"
"2012","Bremen","Employed","7","7","122","6","7","7","8","8","6.85","7.15","4","9","7","7"
"2012","Bremen","Not Employed","6.68","7","75","5","6","8","8","10","6.36","7","3","10","7","7"
"2012","Hamburg","Employed","6.97","7","276","6","6","8","8","9","6.86","7.08","3","10","7","7"
"2012","Hamburg","Not Employed","7.18","8","162","5","6","8","9","10","6.95","7.41","1","12","7","8"
"2012","Hesse","Employed","6.93","7","1273","6","6","8","8","10","6.87","6.99","2","12","7","7"
"2012","Hesse","Not Employed","6.88","7","638","5","6","8","9","10","6.76","7","2","12","7","7"
"2012","Lower Saxony","Employed","6.82","7","1625","6","6","8","8","9","6.77","6.87","2","12","7","7"
"2012","Lower Saxony","Not Employed","7.01","7","942","5","6","8","8","10","6.92","7.1","3","15","7","7"
"2012","Mecklenburg-Western Pomerania","Employed","6.8","7","385","6","6","8","8","10","6.69","6.91","2","10","7","7"
"2012","Mecklenburg-Western Pomerania","Not Employed","7.11","7","259","5","6","8","9","10","6.95","7.27","3","10","7","8"
"2012","North Rhine-Westphalia","Employed","6.89","7","3549","6","6","8","8","9","6.85","6.93","2","12","7","7"
"2012","North Rhine-Westphalia","Not Employed","7.12","7","1990","5","6","8","9","10","7.06","7.18","1","12","7","7"
"2012","Rhineland-Palatinate,Saarland","Employed","6.84","7","1016","6","6","8","8","9","6.77","6.91","2","10","7","7"
"2012","Rhineland-Palatinate,Saarland","Not Employed","7.04","7","554","5","6","8","8","10","6.92","7.16","2","12","7","7"
"2012","Saxony","Employed","6.84","7","1158","6","6","8","8","10","6.78","6.9","2","10","7","7"
"2012","Saxony","Not Employed","7.09","7","689","5","6","8","8","10","6.98","7.2","1","16","7","7"
"2012","Saxony-Anhalt","Employed","6.76","7","625","5","6","7","8","9","6.67","6.85","2","10","7","7"
"2012","Saxony-Anhalt","Not Employed","7.06","7","414","5","6","8","8","10","6.91","7.21","3","14","7","7"
"2012","Schleswig-Holstein","Employed","6.88","7","639","6","6","8","8","9","6.79","6.97","1","12","7","7"
"2012","Schleswig-Holstein","Not Employed","7.2","7","343","6","6","8","9","10","7.05","7.35","3","12","7","7"
"2012","Thuringia","Employed","6.93","7","667","6","6","8","8","9","6.84","7.02","2","12","7","7"
"2012","Thuringia","Not Employed","7.37","8","416","5","6","8","9","12","7.22","7.52","2","12","7","8"
"2013","Baden-Württemberg","Employed","6.84","7","2094","6","6","7","8","9","6.8","6.88","2","10","7","7"
"2013","Baden-Württemberg","Not Employed","7.13","7","939","6","6","8","9","10","7.05","7.21","2","14","7","7"
"2013","Bavaria","Employed","6.87","7","2788","6","6","8","8","9","6.83","6.91","2","12","7","7"
"2013","Bavaria","Not Employed","7.11","7","1273","5","6","8","9","10","7.04","7.18","2","14","7","7"
"2013","Berlin","Employed","6.76","7","643","5","6","7","8","10","6.68","6.84","3","10","7","7"
"2013","Berlin","Not Employed","6.91","7","349","5","6","8","8","10","6.76","7.06","2","12","7","7"
"2013","Brandenburg","Employed","6.8","7","603","6","6","8","8","10","6.71","6.89","2","10","7","7"
"2013","Brandenburg","Not Employed","6.95","7","428","5","6","8","8","10","6.82","7.08","3","12","7","7"
"2013","Bremen","Employed","6.67","7","120","5","6","7","8","9","6.49","6.85","4","9","7","7"
"2013","Bremen","Not Employed","6.41","6.21","65","5","6","7","8","10","6","6.82","2","10","6","7"
"2013","Hamburg","Employed","6.89","7","263","6","6","7","8","9","6.77","7.01","3","9","7","7"
"2013","Hamburg","Not Employed","6.99","7","145","4","6","8","9","11","6.75","7.23","3","11","7","8"
"2013","Hesse","Employed","6.79","7","1201","6","6","8","8","10","6.73","6.85","2","10","7","7"
"2013","Hesse","Not Employed","7.02","7","566","5","6","8","8","10","6.9","7.14","2","12","7","7"
"2013","Lower Saxony","Employed","6.79","7","1599","6","6","8","8","9","6.74","6.84","2","12","7","7"
"2013","Lower Saxony","Not Employed","6.98","7","886","5","6","8","8","10","6.89","7.07","2","13","7","7"
"2013","Mecklenburg-Western Pomerania","Employed","6.84","7","357","5","6","8","8","9","6.73","6.95","3","10","7","7"
"2013","Mecklenburg-Western Pomerania","Not Employed","7","7","230","5","6","8","8","10","6.82","7.18","3","11","7","7"
"2013","North Rhine-Westphalia","Employed","6.82","7","3348","6","6","8","8","9","6.78","6.86","1","12","7","7"
"2013","North Rhine-Westphalia","Not Employed","7.03","7","1794","5","6","8","8","10","6.96","7.1","1","12","7","7"
"2013","Rhineland-Palatinate,Saarland","Employed","6.77","7","922","5","6","8","8","10","6.7","6.84","2","10","7","7"
"2013","Rhineland-Palatinate,Saarland","Not Employed","7.15","7","523","5","6","8","9","12","7.03","7.27","2","12","7","7"
"2013","Saxony","Employed","6.8","7","1091","6","6","7","8","9","6.74","6.86","1","12","7","7"
"2013","Saxony","Not Employed","6.85","7","616","5","6","8","8","10","6.74","6.96","2","12","7","7"
"2013","Saxony-Anhalt","Employed","6.83","7","611","5","6","8","8","10","6.74","6.92","3","12","7","7"
"2013","Saxony-Anhalt","Not Employed","7.16","7.09","357","5","6","8","8","10","7.01","7.31","3","12","7","7"
"2013","Schleswig-Holstein","Employed","6.78","7","609","6","6","7","8","9","6.69","6.87","1","10","7","7"
"2013","Schleswig-Holstein","Not Employed","7.21","7","306","5","7","8","9","10","7.06","7.36","1","11","7","7"
"2013","Thuringia","Employed","6.91","7","634","6","6","8","8","10","6.82","7","2","12","7","7"
"2013","Thuringia","Not Employed","7.34","8","371","6","6","8","9","10","7.2","7.48","2","10","7","8"
"2014","Baden-Württemberg","Employed","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","Not Employed","","","","","","","","","","","","","",""
"2014","Bavaria","Employed","","","","","","","","","","","","","",""
"2014","Bavaria","Not Employed","","","","","","","","","","","","","",""
"2014","Berlin","Employed","","","","","","","","","","","","","",""
"2014","Berlin","Not Employed","","","","","","","","","","","","","",""
"2014","Brandenburg","Employed","","","","","","","","","","","","","",""
"2014","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"2014","Bremen","Employed","","","","","","","","","","","","","",""
"2014","Bremen","Not Employed","","","","","","","","","","","","","",""
"2014","Hamburg","Employed","","","","","","","","","","","","","",""
"2014","Hamburg","Not Employed","","","","","","","","","","","","","",""
"2014","Hesse","Employed","","","","","","","","","","","","","",""
"2014","Hesse","Not Employed","","","","","","","","","","","","","",""
"2014","Lower Saxony","Employed","","","","","","","","","","","","","",""
"2014","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","Employed","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","Not Employed","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","Employed","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"2014","Saxony","Employed","","","","","","","","","","","","","",""
"2014","Saxony","Not Employed","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","Employed","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"2014","Thuringia","Employed","","","","","","","","","","","","","",""
"2014","Thuringia","Not Employed","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","Employed","6.89","7","2095","6","6","8","8","10","6.85","6.93","2","10","7","7"
"2015","Baden-Württemberg","Not Employed","7.04","7","903","6","6","8","8","10","6.96","7.12","0","14","7","7"
"2015","Bavaria","Employed","6.85","7","2862","6","6","8","8","9","6.81","6.89","1","16","7","7"
"2015","Bavaria","Not Employed","7.04","7","1170","5","6","8","8","10","6.96","7.12","2","16","7","7"
"2015","Berlin","Employed","6.86","7","584","6","6","8","8","9","6.77","6.95","2","11","7","7"
"2015","Berlin","Not Employed","6.85","7","326","5","6","8","8","10","6.7","7","2","12","7","7"
"2015","Brandenburg","Employed","6.8","7","564","6","6","8","8","10","6.71","6.89","3","11","7","7"
"2015","Brandenburg","Not Employed","6.99","7","424","5","6","8","8","10","6.85","7.13","2","15","7","7"
"2015","Bremen","Employed","6.91","7","102","6","6","7","8","10","6.69","7.13","4","10","7","7"
"2015","Bremen","Not Employed","6.43","7","70","5","6","7","8","8","6.07","6.79","2","10","7","7"
"2015","Hamburg","Employed","6.97","7","286","6","6","8","8","10","6.86","7.08","4","11","7","7"
"2015","Hamburg","Not Employed","7.47","8","136","6","7","8","9","10","7.24","7.7","3","10","7","8"
"2015","Hesse","Employed","6.77","7","1187","6","6","7","8","9","6.71","6.83","3","12","7","7"
"2015","Hesse","Not Employed","7.11","7","519","5","6","8","8","10","6.99","7.23","2","12","7","7"
"2015","Lower Saxony","Employed","6.8","7","1573","5","6","8","8","9","6.75","6.85","3","12","7","7"
"2015","Lower Saxony","Not Employed","6.95","7","849","5","6","8","8","10","6.86","7.04","0","12","7","7"
"2015","Mecklenburg-Western Pomerania","Employed","6.65","7","344","5","6","7","8","9","6.53","6.77","3","10","7","7"
"2015","Mecklenburg-Western Pomerania","Not Employed","6.88","7","216","5","6","8","8","10","6.68","7.08","2","12","7","7"
"2015","North Rhine-Westphalia","Employed","6.81","7","3416","5","6","7","8","9","6.77","6.85","0","12","7","7"
"2015","North Rhine-Westphalia","Not Employed","6.97","7","1764","5","6","8","8","10","6.9","7.04","2","12","7","7"
"2015","Rhineland-Palatinate,Saarland","Employed","6.84","7","967","6","6","8","8","9","6.77","6.91","1","10","7","7"
"2015","Rhineland-Palatinate,Saarland","Not Employed","6.99","7","531","5","6","8","9","11","6.86","7.12","2","13","7","7"
"2015","Saxony","Employed","6.83","7","987","6","6","7","8","10","6.76","6.9","2","11","7","7"
"2015","Saxony","Not Employed","6.99","7","529","5","6","8","9","10","6.87","7.11","2","11","7","7"
"2015","Saxony-Anhalt","Employed","6.78","7","518","5","6","8","8","10","6.68","6.88","2","10","7","7"
"2015","Saxony-Anhalt","Not Employed","7.01","7","369","5","6","8","9","10","6.85","7.17","2","17","7","7"
"2015","Schleswig-Holstein","Employed","6.79","7","564","5","6","7","8","9","6.69","6.89","0","10","7","7"
"2015","Schleswig-Holstein","Not Employed","6.94","7","307","5","6","8","8","10","6.77","7.11","2","12","7","7"
"2015","Thuringia","Employed","6.91","7","574","5","6","8","8","10","6.81","7.01","2","11","7","7"
"2015","Thuringia","Not Employed","7.36","8","349","5","6","8","9","10","7.21","7.51","3","11","7","8"
"2016","Baden-Württemberg","Employed","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","Not Employed","","","","","","","","","","","","","",""
"2016","Bavaria","Employed","","","","","","","","","","","","","",""
"2016","Bavaria","Not Employed","","","","","","","","","","","","","",""
"2016","Berlin","Employed","","","","","","","","","","","","","",""
"2016","Berlin","Not Employed","","","","","","","","","","","","","",""
"2016","Brandenburg","Employed","","","","","","","","","","","","","",""
"2016","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"2016","Bremen","Employed","","","","","","","","","","","","","",""
"2016","Bremen","Not Employed","","","","","","","","","","","","","",""
"2016","Hamburg","Employed","","","","","","","","","","","","","",""
"2016","Hamburg","Not Employed","","","","","","","","","","","","","",""
"2016","Hesse","Employed","","","","","","","","","","","","","",""
"2016","Hesse","Not Employed","","","","","","","","","","","","","",""
"2016","Lower Saxony","Employed","","","","","","","","","","","","","",""
"2016","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","Employed","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","Not Employed","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","Employed","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"2016","Saxony","Employed","","","","","","","","","","","","","",""
"2016","Saxony","Not Employed","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","Employed","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"2016","Thuringia","Employed","","","","","","","","","","","","","",""
"2016","Thuringia","Not Employed","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","Employed","6.85","7","2188","6","6","8","8","9","6.81","6.89","2","14","7","7"
"2017","Baden-Württemberg","Not Employed","7.08","7","853","5","6","8","8","12","6.99","7.17","1","12","7","7"
"2017","Bavaria","Employed","6.82","7","3027","6","6","7","8","10","6.78","6.86","1","12","7","7"
"2017","Bavaria","Not Employed","6.96","7","1199","5","6","8","8","10","6.88","7.04","2","12","7","7"
"2017","Berlin","Employed","6.81","7","662","6","6","8","8","9","6.73","6.89","3","10","7","7"
"2017","Berlin","Not Employed","6.88","7","331","5","6","8","8","10","6.73","7.03","2","11","7","7"
"2017","Brandenburg","Employed","6.76","7","614","6","6","7","8","9","6.67","6.85","2","10","7","7"
"2017","Brandenburg","Not Employed","7.02","7","428","5","6","8","9","10","6.88","7.16","1","10","7","7"
"2017","Bremen","Employed","6.89","7","136","6","6","7","8","10","6.71","7.07","4","10","7","7"
"2017","Bremen","Not Employed","6.43","6","84","5","5","8","8","9","6.13","6.73","3","9","6","7"
"2017","Hamburg","Employed","6.87","7","316","6","6","8","8","8","6.75","6.99","3","12","7","7"
"2017","Hamburg","Not Employed","7.38","8","147","6","7","8","9","10","7.17","7.59","3","10","7","8"
"2017","Hesse","Employed","6.7","7","1275","5","6","7","8","9","6.64","6.76","2","11","7","7"
"2017","Hesse","Not Employed","6.98","7","520","5","6","8","8","10","6.86","7.1","2","12","7","7"
"2017","Lower Saxony","Employed","6.74","7","1818","5","6","7","8","9","6.69","6.79","2","12","7","7"
