"year","bula_h","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2009","North Rhine-Westphalia","Male","7","7","1741","6","6","8","8","10","6.95","7.05","1","12","7","7"
"2009","Rhineland-Palatinate,Saarland","Female","7.02","7","558","6","6","8","8","10","6.92","7.12","3","10","7","7"
"2009","Rhineland-Palatinate,Saarland","Male","7.14","7","462","6","6","8","8","12","7.03","7.25","4","12","7","7"
"2009","Saxony","Female","6.95","7","696","6","6","8","8","10","6.86","7.04","2","12","7","7"
"2009","Saxony","Male","7.01","7","674","6","6","8","8","9","6.93","7.09","3","11","7","7"
"2009","Saxony-Anhalt","Female","6.96","7","403","5","6","8","8","10","6.84","7.08","2","12","7","7"
"2009","Saxony-Anhalt","Male","7.09","7","368","6","6","8","8","9","6.98","7.2","3","12","7","7"
"2009","Schleswig-Holstein","Female","7.17","7","264","6","6","8","8","10","7.02","7.32","3","12","7","7"
"2009","Schleswig-Holstein","Male","7.06","7","248","6","6","8","8","10","6.92","7.2","3","10","7","7"
"2009","Thuringia","Female","7.18","7","431","6","6","8","9","10","7.06","7.3","3","11","7","7"
"2009","Thuringia","Male","7","7","393","6","6","8","8","10","6.88","7.12","2","11","7","7"
"2010","Baden-Württemberg","Female","7.06","7","1571","6","6","8","8","10","7.01","7.11","2","12","7","7"
"2010","Baden-Württemberg","Male","6.9","7","1324","6","6","8","8","10","6.84","6.96","2","11","7","7"
"2010","Bavaria","Female","7.05","7","1972","6","6","8","8","10","7","7.1","2","13","7","7"
"2010","Bavaria","Male","6.98","7","1626","5","6","8","8","10","6.92","7.04","2","12","7","7"
"2010","Berlin","Female","6.88","7","525","6","6","8","8","10","6.77","6.99","3","14","7","7"
"2010","Berlin","Male","6.94","7","401","6","6","8","8","10","6.82","7.06","2","12","7","7"
"2010","Brandenburg","Female","6.81","7","521","5","6","8","8","9","6.7","6.92","2","11","7","7"
"2010","Brandenburg","Male","7.03","7","434","6","6","8","8","10","6.92","7.14","2","12","7","7"
"2010","Bremen","Female","7.23","7","96","6","6","8","9","11","6.96","7.5","4","11","6","7"
"2010","Bremen","Male","6.92","7","76","6","6","8","8","10","6.67","7.17","5","10","6","7"
"2010","Hamburg","Female","7.04","7","213","6","6","8","8","11","6.89","7.19","2","12","7","7"
"2010","Hamburg","Male","7.2","7","169","6","7","8","8","10","7.04","7.36","4","10","7","7"
"2010","Hesse","Female","6.9","7","892","5","6","8","8","10","6.82","6.98","3","13","7","7"
"2010","Hesse","Male","7","7","783","6","6","8","8","10","6.92","7.08","2","12","7","7"
"2010","Lower Saxony","Female","6.97","7","1201","5","6","8","8","10","6.9","7.04","3","12","7","7"
"2010","Lower Saxony","Male","6.89","7","991","6","6","8","8","10","6.82","6.96","2","13","7","7"
"2010","Mecklenburg-Western Pomerania","Female","6.86","7","331","5","6","8","8","9","6.73","6.99","2","12","7","7"
"2010","Mecklenburg-Western Pomerania","Male","7.02","7","262","6","6","8","8","10","6.87","7.17","3","10","7","7"
"2010","North Rhine-Westphalia","Female","7.03","7","2713","6","6","8","8","10","6.99","7.07","1","15","7","7"
"2010","North Rhine-Westphalia","Male","6.95","7","2279","6","6","8","8","10","6.9","7","1","12","7","7"
"2010","Rhineland-Palatinate,Saarland","Female","6.93","7","738","5","6","8","8","10","6.84","7.02","2","12","7","7"
"2010","Rhineland-Palatinate,Saarland","Male","7","7","600","6","6","8","8","10","6.91","7.09","2","12","7","7"
"2010","Saxony","Female","6.81","7","874","5","6","8","8","10","6.73","6.89","2","10","7","7"
"2010","Saxony","Male","7","7","805","6","6","8","8","10","6.92","7.08","2","13","7","7"
"2010","Saxony-Anhalt","Female","6.89","7","509","5","6","8","8","10","6.78","7","2","12","7","7"
"2010","Saxony-Anhalt","Male","7.03","7","402","6","6","8","8","10","6.92","7.14","3","10","7","7"
"2010","Schleswig-Holstein","Female","6.89","7","398","5","6","8","8","10","6.76","7.02","1","12","7","7"
"2010","Schleswig-Holstein","Male","6.82","7","333","5","6","8","8","10","6.69","6.95","2","12","7","7"
"2010","Thuringia","Female","7.13","7","520","6","6","8","8","10","7.03","7.23","3","12","7","7"
"2010","Thuringia","Male","7.05","7","439","6","6","8","8","10","6.94","7.16","3","12","7","7"
"2011","Baden-Württemberg","Female","7.02","7","1928","6","6","8","8","10","6.97","7.07","2","12","7","7"
"2011","Baden-Württemberg","Male","6.84","7","1615","6","6","7","8","10","6.79","6.89","2","12","7","7"
"2011","Bavaria","Female","7.06","7","2436","6","6","8","8","10","7.01","7.11","2","12","7","7"
"2011","Bavaria","Male","6.94","7","2009","5","6","8","8","10","6.89","6.99","2","13","7","7"
"2011","Berlin","Female","6.95","7","580","5","6","8","8","10","6.85","7.05","1","14","7","7"
"2011","Berlin","Male","6.89","7","439","5","6","8","8","10","6.77","7.01","3","12","7","7"
"2011","Brandenburg","Female","6.96","7","628","5","6","8","8","10","6.86","7.06","3","12","7","7"
"2011","Brandenburg","Male","7.07","7","521","6","6","8","8","10","6.96","7.18","2","12","7","7"
"2011","Bremen","Female","6.64","7","108","5","6","8","8","10","6.42","6.86","3","10","7","7"
"2011","Bremen","Male","6.57","7","82","5","6","7","8","10","6.32","6.82","4","10","7","7"
"2011","Hamburg","Female","6.82","7","239","5","6","8","8","10","6.68","6.96","2","12","7","7"
"2011","Hamburg","Male","7","7","192","6","6","8","8","9","6.87","7.13","5","9","7","7"
"2011","Hesse","Female","6.85","7","1074","5","6","8","8","10","6.78","6.92","3","12","7","7"
"2011","Hesse","Male","6.93","7","894","6","6","8","8","9","6.86","7","2","12","7","7"
"2011","Lower Saxony","Female","6.9","7","1450","5","6","8","8","9","6.84","6.96","2","14","7","7"
"2011","Lower Saxony","Male","6.89","7","1193","6","6","8","8","10","6.83","6.95","1","12","7","7"
"2011","Mecklenburg-Western Pomerania","Female","6.81","7","365","5","6","8","8","10","6.68","6.94","3","10","7","7"
"2011","Mecklenburg-Western Pomerania","Male","7.07","7","296","6","6","8","8","10","6.94","7.2","3","10","7","7"
"2011","North Rhine-Westphalia","Female","7","7","3134","6","6","8","8","10","6.96","7.04","1","15","7","7"
"2011","North Rhine-Westphalia","Male","6.94","7","2603","6","6","8","8","10","6.9","6.98","1","15","7","7"
"2011","Rhineland-Palatinate,Saarland","Female","6.89","7","897","5","6","8","8","10","6.81","6.97","2","12","7","7"
"2011","Rhineland-Palatinate,Saarland","Male","6.83","7","716","5","6","8","8","10","6.75","6.91","3","10","7","7"
"2011","Saxony","Female","6.87","7","972","6","6","8","8","9","6.8","6.94","1","11","7","7"
"2011","Saxony","Male","6.95","7","870","6","6","8","8","9","6.87","7.03","2","12","7","7"
"2011","Saxony-Anhalt","Female","6.76","7","606","5","6","8","8","10","6.66","6.86","2","12","7","7"
"2011","Saxony-Anhalt","Male","7.02","7","497","6","6","8","8","10","6.91","7.13","2","12","7","7"
"2011","Schleswig-Holstein","Female","7.01","7","540","5","6","8","8","10","6.9","7.12","2","10","7","7"
"2011","Schleswig-Holstein","Male","6.9","7","445","6","6","8","8","10","6.79","7.01","1","10","7","7"
"2011","Thuringia","Female","7.15","7","605","5","6","8","8","12","7.05","7.25","2","12","7","7"
"2011","Thuringia","Male","7.05","7","506","6","6","8","8","10","6.95","7.15","2","12","7","7"
"2012","Baden-Württemberg","Female","7.09","7","1809","6","6","8","8","10","7.04","7.14","2","13","7","7"
"2012","Baden-Württemberg","Male","6.89","7","1534","6","6","8","8","10","6.83","6.95","1","13","7","7"
"2012","Bavaria","Female","6.99","7","2386","6","6","8","8","10","6.94","7.04","1","15","7","7"
"2012","Bavaria","Male","6.89","7","1975","5","6","8","8","10","6.84","6.94","1","14","7","7"
"2012","Berlin","Female","6.83","7","579","5","6","8","8","10","6.73","6.93","2","12","7","7"
"2012","Berlin","Male","6.82","7","462","5","6","8","8","10","6.71","6.93","2","13","7","7"
"2012","Brandenburg","Female","6.9","7","601","5","6","8","8","10","6.79","7.01","3","12","7","7"
"2012","Brandenburg","Male","6.92","7","500","6","6","8","8","10","6.81","7.03","3","11","7","7"
"2012","Bremen","Female","6.87","7","112","5","6","8","8","10","6.66","7.08","3","10","7","7"
"2012","Bremen","Male","6.83","7","85","6","6","7","8","9","6.6","7.06","3","9","7","7"
"2012","Hamburg","Female","7.01","7","243","6","6","8","8","10","6.85","7.17","1","10","7","7"
"2012","Hamburg","Male","7.1","7","195","6","6","8","8","10","6.94","7.26","4","12","7","7"
"2012","Hesse","Female","6.95","7","1054","5","6","8","8","10","6.87","7.03","2","12","7","7"
"2012","Hesse","Male","6.87","7","857","6","6","8","8","9","6.79","6.95","2","12","7","7"
"2012","Lower Saxony","Female","6.91","7","1393","5","6","8","8","10","6.84","6.98","3","12","7","7"
"2012","Lower Saxony","Male","6.87","7","1174","6","6","8","8","9","6.8","6.94","2","15","7","7"
"2012","Mecklenburg-Western Pomerania","Female","6.87","7","355","5","6","8","8","10","6.74","7","3","10","7","7"
"2012","Mecklenburg-Western Pomerania","Male","7.01","7","289","6","6","8","8","10","6.87","7.15","2","10","7","7"
"2012","North Rhine-Westphalia","Female","7","7","3018","6","6","8","8","10","6.96","7.04","1","12","7","7"
"2012","North Rhine-Westphalia","Male","6.95","7","2521","6","6","8","8","10","6.9","7","2","12","7","7"
"2012","Rhineland-Palatinate,Saarland","Female","6.9","7","863","5","6","8","8","10","6.82","6.98","3","12","7","7"
"2012","Rhineland-Palatinate,Saarland","Male","6.92","7","707","6","6","8","8","10","6.84","7","2","10","7","7"
"2012","Saxony","Female","6.94","7","972","5","6","8","8","10","6.86","7.02","1","16","7","7"
"2012","Saxony","Male","6.95","7","875","6","6","8","8","10","6.88","7.02","2","12","7","7"
"2012","Saxony-Anhalt","Female","6.79","7","573","5","6","8","8","10","6.68","6.9","2","14","7","7"
"2012","Saxony-Anhalt","Male","6.99","7","466","6","6","8","8","10","6.88","7.1","2","12","7","7"
"2012","Schleswig-Holstein","Female","7.03","7","541","5","6","8","8","10","6.92","7.14","1","12","7","7"
"2012","Schleswig-Holstein","Male","6.99","7","441","6","6","8","8","10","6.89","7.09","3","11","7","7"
"2012","Thuringia","Female","7.12","7","592","6","6","8","9","10","7.01","7.23","2","12","7","7"
"2012","Thuringia","Male","7.11","7","491","6","6","8","9","10","6.99","7.23","2","12","7","7"
"2013","Baden-Württemberg","Female","6.99","7","1658","6","6","8","8","10","6.94","7.04","2","14","7","7"
"2013","Baden-Württemberg","Male","6.89","7","1375","6","6","7","8","10","6.83","6.95","3","14","7","7"
"2013","Bavaria","Female","6.96","7","2238","5","6","8","8","10","6.91","7.01","2","12","7","7"
"2013","Bavaria","Male","6.96","7","1823","6","6","8","8","10","6.91","7.01","2","14","7","7"
"2013","Berlin","Female","6.82","7","555","5","6","8","8","9","6.72","6.92","2","12","7","7"
"2013","Berlin","Male","6.81","7","437","5","6","8","8","10","6.7","6.92","2","10","7","7"
"2013","Brandenburg","Female","6.85","7","566","6","6","8","8","10","6.75","6.95","2","12","7","7"
"2013","Brandenburg","Male","6.89","7","465","5","6","8","8","10","6.78","7","3","12","7","7"
"2013","Bremen","Female","6.67","7","105","5","6","7","8","9","6.43","6.91","2","10","7","7"
"2013","Bremen","Male","6.38","6","80","5","6","7","8","10","6.08","6.68","2","10","6","7"
"2013","Hamburg","Female","6.9","7","226","5","6","8","8","9","6.75","7.05","3","11","7","7"
"2013","Hamburg","Male","6.97","7","182","6","6","8","8","10","6.8","7.14","3","10","7","7"
"2013","Hesse","Female","6.88","7","963","5","6","8","8","10","6.8","6.96","3","12","7","7"
"2013","Hesse","Male","6.87","7","804","6","6","8","8","10","6.79","6.95","2","12","7","7"
"2013","Lower Saxony","Female","6.82","7","1359","5","6","8","8","10","6.76","6.88","2","13","7","7"
"2013","Lower Saxony","Male","6.91","7","1126","6","6","8","8","9","6.85","6.97","2","12","7","7"
"2013","Mecklenburg-Western Pomerania","Female","6.79","7","325","5","6","8","8","9","6.66","6.92","3","11","7","7"
"2013","Mecklenburg-Western Pomerania","Male","7.02","7","262","6","6","8","8","10","6.88","7.16","4","10","7","7"
"2013","North Rhine-Westphalia","Female","6.91","7","2808","5","6","8","8","10","6.86","6.96","1","12","7","7"
"2013","North Rhine-Westphalia","Male","6.88","7","2334","5","6","8","8","10","6.83","6.93","1","12","7","7"
"2013","Rhineland-Palatinate,Saarland","Female","6.88","7","804","5","6","8","8","10","6.8","6.96","2","12","7","7"
"2013","Rhineland-Palatinate,Saarland","Male","6.96","7","641","5","6","8","8","10","6.87","7.05","2","12","7","7"
"2013","Saxony","Female","6.72","7","891","5","6","8","8","9","6.64","6.8","1","12","7","7"
"2013","Saxony","Male","6.91","7","816","6","6","8","8","10","6.83","6.99","2","12","7","7"
"2013","Saxony-Anhalt","Female","6.83","7","531","5","6","8","8","10","6.72","6.94","3","10","7","7"
"2013","Saxony-Anhalt","Male","7.09","7","437","6","6","8","8","10","6.97","7.21","3","12","7","7"
"2013","Schleswig-Holstein","Female","6.93","7","510","5","6","8","8","9","6.82","7.04","1","10","7","7"
"2013","Schleswig-Holstein","Male","6.99","7","405","6","6","8","8","10","6.88","7.1","1","11","7","7"
"2013","Thuringia","Female","7.06","7","551","5","6","8","8","10","6.95","7.17","2","12","7","7"
"2013","Thuringia","Male","7.1","7","454","6","6","8","8","10","6.99","7.21","4","10","7","7"
"2014","Baden-Württemberg","Female","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","Male","","","","","","","","","","","","","",""
"2014","Bavaria","Female","","","","","","","","","","","","","",""
"2014","Bavaria","Male","","","","","","","","","","","","","",""
"2014","Berlin","Female","","","","","","","","","","","","","",""
"2014","Berlin","Male","","","","","","","","","","","","","",""
"2014","Brandenburg","Female","","","","","","","","","","","","","",""
"2014","Brandenburg","Male","","","","","","","","","","","","","",""
"2014","Bremen","Female","","","","","","","","","","","","","",""
"2014","Bremen","Male","","","","","","","","","","","","","",""
"2014","Hamburg","Female","","","","","","","","","","","","","",""
"2014","Hamburg","Male","","","","","","","","","","","","","",""
"2014","Hesse","Female","","","","","","","","","","","","","",""
"2014","Hesse","Male","","","","","","","","","","","","","",""
"2014","Lower Saxony","Female","","","","","","","","","","","","","",""
"2014","Lower Saxony","Male","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","Female","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","Male","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","","","","",""
"2014","Saxony","Female","","","","","","","","","","","","","",""
"2014","Saxony","Male","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"2014","Thuringia","Female","","","","","","","","","","","","","",""
"2014","Thuringia","Male","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","Female","6.98","7","1615","6","6","8","8","10","6.92","7.04","0","14","7","7"
"2015","Baden-Württemberg","Male","6.91","7","1383","6","6","8","8","10","6.85","6.97","2","11","7","7"
"2015","Bavaria","Female","6.93","7","2197","6","6","8","8","10","6.88","6.98","1","16","7","7"
"2015","Bavaria","Male","6.89","7","1835","6","6","8","8","10","6.84","6.94","3","16","7","7"
"2015","Berlin","Female","6.76","7","493","5","6","8","8","10","6.65","6.87","2","12","7","7"
"2015","Berlin","Male","6.96","7","417","6","6","8","8","9","6.86","7.06","3","11","7","7"
"2015","Brandenburg","Female","6.8","7","547","5","6","8","8","10","6.69","6.91","2","12","7","7"
"2015","Brandenburg","Male","6.98","7","441","6","6","8","8","10","6.86","7.1","3","15","7","7"
"2015","Bremen","Female","6.56","7","100","5","6","7","8","9","6.31","6.81","2","10","7","7"
"2015","Bremen","Male","6.81","7","72","5","6","7","8","10","6.49","7.13","2","10","7","7"
"2015","Hamburg","Female","7.22","7","227","6","7","8","8","10","7.07","7.37","3","11","7","7"
"2015","Hamburg","Male","7.13","7","195","6","6","8","8","10","6.98","7.28","3","10","7","7"
"2015","Hesse","Female","6.86","7","918","5","6","8","8","10","6.78","6.94","2","10","7","7"
"2015","Hesse","Male","6.91","7","788","6","6","8","8","10","6.83","6.99","3","12","7","7"
"2015","Lower Saxony","Female","6.8","7","1306","5","6","8","8","10","6.73","6.87","0","12","7","7"
"2015","Lower Saxony","Male","6.92","7","1116","6","6","8","8","10","6.85","6.99","3","12","7","7"
"2015","Mecklenburg-Western Pomerania","Female","6.68","7","312","5","6","8","8","10","6.53","6.83","2","10","7","7"
"2015","Mecklenburg-Western Pomerania","Male","6.8","7","248","5","6","8","8","10","6.65","6.95","3","12","7","7"
"2015","North Rhine-Westphalia","Female","6.86","7","2817","5","6","8","8","10","6.81","6.91","0","12","7","7"
"2015","North Rhine-Westphalia","Male","6.88","7","2363","5","6","8","8","10","6.83","6.93","2","12","7","7"
"2015","Rhineland-Palatinate,Saarland","Female","6.88","7","810","5","6","8","8","10","6.79","6.97","2","13","7","7"
"2015","Rhineland-Palatinate,Saarland","Male","6.93","7","688","6","6","8","8","10","6.83","7.03","1","12","7","7"
"2015","Saxony","Female","6.83","7","794","5","6","8","8","10","6.74","6.92","2","11","7","7"
"2015","Saxony","Male","6.93","7","722","6","6","8","8","10","6.84","7.02","2","11","7","7"
"2015","Saxony-Anhalt","Female","6.84","7","490","5","6","8","8","10","6.72","6.96","2","17","7","7"
"2015","Saxony-Anhalt","Male","6.94","7","397","6","6","8","8","10","6.82","7.06","3","12","7","7"
"2015","Schleswig-Holstein","Female","6.9","7","478","5","6","8","8","9","6.78","7.02","1","12","7","7"
"2015","Schleswig-Holstein","Male","6.78","7","393","5","6","7","8","10","6.66","6.9","0","10","7","7"
"2015","Thuringia","Female","7.04","7","499","5","6","8","9","10","6.92","7.16","2","11","7","7"
"2015","Thuringia","Male","7.13","7","424","5","6","8","9","10","7.01","7.25","3","11","7","7"
"2016","Baden-Württemberg","Female","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","Male","","","","","","","","","","","","","",""
"2016","Bavaria","Female","","","","","","","","","","","","","",""
"2016","Bavaria","Male","","","","","","","","","","","","","",""
"2016","Berlin","Female","","","","","","","","","","","","","",""
"2016","Berlin","Male","","","","","","","","","","","","","",""
"2016","Brandenburg","Female","","","","","","","","","","","","","",""
"2016","Brandenburg","Male","","","","","","","","","","","","","",""
"2016","Bremen","Female","","","","","","","","","","","","","",""
"2016","Bremen","Male","","","","","","","","","","","","","",""
"2016","Hamburg","Female","","","","","","","","","","","","","",""
"2016","Hamburg","Male","","","","","","","","","","","","","",""
"2016","Hesse","Female","","","","","","","","","","","","","",""
"2016","Hesse","Male","","","","","","","","","","","","","",""
"2016","Lower Saxony","Female","","","","","","","","","","","","","",""
"2016","Lower Saxony","Male","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","Female","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","Male","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","","","","",""
"2016","Saxony","Female","","","","","","","","","","","","","",""
"2016","Saxony","Male","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"2016","Thuringia","Female","","","","","","","","","","","","","",""
"2016","Thuringia","Male","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","Female","6.93","7","1652","6","6","8","8","10","6.87","6.99","1","12","7","7"
"2017","Baden-Württemberg","Male","6.92","7","1389","6","6","8","8","10","6.86","6.98","2","14","7","7"
"2017","Bavaria","Female","6.9","7","2284","5","6","8","8","10","6.85","6.95","1","12","7","7"
"2017","Bavaria","Male","6.83","7","1942","5","6","8","8","10","6.78","6.88","1","12","7","7"
"2017","Berlin","Female","6.78","7","516","5","6","8","8","9","6.68","6.88","2","11","7","7"
"2017","Berlin","Male","6.89","7","477","5","6","8","8","10","6.78","7","2","11","7","7"
"2017","Brandenburg","Female","6.85","7","562","5","6","8","8","10","6.74","6.96","2","10","7","7"
"2017","Brandenburg","Male","6.89","7","480","6","6","8","8","9","6.79","6.99","1","10","7","7"
"2017","Bremen","Female","6.64","7","121","5","6","8","8","9","6.43","6.85","3","9","6","7"
"2017","Bremen","Male","6.69","7","99","5","6","7","8","10","6.45","6.93","3","10","7","7"
"2017","Hamburg","Female","7.04","7","255","6","6","8","8","10","6.9","7.18","3","10","7","7"
"2017","Hamburg","Male","7.1","7","208","6","6","8","8","9","6.95","7.25","3","12","7","7"
"2017","Hesse","Female","6.79","7","955","5","6","8","8","9","6.71","6.87","2","12","7","7"
"2017","Hesse","Male","6.79","7","840","5","6","8","8","9","6.71","6.87","2","11","7","7"
"2017","Lower Saxony","Female","6.68","7","1429","5","6","8","8","10","6.62","6.74","2","12","7","7"
"2017","Lower Saxony","Male","6.86","7","1266","5","6","8","8","10","6.79","6.93","2","14","7","7"
"2017","Mecklenburg-Western Pomerania","Female","6.76","7","318","5","6","8","8","9","6.61","6.91","2","10","7","7"
"2017","Mecklenburg-Western Pomerania","Male","6.76","7","263","5","6","8","8","12","6.6","6.92","2","12","7","7"
"2017","North Rhine-Westphalia","Female","6.8","7","2999","5","6","8","8","10","6.75","6.85","2","13","7","7"
"2017","North Rhine-Westphalia","Male","6.8","7","2544","5","6","8","8","10","6.75","6.85","2","16","7","7"
"2017","Rhineland-Palatinate,Saarland","Female","6.76","7","820","5","6","8","8","10","6.67","6.85","2","12","7","7"
"2017","Rhineland-Palatinate,Saarland","Male","6.89","7","710","5","6","8","8","10","6.8","6.98","2","12","7","7"
"2017","Saxony","Female","6.79","7","876","5","6","8","8","9","6.71","6.87","2","12","7","7"
"2017","Saxony","Male","6.88","7","785","6","6","8","8","10","6.8","6.96","2","12","7","7"
"2017","Saxony-Anhalt","Female","6.6","7","511","5","6","8","8","10","6.49","6.71","2","12","7","7"
"2017","Saxony-Anhalt","Male","6.92","7","415","6","6","8","8","10","6.8","7.04","3","12","7","7"
