"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2008","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2008","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2008","Bremen","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2008","Hamburg","(0) in school","","","","","","","","","","","","","",""
"2008","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2008","Hamburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2008","Hamburg","(1c) basic vocational qualification","6.61","7","49","4","6","7","9","12","6.16","7.06","3","12","7","7"
"2008","Hamburg","(2a) intermediate vocational","7.25","7","67","6","6","8","9","10","6.95","7.55","5","10","7","7"
"2008","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2008","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2008","Hamburg","(2c_voc) vocational maturity certificate","7.3","7","30","6","7","8","8","12","6.84","7.76","5","12","7","8"
"2008","Hamburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2008","Hamburg","(3b) higher tertiary education","6.92","7","57","6","6","8","8","8","6.63","7.21","3","10","7","7"
"2008","Hesse","(0) in school","","","","","","","","","","","","","",""
"2008","Hesse","(1a) inadequately completed","","","","","","","","","","","","","",""
"2008","Hesse","(1b) general elementary school","7.08","7","107","5","6","8","10","11","6.73","7.43","2","12","7","8"
"2008","Hesse","(1c) basic vocational qualification","7.02","7","321","5","6","8","8","10","6.88","7.16","2","14","7","7"
"2008","Hesse","(2a) intermediate vocational","7.03","7","295","6","6","8","8","9","6.91","7.15","4","10","7","7"
"2008","Hesse","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2008","Hesse","(2c_gen) general maturity certificate","7.29","7","50","6","7","8","8","10","6.96","7.62","4","10","7","8"
"2008","Hesse","(2c_voc) vocational maturity certificate","7.05","7","123","6","6","8","8","12","6.85","7.25","4","12","7","7"
"2008","Hesse","(3a) lower tertiary education","7","7","101","6","6","8","8","9","6.79","7.21","3","9","7","8"
"2008","Hesse","(3b) higher tertiary education","6.7","7","226","6","6","7","8","9","6.58","6.82","3","9","7","7"
"2008","Lower Saxony","(0) in school","7.29","7","39","6","6","8","9","9","6.97","7.61","6","10","7","8"
"2008","Lower Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2008","Lower Saxony","(1b) general elementary school","6.83","7","156","5","6","8","8","10","6.6","7.06","3","13","7","7"
"2008","Lower Saxony","(1c) basic vocational qualification","6.97","7","497","5","6","8","8","10","6.86","7.08","3","10","7","7"
"2008","Lower Saxony","(2a) intermediate vocational","6.99","7","459","6","6","8","8","10","6.89","7.09","3","11","7","7"
"2008","Lower Saxony","(2b) intermediate general qualification","6.76","7","59","5","6","7","8","9","6.44","7.08","3","10","7","7"
"2008","Lower Saxony","(2c_gen) general maturity certificate","6.95","7","43","5","6","8","8","10","6.62","7.28","5","10","7","8"
"2008","Lower Saxony","(2c_voc) vocational maturity certificate","6.96","7","133","6","6","8","8","10","6.79","7.13","3","10","7","7"
"2008","Lower Saxony","(3a) lower tertiary education","7.05","7","112","6","6","8","8","9","6.87","7.23","4","10","7","7"
"2008","Lower Saxony","(3b) higher tertiary education","7.13","7","198","6","7","8","8","9","6.98","7.28","3","12","7","7"
"2008","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","7.2","7","98","5","6","8","9","11","6.89","7.51","3","11","7","8"
"2008","Mecklenburg-Western Pomerania","(2a) intermediate vocational","6.81","7","167","5","6","8","8","10","6.62","7","3","11","7","7"
"2008","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(3a) lower tertiary education","7.07","7","72","6","6","8","8","9","6.83","7.31","3","9","7","8"
"2008","Mecklenburg-Western Pomerania","(3b) higher tertiary education","6.91","7","68","6","6","8","8","9","6.68","7.14","3","9","7","7"
"2008","North Rhine-Westphalia","(0) in school","7.51","8","72","6","7","8","8","10","7.23","7.79","2","10","7","8"
"2008","North Rhine-Westphalia","(1a) inadequately completed","7.03","7","54","5","6","8","9","12","6.61","7.45","4","12","7","7"
"2008","North Rhine-Westphalia","(1b) general elementary school","7.08","7","376","5","6","8","9","11","6.93","7.23","3","14","7","7"
"2008","North Rhine-Westphalia","(1c) basic vocational qualification","7.04","7","1141","6","6","8","8","10","6.97","7.11","1","12","7","7"
"2008","North Rhine-Westphalia","(2a) intermediate vocational","7.01","7","714","6","6","8","8","10","6.93","7.09","3","14","7","7"
"2008","North Rhine-Westphalia","(2b) intermediate general qualification","6.95","7","105","5","6","8","9","11","6.66","7.24","3","12","7","7"
"2008","North Rhine-Westphalia","(2c_gen) general maturity certificate","7.02","7","185","6","6","8","8","9","6.84","7.2","3","13","7","7"
"2008","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","7.08","7","407","6","6","8","8","10","6.98","7.18","3","12","7","7"
"2008","North Rhine-Westphalia","(3a) lower tertiary education","7.09","7","248","6","6","8","8","11","6.95","7.23","2","12","7","7"
"2008","North Rhine-Westphalia","(3b) higher tertiary education","6.99","7","535","6","6","8","8","9","6.91","7.07","3","10","7","7"
"2008","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(1b) general elementary school","7.06","7","146","5","6","8","9","10","6.8","7.32","2","10","7","7"
"2008","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","7.03","7","387","5","6","8","8","10","6.89","7.17","3","15","7","7"
"2008","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","6.88","7","194","6","6","8","8","9","6.73","7.03","4","10","7","7"
"2008","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","7.73","8","41","6","7","8","9","11","7.39","8.07","6","11","7","8"
"2008","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","7.02","7","77","6","6","8","8","10","6.8","7.24","5","10","7","7"
"2008","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","6.96","7","58","6","6","8","8","10","6.73","7.19","6","10","7","7"
"2008","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","6.98","7","120","6","6","7","8","10","6.78","7.18","3","10","7","7"
"2008","Saxony","(0) in school","","","","","","","","","","","","","",""
"2008","Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2008","Saxony","(1b) general elementary school","6.8","7","45","6","6","8","8","11","6.38","7.22","4","11","7","8"
"2008","Saxony","(1c) basic vocational qualification","7.15","7","286","5","6","8","9","12","6.99","7.31","3","12","7","7"
"2008","Saxony","(2a) intermediate vocational","6.89","7","538","6","6","8","8","9","6.8","6.98","2","10","7","7"
"2008","Saxony","(2b) intermediate general qualification","7.08","7","35","6","7","8","8","8","6.8","7.36","5","8","7","7"
"2008","Saxony","(2c_gen) general maturity certificate","7.57","8","40","7","7","8","8","9","7.28","7.86","4","9","7","8"
"2008","Saxony","(2c_voc) vocational maturity certificate","7.25","7","72","6","6","8","8","9","7.03","7.47","5","9","7","7"
"2008","Saxony","(3a) lower tertiary education","7.11","7","177","6","7","8","8","10","6.95","7.27","4","12","7","7"
"2008","Saxony","(3b) higher tertiary education","7.26","7","183","6","7","8","8","11","7.11","7.41","4","11","7","7"
"2008","Saxony-Anhalt","(0) in school","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","(1b) general elementary school","7.3","8","41","5","7","8","8","11","6.79","7.81","4","11","6","8"
"2008","Saxony-Anhalt","(1c) basic vocational qualification","7.13","7","182","5","6","8","8","10","6.94","7.32","3","10","7","7"
"2008","Saxony-Anhalt","(2a) intermediate vocational","7.05","7","260","6","6","8","8","10","6.92","7.18","4","10","7","7"
"2008","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","(2c_gen) general maturity certificate","7","7","40","6","7","8","8","9","6.64","7.36","4","9","7","7"
"2008","Saxony-Anhalt","(2c_voc) vocational maturity certificate","6.99","7","38","6","6","8","8","8","6.68","7.3","5","9","7","7"
"2008","Saxony-Anhalt","(3a) lower tertiary education","7.07","7","106","6","6","8","8","10","6.87","7.27","4","10","7","7"
"2008","Saxony-Anhalt","(3b) higher tertiary education","6.85","7","96","6","6","8","8","9","6.67","7.03","5","9","7","7"
"2008","Schleswig-Holstein","(0) in school","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","(1b) general elementary school","7.03","7","46","5","6","8","9","10","6.61","7.45","3","10","6","8"
"2008","Schleswig-Holstein","(1c) basic vocational qualification","7.21","7","167","5","6","8","9","13","6.99","7.43","2","13","7","8"
"2008","Schleswig-Holstein","(2a) intermediate vocational","6.78","7","135","5","6","8","8","9","6.59","6.97","4","10","7","7"
"2008","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","(2c_voc) vocational maturity certificate","7.27","7","47","6","7","8","8","9","6.95","7.59","4","9","7","8"
"2008","Schleswig-Holstein","(3a) lower tertiary education","6.68","6","40","6","6","7","9","9","6.32","7.04","4","10","6","7"
"2008","Schleswig-Holstein","(3b) higher tertiary education","6.81","7","51","5","6","8","8","9","6.53","7.09","5","9","7","8"
"2008","Thuringia","(0) in school","","","","","","","","","","","","","",""
"2008","Thuringia","(1a) inadequately completed","","","","","","","","","","","","","",""
"2008","Thuringia","(1b) general elementary school","7.7","8","39","6","7","9","9","10","7.25","8.15","5","10","7","8"
"2008","Thuringia","(1c) basic vocational qualification","7.33","7","236","6","6","8","9","10","7.15","7.51","3","12","7","8"
"2008","Thuringia","(2a) intermediate vocational","7.02","7","306","6","6","8","8","10","6.9","7.14","4","10","7","7"
"2008","Thuringia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2008","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2008","Thuringia","(2c_voc) vocational maturity certificate","7.16","7","31","6","7","8","8","8","6.79","7.53","4","9","7","8"
"2008","Thuringia","(3a) lower tertiary education","7.47","7","94","5","7","8","9","12","7.21","7.73","4","12","7","8"
"2008","Thuringia","(3b) higher tertiary education","7.14","7","88","6","7","8","8","10","6.91","7.37","3","10","7","7"
"2009","Baden-Württemberg","(0) in school","7.48","8","39","6","7","8","9","9","7.2","7.76","5","9","7","8"
"2009","Baden-Württemberg","(1a) inadequately completed","6.85","7","37","5","6","8","8","9","6.32","7.38","3","12","6","7"
"2009","Baden-Württemberg","(1b) general elementary school","7.03","7","222","6","6","8","8","10","6.87","7.19","3","10","7","7"
"2009","Baden-Württemberg","(1c) basic vocational qualification","7.03","7","567","6","6","8","8","10","6.94","7.12","3","16","7","7"
"2009","Baden-Württemberg","(2a) intermediate vocational","6.97","7","427","6","6","8","8","10","6.87","7.07","3","10","7","7"
"2009","Baden-Württemberg","(2b) intermediate general qualification","6.98","7","56","6","6","8","8","9","6.67","7.29","5","12","7","7"
"2009","Baden-Württemberg","(2c_gen) general maturity certificate","7.12","7","88","6","6","8","8","9","6.9","7.34","5","12","7","7"
"2009","Baden-Württemberg","(2c_voc) vocational maturity certificate","7.04","7","163","6","7","8","8","10","6.87","7.21","3","10","7","7"
"2009","Baden-Württemberg","(3a) lower tertiary education","7.19","7","162","6","7","8","8","10","7.05","7.33","4","10","7","7"
"2009","Baden-Württemberg","(3b) higher tertiary education","7.09","7","279","6","6","8","8","10","6.98","7.2","4","10","7","7"
"2009","Bavaria","(0) in school","7.37","7","48","6","7","8","8","9","7.13","7.61","5","9","7","8"
"2009","Bavaria","(1a) inadequately completed","","","","","","","","","","","","","",""
"2009","Bavaria","(1b) general elementary school","7.17","7","227","5","6","8","9","12","6.99","7.35","2","12","7","7"
"2009","Bavaria","(1c) basic vocational qualification","7.06","7","881","6","6","8","8","10","6.98","7.14","1","12","7","7"
"2009","Bavaria","(2a) intermediate vocational","7.06","7","546","6","6","8","8","10","6.97","7.15","2","12","7","7"
"2009","Bavaria","(2b) intermediate general qualification","7.06","7","48","6","7","8","8","9","6.68","7.44","5","12","7","7"
"2009","Bavaria","(2c_gen) general maturity certificate","6.96","7","72","5","6","8","8","11","6.68","7.24","5","11","7","8"
"2009","Bavaria","(2c_voc) vocational maturity certificate","7.17","7","173","6","7","8","8","10","7.02","7.32","2","10","7","7"
"2009","Bavaria","(3a) lower tertiary education","7.16","7","204","6","6","8","9","10","7.02","7.3","3","10","7","7"
"2009","Bavaria","(3b) higher tertiary education","7.12","7","334","6","7","8","8","10","7.02","7.22","4","11","7","7"
"2009","Berlin","(0) in school","","","","","","","","","","","","","",""
"2009","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"2009","Berlin","(1b) general elementary school","","","","","","","","","","","","","",""
"2009","Berlin","(1c) basic vocational qualification","6.95","7","86","5","6","8","9","10","6.61","7.29","3","10","7","8"
"2009","Berlin","(2a) intermediate vocational","6.76","7","173","5","6","7","8","10","6.6","6.92","5","10","7","7"
"2009","Berlin","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2009","Berlin","(2c_gen) general maturity certificate","7.09","7.23","40","6","7","8","8","9","6.63","7.55","2","9","7","8"
"2009","Berlin","(2c_voc) vocational maturity certificate","7.24","7","54","6","7","8","8","14","6.88","7.6","5","14","7","7"
"2009","Berlin","(3a) lower tertiary education","6.8","7","83","5","6","7","8","10","6.56","7.04","4","10","7","7"
"2009","Berlin","(3b) higher tertiary education","7.02","7","164","6","6","8","8","9","6.89","7.15","5","10","7","7"
"2009","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"2009","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2009","Brandenburg","(1b) general elementary school","7.54","8","35","6","6","8","10","12","6.96","8.12","4","12","7","8"
"2009","Brandenburg","(1c) basic vocational qualification","7.28","7","155","6","6","8","9","10","7.05","7.51","3","10","7","8"
"2009","Brandenburg","(2a) intermediate vocational","6.97","7","244","6","6","8","8","9","6.83","7.11","4","12","7","7"
"2009","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2009","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2009","Brandenburg","(2c_voc) vocational maturity certificate","6.94","7","38","6","6","8","8","8","6.64","7.24","5","9","6","7"
"2009","Brandenburg","(3a) lower tertiary education","6.98","7","131","6","6","8","8","9","6.78","7.18","4","10","7","7"
"2009","Brandenburg","(3b) higher tertiary education","7.23","7","108","6","6","8","8","10","7.04","7.42","5","10","7","7"
"2009","Bremen","(0) in school","","","","","","","","","","","","","",""
"2009","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"2009","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"2009","Bremen","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2009","Bremen","(2a) intermediate vocational","6.47","6","33","5","6","7","8","8","6.15","6.79","5","8","6","7"
"2009","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2009","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2009","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2009","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2009","Bremen","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2009","Hamburg","(0) in school","","","","","","","","","","","","","",""
"2009","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2009","Hamburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2009","Hamburg","(1c) basic vocational qualification","6.67","7","47","5","6","7","9","10","6.25","7.09","3","10","7","7"
"2009","Hamburg","(2a) intermediate vocational","7.27","7","63","6","6","8","9","10","6.99","7.55","3","10","7","8"
"2009","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2009","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2009","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2009","Hamburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2009","Hamburg","(3b) higher tertiary education","7.15","7","59","6","7","8","8","9","6.91","7.39","5","9","7","7"
"2009","Hesse","(0) in school","","","","","","","","","","","","","",""
"2009","Hesse","(1a) inadequately completed","","","","","","","","","","","","","",""
"2009","Hesse","(1b) general elementary school","7.13","7","97","5","7","8","9","10","6.79","7.47","2","12","7","8"
"2009","Hesse","(1c) basic vocational qualification","6.87","7","284","5","6","8","8","10","6.72","7.02","2","11","7","7"
"2009","Hesse","(2a) intermediate vocational","6.91","7","268","6","6","8","8","9","6.77","7.05","2","10","7","7"
"2009","Hesse","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2009","Hesse","(2c_gen) general maturity certificate","7.3","7","59","6","7","8","8","10","7.02","7.58","4","10","7","7"
"2009","Hesse","(2c_voc) vocational maturity certificate","7.02","7","114","6","6","8","8","9","6.85","7.19","5","9","7","7"
"2009","Hesse","(3a) lower tertiary education","6.98","7","100","6","6","8","8","9","6.77","7.19","4","10","7","7"
"2009","Hesse","(3b) higher tertiary education","6.89","7","217","6","6","7","8","9","6.77","7.01","3","9","7","7"
"2009","Lower Saxony","(0) in school","","","","","","","","","","","","","",""
"2009","Lower Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2009","Lower Saxony","(1b) general elementary school","6.88","7","140","5","6","8","9","10","6.61","7.15","2","14","7","8"
"2009","Lower Saxony","(1c) basic vocational qualification","6.92","7","453","6","6","8","8","10","6.81","7.03","3","12","7","7"
"2009","Lower Saxony","(2a) intermediate vocational","6.72","7","439","5","6","7","8","9","6.62","6.82","3","10","7","7"
"2009","Lower Saxony","(2b) intermediate general qualification","6.76","7","53","5","6","8","8","10","6.43","7.09","3","10","6","7"
"2009","Lower Saxony","(2c_gen) general maturity certificate","7.03","7","46","6","6","8","8","10","6.75","7.31","6","10","7","8"
"2009","Lower Saxony","(2c_voc) vocational maturity certificate","6.78","7","122","6","6","7","8","8","6.59","6.97","2","8","7","7"
"2009","Lower Saxony","(3a) lower tertiary education","7.01","7","106","6","7","8","8","9","6.82","7.2","4","10","7","7"
"2009","Lower Saxony","(3b) higher tertiary education","6.94","7","200","6","6","7","8","9","6.78","7.1","3","16","7","7"
"2009","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","7.23","7","91","5","6","8","9","12","6.93","7.53","3","12","7","8"
"2009","Mecklenburg-Western Pomerania","(2a) intermediate vocational","7.01","7","170","6","6","8","8","10","6.85","7.17","4","10","7","7"
"2009","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(3a) lower tertiary education","6.93","7","71","6","6","8","8","9","6.66","7.2","4","9","7","7"
"2009","Mecklenburg-Western Pomerania","(3b) higher tertiary education","7.14","7","64","6","7","8","9","9","6.86","7.42","3","9","7","7"
"2009","North Rhine-Westphalia","(0) in school","7.24","7","75","6","7","8","9","10","7","7.48","4","10","7","7"
"2009","North Rhine-Westphalia","(1a) inadequately completed","7.1","7","47","5","6","8","9","12","6.62","7.58","4","12","7","8"
"2009","North Rhine-Westphalia","(1b) general elementary school","6.94","7","328","5","6","8","8","10","6.78","7.1","1","12","7","7"
"2009","North Rhine-Westphalia","(1c) basic vocational qualification","6.96","7","1056","6","6","8","8","10","6.89","7.03","2","12","7","7"
"2009","North Rhine-Westphalia","(2a) intermediate vocational","6.94","7","653","6","6","8","8","10","6.86","7.02","3","10","7","7"
"2009","North Rhine-Westphalia","(2b) intermediate general qualification","7.2","7","94","6","7","8","9","10","6.94","7.46","3","10","7","7"
"2009","North Rhine-Westphalia","(2c_gen) general maturity certificate","7.36","7","168","6","7","8","8","10","7.21","7.51","5","10","7","7"
"2009","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","6.97","7","376","6","6","8","8","10","6.87","7.07","4","11","7","7"
"2009","North Rhine-Westphalia","(3a) lower tertiary education","7.04","7","238","6","6","8","8","10","6.91","7.17","4","11","7","7"
"2009","North Rhine-Westphalia","(3b) higher tertiary education","7.03","7","506","6","7","8","8","9","6.95","7.11","3","12","7","7"
"2009","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","(1b) general elementary school","7.28","8","137","5","6","8","8","10","7.03","7.53","3","12","7","8"
"2009","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","7.09","7","356","6","6","8","9","12","6.95","7.23","4","12","7","7"
"2009","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","6.79","7","177","6","6","7","8","9","6.63","6.95","4","12","7","7"
"2009","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","7.3","7","33","6","7","7","10","10","6.85","7.75","4","10","7","8"
"2009","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","7.17","7","69","6","7","8","8","10","6.91","7.43","4","10","7","7"
"2009","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","6.99","7","58","6","6","8","8","10","6.74","7.24","4","10","7","7"
"2009","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","7.09","7","105","6","6","8","8","9","6.87","7.31","3","10","7","7"
"2009","Saxony","(0) in school","","","","","","","","","","","","","",""
