"year","bula_h","regtyp","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2010","Saxony-Anhalt","Urban Area","6.87","7","216","5","6","8","8","10","6.7","7.04","2","11","7","7"
"2010","Schleswig-Holstein","Rural Area","6.78","7","462","5","6","8","8","10","6.66","6.9","1","11","7","7"
"2010","Schleswig-Holstein","Urban Area","6.99","7","269","6","6","8","8","12","6.85","7.13","3","12","7","7"
"2010","Thuringia","Rural Area","7.06","7","631","5","6","8","8","10","6.96","7.16","3","12","7","7"
"2010","Thuringia","Urban Area","7.15","7","328","6","7","8","8","9","7.03","7.27","3","10","7","7"
"2011","Baden-Württemberg","Rural Area","6.94","7","390","6","6","8","8","10","6.83","7.05","3","10","7","7"
"2011","Baden-Württemberg","Urban Area","6.93","7","3153","6","6","8","8","10","6.89","6.97","2","12","7","7"
"2011","Bavaria","Rural Area","7.02","7","2508","6","6","8","8","10","6.97","7.07","2","12","7","7"
"2011","Bavaria","Urban Area","6.98","7","1937","6","6","8","8","10","6.93","7.03","2","13","7","7"
"2011","Berlin","Rural Area","","","","","","","","","","","","","",""
"2011","Berlin","Urban Area","6.92","7","1019","5","6","8","8","10","6.84","7","1","14","7","7"
"2011","Brandenburg","Rural Area","7.03","7","1060","6","6","8","8","10","6.95","7.11","2","12","7","7"
"2011","Brandenburg","Urban Area","6.86","7","89","5","6","8","8","9","6.63","7.09","4","9","7","7"
"2011","Bremen","Rural Area","","","","","","","","","","","","","",""
"2011","Bremen","Urban Area","6.61","7","190","5","6","7","8","10","6.45","6.77","3","10","7","7"
"2011","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2011","Hamburg","Urban Area","6.9","7","431","6","6","8","8","10","6.8","7","2","12","7","7"
"2011","Hesse","Rural Area","7.01","7","401","5","6","8","8","10","6.89","7.13","3","10","7","7"
"2011","Hesse","Urban Area","6.86","7","1567","5","6","8","8","9","6.8","6.92","2","12","7","7"
"2011","Lower Saxony","Rural Area","6.88","7","1412","5","6","8","8","10","6.82","6.94","1","14","7","7"
"2011","Lower Saxony","Urban Area","6.91","7","1231","6","6","8","8","10","6.85","6.97","2","11","7","7"
"2011","Mecklenburg-Western Pomerania","Rural Area","6.98","7","590","5","6","8","8","10","6.88","7.08","3","10","7","7"
"2011","Mecklenburg-Western Pomerania","Urban Area","6.34","6.29","71","4","6","7","8","9","6.03","6.65","3","10","6","7"
"2011","North Rhine-Westphalia","Rural Area","7.02","7","165","6","7","8","8","9","6.82","7.22","1","12","7","7"
"2011","North Rhine-Westphalia","Urban Area","6.97","7","5572","6","6","8","8","10","6.94","7","1","15","7","7"
"2011","Rhineland-Palatinate,Saarland","Rural Area","6.86","7","435","5","6","8","8","10","6.75","6.97","3","12","7","7"
"2011","Rhineland-Palatinate,Saarland","Urban Area","6.87","7","1178","5","6","8","8","10","6.8","6.94","2","12","7","7"
"2011","Saxony","Rural Area","6.91","7","874","6","6","8","8","9","6.84","6.98","1","12","7","7"
"2011","Saxony","Urban Area","6.91","7","968","6","6","8","8","9","6.84","6.98","2","11","7","7"
"2011","Saxony-Anhalt","Rural Area","6.98","7","785","5","6","8","8","10","6.89","7.07","2","10","7","7"
"2011","Saxony-Anhalt","Urban Area","6.68","7","318","5","6","8","8","10","6.54","6.82","2","12","7","7"
"2011","Schleswig-Holstein","Rural Area","6.97","7","688","5","6","8","8","10","6.88","7.06","1","10","7","7"
"2011","Schleswig-Holstein","Urban Area","6.92","7","297","5","6","8","8","10","6.78","7.06","3","10","7","7"
"2011","Thuringia","Rural Area","7.04","7","744","5","6","8","8","10","6.95","7.13","2","12","7","7"
"2011","Thuringia","Urban Area","7.22","7","367","6","7","8","8","12","7.09","7.35","3","12","7","7"
"2012","Baden-Württemberg","Rural Area","7.03","7","374","6","6","8","8","10","6.91","7.15","3","13","7","7"
"2012","Baden-Württemberg","Urban Area","6.99","7","2969","6","6","8","8","10","6.95","7.03","1","13","7","7"
"2012","Bavaria","Rural Area","6.98","7","2497","6","6","8","8","10","6.93","7.03","1","15","7","7"
"2012","Bavaria","Urban Area","6.9","7","1864","5","6","8","8","10","6.85","6.95","3","14","7","7"
"2012","Berlin","Rural Area","","","","","","","","","","","","","",""
"2012","Berlin","Urban Area","6.82","7","1041","5","6","8","8","10","6.75","6.89","2","13","7","7"
"2012","Brandenburg","Rural Area","6.92","7","1015","6","6","8","8","10","6.84","7","3","12","7","7"
"2012","Brandenburg","Urban Area","6.74","7","86","5","6","8","8","9","6.48","7","3","10","7","7"
"2012","Bremen","Rural Area","","","","","","","","","","","","","",""
"2012","Bremen","Urban Area","6.85","7","197","6","6","7","8","9","6.7","7","3","10","7","7"
"2012","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2012","Hamburg","Urban Area","7.05","7","438","6","6","8","8","10","6.94","7.16","1","12","7","7"
"2012","Hesse","Rural Area","6.93","7","410","5","6","8","8","9","6.81","7.05","2","12","7","7"
"2012","Hesse","Urban Area","6.9","7","1501","5","6","8","8","10","6.84","6.96","2","12","7","7"
"2012","Lower Saxony","Rural Area","6.86","7","1432","5","6","8","8","10","6.8","6.92","2","15","7","7"
"2012","Lower Saxony","Urban Area","6.93","7","1135","6","6","8","8","10","6.86","7","3","12","7","7"
"2012","Mecklenburg-Western Pomerania","Rural Area","6.96","7","584","6","6","8","8","10","6.86","7.06","2","10","7","7"
"2012","Mecklenburg-Western Pomerania","Urban Area","6.67","7","60","5","6","8","8","8","6.36","6.98","3","8","6","7"
"2012","North Rhine-Westphalia","Rural Area","7.06","7","147","6","7","8","8","10","6.87","7.25","3","10","7","7"
"2012","North Rhine-Westphalia","Urban Area","6.97","7","5392","6","6","8","8","10","6.94","7","1","12","7","7"
"2012","Rhineland-Palatinate,Saarland","Rural Area","6.81","7","401","5","6","8","8","9","6.69","6.93","3","12","7","7"
"2012","Rhineland-Palatinate,Saarland","Urban Area","6.94","7","1169","5","6","8","8","10","6.87","7.01","2","11","7","7"
"2012","Saxony","Rural Area","7.01","7","909","6","6","8","8","10","6.94","7.08","1","10","7","7"
"2012","Saxony","Urban Area","6.87","7","938","5","6","8","8","10","6.79","6.95","2","16","7","7"
"2012","Saxony-Anhalt","Rural Area","6.98","7","726","5","6","8","8","10","6.89","7.07","2","10","7","7"
"2012","Saxony-Anhalt","Urban Area","6.69","7","313","5","6","8","8","10","6.53","6.85","2","14","7","7"
"2012","Schleswig-Holstein","Rural Area","7.02","7","700","6","6","8","8","10","6.93","7.11","1","12","7","7"
"2012","Schleswig-Holstein","Urban Area","6.98","7","282","6","6","8","8","10","6.85","7.11","3","12","7","7"
"2012","Thuringia","Rural Area","7.07","7","751","5","6","8","9","10","6.97","7.17","2","12","7","7"
"2012","Thuringia","Urban Area","7.21","7","332","6","6","8","9","12","7.07","7.35","2","12","7","7"
"2013","Baden-Württemberg","Rural Area","6.84","7","346","6","6","7","8","9","6.71","6.97","3","14","7","7"
"2013","Baden-Württemberg","Urban Area","6.96","7","2687","6","6","8","8","10","6.92","7","2","14","7","7"
"2013","Bavaria","Rural Area","7.02","7","2294","5","6","8","8","10","6.97","7.07","2","14","7","7"
"2013","Bavaria","Urban Area","6.89","7","1767","5","6","8","8","10","6.84","6.94","2","12","7","7"
"2013","Berlin","Rural Area","","","","","","","","","","","","","",""
"2013","Berlin","Urban Area","6.82","7","992","5","6","8","8","10","6.75","6.89","2","12","7","7"
"2013","Brandenburg","Rural Area","6.87","7","943","5","6","8","8","10","6.79","6.95","3","12","7","7"
"2013","Brandenburg","Urban Area","6.79","7","88","5","6","8","8","9","6.52","7.06","2","10","6","7"
"2013","Bremen","Rural Area","","","","","","","","","","","","","",""
"2013","Bremen","Urban Area","6.53","7","185","5","6","7","8","10","6.35","6.71","2","10","7","7"
"2013","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2013","Hamburg","Urban Area","6.93","7","408","6","6","8","8","10","6.82","7.04","3","11","7","7"
"2013","Hesse","Rural Area","6.95","7","366","5","6","8","8","10","6.82","7.08","3","12","7","7"
"2013","Hesse","Urban Area","6.85","7","1401","5","6","8","8","10","6.79","6.91","2","12","7","7"
"2013","Lower Saxony","Rural Area","6.85","7","1373","6","6","8","8","9","6.79","6.91","2","13","7","7"
"2013","Lower Saxony","Urban Area","6.88","7","1112","5","6","8","8","10","6.81","6.95","2","12","7","7"
"2013","Mecklenburg-Western Pomerania","Rural Area","6.94","7","530","5","6","8","8","9","6.84","7.04","3","11","7","7"
"2013","Mecklenburg-Western Pomerania","Urban Area","6.46","7","57","4","6","7","8","8","6.14","6.78","3","8","6","7"
"2013","North Rhine-Westphalia","Rural Area","7.07","7","123","6","6","8","8","10","6.88","7.26","4","10","7","7"
"2013","North Rhine-Westphalia","Urban Area","6.89","7","5019","5","6","8","8","10","6.86","6.92","1","12","7","7"
"2013","Rhineland-Palatinate,Saarland","Rural Area","6.94","7","367","5","6","8","8","10","6.81","7.07","3","10","7","7"
"2013","Rhineland-Palatinate,Saarland","Urban Area","6.91","7","1078","5","6","8","8","10","6.84","6.98","2","12","7","7"
"2013","Saxony","Rural Area","6.9","7","838","5","6","8","8","10","6.82","6.98","2","12","7","7"
"2013","Saxony","Urban Area","6.73","7","869","5","6","7","8","9","6.65","6.81","1","12","7","7"
"2013","Saxony-Anhalt","Rural Area","7","7","669","5","6","8","8","10","6.91","7.09","3","12","7","7"
"2013","Saxony-Anhalt","Urban Area","6.86","7","299","5","6","8","8","10","6.71","7.01","3","10","7","7"
"2013","Schleswig-Holstein","Rural Area","6.99","7","659","6","6","8","8","10","6.9","7.08","1","11","7","7"
"2013","Schleswig-Holstein","Urban Area","6.89","7","256","6","6","8","8","9","6.75","7.03","4","10","7","7"
"2013","Thuringia","Rural Area","7.03","7","700","6","6","8","8","10","6.94","7.12","2","12","7","7"
"2013","Thuringia","Urban Area","7.2","7","305","6","7","8","8","10","7.06","7.34","3","10","7","7"
"2014","Baden-Württemberg","Rural Area","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","Urban Area","","","","","","","","","","","","","",""
"2014","Bavaria","Rural Area","","","","","","","","","","","","","",""
"2014","Bavaria","Urban Area","","","","","","","","","","","","","",""
"2014","Berlin","Rural Area","","","","","","","","","","","","","",""
"2014","Berlin","Urban Area","","","","","","","","","","","","","",""
"2014","Brandenburg","Rural Area","","","","","","","","","","","","","",""
"2014","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"2014","Bremen","Rural Area","","","","","","","","","","","","","",""
"2014","Bremen","Urban Area","","","","","","","","","","","","","",""
"2014","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2014","Hamburg","Urban Area","","","","","","","","","","","","","",""
"2014","Hesse","Rural Area","","","","","","","","","","","","","",""
"2014","Hesse","Urban Area","","","","","","","","","","","","","",""
"2014","Lower Saxony","Rural Area","","","","","","","","","","","","","",""
"2014","Lower Saxony","Urban Area","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Rural Area","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","Urban Area","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","Rural Area","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","Urban Area","","","","","","","","","","","","","",""
"2014","Saxony","Rural Area","","","","","","","","","","","","","",""
"2014","Saxony","Urban Area","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","Rural Area","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","Urban Area","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","Rural Area","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","Urban Area","","","","","","","","","","","","","",""
"2014","Thuringia","Rural Area","","","","","","","","","","","","","",""
"2014","Thuringia","Urban Area","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","Rural Area","6.99","7","330","6","6","8","8","10","6.86","7.12","2","11","7","7"
"2015","Baden-Württemberg","Urban Area","6.94","7","2668","6","6","8","8","10","6.9","6.98","0","14","7","7"
"2015","Bavaria","Rural Area","6.95","7","2219","5","6","8","8","10","6.9","7","2","12","7","7"
"2015","Bavaria","Urban Area","6.87","7","1813","6","6","8","8","10","6.82","6.92","1","16","7","7"
"2015","Berlin","Rural Area","","","","","","","","","","","","","",""
"2015","Berlin","Urban Area","6.86","7","910","5","6","8","8","9","6.78","6.94","2","12","7","7"
"2015","Brandenburg","Rural Area","6.88","7","912","5","6","8","8","10","6.8","6.96","2","15","7","7"
"2015","Brandenburg","Urban Area","6.98","7","76","6","6","8","8","9","6.74","7.22","5","9","6","7"
"2015","Bremen","Rural Area","","","","","","","","","","","","","",""
"2015","Bremen","Urban Area","6.67","7","172","5","6","7","8","10","6.48","6.86","2","10","7","7"
"2015","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2015","Hamburg","Urban Area","7.18","7","422","6","6","8","8","10","7.08","7.28","3","11","7","7"
"2015","Hesse","Rural Area","7.01","7","326","5","6","8","8","9","6.88","7.14","3","10","7","7"
"2015","Hesse","Urban Area","6.85","7","1380","5","6","8","8","10","6.79","6.91","2","12","7","7"
"2015","Lower Saxony","Rural Area","6.84","7","1361","5","6","8","8","10","6.78","6.9","0","12","7","7"
"2015","Lower Saxony","Urban Area","6.87","7","1061","5","6","8","8","10","6.8","6.94","3","12","7","7"
"2015","Mecklenburg-Western Pomerania","Rural Area","6.78","7","494","5","6","8","8","10","6.67","6.89","3","12","7","7"
"2015","Mecklenburg-Western Pomerania","Urban Area","6.34","7","66","5","6","7","8","9","6.01","6.67","2","9","6","7"
"2015","North Rhine-Westphalia","Rural Area","7.11","7","108","6","7","8","8","9","6.9","7.32","3","9","7","7"
"2015","North Rhine-Westphalia","Urban Area","6.86","7","5072","5","6","8","8","10","6.83","6.89","0","12","7","7"
"2015","Rhineland-Palatinate,Saarland","Rural Area","6.87","7","391","5","6","8","8","10","6.75","6.99","3","10","7","7"
"2015","Rhineland-Palatinate,Saarland","Urban Area","6.91","7","1107","5","6","8","8","10","6.83","6.99","1","13","7","7"
"2015","Saxony","Rural Area","6.85","7","708","6","6","8","8","10","6.76","6.94","2","11","7","7"
"2015","Saxony","Urban Area","6.92","7","808","6","6","8","8","10","6.83","7.01","2","11","7","7"
"2015","Saxony-Anhalt","Rural Area","6.94","7","592","5","6","8","8","10","6.84","7.04","2","12","7","7"
"2015","Saxony-Anhalt","Urban Area","6.79","7","295","5","6","8","8","10","6.62","6.96","2","17","7","7"
"2015","Schleswig-Holstein","Rural Area","6.82","7","631","5","6","8","8","10","6.72","6.92","0","12","7","7"
"2015","Schleswig-Holstein","Urban Area","6.9","7","240","5","6","8","8","9","6.75","7.05","3","10","7","7"
"2015","Thuringia","Rural Area","7.08","7","631","6","6","8","9","10","6.98","7.18","2","11","7","7"
"2015","Thuringia","Urban Area","7.08","7","292","5","6","8","9","10","6.93","7.23","3","11","7","7"
"2016","Baden-Württemberg","Rural Area","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","Urban Area","","","","","","","","","","","","","",""
"2016","Bavaria","Rural Area","","","","","","","","","","","","","",""
"2016","Bavaria","Urban Area","","","","","","","","","","","","","",""
"2016","Berlin","Rural Area","","","","","","","","","","","","","",""
"2016","Berlin","Urban Area","","","","","","","","","","","","","",""
"2016","Brandenburg","Rural Area","","","","","","","","","","","","","",""
"2016","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"2016","Bremen","Rural Area","","","","","","","","","","","","","",""
"2016","Bremen","Urban Area","","","","","","","","","","","","","",""
"2016","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2016","Hamburg","Urban Area","","","","","","","","","","","","","",""
"2016","Hesse","Rural Area","","","","","","","","","","","","","",""
"2016","Hesse","Urban Area","","","","","","","","","","","","","",""
"2016","Lower Saxony","Rural Area","","","","","","","","","","","","","",""
"2016","Lower Saxony","Urban Area","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","Rural Area","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","Urban Area","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","Rural Area","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","Urban Area","","","","","","","","","","","","","",""
"2016","Saxony","Rural Area","","","","","","","","","","","","","",""
"2016","Saxony","Urban Area","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","Rural Area","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","Urban Area","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","Rural Area","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","Urban Area","","","","","","","","","","","","","",""
"2016","Thuringia","Rural Area","","","","","","","","","","","","","",""
"2016","Thuringia","Urban Area","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","Rural Area","6.96","7","338","6","6","8","8","12","6.83","7.09","2","14","7","7"
"2017","Baden-Württemberg","Urban Area","6.92","7","2703","6","6","8","8","10","6.88","6.96","1","12","7","7"
"2017","Bavaria","Rural Area","6.9","7","2300","6","6","8","8","10","6.85","6.95","1","12","7","7"
"2017","Bavaria","Urban Area","6.83","7","1926","5","6","8","8","10","6.78","6.88","1","12","7","7"
"2017","Berlin","Rural Area","","","","","","","","","","","","","",""
"2017","Berlin","Urban Area","6.84","7","993","5","6","8","8","10","6.76","6.92","2","11","7","7"
"2017","Brandenburg","Rural Area","6.85","7","952","5","6","8","8","10","6.77","6.93","1","10","7","7"
"2017","Brandenburg","Urban Area","7.02","7","90","6","6","8","9","9","6.79","7.25","4","9","7","7"
"2017","Bremen","Rural Area","","","","","","","","","","","","","",""
"2017","Bremen","Urban Area","6.67","7","220","5","6","8","8","9","6.51","6.83","3","10","7","7"
"2017","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2017","Hamburg","Urban Area","7.07","7","463","6","6","8","8","10","6.97","7.17","3","12","7","7"
"2017","Hesse","Rural Area","6.93","7","353","5","6","8","8","10","6.8","7.06","3","12","7","7"
"2017","Hesse","Urban Area","6.76","7","1442","5","6","8","8","9","6.7","6.82","2","12","7","7"
"2017","Lower Saxony","Rural Area","6.7","7","1585","5","6","7","8","10","6.64","6.76","2","14","7","7"
"2017","Lower Saxony","Urban Area","6.86","7","1110","5","6","8","8","10","6.79","6.93","2","12","7","7"
"2017","Mecklenburg-Western Pomerania","Rural Area","6.75","7","501","5","6","8","8","10","6.63","6.87","2","12","7","7"
"2017","Mecklenburg-Western Pomerania","Urban Area","6.86","7","80","6","6","8","8","12","6.55","7.17","2","12","6","7"
"2017","North Rhine-Westphalia","Rural Area","7.18","7","117","6","7","8","8","12","6.96","7.4","3","12","7","7"
