"year","e11103","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2009","Full Time","(2c_voc) vocational maturity certificate","6.88","7","640","6","6","7","8","9","6.81","6.95","4","11","7","7"
"2009","Full Time","(3a) lower tertiary education","6.85","7","792","6","6","7","8","9","6.79","6.91","4","10","7","7"
"2009","Full Time","(3b) higher tertiary education","6.86","7","1258","6","6","7","8","9","6.81","6.91","3","10","7","7"
"2009","Not Working","(0) in school","7.25","7","251","6","7","8","8","9","7.14","7.36","4","10","7","7"
"2009","Not Working","(1a) inadequately completed","6.89","7","103","5","6","8","9","12","6.57","7.21","3","12","7","8"
"2009","Not Working","(1b) general elementary school","7.1","7","904","5","6","8","9","10","7","7.2","1","14","7","7"
"2009","Not Working","(1c) basic vocational qualification","7.15","7","2468","5","6","8","9","10","7.1","7.2","1","16","7","7"
"2009","Not Working","(2a) intermediate vocational","7.1","7","1078","6","6","8","8","10","7.02","7.18","2","12","7","7"
"2009","Not Working","(2b) intermediate general qualification","7.26","7","156","6","6","8","9","10","7.06","7.46","3","12","7","7"
"2009","Not Working","(2c_gen) general maturity certificate","7.34","7","279","6","7","8","8","10","7.21","7.47","2","11","7","8"
"2009","Not Working","(2c_voc) vocational maturity certificate","7.25","7","326","6","7","8","8","10","7.12","7.38","2","14","7","7"
"2009","Not Working","(3a) lower tertiary education","7.34","7","471","6","7","8","9","10","7.24","7.44","3","11","7","8"
"2009","Not Working","(3b) higher tertiary education","7.28","7","632","6","7","8","8","10","7.19","7.37","3","12","7","8"
"2009","Part Time","(0) in school","7.51","7","60","6","7","8","9","10","7.29","7.73","5","10","7","8"
"2009","Part Time","(1a) inadequately completed","6.85","7","35","5","6","8","8","12","6.36","7.34","5","12","7","8"
"2009","Part Time","(1b) general elementary school","7.01","7","259","6","6","8","8","10","6.86","7.16","2","10","7","7"
"2009","Part Time","(1c) basic vocational qualification","7.08","7","920","6","6","8","8","10","7","7.16","2","12","7","7"
"2009","Part Time","(2a) intermediate vocational","6.97","7","1173","6","6","8","8","9","6.91","7.03","2","10","7","7"
"2009","Part Time","(2b) intermediate general qualification","6.83","7","110","6","6","8","8","10","6.57","7.09","3","12","7","7"
"2009","Part Time","(2c_gen) general maturity certificate","7.3","7","268","6","7","8","8","10","7.18","7.42","5","12","7","7"
"2009","Part Time","(2c_voc) vocational maturity certificate","7.06","7","362","6","6","8","8","10","6.96","7.16","2","10","7","7"
"2009","Part Time","(3a) lower tertiary education","7.11","7","320","6","6","8","8","9","7","7.22","3","10","7","7"
"2009","Part Time","(3b) higher tertiary education","7.16","7","568","6","7","8","8","10","7.08","7.24","4","16","7","7"
"2010","Full Time","(0) in school","","","","","","","","","","","","","",""
"2010","Full Time","(1a) inadequately completed","6.11","6","68","4","5","7","8","9","5.82","6.4","3","9","6","7"
"2010","Full Time","(1b) general elementary school","6.85","7","366","6","6","8","8","10","6.74","6.96","4","12","7","7"
"2010","Full Time","(1c) basic vocational qualification","6.79","7","1833","6","6","7","8","9","6.74","6.84","3","12","7","7"
"2010","Full Time","(2a) intermediate vocational","6.78","7","2746","6","6","7","8","9","6.74","6.82","2","11","7","7"
"2010","Full Time","(2b) intermediate general qualification","6.93","7","196","6","6","8","8","9","6.77","7.09","3","10","7","7"
"2010","Full Time","(2c_gen) general maturity certificate","6.91","7","203","6","6","8","8","9","6.76","7.06","4","11","7","7"
"2010","Full Time","(2c_voc) vocational maturity certificate","6.82","7","934","6","6","7","8","9","6.76","6.88","3","10","7","7"
"2010","Full Time","(3a) lower tertiary education","6.83","7","974","6","6","7","8","9","6.77","6.89","4","10","7","7"
"2010","Full Time","(3b) higher tertiary education","6.86","7","1737","6","6","7","8","9","6.82","6.9","3","10","7","7"
"2010","Not Working","(0) in school","7.34","7","340","6","7","8","8","12","7.24","7.44","3","12","7","7"
"2010","Not Working","(1a) inadequately completed","6.76","7","218","5","6","8","9","10","6.54","6.98","1","12","6","7"
"2010","Not Working","(1b) general elementary school","7.1","7","1125","5","6","8","9","11","7.01","7.19","2","12","7","7"
"2010","Not Working","(1c) basic vocational qualification","7.09","7","2607","5","6","8","9","10","7.03","7.15","1","15","7","7"
"2010","Not Working","(2a) intermediate vocational","7.14","7","1492","6","6","8","9","10","7.07","7.21","2","13","7","7"
"2010","Not Working","(2b) intermediate general qualification","6.95","7","253","5","6","8","8","12","6.77","7.13","3","12","7","7"
"2010","Not Working","(2c_gen) general maturity certificate","7.11","7","377","6","6","8","8","10","6.99","7.23","3","13","7","7"
"2010","Not Working","(2c_voc) vocational maturity certificate","7.2","7","529","6","7","8","8","12","7.09","7.31","2","14","7","7"
"2010","Not Working","(3a) lower tertiary education","7.31","7","520","6","6","8","9","11","7.21","7.41","3","12","7","7"
"2010","Not Working","(3b) higher tertiary education","7.25","7","801","6","7","8","9","10","7.17","7.33","3","13","7","7"
"2010","Part Time","(0) in school","7.42","7","72","6","7","8","9","10","7.15","7.69","5","10","7","8"
"2010","Part Time","(1a) inadequately completed","6.92","7","72","6","6","8","8","8","6.64","7.2","4","10","6","7"
"2010","Part Time","(1b) general elementary school","6.85","7","391","6","6","8","8","9","6.73","6.97","2","10","7","7"
"2010","Part Time","(1c) basic vocational qualification","6.94","7","1183","5","6","8","8","10","6.87","7.01","2","12","7","7"
"2010","Part Time","(2a) intermediate vocational","6.93","7","1933","6","6","8","8","9","6.88","6.98","2","11","7","7"
"2010","Part Time","(2b) intermediate general qualification","6.86","7","180","5","6","8","9","9","6.7","7.02","4","10","7","7"
"2010","Part Time","(2c_gen) general maturity certificate","7.23","7","342","6","7","8","8","9","7.12","7.34","3","10","7","7"
"2010","Part Time","(2c_voc) vocational maturity certificate","7.01","7","692","6","6","8","8","10","6.93","7.09","3","10","7","7"
"2010","Part Time","(3a) lower tertiary education","6.98","7","447","6","6","8","8","9","6.89","7.07","2","9","7","7"
"2010","Part Time","(3b) higher tertiary education","7.02","7","897","6","6","8","8","9","6.96","7.08","3","10","7","7"
"2011","Full Time","(0) in school","","","","","","","","","","","","","",""
"2011","Full Time","(1a) inadequately completed","6.5","7","87","4","6","7","8","10","6.24","6.76","3","10","6","7"
"2011","Full Time","(1b) general elementary school","6.85","7","444","5","6","8","8","10","6.75","6.95","4","10","7","7"
"2011","Full Time","(1c) basic vocational qualification","6.69","7","2074","5","6","7","8","9","6.64","6.74","3","10","7","7"
"2011","Full Time","(2a) intermediate vocational","6.72","7","3094","5","6","7","8","9","6.68","6.76","1","10","7","7"
"2011","Full Time","(2b) intermediate general qualification","7.02","7","240","6","6","8","8","9","6.88","7.16","4","10","7","7"
"2011","Full Time","(2c_gen) general maturity certificate","6.82","7","227","6","6","7","8","10","6.68","6.96","3","11","7","7"
"2011","Full Time","(2c_voc) vocational maturity certificate","6.85","7","1047","6","6","7","8","9","6.79","6.91","3","12","7","7"
"2011","Full Time","(3a) lower tertiary education","6.85","7","1136","6","6","7","8","9","6.8","6.9","3","10","7","7"
"2011","Full Time","(3b) higher tertiary education","6.88","7","1960","6","6","7","8","9","6.84","6.92","3","10","7","7"
"2011","Not Working","(0) in school","7.12","7","379","6","7","8","8","10","7.02","7.22","4","12","7","7"
"2011","Not Working","(1a) inadequately completed","6.83","7","252","4","6","8","8","10","6.63","7.03","2","11","7","7"
"2011","Not Working","(1b) general elementary school","7.01","7","1361","5","6","8","9","11","6.92","7.1","1","15","7","7"
"2011","Not Working","(1c) basic vocational qualification","7.03","7","3202","5","6","8","9","10","6.98","7.08","1","12","7","7"
"2011","Not Working","(2a) intermediate vocational","7.06","7","1752","5","6","8","8","11","7","7.12","2","15","7","7"
"2011","Not Working","(2b) intermediate general qualification","6.85","7","290","5","6","8","8","10","6.69","7.01","2","12","7","7"
"2011","Not Working","(2c_gen) general maturity certificate","7.2","7","478","6","7","8","8","10","7.1","7.3","3","10","7","7"
"2011","Not Working","(2c_voc) vocational maturity certificate","7.05","7","587","6","6","8","8","10","6.95","7.15","2","10","7","7"
"2011","Not Working","(3a) lower tertiary education","7.2","7","594","6","6","8","9","12","7.1","7.3","2","12","7","7"
"2011","Not Working","(3b) higher tertiary education","7.17","7","980","6","7","8","8","10","7.1","7.24","1","11","7","7"
"2011","Part Time","(0) in school","7.01","7","89","5","6","8","8","9","6.78","7.24","4","10","7","8"
"2011","Part Time","(1a) inadequately completed","6.74","7","89","5","6","8","8","9","6.47","7.01","3","9","6","7"
"2011","Part Time","(1b) general elementary school","6.94","7","458","5","6","8","8","10","6.82","7.06","3","12","7","7"
"2011","Part Time","(1c) basic vocational qualification","7.03","7","1411","5","6","8","8","10","6.96","7.1","2","12","7","7"
"2011","Part Time","(2a) intermediate vocational","6.98","7","2323","6","6","8","8","10","6.94","7.02","2","12","7","7"
"2011","Part Time","(2b) intermediate general qualification","6.86","7","241","6","6","7","8","10","6.72","7","2","12","7","7"
"2011","Part Time","(2c_gen) general maturity certificate","7.24","7","426","6","7","8","9","10","7.14","7.34","3","10","7","7"
"2011","Part Time","(2c_voc) vocational maturity certificate","6.98","7","887","6","6","8","8","10","6.91","7.05","3","10","7","7"
"2011","Part Time","(3a) lower tertiary education","6.94","7","509","6","6","8","8","9","6.85","7.03","4","10","7","7"
"2011","Part Time","(3b) higher tertiary education","7.06","7","1036","6","7","8","8","9","7","7.12","2","10","7","7"
"2012","Full Time","(0) in school","","","","","","","","","","","","","",""
"2012","Full Time","(1a) inadequately completed","6.37","7","92","4","6","7","8","9","6.13","6.61","3","9","6","7"
"2012","Full Time","(1b) general elementary school","6.84","7","450","6","6","8","8","9","6.73","6.95","3","10","7","7"
"2012","Full Time","(1c) basic vocational qualification","6.68","7","1997","5","6","7","8","9","6.63","6.73","1","12","7","7"
"2012","Full Time","(2a) intermediate vocational","6.74","7","3081","6","6","7","8","9","6.7","6.78","2","12","7","7"
"2012","Full Time","(2b) intermediate general qualification","6.81","7","234","5","6","8","8","10","6.66","6.96","3","10","7","7"
"2012","Full Time","(2c_gen) general maturity certificate","6.89","7","238","6","6","8","8","8","6.76","7.02","4","10","7","7"
"2012","Full Time","(2c_voc) vocational maturity certificate","6.81","7","1097","6","6","7","8","9","6.76","6.86","4","10","7","7"
"2012","Full Time","(3a) lower tertiary education","6.86","7","1097","6","6","7","8","9","6.8","6.92","3","12","7","7"
"2012","Full Time","(3b) higher tertiary education","6.85","7","1912","6","6","7","8","9","6.81","6.89","3","10","7","7"
"2012","Not Working","(0) in school","7.17","7","375","6","6","8","8","10","7.07","7.27","4","10","7","7"
"2012","Not Working","(1a) inadequately completed","6.64","7","230","4","6","8","8","10","6.43","6.85","2","14","6","7"
"2012","Not Working","(1b) general elementary school","7.13","7","1273","5","6","8","9","11","7.04","7.22","1","14","7","7"
"2012","Not Working","(1c) basic vocational qualification","7.09","7","3121","5","6","8","9","10","7.04","7.14","1","16","7","7"
"2012","Not Working","(2a) intermediate vocational","7.06","7","1720","5","6","8","9","10","6.99","7.13","1","12","7","7"
"2012","Not Working","(2b) intermediate general qualification","6.9","7","293","5","6","8","9","10","6.74","7.06","2","10","7","7"
"2012","Not Working","(2c_gen) general maturity certificate","7.15","7","444","6","6","8","8","10","7.04","7.26","3","10","7","7"
"2012","Not Working","(2c_voc) vocational maturity certificate","7.07","7","545","6","6","8","8","10","6.96","7.18","2","12","7","7"
"2012","Not Working","(3a) lower tertiary education","7.29","7","606","6","6","8","9","10","7.19","7.39","2","13","7","7"
"2012","Not Working","(3b) higher tertiary education","7.09","7","964","6","6","8","8","10","7.01","7.17","1","13","7","7"
"2012","Part Time","(0) in school","6.9","7","103","5","6","8","8","10","6.67","7.13","2","10","7","7"
"2012","Part Time","(1a) inadequately completed","7.14","7","94","5","6","8","9","12","6.78","7.5","2","12","7","7"
"2012","Part Time","(1b) general elementary school","6.81","7","482","5","6","8","8","10","6.69","6.93","2","12","7","7"
"2012","Part Time","(1c) basic vocational qualification","6.98","7","1360","6","6","8","8","10","6.91","7.05","1","12","7","7"
"2012","Part Time","(2a) intermediate vocational","6.95","7","2183","6","6","8","8","10","6.9","7","2","12","7","7"
"2012","Part Time","(2b) intermediate general qualification","6.87","7","234","5","6","8","8","9","6.71","7.03","2","11","7","7"
"2012","Part Time","(2c_gen) general maturity certificate","7.1","7","412","6","6","8","8","9","7","7.2","3","10","7","7"
"2012","Part Time","(2c_voc) vocational maturity certificate","6.91","7","832","6","6","8","8","9","6.84","6.98","2","10","7","7"
"2012","Part Time","(3a) lower tertiary education","7.03","7","527","6","6","8","8","9","6.95","7.11","3","11","7","7"
"2012","Part Time","(3b) higher tertiary education","7.11","7","1044","6","7","8","8","9","7.05","7.17","2","10","7","7"
"2013","Full Time","(0) in school","","","","","","","","","","","","","",""
"2013","Full Time","(1a) inadequately completed","6.56","7","81","5","6","7","8","8","6.29","6.83","3","10","6","7"
"2013","Full Time","(1b) general elementary school","6.65","7","384","5","6","8","8","9","6.53","6.77","1","10","7","7"
"2013","Full Time","(1c) basic vocational qualification","6.65","7","1809","5","6","7","8","10","6.6","6.7","2","12","7","7"
"2013","Full Time","(2a) intermediate vocational","6.68","7","2843","5","6","7","8","9","6.64","6.72","2","10","7","7"
"2013","Full Time","(2b) intermediate general qualification","7.04","7","233","6","6","8","8","10","6.89","7.19","3","12","7","7"
"2013","Full Time","(2c_gen) general maturity certificate","6.94","7","235","6","6","8","8","9","6.8","7.08","2","10","7","7"
"2013","Full Time","(2c_voc) vocational maturity certificate","6.83","7","1024","6","6","7","8","9","6.77","6.89","4","10","7","7"
"2013","Full Time","(3a) lower tertiary education","6.82","7","1018","6","6","7","8","9","6.76","6.88","3","10","7","7"
"2013","Full Time","(3b) higher tertiary education","6.82","7","1847","6","6","7","8","9","6.78","6.86","2","10","7","7"
"2013","Not Working","(0) in school","7.01","7","356","6","6","8","8","9","6.9","7.12","3","12","7","7"
"2013","Not Working","(1a) inadequately completed","6.91","7","195","5","6","8","9","10","6.68","7.14","2","12","7","7"
"2013","Not Working","(1b) general elementary school","6.99","7","1129","5","6","8","9","10","6.9","7.08","2","14","7","7"
"2013","Not Working","(1c) basic vocational qualification","7.04","7","2781","5","6","8","9","10","6.99","7.09","1","14","7","7"
"2013","Not Working","(2a) intermediate vocational","6.92","7","1565","5","6","8","8","10","6.85","6.99","2","13","7","7"
"2013","Not Working","(2b) intermediate general qualification","6.98","7","272","5","6","8","8","10","6.81","7.15","2","12","7","7"
"2013","Not Working","(2c_gen) general maturity certificate","7.34","7","395","6","7","8","8","12","7.22","7.46","2","12","7","7"
"2013","Not Working","(2c_voc) vocational maturity certificate","7.09","7","457","5","6","8","8","10","6.97","7.21","3","12","7","7"
"2013","Not Working","(3a) lower tertiary education","7.23","7","562","6","7","8","9","10","7.12","7.34","2","12","7","7"
"2013","Not Working","(3b) higher tertiary education","7.11","7","910","6","6","8","8","10","7.04","7.18","3","12","7","7"
"2013","Part Time","(0) in school","7.17","7","101","6","7","8","8","9","6.99","7.35","4","9","7","7"
"2013","Part Time","(1a) inadequately completed","6.44","7","91","4","5","8","8","9","6.08","6.8","2","10","6","7"
"2013","Part Time","(1b) general elementary school","6.96","7","439","5","6","8","8","12","6.82","7.1","2","12","7","7"
"2013","Part Time","(1c) basic vocational qualification","6.82","7","1276","5","6","8","8","10","6.75","6.89","2","12","7","7"
"2013","Part Time","(2a) intermediate vocational","6.87","7","2100","5","6","8","8","10","6.82","6.92","2","12","7","7"
"2013","Part Time","(2b) intermediate general qualification","6.96","7","227","5","6","8","8","9","6.79","7.13","1","10","7","7"
"2013","Part Time","(2c_gen) general maturity certificate","7.12","7","425","6","6","8","8","9","7.02","7.22","3","10","7","7"
"2013","Part Time","(2c_voc) vocational maturity certificate","6.93","7","781","6","6","8","8","9","6.86","7","3","10","7","7"
"2013","Part Time","(3a) lower tertiary education","7.01","7","513","6","6","8","8","9","6.92","7.1","3","10","7","7"
"2013","Part Time","(3b) higher tertiary education","7.05","7","1008","6","7","8","8","9","6.99","7.11","3","10","7","7"
"2014","Full Time","(0) in school","","","","","","","","","","","","","",""
"2014","Full Time","(1a) inadequately completed","","","","","","","","","","","","","",""
"2014","Full Time","(1b) general elementary school","","","","","","","","","","","","","",""
"2014","Full Time","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2014","Full Time","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2014","Full Time","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2014","Full Time","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2014","Full Time","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2014","Full Time","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2014","Full Time","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2014","Not Working","(0) in school","","","","","","","","","","","","","",""
"2014","Not Working","(1a) inadequately completed","","","","","","","","","","","","","",""
"2014","Not Working","(1b) general elementary school","","","","","","","","","","","","","",""
"2014","Not Working","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2014","Not Working","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2014","Not Working","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2014","Not Working","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2014","Not Working","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2014","Not Working","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2014","Not Working","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2014","Part Time","(0) in school","","","","","","","","","","","","","",""
"2014","Part Time","(1a) inadequately completed","","","","","","","","","","","","","",""
"2014","Part Time","(1b) general elementary school","","","","","","","","","","","","","",""
"2014","Part Time","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2014","Part Time","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2014","Part Time","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2014","Part Time","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2014","Part Time","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2014","Part Time","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2014","Part Time","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2015","Full Time","(0) in school","","","","","","","","","","","","","",""
"2015","Full Time","(1a) inadequately completed","6.66","7","99","5","6","7","8","9","6.4","6.92","1","9","6","7"
"2015","Full Time","(1b) general elementary school","6.77","7","438","5","6","8","8","10","6.65","6.89","0","12","7","7"
"2015","Full Time","(1c) basic vocational qualification","6.66","7","1705","5","6","7","8","9","6.61","6.71","1","10","7","7"
"2015","Full Time","(2a) intermediate vocational","6.71","7","2540","6","6","7","8","9","6.67","6.75","2","12","7","7"
"2015","Full Time","(2b) intermediate general qualification","6.95","7","250","6","6","8","8","10","6.81","7.09","3","10","7","7"
"2015","Full Time","(2c_gen) general maturity certificate","6.86","7","289","6","6","8","8","9","6.74","6.98","4","12","7","7"
"2015","Full Time","(2c_voc) vocational maturity certificate","6.83","7","1123","6","6","7","8","10","6.77","6.89","2","12","7","7"
"2015","Full Time","(3a) lower tertiary education","6.87","7","921","6","6","7","8","9","6.81","6.93","3","10","7","7"
"2015","Full Time","(3b) higher tertiary education","6.82","7","1862","6","6","7","8","9","6.78","6.86","3","11","7","7"
"2015","Not Working","(0) in school","7.23","7","277","6","7","8","8","10","7.11","7.35","4","11","7","7"
"2015","Not Working","(1a) inadequately completed","6.59","7","252","4","5","8","8","12","6.37","6.81","2","17","6","7"
"2015","Not Working","(1b) general elementary school","6.83","7","1072","5","6","8","9","11","6.73","6.93","0","14","7","7"
"2015","Not Working","(1c) basic vocational qualification","7.03","7","2515","5","6","8","9","10","6.97","7.09","2","16","7","7"
"2015","Not Working","(2a) intermediate vocational","6.94","7","1384","5","6","8","8","10","6.87","7.01","2","15","7","7"
"2015","Not Working","(2b) intermediate general qualification","6.93","7","274","5","6","8","8","10","6.76","7.1","0","12","7","7"
"2015","Not Working","(2c_gen) general maturity certificate","7.27","7","473","6","7","8","8","10","7.16","7.38","2","12","7","7"
"2015","Not Working","(2c_voc) vocational maturity certificate","7.17","7","437","6","6","8","9","11","7.04","7.3","2","12","7","7"
"2015","Not Working","(3a) lower tertiary education","7.18","7","535","5","6","8","9","12","7.06","7.3","2","12","7","7"
"2015","Not Working","(3b) higher tertiary education","7.04","7","940","6","6","8","8","10","6.96","7.12","1","12","7","7"
"2015","Part Time","(0) in school","7.05","7","73","6","7","8","8","8","6.81","7.29","4","10","7","7"
"2015","Part Time","(1a) inadequately completed","6.26","6","112","4","5","8","8","10","5.97","6.55","3","10","6","7"
"2015","Part Time","(1b) general elementary school","6.88","7","485","5","6","8","8","10","6.76","7","2","11","7","7"
"2015","Part Time","(1c) basic vocational qualification","6.89","7","1177","5","6","8","8","10","6.82","6.96","3","12","7","7"
"2015","Part Time","(2a) intermediate vocational","6.9","7","1832","6","6","8","8","10","6.85","6.95","0","12","7","7"
"2015","Part Time","(2b) intermediate general qualification","6.86","7","217","5","6","8","8","10","6.69","7.03","3","10","7","7"
"2015","Part Time","(2c_gen) general maturity certificate","7.1","7","507","6","6","8","8","9","7","7.2","2","12","7","7"
"2015","Part Time","(2c_voc) vocational maturity certificate","6.88","7","837","6","6","8","8","9","6.8","6.96","2","12","7","7"
"2015","Part Time","(3a) lower tertiary education","6.86","7","487","6","6","7","8","9","6.76","6.96","1","16","7","7"
"2015","Part Time","(3b) higher tertiary education","7.03","7","1133","6","6","8","8","9","6.98","7.08","4","12","7","7"
"2016","Full Time","(0) in school","","","","","","","","","","","","","",""
"2016","Full Time","(1a) inadequately completed","","","","","","","","","","","","","",""
"2016","Full Time","(1b) general elementary school","","","","","","","","","","","","","",""
"2016","Full Time","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2016","Full Time","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2016","Full Time","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2016","Full Time","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2016","Full Time","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2016","Full Time","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2016","Full Time","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2016","Not Working","(0) in school","","","","","","","","","","","","","",""
"2016","Not Working","(1a) inadequately completed","","","","","","","","","","","","","",""
"2016","Not Working","(1b) general elementary school","","","","","","","","","","","","","",""
"2016","Not Working","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2016","Not Working","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2016","Not Working","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2016","Not Working","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2016","Not Working","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2016","Not Working","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2016","Not Working","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2016","Part Time","(0) in school","","","","","","","","","","","","","",""
"2016","Part Time","(1a) inadequately completed","","","","","","","","","","","","","",""
"2016","Part Time","(1b) general elementary school","","","","","","","","","","","","","",""
"2016","Part Time","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2016","Part Time","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2016","Part Time","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2016","Part Time","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2016","Part Time","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2016","Part Time","(3a) lower tertiary education","","","","","","","","","","","","","",""
