"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2008","Rhineland-Palatinate,Saarland","Other degree","7.31","8","68","6","6","8","9","10","7.01","7.61","5","10","7","8"
"2008","Rhineland-Palatinate,Saarland","secondary school degree","6.87","7","234","6","6","8","8","9","6.74","7","4","10","7","7"
"2008","Saxony","college entrance qualification","7.3","7","340","6","7","8","8","10","7.19","7.41","4","12","7","7"
"2008","Saxony","lower secondary degree","7.09","7","354","5","6","8","8","11","6.94","7.24","3","12","7","7"
"2008","Saxony","no degree/no degree yet","7.07","7","30","6","6","8","8","9","6.65","7.49","4","9","7","8"
"2008","Saxony","Other degree","","","","","","","","","","","","","",""
"2008","Saxony","secondary school degree","6.92","7","670","6","6","8","8","9","6.84","7","2","10","7","7"
"2008","Saxony-Anhalt","college entrance qualification","6.91","7","202","6","6","8","8","9","6.78","7.04","4","9","7","7"
"2008","Saxony-Anhalt","lower secondary degree","7.19","7","228","5","6","8","8","10","7.01","7.37","3","11","7","7"
"2008","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","secondary school degree","7.01","7","339","6","6","8","8","10","6.89","7.13","3","11","7","7"
"2008","Schleswig-Holstein","college entrance qualification","6.97","7","150","6","6","8","8","9","6.8","7.14","4","10","7","7"
"2008","Schleswig-Holstein","lower secondary degree","7.22","7","205","5","6","8","9","13","7.02","7.42","2","13","7","7"
"2008","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","secondary school degree","6.81","7","154","5","6","8","8","9","6.62","7","4","11","7","7"
"2008","Thuringia","college entrance qualification","7.25","7","162","6","7","8","8","11","7.07","7.43","3","12","7","7"
"2008","Thuringia","lower secondary degree","7.38","7","290","6","7","8","9","10","7.22","7.54","3","12","7","8"
"2008","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Thuringia","Other degree","","","","","","","","","","","","","",""
"2008","Thuringia","secondary school degree","7.04","7","381","6","6","8","8","10","6.93","7.15","4","10","7","7"
"2009","Baden-Württemberg","college entrance qualification","7.03","7","565","6","7","8","8","9","6.95","7.11","4","12","7","7"
"2009","Baden-Württemberg","lower secondary degree","7.03","7","696","6","6","8","8","10","6.95","7.11","3","10","7","7"
"2009","Baden-Württemberg","no degree/no degree yet","7.1","7","76","6","6","8","8","9","6.81","7.39","3","12","7","7"
"2009","Baden-Württemberg","Other degree","7.3","7","160","6","6","8","10","16","7.07","7.53","3","16","7","7"
"2009","Baden-Württemberg","secondary school degree","7","7","533","6","6","8","8","10","6.91","7.09","3","12","7","7"
"2009","Bavaria","college entrance qualification","7.16","7","647","6","7","8","8","10","7.09","7.23","3","11","7","7"
"2009","Bavaria","lower secondary degree","7.09","7","1055","6","6","8","8","10","7.01","7.17","1","12","7","7"
"2009","Bavaria","no degree/no degree yet","6.88","7","68","5","6","8","8","9","6.61","7.15","3","9","7","7"
"2009","Bavaria","Other degree","7.02","7","122","5","6","8","8","10","6.8","7.24","3","10","7","7"
"2009","Bavaria","secondary school degree","7.04","7","658","6","6","8","8","10","6.96","7.12","2","12","7","7"
"2009","Berlin","college entrance qualification","7.05","7","268","6","6","8","8","9","6.92","7.18","2","14","7","7"
"2009","Berlin","lower secondary degree","7.14","7","113","5","6","8","9","10","6.88","7.4","3","10","7","8"
"2009","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Berlin","Other degree","6.61","7","33","5","6","8","8","9","6.03","7.19","2","9","6","8"
"2009","Berlin","secondary school degree","6.81","7","229","6","6","8","8","10","6.66","6.96","4","12","7","7"
"2009","Brandenburg","college entrance qualification","7.08","7","196","6","6","8","8","10","6.94","7.22","5","10","7","7"
"2009","Brandenburg","lower secondary degree","7.3","7","209","6","6","8","9","10","7.1","7.5","3","12","7","8"
"2009","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2009","Brandenburg","secondary school degree","7.05","7","340","6","6","8","8","9","6.93","7.17","4","12","7","7"
"2009","Bremen","college entrance qualification","6.81","7","35","6","6","8","8","10","6.39","7.23","4","10","6","7"
"2009","Bremen","lower secondary degree","7.35","8","33","6","6","8","8","9","7.01","7.69","6","9","6","8"
"2009","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Bremen","Other degree","","","","","","","","","","","","","",""
"2009","Bremen","secondary school degree","6.64","7","41","6","6","7","8","8","6.36","6.92","5","8","7","7"
"2009","Hamburg","college entrance qualification","7.07","7","115","6","6","8","8","9","6.91","7.23","5","9","7","7"
"2009","Hamburg","lower secondary degree","6.75","7","57","5","6","8","9","10","6.35","7.15","3","10","7","7"
"2009","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Hamburg","Other degree","","","","","","","","","","","","","",""
"2009","Hamburg","secondary school degree","7.16","7","72","6","6","8","9","10","6.89","7.43","3","10","7","8"
"2009","Hesse","college entrance qualification","7.04","7","415","6","6","8","8","9","6.95","7.13","3","10","7","7"
"2009","Hesse","lower secondary degree","6.89","7","347","5","6","8","8","10","6.75","7.03","2","11","7","7"
"2009","Hesse","no degree/no degree yet","7.2","7","36","6","6","8","9","10","6.78","7.62","4","10","7","8"
"2009","Hesse","Other degree","7.14","7","73","6","6","8","8","10","6.79","7.49","3","12","7","8"
"2009","Hesse","secondary school degree","6.9","7","326","6","6","8","8","9","6.78","7.02","2","10","7","7"
"2009","Lower Saxony","college entrance qualification","6.89","7","417","6","6","7","8","9","6.78","7","2","16","7","7"
"2009","Lower Saxony","lower secondary degree","6.92","7","571","5","6","8","8","10","6.81","7.03","2","14","7","7"
"2009","Lower Saxony","no degree/no degree yet","6.54","7","42","4","6","7","7","9","6.22","6.86","4","9","7","7"
"2009","Lower Saxony","Other degree","6.98","7","57","6","6","8","8","9","6.68","7.28","4","9","7","7"
"2009","Lower Saxony","secondary school degree","6.74","7","513","5","6","7","8","9","6.64","6.84","3","10","7","7"
"2009","Mecklenburg-Western Pomerania","college entrance qualification","7.01","7","103","6","6","8","8","9","6.8","7.22","3","9","7","7"
"2009","Mecklenburg-Western Pomerania","lower secondary degree","7.17","7","119","5","6","8","8","12","6.92","7.42","3","12","7","8"
"2009","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","secondary school degree","7.01","7","220","6","6","8","8","9","6.87","7.15","4","10","7","7"
"2009","North Rhine-Westphalia","college entrance qualification","7.03","7","1114","6","6","8","8","10","6.97","7.09","3","12","7","7"
"2009","North Rhine-Westphalia","lower secondary degree","6.97","7","1267","5","6","8","8","10","6.9","7.04","2","12","7","7"
"2009","North Rhine-Westphalia","no degree/no degree yet","7.18","7","122","6","6","8","9","12","6.95","7.41","4","12","7","7"
"2009","North Rhine-Westphalia","Other degree","7","7","230","6","6","8","8","10","6.84","7.16","1","12","7","7"
"2009","North Rhine-Westphalia","secondary school degree","7","7","799","6","6","8","8","10","6.93","7.07","3","11","7","7"
"2009","Rhineland-Palatinate,Saarland","college entrance qualification","7.1","7","217","6","6","8","8","10","6.95","7.25","3","10","7","7"
"2009","Rhineland-Palatinate,Saarland","lower secondary degree","7.13","7","463","6","6","8","8","10","7.01","7.25","3","12","7","7"
"2009","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","Other degree","7.35","7","63","6","6","8","9","12","6.98","7.72","4","12","7","8"
"2009","Rhineland-Palatinate,Saarland","secondary school degree","6.75","7","215","6","6","7","8","9","6.6","6.9","4","12","7","7"
"2009","Saxony","college entrance qualification","7.09","7","332","6","6","8","8","10","6.98","7.2","3","10","7","7"
"2009","Saxony","lower secondary degree","7.04","7","334","6","6","8","8","9","6.9","7.18","2","10","7","7"
"2009","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Saxony","Other degree","","","","","","","","","","","","","",""
"2009","Saxony","secondary school degree","6.86","7","645","6","6","8","8","10","6.78","6.94","2","12","7","7"
"2009","Saxony-Anhalt","college entrance qualification","6.85","7","194","6","6","8","8","9","6.72","6.98","5","9","7","7"
"2009","Saxony-Anhalt","lower secondary degree","7.25","8","215","6","7","8","8","10","7.07","7.43","2","10","7","8"
"2009","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","secondary school degree","6.95","7","316","6","6","8","8","10","6.83","7.07","3","12","7","7"
"2009","Schleswig-Holstein","college entrance qualification","7.22","7","131","6","7","8","8","9","7.05","7.39","4","10","7","8"
"2009","Schleswig-Holstein","lower secondary degree","7.16","7","181","6","6","8","9","10","6.96","7.36","3","11","7","7"
"2009","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","secondary school degree","6.83","7","147","5","6","8","8","9","6.63","7.03","3","10","7","7"
"2009","Thuringia","college entrance qualification","7.01","7","149","6","7","8","8","9","6.85","7.17","4","9","7","7"
"2009","Thuringia","lower secondary degree","7.17","7","272","5","6","8","9","10","7","7.34","3","11","7","8"
"2009","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Thuringia","Other degree","","","","","","","","","","","","","",""
"2009","Thuringia","secondary school degree","7.03","7","360","6","6","8","8","9","6.91","7.15","2","11","7","7"
"2010","Baden-Württemberg","college entrance qualification","7.02","7","822","6","6","8","8","9","6.96","7.08","3","10","7","7"
"2010","Baden-Württemberg","lower secondary degree","6.98","7","835","6","6","8","8","10","6.9","7.06","3","12","7","7"
"2010","Baden-Württemberg","no degree/no degree yet","7.23","7","92","6","6","8","9","9","6.98","7.48","3","10","7","7"
"2010","Baden-Württemberg","Other degree","6.79","7","254","5","6","8","8","9","6.63","6.95","2","10","7","7"
"2010","Baden-Württemberg","secondary school degree","6.98","7","814","6","6","8","8","10","6.91","7.05","2","11","7","7"
"2010","Bavaria","college entrance qualification","7.03","7","874","6","6","8","8","10","6.96","7.1","4","10","7","7"
"2010","Bavaria","lower secondary degree","7.02","7","1327","5","6","8","8","10","6.95","7.09","2","13","7","7"
"2010","Bavaria","no degree/no degree yet","6.88","7","118","5","6","8","8","9","6.67","7.09","4","10","7","7"
"2010","Bavaria","Other degree","6.95","7","243","6","6","8","8","10","6.81","7.09","3","10","7","7"
"2010","Bavaria","secondary school degree","7.02","7","959","6","6","8","8","10","6.95","7.09","2","12","7","7"
"2010","Berlin","college entrance qualification","7.03","7","367","6","6","8","8","10","6.92","7.14","3","14","7","7"
"2010","Berlin","lower secondary degree","7.01","7","143","5","6","8","9","10","6.78","7.24","2","11","7","7"
"2010","Berlin","no degree/no degree yet","6.33","6","35","5","6","7","8","9","5.93","6.73","3","9","6","7"
"2010","Berlin","Other degree","6.89","6.95","67","4","6","8","9","11","6.54","7.24","3","11","6","7"
"2010","Berlin","secondary school degree","6.75","7","297","5","6","8","8","10","6.61","6.89","3","12","7","7"
"2010","Brandenburg","college entrance qualification","7.01","7","249","6","6","8","8","12","6.88","7.14","5","12","7","7"
"2010","Brandenburg","lower secondary degree","7.04","7","215","5","6","8","9","10","6.84","7.24","2","12","7","7"
"2010","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2010","Brandenburg","secondary school degree","6.81","7","431","5","6","8","8","9","6.7","6.92","2","10","7","7"
"2010","Bremen","college entrance qualification","6.91","7","55","6","6","8","8","9","6.61","7.21","4","9","6","7"
"2010","Bremen","lower secondary degree","7.17","7","38","6","6","8","10","10","6.74","7.6","5","10","6","8"
"2010","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Bremen","Other degree","","","","","","","","","","","","","",""
"2010","Bremen","secondary school degree","6.87","7","53","6","6","8","8","11","6.55","7.19","5","11","6","7"
"2010","Hamburg","college entrance qualification","7.16","7","163","6","7","8","8","9","7.02","7.3","4","10","7","7"
"2010","Hamburg","lower secondary degree","6.65","7","62","5","6","8","8","9","6.26","7.04","2","12","6","7"
"2010","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Hamburg","Other degree","7.62","7","30","7","7","8","8","11","7.18","8.06","5","11","7","8"
"2010","Hamburg","secondary school degree","7.28","7","111","6","7","8","9","10","7.08","7.48","4","10","7","7"
"2010","Hesse","college entrance qualification","6.94","7","593","6","6","7","8","9","6.86","7.02","3","12","7","7"
"2010","Hesse","lower secondary degree","6.91","7","401","5","6","8","8","10","6.78","7.04","2","11","7","7"
"2010","Hesse","no degree/no degree yet","7.17","7","62","5","6","8","10","10","6.85","7.49","4","10","7","7"
"2010","Hesse","Other degree","7.02","7","160","5","6","8","8","12","6.82","7.22","4","13","6","7"
"2010","Hesse","secondary school degree","6.9","7","427","6","6","8","8","9","6.8","7","3","10","7","7"
"2010","Lower Saxony","college entrance qualification","7.05","7","606","6","6","8","8","10","6.97","7.13","3","13","7","7"
"2010","Lower Saxony","lower secondary degree","6.92","7","645","5","6","8","8","10","6.81","7.03","2","12","7","7"
"2010","Lower Saxony","no degree/no degree yet","6.57","7","86","4","5","7","9","10","6.3","6.84","4","10","6","7"
"2010","Lower Saxony","Other degree","6.96","7","112","6","6","8","9","10","6.71","7.21","3","12","7","7"
"2010","Lower Saxony","secondary school degree","6.86","7","702","5","6","8","8","10","6.78","6.94","3","11","7","7"
"2010","Mecklenburg-Western Pomerania","college entrance qualification","6.85","7","130","6","6","8","8","9","6.66","7.04","3","10","7","7"
"2010","Mecklenburg-Western Pomerania","lower secondary degree","7.17","7","122","6","6","8","9","10","6.9","7.44","2","12","7","7"
"2010","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","secondary school degree","6.81","7","293","5","6","8","8","9","6.69","6.93","4","9","7","7"
"2010","North Rhine-Westphalia","college entrance qualification","6.96","7","1575","6","6","8","8","10","6.91","7.01","3","12","7","7"
"2010","North Rhine-Westphalia","lower secondary degree","6.99","7","1480","5","6","8","8","10","6.92","7.06","1","15","7","7"
"2010","North Rhine-Westphalia","no degree/no degree yet","6.99","7","223","6","6","8","8","10","6.81","7.17","1","12","7","7"
"2010","North Rhine-Westphalia","Other degree","6.99","7","465","6","6","8","8","10","6.88","7.1","2","10","7","7"
"2010","North Rhine-Westphalia","secondary school degree","7.02","7","1140","6","6","8","8","10","6.96","7.08","2","12","7","7"
"2010","Rhineland-Palatinate,Saarland","college entrance qualification","6.89","7","317","6","6","8","8","9","6.77","7.01","2","10","7","7"
"2010","Rhineland-Palatinate,Saarland","lower secondary degree","7.02","7","530","5","6","8","9","10","6.91","7.13","2","12","7","7"
"2010","Rhineland-Palatinate,Saarland","no degree/no degree yet","7.42","7","36","5","6","8","12","12","6.81","8.03","2","12","6","8"
"2010","Rhineland-Palatinate,Saarland","Other degree","6.83","7","106","5","6","8","8","9","6.57","7.09","2","9","7","7"
"2010","Rhineland-Palatinate,Saarland","secondary school degree","6.82","7","314","5","6","8","8","9","6.7","6.94","4","9","7","7"
"2010","Saxony","college entrance qualification","6.95","7","434","6","6","8","8","9","6.86","7.04","4","11","7","7"
"2010","Saxony","lower secondary degree","6.98","7","339","5","6","8","9","10","6.83","7.13","3","12","7","7"
"2010","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Saxony","Other degree","","","","","","","","","","","","","",""
"2010","Saxony","secondary school degree","6.86","7","834","6","6","8","8","9","6.78","6.94","2","13","7","7"
"2010","Saxony-Anhalt","college entrance qualification","6.99","7","230","6","6","8","8","9","6.86","7.12","4","12","7","7"
"2010","Saxony-Anhalt","lower secondary degree","7.07","7","224","5","6","8","8","10","6.87","7.27","2","10","7","7"
"2010","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","secondary school degree","6.81","7","406","5","6","8","8","9","6.7","6.92","3","11","7","7"
"2010","Schleswig-Holstein","college entrance qualification","7.01","7","196","6","6","8","8","12","6.86","7.16","3","12","7","7"
"2010","Schleswig-Holstein","lower secondary degree","6.89","7","222","5","6","8","8","10","6.72","7.06","3","12","7","7"
"2010","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Other degree","7","7","45","6","6","8","8","8","6.64","7.36","4","9","6","8"
"2010","Schleswig-Holstein","secondary school degree","6.68","7","228","5","6","7","8","9","6.52","6.84","3","11","7","7"
"2010","Thuringia","college entrance qualification","6.86","7","196","5","7","7","8","10","6.71","7.01","4","10","7","7"
"2010","Thuringia","lower secondary degree","7.31","7","266","6","6","8","9","12","7.14","7.48","4","12","7","8"
"2010","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Thuringia","Other degree","","","","","","","","","","","","","",""
"2010","Thuringia","secondary school degree","6.99","7","451","6","6","8","8","10","6.89","7.09","3","10","7","7"
"2011","Baden-Württemberg","college entrance qualification","7.04","7","1018","6","6","8","8","10","6.98","7.1","3","10","7","7"
"2011","Baden-Württemberg","lower secondary degree","6.91","7","1018","5","6","8","8","10","6.84","6.98","2","12","7","7"
"2011","Baden-Württemberg","no degree/no degree yet","7.06","7","115","6","7","8","8","10","6.83","7.29","3","10","7","7"
"2011","Baden-Württemberg","Other degree","6.75","7","305","5","6","8","8","9","6.62","6.88","2","10","7","7"
"2011","Baden-Württemberg","secondary school degree","6.89","7","965","6","6","8","8","10","6.82","6.96","3","12","7","7"
"2011","Bavaria","college entrance qualification","7.07","7","1103","6","6","8","8","9","7.01","7.13","4","10","7","7"
"2011","Bavaria","lower secondary degree","7.03","7","1631","5","6","8","8","10","6.97","7.09","2","12","7","7"
"2011","Bavaria","no degree/no degree yet","6.39","6","124","4","5","7","8","10","6.14","6.64","3","12","7","7"
"2011","Bavaria","Other degree","6.93","7","297","5","6","8","8","10","6.79","7.07","2","12","7","7"
"2011","Bavaria","secondary school degree","6.96","7","1175","6","6","8","8","10","6.9","7.02","2","12","7","7"
"2011","Berlin","college entrance qualification","7.02","7","412","6","6","8","8","9","6.92","7.12","3","12","7","7"
"2011","Berlin","lower secondary degree","7.2","7","161","5","6","8","9","14","6.96","7.44","4","14","7","8"
"2011","Berlin","no degree/no degree yet","6.85","7","31","5","6","8","8","8","6.47","7.23","5","9","6","7"
"2011","Berlin","Other degree","6.97","7","62","5","6","8","9","12","6.53","7.41","1","12","6","7"
"2011","Berlin","secondary school degree","6.62","7","334","5","6","7","8","10","6.48","6.76","3","11","7","7"
"2011","Brandenburg","college entrance qualification","7.08","7","277","6","6","8","8","10","6.96","7.2","3","10","7","7"
"2011","Brandenburg","lower secondary degree","7.04","7","269","5","6","8","9","10","6.86","7.22","4","12","7","7"
"2011","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Brandenburg","Other degree","7.27","7","38","6","7","8","9","9","6.94","7.6","5","9","7","8"
"2011","Brandenburg","secondary school degree","6.94","7","520","6","6","8","8","9","6.83","7.05","2","12","7","7"
"2011","Bremen","college entrance qualification","6.89","7","62","6","6","7","8","10","6.61","7.17","4","10","7","7"
"2011","Bremen","lower secondary degree","6.32","7","43","5","6","7","7","8","5.96","6.68","3","8","6","7"
"2011","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Bremen","Other degree","","","","","","","","","","","","","",""
"2011","Bremen","secondary school degree","6.67","7","54","5","6","8","8","10","6.34","7","5","10","6","7"
"2011","Hamburg","college entrance qualification","7.05","7","179","6","6","8","8","10","6.92","7.18","5","10","7","7"
"2011","Hamburg","lower secondary degree","6.43","7","83","5","6","7","8","8","6.16","6.7","2","8","6","7"
"2011","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Hamburg","Other degree","","","","","","","","","","","","","",""
"2011","Hamburg","secondary school degree","7.05","7","113","6","6","8","8","9","6.85","7.25","4","12","7","7"
"2011","Hesse","college entrance qualification","6.99","7","692","6","6","8","8","9","6.92","7.06","3","10","7","7"
"2011","Hesse","lower secondary degree","6.77","7","461","5","6","8","8","10","6.65","6.89","2","11","7","7"
"2011","Hesse","no degree/no degree yet","6.99","7","83","5","6","8","8","12","6.72","7.26","3","12","7","7"
"2011","Hesse","Other degree","6.67","7","178","5","6","8","8","10","6.48","6.86","3","10","7","7"
"2011","Hesse","secondary school degree","6.91","7","503","5","6","8","8","10","6.81","7.01","3","12","7","7"
"2011","Lower Saxony","college entrance qualification","6.99","7","695","6","6","8","8","9","6.92","7.06","4","11","7","7"
"2011","Lower Saxony","lower secondary degree","6.91","7","785","5","6","8","8","10","6.82","7","1","14","7","7"
"2011","Lower Saxony","no degree/no degree yet","6.79","7","96","4","6","8","8","11","6.56","7.02","4","11","7","7"
"2011","Lower Saxony","Other degree","6.77","7","148","5","6","7","8","9","6.59","6.95","3","10","7","7"
"2011","Lower Saxony","secondary school degree","6.82","7","836","5","6","8","8","10","6.75","6.89","2","12","7","7"
"2011","Mecklenburg-Western Pomerania","college entrance qualification","6.87","7","141","5","6","8","8","9","6.69","7.05","3","10","7","7"
"2011","Mecklenburg-Western Pomerania","lower secondary degree","6.92","7","130","5","6","8","9","10","6.66","7.18","3","10","7","7"
"2011","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","secondary school degree","6.9","7","334","6","6","8","8","10","6.77","7.03","3","10","7","7"
"2011","North Rhine-Westphalia","college entrance qualification","6.96","7","1784","6","6","8","8","10","6.91","7.01","2","12","7","7"
