"plb0037_h","year","bula_h","sex","n","percent","lower_confidence","upper_confidence","value"
"Permanent","1986","Bavaria","Female","39","0.752320632751416","0.634995022903963","0.86964624259887","1"
"Permanent","1986","Berlin","Male","21","","","","1"
"Permanent","1986","Schleswig-Holstein","Male","9","","","","1"
"Permanent","1986","Schleswig-Holstein","Female","6","","","","1"
"Permanent","1986","Hamburg","Male","10","","","","1"
"Permanent","1986","Hamburg","Female","4","","","","1"
"Permanent","1986","Lower Saxony","Male","34","0.56118835318355","0.428832056029856","0.693544650337244","1"
"Permanent","1986","Lower Saxony","Female","23","","","","1"
"Permanent","1986","Bremen","Male","3","","","","1"
"Permanent","1986","Bremen","Female","3","","","","1"
"Permanent","1986","North Rhine-Westphalia","Male","86","0.70833951474689","0.625266742695714","0.791412286798066","1"
"Permanent","1986","North Rhine-Westphalia","Female","60","0.728449689631215","0.630989325293934","0.825910053968496","1"
"Permanent","1986","Berlin","Female","14","","","","1"
"Permanent","1986","Brandenburg","Male","","","","","1"
"Permanent","1986","Brandenburg","Female","","","","","1"
"Permanent","1986","Mecklenburg-Western Pomerania","Male","","","","","1"
"Permanent","1986","Mecklenburg-Western Pomerania","Female","","","","","1"
"Permanent","1986","Saxony","Male","","","","","1"
"Permanent","1986","Saxony","Female","","","","","1"
"Permanent","1986","Saxony-Anhalt","Male","","","","","1"
"Permanent","1986","Saxony-Anhalt","Female","","","","","1"
"Permanent","1986","Thuringia","Male","","","","","1"
"Permanent","1986","Thuringia","Female","","","","","1"
"Limited","1987","Schleswig-Holstein","Male","7","","","","2"
"Limited","1987","Schleswig-Holstein","Female","6","","","","2"
"Limited","1987","Hamburg","Male","5","","","","2"
"Limited","1987","Lower Saxony","Male","23","","","","2"
"Limited","1987","Hamburg","Female","4","","","","2"
"Limited","1987","Lower Saxony","Female","17","","","","2"
"Limited","1987","Bremen","Male","1","","","","2"
"Limited","1987","North Rhine-Westphalia","Female","41","0.278973045526982","0.199389176710224","0.35855691434374","2"
"Limited","1987","Bremen","Female","1","","","","2"
"Limited","1987","North Rhine-Westphalia","Male","46","0.253733267793898","0.188127732118193","0.319338803469602","2"
"Limited","1987","Baden-Württemberg","Male","28","","","","2"
"Limited","1987","Baden-Württemberg","Female","21","","","","2"
"Limited","1987","Bavaria","Female","43","0.386131904096187","0.292561868209317","0.479701939983058","2"
"Limited","1987","Bavaria","Male","27","","","","2"
"Limited","1987","Hesse","Male","21","","","","2"
"Limited","1987","Hesse","Female","16","","","","2"
"Limited","1987","Rhineland-Palatinate,Saarland","Male","9","","","","2"
"Limited","1987","Rhineland-Palatinate,Saarland","Female","11","","","","2"
"Limited","1987","Berlin","Male","6","","","","2"
"Limited","1987","Berlin","Female","4","","","","2"
"Limited","1987","Brandenburg","Male","","","","","2"
"Limited","1987","Brandenburg","Female","","","","","2"
"Limited","1987","Saxony","Male","","","","","2"
"Limited","1987","Saxony","Female","","","","","2"
"Limited","1987","Mecklenburg-Western Pomerania","Male","","","","","2"
"Limited","1987","Mecklenburg-Western Pomerania","Female","","","","","2"
"Limited","1987","Saxony-Anhalt","Male","","","","","2"
"Limited","1987","Saxony-Anhalt","Female","","","","","2"
"Limited","1987","Thuringia","Male","","","","","2"
"Limited","1987","Thuringia","Female","","","","","2"
"Permanent","1987","Hesse","Male","55","0.821782943464669","0.735744114724541","0.907821772204798","1"
"Permanent","1987","Hesse","Female","29","","","","1"
"Permanent","1987","Rhineland-Palatinate,Saarland","Male","31","0.754208141942912","0.620779996432589","0.887636287453234","1"
"Permanent","1987","Rhineland-Palatinate,Saarland","Female","16","","","","1"
"Permanent","1987","Baden-Württemberg","Male","87","0.761148624758466","0.683219862670788","0.839077386846144","1"
"Permanent","1987","Baden-Württemberg","Female","57","0.751631783823203","0.655746630499543","0.847516937146862","1"
"Permanent","1987","Bavaria","Male","82","0.809746072384674","0.736061582254461","0.883430562514887","1"
"Permanent","1987","Bavaria","Female","61","0.613868095903813","0.520298060016942","0.707438131790683","1"
"Permanent","1987","Berlin","Male","24","","","","1"
"Permanent","1987","Schleswig-Holstein","Male","18","","","","1"
"Permanent","1987","Schleswig-Holstein","Female","8","","","","1"
"Permanent","1987","Hamburg","Male","10","","","","1"
"Permanent","1987","Hamburg","Female","3","","","","1"
"Permanent","1987","Lower Saxony","Male","43","0.622494417021047","0.505542985241571","0.739445848800522","1"
"Permanent","1987","Lower Saxony","Female","43","0.696541203606174","0.580210129691138","0.812872277521211","1"
"Permanent","1987","Bremen","Male","7","","","","1"
"Permanent","1987","Bremen","Female","3","","","","1"
"Permanent","1987","North Rhine-Westphalia","Male","123","0.746266732206102","0.680661196530398","0.811872267881807","1"
"Permanent","1987","North Rhine-Westphalia","Female","81","0.721026954473018","0.64144308565626","0.800610823289776","1"
"Permanent","1987","Berlin","Female","22","","","","1"
"Permanent","1987","Brandenburg","Male","","","","","1"
"Permanent","1987","Brandenburg","Female","","","","","1"
"Permanent","1987","Mecklenburg-Western Pomerania","Male","","","","","1"
"Permanent","1987","Mecklenburg-Western Pomerania","Female","","","","","1"
"Permanent","1987","Saxony","Male","","","","","1"
"Permanent","1987","Saxony","Female","","","","","1"
"Permanent","1987","Saxony-Anhalt","Male","","","","","1"
"Permanent","1987","Saxony-Anhalt","Female","","","","","1"
"Permanent","1987","Thuringia","Male","","","","","1"
"Permanent","1987","Thuringia","Female","","","","","1"
"Limited","1988","Schleswig-Holstein","Female","13","","","","2"
"Limited","1988","Schleswig-Holstein","Male","20","","","","2"
"Limited","1988","Hamburg","Male","6","","","","2"
"Limited","1988","Hamburg","Female","4","","","","2"
"Limited","1988","Lower Saxony","Female","36","0.166180117591264","0.115834218855138","0.21652601632739","2"
"Limited","1988","Lower Saxony","Male","44","0.136274846068238","0.0986851567964961","0.17386453533998","2"
"Limited","1988","Bremen","Male","6","","","","2"
"Limited","1988","Bremen","Female","3","","","","2"
"Limited","1988","North Rhine-Westphalia","Male","95","0.108566938411175","0.0878233262543217","0.129310550568029","2"
"Limited","1988","North Rhine-Westphalia","Female","81","0.131661383874358","0.102459004287635","0.16086376346108","2"
"Limited","1988","Baden-Württemberg","Male","63","0.0893891002073059","0.0677373065742228","0.111040893840389","2"
"Limited","1988","Bavaria","Female","55","0.131682693456315","0.0984618898266381","0.164903497085992","2"
"Limited","1988","Baden-Württemberg","Female","35","0.0836757461442484","0.0576245532826545","0.109726939005842","2"
"Limited","1988","Bavaria","Male","58","0.0971336882121066","0.0715323188397353","0.122735057584478","2"
"Limited","1988","Hesse","Male","32","0.0813285362932307","0.0519262812539454","0.110730791332516","2"
"Limited","1988","Hesse","Female","26","","","","2"
"Limited","1988","Rhineland-Palatinate,Saarland","Male","28","","","","2"
"Limited","1988","Rhineland-Palatinate,Saarland","Female","22","","","","2"
"Limited","1988","Berlin","Male","17","","","","2"
"Limited","1988","Berlin","Female","9","","","","2"
"Limited","1988","Brandenburg","Male","","","","","2"
"Limited","1988","Brandenburg","Female","","","","","2"
"Limited","1988","Saxony","Male","","","","","2"
"Limited","1988","Saxony","Female","","","","","2"
"Limited","1988","Mecklenburg-Western Pomerania","Male","","","","","2"
"Limited","1988","Mecklenburg-Western Pomerania","Female","","","","","2"
"Limited","1988","Saxony-Anhalt","Male","","","","","2"
"Limited","1988","Saxony-Anhalt","Female","","","","","2"
"Limited","1988","Thuringia","Male","","","","","2"
"Limited","1988","Thuringia","Female","","","","","2"
"Permanent","1988","Hesse","Male","300","0.918671463706769","0.889269208667484","0.948073718746055","1"
"Permanent","1988","Hesse","Female","171","0.882731329112045","0.837803001843445","0.927659656380645","1"
"Permanent","1988","Rhineland-Palatinate,Saarland","Male","193","0.875156658228935","0.831577629422126","0.918735687035743","1"
"Permanent","1988","Rhineland-Palatinate,Saarland","Female","108","0.846596156190184","0.78464738703439","0.908544925345978","1"
"Permanent","1988","Baden-Württemberg","Male","604","0.910610899792694","0.888959106159611","0.932262693425777","1"
"Permanent","1988","Baden-Württemberg","Female","399","0.916324253855752","0.890273060994158","0.942375446717346","1"
"Permanent","1988","Bavaria","Male","456","0.902866311787893","0.877264942415522","0.928467681160265","1"
"Permanent","1988","Bavaria","Female","343","0.868317306543685","0.835096502914008","0.901538110173362","1"
"Permanent","1988","Berlin","Male","97","0.902696546951824","0.848292565709424","0.957100528194225","1"
"Permanent","1988","Berlin","Female","74","0.913879292459026","0.853525125793354","0.974233459124697","1"
"Permanent","1988","Brandenburg","Male","","","","","1"
"Permanent","1988","Schleswig-Holstein","Male","83","0.831367299736045","0.759057552240005","0.903677047232085","1"
"Permanent","1988","Schleswig-Holstein","Female","50","0.822418039109846","0.728050299233412","0.91678577898628","1"
"Permanent","1988","Hamburg","Male","59","0.91289620484749","0.844344122357764","0.981448287337216","1"
"Permanent","1988","Hamburg","Female","39","0.909350839983123","0.823536178933137","0.995165501033109","1"
"Permanent","1988","Lower Saxony","Male","276","0.863725153931762","0.82613546466002","0.901314843203504","1"
"Permanent","1988","Lower Saxony","Female","174","0.833819882408736","0.78347398367261","0.884165781144862","1"
"Permanent","1988","Bremen","Male","23","","","","1"
"Permanent","1988","Bremen","Female","12","","","","1"
"Permanent","1988","North Rhine-Westphalia","Male","769","0.891433061588825","0.870689449431971","0.912176673745678","1"
"Permanent","1988","North Rhine-Westphalia","Female","434","0.868338616125642","0.83913623653892","0.897540995712365","1"
"Permanent","1988","Brandenburg","Female","","","","","1"
"Permanent","1988","Mecklenburg-Western Pomerania","Male","","","","","1"
"Permanent","1988","Mecklenburg-Western Pomerania","Female","","","","","1"
"Permanent","1988","Saxony","Male","","","","","1"
"Permanent","1988","Saxony","Female","","","","","1"
"Permanent","1988","Saxony-Anhalt","Male","","","","","1"
"Permanent","1988","Saxony-Anhalt","Female","","","","","1"
"Permanent","1988","Thuringia","Male","","","","","1"
"Permanent","1988","Thuringia","Female","","","","","1"
"Limited","1989","Schleswig-Holstein","Female","4","","","","2"
"Limited","1989","Hamburg","Male","1","","","","2"
"Limited","1989","Schleswig-Holstein","Male","8","","","","2"
"Limited","1989","Hamburg","Female","3","","","","2"
"Limited","1989","Lower Saxony","Male","12","","","","2"
"Limited","1989","Lower Saxony","Female","15","","","","2"
"Limited","1989","Bavaria","Male","12","","","","2"
"Limited","1989","Bavaria","Female","22","","","","2"
"Limited","1989","Bremen","Male","1","","","","2"
"Limited","1989","North Rhine-Westphalia","Male","46","0.276584024112164","0.202751769961132","0.350416278263196","2"
"Limited","1989","Bremen","Female","","","","","2"
"Limited","1989","North Rhine-Westphalia","Female","31","0.315338596285641","0.223344164500595","0.407333028070688","2"
"Limited","1989","Hesse","Male","8","","","","2"
"Limited","1989","Rhineland-Palatinate,Saarland","Male","8","","","","2"
"Limited","1989","Hesse","Female","10","","","","2"
"Limited","1989","Rhineland-Palatinate,Saarland","Female","12","","","","2"
"Limited","1989","Berlin","Female","4","","","","2"
"Limited","1989","Brandenburg","Male","","","","","2"
"Limited","1989","Berlin","Male","6","","","","2"
"Limited","1989","Brandenburg","Female","","","","","2"
"Limited","1989","Baden-Württemberg","Male","21","","","","2"
"Limited","1989","Baden-Württemberg","Female","29","","","","2"
"Limited","1989","Mecklenburg-Western Pomerania","Male","","","","","2"
"Limited","1989","Mecklenburg-Western Pomerania","Female","","","","","2"
"Limited","1989","Saxony","Male","","","","","2"
"Limited","1989","Saxony","Female","","","","","2"
"Limited","1989","Saxony-Anhalt","Male","","","","","2"
"Limited","1989","Saxony-Anhalt","Female","","","","","2"
"Limited","1989","Thuringia","Male","","","","","2"
"Limited","1989","Thuringia","Female","","","","","2"
"Permanent","1989","Hesse","Male","31","0.711518365071788","0.569328733164095","0.85370799697948","1"
"Permanent","1989","Hesse","Female","31","0.73794016348492","0.603333372884437","0.872546954085404","1"
"Permanent","1989","Rhineland-Palatinate,Saarland","Male","27","","","","1"
"Permanent","1989","Rhineland-Palatinate,Saarland","Female","17","","","","1"
"Permanent","1989","Baden-Württemberg","Male","69","0.774004351504815","0.687597421340298","0.860411281669331","1"
"Permanent","1989","Baden-Württemberg","Female","55","0.74372695888246","0.650365705956212","0.837088211808707","1"
"Permanent","1989","Bavaria","Male","62","0.874462670118073","0.79897268981325","0.949952650422897","1"
"Permanent","1989","Bavaria","Female","58","0.759371553315825","0.665700858138581","0.853042248493068","1"
"Permanent","1989","Berlin","Male","19","","","","1"
"Permanent","1989","Schleswig-Holstein","Male","11","","","","1"
"Permanent","1989","Berlin","Female","13","","","","1"
"Permanent","1989","Brandenburg","Male","","","","","1"
"Permanent","1989","Schleswig-Holstein","Female","15","","","","1"
"Permanent","1989","Hamburg","Male","5","","","","1"
"Permanent","1989","Hamburg","Female","6","","","","1"
"Permanent","1989","Lower Saxony","Male","32","0.737262773199058","0.60721775752673","0.867307788871385","1"
"Permanent","1989","Lower Saxony","Female","22","","","","1"
"Permanent","1989","Bremen","Male","5","","","","1"
"Permanent","1989","Bremen","Female","4","","","","1"
"Permanent","1989","North Rhine-Westphalia","Male","95","0.723415975887836","0.649583721736804","0.797248230038868","1"
"Permanent","1989","North Rhine-Westphalia","Female","67","0.684661403714359","0.592666971929313","0.776655835499405","1"
"Permanent","1989","Brandenburg","Female","","","","","1"
"Permanent","1989","Mecklenburg-Western Pomerania","Male","","","","","1"
"Permanent","1989","Mecklenburg-Western Pomerania","Female","","","","","1"
"Permanent","1989","Saxony","Male","","","","","1"
"Permanent","1989","Saxony","Female","","","","","1"
"Permanent","1989","Saxony-Anhalt","Male","","","","","1"
"Permanent","1989","Saxony-Anhalt","Female","","","","","1"
"Permanent","1989","Thuringia","Male","","","","","1"
"Permanent","1989","Thuringia","Female","","","","","1"
"Limited","1990","Schleswig-Holstein","Female","2","","","","2"
"Limited","1990","Schleswig-Holstein","Male","3","","","","2"
"Limited","1990","Hamburg","Male","","","","","2"
"Limited","1990","Bavaria","Male","9","","","","2"
"Limited","1990","Hamburg","Female","4","","","","2"
"Limited","1990","Lower Saxony","Male","10","","","","2"
"Limited","1990","Lower Saxony","Female","12","","","","2"
"Limited","1990","Bavaria","Female","21","","","","2"
"Limited","1990","North Rhine-Westphalia","Male","39","0.284362403986318","0.206212982252087","0.36251182572055","2"
"Limited","1990","Bremen","Male","1","","","","2"
"Limited","1990","Bremen","Female","2","","","","2"
"Limited","1990","North Rhine-Westphalia","Female","36","0.247227773886085","0.168036726294459","0.326418821477711","2"
"Limited","1990","Hesse","Male","10","","","","2"
"Limited","1990","Rhineland-Palatinate,Saarland","Male","7","","","","2"
"Limited","1990","Hesse","Female","14","","","","2"
"Limited","1990","Rhineland-Palatinate,Saarland","Female","6","","","","2"
"Limited","1990","Brandenburg","Male","","","","","2"
"Limited","1990","Berlin","Male","4","","","","2"
"Limited","1990","Berlin","Female","5","","","","2"
"Limited","1990","Brandenburg","Female","","","","","2"
"Limited","1990","Baden-Württemberg","Male","15","","","","2"
"Limited","1990","Baden-Württemberg","Female","28","","","","2"
"Limited","1990","Mecklenburg-Western Pomerania","Male","","","","","2"
"Limited","1990","Mecklenburg-Western Pomerania","Female","","","","","2"
"Limited","1990","Saxony","Male","","","","","2"
"Limited","1990","Saxony","Female","","","","","2"
"Limited","1990","Saxony-Anhalt","Male","","","","","2"
"Limited","1990","Saxony-Anhalt","Female","","","","","2"
"Limited","1990","Thuringia","Male","","","","","2"
"Limited","1990","Thuringia","Female","","","","","2"
"Permanent","1990","Hesse","Male","43","0.808793738041563","0.702921985575867","0.914665490507258","1"
"Permanent","1990","Hesse","Female","34","0.744916859830154","0.62160005838616","0.868233661274147","1"
"Permanent","1990","Rhineland-Palatinate,Saarland","Male","18","","","","1"
"Permanent","1990","Rhineland-Palatinate,Saarland","Female","8","","","","1"
"Permanent","1990","Baden-Württemberg","Male","88","0.838314454997024","0.767214626446718","0.90941428354733","1"
"Permanent","1990","Baden-Württemberg","Female","73","0.742981254193533","0.657757878548786","0.82820462983828","1"
"Permanent","1990","Bavaria","Male","72","0.906999395947681","0.843750643281227","0.970248148614135","1"
"Permanent","1990","Bavaria","Female","71","0.765331287815139","0.678733558104264","0.851929017526014","1"
"Permanent","1990","Berlin","Male","9","","","","1"
"Permanent","1990","Berlin","Female","10","","","","1"
"Permanent","1990","Brandenburg","Male","","","","","1"
"Permanent","1990","Schleswig-Holstein","Male","15","","","","1"
"Permanent","1990","Brandenburg","Female","","","","","1"
"Permanent","1990","Mecklenburg-Western Pomerania","Male","","","","","1"
"Permanent","1990","Mecklenburg-Western Pomerania","Female","","","","","1"
"Permanent","1990","Schleswig-Holstein","Female","14","","","","1"
"Permanent","1990","Hamburg","Male","9","","","","1"
"Permanent","1990","Hamburg","Female","7","","","","1"
"Permanent","1990","Lower Saxony","Male","41","0.819905860489714","0.714444155420269","0.925367565559158","1"
"Permanent","1990","Lower Saxony","Female","25","","","","1"
"Permanent","1990","Bremen","Male","2","","","","1"
"Permanent","1990","Bremen","Female","2","","","","1"
"Permanent","1990","North Rhine-Westphalia","Male","89","0.715637596013682","0.637488174279451","0.793787017747913","1"
"Permanent","1990","North Rhine-Westphalia","Female","78","0.752772226113915","0.673581178522289","0.831963273705541","1"
"Permanent","1990","Saxony","Male","","","","","1"
"Permanent","1990","Saxony","Female","","","","","1"
"Permanent","1990","Saxony-Anhalt","Male","","","","","1"
"Permanent","1990","Saxony-Anhalt","Female","","","","","1"
"Permanent","1990","Thuringia","Male","","","","","1"
"Permanent","1990","Thuringia","Female","","","","","1"
"Limited","1991","Schleswig-Holstein","Male","4","","","","2"
"Limited","1991","Schleswig-Holstein","Female","4","","","","2"
"Limited","1991","Hamburg","Male","1","","","","2"
"Limited","1991","Lower Saxony","Male","8","","","","2"
"Limited","1991","Hamburg","Female","2","","","","2"
"Limited","1991","Lower Saxony","Female","11","","","","2"
"Limited","1991","Bavaria","Male","18","","","","2"
"Limited","1991","North Rhine-Westphalia","Male","35","0.258618941436815","0.180598875359699","0.336639007513932","2"
"Limited","1991","Bremen","Male","1","","","","2"
"Limited","1991","Bavaria","Female","15","","","","2"
"Limited","1991","Bremen","Female","1","","","","2"
"Limited","1991","North Rhine-Westphalia","Female","35","0.32178979716101","0.23640757269453","0.407172021627491","2"
"Limited","1991","Hesse","Male","12","","","","2"
"Limited","1991","Hesse","Female","10","","","","2"
"Limited","1991","Rhineland-Palatinate,Saarland","Male","3","","","","2"
"Limited","1991","Rhineland-Palatinate,Saarland","Female","11","","","","2"
"Limited","1991","Berlin","Female","14","","","","2"
"Limited","1991","Brandenburg","Male","16","","","","2"
"Limited","1991","Berlin","Male","10","","","","2"
"Limited","1991","Brandenburg","Female","12","","","","2"
"Limited","1991","Baden-Württemberg","Male","20","","","","2"
"Limited","1991","Baden-Württemberg","Female","23","","","","2"
"Limited","1991","Mecklenburg-Western Pomerania","Male","13","","","","2"
"Limited","1991","Mecklenburg-Western Pomerania","Female","8","","","","2"
"Limited","1991","Saxony","Male","27","","","","2"
"Limited","1991","Saxony","Female","20","","","","2"
"Limited","1991","Saxony-Anhalt","Male","10","","","","2"
"Limited","1991","Saxony-Anhalt","Female","15","","","","2"
"Limited","1991","Thuringia","Male","14","","","","2"
"Limited","1991","Thuringia","Female","15","","","","2"
"Permanent","1991","Hesse","Male","38","0.780288411609207","0.66552137991853","0.895055443299884","1"
"Permanent","1991","Hesse","Female","39","0.752518710177639","0.631687287861213","0.873350132494066","1"
"Permanent","1991","Rhineland-Palatinate,Saarland","Male","29","","","","1"
"Permanent","1991","Rhineland-Palatinate,Saarland","Female","28","","","","1"
"Permanent","1991","Baden-Württemberg","Male","83","0.805675758289927","0.729261725965469","0.882089790614384","1"
"Permanent","1991","Baden-Württemberg","Female","72","0.806176775572953","0.726688269125957","0.885665282019949","1"
"Permanent","1991","Bavaria","Male","69","0.78355790818842","0.697022295072394","0.870093521304446","1"
"Permanent","1991","Bavaria","Female","59","0.819238364865887","0.731560391488444","0.906916338243331","1"
"Permanent","1991","Berlin","Male","37","0.811148333085832","0.699253582305751","0.923043083865913","1"
"Permanent","1991","Schleswig-Holstein","Male","10","","","","1"
"Permanent","1991","Berlin","Female","33","0.631505659017174","0.493593296971752","0.769418021062597","1"
"Permanent","1991","Brandenburg","Male","48","0.710344399083104","0.599213827113227","0.821474971052981","1"
"Permanent","1991","Schleswig-Holstein","Female","12","","","","1"
"Permanent","1991","Hamburg","Male","9","","","","1"
"Permanent","1991","Hamburg","Female","8","","","","1"
"Permanent","1991","Brandenburg","Female","40","0.766464052463638","0.651471640174314","0.881456464752963","1"
"Permanent","1991","Mecklenburg-Western Pomerania","Male","35","0.738511040458007","0.614193431971287","0.862828648944727","1"
"Permanent","1991","Mecklenburg-Western Pomerania","Female","30","0.804734261662754","0.678697985654275","0.930770537671233","1"
"Permanent","1991","Lower Saxony","Male","45","0.828166017939114","0.726605855564405","0.929726180313824","1"
"Permanent","1991","Lower Saxony","Female","33","0.776431853606141","0.653326089542035","0.899537617670248","1"
"Permanent","1991","Bremen","Male","3","","","","1"
"Permanent","1991","Bremen","Female","2","","","","1"
