"plb0037_h","year","bula_h","migback","n","percent","lower_confidence","upper_confidence"
"Permanent","1985","Brandenburg","indirect migration background","","","",""
"Permanent","1985","Mecklenburg-Western Pomerania","no migration background","","","",""
"Permanent","1985","Mecklenburg-Western Pomerania","direct migration background","","","",""
"Permanent","1985","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"Permanent","1985","Saxony","no migration background","","","",""
"Permanent","1985","Saxony","direct migration background","","","",""
"Permanent","1985","Saxony","indirect migration background","","","",""
"Permanent","1985","Saxony-Anhalt","no migration background","","","",""
"Permanent","1985","Saxony-Anhalt","direct migration background","","","",""
"Permanent","1985","Saxony-Anhalt","indirect migration background","","","",""
"Permanent","1985","Thuringia","no migration background","","","",""
"Permanent","1985","Thuringia","direct migration background","","","",""
"Permanent","1985","Thuringia","indirect migration background","","","",""
"Limited","1985","Schleswig-Holstein","no migration background","23","","",""
"Limited","1985","Schleswig-Holstein","direct migration background","1","","",""
"Limited","1985","Schleswig-Holstein","indirect migration background","","","",""
"Limited","1985","Hamburg","no migration background","16","","",""
"Limited","1985","Hamburg","direct migration background","5","","",""
"Limited","1985","Hamburg","indirect migration background","","","",""
"Limited","1985","Lower Saxony","no migration background","53","0.131461009632507","0.0993357410363528","0.163586278228661"
"Limited","1985","Lower Saxony","direct migration background","7","","",""
"Limited","1985","Lower Saxony","indirect migration background","1","","",""
"Limited","1985","Bremen","no migration background","5","","",""
"Limited","1985","Bremen","direct migration background","3","","",""
"Limited","1985","Bremen","indirect migration background","","","",""
"Limited","1985","North Rhine-Westphalia","no migration background","129","0.129426175239663","0.108876733900719","0.149975616578606"
"Limited","1985","North Rhine-Westphalia","direct migration background","47","0.103333907059556","0.0756968413206687","0.130970972798443"
"Limited","1985","North Rhine-Westphalia","indirect migration background","7","","",""
"Limited","1985","Hesse","no migration background","41","0.120526079114763","0.0859193439295719","0.155132814299954"
"Limited","1985","Hesse","direct migration background","29","","",""
"Limited","1985","Hesse","indirect migration background","1","","",""
"Limited","1985","Rhineland-Palatinate,Saarland","no migration background","34","0.125437808584013","0.0862914542927496","0.164584162875277"
"Limited","1985","Rhineland-Palatinate,Saarland","direct migration background","13","","",""
"Limited","1985","Rhineland-Palatinate,Saarland","indirect migration background","3","","",""
"Limited","1985","Baden-Württemberg","no migration background","60","0.0940857837327605","0.0714318673789169","0.116739700086604"
"Limited","1985","Baden-Württemberg","direct migration background","42","0.085444630045957","0.0615553749566062","0.109333885135308"
"Limited","1985","Baden-Württemberg","indirect migration background","3","","",""
"Limited","1985","Bavaria","no migration background","106","0.141056838878918","0.115892605281037","0.166221072476798"
"Limited","1985","Bavaria","direct migration background","23","","",""
"Limited","1985","Bavaria","indirect migration background","4","","",""
"Limited","1985","Berlin","no migration background","22","","",""
"Limited","1985","Berlin","direct migration background","10","","",""
"Limited","1985","Berlin","indirect migration background","","","",""
"Limited","1985","Brandenburg","no migration background","","","",""
"Limited","1985","Brandenburg","direct migration background","","","",""
"Limited","1985","Brandenburg","indirect migration background","","","",""
"Limited","1985","Mecklenburg-Western Pomerania","no migration background","","","",""
"Limited","1985","Mecklenburg-Western Pomerania","direct migration background","","","",""
"Limited","1985","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"Limited","1985","Saxony","no migration background","","","",""
"Limited","1985","Saxony","direct migration background","","","",""
"Limited","1985","Saxony","indirect migration background","","","",""
"Limited","1985","Saxony-Anhalt","no migration background","","","",""
"Limited","1985","Saxony-Anhalt","direct migration background","","","",""
"Limited","1985","Saxony-Anhalt","indirect migration background","","","",""
"Limited","1985","Thuringia","no migration background","","","",""
"Limited","1985","Thuringia","direct migration background","","","",""
"Limited","1985","Thuringia","indirect migration background","","","",""
"Permanent","1986","Schleswig-Holstein","no migration background","13","","",""
"Permanent","1986","Schleswig-Holstein","direct migration background","2","","",""
"Permanent","1986","Schleswig-Holstein","indirect migration background","","","",""
"Permanent","1986","Hamburg","no migration background","11","","",""
"Permanent","1986","Hamburg","direct migration background","3","","",""
"Permanent","1986","Hamburg","indirect migration background","","","",""
"Permanent","1986","Lower Saxony","no migration background","45","0.544063307084111","0.428213341906711","0.65991327226151"
"Permanent","1986","Lower Saxony","direct migration background","11","","",""
"Permanent","1986","Lower Saxony","indirect migration background","1","","",""
"Permanent","1986","Bremen","no migration background","5","","",""
"Permanent","1986","Bremen","direct migration background","1","","",""
"Permanent","1986","Bremen","indirect migration background","","","",""
"Permanent","1986","North Rhine-Westphalia","no migration background","115","0.712601435853318","0.641357503024001","0.783845368682635"
"Permanent","1986","North Rhine-Westphalia","direct migration background","27","","",""
"Permanent","1986","North Rhine-Westphalia","indirect migration background","4","","",""
"Permanent","1986","Hesse","no migration background","47","0.76411533924554","0.659280139880291","0.868950538610789"
"Permanent","1986","Hesse","direct migration background","17","","",""
"Permanent","1986","Hesse","indirect migration background","","","",""
"Permanent","1986","Rhineland-Palatinate,Saarland","no migration background","40","0.787960226603437","0.677915060534428","0.898005392672446"
"Permanent","1986","Rhineland-Palatinate,Saarland","direct migration background","10","","",""
"Permanent","1986","Rhineland-Palatinate,Saarland","indirect migration background","","","",""
"Permanent","1986","Baden-Württemberg","no migration background","98","0.805148591612883","0.734864349019887","0.875432834205879"
"Permanent","1986","Baden-Württemberg","direct migration background","36","0.783092268963433","0.669980710311271","0.896203827615594"
"Permanent","1986","Baden-Württemberg","indirect migration background","3","","",""
"Permanent","1986","Bavaria","no migration background","75","0.767043351144812","0.685009043867293","0.84907765842233"
"Permanent","1986","Bavaria","direct migration background","21","","",""
"Permanent","1986","Bavaria","indirect migration background","4","","",""
"Permanent","1986","Berlin","no migration background","28","","",""
"Permanent","1986","Berlin","direct migration background","7","","",""
"Permanent","1986","Berlin","indirect migration background","","","",""
"Permanent","1986","Brandenburg","no migration background","","","",""
"Permanent","1986","Brandenburg","direct migration background","","","",""
"Permanent","1986","Brandenburg","indirect migration background","","","",""
"Permanent","1986","Mecklenburg-Western Pomerania","no migration background","","","",""
"Permanent","1986","Mecklenburg-Western Pomerania","direct migration background","","","",""
"Permanent","1986","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"Permanent","1986","Saxony","no migration background","","","",""
"Permanent","1986","Saxony","direct migration background","","","",""
"Permanent","1986","Saxony","indirect migration background","","","",""
"Permanent","1986","Saxony-Anhalt","no migration background","","","",""
"Permanent","1986","Saxony-Anhalt","direct migration background","","","",""
"Permanent","1986","Saxony-Anhalt","indirect migration background","","","",""
"Permanent","1986","Thuringia","no migration background","","","",""
"Permanent","1986","Thuringia","direct migration background","","","",""
"Permanent","1986","Thuringia","indirect migration background","","","",""
"Limited","1986","Schleswig-Holstein","no migration background","7","","",""
"Limited","1986","Schleswig-Holstein","direct migration background","","","",""
"Limited","1986","Schleswig-Holstein","indirect migration background","","","",""
"Limited","1986","Hamburg","no migration background","4","","",""
"Limited","1986","Hamburg","direct migration background","1","","",""
"Limited","1986","Hamburg","indirect migration background","","","",""
"Limited","1986","Lower Saxony","no migration background","26","","",""
"Limited","1986","Lower Saxony","direct migration background","6","","",""
"Limited","1986","Lower Saxony","indirect migration background","1","","",""
"Limited","1986","Bremen","no migration background","3","","",""
"Limited","1986","Bremen","direct migration background","","","",""
"Limited","1986","Bremen","indirect migration background","","","",""
"Limited","1986","North Rhine-Westphalia","no migration background","40","0.287398564146682","0.216154631317365","0.358642496975999"
"Limited","1986","North Rhine-Westphalia","direct migration background","9","","",""
"Limited","1986","North Rhine-Westphalia","indirect migration background","","","",""
"Limited","1986","Hesse","no migration background","16","","",""
"Limited","1986","Hesse","direct migration background","7","","",""
"Limited","1986","Hesse","indirect migration background","","","",""
"Limited","1986","Rhineland-Palatinate,Saarland","no migration background","13","","",""
"Limited","1986","Rhineland-Palatinate,Saarland","direct migration background","3","","",""
"Limited","1986","Rhineland-Palatinate,Saarland","indirect migration background","1","","",""
"Limited","1986","Baden-Württemberg","no migration background","24","","",""
"Limited","1986","Baden-Württemberg","direct migration background","15","","",""
"Limited","1986","Baden-Württemberg","indirect migration background","3","","",""
"Limited","1986","Bavaria","no migration background","27","","",""
"Limited","1986","Bavaria","direct migration background","2","","",""
"Limited","1986","Bavaria","indirect migration background","1","","",""
"Limited","1986","Berlin","no migration background","7","","",""
"Limited","1986","Berlin","direct migration background","1","","",""
"Limited","1986","Berlin","indirect migration background","1","","",""
"Limited","1986","Brandenburg","no migration background","","","",""
"Limited","1986","Brandenburg","direct migration background","","","",""
"Limited","1986","Brandenburg","indirect migration background","","","",""
"Limited","1986","Mecklenburg-Western Pomerania","no migration background","","","",""
"Limited","1986","Mecklenburg-Western Pomerania","direct migration background","","","",""
"Limited","1986","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"Limited","1986","Saxony","no migration background","","","",""
"Limited","1986","Saxony","direct migration background","","","",""
"Limited","1986","Saxony","indirect migration background","","","",""
"Limited","1986","Saxony-Anhalt","no migration background","","","",""
"Limited","1986","Saxony-Anhalt","direct migration background","","","",""
"Limited","1986","Saxony-Anhalt","indirect migration background","","","",""
"Limited","1986","Thuringia","no migration background","","","",""
"Limited","1986","Thuringia","direct migration background","","","",""
"Limited","1986","Thuringia","indirect migration background","","","",""
"Permanent","1987","Schleswig-Holstein","no migration background","22","","",""
"Permanent","1987","Schleswig-Holstein","direct migration background","4","","",""
"Permanent","1987","Schleswig-Holstein","indirect migration background","","","",""
"Permanent","1987","Hamburg","no migration background","11","","",""
"Permanent","1987","Hamburg","direct migration background","2","","",""
"Permanent","1987","Hamburg","indirect migration background","","","",""
"Permanent","1987","Lower Saxony","no migration background","75","0.661989783339923","0.573990900491207","0.749988666188639"
"Permanent","1987","Lower Saxony","direct migration background","10","","",""
"Permanent","1987","Lower Saxony","indirect migration background","1","","",""
"Permanent","1987","Bremen","no migration background","6","","",""
"Permanent","1987","Bremen","direct migration background","4","","",""
"Permanent","1987","Bremen","indirect migration background","","","",""
"Permanent","1987","North Rhine-Westphalia","no migration background","157","0.736890535293762","0.678573456895148","0.795207613692376"
"Permanent","1987","North Rhine-Westphalia","direct migration background","46","0.71896810106715","0.612906991624324","0.825029210509975"
"Permanent","1987","North Rhine-Westphalia","indirect migration background","1","","",""
"Permanent","1987","Hesse","no migration background","45","0.783483139317075","0.680125195325667","0.886841083308483"
"Permanent","1987","Hesse","direct migration background","37","0.667014418484521","0.543580532209915","0.790448304759126"
"Permanent","1987","Hesse","indirect migration background","2","","",""
"Permanent","1987","Rhineland-Palatinate,Saarland","no migration background","40","0.675580451271036","0.552964739766698","0.798196162775375"
"Permanent","1987","Rhineland-Palatinate,Saarland","direct migration background","6","","",""
"Permanent","1987","Rhineland-Palatinate,Saarland","indirect migration background","1","","",""
"Permanent","1987","Baden-Württemberg","no migration background","94","0.774067882936169","0.700756469180266","0.847379296692072"
"Permanent","1987","Baden-Württemberg","direct migration background","45","0.684271972353696","0.567630197956109","0.800913746751282"
"Permanent","1987","Baden-Württemberg","indirect migration background","5","","",""
"Permanent","1987","Bavaria","no migration background","119","0.710907374130695","0.64315743894448","0.778657309316911"
"Permanent","1987","Bavaria","direct migration background","19","","",""
"Permanent","1987","Bavaria","indirect migration background","5","","",""
"Permanent","1987","Berlin","no migration background","30","0.856699043414698","0.743801130164844","0.969596956664553"
"Permanent","1987","Berlin","direct migration background","14","","",""
"Permanent","1987","Berlin","indirect migration background","2","","",""
"Permanent","1987","Brandenburg","no migration background","","","",""
"Permanent","1987","Brandenburg","direct migration background","","","",""
"Permanent","1987","Brandenburg","indirect migration background","","","",""
"Permanent","1987","Mecklenburg-Western Pomerania","no migration background","","","",""
"Permanent","1987","Mecklenburg-Western Pomerania","direct migration background","","","",""
"Permanent","1987","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"Permanent","1987","Saxony","no migration background","","","",""
"Permanent","1987","Saxony","direct migration background","","","",""
"Permanent","1987","Saxony","indirect migration background","","","",""
"Permanent","1987","Saxony-Anhalt","no migration background","","","",""
"Permanent","1987","Saxony-Anhalt","direct migration background","","","",""
"Permanent","1987","Saxony-Anhalt","indirect migration background","","","",""
"Permanent","1987","Thuringia","no migration background","","","",""
"Permanent","1987","Thuringia","direct migration background","","","",""
"Permanent","1987","Thuringia","indirect migration background","","","",""
"Limited","1987","Schleswig-Holstein","no migration background","13","","",""
"Limited","1987","Schleswig-Holstein","direct migration background","","","",""
"Limited","1987","Schleswig-Holstein","indirect migration background","","","",""
"Limited","1987","Hamburg","no migration background","6","","",""
"Limited","1987","Hamburg","direct migration background","3","","",""
"Limited","1987","Hamburg","indirect migration background","","","",""
"Limited","1987","Lower Saxony","no migration background","36","0.338010216660076","0.25001133381136","0.426009099508793"
"Limited","1987","Lower Saxony","direct migration background","3","","",""
"Limited","1987","Lower Saxony","indirect migration background","1","","",""
"Limited","1987","Bremen","no migration background","1","","",""
"Limited","1987","Bremen","direct migration background","1","","",""
"Limited","1987","Bremen","indirect migration background","","","",""
"Limited","1987","North Rhine-Westphalia","no migration background","62","0.263109464706238","0.204792386307624","0.321426543104851"
"Limited","1987","North Rhine-Westphalia","direct migration background","23","","",""
"Limited","1987","North Rhine-Westphalia","indirect migration background","2","","",""
"Limited","1987","Hesse","no migration background","16","","",""
"Limited","1987","Hesse","direct migration background","19","","",""
"Limited","1987","Hesse","indirect migration background","2","","",""
"Limited","1987","Rhineland-Palatinate,Saarland","no migration background","16","","",""
"Limited","1987","Rhineland-Palatinate,Saarland","direct migration background","4","","",""
"Limited","1987","Rhineland-Palatinate,Saarland","indirect migration background","","","",""
"Limited","1987","Baden-Württemberg","no migration background","31","0.225932117063831","0.152620703307928","0.299243530819734"
"Limited","1987","Baden-Württemberg","direct migration background","16","","",""
"Limited","1987","Baden-Württemberg","indirect migration background","2","","",""
"Limited","1987","Bavaria","no migration background","53","0.289092625869305","0.221342690683089","0.35684256105552"
"Limited","1987","Bavaria","direct migration background","14","","",""
"Limited","1987","Bavaria","indirect migration background","3","","",""
"Limited","1987","Berlin","no migration background","7","","",""
"Limited","1987","Berlin","direct migration background","3","","",""
"Limited","1987","Berlin","indirect migration background","","","",""
"Limited","1987","Brandenburg","no migration background","","","",""
"Limited","1987","Brandenburg","direct migration background","","","",""
"Limited","1987","Brandenburg","indirect migration background","","","",""
"Limited","1987","Mecklenburg-Western Pomerania","no migration background","","","",""
"Limited","1987","Mecklenburg-Western Pomerania","direct migration background","","","",""
"Limited","1987","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"Limited","1987","Saxony","no migration background","","","",""
"Limited","1987","Saxony","direct migration background","","","",""
"Limited","1987","Saxony","indirect migration background","","","",""
"Limited","1987","Saxony-Anhalt","no migration background","","","",""
"Limited","1987","Saxony-Anhalt","direct migration background","","","",""
"Limited","1987","Saxony-Anhalt","indirect migration background","","","",""
"Limited","1987","Thuringia","no migration background","","","",""
"Limited","1987","Thuringia","direct migration background","","","",""
"Limited","1987","Thuringia","indirect migration background","","","",""
"Permanent","1988","Schleswig-Holstein","no migration background","112","0.829261980228507","0.766253528984989","0.892270431472025"
"Permanent","1988","Schleswig-Holstein","direct migration background","21","","",""
"Permanent","1988","Schleswig-Holstein","indirect migration background","","","",""
"Permanent","1988","Hamburg","no migration background","73","0.915801322132144","0.854951912833913","0.976650731430374"
"Permanent","1988","Hamburg","direct migration background","25","","",""
"Permanent","1988","Hamburg","indirect migration background","","","",""
"Permanent","1988","Lower Saxony","no migration background","365","0.850290007710502","0.816567272308736","0.884012743112268"
"Permanent","1988","Lower Saxony","direct migration background","80","0.878730255652809","0.812025284866148","0.94543522643947"
"Permanent","1988","Lower Saxony","indirect migration background","5","","",""
"Permanent","1988","Bremen","no migration background","29","","",""
"Permanent","1988","Bremen","direct migration background","6","","",""
"Permanent","1988","Bremen","indirect migration background","","","",""
"Permanent","1988","North Rhine-Westphalia","no migration background","845","0.883131772349173","0.862893595058346","0.90336994964"
"Permanent","1988","North Rhine-Westphalia","direct migration background","341","0.878900320383242","0.846396536853929","0.911404103912554"
"Permanent","1988","North Rhine-Westphalia","indirect migration background","17","","",""
"Permanent","1988","Hesse","no migration background","265","0.907194896734836","0.874306043919472","0.940083749550201"
"Permanent","1988","Hesse","direct migration background","201","0.907043740730844","0.868586380682907","0.945501100778781"
"Permanent","1988","Hesse","indirect migration background","5","","",""
"Permanent","1988","Rhineland-Palatinate,Saarland","no migration background","233","0.873067159760479","0.833285511212678","0.912848808308281"
"Permanent","1988","Rhineland-Palatinate,Saarland","direct migration background","65","0.808924322684441","0.721111208474903","0.896737436893979"
"Permanent","1988","Rhineland-Palatinate,Saarland","indirect migration background","3","","",""
"Permanent","1988","Baden-Württemberg","no migration background","541","0.9050408829893","0.881642175532213","0.928439590446387"
"Permanent","1988","Baden-Württemberg","direct migration background","445","0.969643895401642","0.954100198515867","0.985187592287417"
"Permanent","1988","Baden-Württemberg","indirect migration background","17","","",""
"Permanent","1988","Bavaria","no migration background","565","0.885111737128891","0.860540171348238","0.909683302909545"
"Permanent","1988","Bavaria","direct migration background","215","0.911843605094428","0.87589879199827","0.947788418190586"
"Permanent","1988","Bavaria","indirect migration background","19","","",""
"Permanent","1988","Berlin","no migration background","118","0.911638835308739","0.86303678755179","0.960240883065687"
"Permanent","1988","Berlin","direct migration background","50","0.87176789863802","0.788543424007321","0.954992373268719"
"Permanent","1988","Berlin","indirect migration background","3","","",""
"Permanent","1988","Brandenburg","no migration background","","","",""
"Permanent","1988","Brandenburg","direct migration background","","","",""
"Permanent","1988","Brandenburg","indirect migration background","","","",""
"Permanent","1988","Mecklenburg-Western Pomerania","no migration background","","","",""
"Permanent","1988","Mecklenburg-Western Pomerania","direct migration background","","","",""
"Permanent","1988","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"Permanent","1988","Saxony","no migration background","","","",""
"Permanent","1988","Saxony","direct migration background","","","",""
"Permanent","1988","Saxony","indirect migration background","","","",""
"Permanent","1988","Saxony-Anhalt","no migration background","","","",""
"Permanent","1988","Saxony-Anhalt","direct migration background","","","",""
"Permanent","1988","Saxony-Anhalt","indirect migration background","","","",""
"Permanent","1988","Thuringia","no migration background","","","",""
"Permanent","1988","Thuringia","direct migration background","","","",""
"Permanent","1988","Thuringia","indirect migration background","","","",""
"Limited","1988","Schleswig-Holstein","no migration background","25","","",""
"Limited","1988","Schleswig-Holstein","direct migration background","8","","",""
"Limited","1988","Schleswig-Holstein","indirect migration background","","","",""
"Limited","1988","Hamburg","no migration background","7","","",""
"Limited","1988","Hamburg","direct migration background","2","","",""
"Limited","1988","Hamburg","indirect migration background","1","","",""
"Limited","1988","Lower Saxony","no migration background","65","0.149709992289498","0.115987256887732","0.183432727691264"
"Limited","1988","Lower Saxony","direct migration background","12","","",""
"Limited","1988","Lower Saxony","indirect migration background","3","","",""
"Limited","1988","Bremen","no migration background","5","","",""
"Limited","1988","Bremen","direct migration background","3","","",""
"Limited","1988","Bremen","indirect migration background","1","","",""
"Limited","1988","North Rhine-Westphalia","no migration background","123","0.116868227650827","0.09663005036","0.137106404941654"
"Limited","1988","North Rhine-Westphalia","direct migration background","46","0.121099679616759","0.0885958960874461","0.153603463146071"
"Limited","1988","North Rhine-Westphalia","indirect migration background","7","","",""
"Limited","1988","Hesse","no migration background","34","0.0928051032651639","0.0599162504497994","0.125693956080528"
"Limited","1988","Hesse","direct migration background","18","","",""
"Limited","1988","Hesse","indirect migration background","6","","",""
"Limited","1988","Rhineland-Palatinate,Saarland","no migration background","36","0.126932840239521","0.0871511916917191","0.166714488787322"
"Limited","1988","Rhineland-Palatinate,Saarland","direct migration background","12","","",""
"Limited","1988","Rhineland-Palatinate,Saarland","indirect migration background","2","","",""
"Limited","1988","Baden-Württemberg","no migration background","62","0.0949591170106999","0.0715604095536125","0.118357824467787"
"Limited","1988","Baden-Württemberg","direct migration background","23","","",""
"Limited","1988","Baden-Württemberg","indirect migration background","13","","",""
"Limited","1988","Bavaria","no migration background","82","0.114888262871109","0.0903166970904553","0.139459828651762"
"Limited","1988","Bavaria","direct migration background","24","","",""
"Limited","1988","Bavaria","indirect migration background","7","","",""
"Limited","1988","Berlin","no migration background","13","","",""
"Limited","1988","Berlin","direct migration background","12","","",""
"Limited","1988","Berlin","indirect migration background","1","","",""
"Limited","1988","Brandenburg","no migration background","","","",""
"Limited","1988","Brandenburg","direct migration background","","","",""
"Limited","1988","Brandenburg","indirect migration background","","","",""
"Limited","1988","Mecklenburg-Western Pomerania","no migration background","","","",""
"Limited","1988","Mecklenburg-Western Pomerania","direct migration background","","","",""
"Limited","1988","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"Limited","1988","Saxony","no migration background","","","",""
"Limited","1988","Saxony","direct migration background","","","",""
"Limited","1988","Saxony","indirect migration background","","","",""
"Limited","1988","Saxony-Anhalt","no migration background","","","",""
"Limited","1988","Saxony-Anhalt","direct migration background","","","",""
"Limited","1988","Saxony-Anhalt","indirect migration background","","","",""
"Limited","1988","Thuringia","no migration background","","","",""
"Limited","1988","Thuringia","direct migration background","","","",""
"Limited","1988","Thuringia","indirect migration background","","","",""
"Permanent","1989","Schleswig-Holstein","no migration background","22","","",""
"Permanent","1989","Schleswig-Holstein","direct migration background","4","","",""
"Permanent","1989","Schleswig-Holstein","indirect migration background","","","",""
"Permanent","1989","Hamburg","no migration background","10","","",""
"Permanent","1989","Hamburg","direct migration background","1","","",""
"Permanent","1989","Hamburg","indirect migration background","","","",""
"Permanent","1989","Lower Saxony","no migration background","49","0.710369955154283","0.604862532341745","0.815877377966821"
"Permanent","1989","Lower Saxony","direct migration background","5","","",""
"Permanent","1989","Lower Saxony","indirect migration background","","","",""
"Permanent","1989","Bremen","no migration background","9","","",""
"Permanent","1989","Bremen","direct migration background","","","",""
"Permanent","1989","Bremen","indirect migration background","","","",""
"Permanent","1989","North Rhine-Westphalia","no migration background","126","0.729558606794058","0.664847999062344","0.794269214525773"
"Permanent","1989","North Rhine-Westphalia","direct migration background","30","0.469046855913703","0.33072229450056","0.607371417326846"
"Permanent","1989","North Rhine-Westphalia","indirect migration background","6","","",""
"Permanent","1989","Hesse","no migration background","37","0.744262647312478","0.620842043549423","0.867683251075534"
"Permanent","1989","Hesse","direct migration background","24","","",""
"Permanent","1989","Hesse","indirect migration background","1","","",""
"Permanent","1989","Rhineland-Palatinate,Saarland","no migration background","35","0.744541430791571","0.621165016304961","0.86791784527818"
"Permanent","1989","Rhineland-Palatinate,Saarland","direct migration background","9","","",""
"Permanent","1989","Rhineland-Palatinate,Saarland","indirect migration background","","","",""
"Permanent","1989","Baden-Württemberg","no migration background","65","0.750055265873788","0.660101009935977","0.840009521811599"
"Permanent","1989","Baden-Württemberg","direct migration background","51","0.841804420548341","0.758092089821363","0.925516751275319"
"Permanent","1989","Baden-Württemberg","indirect migration background","8","","",""
"Permanent","1989","Bavaria","no migration background","92","0.814432590520261","0.743380379746956","0.885484801293567"
"Permanent","1989","Bavaria","direct migration background","22","","",""
"Permanent","1989","Bavaria","indirect migration background","6","","",""
"Permanent","1989","Berlin","no migration background","22","","",""
"Permanent","1989","Berlin","direct migration background","8","","",""
"Permanent","1989","Berlin","indirect migration background","2","","",""
"Permanent","1989","Brandenburg","no migration background","","","",""
"Permanent","1989","Brandenburg","direct migration background","","","",""
"Permanent","1989","Brandenburg","indirect migration background","","","",""
"Permanent","1989","Mecklenburg-Western Pomerania","no migration background","","","",""
"Permanent","1989","Mecklenburg-Western Pomerania","direct migration background","","","",""
"Permanent","1989","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"Permanent","1989","Saxony","no migration background","","","",""
"Permanent","1989","Saxony","direct migration background","","","",""
"Permanent","1989","Saxony","indirect migration background","","","",""
"Permanent","1989","Saxony-Anhalt","no migration background","","","",""
"Permanent","1989","Saxony-Anhalt","direct migration background","","","",""
"Permanent","1989","Saxony-Anhalt","indirect migration background","","","",""
"Permanent","1989","Thuringia","no migration background","","","",""
"Permanent","1989","Thuringia","direct migration background","","","",""
"Permanent","1989","Thuringia","indirect migration background","","","",""
"Limited","1989","Schleswig-Holstein","no migration background","10","","",""
"Limited","1989","Schleswig-Holstein","direct migration background","1","","",""
"Limited","1989","Schleswig-Holstein","indirect migration background","1","","",""
"Limited","1989","Hamburg","no migration background","4","","",""
"Limited","1989","Hamburg","direct migration background","","","",""
"Limited","1989","Hamburg","indirect migration background","","","",""
"Limited","1989","Lower Saxony","no migration background","22","","",""
"Limited","1989","Lower Saxony","direct migration background","3","","",""
"Limited","1989","Lower Saxony","indirect migration background","2","","",""
"Limited","1989","Bremen","no migration background","","","",""
"Limited","1989","Bremen","direct migration background","","","",""
"Limited","1989","Bremen","indirect migration background","1","","",""
"Limited","1989","North Rhine-Westphalia","no migration background","55","0.270441393205942","0.205730785474227","0.335152000937656"
"Limited","1989","North Rhine-Westphalia","direct migration background","20","","",""
"Limited","1989","North Rhine-Westphalia","indirect migration background","2","","",""
"Limited","1989","Hesse","no migration background","11","","",""
"Limited","1989","Hesse","direct migration background","6","","",""
"Limited","1989","Hesse","indirect migration background","1","","",""
"Limited","1989","Rhineland-Palatinate,Saarland","no migration background","13","","",""
"Limited","1989","Rhineland-Palatinate,Saarland","direct migration background","7","","",""
