"plb0037_h","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence"
"Limited","1985","Hesse","Employed","64","0.11539437225899","0.0893251936305494","0.141463550887431"
"Limited","1985","Rhineland-Palatinate,Saarland","Not Employed","2","","",""
"Limited","1985","Rhineland-Palatinate,Saarland","Employed","48","0.128044732729686","0.0936713130779831","0.162418152381389"
"Limited","1985","Baden-Württemberg","Not Employed","7","","",""
"Limited","1985","Baden-Württemberg","Employed","98","0.0884593910052996","0.0720759481840229","0.104842833826576"
"Limited","1985","Bavaria","Not Employed","6","","",""
"Limited","1985","Bavaria","Employed","127","0.132129802238654","0.111172981207782","0.153086623269526"
"Limited","1985","Berlin","Not Employed","2","","",""
"Limited","1985","Berlin","Employed","30","0.136105175050375","0.0892796952308142","0.182930654869936"
"Limited","1985","Brandenburg","Not Employed","","","",""
"Limited","1985","Brandenburg","Employed","","","",""
"Limited","1985","Mecklenburg-Western Pomerania","Not Employed","","","",""
"Limited","1985","Mecklenburg-Western Pomerania","Employed","","","",""
"Limited","1985","Saxony","Not Employed","","","",""
"Limited","1985","Saxony","Employed","","","",""
"Limited","1985","Saxony-Anhalt","Not Employed","","","",""
"Limited","1985","Saxony-Anhalt","Employed","","","",""
"Limited","1985","Thuringia","Not Employed","","","",""
"Limited","1985","Thuringia","Employed","","","",""
"Permanent","1986","Schleswig-Holstein","Not Employed","","","",""
"Permanent","1986","Schleswig-Holstein","Employed","15","","",""
"Permanent","1986","Hamburg","Not Employed","","","",""
"Permanent","1986","Hamburg","Employed","14","","",""
"Permanent","1986","Lower Saxony","Not Employed","4","","",""
"Permanent","1986","Lower Saxony","Employed","53","0.565985760993356","0.459359596683474","0.672611925303238"
"Permanent","1986","Bremen","Not Employed","","","",""
"Permanent","1986","Bremen","Employed","6","","",""
"Permanent","1986","North Rhine-Westphalia","Not Employed","7","","",""
"Permanent","1986","North Rhine-Westphalia","Employed","139","0.737968472749947","0.674082122913082","0.801854822586813"
"Permanent","1986","Hesse","Not Employed","1","","",""
"Permanent","1986","Hesse","Employed","63","0.8030051308051","0.71744022779309","0.888570033817109"
"Permanent","1986","Rhineland-Palatinate,Saarland","Not Employed","1","","",""
"Permanent","1986","Rhineland-Palatinate,Saarland","Employed","49","0.816849940918682","0.722088255469623","0.911611626367742"
"Permanent","1986","Baden-Württemberg","Not Employed","4","","",""
"Permanent","1986","Baden-Württemberg","Employed","133","0.802458254650885","0.742957217582195","0.861959291719574"
"Permanent","1986","Bavaria","Not Employed","4","","",""
"Permanent","1986","Bavaria","Employed","96","0.787008372860377","0.714653717812812","0.859363027907943"
"Permanent","1986","Berlin","Not Employed","","","",""
"Permanent","1986","Berlin","Employed","35","0.791609026941842","0.671599265339634","0.911618788544051"
"Permanent","1986","Brandenburg","Not Employed","","","",""
"Permanent","1986","Brandenburg","Employed","","","",""
"Permanent","1986","Mecklenburg-Western Pomerania","Not Employed","","","",""
"Permanent","1986","Mecklenburg-Western Pomerania","Employed","","","",""
"Permanent","1986","Saxony","Not Employed","","","",""
"Permanent","1986","Saxony","Employed","","","",""
"Permanent","1986","Saxony-Anhalt","Not Employed","","","",""
"Permanent","1986","Saxony-Anhalt","Employed","","","",""
"Permanent","1986","Thuringia","Not Employed","","","",""
"Permanent","1986","Thuringia","Employed","","","",""
"Limited","1986","Schleswig-Holstein","Not Employed","","","",""
"Limited","1986","Schleswig-Holstein","Employed","7","","",""
"Limited","1986","Hamburg","Not Employed","1","","",""
"Limited","1986","Hamburg","Employed","4","","",""
"Limited","1986","Lower Saxony","Not Employed","3","","",""
"Limited","1986","Lower Saxony","Employed","30","0.434014239006644","0.327388074696762","0.540640403316526"
"Limited","1986","Bremen","Not Employed","","","",""
"Limited","1986","Bremen","Employed","3","","",""
"Limited","1986","North Rhine-Westphalia","Not Employed","6","","",""
"Limited","1986","North Rhine-Westphalia","Employed","43","0.262031527250053","0.198145177413187","0.325917877086918"
"Limited","1986","Hesse","Not Employed","3","","",""
"Limited","1986","Hesse","Employed","20","","",""
"Limited","1986","Rhineland-Palatinate,Saarland","Not Employed","2","","",""
"Limited","1986","Rhineland-Palatinate,Saarland","Employed","15","","",""
"Limited","1986","Baden-Württemberg","Not Employed","3","","",""
"Limited","1986","Baden-Württemberg","Employed","39","0.197541745349115","0.138040708280426","0.257042782417805"
"Limited","1986","Bavaria","Not Employed","3","","",""
"Limited","1986","Bavaria","Employed","27","","",""
"Limited","1986","Berlin","Not Employed","","","",""
"Limited","1986","Berlin","Employed","9","","",""
"Limited","1986","Brandenburg","Not Employed","","","",""
"Limited","1986","Brandenburg","Employed","","","",""
"Limited","1986","Mecklenburg-Western Pomerania","Not Employed","","","",""
"Limited","1986","Mecklenburg-Western Pomerania","Employed","","","",""
"Limited","1986","Saxony","Not Employed","","","",""
"Limited","1986","Saxony","Employed","","","",""
"Limited","1986","Saxony-Anhalt","Not Employed","","","",""
"Limited","1986","Saxony-Anhalt","Employed","","","",""
"Limited","1986","Thuringia","Not Employed","","","",""
"Limited","1986","Thuringia","Employed","","","",""
"Permanent","1987","Schleswig-Holstein","Not Employed","3","","",""
"Permanent","1987","Schleswig-Holstein","Employed","23","","",""
"Permanent","1987","Hamburg","Not Employed","2","","",""
"Permanent","1987","Hamburg","Employed","11","","",""
"Permanent","1987","Lower Saxony","Not Employed","4","","",""
"Permanent","1987","Lower Saxony","Employed","82","0.665116998017643","0.580676061066416","0.749557934968869"
"Permanent","1987","Bremen","Not Employed","","","",""
"Permanent","1987","Bremen","Employed","10","","",""
"Permanent","1987","North Rhine-Westphalia","Not Employed","7","","",""
"Permanent","1987","North Rhine-Westphalia","Employed","197","0.755864691929426","0.704907663522655","0.806821720336196"
"Permanent","1987","Hesse","Not Employed","6","","",""
"Permanent","1987","Hesse","Employed","78","0.756175638690257","0.677005982703048","0.835345294677466"
"Permanent","1987","Rhineland-Palatinate,Saarland","Not Employed","4","","",""
"Permanent","1987","Rhineland-Palatinate,Saarland","Employed","43","0.667725331670059","0.551413107885564","0.784037555454554"
"Permanent","1987","Baden-Württemberg","Not Employed","11","","",""
"Permanent","1987","Baden-Württemberg","Employed","133","0.753665462186774","0.690720091008388","0.81661083336516"
"Permanent","1987","Bavaria","Not Employed","3","","",""
"Permanent","1987","Bavaria","Employed","140","0.735301030512555","0.674311010636501","0.796291050388609"
"Permanent","1987","Berlin","Not Employed","1","","",""
"Permanent","1987","Berlin","Employed","45","0.838920900995285","0.74176999625221","0.936071805738361"
"Permanent","1987","Brandenburg","Not Employed","","","",""
"Permanent","1987","Brandenburg","Employed","","","",""
"Permanent","1987","Mecklenburg-Western Pomerania","Not Employed","","","",""
"Permanent","1987","Mecklenburg-Western Pomerania","Employed","","","",""
"Permanent","1987","Saxony","Not Employed","","","",""
"Permanent","1987","Saxony","Employed","","","",""
"Permanent","1987","Saxony-Anhalt","Not Employed","","","",""
"Permanent","1987","Saxony-Anhalt","Employed","","","",""
"Permanent","1987","Thuringia","Not Employed","","","",""
"Permanent","1987","Thuringia","Employed","","","",""
"Limited","1987","Schleswig-Holstein","Not Employed","1","","",""
"Limited","1987","Schleswig-Holstein","Employed","12","","",""
"Limited","1987","Hamburg","Not Employed","1","","",""
"Limited","1987","Hamburg","Employed","8","","",""
"Limited","1987","Lower Saxony","Not Employed","2","","",""
"Limited","1987","Lower Saxony","Employed","38","0.334883001982357","0.250442065031131","0.419323938933584"
"Limited","1987","Bremen","Not Employed","","","",""
"Limited","1987","Bremen","Employed","2","","",""
"Limited","1987","North Rhine-Westphalia","Not Employed","11","","",""
"Limited","1987","North Rhine-Westphalia","Employed","76","0.244135308070574","0.193178279663804","0.295092336477345"
"Limited","1987","Hesse","Not Employed","2","","",""
"Limited","1987","Hesse","Employed","35","0.243824361309743","0.164654705322534","0.322994017296952"
"Limited","1987","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"Limited","1987","Rhineland-Palatinate,Saarland","Employed","20","","",""
"Limited","1987","Baden-Württemberg","Not Employed","2","","",""
"Limited","1987","Baden-Württemberg","Employed","47","0.246334537813226","0.18338916663484","0.309279908991612"
"Limited","1987","Bavaria","Not Employed","9","","",""
"Limited","1987","Bavaria","Employed","61","0.264698969487445","0.203708949611391","0.325688989363499"
"Limited","1987","Berlin","Not Employed","","","",""
"Limited","1987","Berlin","Employed","10","","",""
"Limited","1987","Brandenburg","Not Employed","","","",""
"Limited","1987","Brandenburg","Employed","","","",""
"Limited","1987","Mecklenburg-Western Pomerania","Not Employed","","","",""
"Limited","1987","Mecklenburg-Western Pomerania","Employed","","","",""
"Limited","1987","Saxony","Not Employed","","","",""
"Limited","1987","Saxony","Employed","","","",""
"Limited","1987","Saxony-Anhalt","Not Employed","","","",""
"Limited","1987","Saxony-Anhalt","Employed","","","",""
"Limited","1987","Thuringia","Not Employed","","","",""
"Limited","1987","Thuringia","Employed","","","",""
"Permanent","1988","Schleswig-Holstein","Not Employed","3","","",""
"Permanent","1988","Schleswig-Holstein","Employed","130","0.83732186462156","0.780312531355367","0.894331197887752"
"Permanent","1988","Hamburg","Not Employed","","","",""
"Permanent","1988","Hamburg","Employed","98","0.922771429887087","0.871951831894325","0.973591027879849"
"Permanent","1988","Lower Saxony","Not Employed","8","","",""
"Permanent","1988","Lower Saxony","Employed","442","0.859149881372566","0.82910589527946","0.889193867465672"
"Permanent","1988","Bremen","Not Employed","","","",""
"Permanent","1988","Bremen","Employed","35","0.85672506004216","0.750768146594701","0.962681973489619"
"Permanent","1988","North Rhine-Westphalia","Not Employed","9","","",""
"Permanent","1988","North Rhine-Westphalia","Employed","1194","0.889060193009359","0.872344378934024","0.905776007084694"
"Permanent","1988","Hesse","Not Employed","2","","",""
"Permanent","1988","Hesse","Employed","469","0.907695276578971","0.88286424055779","0.932526312600151"
"Permanent","1988","Rhineland-Palatinate,Saarland","Not Employed","3","","",""
"Permanent","1988","Rhineland-Palatinate,Saarland","Employed","298","0.86553434731147","0.829587742500403","0.901480952122537"
"Permanent","1988","Baden-Württemberg","Not Employed","7","","",""
"Permanent","1988","Baden-Württemberg","Employed","996","0.918442697759012","0.902150078502777","0.934735317015247"
"Permanent","1988","Bavaria","Not Employed","7","","",""
"Permanent","1988","Bavaria","Employed","792","0.889456662395128","0.868982111787893","0.909931213002363"
"Permanent","1988","Berlin","Not Employed","1","","",""
"Permanent","1988","Berlin","Employed","170","0.920010608179152","0.881638992012601","0.958382224345703"
"Permanent","1988","Brandenburg","Not Employed","","","",""
"Permanent","1988","Brandenburg","Employed","","","",""
"Permanent","1988","Mecklenburg-Western Pomerania","Not Employed","","","",""
"Permanent","1988","Mecklenburg-Western Pomerania","Employed","","","",""
"Permanent","1988","Saxony","Not Employed","","","",""
"Permanent","1988","Saxony","Employed","","","",""
"Permanent","1988","Saxony-Anhalt","Not Employed","","","",""
"Permanent","1988","Saxony-Anhalt","Employed","","","",""
"Permanent","1988","Thuringia","Not Employed","","","",""
"Permanent","1988","Thuringia","Employed","","","",""
"Limited","1988","Schleswig-Holstein","Not Employed","2","","",""
"Limited","1988","Schleswig-Holstein","Employed","31","0.16267813537844","0.105668802112248","0.219687468644633"
"Limited","1988","Hamburg","Not Employed","2","","",""
"Limited","1988","Hamburg","Employed","8","","",""
"Limited","1988","Lower Saxony","Not Employed","7","","",""
"Limited","1988","Lower Saxony","Employed","73","0.140850118627434","0.110806132534328","0.170894104720541"
"Limited","1988","Bremen","Not Employed","2","","",""
"Limited","1988","Bremen","Employed","7","","",""
"Limited","1988","North Rhine-Westphalia","Not Employed","14","","",""
"Limited","1988","North Rhine-Westphalia","Employed","162","0.110939806990641","0.0942239929153062","0.127655621065976"
"Limited","1988","Hesse","Not Employed","5","","",""
"Limited","1988","Hesse","Employed","53","0.0923047234210293","0.0674736873998489","0.11713575944221"
"Limited","1988","Rhineland-Palatinate,Saarland","Not Employed","2","","",""
"Limited","1988","Rhineland-Palatinate,Saarland","Employed","48","0.13446565268853","0.0985190478774625","0.170412257499597"
"Limited","1988","Baden-Württemberg","Not Employed","10","","",""
"Limited","1988","Baden-Württemberg","Employed","88","0.0815573022409879","0.065264682984753","0.0978499214972229"
"Limited","1988","Bavaria","Not Employed","4","","",""
"Limited","1988","Bavaria","Employed","109","0.110543337604872","0.0900687869976367","0.131017888212107"
"Limited","1988","Berlin","Not Employed","4","","",""
"Limited","1988","Berlin","Employed","22","","",""
"Limited","1988","Brandenburg","Not Employed","","","",""
"Limited","1988","Brandenburg","Employed","","","",""
"Limited","1988","Mecklenburg-Western Pomerania","Not Employed","","","",""
"Limited","1988","Mecklenburg-Western Pomerania","Employed","","","",""
"Limited","1988","Saxony","Not Employed","","","",""
"Limited","1988","Saxony","Employed","","","",""
"Limited","1988","Saxony-Anhalt","Not Employed","","","",""
"Limited","1988","Saxony-Anhalt","Employed","","","",""
"Limited","1988","Thuringia","Not Employed","","","",""
"Limited","1988","Thuringia","Employed","","","",""
"Permanent","1989","Schleswig-Holstein","Not Employed","","","",""
"Permanent","1989","Schleswig-Holstein","Employed","26","","",""
"Permanent","1989","Hamburg","Not Employed","","","",""
"Permanent","1989","Hamburg","Employed","11","","",""
"Permanent","1989","Lower Saxony","Not Employed","6","","",""
"Permanent","1989","Lower Saxony","Employed","48","0.704770387451471","0.598668600351242","0.8108721745517"
"Permanent","1989","Bremen","Not Employed","","","",""
"Permanent","1989","Bremen","Employed","9","","",""
"Permanent","1989","North Rhine-Westphalia","Not Employed","10","","",""
"Permanent","1989","North Rhine-Westphalia","Employed","152","0.734946353343381","0.676491477134689","0.793401229552072"
"Permanent","1989","Hesse","Not Employed","5","","",""
"Permanent","1989","Hesse","Employed","57","0.721242664085586","0.619081439931051","0.82340388824012"
"Permanent","1989","Rhineland-Palatinate,Saarland","Not Employed","1","","",""
"Permanent","1989","Rhineland-Palatinate,Saarland","Employed","43","0.827448361825812","0.731031702725611","0.923865020926013"
"Permanent","1989","Baden-Württemberg","Not Employed","4","","",""
"Permanent","1989","Baden-Württemberg","Employed","120","0.762859421493947","0.697763862372163","0.827954980615731"
"Permanent","1989","Bavaria","Not Employed","7","","",""
"Permanent","1989","Bavaria","Employed","113","0.805764452751351","0.741372366116127","0.870156539386574"
"Permanent","1989","Berlin","Not Employed","2","","",""
"Permanent","1989","Berlin","Employed","30","0.823989129944221","0.70290512452353","0.945073135364911"
"Permanent","1989","Brandenburg","Not Employed","","","",""
"Permanent","1989","Brandenburg","Employed","","","",""
"Permanent","1989","Mecklenburg-Western Pomerania","Not Employed","","","",""
"Permanent","1989","Mecklenburg-Western Pomerania","Employed","","","",""
"Permanent","1989","Saxony","Not Employed","","","",""
"Permanent","1989","Saxony","Employed","","","",""
"Permanent","1989","Saxony-Anhalt","Not Employed","","","",""
"Permanent","1989","Saxony-Anhalt","Employed","","","",""
"Permanent","1989","Thuringia","Not Employed","","","",""
"Permanent","1989","Thuringia","Employed","","","",""
"Limited","1989","Schleswig-Holstein","Not Employed","2","","",""
"Limited","1989","Schleswig-Holstein","Employed","10","","",""
"Limited","1989","Hamburg","Not Employed","1","","",""
"Limited","1989","Hamburg","Employed","3","","",""
"Limited","1989","Lower Saxony","Not Employed","4","","",""
"Limited","1989","Lower Saxony","Employed","23","","",""
"Limited","1989","Bremen","Not Employed","","","",""
"Limited","1989","Bremen","Employed","1","","",""
"Limited","1989","North Rhine-Westphalia","Not Employed","10","","",""
"Limited","1989","North Rhine-Westphalia","Employed","67","0.265053646656619","0.206598770447927","0.32350852286531"
"Limited","1989","Hesse","Not Employed","1","","",""
"Limited","1989","Hesse","Employed","17","","",""
"Limited","1989","Rhineland-Palatinate,Saarland","Not Employed","4","","",""
"Limited","1989","Rhineland-Palatinate,Saarland","Employed","16","","",""
"Limited","1989","Baden-Württemberg","Not Employed","6","","",""
"Limited","1989","Baden-Württemberg","Employed","44","0.237140578506053","0.172045019384268","0.302236137627837"
"Limited","1989","Bavaria","Not Employed","2","","",""
"Limited","1989","Bavaria","Employed","32","0.194235547248649","0.129843460613426","0.258627633883873"
"Limited","1989","Berlin","Not Employed","2","","",""
"Limited","1989","Berlin","Employed","8","","",""
"Limited","1989","Brandenburg","Not Employed","","","",""
"Limited","1989","Brandenburg","Employed","","","",""
"Limited","1989","Mecklenburg-Western Pomerania","Not Employed","","","",""
"Limited","1989","Mecklenburg-Western Pomerania","Employed","","","",""
"Limited","1989","Saxony","Not Employed","","","",""
"Limited","1989","Saxony","Employed","","","",""
"Limited","1989","Saxony-Anhalt","Not Employed","","","",""
"Limited","1989","Saxony-Anhalt","Employed","","","",""
"Limited","1989","Thuringia","Not Employed","","","",""
"Limited","1989","Thuringia","Employed","","","",""
"Permanent","1990","Schleswig-Holstein","Not Employed","3","","",""
"Permanent","1990","Schleswig-Holstein","Employed","26","","",""
"Permanent","1990","Hamburg","Not Employed","","","",""
"Permanent","1990","Hamburg","Employed","16","","",""
"Permanent","1990","Lower Saxony","Not Employed","2","","",""
"Permanent","1990","Lower Saxony","Employed","64","0.764050203932159","0.674313602718293","0.853786805146025"
"Permanent","1990","Bremen","Not Employed","1","","",""
"Permanent","1990","Bremen","Employed","3","","",""
"Permanent","1990","North Rhine-Westphalia","Not Employed","8","","",""
"Permanent","1990","North Rhine-Westphalia","Employed","159","0.758650664969575","0.702614544981322","0.814686784957828"
"Permanent","1990","Hesse","Not Employed","1","","",""
"Permanent","1990","Hesse","Employed","76","0.807105817782458","0.728176694642207","0.886034940922709"
"Permanent","1990","Rhineland-Palatinate,Saarland","Not Employed","1","","",""
"Permanent","1990","Rhineland-Palatinate,Saarland","Employed","25","","",""
"Permanent","1990","Baden-Württemberg","Not Employed","12","","",""
"Permanent","1990","Baden-Württemberg","Employed","149","0.785407853181474","0.72718601144803","0.843629694914917"
"Permanent","1990","Bavaria","Not Employed","3","","",""
"Permanent","1990","Bavaria","Employed","140","0.839998992739291","0.784396969305654","0.895601016172928"
"Permanent","1990","Berlin","Not Employed","1","","",""
"Permanent","1990","Berlin","Employed","18","","",""
"Permanent","1990","Brandenburg","Not Employed","","","",""
"Permanent","1990","Brandenburg","Employed","","","",""
"Permanent","1990","Mecklenburg-Western Pomerania","Not Employed","","","",""
"Permanent","1990","Mecklenburg-Western Pomerania","Employed","","","",""
"Permanent","1990","Saxony","Not Employed","","","",""
"Permanent","1990","Saxony","Employed","","","",""
"Permanent","1990","Saxony-Anhalt","Not Employed","","","",""
"Permanent","1990","Saxony-Anhalt","Employed","","","",""
"Permanent","1990","Thuringia","Not Employed","","","",""
"Permanent","1990","Thuringia","Employed","","","",""
"Limited","1990","Schleswig-Holstein","Not Employed","","","",""
"Limited","1990","Schleswig-Holstein","Employed","5","","",""
"Limited","1990","Hamburg","Not Employed","","","",""
"Limited","1990","Hamburg","Employed","4","","",""
"Limited","1990","Lower Saxony","Not Employed","","","",""
"Limited","1990","Lower Saxony","Employed","22","","",""
"Limited","1990","Bremen","Not Employed","2","","",""
"Limited","1990","Bremen","Employed","1","","",""
"Limited","1990","North Rhine-Westphalia","Not Employed","10","","",""
"Limited","1990","North Rhine-Westphalia","Employed","65","0.241349335030425","0.185313215042172","0.297385455018677"
"Limited","1990","Hesse","Not Employed","4","","",""
"Limited","1990","Hesse","Employed","20","","",""
"Limited","1990","Rhineland-Palatinate,Saarland","Not Employed","4","","",""
"Limited","1990","Rhineland-Palatinate,Saarland","Employed","9","","",""
"Limited","1990","Baden-Württemberg","Not Employed","1","","",""
"Limited","1990","Baden-Württemberg","Employed","42","0.214592146818526","0.156370305085083","0.27281398855197"
"Limited","1990","Bavaria","Not Employed","3","","",""
"Limited","1990","Bavaria","Employed","27","","",""
"Limited","1990","Berlin","Not Employed","","","",""
"Limited","1990","Berlin","Employed","9","","",""
"Limited","1990","Brandenburg","Not Employed","","","",""
"Limited","1990","Brandenburg","Employed","","","",""
"Limited","1990","Mecklenburg-Western Pomerania","Not Employed","","","",""
"Limited","1990","Mecklenburg-Western Pomerania","Employed","","","",""
"Limited","1990","Saxony","Not Employed","","","",""
"Limited","1990","Saxony","Employed","","","",""
"Limited","1990","Saxony-Anhalt","Not Employed","","","",""
"Limited","1990","Saxony-Anhalt","Employed","","","",""
"Limited","1990","Thuringia","Not Employed","","","",""
"Limited","1990","Thuringia","Employed","","","",""
"Permanent","1991","Schleswig-Holstein","Not Employed","2","","",""
"Permanent","1991","Schleswig-Holstein","Employed","20","","",""
"Permanent","1991","Hamburg","Not Employed","2","","",""
"Permanent","1991","Hamburg","Employed","15","","",""
"Permanent","1991","Lower Saxony","Not Employed","3","","",""
"Permanent","1991","Lower Saxony","Employed","74","0.800784817908248","0.719169193218592","0.882400442597904"
"Permanent","1991","Bremen","Not Employed","1","","",""
"Permanent","1991","Bremen","Employed","4","","",""
"Permanent","1991","North Rhine-Westphalia","Not Employed","18","","",""
"Permanent","1991","North Rhine-Westphalia","Employed","145","0.703224455431038","0.641140774032693","0.765308136829382"
"Permanent","1991","Hesse","Not Employed","6","","",""
"Permanent","1991","Hesse","Employed","68","0.78154126186209","0.695210132714881","0.867872391009299"
"Permanent","1991","Rhineland-Palatinate,Saarland","Not Employed","5","","",""
"Permanent","1991","Rhineland-Palatinate,Saarland","Employed","49","0.790235367768018","0.688064392830336","0.892406342705701"
"Permanent","1991","Baden-Württemberg","Not Employed","11","","",""
"Permanent","1991","Baden-Württemberg","Employed","141","0.838043819135611","0.783615630123499","0.892472008147723"
"Permanent","1991","Bavaria","Not Employed","6","","",""
"Permanent","1991","Bavaria","Employed","119","0.803867651640638","0.740111536352285","0.86762376692899"
"Permanent","1991","Berlin","Not Employed","2","","",""
"Permanent","1991","Berlin","Employed","21","","",""
"Permanent","1991","Brandenburg","Not Employed","","","",""
"Permanent","1991","Brandenburg","Employed","","","",""
"Permanent","1991","Mecklenburg-Western Pomerania","Not Employed","","","",""
"Permanent","1991","Mecklenburg-Western Pomerania","Employed","","","",""
"Permanent","1991","Saxony","Not Employed","","","",""
"Permanent","1991","Saxony","Employed","","","",""
"Permanent","1991","Saxony-Anhalt","Not Employed","","","",""
"Permanent","1991","Saxony-Anhalt","Employed","","","",""
"Permanent","1991","Thuringia","Not Employed","","","",""
"Permanent","1991","Thuringia","Employed","","","",""
"Limited","1991","Schleswig-Holstein","Not Employed","1","","",""
"Limited","1991","Schleswig-Holstein","Employed","6","","",""
"Limited","1991","Hamburg","Not Employed","","","",""
"Limited","1991","Hamburg","Employed","3","","",""
"Limited","1991","Lower Saxony","Not Employed","1","","",""
"Limited","1991","Lower Saxony","Employed","18","","",""
"Limited","1991","Bremen","Not Employed","1","","",""
"Limited","1991","Bremen","Employed","1","","",""
"Limited","1991","North Rhine-Westphalia","Not Employed","7","","",""
"Limited","1991","North Rhine-Westphalia","Employed","63","0.296775544568963","0.234691863170618","0.358859225967307"
"Limited","1991","Hesse","Not Employed","1","","",""
"Limited","1991","Hesse","Employed","20","","",""
"Limited","1991","Rhineland-Palatinate,Saarland","Not Employed","2","","",""
"Limited","1991","Rhineland-Palatinate,Saarland","Employed","12","","",""
"Limited","1991","Baden-Württemberg","Not Employed","6","","",""
"Limited","1991","Baden-Württemberg","Employed","35","0.161956180864389","0.107527991852277","0.216384369876501"
"Limited","1991","Bavaria","Not Employed","2","","",""
"Limited","1991","Bavaria","Employed","30","0.196132348359362","0.13237623307101","0.259888463647715"
"Limited","1991","Berlin","Not Employed","2","","",""
"Limited","1991","Berlin","Employed","10","","",""
"Limited","1991","Brandenburg","Not Employed","","","",""
"Limited","1991","Brandenburg","Employed","","","",""
"Limited","1991","Mecklenburg-Western Pomerania","Not Employed","","","",""
"Limited","1991","Mecklenburg-Western Pomerania","Employed","","","",""
"Limited","1991","Saxony","Not Employed","","","",""
"Limited","1991","Saxony","Employed","","","",""
"Limited","1991","Saxony-Anhalt","Not Employed","","","",""
"Limited","1991","Saxony-Anhalt","Employed","","","",""
"Limited","1991","Thuringia","Not Employed","","","",""
"Limited","1991","Thuringia","Employed","","","",""
"Permanent","1992","Schleswig-Holstein","Not Employed","1","","",""
"Permanent","1992","Schleswig-Holstein","Employed","23","","",""
"Permanent","1992","Hamburg","Not Employed","","","",""
"Permanent","1992","Hamburg","Employed","11","","",""
"Permanent","1992","Lower Saxony","Not Employed","4","","",""
"Permanent","1992","Lower Saxony","Employed","65","0.824706002955488","0.743396454769251","0.906015551141724"
"Permanent","1992","Bremen","Not Employed","","","",""
"Permanent","1992","Bremen","Employed","6","","",""
"Permanent","1992","North Rhine-Westphalia","Not Employed","7","","",""
"Permanent","1992","North Rhine-Westphalia","Employed","162","0.740274863228202","0.681388900127658","0.799160826328746"
"Permanent","1992","Hesse","Not Employed","","","",""
"Permanent","1992","Hesse","Employed","66","0.718162618167972","0.62137501383128","0.814950222504665"
"Permanent","1992","Rhineland-Palatinate,Saarland","Not Employed","3","","",""
"Permanent","1992","Rhineland-Palatinate,Saarland","Employed","40","0.793982208913276","0.681878278969353","0.906086138857198"
"Permanent","1992","Baden-Württemberg","Not Employed","6","","",""
