"plh0220","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"1 Strongly disagree","2005","Hesse","Couple + C. LE 16 ","35","0.126811433229401","0.0876950295979833","0.165927836860819","1"
"1 Strongly disagree","2005","Hesse","Couple + C. GT 16 ","14","","","","1"
"1 Strongly disagree","2005","Hesse","Couple + C. LE and GT 16","9","","","","1"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","1-pers.-HH","21","","","","1"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","(Married) couple without C. ","46","0.138960306029233","0.103762296574951","0.174158315483515","1"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","Single parent ","6","","","","1"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","21","","","","1"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","30","0.210288776400553","0.152036705615308","0.268540847185797","1"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","29","","","","1"
"1 Strongly disagree","2005","Baden-Württemberg","1-pers.-HH","28","","","","1"
"1 Strongly disagree","2005","Baden-Württemberg","(Married) couple without C. ","72","0.121238618627326","0.097862997836956","0.144614239417696","1"
"1 Strongly disagree","2005","Baden-Württemberg","Single parent ","6","","","","1"
"1 Strongly disagree","2005","Baden-Württemberg","Couple + C. LE 16 ","45","0.0849052037482374","0.0606899292224059","0.109120478274069","1"
"1 Strongly disagree","2005","Baden-Württemberg","Couple + C. GT 16 ","33","0.099024473972861","0.0706268898301784","0.127422058115544","1"
"1 Strongly disagree","2005","Baden-Württemberg","Couple + C. LE and GT 16","27","","","","1"
"1 Strongly disagree","2005","Bavaria","1-pers.-HH","42","0.123596358985659","0.0910156911163571","0.156177026854961","1"
"1 Strongly disagree","2005","Bavaria","(Married) couple without C. ","85","0.0995083843235428","0.0801863742284367","0.118830394418649","1"
"1 Strongly disagree","2005","Bavaria","Single parent ","20","","","","1"
"1 Strongly disagree","2005","Bavaria","Couple + C. LE 16 ","62","0.107199828597472","0.0822156761270738","0.132183981067871","1"
"1 Strongly disagree","2005","Bavaria","Couple + C. GT 16 ","68","0.140047905327379","0.11099207773489","0.169103732919868","1"
"1 Strongly disagree","2005","Bavaria","Couple + C. LE and GT 16","29","","","","1"
"1 Strongly disagree","2005","Berlin","1-pers.-HH","13","","","","1"
"1 Strongly disagree","2005","Berlin","(Married) couple without C. ","9","","","","1"
"1 Strongly disagree","2005","Berlin","Single parent ","6","","","","1"
"1 Strongly disagree","2005","Berlin","Couple + C. LE 16 ","10","","","","1"
"1 Strongly disagree","2005","Berlin","Couple + C. GT 16 ","12","","","","1"
"1 Strongly disagree","2005","Berlin","Couple + C. LE and GT 16","5","","","","1"
"1 Strongly disagree","2005","Brandenburg","1-pers.-HH","7","","","","1"
"1 Strongly disagree","2005","Brandenburg","(Married) couple without C. ","28","","","","1"
"1 Strongly disagree","2005","Brandenburg","Single parent ","9","","","","1"
"1 Strongly disagree","2005","Brandenburg","Couple + C. LE 16 ","17","","","","1"
"1 Strongly disagree","2005","Brandenburg","Couple + C. GT 16 ","17","","","","1"
"1 Strongly disagree","2005","Brandenburg","Couple + C. LE and GT 16","4","","","","1"
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","1-pers.-HH","5","","","","1"
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","(Married) couple without C. ","10","","","","1"
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","Single parent ","3","","","","1"
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","4","","","","1"
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","6","","","","1"
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","4","","","","1"
"1 Strongly disagree","2005","Saxony","1-pers.-HH","18","","","","1"
"1 Strongly disagree","2005","Saxony","(Married) couple without C. ","67","0.132016052641854","0.103904184210781","0.160127921072926","1"
"1 Strongly disagree","2005","Saxony","Single parent ","11","","","","1"
"1 Strongly disagree","2005","Saxony","Couple + C. LE 16 ","18","","","","1"
"1 Strongly disagree","2005","Saxony","Couple + C. GT 16 ","36","0.110275827524864","0.0742248579197605","0.146326797129967","1"
"1 Strongly disagree","2005","Saxony","Couple + C. LE and GT 16","10","","","","1"
"1 Strongly disagree","2005","Saxony-Anhalt","1-pers.-HH","18","","","","1"
"1 Strongly disagree","2005","Saxony-Anhalt","(Married) couple without C. ","38","0.149796530690589","0.110634512620581","0.188958548760596","1"
"1 Strongly disagree","2005","Saxony-Anhalt","Single parent ","3","","","","1"
"1 Strongly disagree","2005","Saxony-Anhalt","Couple + C. LE 16 ","10","","","","1"
"1 Strongly disagree","2005","Saxony-Anhalt","Couple + C. GT 16 ","22","","","","1"
"1 Strongly disagree","2005","Saxony-Anhalt","Couple + C. LE and GT 16","4","","","","1"
"1 Strongly disagree","2005","Thuringia","1-pers.-HH","12","","","","1"
"1 Strongly disagree","2005","Thuringia","(Married) couple without C. ","22","","","","1"
"1 Strongly disagree","2005","Thuringia","Single parent ","3","","","","1"
"1 Strongly disagree","2005","Thuringia","Couple + C. LE 16 ","14","","","","1"
"1 Strongly disagree","2005","Thuringia","Couple + C. GT 16 ","14","","","","1"
"1 Strongly disagree","2005","Thuringia","Couple + C. LE and GT 16","6","","","","1"
"2 on scale 1-7 ","2005","Saxony-Anhalt","Couple + C. LE and GT 16","5","","","","2"
"2 on scale 1-7 ","2005","Saxony","Couple + C. GT 16 ","34","0.0943848503956839","0.0607358569563716","0.128033843834996","2"
"2 on scale 1-7 ","2005","Thuringia","1-pers.-HH","15","","","","2"
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","8","","","","2"
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","22","","","","2"
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","9","","","","2"
"2 on scale 1-7 ","2005","Saxony","1-pers.-HH","32","0.146641365287818","0.0995748261307884","0.193707904444847","2"
"2 on scale 1-7 ","2005","Saxony","(Married) couple without C. ","64","0.129153604857857","0.101302364655351","0.157004845060363","2"
"2 on scale 1-7 ","2005","Saxony","Single parent ","8","","","","2"
"2 on scale 1-7 ","2005","Saxony","Couple + C. LE 16 ","30","0.139538093814899","0.0922200591660527","0.186856128463745","2"
"2 on scale 1-7 ","2005","Saxony","Couple + C. LE and GT 16","15","","","","2"
"2 on scale 1-7 ","2005","Saxony-Anhalt","1-pers.-HH","15","","","","2"
"2 on scale 1-7 ","2005","Saxony-Anhalt","(Married) couple without C. ","31","0.0894223042776301","0.058108619024081","0.120735989531179","2"
"2 on scale 1-7 ","2005","Saxony-Anhalt","Single parent ","5","","","","2"
"2 on scale 1-7 ","2005","Saxony-Anhalt","Couple + C. LE 16 ","19","","","","2"
"2 on scale 1-7 ","2005","Saxony-Anhalt","Couple + C. GT 16 ","29","","","","2"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Single parent ","9","","","","2"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","35","0.172650746053723","0.12503297336474","0.220268518742707","2"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","20","","","","2"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","17","","","","2"
"2 on scale 1-7 ","2005","Baden-Württemberg","1-pers.-HH","50","0.146872293404498","0.108564412317062","0.185180174491935","2"
"2 on scale 1-7 ","2005","Baden-Württemberg","(Married) couple without C. ","94","0.138023058520749","0.113321131757871","0.162724985283627","2"
"2 on scale 1-7 ","2005","Baden-Württemberg","Single parent ","25","","","","2"
"2 on scale 1-7 ","2005","Baden-Württemberg","Couple + C. LE 16 ","80","0.167914819356664","0.135442178687556","0.200387460025773","2"
"2 on scale 1-7 ","2005","Baden-Württemberg","Couple + C. GT 16 ","64","0.177451925298373","0.141129517592189","0.213774333004557","2"
"2 on scale 1-7 ","2005","Baden-Württemberg","Couple + C. LE and GT 16","39","0.13599060490694","0.0969410650448107","0.175040144769069","2"
"2 on scale 1-7 ","2005","Bavaria","1-pers.-HH","46","0.118326766821271","0.0863525154749925","0.15030101816755","2"
"2 on scale 1-7 ","2005","Bavaria","(Married) couple without C. ","92","0.103414772031387","0.0837599231267223","0.123069620936053","2"
"2 on scale 1-7 ","2005","Bavaria","Single parent ","19","","","","2"
"2 on scale 1-7 ","2005","Bavaria","Couple + C. LE 16 ","86","0.138643487778532","0.110735299002652","0.166551676554413","2"
"2 on scale 1-7 ","2005","Bavaria","Couple + C. GT 16 ","70","0.155707447266269","0.125350437985223","0.186064456547315","2"
"2 on scale 1-7 ","2005","Bavaria","Couple + C. LE and GT 16","34","0.131996657715609","0.088060423213332","0.175932892217887","2"
"2 on scale 1-7 ","2005","Berlin","1-pers.-HH","15","","","","2"
"2 on scale 1-7 ","2005","Berlin","(Married) couple without C. ","17","","","","2"
"2 on scale 1-7 ","2005","Berlin","Single parent ","3","","","","2"
"2 on scale 1-7 ","2005","Berlin","Couple + C. LE 16 ","15","","","","2"
"2 on scale 1-7 ","2005","Berlin","Couple + C. GT 16 ","6","","","","2"
"2 on scale 1-7 ","2005","Berlin","Couple + C. LE and GT 16","5","","","","2"
"2 on scale 1-7 ","2005","Brandenburg","1-pers.-HH","13","","","","2"
"2 on scale 1-7 ","2005","Brandenburg","(Married) couple without C. ","40","0.143325143528413","0.104751766445312","0.181898520611514","2"
"2 on scale 1-7 ","2005","Brandenburg","Single parent ","6","","","","2"
"2 on scale 1-7 ","2005","Brandenburg","Couple + C. LE 16 ","15","","","","2"
"2 on scale 1-7 ","2005","Brandenburg","Couple + C. GT 16 ","21","","","","2"
"2 on scale 1-7 ","2005","Brandenburg","Couple + C. LE and GT 16","8","","","","2"
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","1-pers.-HH","9","","","","2"
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(Married) couple without C. ","11","","","","2"
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Single parent ","5","","","","2"
"2 on scale 1-7 ","2005","Thuringia","(Married) couple without C. ","28","","","","2"
"2 on scale 1-7 ","2005","Thuringia","Single parent ","5","","","","2"
"2 on scale 1-7 ","2005","Thuringia","Couple + C. LE 16 ","29","","","","2"
"2 on scale 1-7 ","2005","Thuringia","Couple + C. GT 16 ","29","","","","2"
"2 on scale 1-7 ","2005","Thuringia","Couple + C. LE and GT 16","11","","","","2"
"2 on scale 1-7 ","2005","Schleswig-Holstein","1-pers.-HH","11","","","","2"
"2 on scale 1-7 ","2005","Schleswig-Holstein","(Married) couple without C. ","23","","","","2"
"2 on scale 1-7 ","2005","Schleswig-Holstein","Single parent ","3","","","","2"
"2 on scale 1-7 ","2005","Schleswig-Holstein","Couple + C. LE 16 ","22","","","","2"
"2 on scale 1-7 ","2005","Schleswig-Holstein","Couple + C. GT 16 ","9","","","","2"
"2 on scale 1-7 ","2005","Schleswig-Holstein","Couple + C. LE and GT 16","3","","","","2"
"2 on scale 1-7 ","2005","Hamburg","1-pers.-HH","10","","","","2"
"2 on scale 1-7 ","2005","Hamburg","(Married) couple without C. ","6","","","","2"
"2 on scale 1-7 ","2005","Hamburg","Single parent ","2","","","","2"
"2 on scale 1-7 ","2005","Hamburg","Couple + C. LE 16 ","9","","","","2"
"2 on scale 1-7 ","2005","Hamburg","Couple + C. GT 16 ","8","","","","2"
"2 on scale 1-7 ","2005","Hamburg","Couple + C. LE and GT 16","1","","","","2"
"2 on scale 1-7 ","2005","Lower Saxony","1-pers.-HH","23","","","","2"
"2 on scale 1-7 ","2005","Lower Saxony","(Married) couple without C. ","55","0.0929979715491627","0.0697008753717335","0.116295067726592","2"
"2 on scale 1-7 ","2005","Lower Saxony","Single parent ","5","","","","2"
"2 on scale 1-7 ","2005","Lower Saxony","Couple + C. LE 16 ","43","0.132617063422345","0.0965663575060734","0.168667769338617","2"
"2 on scale 1-7 ","2005","Lower Saxony","Couple + C. GT 16 ","32","0.119828755273537","0.0833218170204855","0.156335693526588","2"
"2 on scale 1-7 ","2005","Lower Saxony","Couple + C. LE and GT 16","20","","","","2"
"2 on scale 1-7 ","2005","Bremen","1-pers.-HH","2","","","","2"
"2 on scale 1-7 ","2005","Bremen","(Married) couple without C. ","9","","","","2"
"2 on scale 1-7 ","2005","Bremen","Single parent ","1","","","","2"
"2 on scale 1-7 ","2005","Bremen","Couple + C. LE 16 ","1","","","","2"
"2 on scale 1-7 ","2005","Bremen","Couple + C. GT 16 ","4","","","","2"
"2 on scale 1-7 ","2005","Bremen","Couple + C. LE and GT 16","2","","","","2"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","1-pers.-HH","54","0.106945041399084","0.081640981928935","0.132249100869233","2"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","(Married) couple without C. ","182","0.119311568334857","0.103205270794906","0.135417865874808","2"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Single parent ","32","0.206759562075023","0.149624242462235","0.263894881687811","2"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Couple + C. LE 16 ","106","0.139620770878249","0.115737499983746","0.163504041772752","2"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Couple + C. GT 16 ","85","0.0915404957234816","0.0707208294625443","0.112360161984419","2"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Couple + C. LE and GT 16","38","0.144928646818103","0.106773554231822","0.183083739404385","2"
"2 on scale 1-7 ","2005","Hesse","1-pers.-HH","22","","","","2"
"2 on scale 1-7 ","2005","Hesse","(Married) couple without C. ","49","0.110052818922985","0.0829977133478414","0.137107924498129","2"
"2 on scale 1-7 ","2005","Hesse","Single parent ","8","","","","2"
"2 on scale 1-7 ","2005","Hesse","Couple + C. LE 16 ","36","0.174686209283584","0.130052338228325","0.219320080338842","2"
"2 on scale 1-7 ","2005","Hesse","Couple + C. GT 16 ","21","","","","2"
"2 on scale 1-7 ","2005","Hesse","Couple + C. LE and GT 16","20","","","","2"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","1-pers.-HH","24","","","","2"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(Married) couple without C. ","34","0.112361102497366","0.0802254372456646","0.144496767749068","2"
"3 on scale 1-7 ","2005","Thuringia","(Married) couple without C. ","41","0.129083054575851","0.090292130102054","0.167873979049648","3"
"3 on scale 1-7 ","2005","Thuringia","1-pers.-HH","17","","","","3"
"3 on scale 1-7 ","2005","Saxony","Couple + C. GT 16 ","52","0.177389548231522","0.133424230357524","0.22135486610552","3"
"3 on scale 1-7 ","2005","Saxony-Anhalt","1-pers.-HH","17","","","","3"
"3 on scale 1-7 ","2005","Saxony","Couple + C. LE and GT 16","15","","","","3"
"3 on scale 1-7 ","2005","Saxony-Anhalt","Couple + C. LE 16 ","18","","","","3"
"3 on scale 1-7 ","2005","Saxony-Anhalt","Couple + C. GT 16 ","27","","","","3"
"3 on scale 1-7 ","2005","Saxony-Anhalt","Couple + C. LE and GT 16","7","","","","3"
"3 on scale 1-7 ","2005","Saxony-Anhalt","(Married) couple without C. ","43","0.128472011305335","0.0917524333785215","0.165191589232149","3"
"3 on scale 1-7 ","2005","Saxony-Anhalt","Single parent ","7","","","","3"
"3 on scale 1-7 ","2005","Thuringia","Single parent ","5","","","","3"
"3 on scale 1-7 ","2005","Thuringia","Couple + C. LE 16 ","25","","","","3"
"3 on scale 1-7 ","2005","Thuringia","Couple + C. GT 16 ","42","0.264416536909344","0.202987206574733","0.325845867243955","3"
"3 on scale 1-7 ","2005","Thuringia","Couple + C. LE and GT 16","10","","","","3"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Single parent ","17","","","","3"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","45","0.176277651942291","0.128267900125483","0.224287403759099","3"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","32","0.229809121078689","0.169670705369077","0.289947536788301","3"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","14","","","","3"
"3 on scale 1-7 ","2005","Baden-Württemberg","1-pers.-HH","45","0.1450875968518","0.106973369361111","0.183201824342489","3"
"3 on scale 1-7 ","2005","Baden-Württemberg","(Married) couple without C. ","126","0.165494781940368","0.138880554560343","0.192109009320393","3"
"3 on scale 1-7 ","2005","Baden-Württemberg","Single parent ","20","","","","3"
"3 on scale 1-7 ","2005","Baden-Württemberg","Couple + C. LE 16 ","80","0.159996741302279","0.128148514748673","0.191844967855884","3"
"3 on scale 1-7 ","2005","Baden-Württemberg","Couple + C. GT 16 ","66","0.169850215070419","0.134150487133638","0.205549943007201","3"
"3 on scale 1-7 ","2005","Baden-Württemberg","Couple + C. LE and GT 16","50","0.200333394598457","0.154736696886638","0.245930092310276","3"
"3 on scale 1-7 ","2005","Bavaria","1-pers.-HH","55","0.136363779842976","0.102391867334669","0.170335692351283","3"
"3 on scale 1-7 ","2005","Bavaria","(Married) couple without C. ","144","0.140262023423551","0.11784717864051","0.162676868206592","3"
"3 on scale 1-7 ","2005","Bavaria","Single parent ","16","","","","3"
"3 on scale 1-7 ","2005","Bavaria","Couple + C. LE 16 ","82","0.138890972185843","0.11096189902202","0.166820045349666","3"
"3 on scale 1-7 ","2005","Bavaria","Couple + C. GT 16 ","61","0.115316082753258","0.0885739020889998","0.142058263417516","3"
"3 on scale 1-7 ","2005","Bavaria","Couple + C. LE and GT 16","29","","","","3"
"3 on scale 1-7 ","2005","Berlin","1-pers.-HH","16","","","","3"
"3 on scale 1-7 ","2005","Schleswig-Holstein","1-pers.-HH","13","","","","3"
"3 on scale 1-7 ","2005","Schleswig-Holstein","(Married) couple without C. ","31","0.136128695162275","0.0936200315643701","0.17863735876018","3"
"3 on scale 1-7 ","2005","Schleswig-Holstein","Single parent ","4","","","","3"
"3 on scale 1-7 ","2005","Schleswig-Holstein","Couple + C. LE 16 ","17","","","","3"
"3 on scale 1-7 ","2005","Schleswig-Holstein","Couple + C. GT 16 ","23","","","","3"
"3 on scale 1-7 ","2005","Schleswig-Holstein","Couple + C. LE and GT 16","6","","","","3"
"3 on scale 1-7 ","2005","Hamburg","1-pers.-HH","10","","","","3"
"3 on scale 1-7 ","2005","Hamburg","(Married) couple without C. ","12","","","","3"
"3 on scale 1-7 ","2005","Hamburg","Single parent ","","","","","3"
"3 on scale 1-7 ","2005","Hamburg","Couple + C. LE 16 ","10","","","","3"
"3 on scale 1-7 ","2005","Hamburg","Couple + C. GT 16 ","7","","","","3"
"3 on scale 1-7 ","2005","Hamburg","Couple + C. LE and GT 16","1","","","","3"
"3 on scale 1-7 ","2005","Lower Saxony","1-pers.-HH","27","","","","3"
"3 on scale 1-7 ","2005","Lower Saxony","(Married) couple without C. ","81","0.127902664534073","0.101112017582474","0.154693311485671","3"
"3 on scale 1-7 ","2005","Lower Saxony","Single parent ","12","","","","3"
"3 on scale 1-7 ","2005","Lower Saxony","Couple + C. LE 16 ","35","0.111211405683217","0.0777932456884734","0.14462956567796","3"
"3 on scale 1-7 ","2005","Lower Saxony","Couple + C. GT 16 ","48","0.215775761492883","0.169534171486779","0.262017351498987","3"
"3 on scale 1-7 ","2005","Lower Saxony","Couple + C. LE and GT 16","12","","","","3"
"3 on scale 1-7 ","2005","Bremen","1-pers.-HH","7","","","","3"
"3 on scale 1-7 ","2005","Bremen","(Married) couple without C. ","3","","","","3"
"3 on scale 1-7 ","2005","Bremen","Single parent ","1","","","","3"
"3 on scale 1-7 ","2005","Bremen","Couple + C. LE 16 ","2","","","","3"
"3 on scale 1-7 ","2005","Bremen","Couple + C. GT 16 ","3","","","","3"
"3 on scale 1-7 ","2005","Bremen","Couple + C. LE and GT 16","3","","","","3"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","1-pers.-HH","52","0.0897161523110169","0.0663173020551323","0.113115002566901","3"
"3 on scale 1-7 ","2005","Berlin","(Married) couple without C. ","28","","","","3"
"3 on scale 1-7 ","2005","Berlin","Single parent ","3","","","","3"
"3 on scale 1-7 ","2005","Berlin","Couple + C. LE 16 ","9","","","","3"
"3 on scale 1-7 ","2005","Berlin","Couple + C. GT 16 ","22","","","","3"
"3 on scale 1-7 ","2005","Berlin","Couple + C. LE and GT 16","7","","","","3"
"3 on scale 1-7 ","2005","Brandenburg","1-pers.-HH","21","","","","3"
"3 on scale 1-7 ","2005","Brandenburg","(Married) couple without C. ","45","0.134479065088867","0.0969226103469915","0.172035519830743","3"
"3 on scale 1-7 ","2005","Brandenburg","Single parent ","6","","","","3"
"3 on scale 1-7 ","2005","Brandenburg","Couple + C. LE 16 ","22","","","","3"
"3 on scale 1-7 ","2005","Brandenburg","Couple + C. GT 16 ","27","","","","3"
"3 on scale 1-7 ","2005","Brandenburg","Couple + C. LE and GT 16","6","","","","3"
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","1-pers.-HH","7","","","","3"
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(Married) couple without C. ","25","","","","3"
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Single parent ","7","","","","3"
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","10","","","","3"
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","12","","","","3"
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","5","","","","3"
"3 on scale 1-7 ","2005","Saxony","1-pers.-HH","29","","","","3"
"3 on scale 1-7 ","2005","Saxony","(Married) couple without C. ","85","0.163217474655681","0.132526539505485","0.193908409805877","3"
"3 on scale 1-7 ","2005","Saxony","Single parent ","13","","","","3"
"3 on scale 1-7 ","2005","Saxony","Couple + C. LE 16 ","29","","","","3"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Couple + C. GT 16 ","98","0.124034082523531","0.100236739499772","0.147831425547291","3"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Couple + C. LE and GT 16","42","0.139986308323151","0.102379222804195","0.177593393842107","3"
"3 on scale 1-7 ","2005","Hesse","1-pers.-HH","25","","","","3"
"3 on scale 1-7 ","2005","Hesse","(Married) couple without C. ","69","0.151715074199413","0.120701503337056","0.182728645061771","3"
"3 on scale 1-7 ","2005","Hesse","Single parent ","6","","","","3"
"3 on scale 1-7 ","2005","Hesse","Couple + C. LE 16 ","41","0.115379831533696","0.0778247195230013","0.15293494354439","3"
"3 on scale 1-7 ","2005","Hesse","Couple + C. GT 16 ","24","","","","3"
"3 on scale 1-7 ","2005","Hesse","Couple + C. LE and GT 16","13","","","","3"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","1-pers.-HH","25","","","","3"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(Married) couple without C. ","65","0.175124877534265","0.13644998091871","0.21379977414982","3"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","(Married) couple without C. ","213","0.134731265509507","0.117766299460553","0.151696231558461","3"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Single parent ","20","","","","3"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Couple + C. LE 16 ","112","0.123726329082138","0.101036836925008","0.146415821239267","3"
"4 on scale 1-7","2005","Saxony","Couple + C. LE and GT 16","19","","","","4"
"4 on scale 1-7","2005","Saxony-Anhalt","Couple + C. LE and GT 16","16","","","","4"
"4 on scale 1-7","2005","Saxony","Couple + C. GT 16 ","64","0.228442647214989","0.180123218456396","0.276762075973582","4"
"4 on scale 1-7","2005","Thuringia","1-pers.-HH","19","","","","4"
"4 on scale 1-7","2005","Thuringia","(Married) couple without C. ","75","0.250441518234922","0.200315516125968","0.300567520343876","4"
"4 on scale 1-7","2005","Saxony-Anhalt","1-pers.-HH","16","","","","4"
"4 on scale 1-7","2005","Saxony-Anhalt","(Married) couple without C. ","62","0.198944083820801","0.155136461735621","0.24275170590598","4"
"4 on scale 1-7","2005","Thuringia","Single parent ","12","","","","4"
"4 on scale 1-7","2005","Saxony-Anhalt","Single parent ","7","","","","4"
"4 on scale 1-7","2005","Saxony-Anhalt","Couple + C. LE 16 ","25","","","","4"
"4 on scale 1-7","2005","Saxony-Anhalt","Couple + C. GT 16 ","45","0.159413420453421","0.110820443021078","0.208006397885765","4"
"4 on scale 1-7","2005","Thuringia","Couple + C. LE 16 ","33","0.16909505126119","0.10700454587259","0.231185556649791","4"
