"plh0220","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"1 Strongly disagree","2005","Saxony-Anhalt","East Germany","97","0.140005001558708","0.117246581990776","0.162763421126639","1"
"1 Strongly disagree","2005","Thuringia","West Germany","","","","","1"
"1 Strongly disagree","2005","Thuringia","East Germany","76","0.100915227834766","0.0811147402844889","0.120715715385044","1"
"2 on scale 1-7 ","2005","Saxony","West Germany","","","","","2"
"2 on scale 1-7 ","2005","Saxony","East Germany","189","0.127358261701517","0.110576790095135","0.1441397333079","2"
"2 on scale 1-7 ","2005","Thuringia","East Germany","129","0.164169332599545","0.139819141284301","0.18851952391479","2"
"2 on scale 1-7 ","2005","Thuringia","West Germany","","","","","2"
"2 on scale 1-7 ","2005","Baden-Württemberg","West Germany","365","0.150989192548171","0.136987910184367","0.164990474911976","2"
"2 on scale 1-7 ","2005","Baden-Württemberg","East Germany","","","","","2"
"2 on scale 1-7 ","2005","Bavaria","West Germany","352","0.120601709617332","0.108736692522778","0.132466726711887","2"
"2 on scale 1-7 ","2005","Bavaria","East Germany","","","","","2"
"2 on scale 1-7 ","2005","Berlin","West Germany","36","0.0810365286060943","0.0546860188186543","0.107387038393534","2"
"2 on scale 1-7 ","2005","Berlin","East Germany","29","","","","2"
"2 on scale 1-7 ","2005","Brandenburg","West Germany","","","","","2"
"2 on scale 1-7 ","2005","Brandenburg","East Germany","106","0.13890386631889","0.116144023007187","0.161663709630594","2"
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","East Germany","64","0.158477854198393","0.126595536238696","0.19036017215809","2"
"2 on scale 1-7 ","2005","Schleswig-Holstein","West Germany","71","0.140045897959912","0.113264017564183","0.166827778355641","2"
"2 on scale 1-7 ","2005","Schleswig-Holstein","East Germany","","","","","2"
"2 on scale 1-7 ","2005","Hamburg","West Germany","36","0.131866072189852","0.092991869354718","0.170740275024986","2"
"2 on scale 1-7 ","2005","Hamburg","East Germany","","","","","2"
"2 on scale 1-7 ","2005","Lower Saxony","West Germany","188","0.112511530501458","0.0978359257333515","0.127187135269564","2"
"2 on scale 1-7 ","2005","Lower Saxony","East Germany","","","","","2"
"2 on scale 1-7 ","2005","Bremen","West Germany","19","","","","2"
"2 on scale 1-7 ","2005","Bremen","East Germany","","","","","2"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","West Germany","511","0.123404901070711","0.113589137590237","0.133220664551185","2"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","East Germany","","","","","2"
"2 on scale 1-7 ","2005","Hesse","West Germany","158","0.138487376994742","0.120082407154033","0.15689234683545","2"
"2 on scale 1-7 ","2005","Hesse","East Germany","","","","","2"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","West Germany","147","0.125244238575518","0.106686084662369","0.143802392488667","2"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"2 on scale 1-7 ","2005","Saxony-Anhalt","West Germany","","","","","2"
"2 on scale 1-7 ","2005","Saxony-Anhalt","East Germany","106","0.114561490872279","0.0936723348788709","0.135450646865688","2"
"3 on scale 1-7 ","2005","Thuringia","West Germany","","","","","3"
"3 on scale 1-7 ","2005","Thuringia","East Germany","145","0.17138339692375","0.146611549332906","0.196155244514593","3"
"3 on scale 1-7 ","2005","Baden-Württemberg","West Germany","396","0.164980035290784","0.150465524613122","0.179494545968445","3"
"3 on scale 1-7 ","2005","Baden-Württemberg","East Germany","","","","","3"
"3 on scale 1-7 ","2005","Bavaria","West Germany","399","0.128413685221477","0.116224920789174","0.140602449653779","3"
"3 on scale 1-7 ","2005","Bavaria","East Germany","","","","","3"
"3 on scale 1-7 ","2005","Berlin","West Germany","39","0.0867838741636143","0.0596003483510085","0.11396739997622","3"
"3 on scale 1-7 ","2005","Schleswig-Holstein","West Germany","94","0.152711345612989","0.124951337980518","0.18047135324546","3"
"3 on scale 1-7 ","2005","Schleswig-Holstein","East Germany","","","","","3"
"3 on scale 1-7 ","2005","Hamburg","West Germany","41","0.124532016775138","0.0865950816998086","0.162468951850468","3"
"3 on scale 1-7 ","2005","Hamburg","East Germany","","","","","3"
"3 on scale 1-7 ","2005","Lower Saxony","West Germany","229","0.131656433987666","0.115953421700289","0.147359446275042","3"
"3 on scale 1-7 ","2005","Lower Saxony","East Germany","","","","","3"
"3 on scale 1-7 ","2005","Bremen","West Germany","19","","","","3"
"3 on scale 1-7 ","2005","Bremen","East Germany","","","","","3"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","West Germany","554","0.120721817526441","0.110998501683575","0.130445133369307","3"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","East Germany","","","","","3"
"3 on scale 1-7 ","2005","Berlin","East Germany","46","0.142272993275476","0.105357842514246","0.179188144036706","3"
"3 on scale 1-7 ","2005","Brandenburg","West Germany","","","","","3"
"3 on scale 1-7 ","2005","Brandenburg","East Germany","134","0.159315193728341","0.135231035136128","0.183399352320553","3"
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","East Germany","69","0.114081661357466","0.0863268942659594","0.141836428448973","3"
"3 on scale 1-7 ","2005","Saxony","West Germany","","","","","3"
"3 on scale 1-7 ","2005","Saxony","East Germany","227","0.144982556048891","0.127259286033272","0.162705826064509","3"
"3 on scale 1-7 ","2005","Saxony-Anhalt","West Germany","","","","","3"
"3 on scale 1-7 ","2005","Saxony-Anhalt","East Germany","121","0.11698250620777","0.0959026581554581","0.138062354260082","3"
"3 on scale 1-7 ","2005","Hesse","West Germany","182","0.135712604008901","0.117463633287707","0.153961574730096","3"
"3 on scale 1-7 ","2005","Hesse","East Germany","","","","","3"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","West Germany","201","0.165617607792806","0.144775179928421","0.186460035657191","3"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"4 on scale 1-7","2005","Thuringia","East Germany","193","0.207069224655133","0.180433002632116","0.233705446678151","4"
"4 on scale 1-7","2005","Thuringia","West Germany","","","","","4"
"4 on scale 1-7","2005","Baden-Württemberg","West Germany","539","0.213442111398754","0.197419117282874","0.229465105514635","4"
"4 on scale 1-7","2005","Baden-Württemberg","East Germany","","","","","4"
"4 on scale 1-7","2005","Bavaria","West Germany","628","0.207747113850789","0.192966303587408","0.22252792411417","4"
"4 on scale 1-7","2005","Bavaria","East Germany","","","","","4"
"4 on scale 1-7","2005","Berlin","West Germany","68","0.16394631507532","0.128197027161377","0.199695602989262","4"
"4 on scale 1-7","2005","Berlin","East Germany","62","0.182018830802336","0.141243388294165","0.222794273310507","4"
"4 on scale 1-7","2005","Brandenburg","West Germany","","","","","4"
"4 on scale 1-7","2005","Brandenburg","East Germany","174","0.194411929490492","0.168368135607838","0.220455723373147","4"
"4 on scale 1-7","2005","Schleswig-Holstein","West Germany","137","0.220761484816613","0.188753001804313","0.252769967828913","4"
"4 on scale 1-7","2005","Schleswig-Holstein","East Germany","","","","","4"
"4 on scale 1-7","2005","Hamburg","West Germany","44","0.136871046599126","0.097380310118449","0.176361783079804","4"
"4 on scale 1-7","2005","Hamburg","East Germany","","","","","4"
"4 on scale 1-7","2005","Lower Saxony","West Germany","325","0.183389700999758","0.165417096023934","0.201362305975582","4"
"4 on scale 1-7","2005","Lower Saxony","East Germany","","","","","4"
"4 on scale 1-7","2005","Bremen","West Germany","16","","","","4"
"4 on scale 1-7","2005","Bremen","East Germany","","","","","4"
"4 on scale 1-7","2005","North Rhine-Westphalia","West Germany","907","0.216626967253394","0.204332805286743","0.228921129220045","4"
"4 on scale 1-7","2005","North Rhine-Westphalia","East Germany","","","","","4"
"4 on scale 1-7","2005","Hesse","West Germany","275","0.205216357970671","0.183696983618242","0.2267357323231","4"
"4 on scale 1-7","2005","Hesse","East Germany","","","","","4"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","West Germany","232","0.209502827116864","0.186685877020332","0.232319777213397","4"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","East Germany","102","0.224822168850272","0.188375901096971","0.261268436603574","4"
"4 on scale 1-7","2005","Saxony","West Germany","","","","","4"
"4 on scale 1-7","2005","Saxony","East Germany","322","0.206382976182686","0.186010636282964","0.226755316082409","4"
"4 on scale 1-7","2005","Saxony-Anhalt","West Germany","","","","","4"
"4 on scale 1-7","2005","Saxony-Anhalt","East Germany","174","0.181897385345208","0.156596280860409","0.207198489830007","4"
"5 on scale 1-7","2005","Thuringia","East Germany","155","0.158162279415491","0.134176001630106","0.182148557200876","5"
"5 on scale 1-7","2005","Thuringia","West Germany","","","","","5"
"5 on scale 1-7","2005","Baden-Württemberg","West Germany","420","0.164387461703382","0.149893901052403","0.178881022354361","5"
"5 on scale 1-7","2005","Schleswig-Holstein","West Germany","100","0.124549540331959","0.0990662744341126","0.150032806229805","5"
"5 on scale 1-7","2005","Schleswig-Holstein","East Germany","","","","","5"
"5 on scale 1-7","2005","Hamburg","West Germany","43","0.120325297378387","0.0829451404919896","0.157705454264784","5"
"5 on scale 1-7","2005","Hamburg","East Germany","","","","","5"
"5 on scale 1-7","2005","Lower Saxony","West Germany","277","0.153230602154472","0.136501545091447","0.169959659217496","5"
"5 on scale 1-7","2005","Lower Saxony","East Germany","","","","","5"
"5 on scale 1-7","2005","Baden-Württemberg","East Germany","","","","","5"
"5 on scale 1-7","2005","Bavaria","West Germany","490","0.166009569878242","0.152453121538803","0.179566018217682","5"
"5 on scale 1-7","2005","Bavaria","East Germany","","","","","5"
"5 on scale 1-7","2005","Berlin","West Germany","76","0.195144305715729","0.156876246697328","0.233412364734131","5"
"5 on scale 1-7","2005","Berlin","East Germany","58","0.173157961438007","0.13317256774481","0.213143355131203","5"
"5 on scale 1-7","2005","Brandenburg","West Germany","","","","","5"
"5 on scale 1-7","2005","Brandenburg","East Germany","176","0.188797731756401","0.163043461694762","0.214552001818041","5"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","West Germany","","","","","5"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","East Germany","114","0.19056025314158","0.156272324769723","0.224848181513437","5"
"5 on scale 1-7","2005","Saxony","West Germany","","","","","5"
"5 on scale 1-7","2005","Saxony","East Germany","262","0.18427179998749","0.164755356985536","0.203788242989445","5"
"5 on scale 1-7","2005","Saxony-Anhalt","West Germany","","","","","5"
"5 on scale 1-7","2005","Saxony-Anhalt","East Germany","159","0.175308118322464","0.150369681063824","0.200246555581103","5"
"5 on scale 1-7","2005","Hesse","West Germany","231","0.143609950920495","0.12492348101538","0.16229642082561","5"
"5 on scale 1-7","2005","Hesse","East Germany","","","","","5"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","West Germany","214","0.166919011052169","0.146011179064652","0.187826843039687","5"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","East Germany","","","","","5"
"5 on scale 1-7","2005","Bremen","West Germany","24","","","","5"
"5 on scale 1-7","2005","Bremen","East Germany","","","","","5"
"5 on scale 1-7","2005","North Rhine-Westphalia","West Germany","766","0.175221401753354","0.163875980424613","0.186566823082094","5"
"5 on scale 1-7","2005","North Rhine-Westphalia","East Germany","","","","","5"
"6 on scale 1-7","2005","Bavaria","East Germany","","","","","6"
"6 on scale 1-7","2005","Bavaria","West Germany","424","0.148947528524444","0.135975925570231","0.161919131478656","6"
"6 on scale 1-7","2005","Baden-Württemberg","West Germany","357","0.124460480537796","0.111551501752629","0.137369459322962","6"
"6 on scale 1-7","2005","Baden-Württemberg","East Germany","","","","","6"
"6 on scale 1-7","2005","Thuringia","West Germany","","","","","6"
"6 on scale 1-7","2005","Thuringia","East Germany","114","0.107075354147016","0.0867494732990164","0.127401234995015","6"
"6 on scale 1-7","2005","Schleswig-Holstein","West Germany","85","0.123677720670312","0.0982711588973648","0.149084282443259","6"
"6 on scale 1-7","2005","Schleswig-Holstein","East Germany","","","","","6"
"6 on scale 1-7","2005","Hamburg","West Germany","48","0.193459771639992","0.148075021497374","0.238844521782609","6"
"6 on scale 1-7","2005","Hamburg","East Germany","","","","","6"
"6 on scale 1-7","2005","Lower Saxony","West Germany","271","0.145303034517038","0.128936393588954","0.161669675445122","6"
"6 on scale 1-7","2005","Lower Saxony","East Germany","","","","","6"
"6 on scale 1-7","2005","Bremen","West Germany","13","","","","6"
"6 on scale 1-7","2005","Bremen","East Germany","","","","","6"
"6 on scale 1-7","2005","North Rhine-Westphalia","West Germany","667","0.144508640561367","0.134015316543103","0.155001964579631","6"
"6 on scale 1-7","2005","North Rhine-Westphalia","East Germany","","","","","6"
"6 on scale 1-7","2005","Hesse","West Germany","218","0.150321622503123","0.131278542001269","0.169364703004977","6"
"6 on scale 1-7","2005","Hesse","East Germany","","","","","6"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","West Germany","139","0.092544255260723","0.0762962538669019","0.108792256654544","6"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","East Germany","","","","","6"
"6 on scale 1-7","2005","Berlin","West Germany","80","0.23402108969064","0.193138783383545","0.274903395997734","6"
"6 on scale 1-7","2005","Berlin","East Germany","69","0.191598720189535","0.150009702005921","0.233187738373148","6"
"6 on scale 1-7","2005","Brandenburg","West Germany","","","","","6"
"6 on scale 1-7","2005","Brandenburg","East Germany","129","0.119548843517973","0.0981981687601108","0.140899518275835","6"
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","West Germany","","","","","6"
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","East Germany","74","0.108544999516355","0.0813876459778906","0.135702353054819","6"
"6 on scale 1-7","2005","Saxony","West Germany","","","","","6"
"6 on scale 1-7","2005","Saxony","East Germany","223","0.137518889161704","0.120182666977001","0.154855111346407","6"
"6 on scale 1-7","2005","Saxony-Anhalt","West Germany","","","","","6"
"6 on scale 1-7","2005","Saxony-Anhalt","East Germany","135","0.164079325297112","0.139789084189047","0.188369566405177","6"
"7 Strongly agree","2005","Thuringia","East Germany","77","0.0912251844242987","0.0722981432404138","0.110152225608184","7"
"7 Strongly agree","2005","Thuringia","West Germany","","","","","7"
"7 Strongly agree","2005","Schleswig-Holstein","East Germany","","","","","7"
"7 Strongly agree","2005","Schleswig-Holstein","West Germany","77","0.0881924729359127","0.0663080257547533","0.110076920117072","7"
"7 Strongly agree","2005","Saxony","West Germany","","","","","7"
"7 Strongly agree","2005","Saxony","East Germany","129","0.0812119623046419","0.0674615361316821","0.0949623884776018","7"
"7 Strongly agree","2005","Saxony-Anhalt","West Germany","","","","","7"
"7 Strongly agree","2005","Saxony-Anhalt","East Germany","101","0.10716617239646","0.0868782983705791","0.127454046422341","7"
"7 Strongly agree","2005","Baden-Württemberg","West Germany","218","0.083368377095582","0.072558111477454","0.0941786427137101","7"
"7 Strongly agree","2005","Baden-Württemberg","East Germany","","","","","7"
"7 Strongly agree","2005","Bavaria","West Germany","291","0.107826398774902","0.0965262005373139","0.11912659701249","7"
"7 Strongly agree","2005","Bavaria","East Germany","","","","","7"
"7 Strongly agree","2005","Berlin","West Germany","84","0.176935591835461","0.140086737017791","0.213784446653131","7"
"7 Strongly agree","2005","Berlin","East Germany","52","0.131439503181432","0.0957342710600157","0.167144735302848","7"
"7 Strongly agree","2005","Brandenburg","West Germany","","","","","7"
"7 Strongly agree","2005","Brandenburg","East Germany","86","0.103604444221098","0.0835493216267527","0.123659566815444","7"
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","West Germany","","","","","7"
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","East Germany","48","0.1171360039698","0.0890606701980056","0.145211337741595","7"
"7 Strongly agree","2005","Hamburg","West Germany","57","0.19526616225866","0.149721108035939","0.240811216481381","7"
"7 Strongly agree","2005","Hamburg","East Germany","","","","","7"
"7 Strongly agree","2005","Lower Saxony","West Germany","269","0.134099767162893","0.118274025525334","0.149925508800452","7"
"7 Strongly agree","2005","Lower Saxony","East Germany","","","","","7"
"7 Strongly agree","2005","Bremen","West Germany","35","0.17292409100537","0.1115800898604","0.23426809215034","7"
"7 Strongly agree","2005","Bremen","East Germany","","","","","7"
"7 Strongly agree","2005","North Rhine-Westphalia","West Germany","492","0.115711066950424","0.10616459488817","0.125257539012679","7"
"7 Strongly agree","2005","North Rhine-Westphalia","East Germany","","","","","7"
"7 Strongly agree","2005","Hesse","West Germany","147","0.116140145517081","0.0990682368034366","0.133212054230725","7"
"7 Strongly agree","2005","Hesse","East Germany","","","","","7"
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","West Germany","132","0.103152172744278","0.0860987696248254","0.120205575863731","7"
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","East Germany","","","","","7"
"1 Strongly disagree","2006","Hesse","East Germany","","","","","1"
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","West Germany","","","","","1"
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"1 Strongly disagree","2006","Baden-Württemberg","West Germany","","","","","1"
"1 Strongly disagree","2006","Baden-Württemberg","East Germany","","","","","1"
"1 Strongly disagree","2006","Bavaria","West Germany","","","","","1"
"1 Strongly disagree","2006","Bavaria","East Germany","","","","","1"
"1 Strongly disagree","2006","Berlin","West Germany","","","","","1"
"1 Strongly disagree","2006","Berlin","East Germany","","","","","1"
"1 Strongly disagree","2006","Brandenburg","West Germany","","","","","1"
"1 Strongly disagree","2006","Brandenburg","East Germany","","","","","1"
"1 Strongly disagree","2006","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"1 Strongly disagree","2006","Schleswig-Holstein","West Germany","","","","","1"
"1 Strongly disagree","2006","Schleswig-Holstein","East Germany","","","","","1"
"1 Strongly disagree","2006","Hamburg","West Germany","","","","","1"
"1 Strongly disagree","2006","Hamburg","East Germany","","","","","1"
"1 Strongly disagree","2006","Lower Saxony","West Germany","","","","","1"
"1 Strongly disagree","2006","Lower Saxony","East Germany","","","","","1"
"1 Strongly disagree","2006","Bremen","West Germany","","","","","1"
"1 Strongly disagree","2006","Bremen","East Germany","","","","","1"
"1 Strongly disagree","2006","North Rhine-Westphalia","West Germany","","","","","1"
"1 Strongly disagree","2006","North Rhine-Westphalia","East Germany","","","","","1"
"1 Strongly disagree","2006","Hesse","West Germany","","","","","1"
"1 Strongly disagree","2006","Mecklenburg-Western Pomerania","East Germany","","","","","1"
"1 Strongly disagree","2006","Saxony","West Germany","","","","","1"
"1 Strongly disagree","2006","Saxony","East Germany","","","","","1"
"1 Strongly disagree","2006","Saxony-Anhalt","West Germany","","","","","1"
"1 Strongly disagree","2006","Saxony-Anhalt","East Germany","","","","","1"
"1 Strongly disagree","2006","Thuringia","West Germany","","","","","1"
"1 Strongly disagree","2006","Thuringia","East Germany","","","","","1"
"2 on scale 1-7 ","2006","Saxony","East Germany","","","","","2"
"2 on scale 1-7 ","2006","Saxony","West Germany","","","","","2"
"2 on scale 1-7 ","2006","Baden-Württemberg","West Germany","","","","","2"
"2 on scale 1-7 ","2006","Baden-Württemberg","East Germany","","","","","2"
"2 on scale 1-7 ","2006","Bavaria","West Germany","","","","","2"
"2 on scale 1-7 ","2006","Bavaria","East Germany","","","","","2"
"2 on scale 1-7 ","2006","Berlin","West Germany","","","","","2"
"2 on scale 1-7 ","2006","Berlin","East Germany","","","","","2"
"2 on scale 1-7 ","2006","Brandenburg","East Germany","","","","","2"
"2 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"2 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","East Germany","","","","","2"
"2 on scale 1-7 ","2006","Brandenburg","West Germany","","","","","2"
"2 on scale 1-7 ","2006","Schleswig-Holstein","West Germany","","","","","2"
"2 on scale 1-7 ","2006","Schleswig-Holstein","East Germany","","","","","2"
"2 on scale 1-7 ","2006","Hamburg","West Germany","","","","","2"
"2 on scale 1-7 ","2006","Hamburg","East Germany","","","","","2"
"2 on scale 1-7 ","2006","Lower Saxony","West Germany","","","","","2"
"2 on scale 1-7 ","2006","Lower Saxony","East Germany","","","","","2"
"2 on scale 1-7 ","2006","Bremen","West Germany","","","","","2"
"2 on scale 1-7 ","2006","Bremen","East Germany","","","","","2"
"2 on scale 1-7 ","2006","North Rhine-Westphalia","West Germany","","","","","2"
"2 on scale 1-7 ","2006","North Rhine-Westphalia","East Germany","","","","","2"
"2 on scale 1-7 ","2006","Hesse","West Germany","","","","","2"
"2 on scale 1-7 ","2006","Hesse","East Germany","","","","","2"
"2 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","West Germany","","","","","2"
"2 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"2 on scale 1-7 ","2006","Saxony-Anhalt","West Germany","","","","","2"
"2 on scale 1-7 ","2006","Saxony-Anhalt","East Germany","","","","","2"
"2 on scale 1-7 ","2006","Thuringia","West Germany","","","","","2"
"2 on scale 1-7 ","2006","Thuringia","East Germany","","","","","2"
"3 on scale 1-7 ","2006","Bavaria","West Germany","","","","","3"
"3 on scale 1-7 ","2006","Berlin","West Germany","","","","","3"
"3 on scale 1-7 ","2006","Baden-Württemberg","West Germany","","","","","3"
"3 on scale 1-7 ","2006","Baden-Württemberg","East Germany","","","","","3"
"3 on scale 1-7 ","2006","Bavaria","East Germany","","","","","3"
"3 on scale 1-7 ","2006","Schleswig-Holstein","West Germany","","","","","3"
"3 on scale 1-7 ","2006","Lower Saxony","East Germany","","","","","3"
"3 on scale 1-7 ","2006","Bremen","West Germany","","","","","3"
"3 on scale 1-7 ","2006","Bremen","East Germany","","","","","3"
"3 on scale 1-7 ","2006","North Rhine-Westphalia","West Germany","","","","","3"
"3 on scale 1-7 ","2006","North Rhine-Westphalia","East Germany","","","","","3"
"3 on scale 1-7 ","2006","Berlin","East Germany","","","","","3"
"3 on scale 1-7 ","2006","Brandenburg","West Germany","","","","","3"
"3 on scale 1-7 ","2006","Brandenburg","East Germany","","","","","3"
"3 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"3 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","East Germany","","","","","3"
"3 on scale 1-7 ","2006","Saxony","West Germany","","","","","3"
"3 on scale 1-7 ","2006","Saxony","East Germany","","","","","3"
"3 on scale 1-7 ","2006","Saxony-Anhalt","West Germany","","","","","3"
"3 on scale 1-7 ","2006","Saxony-Anhalt","East Germany","","","","","3"
"3 on scale 1-7 ","2006","Thuringia","West Germany","","","","","3"
"3 on scale 1-7 ","2006","Schleswig-Holstein","East Germany","","","","","3"
"3 on scale 1-7 ","2006","Hamburg","West Germany","","","","","3"
"3 on scale 1-7 ","2006","Hamburg","East Germany","","","","","3"
"3 on scale 1-7 ","2006","Lower Saxony","West Germany","","","","","3"
"3 on scale 1-7 ","2006","Hesse","West Germany","","","","","3"
"3 on scale 1-7 ","2006","Hesse","East Germany","","","","","3"
"3 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","West Germany","","","","","3"
"3 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"3 on scale 1-7 ","2006","Thuringia","East Germany","","","","","3"
"4 on scale 1-7","2006","Bremen","West Germany","","","","","4"
"4 on scale 1-7","2006","Bremen","East Germany","","","","","4"
"4 on scale 1-7","2006","North Rhine-Westphalia","West Germany","","","","","4"
"4 on scale 1-7","2006","North Rhine-Westphalia","East Germany","","","","","4"
"4 on scale 1-7","2006","Hesse","West Germany","","","","","4"
"4 on scale 1-7","2006","Hesse","East Germany","","","","","4"
"4 on scale 1-7","2006","Rhineland-Palatinate,Saarland","West Germany","","","","","4"
"4 on scale 1-7","2006","Baden-Württemberg","West Germany","","","","","4"
"4 on scale 1-7","2006","Bavaria","East Germany","","","","","4"
"4 on scale 1-7","2006","Berlin","West Germany","","","","","4"
"4 on scale 1-7","2006","Berlin","East Germany","","","","","4"
"4 on scale 1-7","2006","Brandenburg","West Germany","","","","","4"
"4 on scale 1-7","2006","Brandenburg","East Germany","","","","","4"
"4 on scale 1-7","2006","Lower Saxony","East Germany","","","","","4"
"4 on scale 1-7","2006","Baden-Württemberg","East Germany","","","","","4"
"4 on scale 1-7","2006","Bavaria","West Germany","","","","","4"
"4 on scale 1-7","2006","Schleswig-Holstein","West Germany","","","","","4"
"4 on scale 1-7","2006","Schleswig-Holstein","East Germany","","","","","4"
"4 on scale 1-7","2006","Hamburg","West Germany","","","","","4"
"4 on scale 1-7","2006","Hamburg","East Germany","","","","","4"
"4 on scale 1-7","2006","Lower Saxony","West Germany","","","","","4"
"4 on scale 1-7","2006","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"4 on scale 1-7","2006","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"4 on scale 1-7","2006","Mecklenburg-Western Pomerania","East Germany","","","","","4"
"4 on scale 1-7","2006","Saxony","West Germany","","","","","4"
"4 on scale 1-7","2006","Saxony","East Germany","","","","","4"
"4 on scale 1-7","2006","Saxony-Anhalt","West Germany","","","","","4"
"4 on scale 1-7","2006","Saxony-Anhalt","East Germany","","","","","4"
"4 on scale 1-7","2006","Thuringia","West Germany","","","","","4"
