"plh0220","year","bula_h","sex","n","percent","lower_confidence","upper_confidence"
"2 on scale 1-7 ","2005","Lower Saxony","Male","110","0.13691129556013","0.113923418513352","0.159899172606909"
"2 on scale 1-7 ","2005","Lower Saxony","Female","78","0.0892126887536669","0.0708132561492424","0.107612121358091"
"2 on scale 1-7 ","2005","Bremen","Male","","","",""
"2 on scale 1-7 ","2005","Bremen","Female","","","",""
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Male","279","0.134139001347117","0.11951761712003","0.148760385574203"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Female","232","0.112909449463593","0.0997622082067453","0.126056690720441"
"2 on scale 1-7 ","2005","Hesse","Male","100","0.183602283604719","0.153816044424302","0.213388522785136"
"2 on scale 1-7 ","2005","Hesse","Female","58","0.0921545902680052","0.0707884439226295","0.113520736613381"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Male","80","0.155635442465805","0.125901719758856","0.185369165172755"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Female","67","0.0975191332404601","0.0747303302106426","0.120307936270277"
"2 on scale 1-7 ","2005","Baden-Württemberg","Male","216","0.179646005632844","0.158015591372653","0.201276419893035"
"2 on scale 1-7 ","2005","Baden-Württemberg","Female","149","0.125416849439224","0.107427266485897","0.14340643239255"
"2 on scale 1-7 ","2005","Bavaria","Male","197","0.136921541691084","0.118691663358044","0.155151420024125"
"2 on scale 1-7 ","2005","Bavaria","Female","155","0.105986068309148","0.090551910087396","0.121420226530899"
"2 on scale 1-7 ","2005","Berlin","Male","33","0.0883224353872914","0.0590099264684407","0.117634944306142"
"2 on scale 1-7 ","2005","Berlin","Female","32","0.0862196457738537","0.0585741410314403","0.113865150516267"
"2 on scale 1-7 ","2005","Brandenburg","Male","60","0.180820793445497","0.144143983686672","0.217497603204322"
"2 on scale 1-7 ","2005","Brandenburg","Female","46","0.09836731426644","0.0712698076285783","0.125464820904302"
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Male","41","0.197506411234737","0.14627745785893","0.248735364610544"
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Female","","","",""
"2 on scale 1-7 ","2005","Saxony","Male","120","0.160747866334686","0.13433761588237","0.187158116787003"
"2 on scale 1-7 ","2005","Saxony","Female","69","0.0935426272641056","0.073015091444224","0.114070163083987"
"2 on scale 1-7 ","2005","Saxony-Anhalt","Male","62","0.160310436608656","0.125180177285686","0.195440695931626"
"2 on scale 1-7 ","2005","Saxony-Anhalt","Female","44","0.0744224854776592","0.0507950055460614","0.098049965409257"
"2 on scale 1-7 ","2005","Thuringia","Male","84","0.222485003592382","0.183127802697658","0.261842204487107"
"2 on scale 1-7 ","2005","Thuringia","Female","45","0.104710681331099","0.076730767705828","0.13269059495637"
"3 on scale 1-7 ","2005","Schleswig-Holstein","Male","50","0.172160104957979","0.129582222872581","0.214737987043377"
"3 on scale 1-7 ","2005","Schleswig-Holstein","Female","44","0.134511284441328","0.0984026474034691","0.170619921479187"
"3 on scale 1-7 ","2005","Hamburg","Male","","","",""
"3 on scale 1-7 ","2005","Hamburg","Female","","","",""
"3 on scale 1-7 ","2005","Lower Saxony","Male","126","0.143171509587151","0.119749359445963","0.166593659728338"
"3 on scale 1-7 ","2005","Lower Saxony","Female","103","0.120660921389035","0.0996355277143905","0.14168631506368"
"3 on scale 1-7 ","2005","Bremen","Male","","","",""
"3 on scale 1-7 ","2005","Bremen","Female","","","",""
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Male","312","0.13630962387017","0.121588899997667","0.151030347742672"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Female","242","0.105480571131404","0.0927201021471426","0.118241040115665"
"3 on scale 1-7 ","2005","Hesse","Male","89","0.135269423493724","0.108956689818547","0.161582157168901"
"3 on scale 1-7 ","2005","Hesse","Female","93","0.136167748213646","0.110833174762646","0.161502321664647"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Male","96","0.157537853834315","0.127656677024154","0.187419030644476"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Female","105","0.172988557307975","0.143933479392358","0.202043635223593"
"3 on scale 1-7 ","2005","Baden-Württemberg","Male","211","0.176124356988915","0.15466108406941","0.19758762990842"
"3 on scale 1-7 ","2005","Baden-Württemberg","Female","185","0.155035230286157","0.13537552065657","0.174694939915744"
"3 on scale 1-7 ","2005","Bavaria","Male","223","0.157621948312969","0.13829850095395","0.176945395671989"
"3 on scale 1-7 ","2005","Bavaria","Female","176","0.102255481224577","0.0870637910918803","0.117447171357274"
"3 on scale 1-7 ","2005","Berlin","Male","48","0.146481543627568","0.109956162783989","0.183006924471148"
"3 on scale 1-7 ","2005","Berlin","Female","37","0.0756565519534288","0.0496105868786733","0.101702517028184"
"3 on scale 1-7 ","2005","Brandenburg","Male","72","0.196233829588205","0.158386982225881","0.234080676950529"
"3 on scale 1-7 ","2005","Brandenburg","Female","62","0.123612333169917","0.0936643120150093","0.153560354324824"
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Male","47","0.178207215601814","0.128963830152746","0.227450601050882"
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Female","","","",""
"3 on scale 1-7 ","2005","Saxony","Male","118","0.161882929362689","0.135397528246222","0.188368330479157"
"3 on scale 1-7 ","2005","Saxony","Female","109","0.127866544879729","0.104325361937044","0.151407727822415"
"3 on scale 1-7 ","2005","Saxony-Anhalt","Male","67","0.128433515692889","0.0963980880599714","0.160468943325807"
"3 on scale 1-7 ","2005","Saxony-Anhalt","Female","54","0.106935670721208","0.0791153847024402","0.134755956739976"
"3 on scale 1-7 ","2005","Thuringia","Male","72","0.167022312411503","0.131726484345765","0.20231814047724"
"3 on scale 1-7 ","2005","Thuringia","Female","73","0.175829958178232","0.141042393754371","0.210617522602094"
"4 on scale 1-7","2005","Schleswig-Holstein","Male","65","0.234763108084645","0.186959850335538","0.282566365833752"
"4 on scale 1-7","2005","Schleswig-Holstein","Female","72","0.207658828988524","0.164731650634121","0.250586007342928"
"4 on scale 1-7","2005","Hamburg","Male","","","",""
"4 on scale 1-7","2005","Hamburg","Female","","","",""
"4 on scale 1-7","2005","Lower Saxony","Male","151","0.160791230854521","0.136226178412347","0.185356283296696"
"4 on scale 1-7","2005","Lower Saxony","Female","174","0.204968522697014","0.178911884790578","0.231025160603451"
"4 on scale 1-7","2005","Bremen","Male","","","",""
"4 on scale 1-7","2005","Bremen","Female","","","",""
"4 on scale 1-7","2005","North Rhine-Westphalia","Male","454","0.217589031654682","0.199887011485998","0.235291051823366"
"4 on scale 1-7","2005","North Rhine-Westphalia","Female","453","0.215686292198508","0.198600241681371","0.232772342715646"
"4 on scale 1-7","2005","Hesse","Male","144","0.209908905987523","0.178577509071815","0.241240302903231"
"4 on scale 1-7","2005","Hesse","Female","131","0.200397134285928","0.17082758629713","0.229966682274726"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Male","117","0.230565735218046","0.196018509187561","0.265112961248531"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Female","115","0.190287683555061","0.160134837595035","0.220440529515087"
"4 on scale 1-7","2005","Baden-Württemberg","Male","251","0.202237401286674","0.179605398931175","0.224869403642174"
"4 on scale 1-7","2005","Baden-Württemberg","Female","288","0.22344080492325","0.200814630760938","0.246066979085562"
"4 on scale 1-7","2005","Bavaria","Male","293","0.214826004783634","0.193046443819098","0.236605565748169"
"4 on scale 1-7","2005","Bavaria","Female","335","0.201407432764203","0.181298603224532","0.221516262303874"
"4 on scale 1-7","2005","Berlin","Male","65","0.178759487475589","0.139180327392247","0.218338647558932"
"4 on scale 1-7","2005","Berlin","Female","65","0.164668080645091","0.128139335935323","0.20119682535486"
"4 on scale 1-7","2005","Brandenburg","Male","83","0.188821318148445","0.151525367266749","0.22611726903014"
"4 on scale 1-7","2005","Brandenburg","Female","91","0.199818435243823","0.163435213914516","0.236201656573129"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Male","45","0.229435091535899","0.175329938009317","0.28354024506248"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Female","57","0.220935863821126","0.17163172758383","0.270240000058422"
"4 on scale 1-7","2005","Saxony","Male","156","0.209142670502672","0.179899525301105","0.238385815704239"
"4 on scale 1-7","2005","Saxony","Female","166","0.203588069944386","0.175202123100029","0.231974016788743"
"4 on scale 1-7","2005","Saxony-Anhalt","Male","82","0.167671352718843","0.131901435518187","0.203441269919498"
"4 on scale 1-7","2005","Saxony-Anhalt","Female","92","0.19437895822394","0.158754444433614","0.230003472014265"
"4 on scale 1-7","2005","Thuringia","Male","86","0.184757133422002","0.148031985280798","0.221482281563205"
"4 on scale 1-7","2005","Thuringia","Female","107","0.229818630245674","0.191371998698158","0.268265261793189"
"5 on scale 1-7","2005","Schleswig-Holstein","Male","42","0.110021370477852","0.0747296416209625","0.145313099334741"
"5 on scale 1-7","2005","Schleswig-Holstein","Female","58","0.138144936077607","0.101628731226248","0.174661140928966"
"5 on scale 1-7","2005","Hamburg","Male","","","",""
"5 on scale 1-7","2005","Hamburg","Female","","","",""
"5 on scale 1-7","2005","Lower Saxony","Male","127","0.13619299727478","0.113255963281856","0.159130031267705"
"5 on scale 1-7","2005","Lower Saxony","Female","150","0.169499466174219","0.145281550880312","0.193717381468126"
"5 on scale 1-7","2005","Bremen","Male","","","",""
"5 on scale 1-7","2005","Bremen","Female","","","",""
"5 on scale 1-7","2005","North Rhine-Westphalia","Male","345","0.16916456947193","0.153080383918901","0.18524875502496"
"5 on scale 1-7","2005","North Rhine-Westphalia","Female","421","0.181143573939674","0.165144278508905","0.197142869370443"
"5 on scale 1-7","2005","Hesse","Male","92","0.112204672032549","0.0879224939103911","0.136486850154707"
"5 on scale 1-7","2005","Hesse","Female","139","0.175863017548523","0.14774085440207","0.203985180694975"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Male","83","0.134216456683485","0.106256429790249","0.162176483576722"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Female","131","0.196752701348557","0.166214561087664","0.227290841609451"
"5 on scale 1-7","2005","Baden-Württemberg","Male","183","0.144729479428488","0.124905736491238","0.164553222365738"
"5 on scale 1-7","2005","Baden-Württemberg","Female","237","0.181929561241034","0.160974468619544","0.202884653862523"
"5 on scale 1-7","2005","Bavaria","Male","206","0.134185498675109","0.116110096822646","0.152260900527572"
"5 on scale 1-7","2005","Bavaria","Female","284","0.194510427458708","0.174663749652544","0.214357105264872"
"5 on scale 1-7","2005","Berlin","Male","63","0.200898968705141","0.159509815616792","0.24228812179349"
"5 on scale 1-7","2005","Berlin","Female","71","0.171949665337955","0.134785059250264","0.209114271425646"
"5 on scale 1-7","2005","Brandenburg","Male","81","0.159926638712751","0.124996772775138","0.194856504650365"
"5 on scale 1-7","2005","Brandenburg","Female","95","0.216718064810399","0.179229767719124","0.254206361901675"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Male","45","0.164004708916319","0.116357861228323","0.211651556604316"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Female","69","0.212932825176209","0.164281928702695","0.261583721649723"
"5 on scale 1-7","2005","Saxony","Male","109","0.137262724202953","0.112518760354523","0.162006688051383"
"5 on scale 1-7","2005","Saxony","Female","153","0.231880681237655","0.20212944805206","0.26163191442325"
"5 on scale 1-7","2005","Saxony-Anhalt","Male","71","0.161109108428785","0.125908200427545","0.196310016430026"
"5 on scale 1-7","2005","Saxony-Anhalt","Female","88","0.187765982116851","0.152609293367848","0.222922670865854"
"5 on scale 1-7","2005","Thuringia","Male","68","0.136610435802975","0.104111826199985","0.169109045405965"
"5 on scale 1-7","2005","Thuringia","Female","87","0.180136536621689","0.145017641354597","0.215255431888781"
"6 on scale 1-7","2005","Schleswig-Holstein","Male","39","0.105395634199378","0.0707641234911521","0.140027144907604"
"6 on scale 1-7","2005","Schleswig-Holstein","Female","46","0.140786014634692","0.103978926826226","0.177593102443159"
"6 on scale 1-7","2005","Hamburg","Male","","","",""
"6 on scale 1-7","2005","Hamburg","Female","","","",""
"6 on scale 1-7","2005","Lower Saxony","Male","123","0.16226577742342","0.137610033817604","0.186921521029237"
"6 on scale 1-7","2005","Lower Saxony","Female","148","0.129105654680227","0.107461631120806","0.150749678239647"
"6 on scale 1-7","2005","Bremen","Male","","","",""
"6 on scale 1-7","2005","Bremen","Female","","","",""
"6 on scale 1-7","2005","North Rhine-Westphalia","Male","256","0.120334194746524","0.106375646575834","0.134292742917214"
"6 on scale 1-7","2005","North Rhine-Westphalia","Female","411","0.168145621737729","0.152609166214521","0.183682077260938"
"6 on scale 1-7","2005","Hesse","Male","85","0.133003341570116","0.106877774213927","0.159128908926304"
"6 on scale 1-7","2005","Hesse","Female","133","0.168107411663224","0.140483268273356","0.195731555053092"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Male","57","0.0874559567260443","0.0642845899457758","0.110627323506313"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Female","82","0.0971861777511734","0.0744321152045437","0.119940240297803"
"6 on scale 1-7","2005","Baden-Württemberg","Male","142","0.099285192465462","0.0824355264044973","0.116134858526427"
"6 on scale 1-7","2005","Baden-Württemberg","Female","215","0.146926031837939","0.127695764653347","0.166156299022531"
"6 on scale 1-7","2005","Bavaria","Male","165","0.12451982991756","0.10701067611804","0.14202898371708"
"6 on scale 1-7","2005","Bavaria","Female","259","0.170824376227851","0.151953824468825","0.189694927986876"
"6 on scale 1-7","2005","Berlin","Male","68","0.186305042498417","0.146085237765746","0.226524847231088"
"6 on scale 1-7","2005","Berlin","Female","81","0.244476860097231","0.202147347992063","0.286806372202398"
"6 on scale 1-7","2005","Brandenburg","Male","47","0.0831824611583636","0.0568655298623206","0.109499392454407"
"6 on scale 1-7","2005","Brandenburg","Female","82","0.1547176369514","0.121812786880192","0.187622487022607"
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","Male","","","",""
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","Female","50","0.136707423271197","0.095881248437616","0.177533598104779"
"6 on scale 1-7","2005","Saxony","Male","84","0.103299240052533","0.0814152748108275","0.125183205294239"
"6 on scale 1-7","2005","Saxony","Female","139","0.172175158906891","0.145560995594251","0.198789322219531"
"6 on scale 1-7","2005","Saxony-Anhalt","Male","56","0.160635045617029","0.125476034937734","0.195794056296324"
"6 on scale 1-7","2005","Saxony-Anhalt","Female","79","0.167101251998026","0.133516288800668","0.200686215195383"
"6 on scale 1-7","2005","Thuringia","Male","40","0.067091556537887","0.0434174885409674","0.0907656245348066"
"6 on scale 1-7","2005","Thuringia","Female","74","0.147842829474897","0.115406689987338","0.180278968962455"
"7 Strongly agree","2005","Schleswig-Holstein","Male","","","",""
"7 Strongly agree","2005","Schleswig-Holstein","Female","50","0.106990639724998","0.0742790290532266","0.13970225039677"
"7 Strongly agree","2005","Hamburg","Male","","","",""
"7 Strongly agree","2005","Hamburg","Female","38","0.278953435049866","0.206941833505113","0.35096503659462"
"7 Strongly agree","2005","Lower Saxony","Male","88","0.0836230576516948","0.0651111315771329","0.102134983726257"
"7 Strongly agree","2005","Lower Saxony","Female","181","0.18229895531174","0.157377580510779","0.207220330112701"
"7 Strongly agree","2005","Bremen","Male","","","",""
"7 Strongly agree","2005","Bremen","Female","","","",""
"7 Strongly agree","2005","North Rhine-Westphalia","Male","189","0.0957931661792671","0.0831665196509564","0.108419812707578"
"7 Strongly agree","2005","North Rhine-Westphalia","Female","303","0.135186137825117","0.1209820642717","0.149390211378535"
"7 Strongly agree","2005","Hesse","Male","59","0.0938913480741765","0.0714510475605734","0.11633164858778"
"7 Strongly agree","2005","Hesse","Female","88","0.138989550831387","0.113435659230585","0.164543442432188"
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","Male","47","0.0646694910016267","0.0444968709582288","0.0848421110450245"
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","Female","85","0.13825892299814","0.111743865143313","0.164773980852968"
"7 Strongly agree","2005","Baden-Württemberg","Male","78","0.0667564530529351","0.0526927551027291","0.0808201510031411"
"7 Strongly agree","2005","Baden-Württemberg","Female","140","0.0981922802303503","0.082028674591797","0.114355885868904"
"7 Strongly agree","2005","Bavaria","Male","113","0.089127727128023","0.07401795557305","0.104237498682996"
"7 Strongly agree","2005","Bavaria","Female","178","0.124572470455986","0.108014482880184","0.141130458031788"
"7 Strongly agree","2005","Berlin","Male","53","0.120179501822168","0.0865895734034777","0.153769430240858"
"7 Strongly agree","2005","Berlin","Female","83","0.193389062570399","0.154489160725692","0.232288964415107"
"7 Strongly agree","2005","Brandenburg","Male","32","0.076172577728212","0.0508928345030914","0.101452320953333"
"7 Strongly agree","2005","Brandenburg","Female","54","0.130132946194205","0.0995197148823306","0.16074617750608"
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","Male","","","",""
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","Female","35","0.177665082502638","0.132240698596259","0.223089466409016"
"7 Strongly agree","2005","Saxony","Male","55","0.0710892075854041","0.0526117367644827","0.0895666784063256"
"7 Strongly agree","2005","Saxony","Female","74","0.0914638768404998","0.0711424477279342","0.111785305953065"
"7 Strongly agree","2005","Saxony-Anhalt","Male","","","",""
"7 Strongly agree","2005","Saxony-Anhalt","Female","79","0.157493836878144","0.124701131651969","0.190286542104319"
"7 Strongly agree","2005","Thuringia","Male","30","0.0981119361921714","0.0699633434450482","0.126260528939295"
"7 Strongly agree","2005","Thuringia","Female","47","0.0842034531337749","0.0588268418644643","0.109580064403085"
"1 Strongly disagree","2006","Schleswig-Holstein","Male","","","",""
"1 Strongly disagree","2006","Schleswig-Holstein","Female","","","",""
"1 Strongly disagree","2006","Hamburg","Male","","","",""
"1 Strongly disagree","2006","Hamburg","Female","","","",""
"1 Strongly disagree","2006","Lower Saxony","Male","","","",""
"1 Strongly disagree","2006","Lower Saxony","Female","","","",""
"1 Strongly disagree","2006","Bremen","Male","","","",""
"1 Strongly disagree","2006","Bremen","Female","","","",""
"1 Strongly disagree","2006","North Rhine-Westphalia","Male","","","",""
"1 Strongly disagree","2006","North Rhine-Westphalia","Female","","","",""
"1 Strongly disagree","2006","Hesse","Male","","","",""
"1 Strongly disagree","2006","Hesse","Female","","","",""
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","Male","","","",""
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","Female","","","",""
"1 Strongly disagree","2006","Baden-Württemberg","Male","","","",""
"1 Strongly disagree","2006","Baden-Württemberg","Female","","","",""
"1 Strongly disagree","2006","Bavaria","Male","","","",""
"1 Strongly disagree","2006","Bavaria","Female","","","",""
"1 Strongly disagree","2006","Berlin","Male","","","",""
"1 Strongly disagree","2006","Berlin","Female","","","",""
"1 Strongly disagree","2006","Brandenburg","Male","","","",""
"1 Strongly disagree","2006","Brandenburg","Female","","","",""
"1 Strongly disagree","2006","Mecklenburg-Western Pomerania","Male","","","",""
"1 Strongly disagree","2006","Mecklenburg-Western Pomerania","Female","","","",""
"1 Strongly disagree","2006","Saxony","Male","","","",""
"1 Strongly disagree","2006","Saxony","Female","","","",""
"1 Strongly disagree","2006","Saxony-Anhalt","Male","","","",""
"1 Strongly disagree","2006","Saxony-Anhalt","Female","","","",""
"1 Strongly disagree","2006","Thuringia","Male","","","",""
"1 Strongly disagree","2006","Thuringia","Female","","","",""
"2 on scale 1-7 ","2006","Schleswig-Holstein","Male","","","",""
"2 on scale 1-7 ","2006","Schleswig-Holstein","Female","","","",""
"2 on scale 1-7 ","2006","Hamburg","Male","","","",""
"2 on scale 1-7 ","2006","Hamburg","Female","","","",""
"2 on scale 1-7 ","2006","Lower Saxony","Male","","","",""
"2 on scale 1-7 ","2006","Lower Saxony","Female","","","",""
"2 on scale 1-7 ","2006","Bremen","Male","","","",""
"2 on scale 1-7 ","2006","Bremen","Female","","","",""
"2 on scale 1-7 ","2006","North Rhine-Westphalia","Male","","","",""
"2 on scale 1-7 ","2006","North Rhine-Westphalia","Female","","","",""
"2 on scale 1-7 ","2006","Hesse","Male","","","",""
"2 on scale 1-7 ","2006","Hesse","Female","","","",""
"2 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Male","","","",""
"2 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Female","","","",""
"2 on scale 1-7 ","2006","Baden-Württemberg","Male","","","",""
"2 on scale 1-7 ","2006","Baden-Württemberg","Female","","","",""
"2 on scale 1-7 ","2006","Bavaria","Male","","","",""
"2 on scale 1-7 ","2006","Bavaria","Female","","","",""
"2 on scale 1-7 ","2006","Berlin","Male","","","",""
"2 on scale 1-7 ","2006","Berlin","Female","","","",""
"2 on scale 1-7 ","2006","Brandenburg","Male","","","",""
"2 on scale 1-7 ","2006","Brandenburg","Female","","","",""
"2 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Male","","","",""
"2 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Female","","","",""
"2 on scale 1-7 ","2006","Saxony","Male","","","",""
"2 on scale 1-7 ","2006","Saxony","Female","","","",""
"2 on scale 1-7 ","2006","Saxony-Anhalt","Male","","","",""
"2 on scale 1-7 ","2006","Saxony-Anhalt","Female","","","",""
"2 on scale 1-7 ","2006","Thuringia","Male","","","",""
"2 on scale 1-7 ","2006","Thuringia","Female","","","",""
"3 on scale 1-7 ","2006","Schleswig-Holstein","Male","","","",""
"3 on scale 1-7 ","2006","Schleswig-Holstein","Female","","","",""
"3 on scale 1-7 ","2006","Hamburg","Male","","","",""
"3 on scale 1-7 ","2006","Hamburg","Female","","","",""
"3 on scale 1-7 ","2006","Lower Saxony","Male","","","",""
"3 on scale 1-7 ","2006","Lower Saxony","Female","","","",""
"3 on scale 1-7 ","2006","Bremen","Male","","","",""
"3 on scale 1-7 ","2006","Bremen","Female","","","",""
"3 on scale 1-7 ","2006","North Rhine-Westphalia","Male","","","",""
"3 on scale 1-7 ","2006","North Rhine-Westphalia","Female","","","",""
"3 on scale 1-7 ","2006","Hesse","Male","","","",""
"3 on scale 1-7 ","2006","Hesse","Female","","","",""
"3 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Male","","","",""
"3 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Female","","","",""
"3 on scale 1-7 ","2006","Baden-Württemberg","Male","","","",""
"3 on scale 1-7 ","2006","Baden-Württemberg","Female","","","",""
"3 on scale 1-7 ","2006","Bavaria","Male","","","",""
"3 on scale 1-7 ","2006","Bavaria","Female","","","",""
"3 on scale 1-7 ","2006","Berlin","Male","","","",""
"3 on scale 1-7 ","2006","Berlin","Female","","","",""
"3 on scale 1-7 ","2006","Brandenburg","Male","","","",""
"3 on scale 1-7 ","2006","Brandenburg","Female","","","",""
"3 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Male","","","",""
"3 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Female","","","",""
"3 on scale 1-7 ","2006","Saxony","Male","","","",""
"3 on scale 1-7 ","2006","Saxony","Female","","","",""
"3 on scale 1-7 ","2006","Saxony-Anhalt","Male","","","",""
"3 on scale 1-7 ","2006","Saxony-Anhalt","Female","","","",""
"3 on scale 1-7 ","2006","Thuringia","Male","","","",""
"3 on scale 1-7 ","2006","Thuringia","Female","","","",""
"4 on scale 1-7","2006","Schleswig-Holstein","Male","","","",""
"4 on scale 1-7","2006","Schleswig-Holstein","Female","","","",""
"4 on scale 1-7","2006","Hamburg","Male","","","",""
"4 on scale 1-7","2006","Hamburg","Female","","","",""
"4 on scale 1-7","2006","Lower Saxony","Male","","","",""
"4 on scale 1-7","2006","Lower Saxony","Female","","","",""
"4 on scale 1-7","2006","Bremen","Male","","","",""
"4 on scale 1-7","2006","Bremen","Female","","","",""
"4 on scale 1-7","2006","North Rhine-Westphalia","Male","","","",""
"4 on scale 1-7","2006","North Rhine-Westphalia","Female","","","",""
"4 on scale 1-7","2006","Hesse","Male","","","",""
"4 on scale 1-7","2006","Hesse","Female","","","",""
"4 on scale 1-7","2006","Rhineland-Palatinate,Saarland","Male","","","",""
"4 on scale 1-7","2006","Rhineland-Palatinate,Saarland","Female","","","",""
"4 on scale 1-7","2006","Baden-Württemberg","Male","","","",""
"4 on scale 1-7","2006","Baden-Württemberg","Female","","","",""
"4 on scale 1-7","2006","Bavaria","Male","","","",""
"4 on scale 1-7","2006","Bavaria","Female","","","",""
"4 on scale 1-7","2006","Berlin","Male","","","",""
"4 on scale 1-7","2006","Berlin","Female","","","",""
