"plh0220","year","bula_h","n","percent","lower_confidence","upper_confidence"
"2 on scale 1-7 ","2005","Bavaria","352","0.120601709617332","0.108736692522778","0.132466726711887"
"2 on scale 1-7 ","2005","Berlin","65","0.0872377543268425","0.0671228363450024","0.107352672308683"
"2 on scale 1-7 ","2005","Brandenburg","106","0.13890386631889","0.116144023007187","0.161663709630594"
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","64","0.158477854198393","0.126595536238696","0.19036017215809"
"2 on scale 1-7 ","2005","Saxony","189","0.127358261701517","0.110576790095135","0.1441397333079"
"2 on scale 1-7 ","2005","Saxony-Anhalt","106","0.114561490872279","0.0936723348788709","0.135450646865688"
"2 on scale 1-7 ","2005","Thuringia","129","0.164169332599545","0.139819141284301","0.18851952391479"
"3 on scale 1-7 ","2005","Schleswig-Holstein","94","0.152711345612989","0.124951337980518","0.18047135324546"
"3 on scale 1-7 ","2005","Hamburg","41","0.124532016775138","0.0865950816998086","0.162468951850468"
"3 on scale 1-7 ","2005","Lower Saxony","229","0.131656433987666","0.115953421700289","0.147359446275042"
"3 on scale 1-7 ","2005","Bremen","","","",""
"3 on scale 1-7 ","2005","North Rhine-Westphalia","554","0.120721817526441","0.110998501683575","0.130445133369307"
"3 on scale 1-7 ","2005","Hesse","182","0.135712604008901","0.117463633287707","0.153961574730096"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","201","0.165617607792806","0.144775179928421","0.186460035657191"
"3 on scale 1-7 ","2005","Baden-Württemberg","396","0.164980035290784","0.150465524613122","0.179494545968445"
"3 on scale 1-7 ","2005","Bavaria","399","0.128413685221477","0.116224920789174","0.140602449653779"
"3 on scale 1-7 ","2005","Berlin","85","0.109947918682657","0.0876487635125811","0.132247073852733"
"3 on scale 1-7 ","2005","Brandenburg","134","0.159315193728341","0.135231035136128","0.183399352320553"
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","69","0.114081661357466","0.0863268942659594","0.141836428448973"
"3 on scale 1-7 ","2005","Saxony","227","0.144982556048891","0.127259286033272","0.162705826064509"
"3 on scale 1-7 ","2005","Saxony-Anhalt","121","0.11698250620777","0.0959026581554581","0.138062354260082"
"3 on scale 1-7 ","2005","Thuringia","145","0.17138339692375","0.146611549332906","0.196155244514593"
"4 on scale 1-7","2005","Schleswig-Holstein","137","0.220761484816613","0.188753001804313","0.252769967828913"
"4 on scale 1-7","2005","Hamburg","44","0.136871046599126","0.097380310118449","0.176361783079804"
"4 on scale 1-7","2005","Lower Saxony","325","0.183389700999758","0.165417096023934","0.201362305975582"
"4 on scale 1-7","2005","Bremen","","","",""
"4 on scale 1-7","2005","North Rhine-Westphalia","907","0.216626967253394","0.204332805286743","0.228921129220045"
"4 on scale 1-7","2005","Hesse","275","0.205216357970671","0.183696983618242","0.2267357323231"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","232","0.209502827116864","0.186685877020332","0.232319777213397"
"4 on scale 1-7","2005","Baden-Württemberg","539","0.213442111398754","0.197419117282874","0.229465105514635"
"4 on scale 1-7","2005","Bavaria","628","0.207747113850789","0.192966303587408","0.22252792411417"
"4 on scale 1-7","2005","Berlin","130","0.171490723160583","0.144621432774706","0.198360013546461"
"4 on scale 1-7","2005","Brandenburg","174","0.194411929490492","0.168368135607838","0.220455723373147"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","102","0.224822168850272","0.188375901096971","0.261268436603574"
"4 on scale 1-7","2005","Saxony","322","0.206382976182686","0.186010636282964","0.226755316082409"
"4 on scale 1-7","2005","Saxony-Anhalt","174","0.181897385345208","0.156596280860409","0.207198489830007"
"4 on scale 1-7","2005","Thuringia","193","0.207069224655133","0.180433002632116","0.233705446678151"
"5 on scale 1-7","2005","Schleswig-Holstein","100","0.124549540331959","0.0990662744341126","0.150032806229805"
"5 on scale 1-7","2005","Hamburg","43","0.120325297378387","0.0829451404919896","0.157705454264784"
"5 on scale 1-7","2005","Lower Saxony","277","0.153230602154472","0.136501545091447","0.169959659217496"
"5 on scale 1-7","2005","Bremen","","","",""
"5 on scale 1-7","2005","North Rhine-Westphalia","766","0.175221401753354","0.163875980424613","0.186566823082094"
"5 on scale 1-7","2005","Hesse","231","0.143609950920495","0.12492348101538","0.16229642082561"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","214","0.166919011052169","0.146011179064652","0.187826843039687"
"5 on scale 1-7","2005","Baden-Württemberg","420","0.164387461703382","0.149893901052403","0.178881022354361"
"5 on scale 1-7","2005","Bavaria","490","0.166009569878242","0.152453121538803","0.179566018217682"
"5 on scale 1-7","2005","Berlin","134","0.185966062020178","0.158231245552118","0.213700878488237"
"5 on scale 1-7","2005","Brandenburg","176","0.188797731756401","0.163043461694762","0.214552001818041"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","114","0.19056025314158","0.156272324769723","0.224848181513437"
"5 on scale 1-7","2005","Saxony","262","0.18427179998749","0.164755356985536","0.203788242989445"
"5 on scale 1-7","2005","Saxony-Anhalt","159","0.175308118322464","0.150369681063824","0.200246555581103"
"5 on scale 1-7","2005","Thuringia","155","0.158162279415491","0.134176001630106","0.182148557200876"
"6 on scale 1-7","2005","Schleswig-Holstein","85","0.123677720670312","0.0982711588973648","0.149084282443259"
"6 on scale 1-7","2005","Hamburg","48","0.193459771639992","0.148075021497374","0.238844521782609"
"6 on scale 1-7","2005","Lower Saxony","271","0.145303034517038","0.128936393588954","0.161669675445122"
"6 on scale 1-7","2005","Bremen","","","",""
"6 on scale 1-7","2005","North Rhine-Westphalia","667","0.144508640561367","0.134015316543103","0.155001964579631"
"6 on scale 1-7","2005","Hesse","218","0.150321622503123","0.131278542001269","0.169364703004977"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","139","0.092544255260723","0.0762962538669019","0.108792256654544"
"6 on scale 1-7","2005","Baden-Württemberg","357","0.124460480537796","0.111551501752629","0.137369459322962"
"6 on scale 1-7","2005","Bavaria","424","0.148947528524444","0.135975925570231","0.161919131478656"
"6 on scale 1-7","2005","Berlin","149","0.216311786110853","0.186962405345899","0.245661166875808"
"6 on scale 1-7","2005","Brandenburg","129","0.119548843517973","0.0981981687601108","0.140899518275835"
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","74","0.108544999516355","0.0813876459778906","0.135702353054819"
"6 on scale 1-7","2005","Saxony","223","0.137518889161704","0.120182666977001","0.154855111346407"
"6 on scale 1-7","2005","Saxony-Anhalt","135","0.164079325297112","0.139789084189047","0.188369566405177"
"6 on scale 1-7","2005","Thuringia","114","0.107075354147016","0.0867494732990164","0.127401234995015"
"7 Strongly agree","2005","Schleswig-Holstein","77","0.0881924729359127","0.0663080257547533","0.110076920117072"
"7 Strongly agree","2005","Hamburg","57","0.19526616225866","0.149721108035939","0.240811216481381"
"7 Strongly agree","2005","Lower Saxony","269","0.134099767162893","0.118274025525334","0.149925508800452"
"7 Strongly agree","2005","Bremen","35","0.17292409100537","0.1115800898604","0.23426809215034"
"7 Strongly agree","2005","North Rhine-Westphalia","492","0.115711066950424","0.10616459488817","0.125257539012679"
"7 Strongly agree","2005","Hesse","147","0.116140145517081","0.0990682368034366","0.133212054230725"
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","132","0.103152172744278","0.0860987696248254","0.120205575863731"
"7 Strongly agree","2005","Baden-Württemberg","218","0.083368377095582","0.072558111477454","0.0941786427137101"
"7 Strongly agree","2005","Bavaria","291","0.107826398774902","0.0965262005373139","0.11912659701249"
"7 Strongly agree","2005","Berlin","136","0.157943158005331","0.131947051570429","0.183939264440233"
"7 Strongly agree","2005","Brandenburg","86","0.103604444221098","0.0835493216267527","0.123659566815444"
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","48","0.1171360039698","0.0890606701980056","0.145211337741595"
"7 Strongly agree","2005","Saxony","129","0.0812119623046419","0.0674615361316821","0.0949623884776018"
"7 Strongly agree","2005","Saxony-Anhalt","101","0.10716617239646","0.0868782983705791","0.127454046422341"
"7 Strongly agree","2005","Thuringia","77","0.0912251844242987","0.0722981432404138","0.110152225608184"
"1 Strongly disagree","2006","Schleswig-Holstein","","","",""
"1 Strongly disagree","2006","Hamburg","","","",""
"1 Strongly disagree","2006","Lower Saxony","","","",""
"1 Strongly disagree","2006","Bremen","","","",""
"1 Strongly disagree","2006","North Rhine-Westphalia","","","",""
"1 Strongly disagree","2006","Hesse","","","",""
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2006","Baden-Württemberg","","","",""
"1 Strongly disagree","2006","Bavaria","","","",""
"1 Strongly disagree","2006","Berlin","","","",""
"1 Strongly disagree","2006","Brandenburg","","","",""
"1 Strongly disagree","2006","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2006","Saxony","","","",""
"1 Strongly disagree","2006","Saxony-Anhalt","","","",""
"1 Strongly disagree","2006","Thuringia","","","",""
"2 on scale 1-7 ","2006","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2006","Hamburg","","","",""
"2 on scale 1-7 ","2006","Lower Saxony","","","",""
"2 on scale 1-7 ","2006","Bremen","","","",""
"2 on scale 1-7 ","2006","North Rhine-Westphalia","","","",""
"2 on scale 1-7 ","2006","Hesse","","","",""
"2 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","","","",""
"2 on scale 1-7 ","2006","Baden-Württemberg","","","",""
"2 on scale 1-7 ","2006","Bavaria","","","",""
"2 on scale 1-7 ","2006","Berlin","","","",""
"2 on scale 1-7 ","2006","Brandenburg","","","",""
"2 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2006","Saxony","","","",""
"2 on scale 1-7 ","2006","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2006","Thuringia","","","",""
"3 on scale 1-7 ","2006","Schleswig-Holstein","","","",""
"3 on scale 1-7 ","2006","Hamburg","","","",""
"3 on scale 1-7 ","2006","Lower Saxony","","","",""
"3 on scale 1-7 ","2006","Bremen","","","",""
"3 on scale 1-7 ","2006","North Rhine-Westphalia","","","",""
"3 on scale 1-7 ","2006","Hesse","","","",""
"3 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","","","",""
"3 on scale 1-7 ","2006","Baden-Württemberg","","","",""
"3 on scale 1-7 ","2006","Bavaria","","","",""
"3 on scale 1-7 ","2006","Berlin","","","",""
"3 on scale 1-7 ","2006","Brandenburg","","","",""
"3 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2006","Saxony","","","",""
"3 on scale 1-7 ","2006","Saxony-Anhalt","","","",""
"3 on scale 1-7 ","2006","Thuringia","","","",""
"4 on scale 1-7","2006","Schleswig-Holstein","","","",""
"4 on scale 1-7","2006","Hamburg","","","",""
"4 on scale 1-7","2006","Lower Saxony","","","",""
"4 on scale 1-7","2006","Bremen","","","",""
"4 on scale 1-7","2006","North Rhine-Westphalia","","","",""
"4 on scale 1-7","2006","Hesse","","","",""
"4 on scale 1-7","2006","Rhineland-Palatinate,Saarland","","","",""
"4 on scale 1-7","2006","Baden-Württemberg","","","",""
"4 on scale 1-7","2006","Bavaria","","","",""
"4 on scale 1-7","2006","Berlin","","","",""
"4 on scale 1-7","2006","Brandenburg","","","",""
"4 on scale 1-7","2006","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2006","Saxony","","","",""
"4 on scale 1-7","2006","Saxony-Anhalt","","","",""
"4 on scale 1-7","2006","Thuringia","","","",""
"5 on scale 1-7","2006","Schleswig-Holstein","","","",""
"5 on scale 1-7","2006","Hamburg","","","",""
"5 on scale 1-7","2006","Lower Saxony","","","",""
"5 on scale 1-7","2006","Bremen","","","",""
"5 on scale 1-7","2006","North Rhine-Westphalia","","","",""
"5 on scale 1-7","2006","Hesse","","","",""
"5 on scale 1-7","2006","Rhineland-Palatinate,Saarland","","","",""
"5 on scale 1-7","2006","Baden-Württemberg","","","",""
"5 on scale 1-7","2006","Bavaria","","","",""
"5 on scale 1-7","2006","Berlin","","","",""
"5 on scale 1-7","2006","Brandenburg","","","",""
"5 on scale 1-7","2006","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2006","Saxony","","","",""
"5 on scale 1-7","2006","Saxony-Anhalt","","","",""
"5 on scale 1-7","2006","Thuringia","","","",""
"6 on scale 1-7","2006","Schleswig-Holstein","","","",""
"6 on scale 1-7","2006","Hamburg","","","",""
"6 on scale 1-7","2006","Lower Saxony","","","",""
"6 on scale 1-7","2006","Bremen","","","",""
"6 on scale 1-7","2006","North Rhine-Westphalia","","","",""
"6 on scale 1-7","2006","Hesse","","","",""
"6 on scale 1-7","2006","Rhineland-Palatinate,Saarland","","","",""
"6 on scale 1-7","2006","Baden-Württemberg","","","",""
"6 on scale 1-7","2006","Bavaria","","","",""
"6 on scale 1-7","2006","Berlin","","","",""
"6 on scale 1-7","2006","Brandenburg","","","",""
"6 on scale 1-7","2006","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2006","Saxony","","","",""
"6 on scale 1-7","2006","Saxony-Anhalt","","","",""
"6 on scale 1-7","2006","Thuringia","","","",""
"7 Strongly agree","2006","Schleswig-Holstein","","","",""
"7 Strongly agree","2006","Hamburg","","","",""
"7 Strongly agree","2006","Lower Saxony","","","",""
"7 Strongly agree","2006","Bremen","","","",""
"7 Strongly agree","2006","North Rhine-Westphalia","","","",""
"7 Strongly agree","2006","Hesse","","","",""
"7 Strongly agree","2006","Rhineland-Palatinate,Saarland","","","",""
"7 Strongly agree","2006","Baden-Württemberg","","","",""
"7 Strongly agree","2006","Bavaria","","","",""
"7 Strongly agree","2006","Berlin","","","",""
"7 Strongly agree","2006","Brandenburg","","","",""
"7 Strongly agree","2006","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2006","Saxony","","","",""
"7 Strongly agree","2006","Saxony-Anhalt","","","",""
"7 Strongly agree","2006","Thuringia","","","",""
"1 Strongly disagree","2007","Schleswig-Holstein","","","",""
"1 Strongly disagree","2007","Hamburg","","","",""
"1 Strongly disagree","2007","Lower Saxony","","","",""
"1 Strongly disagree","2007","Bremen","","","",""
"1 Strongly disagree","2007","North Rhine-Westphalia","","","",""
"1 Strongly disagree","2007","Hesse","","","",""
"1 Strongly disagree","2007","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2007","Baden-Württemberg","","","",""
"1 Strongly disagree","2007","Bavaria","","","",""
"1 Strongly disagree","2007","Berlin","","","",""
"1 Strongly disagree","2007","Brandenburg","","","",""
"1 Strongly disagree","2007","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2007","Saxony","","","",""
"1 Strongly disagree","2007","Saxony-Anhalt","","","",""
"1 Strongly disagree","2007","Thuringia","","","",""
"2 on scale 1-7 ","2007","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2007","Hamburg","","","",""
"2 on scale 1-7 ","2007","Lower Saxony","","","",""
"2 on scale 1-7 ","2007","Bremen","","","",""
"2 on scale 1-7 ","2007","North Rhine-Westphalia","","","",""
"2 on scale 1-7 ","2007","Hesse","","","",""
"2 on scale 1-7 ","2007","Rhineland-Palatinate,Saarland","","","",""
"2 on scale 1-7 ","2007","Baden-Württemberg","","","",""
"2 on scale 1-7 ","2007","Bavaria","","","",""
"2 on scale 1-7 ","2007","Berlin","","","",""
"2 on scale 1-7 ","2007","Brandenburg","","","",""
"2 on scale 1-7 ","2007","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2007","Saxony","","","",""
"2 on scale 1-7 ","2007","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2007","Thuringia","","","",""
"3 on scale 1-7 ","2007","Schleswig-Holstein","","","",""
"3 on scale 1-7 ","2007","Hamburg","","","",""
"3 on scale 1-7 ","2007","Lower Saxony","","","",""
"3 on scale 1-7 ","2007","Bremen","","","",""
"3 on scale 1-7 ","2007","North Rhine-Westphalia","","","",""
"3 on scale 1-7 ","2007","Hesse","","","",""
"3 on scale 1-7 ","2007","Rhineland-Palatinate,Saarland","","","",""
"3 on scale 1-7 ","2007","Baden-Württemberg","","","",""
"3 on scale 1-7 ","2007","Bavaria","","","",""
"3 on scale 1-7 ","2007","Berlin","","","",""
"3 on scale 1-7 ","2007","Brandenburg","","","",""
"3 on scale 1-7 ","2007","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2007","Saxony","","","",""
"3 on scale 1-7 ","2007","Saxony-Anhalt","","","",""
"3 on scale 1-7 ","2007","Thuringia","","","",""
"4 on scale 1-7","2007","Schleswig-Holstein","","","",""
"4 on scale 1-7","2007","Hamburg","","","",""
"4 on scale 1-7","2007","Lower Saxony","","","",""
"4 on scale 1-7","2007","Bremen","","","",""
"4 on scale 1-7","2007","North Rhine-Westphalia","","","",""
"4 on scale 1-7","2007","Hesse","","","",""
"4 on scale 1-7","2007","Rhineland-Palatinate,Saarland","","","",""
"4 on scale 1-7","2007","Baden-Württemberg","","","",""
"4 on scale 1-7","2007","Bavaria","","","",""
"4 on scale 1-7","2007","Berlin","","","",""
"4 on scale 1-7","2007","Brandenburg","","","",""
"4 on scale 1-7","2007","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2007","Saxony","","","",""
"4 on scale 1-7","2007","Saxony-Anhalt","","","",""
"4 on scale 1-7","2007","Thuringia","","","",""
"5 on scale 1-7","2007","Schleswig-Holstein","","","",""
"5 on scale 1-7","2007","Hamburg","","","",""
"5 on scale 1-7","2007","Lower Saxony","","","",""
"5 on scale 1-7","2007","Bremen","","","",""
"5 on scale 1-7","2007","North Rhine-Westphalia","","","",""
"5 on scale 1-7","2007","Hesse","","","",""
"5 on scale 1-7","2007","Rhineland-Palatinate,Saarland","","","",""
"5 on scale 1-7","2007","Baden-Württemberg","","","",""
"5 on scale 1-7","2007","Bavaria","","","",""
"5 on scale 1-7","2007","Berlin","","","",""
"5 on scale 1-7","2007","Brandenburg","","","",""
"5 on scale 1-7","2007","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2007","Saxony","","","",""
"5 on scale 1-7","2007","Saxony-Anhalt","","","",""
"5 on scale 1-7","2007","Thuringia","","","",""
"6 on scale 1-7","2007","Schleswig-Holstein","","","",""
"6 on scale 1-7","2007","Hamburg","","","",""
"6 on scale 1-7","2007","Lower Saxony","","","",""
"6 on scale 1-7","2007","Bremen","","","",""
"6 on scale 1-7","2007","North Rhine-Westphalia","","","",""
"6 on scale 1-7","2007","Hesse","","","",""
"6 on scale 1-7","2007","Rhineland-Palatinate,Saarland","","","",""
"6 on scale 1-7","2007","Baden-Württemberg","","","",""
"6 on scale 1-7","2007","Bavaria","","","",""
"6 on scale 1-7","2007","Berlin","","","",""
"6 on scale 1-7","2007","Brandenburg","","","",""
"6 on scale 1-7","2007","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2007","Saxony","","","",""
"6 on scale 1-7","2007","Saxony-Anhalt","","","",""
"6 on scale 1-7","2007","Thuringia","","","",""
"7 Strongly agree","2007","Schleswig-Holstein","","","",""
"7 Strongly agree","2007","Hamburg","","","",""
"7 Strongly agree","2007","Lower Saxony","","","",""
"7 Strongly agree","2007","Bremen","","","",""
"7 Strongly agree","2007","North Rhine-Westphalia","","","",""
"7 Strongly agree","2007","Hesse","","","",""
"7 Strongly agree","2007","Rhineland-Palatinate,Saarland","","","",""
"7 Strongly agree","2007","Baden-Württemberg","","","",""
"7 Strongly agree","2007","Bavaria","","","",""
"7 Strongly agree","2007","Berlin","","","",""
"7 Strongly agree","2007","Brandenburg","","","",""
"7 Strongly agree","2007","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2007","Saxony","","","",""
"7 Strongly agree","2007","Saxony-Anhalt","","","",""
"7 Strongly agree","2007","Thuringia","","","",""
"1 Strongly disagree","2008","Schleswig-Holstein","","","",""
"1 Strongly disagree","2008","Hamburg","","","",""
"1 Strongly disagree","2008","Lower Saxony","","","",""
"1 Strongly disagree","2008","Bremen","","","",""
"1 Strongly disagree","2008","North Rhine-Westphalia","","","",""
"1 Strongly disagree","2008","Hesse","","","",""
"1 Strongly disagree","2008","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2008","Baden-Württemberg","","","",""
"1 Strongly disagree","2008","Bavaria","","","",""
"1 Strongly disagree","2008","Berlin","","","",""
"1 Strongly disagree","2008","Brandenburg","","","",""
"1 Strongly disagree","2008","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2008","Saxony","","","",""
"1 Strongly disagree","2008","Saxony-Anhalt","","","",""
"1 Strongly disagree","2008","Thuringia","","","",""
"2 on scale 1-7 ","2008","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2008","Hamburg","","","",""
"2 on scale 1-7 ","2008","Lower Saxony","","","",""
"2 on scale 1-7 ","2008","Bremen","","","",""
"2 on scale 1-7 ","2008","North Rhine-Westphalia","","","",""
"2 on scale 1-7 ","2008","Hesse","","","",""
"2 on scale 1-7 ","2008","Rhineland-Palatinate,Saarland","","","",""
"2 on scale 1-7 ","2008","Baden-Württemberg","","","",""
"2 on scale 1-7 ","2008","Bavaria","","","",""
"2 on scale 1-7 ","2008","Berlin","","","",""
"2 on scale 1-7 ","2008","Brandenburg","","","",""
"2 on scale 1-7 ","2008","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2008","Saxony","","","",""
"2 on scale 1-7 ","2008","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2008","Thuringia","","","",""
"3 on scale 1-7 ","2008","Schleswig-Holstein","","","",""
"3 on scale 1-7 ","2008","Hamburg","","","",""
"3 on scale 1-7 ","2008","Lower Saxony","","","",""
"3 on scale 1-7 ","2008","Bremen","","","",""
"3 on scale 1-7 ","2008","North Rhine-Westphalia","","","",""
"3 on scale 1-7 ","2008","Hesse","","","",""
"3 on scale 1-7 ","2008","Rhineland-Palatinate,Saarland","","","",""
"3 on scale 1-7 ","2008","Baden-Württemberg","","","",""
"3 on scale 1-7 ","2008","Bavaria","","","",""
"3 on scale 1-7 ","2008","Berlin","","","",""
"3 on scale 1-7 ","2008","Brandenburg","","","",""
"3 on scale 1-7 ","2008","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2008","Saxony","","","",""
"3 on scale 1-7 ","2008","Saxony-Anhalt","","","",""
"3 on scale 1-7 ","2008","Thuringia","","","",""
"4 on scale 1-7","2008","Schleswig-Holstein","","","",""
"4 on scale 1-7","2008","Hamburg","","","",""
"4 on scale 1-7","2008","Lower Saxony","","","",""
"4 on scale 1-7","2008","Bremen","","","",""
"4 on scale 1-7","2008","North Rhine-Westphalia","","","",""
"4 on scale 1-7","2008","Hesse","","","",""
"4 on scale 1-7","2008","Rhineland-Palatinate,Saarland","","","",""
"4 on scale 1-7","2008","Baden-Württemberg","","","",""
"4 on scale 1-7","2008","Bavaria","","","",""
"4 on scale 1-7","2008","Berlin","","","",""
"4 on scale 1-7","2008","Brandenburg","","","",""
"4 on scale 1-7","2008","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2008","Saxony","","","",""
"4 on scale 1-7","2008","Saxony-Anhalt","","","",""
"4 on scale 1-7","2008","Thuringia","","","",""
"5 on scale 1-7","2008","Schleswig-Holstein","","","",""
"5 on scale 1-7","2008","Hamburg","","","",""
"5 on scale 1-7","2008","Lower Saxony","","","",""
"5 on scale 1-7","2008","Bremen","","","",""
"5 on scale 1-7","2008","North Rhine-Westphalia","","","",""
"5 on scale 1-7","2008","Hesse","","","",""
"5 on scale 1-7","2008","Rhineland-Palatinate,Saarland","","","",""
"5 on scale 1-7","2008","Baden-Württemberg","","","",""
"5 on scale 1-7","2008","Bavaria","","","",""
"5 on scale 1-7","2008","Berlin","","","",""
"5 on scale 1-7","2008","Brandenburg","","","",""
"5 on scale 1-7","2008","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2008","Saxony","","","",""
"5 on scale 1-7","2008","Saxony-Anhalt","","","",""
"5 on scale 1-7","2008","Thuringia","","","",""
"6 on scale 1-7","2008","Schleswig-Holstein","","","",""
"6 on scale 1-7","2008","Hamburg","","","",""
"6 on scale 1-7","2008","Lower Saxony","","","",""
"6 on scale 1-7","2008","Bremen","","","",""
"6 on scale 1-7","2008","North Rhine-Westphalia","","","",""
"6 on scale 1-7","2008","Hesse","","","",""
"6 on scale 1-7","2008","Rhineland-Palatinate,Saarland","","","",""
"6 on scale 1-7","2008","Baden-Württemberg","","","",""
"6 on scale 1-7","2008","Bavaria","","","",""
"6 on scale 1-7","2008","Berlin","","","",""
"6 on scale 1-7","2008","Brandenburg","","","",""
"6 on scale 1-7","2008","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2008","Saxony","","","",""
"6 on scale 1-7","2008","Saxony-Anhalt","","","",""
"6 on scale 1-7","2008","Thuringia","","","",""
"7 Strongly agree","2008","Schleswig-Holstein","","","",""
"7 Strongly agree","2008","Hamburg","","","",""
"7 Strongly agree","2008","Lower Saxony","","","",""
"7 Strongly agree","2008","Bremen","","","",""
"7 Strongly agree","2008","North Rhine-Westphalia","","","",""
"7 Strongly agree","2008","Hesse","","","",""
"7 Strongly agree","2008","Rhineland-Palatinate,Saarland","","","",""
"7 Strongly agree","2008","Baden-Württemberg","","","",""
"7 Strongly agree","2008","Bavaria","","","",""
"7 Strongly agree","2008","Berlin","","","",""
"7 Strongly agree","2008","Brandenburg","","","",""
"7 Strongly agree","2008","Mecklenburg-Western Pomerania","","","",""
