"plh0220","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Urban Area","496","0.122768942228132","0.112857046449146","0.132680838007119"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Rural Area","15","","",""
"2 on scale 1-7 ","2005","Hesse","Urban Area","127","0.132523479314217","0.112532124318475","0.152514834309959"
"2 on scale 1-7 ","2005","Hesse","Rural Area","31","0.161630641166491","0.115816262925049","0.207445019407933"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Urban Area","108","0.123580138623613","0.102417457966727","0.144742819280499"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Rural Area","39","0.131137880886408","0.0924874986620529","0.169788263110763"
"2 on scale 1-7 ","2005","Baden-Württemberg","Urban Area","324","0.148839779655906","0.134293586794733","0.163385972517079"
"2 on scale 1-7 ","2005","Baden-Württemberg","Rural Area","41","0.171336889628709","0.120615095992904","0.222058683264513"
"2 on scale 1-7 ","2005","Bavaria","Urban Area","174","0.13235919423742","0.114874341967413","0.149844046507428"
"2 on scale 1-7 ","2005","Bavaria","Rural Area","178","0.108887558706082","0.0928599117046123","0.124915205707552"
"2 on scale 1-7 ","2005","Berlin","Urban Area","65","0.0872377543268425","0.0671228363450024","0.107352672308683"
"2 on scale 1-7 ","2005","Berlin","Rural Area","","","",""
"2 on scale 1-7 ","2005","Brandenburg","Urban Area","5","","",""
"2 on scale 1-7 ","2005","Brandenburg","Rural Area","101","0.146065080250103","0.12174353471552","0.170386625784686"
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Urban Area","5","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Rural Area","59","0.165643884138687","0.130748476497633","0.200539291779741"
"2 on scale 1-7 ","2005","Saxony","Urban Area","99","0.125755704116193","0.102135676471827","0.149375731760558"
"2 on scale 1-7 ","2005","Saxony","Rural Area","90","0.128721976530789","0.104897030098033","0.152546922963545"
"2 on scale 1-7 ","2005","Saxony-Anhalt","Urban Area","17","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","Rural Area","89","0.136973884754205","0.110743360018411","0.16320440949"
"2 on scale 1-7 ","2005","Thuringia","Urban Area","26","","",""
"2 on scale 1-7 ","2005","Thuringia","Rural Area","103","0.186744884384604","0.155970066349613","0.217519702419595"
"3 on scale 1-7 ","2005","Schleswig-Holstein","Urban Area","41","0.157714170229368","0.114637031488605","0.200791308970131"
"3 on scale 1-7 ","2005","Schleswig-Holstein","Rural Area","53","0.149396488727815","0.113073547355003","0.185719430100628"
"3 on scale 1-7 ","2005","Hamburg","Urban Area","41","0.124532016775138","0.0865950816998086","0.162468951850468"
"3 on scale 1-7 ","2005","Hamburg","Rural Area","","","",""
"3 on scale 1-7 ","2005","Lower Saxony","Urban Area","88","0.103953781984121","0.0840695347635151","0.123838029204728"
"3 on scale 1-7 ","2005","Lower Saxony","Rural Area","141","0.160502016903076","0.136194191202112","0.184809842604041"
"3 on scale 1-7 ","2005","Bremen","Urban Area","19","","",""
"3 on scale 1-7 ","2005","Bremen","Rural Area","","","",""
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Urban Area","543","0.122789626367608","0.112877012510863","0.132702240224352"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Rural Area","11","","",""
"3 on scale 1-7 ","2005","Hesse","Urban Area","146","0.134091956478544","0.114000833931913","0.154183079025175"
"3 on scale 1-7 ","2005","Hesse","Rural Area","36","0.142001624366652","0.0985593914653759","0.185443857267928"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Urban Area","141","0.156352952321353","0.132998285680897","0.179707618961808"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Rural Area","60","0.198429678618167","0.152764158370593","0.244095198865741"
"3 on scale 1-7 ","2005","Baden-Württemberg","Urban Area","373","0.169872026400967","0.154525233545493","0.185218819256441"
"3 on scale 1-7 ","2005","Baden-Württemberg","Rural Area","23","","",""
"3 on scale 1-7 ","2005","Bavaria","Urban Area","195","0.126549576224579","0.109395615831416","0.143703536617743"
"3 on scale 1-7 ","2005","Bavaria","Rural Area","204","0.130270923806962","0.112951632144406","0.147590215469517"
"3 on scale 1-7 ","2005","Berlin","Urban Area","85","0.109947918682657","0.0876487635125811","0.132247073852733"
"3 on scale 1-7 ","2005","Berlin","Rural Area","","","",""
"3 on scale 1-7 ","2005","Brandenburg","Urban Area","9","","",""
"3 on scale 1-7 ","2005","Brandenburg","Rural Area","125","0.162187491705897","0.136801877232147","0.187573106179647"
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Urban Area","8","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Rural Area","61","0.110744687575393","0.0812882968644847","0.140201078286301"
"3 on scale 1-7 ","2005","Saxony","Urban Area","118","0.146589003995803","0.121393098806696","0.17178490918491"
"3 on scale 1-7 ","2005","Saxony","Rural Area","109","0.143615530671632","0.118666004733595","0.168565056609669"
"3 on scale 1-7 ","2005","Saxony-Anhalt","Urban Area","34","0.150599240319979","0.104675437496606","0.196523043143351"
"3 on scale 1-7 ","2005","Saxony-Anhalt","Rural Area","87","0.103971334472421","0.080685388568731","0.127257280376111"
"3 on scale 1-7 ","2005","Thuringia","Urban Area","39","0.168365156702972","0.12397780694048","0.212752506465463"
"3 on scale 1-7 ","2005","Thuringia","Rural Area","106","0.172659807061842","0.142813168786792","0.202506445336891"
"4 on scale 1-7","2005","Schleswig-Holstein","Urban Area","66","0.239925676397451","0.189453952471207","0.290397400323695"
"4 on scale 1-7","2005","Schleswig-Holstein","Rural Area","71","0.208063347807665","0.166702422910173","0.249424272705157"
"4 on scale 1-7","2005","Hamburg","Urban Area","44","0.136871046599126","0.097380310118449","0.176361783079804"
"4 on scale 1-7","2005","Hamburg","Rural Area","","","",""
"4 on scale 1-7","2005","Lower Saxony","Urban Area","160","0.193549881130888","0.167809853366748","0.219289908895028"
"4 on scale 1-7","2005","Lower Saxony","Rural Area","165","0.172810341364062","0.14777327444371","0.197847408284414"
"4 on scale 1-7","2005","Bremen","Urban Area","16","","",""
"4 on scale 1-7","2005","Bremen","Rural Area","","","",""
"4 on scale 1-7","2005","North Rhine-Westphalia","Urban Area","881","0.215050786010859","0.202641500784837","0.227460071236881"
"4 on scale 1-7","2005","North Rhine-Westphalia","Rural Area","26","","",""
"4 on scale 1-7","2005","Hesse","Urban Area","216","0.191435363250468","0.168238171792687","0.214632554708249"
"4 on scale 1-7","2005","Hesse","Rural Area","59","0.258694338050819","0.204192095643966","0.313196580457672"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Urban Area","174","0.208498822145443","0.182376136772973","0.234621507517914"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Rural Area","58","0.213058650896042","0.166173528947116","0.259943772844969"
"4 on scale 1-7","2005","Baden-Württemberg","Urban Area","499","0.21500452292641","0.198214876583625","0.231794169269195"
"4 on scale 1-7","2005","Baden-Württemberg","Rural Area","40","0.198651339186364","0.14494362527376","0.252359053098967"
"4 on scale 1-7","2005","Bavaria","Urban Area","343","0.204738477964256","0.18391900910591","0.225557946822601"
"4 on scale 1-7","2005","Bavaria","Rural Area","285","0.210744661026112","0.189760025064373","0.231729296987852"
"4 on scale 1-7","2005","Berlin","Urban Area","130","0.171490723160583","0.144621432774706","0.198360013546461"
"4 on scale 1-7","2005","Berlin","Rural Area","","","",""
"4 on scale 1-7","2005","Brandenburg","Urban Area","15","","",""
"4 on scale 1-7","2005","Brandenburg","Rural Area","159","0.192374504373812","0.165229847964096","0.219519160783528"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Urban Area","13","","",""
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Rural Area","89","0.228815538653367","0.189385542165225","0.26824553514151"
"4 on scale 1-7","2005","Saxony","Urban Area","165","0.203909686925492","0.175208474046142","0.232610899804842"
"4 on scale 1-7","2005","Saxony","Rural Area","157","0.208487650153845","0.179587758269354","0.237387542038336"
"4 on scale 1-7","2005","Saxony-Anhalt","Urban Area","47","0.21802405477964","0.165006580602814","0.271041528956467"
"4 on scale 1-7","2005","Saxony-Anhalt","Rural Area","127","0.167914756971237","0.139397715591601","0.196431798350873"
"4 on scale 1-7","2005","Thuringia","Urban Area","61","0.236208248688815","0.185823188784781","0.286593308592849"
"4 on scale 1-7","2005","Thuringia","Rural Area","132","0.194746366641826","0.163474142991446","0.226018590292207"
"5 on scale 1-7","2005","Schleswig-Holstein","Urban Area","35","0.0935081279748804","0.0590978340270622","0.127918421922699"
"5 on scale 1-7","2005","Schleswig-Holstein","Rural Area","65","0.14511748891454","0.109228574427305","0.181006403401775"
"5 on scale 1-7","2005","Hamburg","Urban Area","43","0.120325297378387","0.0829451404919896","0.157705454264784"
"5 on scale 1-7","2005","Hamburg","Rural Area","","","",""
"5 on scale 1-7","2005","Lower Saxony","Urban Area","149","0.170255889057248","0.145768247351348","0.194743530763148"
"5 on scale 1-7","2005","Lower Saxony","Rural Area","128","0.135502901393192","0.112838090220094","0.15816771256629"
"5 on scale 1-7","2005","Bremen","Urban Area","24","","",""
"5 on scale 1-7","2005","Bremen","Rural Area","","","",""
"5 on scale 1-7","2005","North Rhine-Westphalia","Urban Area","743","0.171164554540295","0.159788372180272","0.182540736900317"
"5 on scale 1-7","2005","North Rhine-Westphalia","Rural Area","23","","",""
"5 on scale 1-7","2005","Hesse","Urban Area","192","0.152986246444661","0.131761701985065","0.174210790904257"
"5 on scale 1-7","2005","Hesse","Rural Area","39","0.107224671378091","0.0687175811414723","0.14573176161471"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Urban Area","169","0.175871992523684","0.151390611524986","0.200353373522382"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Rural Area","45","0.135210777211567","0.0960568733805417","0.174364681042593"
"5 on scale 1-7","2005","Baden-Württemberg","Urban Area","382","0.165341353127643","0.150159339908683","0.180523366346602"
"5 on scale 1-7","2005","Baden-Württemberg","Rural Area","38","0.155357324302412","0.1065952089859","0.204119439618923"
"5 on scale 1-7","2005","Bavaria","Urban Area","252","0.177878620336737","0.1581478167739","0.197609423899574"
"5 on scale 1-7","2005","Bavaria","Rural Area","238","0.154184264318709","0.135603127057063","0.172765401580355"
"5 on scale 1-7","2005","Berlin","Urban Area","134","0.185966062020178","0.158231245552118","0.213700878488237"
"5 on scale 1-7","2005","Berlin","Rural Area","","","",""
"5 on scale 1-7","2005","Brandenburg","Urban Area","13","","",""
"5 on scale 1-7","2005","Brandenburg","Rural Area","163","0.193553751394648","0.166345909757055","0.220761593032241"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Urban Area","17","","",""
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Rural Area","97","0.182413958968353","0.146164576299279","0.218663341637428"
"5 on scale 1-7","2005","Saxony","Urban Area","114","0.185329779142153","0.157649932721182","0.213009625563123"
"5 on scale 1-7","2005","Saxony","Rural Area","148","0.183371500444132","0.155841552604543","0.210901448283721"
"5 on scale 1-7","2005","Saxony-Anhalt","Urban Area","43","0.168177119278759","0.120151937631711","0.216202300925807"
"5 on scale 1-7","2005","Saxony-Anhalt","Rural Area","116","0.178068132215918","0.148881288375258","0.207254976056578"
"5 on scale 1-7","2005","Thuringia","Urban Area","51","0.183315385471791","0.137417422346915","0.229213348596666"
"5 on scale 1-7","2005","Thuringia","Rural Area","104","0.147525061292908","0.119520327611447","0.17552979497437"
"6 on scale 1-7","2005","Schleswig-Holstein","Urban Area","30","0.0929756204536419","0.0586533691426495","0.127297871764634"
"6 on scale 1-7","2005","Schleswig-Holstein","Rural Area","55","0.144020842026056","0.108244865494154","0.179796818557958"
"6 on scale 1-7","2005","Hamburg","Urban Area","48","0.193459771639992","0.148075021497374","0.238844521782609"
"6 on scale 1-7","2005","Hamburg","Rural Area","","","",""
"6 on scale 1-7","2005","Lower Saxony","Urban Area","156","0.150290720093238","0.127008463850596","0.17357297633588"
"6 on scale 1-7","2005","Lower Saxony","Rural Area","115","0.140109571529239","0.117124201595601","0.163094941462877"
"6 on scale 1-7","2005","Bremen","Urban Area","13","","",""
"6 on scale 1-7","2005","Bremen","Rural Area","","","",""
"6 on scale 1-7","2005","North Rhine-Westphalia","Urban Area","654","0.145786281960548","0.135127757869033","0.156444806052063"
"6 on scale 1-7","2005","North Rhine-Westphalia","Rural Area","13","","",""
"6 on scale 1-7","2005","Hesse","Urban Area","177","0.151357729157945","0.130226167966063","0.172489290349826"
"6 on scale 1-7","2005","Hesse","Rural Area","41","0.146300948221443","0.102316593943902","0.190285302498984"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Urban Area","109","0.0944049443102427","0.0756029193202389","0.113206969300246"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Rural Area","30","0.0859543652140905","0.0538597488375356","0.118048981590645"
"6 on scale 1-7","2005","Baden-Württemberg","Urban Area","337","0.129388169738221","0.115671656090926","0.143104683385516"
"6 on scale 1-7","2005","Baden-Württemberg","Rural Area","20","","",""
"6 on scale 1-7","2005","Bavaria","Urban Area","199","0.142750898784996","0.124701702398496","0.160800095171496"
"6 on scale 1-7","2005","Bavaria","Rural Area","225","0.155121319794816","0.136494131445684","0.173748508143947"
"6 on scale 1-7","2005","Berlin","Urban Area","149","0.216311786110853","0.186962405345899","0.245661166875808"
"6 on scale 1-7","2005","Berlin","Rural Area","","","",""
"6 on scale 1-7","2005","Brandenburg","Urban Area","13","","",""
"6 on scale 1-7","2005","Brandenburg","Rural Area","116","0.116355546391872","0.0942735718699236","0.13843752091382"
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","Urban Area","11","","",""
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","Rural Area","63","0.107444045633535","0.078376139540468","0.136511951726601"
"6 on scale 1-7","2005","Saxony","Urban Area","102","0.111185566656858","0.0887916577438885","0.133579475569827"
"6 on scale 1-7","2005","Saxony","Rural Area","121","0.159927533152234","0.133851159360944","0.186003906943523"
"6 on scale 1-7","2005","Saxony-Anhalt","Urban Area","42","0.179253439499793","0.130003192260506","0.22850368673908"
"6 on scale 1-7","2005","Saxony-Anhalt","Rural Area","93","0.158206267992857","0.130364884653899","0.186047651331815"
"6 on scale 1-7","2005","Thuringia","Urban Area","40","0.117859171149161","0.0796104058394358","0.156107936458885"
"6 on scale 1-7","2005","Thuringia","Rural Area","74","0.102514890982384","0.078561619441213","0.126468162523555"
"7 Strongly agree","2005","Schleswig-Holstein","Urban Area","36","0.119555286139702","0.0812095410514523","0.157901031227951"
"7 Strongly agree","2005","Schleswig-Holstein","Rural Area","41","0.0674115650970481","0.0418634157149672","0.092959714479129"
"7 Strongly agree","2005","Hamburg","Urban Area","57","0.19526616225866","0.149721108035939","0.240811216481381"
"7 Strongly agree","2005","Hamburg","Rural Area","","","",""
"7 Strongly agree","2005","Lower Saxony","Urban Area","166","0.155590224441994","0.131975026984763","0.179205421899226"
"7 Strongly agree","2005","Lower Saxony","Rural Area","103","0.111722676072296","0.0908613942304601","0.132583957914132"
"7 Strongly agree","2005","Bremen","Urban Area","35","0.17292409100537","0.1115800898604","0.23426809215034"
"7 Strongly agree","2005","Bremen","Rural Area","","","",""
"7 Strongly agree","2005","North Rhine-Westphalia","Urban Area","483","0.117644030121935","0.107912921252952","0.127375138990918"
"7 Strongly agree","2005","North Rhine-Westphalia","Rural Area","9","","",""
"7 Strongly agree","2005","Hesse","Urban Area","123","0.116721025405929","0.0977892891532172","0.135652761658641"
"7 Strongly agree","2005","Hesse","Rural Area","24","","",""
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","Urban Area","108","0.101948645796347","0.0824913916884433","0.121405899904251"
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","Rural Area","24","","",""
"7 Strongly agree","2005","Baden-Württemberg","Urban Area","195","0.0824666871951811","0.0712249256786077","0.0937084487117546"
"7 Strongly agree","2005","Baden-Württemberg","Rural Area","23","","",""
"7 Strongly agree","2005","Bavaria","Urban Area","156","0.110523558465407","0.0943461265748711","0.126700990355943"
"7 Strongly agree","2005","Bavaria","Rural Area","135","0.105139179810368","0.0893567297404304","0.120921629880306"
"7 Strongly agree","2005","Berlin","Urban Area","136","0.157943158005331","0.131947051570429","0.183939264440233"
"7 Strongly agree","2005","Berlin","Rural Area","","","",""
"7 Strongly agree","2005","Brandenburg","Urban Area","18","","",""
"7 Strongly agree","2005","Brandenburg","Rural Area","68","0.0905081921334212","0.070749921834117","0.110266462432725"
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","Urban Area","10","","",""
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","Rural Area","38","0.115444691766857","0.0854493146016415","0.145440068932074"
"7 Strongly agree","2005","Saxony","Urban Area","73","0.0976830917489956","0.0765341131609254","0.118832070337066"
"7 Strongly agree","2005","Saxony","Rural Area","56","0.0671956650534113","0.0493844679690626","0.08500686213776"
"7 Strongly agree","2005","Saxony-Anhalt","Urban Area","27","","",""
"7 Strongly agree","2005","Saxony-Anhalt","Rural Area","74","0.108106661644384","0.0844170025233759","0.131796320765393"
"7 Strongly agree","2005","Thuringia","Urban Area","34","0.114550961548696","0.0767721821297375","0.152329740967655"
"7 Strongly agree","2005","Thuringia","Rural Area","43","0.0813607414964317","0.0597714850771121","0.102949997915751"
"1 Strongly disagree","2006","Schleswig-Holstein","Urban Area","","","",""
"1 Strongly disagree","2006","Schleswig-Holstein","Rural Area","","","",""
"1 Strongly disagree","2006","Hamburg","Urban Area","","","",""
"1 Strongly disagree","2006","Hamburg","Rural Area","","","",""
"1 Strongly disagree","2006","Lower Saxony","Urban Area","","","",""
"1 Strongly disagree","2006","Lower Saxony","Rural Area","","","",""
"1 Strongly disagree","2006","Bremen","Urban Area","","","",""
"1 Strongly disagree","2006","Bremen","Rural Area","","","",""
"1 Strongly disagree","2006","North Rhine-Westphalia","Urban Area","","","",""
"1 Strongly disagree","2006","North Rhine-Westphalia","Rural Area","","","",""
"1 Strongly disagree","2006","Hesse","Urban Area","","","",""
"1 Strongly disagree","2006","Hesse","Rural Area","","","",""
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"1 Strongly disagree","2006","Baden-Württemberg","Urban Area","","","",""
"1 Strongly disagree","2006","Baden-Württemberg","Rural Area","","","",""
"1 Strongly disagree","2006","Bavaria","Urban Area","","","",""
"1 Strongly disagree","2006","Bavaria","Rural Area","","","",""
"1 Strongly disagree","2006","Berlin","Urban Area","","","",""
"1 Strongly disagree","2006","Berlin","Rural Area","","","",""
"1 Strongly disagree","2006","Brandenburg","Urban Area","","","",""
"1 Strongly disagree","2006","Brandenburg","Rural Area","","","",""
"1 Strongly disagree","2006","Mecklenburg-Western Pomerania","Urban Area","","","",""
"1 Strongly disagree","2006","Mecklenburg-Western Pomerania","Rural Area","","","",""
"1 Strongly disagree","2006","Saxony","Urban Area","","","",""
"1 Strongly disagree","2006","Saxony","Rural Area","","","",""
"1 Strongly disagree","2006","Saxony-Anhalt","Urban Area","","","",""
"1 Strongly disagree","2006","Saxony-Anhalt","Rural Area","","","",""
"1 Strongly disagree","2006","Thuringia","Urban Area","","","",""
"1 Strongly disagree","2006","Thuringia","Rural Area","","","",""
"2 on scale 1-7 ","2006","Schleswig-Holstein","Urban Area","","","",""
"2 on scale 1-7 ","2006","Schleswig-Holstein","Rural Area","","","",""
"2 on scale 1-7 ","2006","Hamburg","Urban Area","","","",""
"2 on scale 1-7 ","2006","Hamburg","Rural Area","","","",""
"2 on scale 1-7 ","2006","Lower Saxony","Urban Area","","","",""
"2 on scale 1-7 ","2006","Lower Saxony","Rural Area","","","",""
"2 on scale 1-7 ","2006","Bremen","Urban Area","","","",""
"2 on scale 1-7 ","2006","Bremen","Rural Area","","","",""
"2 on scale 1-7 ","2006","North Rhine-Westphalia","Urban Area","","","",""
"2 on scale 1-7 ","2006","North Rhine-Westphalia","Rural Area","","","",""
"2 on scale 1-7 ","2006","Hesse","Urban Area","","","",""
"2 on scale 1-7 ","2006","Hesse","Rural Area","","","",""
"2 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"2 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"2 on scale 1-7 ","2006","Baden-Württemberg","Urban Area","","","",""
"2 on scale 1-7 ","2006","Baden-Württemberg","Rural Area","","","",""
"2 on scale 1-7 ","2006","Bavaria","Urban Area","","","",""
"2 on scale 1-7 ","2006","Bavaria","Rural Area","","","",""
"2 on scale 1-7 ","2006","Berlin","Urban Area","","","",""
"2 on scale 1-7 ","2006","Berlin","Rural Area","","","",""
"2 on scale 1-7 ","2006","Brandenburg","Urban Area","","","",""
"2 on scale 1-7 ","2006","Brandenburg","Rural Area","","","",""
"2 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Urban Area","","","",""
"2 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Rural Area","","","",""
"2 on scale 1-7 ","2006","Saxony","Urban Area","","","",""
"2 on scale 1-7 ","2006","Saxony","Rural Area","","","",""
"2 on scale 1-7 ","2006","Saxony-Anhalt","Urban Area","","","",""
"2 on scale 1-7 ","2006","Saxony-Anhalt","Rural Area","","","",""
"2 on scale 1-7 ","2006","Thuringia","Urban Area","","","",""
"2 on scale 1-7 ","2006","Thuringia","Rural Area","","","",""
"3 on scale 1-7 ","2006","Schleswig-Holstein","Urban Area","","","",""
"3 on scale 1-7 ","2006","Schleswig-Holstein","Rural Area","","","",""
"3 on scale 1-7 ","2006","Hamburg","Urban Area","","","",""
"3 on scale 1-7 ","2006","Hamburg","Rural Area","","","",""
"3 on scale 1-7 ","2006","Lower Saxony","Urban Area","","","",""
"3 on scale 1-7 ","2006","Lower Saxony","Rural Area","","","",""
"3 on scale 1-7 ","2006","Bremen","Urban Area","","","",""
"3 on scale 1-7 ","2006","Bremen","Rural Area","","","",""
"3 on scale 1-7 ","2006","North Rhine-Westphalia","Urban Area","","","",""
"3 on scale 1-7 ","2006","North Rhine-Westphalia","Rural Area","","","",""
"3 on scale 1-7 ","2006","Hesse","Urban Area","","","",""
"3 on scale 1-7 ","2006","Hesse","Rural Area","","","",""
"3 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"3 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"3 on scale 1-7 ","2006","Baden-Württemberg","Urban Area","","","",""
"3 on scale 1-7 ","2006","Baden-Württemberg","Rural Area","","","",""
"3 on scale 1-7 ","2006","Bavaria","Urban Area","","","",""
"3 on scale 1-7 ","2006","Bavaria","Rural Area","","","",""
"3 on scale 1-7 ","2006","Berlin","Urban Area","","","",""
"3 on scale 1-7 ","2006","Berlin","Rural Area","","","",""
"3 on scale 1-7 ","2006","Brandenburg","Urban Area","","","",""
"3 on scale 1-7 ","2006","Brandenburg","Rural Area","","","",""
"3 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Urban Area","","","",""
"3 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Rural Area","","","",""
"3 on scale 1-7 ","2006","Saxony","Urban Area","","","",""
"3 on scale 1-7 ","2006","Saxony","Rural Area","","","",""
"3 on scale 1-7 ","2006","Saxony-Anhalt","Urban Area","","","",""
"3 on scale 1-7 ","2006","Saxony-Anhalt","Rural Area","","","",""
"3 on scale 1-7 ","2006","Thuringia","Urban Area","","","",""
"3 on scale 1-7 ","2006","Thuringia","Rural Area","","","",""
"4 on scale 1-7","2006","Schleswig-Holstein","Urban Area","","","",""
"4 on scale 1-7","2006","Schleswig-Holstein","Rural Area","","","",""
"4 on scale 1-7","2006","Hamburg","Urban Area","","","",""
"4 on scale 1-7","2006","Hamburg","Rural Area","","","",""
"4 on scale 1-7","2006","Lower Saxony","Urban Area","","","",""
"4 on scale 1-7","2006","Lower Saxony","Rural Area","","","",""
"4 on scale 1-7","2006","Bremen","Urban Area","","","",""
