"plh0220","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Employed","86","0.0955061579438452","0.0743726214273479","0.116639694460342"
"6 on scale 1-7","2005","Baden-Württemberg","Not Employed","141","0.140155629836309","0.117500840819035","0.162810418853583"
"6 on scale 1-7","2005","Baden-Württemberg","Employed","216","0.114943885640825","0.0993640276971009","0.130523743584549"
"6 on scale 1-7","2005","Bavaria","Not Employed","155","0.161507673463069","0.138265267941017","0.184750078985121"
"6 on scale 1-7","2005","Bavaria","Employed","269","0.141868089852011","0.126305698205056","0.157430481498967"
"6 on scale 1-7","2005","Berlin","Not Employed","54","0.213384843260311","0.165902951496325","0.260866735024298"
"6 on scale 1-7","2005","Berlin","Employed","95","0.218153819489627","0.180816663684983","0.255490975294271"
"6 on scale 1-7","2005","Brandenburg","Not Employed","56","0.105075253651798","0.074404393128769","0.135746114174827"
"6 on scale 1-7","2005","Brandenburg","Employed","73","0.13195297309032","0.102376572796985","0.161529373383654"
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","Not Employed","30","0.12033650536158","0.0762270261426138","0.164445984580546"
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","Employed","44","0.0989109825151587","0.0648432530961568","0.132978711934161"
"6 on scale 1-7","2005","Saxony","Not Employed","92","0.146673419986509","0.118482856960775","0.174863983012244"
"6 on scale 1-7","2005","Saxony","Employed","131","0.129632830983042","0.107820722167241","0.151444939798843"
"6 on scale 1-7","2005","Saxony-Anhalt","Not Employed","58","0.166081546591639","0.128955652534376","0.203207440648902"
"6 on scale 1-7","2005","Saxony-Anhalt","Employed","77","0.162144667132401","0.130061298209235","0.194228036055566"
"6 on scale 1-7","2005","Thuringia","Not Employed","50","0.138064766343666","0.103149833967423","0.17297969871991"
"6 on scale 1-7","2005","Thuringia","Employed","64","0.0810982717931979","0.0574985509711097","0.104697992615286"
"7 Strongly agree","2005","Schleswig-Holstein","Not Employed","27","","",""
"7 Strongly agree","2005","Schleswig-Holstein","Employed","50","0.0932540862697939","0.064898792728978","0.12160937981061"
"7 Strongly agree","2005","Hamburg","Not Employed","24","","",""
"7 Strongly agree","2005","Hamburg","Employed","33","0.16434236601545","0.110053529330301","0.218631202700598"
"7 Strongly agree","2005","Lower Saxony","Not Employed","116","0.149286097695142","0.122461408911892","0.176110786478393"
"7 Strongly agree","2005","Lower Saxony","Employed","153","0.123328668856238","0.103923797897712","0.142733539814765"
"7 Strongly agree","2005","Bremen","Not Employed","13","","",""
"7 Strongly agree","2005","Bremen","Employed","22","","",""
"7 Strongly agree","2005","North Rhine-Westphalia","Not Employed","206","0.1235575525449","0.107788831493655","0.139326273596145"
"7 Strongly agree","2005","North Rhine-Westphalia","Employed","286","0.110375667727416","0.0984224143371202","0.122328921117712"
"7 Strongly agree","2005","Hesse","Not Employed","59","0.133159737187037","0.101593407523755","0.164726066850319"
"7 Strongly agree","2005","Hesse","Employed","88","0.10706176431363","0.0869507916948163","0.127172736932444"
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","Not Employed","54","0.108837850913115","0.08094784031838","0.136727861507851"
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","Employed","78","0.0992422372214259","0.0777438458930822","0.12074062854977"
"7 Strongly agree","2005","Baden-Württemberg","Not Employed","83","0.0877417918642702","0.0692785923916271","0.106204991336913"
"7 Strongly agree","2005","Baden-Württemberg","Employed","135","0.0807166013221604","0.0674107920108253","0.0940224106334955"
"7 Strongly agree","2005","Bavaria","Not Employed","121","0.133552109397358","0.112067297892759","0.155036920901958"
"7 Strongly agree","2005","Bavaria","Employed","170","0.0933262802216243","0.0803519649754239","0.106300595467825"
"7 Strongly agree","2005","Berlin","Not Employed","48","0.118517662950995","0.0810580383172478","0.155977287584743"
"7 Strongly agree","2005","Berlin","Employed","88","0.182755080059529","0.147816117461421","0.217694042657638"
"7 Strongly agree","2005","Brandenburg","Not Employed","42","0.132570349479598","0.0986529293490494","0.166487769610146"
"7 Strongly agree","2005","Brandenburg","Employed","44","0.0787801369601597","0.0552375539176138","0.102322720002706"
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","Not Employed","22","","",""
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","Employed","26","","",""
"7 Strongly agree","2005","Saxony","Not Employed","45","0.0764415112890951","0.0552692503306483","0.0976137722475418"
"7 Strongly agree","2005","Saxony","Employed","84","0.085321408759847","0.0671807869901886","0.103462030529505"
"7 Strongly agree","2005","Saxony-Anhalt","Not Employed","44","0.0902263907897009","0.0616447011791287","0.118808080400273"
"7 Strongly agree","2005","Saxony-Anhalt","Employed","57","0.123534336536718","0.0948922001570741","0.152176472916361"
"7 Strongly agree","2005","Thuringia","Not Employed","30","0.0681906751600813","0.0426778543670535","0.093703495953109"
"7 Strongly agree","2005","Thuringia","Employed","47","0.110534016109755","0.083427158255519","0.137640873963991"
"1 Strongly disagree","2006","Schleswig-Holstein","Not Employed","","","",""
"1 Strongly disagree","2006","Schleswig-Holstein","Employed","","","",""
"1 Strongly disagree","2006","Hamburg","Not Employed","","","",""
"1 Strongly disagree","2006","Hamburg","Employed","","","",""
"1 Strongly disagree","2006","Lower Saxony","Not Employed","","","",""
"1 Strongly disagree","2006","Lower Saxony","Employed","","","",""
"1 Strongly disagree","2006","Bremen","Not Employed","","","",""
"1 Strongly disagree","2006","Bremen","Employed","","","",""
"1 Strongly disagree","2006","North Rhine-Westphalia","Not Employed","","","",""
"1 Strongly disagree","2006","North Rhine-Westphalia","Employed","","","",""
"1 Strongly disagree","2006","Hesse","Not Employed","","","",""
"1 Strongly disagree","2006","Hesse","Employed","","","",""
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","Employed","","","",""
"1 Strongly disagree","2006","Baden-Württemberg","Not Employed","","","",""
"1 Strongly disagree","2006","Baden-Württemberg","Employed","","","",""
"1 Strongly disagree","2006","Bavaria","Not Employed","","","",""
"1 Strongly disagree","2006","Bavaria","Employed","","","",""
"1 Strongly disagree","2006","Berlin","Not Employed","","","",""
"1 Strongly disagree","2006","Berlin","Employed","","","",""
"1 Strongly disagree","2006","Brandenburg","Not Employed","","","",""
"1 Strongly disagree","2006","Brandenburg","Employed","","","",""
"1 Strongly disagree","2006","Mecklenburg-Western Pomerania","Not Employed","","","",""
"1 Strongly disagree","2006","Mecklenburg-Western Pomerania","Employed","","","",""
"1 Strongly disagree","2006","Saxony","Not Employed","","","",""
"1 Strongly disagree","2006","Saxony","Employed","","","",""
"1 Strongly disagree","2006","Saxony-Anhalt","Not Employed","","","",""
"1 Strongly disagree","2006","Saxony-Anhalt","Employed","","","",""
"1 Strongly disagree","2006","Thuringia","Not Employed","","","",""
"1 Strongly disagree","2006","Thuringia","Employed","","","",""
"2 on scale 1-7 ","2006","Schleswig-Holstein","Not Employed","","","",""
"2 on scale 1-7 ","2006","Schleswig-Holstein","Employed","","","",""
"2 on scale 1-7 ","2006","Hamburg","Not Employed","","","",""
"2 on scale 1-7 ","2006","Hamburg","Employed","","","",""
"2 on scale 1-7 ","2006","Lower Saxony","Not Employed","","","",""
"2 on scale 1-7 ","2006","Lower Saxony","Employed","","","",""
"2 on scale 1-7 ","2006","Bremen","Not Employed","","","",""
"2 on scale 1-7 ","2006","Bremen","Employed","","","",""
"2 on scale 1-7 ","2006","North Rhine-Westphalia","Not Employed","","","",""
"2 on scale 1-7 ","2006","North Rhine-Westphalia","Employed","","","",""
"2 on scale 1-7 ","2006","Hesse","Not Employed","","","",""
"2 on scale 1-7 ","2006","Hesse","Employed","","","",""
"2 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"2 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Employed","","","",""
"2 on scale 1-7 ","2006","Baden-Württemberg","Not Employed","","","",""
"2 on scale 1-7 ","2006","Baden-Württemberg","Employed","","","",""
"2 on scale 1-7 ","2006","Bavaria","Not Employed","","","",""
"2 on scale 1-7 ","2006","Bavaria","Employed","","","",""
"2 on scale 1-7 ","2006","Berlin","Not Employed","","","",""
"2 on scale 1-7 ","2006","Berlin","Employed","","","",""
"2 on scale 1-7 ","2006","Brandenburg","Not Employed","","","",""
"2 on scale 1-7 ","2006","Brandenburg","Employed","","","",""
"2 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Not Employed","","","",""
"2 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Employed","","","",""
"2 on scale 1-7 ","2006","Saxony","Not Employed","","","",""
"2 on scale 1-7 ","2006","Saxony","Employed","","","",""
"2 on scale 1-7 ","2006","Saxony-Anhalt","Not Employed","","","",""
"2 on scale 1-7 ","2006","Saxony-Anhalt","Employed","","","",""
"2 on scale 1-7 ","2006","Thuringia","Not Employed","","","",""
"2 on scale 1-7 ","2006","Thuringia","Employed","","","",""
"3 on scale 1-7 ","2006","Schleswig-Holstein","Not Employed","","","",""
"3 on scale 1-7 ","2006","Schleswig-Holstein","Employed","","","",""
"3 on scale 1-7 ","2006","Hamburg","Not Employed","","","",""
"3 on scale 1-7 ","2006","Hamburg","Employed","","","",""
"3 on scale 1-7 ","2006","Lower Saxony","Not Employed","","","",""
"3 on scale 1-7 ","2006","Lower Saxony","Employed","","","",""
"3 on scale 1-7 ","2006","Bremen","Not Employed","","","",""
"3 on scale 1-7 ","2006","Bremen","Employed","","","",""
"3 on scale 1-7 ","2006","North Rhine-Westphalia","Not Employed","","","",""
"3 on scale 1-7 ","2006","North Rhine-Westphalia","Employed","","","",""
"3 on scale 1-7 ","2006","Hesse","Not Employed","","","",""
"3 on scale 1-7 ","2006","Hesse","Employed","","","",""
"3 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"3 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Employed","","","",""
"3 on scale 1-7 ","2006","Baden-Württemberg","Not Employed","","","",""
"3 on scale 1-7 ","2006","Baden-Württemberg","Employed","","","",""
"3 on scale 1-7 ","2006","Bavaria","Not Employed","","","",""
"3 on scale 1-7 ","2006","Bavaria","Employed","","","",""
"3 on scale 1-7 ","2006","Berlin","Not Employed","","","",""
"3 on scale 1-7 ","2006","Berlin","Employed","","","",""
"3 on scale 1-7 ","2006","Brandenburg","Not Employed","","","",""
"3 on scale 1-7 ","2006","Brandenburg","Employed","","","",""
"3 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Not Employed","","","",""
"3 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Employed","","","",""
"3 on scale 1-7 ","2006","Saxony","Not Employed","","","",""
"3 on scale 1-7 ","2006","Saxony","Employed","","","",""
"3 on scale 1-7 ","2006","Saxony-Anhalt","Not Employed","","","",""
"3 on scale 1-7 ","2006","Saxony-Anhalt","Employed","","","",""
"3 on scale 1-7 ","2006","Thuringia","Not Employed","","","",""
