"year","pgcasmin","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1985","(0) in school","Female","2.17","2","73","1","1","3","4","4","1.91","2.43","1","4","2","3"
"1985","(0) in school","Male","1.92","2","111","1","1","2","4","4","1.73","2.11","1","4","1","2"
"1985","(1a) inadequately completed","Female","2.95","3","462","1","2","4","4","4","2.86","3.04","1","4","3","3"
"1985","(1a) inadequately completed","Male","2.92","3","381","1","2","4","4","4","2.81","3.03","1","4","3","3"
"1985","(1b) general elementary school","Female","3.14","3","1700","2","3","4","4","4","3.09","3.19","1","4","3","3"
"1985","(1b) general elementary school","Male","2.99","3","841","1","2","4","4","4","2.92","3.06","1","4","3","3"
"1985","(1c) basic vocational qualification","Female","3.02","3","1543","1","2","4","4","4","2.97","3.07","1","4","3","3"
"1985","(1c) basic vocational qualification","Male","2.81","3","2233","1","2","4","4","4","2.76","2.86","1","4","3","3"
"1985","(2a) intermediate vocational","Female","2.58","3","758","1","2","4","4","4","2.5","2.66","1","4","2","3"
"1985","(2a) intermediate vocational","Male","2.47","2","571","1","1","4","4","4","2.38","2.56","1","4","2","3"
"1985","(2b) intermediate general qualification","Female","2.52","2.04","295","1","1","4","4","4","2.39","2.65","1","4","2","3"
"1985","(2b) intermediate general qualification","Male","2.09","2","178","1","1","3","4","4","1.93","2.25","1","4","2","2"
"1985","(2c_gen) general maturity certificate","Female","2.02","2","161","1","1","3","4","4","1.85","2.19","1","4","2","2"
"1985","(2c_gen) general maturity certificate","Male","1.85","2","211","1","1","2","3","4","1.71","1.99","1","4","2","2"
"1985","(2c_voc) vocational maturity certificate","Female","2.37","2","161","1","1","3","4","4","2.2","2.54","1","4","2","3"
"1985","(2c_voc) vocational maturity certificate","Male","2.42","2","245","1","2","3","4","4","2.28","2.56","1","4","2","3"
"1985","(3a) lower tertiary education","Female","2.31","2","70","1","1","4","4","4","2.03","2.59","1","4","1","2"
"1985","(3a) lower tertiary education","Male","2.24","2","175","1","1","3","4","4","2.07","2.41","1","4","2","2"
"1985","(3b) higher tertiary education","Female","2.1","2","174","1","1","3","4","4","1.94","2.26","1","4","2","2"
"1985","(3b) higher tertiary education","Male","1.96","2","330","1","1","3","4","4","1.85","2.07","1","4","2","2"
"1986","(0) in school","Female","1.92","2","71","1","1","3","4","4","1.67","2.17","1","4","1","2"
"1986","(0) in school","Male","1.93","2","115","1","1","2","3","4","1.76","2.1","1","4","2","2"
"1986","(1a) inadequately completed","Female","2.98","3","438","1","2","4","4","4","2.89","3.07","1","4","3","3"
"1986","(1a) inadequately completed","Male","2.84","3","350","1","2","4","4","4","2.73","2.95","1","4","3","3"
"1986","(1b) general elementary school","Female","3.01","3","1573","1","2","4","4","4","2.96","3.06","1","4","3","3"
"1986","(1b) general elementary school","Male","2.81","3","817","1","2","4","4","4","2.73","2.89","1","4","3","3"
"1986","(1c) basic vocational qualification","Female","2.86","3","1461","1","2","4","4","4","2.8","2.92","1","4","3","3"
"1986","(1c) basic vocational qualification","Male","2.7","3","2099","1","2","4","4","4","2.65","2.75","1","4","3","3"
"1986","(2a) intermediate vocational","Female","2.52","2","739","1","2","4","4","4","2.44","2.6","1","4","2","2"
"1986","(2a) intermediate vocational","Male","2.37","2","556","1","1","3","4","4","2.28","2.46","1","4","2","2"
"1986","(2b) intermediate general qualification","Female","2.58","2","283","1","2","4","4","4","2.45","2.71","1","4","2","3"
"1986","(2b) intermediate general qualification","Male","2.15","2","173","1","1","3","4","4","1.98","2.32","1","4","2","2"
"1986","(2c_gen) general maturity certificate","Female","2.1","2","167","1","1","3","4","4","1.94","2.26","1","4","2","2"
"1986","(2c_gen) general maturity certificate","Male","1.8","2","229","1","1","2","3","4","1.68","1.92","1","4","2","2"
"1986","(2c_voc) vocational maturity certificate","Female","2.15","2","168","1","1","3","4","4","1.98","2.32","1","4","2","2"
"1986","(2c_voc) vocational maturity certificate","Male","2.38","2","236","1","1","4","4","4","2.23","2.53","1","4","2","2"
"1986","(3a) lower tertiary education","Female","2.02","2","69","1","1","3","4","4","1.76","2.28","1","4","1","2"
"1986","(3a) lower tertiary education","Male","2.24","2","175","1","1","3","4","4","2.08","2.4","1","4","2","2"
"1986","(3b) higher tertiary education","Female","1.99","2","171","1","1","2","4","4","1.84","2.14","1","4","2","2"
"1986","(3b) higher tertiary education","Male","1.92","2","327","1","1","2","4","4","1.81","2.03","1","4","2","2"
"1987","(0) in school","Female","","","","","","","","","","","","","",""
"1987","(0) in school","Male","","","","","","","","","","","","","",""
"1987","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"1987","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"1987","(1b) general elementary school","Female","","","","","","","","","","","","","",""
"1987","(1b) general elementary school","Male","","","","","","","","","","","","","",""
"1987","(1c) basic vocational qualification","Female","","","","","","","","","","","","","",""
"1987","(1c) basic vocational qualification","Male","","","","","","","","","","","","","",""
"1987","(2a) intermediate vocational","Female","","","","","","","","","","","","","",""
"1987","(2a) intermediate vocational","Male","","","","","","","","","","","","","",""
"1987","(2b) intermediate general qualification","Female","","","","","","","","","","","","","",""
"1987","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"1987","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"1987","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"1987","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","","","","",""
"1987","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","","","","",""
"1987","(3a) lower tertiary education","Female","","","","","","","","","","","","","",""
"1987","(3a) lower tertiary education","Male","","","","","","","","","","","","","",""
"1987","(3b) higher tertiary education","Female","","","","","","","","","","","","","",""
"1987","(3b) higher tertiary education","Male","","","","","","","","","","","","","",""
"1988","(0) in school","Female","","","","","","","","","","","","","",""
"1988","(0) in school","Male","","","","","","","","","","","","","",""
"1988","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"1988","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"1988","(1b) general elementary school","Female","","","","","","","","","","","","","",""
"1988","(1b) general elementary school","Male","","","","","","","","","","","","","",""
"1988","(1c) basic vocational qualification","Female","","","","","","","","","","","","","",""
"1988","(1c) basic vocational qualification","Male","","","","","","","","","","","","","",""
"1988","(2a) intermediate vocational","Female","","","","","","","","","","","","","",""
"1988","(2a) intermediate vocational","Male","","","","","","","","","","","","","",""
"1988","(2b) intermediate general qualification","Female","","","","","","","","","","","","","",""
"1988","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"1988","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"1988","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"1988","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","","","","",""
"1988","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","","","","",""
"1988","(3a) lower tertiary education","Female","","","","","","","","","","","","","",""
"1988","(3a) lower tertiary education","Male","","","","","","","","","","","","","",""
"1988","(3b) higher tertiary education","Female","","","","","","","","","","","","","",""
"1988","(3b) higher tertiary education","Male","","","","","","","","","","","","","",""
"1989","(0) in school","Female","","","","","","","","","","","","","",""
"1989","(0) in school","Male","","","","","","","","","","","","","",""
"1989","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"1989","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"1989","(1b) general elementary school","Female","","","","","","","","","","","","","",""
"1989","(1b) general elementary school","Male","","","","","","","","","","","","","",""
"1989","(1c) basic vocational qualification","Female","","","","","","","","","","","","","",""
"1989","(1c) basic vocational qualification","Male","","","","","","","","","","","","","",""
"1989","(2a) intermediate vocational","Female","","","","","","","","","","","","","",""
"1989","(2a) intermediate vocational","Male","","","","","","","","","","","","","",""
"1989","(2b) intermediate general qualification","Female","","","","","","","","","","","","","",""
"1989","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"1989","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"1989","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"1989","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","","","","",""
"1989","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","","","","",""
"1989","(3a) lower tertiary education","Female","","","","","","","","","","","","","",""
"1989","(3a) lower tertiary education","Male","","","","","","","","","","","","","",""
"1989","(3b) higher tertiary education","Female","","","","","","","","","","","","","",""
"1989","(3b) higher tertiary education","Male","","","","","","","","","","","","","",""
"1990","(0) in school","Female","","","","","","","","","","","","","",""
"1990","(0) in school","Male","","","","","","","","","","","","","",""
"1990","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"1990","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"1990","(1b) general elementary school","Female","","","","","","","","","","","","","",""
"1990","(1b) general elementary school","Male","","","","","","","","","","","","","",""
"1990","(1c) basic vocational qualification","Female","","","","","","","","","","","","","",""
"1990","(1c) basic vocational qualification","Male","","","","","","","","","","","","","",""
"1990","(2a) intermediate vocational","Female","","","","","","","","","","","","","",""
"1990","(2a) intermediate vocational","Male","","","","","","","","","","","","","",""
"1990","(2b) intermediate general qualification","Female","","","","","","","","","","","","","",""
"1990","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"1990","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"1990","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"1990","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","","","","",""
"1990","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","","","","",""
"1990","(3a) lower tertiary education","Female","","","","","","","","","","","","","",""
"1990","(3a) lower tertiary education","Male","","","","","","","","","","","","","",""
"1990","(3b) higher tertiary education","Female","","","","","","","","","","","","","",""
"1990","(3b) higher tertiary education","Male","","","","","","","","","","","","","",""
"1991","(0) in school","Female","","","","","","","","","","","","","",""
"1991","(0) in school","Male","","","","","","","","","","","","","",""
"1991","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"1991","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"1991","(1b) general elementary school","Female","","","","","","","","","","","","","",""
"1991","(1b) general elementary school","Male","","","","","","","","","","","","","",""
"1991","(1c) basic vocational qualification","Female","","","","","","","","","","","","","",""
"1991","(1c) basic vocational qualification","Male","","","","","","","","","","","","","",""
"1991","(2a) intermediate vocational","Female","","","","","","","","","","","","","",""
"1991","(2a) intermediate vocational","Male","","","","","","","","","","","","","",""
"1991","(2b) intermediate general qualification","Female","","","","","","","","","","","","","",""
"1991","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"1991","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"1991","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"1991","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","","","","",""
"1991","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","","","","",""
"1991","(3a) lower tertiary education","Female","","","","","","","","","","","","","",""
"1991","(3a) lower tertiary education","Male","","","","","","","","","","","","","",""
"1991","(3b) higher tertiary education","Female","","","","","","","","","","","","","",""
"1991","(3b) higher tertiary education","Male","","","","","","","","","","","","","",""
"1992","(0) in school","Female","","","","","","","","","","","","","",""
"1992","(0) in school","Male","","","","","","","","","","","","","",""
"1992","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"1992","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"1992","(1b) general elementary school","Female","","","","","","","","","","","","","",""
"1992","(1b) general elementary school","Male","","","","","","","","","","","","","",""
"1992","(1c) basic vocational qualification","Female","","","","","","","","","","","","","",""
"1992","(1c) basic vocational qualification","Male","","","","","","","","","","","","","",""
"1992","(2a) intermediate vocational","Female","","","","","","","","","","","","","",""
"1992","(2a) intermediate vocational","Male","","","","","","","","","","","","","",""
"1992","(2b) intermediate general qualification","Female","","","","","","","","","","","","","",""
"1992","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"1992","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"1992","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"1992","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","","","","",""
"1992","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","","","","",""
"1992","(3a) lower tertiary education","Female","","","","","","","","","","","","","",""
"1992","(3a) lower tertiary education","Male","","","","","","","","","","","","","",""
"1992","(3b) higher tertiary education","Female","","","","","","","","","","","","","",""
"1992","(3b) higher tertiary education","Male","","","","","","","","","","","","","",""
"1993","(0) in school","Female","","","","","","","","","","","","","",""
"1993","(0) in school","Male","","","","","","","","","","","","","",""
"1993","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"1993","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"1993","(1b) general elementary school","Female","","","","","","","","","","","","","",""
"1993","(1b) general elementary school","Male","","","","","","","","","","","","","",""
"1993","(1c) basic vocational qualification","Female","","","","","","","","","","","","","",""
"1993","(1c) basic vocational qualification","Male","","","","","","","","","","","","","",""
"1993","(2a) intermediate vocational","Female","","","","","","","","","","","","","",""
"1993","(2a) intermediate vocational","Male","","","","","","","","","","","","","",""
"1993","(2b) intermediate general qualification","Female","","","","","","","","","","","","","",""
"1993","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"1993","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"1993","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"1993","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","","","","",""
"1993","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","","","","",""
"1993","(3a) lower tertiary education","Female","","","","","","","","","","","","","",""
"1993","(3a) lower tertiary education","Male","","","","","","","","","","","","","",""
"1993","(3b) higher tertiary education","Female","","","","","","","","","","","","","",""
"1993","(3b) higher tertiary education","Male","","","","","","","","","","","","","",""
"1994","(0) in school","Female","","","","","","","","","","","","","",""
"1994","(0) in school","Male","","","","","","","","","","","","","",""
"1994","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"1994","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"1994","(1b) general elementary school","Female","","","","","","","","","","","","","",""
"1994","(1b) general elementary school","Male","","","","","","","","","","","","","",""
"1994","(1c) basic vocational qualification","Female","","","","","","","","","","","","","",""
"1994","(1c) basic vocational qualification","Male","","","","","","","","","","","","","",""
"1994","(2a) intermediate vocational","Female","","","","","","","","","","","","","",""
"1994","(2a) intermediate vocational","Male","","","","","","","","","","","","","",""
"1994","(2b) intermediate general qualification","Female","","","","","","","","","","","","","",""
"1994","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"1994","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"1994","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"1994","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","","","","",""
"1994","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","","","","",""
"1994","(3a) lower tertiary education","Female","","","","","","","","","","","","","",""
"1994","(3a) lower tertiary education","Male","","","","","","","","","","","","","",""
"1994","(3b) higher tertiary education","Female","","","","","","","","","","","","","",""
"1994","(3b) higher tertiary education","Male","","","","","","","","","","","","","",""
"1995","(0) in school","Female","","","","","","","","","","","","","",""
"1995","(0) in school","Male","","","","","","","","","","","","","",""
"1995","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"1995","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"1995","(1b) general elementary school","Female","","","","","","","","","","","","","",""
"1995","(1b) general elementary school","Male","","","","","","","","","","","","","",""
"1995","(1c) basic vocational qualification","Female","","","","","","","","","","","","","",""
"1995","(1c) basic vocational qualification","Male","","","","","","","","","","","","","",""
"1995","(2a) intermediate vocational","Female","","","","","","","","","","","","","",""
"1995","(2a) intermediate vocational","Male","","","","","","","","","","","","","",""
"1995","(2b) intermediate general qualification","Female","","","","","","","","","","","","","",""
"1995","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"1995","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"1995","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"1995","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","","","","",""
"1995","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","","","","",""
"1995","(3a) lower tertiary education","Female","","","","","","","","","","","","","",""
"1995","(3a) lower tertiary education","Male","","","","","","","","","","","","","",""
"1995","(3b) higher tertiary education","Female","","","","","","","","","","","","","",""
"1995","(3b) higher tertiary education","Male","","","","","","","","","","","","","",""
"1996","(0) in school","Female","2.37","2","149","1","1","3","4","4","2.18","2.56","1","4","2","3"
"1996","(0) in school","Male","2.44","2.9","131","1","1","3","4","4","2.25","2.63","1","4","2","3"
"1996","(1a) inadequately completed","Female","3.05","3","308","1","2","4","4","4","2.95","3.15","1","4","3","4"
"1996","(1a) inadequately completed","Male","3.12","3.17","226","1","2","4","4","4","2.98","3.26","1","4","3","4"
"1996","(1b) general elementary school","Female","3.08","3","1255","1","2","4","4","4","3.02","3.14","1","4","3","4"
"1996","(1b) general elementary school","Male","2.95","3","652","1","2","4","4","4","2.87","3.03","1","4","3","3"
"1996","(1c) basic vocational qualification","Female","2.97","3","1744","1","2","4","4","4","2.92","3.02","1","4","3","4"
"1996","(1c) basic vocational qualification","Male","2.91","3","2178","1","2","4","4","4","2.86","2.96","1","4","3","3"
"1996","(2a) intermediate vocational","Female","2.83","3","1415","1","2","4","4","4","2.77","2.89","1","4","3","3"
"1996","(2a) intermediate vocational","Male","2.88","3","1189","1","2","4","4","4","2.82","2.94","1","4","3","3"
"1996","(2b) intermediate general qualification","Female","2.86","3","296","1","2","4","4","4","2.74","2.98","1","4","3","3"
"1996","(2b) intermediate general qualification","Male","2.61","3","170","1","1","4","4","4","2.44","2.78","1","4","3","3"
"1996","(2c_gen) general maturity certificate","Female","2.54","2","207","1","2","4","4","4","2.38","2.7","1","4","2","3"
"1996","(2c_gen) general maturity certificate","Male","2.39","2","220","1","2","3","4","4","2.24","2.54","1","4","2","3"
"1996","(2c_voc) vocational maturity certificate","Female","2.6","3","295","1","2","4","4","4","2.48","2.72","1","4","3","3"
"1996","(2c_voc) vocational maturity certificate","Male","2.68","3","297","1","2","4","4","4","2.55","2.81","1","4","3","3"
"1996","(3a) lower tertiary education","Female","2.92","3","440","1","2","4","4","4","2.82","3.02","1","4","3","4"
"1996","(3a) lower tertiary education","Male","2.72","3","424","1","2","4","4","4","2.61","2.83","1","4","3","3"
"1996","(3b) higher tertiary education","Female","2.35","2","347","1","1","3","4","4","2.23","2.47","1","4","2","3"
"1996","(3b) higher tertiary education","Male","2.46","2","537","1","1","4","4","4","2.36","2.56","1","4","2","3"
"1997","(0) in school","Female","","","","","","","","","","","","","",""
"1997","(0) in school","Male","","","","","","","","","","","","","",""
"1997","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"1997","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"1997","(1b) general elementary school","Female","","","","","","","","","","","","","",""
"1997","(1b) general elementary school","Male","","","","","","","","","","","","","",""
"1997","(1c) basic vocational qualification","Female","","","","","","","","","","","","","",""
"1997","(1c) basic vocational qualification","Male","","","","","","","","","","","","","",""
"1997","(2a) intermediate vocational","Female","","","","","","","","","","","","","",""
"1997","(2a) intermediate vocational","Male","","","","","","","","","","","","","",""
"1997","(2b) intermediate general qualification","Female","","","","","","","","","","","","","",""
"1997","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"1997","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"1997","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"1997","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","","","","",""
"1997","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","","","","",""
"1997","(3a) lower tertiary education","Female","","","","","","","","","","","","","",""
"1997","(3a) lower tertiary education","Male","","","","","","","","","","","","","",""
"1997","(3b) higher tertiary education","Female","","","","","","","","","","","","","",""
"1997","(3b) higher tertiary education","Male","","","","","","","","","","","","","",""
"1998","(0) in school","Female","","","","","","","","","","","","","",""
"1998","(0) in school","Male","","","","","","","","","","","","","",""
"1998","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"1998","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"1998","(1b) general elementary school","Female","","","","","","","","","","","","","",""
"1998","(1b) general elementary school","Male","","","","","","","","","","","","","",""
"1998","(1c) basic vocational qualification","Female","","","","","","","","","","","","","",""
"1998","(1c) basic vocational qualification","Male","","","","","","","","","","","","","",""
"1998","(2a) intermediate vocational","Female","","","","","","","","","","","","","",""
"1998","(2a) intermediate vocational","Male","","","","","","","","","","","","","",""
"1998","(2b) intermediate general qualification","Female","","","","","","","","","","","","","",""
"1998","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"1998","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"1998","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"1998","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","","","","",""
"1998","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","","","","",""
"1998","(3a) lower tertiary education","Female","","","","","","","","","","","","","",""
"1998","(3a) lower tertiary education","Male","","","","","","","","","","","","","",""
"1998","(3b) higher tertiary education","Female","","","","","","","","","","","","","",""
"1998","(3b) higher tertiary education","Male","","","","","","","","","","","","","",""
"1999","(0) in school","Female","","","","","","","","","","","","","",""
"1999","(0) in school","Male","","","","","","","","","","","","","",""
"1999","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"1999","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"1999","(1b) general elementary school","Female","","","","","","","","","","","","","",""
"1999","(1b) general elementary school","Male","","","","","","","","","","","","","",""
"1999","(1c) basic vocational qualification","Female","","","","","","","","","","","","","",""
"1999","(1c) basic vocational qualification","Male","","","","","","","","","","","","","",""
"1999","(2a) intermediate vocational","Female","","","","","","","","","","","","","",""
"1999","(2a) intermediate vocational","Male","","","","","","","","","","","","","",""
"1999","(2b) intermediate general qualification","Female","","","","","","","","","","","","","",""
"1999","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"1999","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"1999","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"1999","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","","","","",""
"1999","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","","","","",""
"1999","(3a) lower tertiary education","Female","","","","","","","","","","","","","",""
"1999","(3a) lower tertiary education","Male","","","","","","","","","","","","","",""
"1999","(3b) higher tertiary education","Female","","","","","","","","","","","","","",""
"1999","(3b) higher tertiary education","Male","","","","","","","","","","","","","",""
"2000","(0) in school","Female","","","","","","","","","","","","","",""
"2000","(0) in school","Male","","","","","","","","","","","","","",""
"2000","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"2000","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"2000","(1b) general elementary school","Female","","","","","","","","","","","","","",""
"2000","(1b) general elementary school","Male","","","","","","","","","","","","","",""
"2000","(1c) basic vocational qualification","Female","","","","","","","","","","","","","",""
"2000","(1c) basic vocational qualification","Male","","","","","","","","","","","","","",""
"2000","(2a) intermediate vocational","Female","","","","","","","","","","","","","",""
"2000","(2a) intermediate vocational","Male","","","","","","","","","","","","","",""
"2000","(2b) intermediate general qualification","Female","","","","","","","","","","","","","",""
"2000","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"2000","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"2000","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"2000","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","","","","",""
"2000","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","","","","",""
"2000","(3a) lower tertiary education","Female","","","","","","","","","","","","","",""
"2000","(3a) lower tertiary education","Male","","","","","","","","","","","","","",""
"2000","(3b) higher tertiary education","Female","","","","","","","","","","","","","",""
"2000","(3b) higher tertiary education","Male","","","","","","","","","","","","","",""
"2001","(0) in school","Female","","","","","","","","","","","","","",""
"2001","(0) in school","Male","","","","","","","","","","","","","",""
"2001","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"2001","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"2001","(1b) general elementary school","Female","","","","","","","","","","","","","",""
"2001","(1b) general elementary school","Male","","","","","","","","","","","","","",""
"2001","(1c) basic vocational qualification","Female","","","","","","","","","","","","","",""
"2001","(1c) basic vocational qualification","Male","","","","","","","","","","","","","",""
"2001","(2a) intermediate vocational","Female","","","","","","","","","","","","","",""
"2001","(2a) intermediate vocational","Male","","","","","","","","","","","","","",""
"2001","(2b) intermediate general qualification","Female","","","","","","","","","","","","","",""
"2001","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"2001","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"2001","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"2001","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","","","","",""
"2001","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","","","","",""
"2001","(3a) lower tertiary education","Female","","","","","","","","","","","","","",""
"2001","(3a) lower tertiary education","Male","","","","","","","","","","","","","",""
