"year","pgcasmin","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","(3b) higher tertiary education","Male","","","","","","","","","","","","","",""
"2006","(0) in school","Female","","","","","","","","","","","","","",""
"2006","(0) in school","Male","","","","","","","","","","","","","",""
"2006","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"2006","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"2006","(1b) general elementary school","Female","","","","","","","","","","","","","",""
"2006","(1b) general elementary school","Male","","","","","","","","","","","","","",""
"2006","(1c) basic vocational qualification","Female","","","","","","","","","","","","","",""
"2006","(1c) basic vocational qualification","Male","","","","","","","","","","","","","",""
"2006","(2a) intermediate vocational","Female","","","","","","","","","","","","","",""
"2006","(2a) intermediate vocational","Male","","","","","","","","","","","","","",""
"2006","(2b) intermediate general qualification","Female","","","","","","","","","","","","","",""
"2006","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"2006","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"2006","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"2006","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","","","","",""
"2006","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","","","","",""
"2006","(3a) lower tertiary education","Female","","","","","","","","","","","","","",""
"2006","(3a) lower tertiary education","Male","","","","","","","","","","","","","",""
"2006","(3b) higher tertiary education","Female","","","","","","","","","","","","","",""
"2006","(3b) higher tertiary education","Male","","","","","","","","","","","","","",""
"2007","(0) in school","Female","","","","","","","","","","","","","",""
"2007","(0) in school","Male","","","","","","","","","","","","","",""
"2007","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"2007","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"2007","(1b) general elementary school","Female","","","","","","","","","","","","","",""
"2007","(1b) general elementary school","Male","","","","","","","","","","","","","",""
"2007","(1c) basic vocational qualification","Female","","","","","","","","","","","","","",""
"2007","(1c) basic vocational qualification","Male","","","","","","","","","","","","","",""
"2007","(2a) intermediate vocational","Female","","","","","","","","","","","","","",""
"2007","(2a) intermediate vocational","Male","","","","","","","","","","","","","",""
"2007","(2b) intermediate general qualification","Female","","","","","","","","","","","","","",""
"2007","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"2007","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"2007","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"2007","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","","","","",""
"2007","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","","","","",""
"2007","(3a) lower tertiary education","Female","","","","","","","","","","","","","",""
"2007","(3a) lower tertiary education","Male","","","","","","","","","","","","","",""
"2007","(3b) higher tertiary education","Female","","","","","","","","","","","","","",""
"2007","(3b) higher tertiary education","Male","","","","","","","","","","","","","",""
"2008","(0) in school","Female","1.7","2","184","1","1","2","2","3","1.6","1.8","1","4","2","2"
"2008","(0) in school","Male","1.78","2","172","1","1","2","3","3","1.68","1.88","1","4","2","2"
"2008","(1a) inadequately completed","Female","1.54","1","109","1","1","2","2","4","1.4","1.68","1","4","1","2"
"2008","(1a) inadequately completed","Male","1.54","1","80","1","1","2","2","4","1.39","1.69","1","4","1","2"
"2008","(1b) general elementary school","Female","1.55","1","1124","1","1","2","2","4","1.51","1.59","1","4","1","1"
"2008","(1b) general elementary school","Male","1.59","1","458","1","1","2","2","4","1.53","1.65","1","4","1","2"
"2008","(1c) basic vocational qualification","Female","1.63","2","2412","1","1","2","2","4","1.6","1.66","1","4","1","2"
"2008","(1c) basic vocational qualification","Male","1.64","2","2843","1","1","2","3","4","1.61","1.67","1","4","2","2"
"2008","(2a) intermediate vocational","Female","1.66","2","2665","1","1","2","3","4","1.63","1.69","1","4","2","2"
"2008","(2a) intermediate vocational","Male","1.69","2","1972","1","1","2","3","4","1.66","1.72","1","4","2","2"
"2008","(2b) intermediate general qualification","Female","1.57","1","292","1","1","2","3","4","1.48","1.66","1","4","1","2"
"2008","(2b) intermediate general qualification","Male","1.69","2","192","1","1","2","3","4","1.59","1.79","1","4","1","2"
"2008","(2c_gen) general maturity certificate","Female","1.73","2","398","1","1","2","3","3","1.66","1.8","1","4","2","2"
"2008","(2c_gen) general maturity certificate","Male","1.93","2","340","1","1","2","3","4","1.85","2.01","1","4","2","2"
"2008","(2c_voc) vocational maturity certificate","Female","1.69","2","812","1","1","2","2","3","1.64","1.74","1","4","2","2"
"2008","(2c_voc) vocational maturity certificate","Male","1.8","2","634","1","1","2","3","3","1.75","1.85","1","4","2","2"
"2008","(3a) lower tertiary education","Female","1.84","2","762","1","1","2","3","4","1.79","1.89","1","4","2","2"
"2008","(3a) lower tertiary education","Male","1.83","2","885","1","1","2","3","4","1.78","1.88","1","4","2","2"
"2008","(3b) higher tertiary education","Female","1.94","2","1141","1","1","2","3","4","1.9","1.98","1","4","2","2"
"2008","(3b) higher tertiary education","Male","1.98","2","1411","1","1","2","3","4","1.94","2.02","1","4","2","2"
"2009","(0) in school","Female","","","","","","","","","","","","","",""
"2009","(0) in school","Male","","","","","","","","","","","","","",""
"2009","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"2009","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"2009","(1b) general elementary school","Female","","","","","","","","","","","","","",""
"2009","(1b) general elementary school","Male","","","","","","","","","","","","","",""
"2009","(1c) basic vocational qualification","Female","","","","","","","","","","","","","",""
"2009","(1c) basic vocational qualification","Male","","","","","","","","","","","","","",""
"2009","(2a) intermediate vocational","Female","","","","","","","","","","","","","",""
"2009","(2a) intermediate vocational","Male","","","","","","","","","","","","","",""
"2009","(2b) intermediate general qualification","Female","","","","","","","","","","","","","",""
"2009","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"2009","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"2009","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"2009","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","","","","",""
"2009","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","","","","",""
"2009","(3a) lower tertiary education","Female","","","","","","","","","","","","","",""
"2009","(3a) lower tertiary education","Male","","","","","","","","","","","","","",""
"2009","(3b) higher tertiary education","Female","","","","","","","","","","","","","",""
"2009","(3b) higher tertiary education","Male","","","","","","","","","","","","","",""
"2010","(0) in school","Female","","","","","","","","","","","","","",""
"2010","(0) in school","Male","","","","","","","","","","","","","",""
"2010","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"2010","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"2010","(1b) general elementary school","Female","","","","","","","","","","","","","",""
"2010","(1b) general elementary school","Male","","","","","","","","","","","","","",""
"2010","(1c) basic vocational qualification","Female","","","","","","","","","","","","","",""
"2010","(1c) basic vocational qualification","Male","","","","","","","","","","","","","",""
"2010","(2a) intermediate vocational","Female","","","","","","","","","","","","","",""
"2010","(2a) intermediate vocational","Male","","","","","","","","","","","","","",""
"2010","(2b) intermediate general qualification","Female","","","","","","","","","","","","","",""
"2010","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"2010","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"2010","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"2010","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","","","","",""
"2010","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","","","","",""
"2010","(3a) lower tertiary education","Female","","","","","","","","","","","","","",""
"2010","(3a) lower tertiary education","Male","","","","","","","","","","","","","",""
"2010","(3b) higher tertiary education","Female","","","","","","","","","","","","","",""
"2010","(3b) higher tertiary education","Male","","","","","","","","","","","","","",""
"2011","(0) in school","Female","","","","","","","","","","","","","",""
"2011","(0) in school","Male","","","","","","","","","","","","","",""
"2011","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"2011","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"2011","(1b) general elementary school","Female","","","","","","","","","","","","","",""
"2011","(1b) general elementary school","Male","","","","","","","","","","","","","",""
"2011","(1c) basic vocational qualification","Female","","","","","","","","","","","","","",""
"2011","(1c) basic vocational qualification","Male","","","","","","","","","","","","","",""
"2011","(2a) intermediate vocational","Female","","","","","","","","","","","","","",""
"2011","(2a) intermediate vocational","Male","","","","","","","","","","","","","",""
"2011","(2b) intermediate general qualification","Female","","","","","","","","","","","","","",""
"2011","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"2011","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"2011","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"2011","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","","","","",""
"2011","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","","","","",""
"2011","(3a) lower tertiary education","Female","","","","","","","","","","","","","",""
"2011","(3a) lower tertiary education","Male","","","","","","","","","","","","","",""
"2011","(3b) higher tertiary education","Female","","","","","","","","","","","","","",""
"2011","(3b) higher tertiary education","Male","","","","","","","","","","","","","",""
"2012","(0) in school","Female","","","","","","","","","","","","","",""
"2012","(0) in school","Male","","","","","","","","","","","","","",""
"2012","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"2012","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"2012","(1b) general elementary school","Female","","","","","","","","","","","","","",""
"2012","(1b) general elementary school","Male","","","","","","","","","","","","","",""
"2012","(1c) basic vocational qualification","Female","","","","","","","","","","","","","",""
"2012","(1c) basic vocational qualification","Male","","","","","","","","","","","","","",""
"2012","(2a) intermediate vocational","Female","","","","","","","","","","","","","",""
"2012","(2a) intermediate vocational","Male","","","","","","","","","","","","","",""
"2012","(2b) intermediate general qualification","Female","","","","","","","","","","","","","",""
"2012","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"2012","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"2012","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"2012","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","","","","",""
"2012","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","","","","",""
"2012","(3a) lower tertiary education","Female","","","","","","","","","","","","","",""
"2012","(3a) lower tertiary education","Male","","","","","","","","","","","","","",""
"2012","(3b) higher tertiary education","Female","","","","","","","","","","","","","",""
"2012","(3b) higher tertiary education","Male","","","","","","","","","","","","","",""
"2013","(0) in school","Female","1.58","1.7","233","1","1","2","2","3","1.49","1.67","1","4","2","2"
"2013","(0) in school","Male","1.73","2","215","1","1","2","2","4","1.64","1.82","1","4","2","2"
"2013","(1a) inadequately completed","Female","1.48","1","196","1","1","2","2","3","1.39","1.57","1","4","1","1"
"2013","(1a) inadequately completed","Male","1.68","2","162","1","1","2","3","3","1.57","1.79","1","4","1","2"
"2013","(1b) general elementary school","Female","1.55","1","1293","1","1","2","2","3","1.51","1.59","1","4","1","1"
"2013","(1b) general elementary school","Male","1.5","1","622","1","1","2","2","3","1.45","1.55","1","4","1","1"
"2013","(1c) basic vocational qualification","Female","1.56","1","2727","1","1","2","2","4","1.54","1.58","1","4","1","1"
"2013","(1c) basic vocational qualification","Male","1.63","2","3098","1","1","2","2","4","1.61","1.65","1","4","1","2"
"2013","(2a) intermediate vocational","Female","1.65","2","3946","1","1","2","2","3","1.63","1.67","1","4","2","2"
"2013","(2a) intermediate vocational","Male","1.71","2","2532","1","1","2","3","4","1.68","1.74","1","4","2","2"
"2013","(2b) intermediate general qualification","Female","1.49","1","453","1","1","2","2","3","1.43","1.55","1","4","1","2"
"2013","(2b) intermediate general qualification","Male","1.74","2","267","1","1","2","3","3","1.66","1.82","1","4","1","2"
"2013","(2c_gen) general maturity certificate","Female","1.84","2","590","1","1","2","3","4","1.78","1.9","1","4","2","2"
"2013","(2c_gen) general maturity certificate","Male","2.01","2","439","1","1","2","3","4","1.94","2.08","1","4","2","2"
"2013","(2c_voc) vocational maturity certificate","Female","1.75","2","1360","1","1","2","3","3","1.71","1.79","1","4","2","2"
"2013","(2c_voc) vocational maturity certificate","Male","1.84","2","887","1","1","2","3","4","1.79","1.89","1","4","2","2"
"2013","(3a) lower tertiary education","Female","1.8","2","991","1","1","2","3","4","1.76","1.84","1","4","2","2"
"2013","(3a) lower tertiary education","Male","1.84","2","1091","1","1","2","3","4","1.8","1.88","1","4","2","2"
"2013","(3b) higher tertiary education","Female","2.01","2","1864","1","2","2","3","4","1.98","2.04","1","4","2","2"
"2013","(3b) higher tertiary education","Male","2","2","1877","1","1","2","3","4","1.97","2.03","1","4","2","2"
"2014","(0) in school","Female","","","","","","","","","","","","","",""
"2014","(0) in school","Male","","","","","","","","","","","","","",""
"2014","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"2014","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"2014","(1b) general elementary school","Female","","","","","","","","","","","","","",""
"2014","(1b) general elementary school","Male","","","","","","","","","","","","","",""
"2014","(1c) basic vocational qualification","Female","","","","","","","","","","","","","",""
"2014","(1c) basic vocational qualification","Male","","","","","","","","","","","","","",""
"2014","(2a) intermediate vocational","Female","","","","","","","","","","","","","",""
"2014","(2a) intermediate vocational","Male","","","","","","","","","","","","","",""
"2014","(2b) intermediate general qualification","Female","","","","","","","","","","","","","",""
"2014","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"2014","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"2014","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"2014","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","","","","",""
"2014","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","","","","",""
"2014","(3a) lower tertiary education","Female","","","","","","","","","","","","","",""
"2014","(3a) lower tertiary education","Male","","","","","","","","","","","","","",""
"2014","(3b) higher tertiary education","Female","","","","","","","","","","","","","",""
"2014","(3b) higher tertiary education","Male","","","","","","","","","","","","","",""
"2015","(0) in school","Female","","","","","","","","","","","","","",""
"2015","(0) in school","Male","","","","","","","","","","","","","",""
"2015","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"2015","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"2015","(1b) general elementary school","Female","","","","","","","","","","","","","",""
"2015","(1b) general elementary school","Male","","","","","","","","","","","","","",""
"2015","(1c) basic vocational qualification","Female","","","","","","","","","","","","","",""
"2015","(1c) basic vocational qualification","Male","","","","","","","","","","","","","",""
"2015","(2a) intermediate vocational","Female","","","","","","","","","","","","","",""
"2015","(2a) intermediate vocational","Male","","","","","","","","","","","","","",""
"2015","(2b) intermediate general qualification","Female","","","","","","","","","","","","","",""
"2015","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"2015","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"2015","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"2015","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","","","","",""
"2015","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","","","","",""
"2015","(3a) lower tertiary education","Female","","","","","","","","","","","","","",""
"2015","(3a) lower tertiary education","Male","","","","","","","","","","","","","",""
"2015","(3b) higher tertiary education","Female","","","","","","","","","","","","","",""
"2015","(3b) higher tertiary education","Male","","","","","","","","","","","","","",""
"2016","(0) in school","Female","","","","","","","","","","","","","",""
"2016","(0) in school","Male","","","","","","","","","","","","","",""
"2016","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"2016","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"2016","(1b) general elementary school","Female","","","","","","","","","","","","","",""
"2016","(1b) general elementary school","Male","","","","","","","","","","","","","",""
"2016","(1c) basic vocational qualification","Female","","","","","","","","","","","","","",""
"2016","(1c) basic vocational qualification","Male","","","","","","","","","","","","","",""
"2016","(2a) intermediate vocational","Female","","","","","","","","","","","","","",""
"2016","(2a) intermediate vocational","Male","","","","","","","","","","","","","",""
"2016","(2b) intermediate general qualification","Female","","","","","","","","","","","","","",""
"2016","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"2016","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"2016","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"2016","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","","","","",""
"2016","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","","","","",""
"2016","(3a) lower tertiary education","Female","","","","","","","","","","","","","",""
"2016","(3a) lower tertiary education","Male","","","","","","","","","","","","","",""
"2016","(3b) higher tertiary education","Female","","","","","","","","","","","","","",""
"2016","(3b) higher tertiary education","Male","","","","","","","","","","","","","",""
"2017","(0) in school","Female","","","","","","","","","","","","","",""
"2017","(0) in school","Male","","","","","","","","","","","","","",""
"2017","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"2017","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"2017","(1b) general elementary school","Female","","","","","","","","","","","","","",""
"2017","(1b) general elementary school","Male","","","","","","","","","","","","","",""
"2017","(1c) basic vocational qualification","Female","","","","","","","","","","","","","",""
"2017","(1c) basic vocational qualification","Male","","","","","","","","","","","","","",""
"2017","(2a) intermediate vocational","Female","","","","","","","","","","","","","",""
"2017","(2a) intermediate vocational","Male","","","","","","","","","","","","","",""
"2017","(2b) intermediate general qualification","Female","","","","","","","","","","","","","",""
"2017","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"2017","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"2017","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"2017","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","","","","",""
"2017","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","","","","",""
"2017","(3a) lower tertiary education","Female","","","","","","","","","","","","","",""
"2017","(3a) lower tertiary education","Male","","","","","","","","","","","","","",""
"2017","(3b) higher tertiary education","Female","","","","","","","","","","","","","",""
"2017","(3b) higher tertiary education","Male","","","","","","","","","","","","","",""
"2018","(0) in school","Female","1.77","2","182","1","1","2","3","4","1.66","1.88","1","4","1","2"
"2018","(0) in school","Male","1.73","2","159","1","1","2","3","4","1.61","1.85","1","4","1","2"
"2018","(1a) inadequately completed","Female","1.44","1","923","1","1","2","2","3","1.4","1.48","1","4","1","1"
"2018","(1a) inadequately completed","Male","1.5","1","1076","1","1","2","2","4","1.45","1.55","1","4","1","1"
"2018","(1b) general elementary school","Female","1.49","1","1407","1","1","2","2","4","1.45","1.53","1","4","1","1"
"2018","(1b) general elementary school","Male","1.5","1","1235","1","1","2","2","3","1.46","1.54","1","4","1","1"
"2018","(1c) basic vocational qualification","Female","1.6","1","2279","1","1","2","2","3","1.57","1.63","1","4","1","1"
"2018","(1c) basic vocational qualification","Male","1.62","2","2632","1","1","2","2","4","1.59","1.65","1","4","1","2"
"2018","(2a) intermediate vocational","Female","1.68","2","3467","1","1","2","3","4","1.66","1.7","1","4","2","2"
"2018","(2a) intermediate vocational","Male","1.71","2","2339","1","1","2","3","4","1.68","1.74","1","4","2","2"
"2018","(2b) intermediate general qualification","Female","1.57","2","487","1","1","2","2","3","1.51","1.63","1","4","1","2"
"2018","(2b) intermediate general qualification","Male","1.66","2","326","1","1","2","2","3","1.59","1.73","1","4","1","2"
"2018","(2c_gen) general maturity certificate","Female","1.82","2","1005","1","1","2","3","4","1.77","1.87","1","4","2","2"
"2018","(2c_gen) general maturity certificate","Male","1.99","2","1021","1","1","2","3","4","1.94","2.04","1","4","2","2"
"2018","(2c_voc) vocational maturity certificate","Female","1.8","2","1538","1","1","2","3","4","1.76","1.84","1","4","2","2"
"2018","(2c_voc) vocational maturity certificate","Male","1.93","2","1079","1","1","2","3","4","1.88","1.98","1","4","2","2"
"2018","(3a) lower tertiary education","Female","1.95","2","950","1","1","2","3","4","1.9","2","1","4","2","2"
"2018","(3a) lower tertiary education","Male","1.98","2","1022","1","1","2","3","4","1.93","2.03","1","4","2","2"
"2018","(3b) higher tertiary education","Female","2.1","2","2428","1","2","3","3","4","2.07","2.13","1","4","2","2"
"2018","(3b) higher tertiary education","Male","2.07","2","2562","1","2","3","3","4","2.04","2.1","1","4","2","2"
