"plh0195","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"People are fair","2003","16-34 y.","Mecklenburg-Western Pomerania","68","0.425646672203059","0.345168467076253","0.506124877329865","2"
"People are fair","2003","66 and older","North Rhine-Westphalia","452","0.608920369521369","0.574180647627669","0.643660091415068","2"
"People are fair","2003","66 and older","Hesse","139","0.629141128879298","0.565457129592312","0.692825128166284","2"
"People are fair","2003","66 and older","Rhineland-Palatinate,Saarland","163","0.68472080171547","0.627581404781896","0.741860198649043","2"
"People are fair","2003","16-34 y.","Berlin","122","0.483938899469178","0.419494092166629","0.548383706771727","2"
"People are fair","2003","16-34 y.","Brandenburg","96","0.33631087896343","0.276414309657401","0.396207448269459","2"
"People are fair","2003","16-34 y.","Saxony","208","0.499219731641085","0.45128730396401","0.547152159318159","2"
"People are fair","2003","16-34 y.","Saxony-Anhalt","111","0.418166159113548","0.35627521489788","0.480057103329215","2"
"People are fair","2003","16-34 y.","Thuringia","120","0.451224075501845","0.39314533444809","0.5093028165556","2"
"People are fair","2003","35-65 y.","Schleswig-Holstein","204","0.459059105766404","0.409411098820294","0.508707112712513","2"
"People are fair","2003","35-65 y.","Hamburg","115","0.555297471683672","0.482902825330147","0.627692118037196","2"
"People are fair","2003","35-65 y.","North Rhine-Westphalia","1412","0.517801663512883","0.498682858224741","0.536920468801026","2"
"People are fair","2003","35-65 y.","Hesse","455","0.495502338075164","0.462505963017507","0.528498713132821","2"
"People are fair","2003","35-65 y.","Rhineland-Palatinate,Saarland","389","0.502741291872502","0.467170733703156","0.538311850041848","2"
"People are fair","2003","35-65 y.","Lower Saxony","542","0.480564198278073","0.45019921349975","0.510929183056396","2"
"People are fair","2003","35-65 y.","Bremen","61","0.475759503782454","0.375858122326911","0.575660885237996","2"
"People are fair","2003","66 and older","Baden-Württemberg","244","0.632713495575021","0.584180788027275","0.681246203122766","2"
"People are fair","2003","66 and older","Bavaria","308","0.623970834251403","0.581597841068156","0.666343827434649","2"
"People are fair","2003","66 and older","Berlin","65","0.490440576005231","0.3998577686929","0.581023383317563","2"
"People are fair","2003","66 and older","Brandenburg","88","0.464452307536536","0.391795143530096","0.537109471542976","2"
"People are fair","2003","66 and older","Mecklenburg-Western Pomerania","42","0.551978929686399","0.440904728638788","0.663053130734009","2"
"People are fair","2003","66 and older","Saxony","156","0.543578095470704","0.485026341899999","0.602129849041409","2"
"People are fair","2003","66 and older","Saxony-Anhalt","87","0.560722746182534","0.483821824584392","0.637623667780677","2"
"People are fair","2003","66 and older","Thuringia","82","0.588621121062989","0.509872786556544","0.667369455569434","2"
"People exploit","2003","16-34 y.","Schleswig-Holstein","61","0.42377354609082","0.342781272644342","0.504765819537298","1"
"People exploit","2003","16-34 y.","Hamburg","26","","","","1"
"People exploit","2003","16-34 y.","Lower Saxony","217","0.431002258705433","0.387725059875546","0.474279457535321","1"
"People exploit","2003","16-34 y.","Bremen","20","","","","1"
"People exploit","2003","16-34 y.","North Rhine-Westphalia","561","0.443292085678593","0.41514977829078","0.471434393066406","1"
"People exploit","2003","16-34 y.","Hesse","159","0.425274942789069","0.374832063125553","0.475717822452585","1"
"People exploit","2003","16-34 y.","Rhineland-Palatinate,Saarland","128","0.433852089692811","0.379380464592772","0.488323714792851","1"
"People exploit","2003","16-34 y.","Baden-Württemberg","330","0.453200744739408","0.418288173193291","0.488113316285524","1"
"People exploit","2003","16-34 y.","Bavaria","371","0.489040632857088","0.454466127671633","0.523615138042543","1"
"People exploit","2003","16-34 y.","Berlin","109","0.516061100530822","0.451616293228273","0.580505907833371","1"
"People exploit","2003","16-34 y.","Brandenburg","143","0.66368912103657","0.603792551730541","0.723585690342599","1"
"People exploit","2003","16-34 y.","Mecklenburg-Western Pomerania","77","0.574353327796941","0.493875122670135","0.654831532923747","1"
"People exploit","2003","16-34 y.","Saxony","210","0.500780268358915","0.452847840681841","0.54871269603599","1"
"People exploit","2003","16-34 y.","Saxony-Anhalt","133","0.581833840886452","0.519942896670785","0.64372478510212","1"
"People exploit","2003","16-34 y.","Thuringia","162","0.548775924498155","0.4906971834444","0.60685466555191","1"
"People exploit","2003","35-65 y.","Schleswig-Holstein","183","0.540940894233596","0.491292887287487","0.590588901179706","1"
"People exploit","2003","35-65 y.","Hamburg","66","0.444702528316328","0.372307881962804","0.517097174669853","1"
"People exploit","2003","35-65 y.","Lower Saxony","498","0.519435801721927","0.489070816943604","0.54980078650025","1"
"People exploit","2003","35-65 y.","Bremen","35","0.524240496217546","0.424339114762004","0.624141877673089","1"
"People exploit","2003","35-65 y.","North Rhine-Westphalia","1212","0.482198336487117","0.463079531198974","0.50131714177526","1"
"People exploit","2003","35-65 y.","Hesse","427","0.504497661924836","0.471501286867179","0.537494036982493","1"
"People exploit","2003","35-65 y.","Rhineland-Palatinate,Saarland","370","0.497258708127498","0.461688149958152","0.532829266296844","1"
"People exploit","2003","35-65 y.","Baden-Württemberg","688","0.502871894114819","0.477728028643804","0.528015759585834","1"
"People exploit","2003","35-65 y.","Bavaria","900","0.527772133653958","0.504651521332443","0.550892745975473","1"
"People exploit","2003","35-65 y.","Berlin","258","0.537918884787975","0.493130838311489","0.582706931264462","1"
"People exploit","2003","35-65 y.","Brandenburg","311","0.61458324939736","0.572426340139976","0.656740158654743","1"
"People exploit","2003","35-65 y.","Mecklenburg-Western Pomerania","173","0.608488167266884","0.553071746289363","0.663904588244405","1"
"People exploit","2003","35-65 y.","Saxony","475","0.558489644880948","0.526137594446338","0.590841695315558","1"
"People exploit","2003","35-65 y.","Saxony-Anhalt","323","0.638077268553445","0.596931326078615","0.679223211028275","1"
"People exploit","2003","35-65 y.","Thuringia","316","0.635078457150214","0.593541308388929","0.676615605911498","1"
"People exploit","2003","66 and older","Schleswig-Holstein","47","0.422189255484726","0.335256460400097","0.509122050569355","1"
"People exploit","2003","66 and older","Hamburg","12","","","","1"
"People exploit","2003","66 and older","Lower Saxony","122","0.374936218527616","0.323402781720642","0.42646965533459","1"
"People exploit","2003","66 and older","Bremen","13","","","","1"
"People exploit","2003","66 and older","North Rhine-Westphalia","306","0.391079630478632","0.356339908584932","0.425819352372331","1"
"People exploit","2003","66 and older","Hesse","82","0.370858871120702","0.307174871833716","0.434542870407688","1"
"People exploit","2003","66 and older","Rhineland-Palatinate,Saarland","91","0.31527919828453","0.258139801350957","0.372418595218104","1"
"People exploit","2003","66 and older","Baden-Württemberg","135","0.367286504424979","0.318753796877234","0.415819211972725","1"
"People exploit","2003","66 and older","Bavaria","194","0.376029165748598","0.333656172565351","0.418402158931844","1"
"People exploit","2003","66 and older","Berlin","52","0.509559423994769","0.418976616682437","0.6001422313071","1"
"People exploit","2003","66 and older","Brandenburg","93","0.535547692463464","0.462890528457024","0.608204856469904","1"
"People exploit","2003","66 and older","Mecklenburg-Western Pomerania","35","0.448021070313601","0.336946869265991","0.559095271361212","1"
"People exploit","2003","66 and older","Saxony","122","0.456421904529296","0.397870150958591","0.514973658100001","1"
"People exploit","2003","66 and older","Saxony-Anhalt","73","0.439277253817466","0.362376332219323","0.516178175415608","1"
"People exploit","2003","66 and older","Thuringia","68","0.411378878937011","0.332630544430566","0.490127213443456","1"
"People are fair","2004","16-34 y.","Schleswig-Holstein","","","","","2"
"People are fair","2004","16-34 y.","Hamburg","","","","","2"
"People are fair","2004","35-65 y.","Saxony-Anhalt","","","","","2"
"People are fair","2004","16-34 y.","Bremen","","","","","2"
"People are fair","2004","16-34 y.","Hesse","","","","","2"
"People are fair","2004","16-34 y.","Rhineland-Palatinate,Saarland","","","","","2"
"People are fair","2004","35-65 y.","Brandenburg","","","","","2"
"People are fair","2004","35-65 y.","Thuringia","","","","","2"
"People are fair","2004","66 and older","Schleswig-Holstein","","","","","2"
"People are fair","2004","66 and older","Hamburg","","","","","2"
"People are fair","2004","66 and older","Lower Saxony","","","","","2"
"People are fair","2004","16-34 y.","Lower Saxony","","","","","2"
"People are fair","2004","16-34 y.","North Rhine-Westphalia","","","","","2"
"People are fair","2004","16-34 y.","Baden-Württemberg","","","","","2"
"People are fair","2004","16-34 y.","Bavaria","","","","","2"
"People are fair","2004","16-34 y.","Mecklenburg-Western Pomerania","","","","","2"
"People are fair","2004","35-65 y.","Mecklenburg-Western Pomerania","","","","","2"
"People are fair","2004","35-65 y.","Saxony","","","","","2"
"People are fair","2004","16-34 y.","Berlin","","","","","2"
"People are fair","2004","16-34 y.","Brandenburg","","","","","2"
"People are fair","2004","16-34 y.","Saxony","","","","","2"
"People are fair","2004","16-34 y.","Saxony-Anhalt","","","","","2"
"People are fair","2004","16-34 y.","Thuringia","","","","","2"
"People are fair","2004","35-65 y.","Schleswig-Holstein","","","","","2"
"People are fair","2004","35-65 y.","Hamburg","","","","","2"
"People are fair","2004","35-65 y.","Baden-Württemberg","","","","","2"
"People are fair","2004","35-65 y.","Bavaria","","","","","2"
"People are fair","2004","35-65 y.","Berlin","","","","","2"
"People are fair","2004","66 and older","Bremen","","","","","2"
"People are fair","2004","66 and older","North Rhine-Westphalia","","","","","2"
"People are fair","2004","66 and older","Hesse","","","","","2"
"People are fair","2004","66 and older","Rhineland-Palatinate,Saarland","","","","","2"
"People are fair","2004","35-65 y.","Lower Saxony","","","","","2"
"People are fair","2004","35-65 y.","Bremen","","","","","2"
"People are fair","2004","35-65 y.","North Rhine-Westphalia","","","","","2"
"People are fair","2004","35-65 y.","Hesse","","","","","2"
"People are fair","2004","35-65 y.","Rhineland-Palatinate,Saarland","","","","","2"
"People are fair","2004","66 and older","Baden-Württemberg","","","","","2"
"People are fair","2004","66 and older","Bavaria","","","","","2"
"People are fair","2004","66 and older","Berlin","","","","","2"
"People are fair","2004","66 and older","Brandenburg","","","","","2"
"People are fair","2004","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"People are fair","2004","66 and older","Saxony","","","","","2"
"People are fair","2004","66 and older","Saxony-Anhalt","","","","","2"
"People are fair","2004","66 and older","Thuringia","","","","","2"
"People exploit","2004","16-34 y.","Schleswig-Holstein","","","","","1"
"People exploit","2004","16-34 y.","Hamburg","","","","","1"
"People exploit","2004","16-34 y.","Lower Saxony","","","","","1"
"People exploit","2004","16-34 y.","Bremen","","","","","1"
"People exploit","2004","16-34 y.","North Rhine-Westphalia","","","","","1"
"People exploit","2004","16-34 y.","Hesse","","","","","1"
"People exploit","2004","16-34 y.","Rhineland-Palatinate,Saarland","","","","","1"
"People exploit","2004","16-34 y.","Baden-Württemberg","","","","","1"
"People exploit","2004","16-34 y.","Bavaria","","","","","1"
"People exploit","2004","16-34 y.","Berlin","","","","","1"
"People exploit","2004","16-34 y.","Brandenburg","","","","","1"
"People exploit","2004","16-34 y.","Mecklenburg-Western Pomerania","","","","","1"
"People exploit","2004","16-34 y.","Saxony","","","","","1"
"People exploit","2004","16-34 y.","Saxony-Anhalt","","","","","1"
"People exploit","2004","16-34 y.","Thuringia","","","","","1"
"People exploit","2004","35-65 y.","Schleswig-Holstein","","","","","1"
"People exploit","2004","35-65 y.","Hamburg","","","","","1"
"People exploit","2004","35-65 y.","Lower Saxony","","","","","1"
"People exploit","2004","35-65 y.","Bremen","","","","","1"
"People exploit","2004","35-65 y.","North Rhine-Westphalia","","","","","1"
"People exploit","2004","35-65 y.","Hesse","","","","","1"
"People exploit","2004","35-65 y.","Rhineland-Palatinate,Saarland","","","","","1"
"People exploit","2004","35-65 y.","Baden-Württemberg","","","","","1"
"People exploit","2004","35-65 y.","Bavaria","","","","","1"
"People exploit","2004","35-65 y.","Berlin","","","","","1"
"People exploit","2004","35-65 y.","Brandenburg","","","","","1"
"People exploit","2004","35-65 y.","Mecklenburg-Western Pomerania","","","","","1"
"People exploit","2004","35-65 y.","Saxony","","","","","1"
"People exploit","2004","35-65 y.","Saxony-Anhalt","","","","","1"
"People exploit","2004","35-65 y.","Thuringia","","","","","1"
"People exploit","2004","66 and older","Schleswig-Holstein","","","","","1"
"People exploit","2004","66 and older","Hamburg","","","","","1"
"People exploit","2004","66 and older","Lower Saxony","","","","","1"
"People exploit","2004","66 and older","Bremen","","","","","1"
"People exploit","2004","66 and older","North Rhine-Westphalia","","","","","1"
"People exploit","2004","66 and older","Hesse","","","","","1"
"People exploit","2004","66 and older","Rhineland-Palatinate,Saarland","","","","","1"
"People exploit","2004","66 and older","Baden-Württemberg","","","","","1"
"People exploit","2004","66 and older","Bavaria","","","","","1"
"People exploit","2004","66 and older","Berlin","","","","","1"
"People exploit","2004","66 and older","Brandenburg","","","","","1"
"People exploit","2004","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"People exploit","2004","66 and older","Saxony","","","","","1"
"People exploit","2004","66 and older","Saxony-Anhalt","","","","","1"
"People exploit","2004","66 and older","Thuringia","","","","","1"
"People are fair","2005","16-34 y.","Schleswig-Holstein","","","","","2"
"People are fair","2005","35-65 y.","Saxony-Anhalt","","","","","2"
"People are fair","2005","16-34 y.","Hesse","","","","","2"
"People are fair","2005","16-34 y.","Bremen","","","","","2"
"People are fair","2005","35-65 y.","Thuringia","","","","","2"
"People are fair","2005","66 and older","Schleswig-Holstein","","","","","2"
"People are fair","2005","66 and older","Hamburg","","","","","2"
"People are fair","2005","16-34 y.","Lower Saxony","","","","","2"
"People are fair","2005","16-34 y.","North Rhine-Westphalia","","","","","2"
"People are fair","2005","16-34 y.","Rhineland-Palatinate,Saarland","","","","","2"
"People are fair","2005","16-34 y.","Baden-Württemberg","","","","","2"
"People are fair","2005","16-34 y.","Bavaria","","","","","2"
"People are fair","2005","16-34 y.","Hamburg","","","","","2"
"People are fair","2005","35-65 y.","Brandenburg","","","","","2"
"People are fair","2005","35-65 y.","Mecklenburg-Western Pomerania","","","","","2"
"People are fair","2005","35-65 y.","Saxony","","","","","2"
"People are fair","2005","66 and older","Lower Saxony","","","","","2"
"People are fair","2005","16-34 y.","Berlin","","","","","2"
"People are fair","2005","16-34 y.","Brandenburg","","","","","2"
"People are fair","2005","16-34 y.","Saxony-Anhalt","","","","","2"
"People are fair","2005","16-34 y.","Thuringia","","","","","2"
"People are fair","2005","35-65 y.","Schleswig-Holstein","","","","","2"
"People are fair","2005","35-65 y.","Baden-Württemberg","","","","","2"
"People are fair","2005","35-65 y.","Bavaria","","","","","2"
"People are fair","2005","35-65 y.","Berlin","","","","","2"
"People are fair","2005","66 and older","Bremen","","","","","2"
"People are fair","2005","66 and older","North Rhine-Westphalia","","","","","2"
"People are fair","2005","66 and older","Hesse","","","","","2"
"People are fair","2005","66 and older","Rhineland-Palatinate,Saarland","","","","","2"
"People are fair","2005","16-34 y.","Mecklenburg-Western Pomerania","","","","","2"
"People are fair","2005","16-34 y.","Saxony","","","","","2"
"People are fair","2005","35-65 y.","Hamburg","","","","","2"
"People are fair","2005","35-65 y.","Lower Saxony","","","","","2"
"People are fair","2005","35-65 y.","Bremen","","","","","2"
"People are fair","2005","35-65 y.","North Rhine-Westphalia","","","","","2"
"People are fair","2005","35-65 y.","Hesse","","","","","2"
"People are fair","2005","35-65 y.","Rhineland-Palatinate,Saarland","","","","","2"
"People are fair","2005","66 and older","Baden-Württemberg","","","","","2"
"People are fair","2005","66 and older","Bavaria","","","","","2"
"People are fair","2005","66 and older","Berlin","","","","","2"
"People are fair","2005","66 and older","Brandenburg","","","","","2"
"People are fair","2005","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"People are fair","2005","66 and older","Saxony","","","","","2"
"People are fair","2005","66 and older","Saxony-Anhalt","","","","","2"
"People are fair","2005","66 and older","Thuringia","","","","","2"
"People exploit","2005","16-34 y.","Schleswig-Holstein","","","","","1"
"People exploit","2005","16-34 y.","Hamburg","","","","","1"
"People exploit","2005","16-34 y.","Lower Saxony","","","","","1"
"People exploit","2005","16-34 y.","Bremen","","","","","1"
"People exploit","2005","16-34 y.","North Rhine-Westphalia","","","","","1"
"People exploit","2005","16-34 y.","Hesse","","","","","1"
"People exploit","2005","16-34 y.","Rhineland-Palatinate,Saarland","","","","","1"
"People exploit","2005","16-34 y.","Baden-Württemberg","","","","","1"
"People exploit","2005","16-34 y.","Bavaria","","","","","1"
"People exploit","2005","16-34 y.","Berlin","","","","","1"
"People exploit","2005","16-34 y.","Brandenburg","","","","","1"
"People exploit","2005","16-34 y.","Mecklenburg-Western Pomerania","","","","","1"
"People exploit","2005","16-34 y.","Saxony","","","","","1"
"People exploit","2005","16-34 y.","Saxony-Anhalt","","","","","1"
"People exploit","2005","16-34 y.","Thuringia","","","","","1"
"People exploit","2005","35-65 y.","Schleswig-Holstein","","","","","1"
"People exploit","2005","35-65 y.","Hamburg","","","","","1"
"People exploit","2005","35-65 y.","Lower Saxony","","","","","1"
"People exploit","2005","35-65 y.","Bremen","","","","","1"
"People exploit","2005","35-65 y.","North Rhine-Westphalia","","","","","1"
"People exploit","2005","35-65 y.","Hesse","","","","","1"
"People exploit","2005","35-65 y.","Rhineland-Palatinate,Saarland","","","","","1"
"People exploit","2005","35-65 y.","Baden-Württemberg","","","","","1"
"People exploit","2005","35-65 y.","Bavaria","","","","","1"
"People exploit","2005","35-65 y.","Berlin","","","","","1"
"People exploit","2005","35-65 y.","Brandenburg","","","","","1"
"People exploit","2005","35-65 y.","Mecklenburg-Western Pomerania","","","","","1"
"People exploit","2005","35-65 y.","Saxony","","","","","1"
"People exploit","2005","35-65 y.","Saxony-Anhalt","","","","","1"
"People exploit","2005","35-65 y.","Thuringia","","","","","1"
"People exploit","2005","66 and older","Schleswig-Holstein","","","","","1"
"People exploit","2005","66 and older","Hamburg","","","","","1"
"People exploit","2005","66 and older","Lower Saxony","","","","","1"
"People exploit","2005","66 and older","Bremen","","","","","1"
"People exploit","2005","66 and older","North Rhine-Westphalia","","","","","1"
"People exploit","2005","66 and older","Hesse","","","","","1"
"People exploit","2005","66 and older","Rhineland-Palatinate,Saarland","","","","","1"
"People exploit","2005","66 and older","Baden-Württemberg","","","","","1"
"People exploit","2005","66 and older","Bavaria","","","","","1"
"People exploit","2005","66 and older","Berlin","","","","","1"
"People exploit","2005","66 and older","Brandenburg","","","","","1"
"People exploit","2005","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"People exploit","2005","66 and older","Saxony","","","","","1"
"People exploit","2005","66 and older","Saxony-Anhalt","","","","","1"
"People exploit","2005","66 and older","Thuringia","","","","","1"
"People are fair","2006","16-34 y.","Baden-Württemberg","","","","","2"
"People are fair","2006","35-65 y.","Saxony-Anhalt","","","","","2"
"People are fair","2006","35-65 y.","Thuringia","","","","","2"
"People are fair","2006","66 and older","Schleswig-Holstein","","","","","2"
"People are fair","2006","66 and older","Bremen","","","","","2"
"People are fair","2006","66 and older","Hesse","","","","","2"
"People are fair","2006","66 and older","Rhineland-Palatinate,Saarland","","","","","2"
"People are fair","2006","16-34 y.","Schleswig-Holstein","","","","","2"
"People are fair","2006","16-34 y.","Hamburg","","","","","2"
"People are fair","2006","16-34 y.","Hesse","","","","","2"
"People are fair","2006","16-34 y.","Rhineland-Palatinate,Saarland","","","","","2"
"People are fair","2006","16-34 y.","Bavaria","","","","","2"
"People are fair","2006","16-34 y.","Berlin","","","","","2"
"People are fair","2006","66 and older","Hamburg","","","","","2"
"People are fair","2006","66 and older","Lower Saxony","","","","","2"
"People are fair","2006","66 and older","North Rhine-Westphalia","","","","","2"
"People are fair","2006","16-34 y.","Lower Saxony","","","","","2"
"People are fair","2006","16-34 y.","Bremen","","","","","2"
"People are fair","2006","16-34 y.","North Rhine-Westphalia","","","","","2"
"People are fair","2006","16-34 y.","Saxony-Anhalt","","","","","2"
"People are fair","2006","16-34 y.","Thuringia","","","","","2"
"People are fair","2006","35-65 y.","Brandenburg","","","","","2"
"People are fair","2006","35-65 y.","Mecklenburg-Western Pomerania","","","","","2"
"People are fair","2006","35-65 y.","Saxony","","","","","2"
"People are fair","2006","16-34 y.","Brandenburg","","","","","2"
"People are fair","2006","16-34 y.","Mecklenburg-Western Pomerania","","","","","2"
"People are fair","2006","16-34 y.","Saxony","","","","","2"
"People are fair","2006","35-65 y.","Schleswig-Holstein","","","","","2"
"People are fair","2006","35-65 y.","Hamburg","","","","","2"
"People are fair","2006","35-65 y.","Lower Saxony","","","","","2"
"People are fair","2006","35-65 y.","Bremen","","","","","2"
"People are fair","2006","35-65 y.","North Rhine-Westphalia","","","","","2"
"People are fair","2006","35-65 y.","Baden-Württemberg","","","","","2"
"People are fair","2006","35-65 y.","Bavaria","","","","","2"
"People are fair","2006","35-65 y.","Berlin","","","","","2"
"People are fair","2006","66 and older","Baden-Württemberg","","","","","2"
"People are fair","2006","66 and older","Bavaria","","","","","2"
"People are fair","2006","66 and older","Berlin","","","","","2"
"People are fair","2006","66 and older","Brandenburg","","","","","2"
"People are fair","2006","35-65 y.","Hesse","","","","","2"
"People are fair","2006","35-65 y.","Rhineland-Palatinate,Saarland","","","","","2"
"People are fair","2006","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"People are fair","2006","66 and older","Saxony","","","","","2"
"People are fair","2006","66 and older","Saxony-Anhalt","","","","","2"
"People are fair","2006","66 and older","Thuringia","","","","","2"
"People exploit","2006","35-65 y.","Lower Saxony","","","","","1"
"People exploit","2006","35-65 y.","Bremen","","","","","1"
"People exploit","2006","16-34 y.","Schleswig-Holstein","","","","","1"
"People exploit","2006","16-34 y.","Hamburg","","","","","1"
"People exploit","2006","16-34 y.","Lower Saxony","","","","","1"
"People exploit","2006","16-34 y.","Bremen","","","","","1"
"People exploit","2006","16-34 y.","North Rhine-Westphalia","","","","","1"
"People exploit","2006","16-34 y.","Hesse","","","","","1"
"People exploit","2006","16-34 y.","Rhineland-Palatinate,Saarland","","","","","1"
"People exploit","2006","16-34 y.","Baden-Württemberg","","","","","1"
"People exploit","2006","16-34 y.","Bavaria","","","","","1"
"People exploit","2006","16-34 y.","Berlin","","","","","1"
"People exploit","2006","16-34 y.","Brandenburg","","","","","1"
"People exploit","2006","16-34 y.","Mecklenburg-Western Pomerania","","","","","1"
"People exploit","2006","16-34 y.","Saxony","","","","","1"
"People exploit","2006","16-34 y.","Saxony-Anhalt","","","","","1"
"People exploit","2006","16-34 y.","Thuringia","","","","","1"
"People exploit","2006","35-65 y.","Schleswig-Holstein","","","","","1"
"People exploit","2006","35-65 y.","Hamburg","","","","","1"
"People exploit","2006","35-65 y.","North Rhine-Westphalia","","","","","1"
"People exploit","2006","35-65 y.","Hesse","","","","","1"
"People exploit","2006","35-65 y.","Rhineland-Palatinate,Saarland","","","","","1"
"People exploit","2006","35-65 y.","Baden-Württemberg","","","","","1"
"People exploit","2006","35-65 y.","Bavaria","","","","","1"
"People exploit","2006","35-65 y.","Berlin","","","","","1"
"People exploit","2006","35-65 y.","Brandenburg","","","","","1"
"People exploit","2006","35-65 y.","Mecklenburg-Western Pomerania","","","","","1"
"People exploit","2006","35-65 y.","Saxony","","","","","1"
"People exploit","2006","35-65 y.","Saxony-Anhalt","","","","","1"
"People exploit","2006","35-65 y.","Thuringia","","","","","1"
"People exploit","2006","66 and older","Schleswig-Holstein","","","","","1"
"People exploit","2006","66 and older","Hamburg","","","","","1"
"People exploit","2006","66 and older","Lower Saxony","","","","","1"
"People exploit","2006","66 and older","Bremen","","","","","1"
"People exploit","2006","66 and older","North Rhine-Westphalia","","","","","1"
"People exploit","2006","66 and older","Hesse","","","","","1"
"People exploit","2006","66 and older","Rhineland-Palatinate,Saarland","","","","","1"
"People exploit","2006","66 and older","Baden-Württemberg","","","","","1"
"People exploit","2006","66 and older","Bavaria","","","","","1"
"People exploit","2006","66 and older","Berlin","","","","","1"
"People exploit","2006","66 and older","Brandenburg","","","","","1"
"People exploit","2006","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"People exploit","2006","66 and older","Saxony","","","","","1"
"People exploit","2006","66 and older","Saxony-Anhalt","","","","","1"
"People exploit","2006","66 and older","Thuringia","","","","","1"
"People are fair","2007","16-34 y.","North Rhine-Westphalia","","","","","2"
"People are fair","2007","16-34 y.","Hesse","","","","","2"
"People are fair","2007","35-65 y.","Saxony-Anhalt","","","","","2"
"People are fair","2007","35-65 y.","Thuringia","","","","","2"
"People are fair","2007","66 and older","Hesse","","","","","2"
"People are fair","2007","66 and older","Rhineland-Palatinate,Saarland","","","","","2"
"People are fair","2007","16-34 y.","Schleswig-Holstein","","","","","2"
"People are fair","2007","16-34 y.","Hamburg","","","","","2"
"People are fair","2007","16-34 y.","Lower Saxony","","","","","2"
"People are fair","2007","16-34 y.","Bremen","","","","","2"
"People are fair","2007","16-34 y.","Rhineland-Palatinate,Saarland","","","","","2"
"People are fair","2007","16-34 y.","Baden-Württemberg","","","","","2"
"People are fair","2007","16-34 y.","Bavaria","","","","","2"
"People are fair","2007","16-34 y.","Berlin","","","","","2"
"People are fair","2007","66 and older","Schleswig-Holstein","","","","","2"
"People are fair","2007","66 and older","Hamburg","","","","","2"
"People are fair","2007","66 and older","Lower Saxony","","","","","2"
"People are fair","2007","66 and older","Bremen","","","","","2"
"People are fair","2007","66 and older","North Rhine-Westphalia","","","","","2"
"People are fair","2007","16-34 y.","Brandenburg","","","","","2"
"People are fair","2007","16-34 y.","Saxony-Anhalt","","","","","2"
"People are fair","2007","16-34 y.","Thuringia","","","","","2"
"People are fair","2007","35-65 y.","Brandenburg","","","","","2"
"People are fair","2007","35-65 y.","Mecklenburg-Western Pomerania","","","","","2"
"People are fair","2007","35-65 y.","Saxony","","","","","2"
"People are fair","2007","16-34 y.","Mecklenburg-Western Pomerania","","","","","2"
"People are fair","2007","16-34 y.","Saxony","","","","","2"
"People are fair","2007","35-65 y.","Schleswig-Holstein","","","","","2"
