"plh0195","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"People are fair","2003","66 and older","Thuringia","82","0.588621121062989","0.509872786556544","0.667369455569434"
"People exploit","2004","16-34 y.","Schleswig-Holstein","","","",""
"People exploit","2004","16-34 y.","Hamburg","","","",""
"People exploit","2004","16-34 y.","Lower Saxony","","","",""
"People exploit","2004","16-34 y.","Bremen","","","",""
"People exploit","2004","16-34 y.","North Rhine-Westphalia","","","",""
"People exploit","2004","16-34 y.","Hesse","","","",""
"People exploit","2004","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"People exploit","2004","16-34 y.","Baden-Württemberg","","","",""
"People exploit","2004","16-34 y.","Bavaria","","","",""
"People exploit","2004","16-34 y.","Berlin","","","",""
"People exploit","2004","16-34 y.","Brandenburg","","","",""
"People exploit","2004","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"People exploit","2004","16-34 y.","Saxony","","","",""
"People exploit","2004","16-34 y.","Saxony-Anhalt","","","",""
"People exploit","2004","16-34 y.","Thuringia","","","",""
"People exploit","2004","35-65 y.","Schleswig-Holstein","","","",""
"People exploit","2004","35-65 y.","Hamburg","","","",""
"People exploit","2004","35-65 y.","Lower Saxony","","","",""
"People exploit","2004","35-65 y.","Bremen","","","",""
"People exploit","2004","35-65 y.","North Rhine-Westphalia","","","",""
"People exploit","2004","35-65 y.","Hesse","","","",""
"People exploit","2004","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"People exploit","2004","35-65 y.","Baden-Württemberg","","","",""
"People exploit","2004","35-65 y.","Bavaria","","","",""
"People exploit","2004","35-65 y.","Berlin","","","",""
"People exploit","2004","35-65 y.","Brandenburg","","","",""
"People exploit","2004","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"People exploit","2004","35-65 y.","Saxony","","","",""
"People exploit","2004","35-65 y.","Saxony-Anhalt","","","",""
"People exploit","2004","35-65 y.","Thuringia","","","",""
"People exploit","2004","66 and older","Schleswig-Holstein","","","",""
"People exploit","2004","66 and older","Hamburg","","","",""
"People exploit","2004","66 and older","Lower Saxony","","","",""
"People exploit","2004","66 and older","Bremen","","","",""
"People exploit","2004","66 and older","North Rhine-Westphalia","","","",""
"People exploit","2004","66 and older","Hesse","","","",""
"People exploit","2004","66 and older","Rhineland-Palatinate,Saarland","","","",""
"People exploit","2004","66 and older","Baden-Württemberg","","","",""
"People exploit","2004","66 and older","Bavaria","","","",""
"People exploit","2004","66 and older","Berlin","","","",""
"People exploit","2004","66 and older","Brandenburg","","","",""
"People exploit","2004","66 and older","Mecklenburg-Western Pomerania","","","",""
"People exploit","2004","66 and older","Saxony","","","",""
"People exploit","2004","66 and older","Saxony-Anhalt","","","",""
"People exploit","2004","66 and older","Thuringia","","","",""
"People are fair","2004","16-34 y.","Schleswig-Holstein","","","",""
"People are fair","2004","16-34 y.","Hamburg","","","",""
"People are fair","2004","16-34 y.","Lower Saxony","","","",""
"People are fair","2004","16-34 y.","Bremen","","","",""
"People are fair","2004","16-34 y.","North Rhine-Westphalia","","","",""
"People are fair","2004","16-34 y.","Hesse","","","",""
"People are fair","2004","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"People are fair","2004","16-34 y.","Baden-Württemberg","","","",""
"People are fair","2004","16-34 y.","Bavaria","","","",""
"People are fair","2004","16-34 y.","Berlin","","","",""
"People are fair","2004","16-34 y.","Brandenburg","","","",""
"People are fair","2004","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"People are fair","2004","16-34 y.","Saxony","","","",""
"People are fair","2004","16-34 y.","Saxony-Anhalt","","","",""
"People are fair","2004","16-34 y.","Thuringia","","","",""
"People are fair","2004","35-65 y.","Schleswig-Holstein","","","",""
"People are fair","2004","35-65 y.","Hamburg","","","",""
"People are fair","2004","35-65 y.","Lower Saxony","","","",""
"People are fair","2004","35-65 y.","Bremen","","","",""
"People are fair","2004","35-65 y.","North Rhine-Westphalia","","","",""
"People are fair","2004","35-65 y.","Hesse","","","",""
"People are fair","2004","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"People are fair","2004","35-65 y.","Baden-Württemberg","","","",""
"People are fair","2004","35-65 y.","Bavaria","","","",""
"People are fair","2004","35-65 y.","Berlin","","","",""
"People are fair","2004","35-65 y.","Brandenburg","","","",""
"People are fair","2004","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"People are fair","2004","35-65 y.","Saxony","","","",""
"People are fair","2004","35-65 y.","Saxony-Anhalt","","","",""
"People are fair","2004","35-65 y.","Thuringia","","","",""
"People are fair","2004","66 and older","Schleswig-Holstein","","","",""
"People are fair","2004","66 and older","Hamburg","","","",""
"People are fair","2004","66 and older","Lower Saxony","","","",""
"People are fair","2004","66 and older","Bremen","","","",""
"People are fair","2004","66 and older","North Rhine-Westphalia","","","",""
"People are fair","2004","66 and older","Hesse","","","",""
"People are fair","2004","66 and older","Rhineland-Palatinate,Saarland","","","",""
"People are fair","2004","66 and older","Baden-Württemberg","","","",""
"People are fair","2004","66 and older","Bavaria","","","",""
"People are fair","2004","66 and older","Berlin","","","",""
"People are fair","2004","66 and older","Brandenburg","","","",""
"People are fair","2004","66 and older","Mecklenburg-Western Pomerania","","","",""
"People are fair","2004","66 and older","Saxony","","","",""
"People are fair","2004","66 and older","Saxony-Anhalt","","","",""
"People are fair","2004","66 and older","Thuringia","","","",""
"People exploit","2005","16-34 y.","Schleswig-Holstein","","","",""
"People exploit","2005","16-34 y.","Hamburg","","","",""
"People exploit","2005","16-34 y.","Lower Saxony","","","",""
"People exploit","2005","16-34 y.","Bremen","","","",""
"People exploit","2005","16-34 y.","North Rhine-Westphalia","","","",""
"People exploit","2005","16-34 y.","Hesse","","","",""
"People exploit","2005","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"People exploit","2005","16-34 y.","Baden-Württemberg","","","",""
"People exploit","2005","16-34 y.","Bavaria","","","",""
"People exploit","2005","16-34 y.","Berlin","","","",""
"People exploit","2005","16-34 y.","Brandenburg","","","",""
"People exploit","2005","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"People exploit","2005","16-34 y.","Saxony","","","",""
"People exploit","2005","16-34 y.","Saxony-Anhalt","","","",""
"People exploit","2005","16-34 y.","Thuringia","","","",""
"People exploit","2005","35-65 y.","Schleswig-Holstein","","","",""
"People exploit","2005","35-65 y.","Hamburg","","","",""
"People exploit","2005","35-65 y.","Lower Saxony","","","",""
"People exploit","2005","35-65 y.","Bremen","","","",""
"People exploit","2005","35-65 y.","North Rhine-Westphalia","","","",""
"People exploit","2005","35-65 y.","Hesse","","","",""
"People exploit","2005","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"People exploit","2005","35-65 y.","Baden-Württemberg","","","",""
"People exploit","2005","35-65 y.","Bavaria","","","",""
"People exploit","2005","35-65 y.","Berlin","","","",""
"People exploit","2005","35-65 y.","Brandenburg","","","",""
"People exploit","2005","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"People exploit","2005","35-65 y.","Saxony","","","",""
"People exploit","2005","35-65 y.","Saxony-Anhalt","","","",""
"People exploit","2005","35-65 y.","Thuringia","","","",""
"People exploit","2005","66 and older","Schleswig-Holstein","","","",""
"People exploit","2005","66 and older","Hamburg","","","",""
"People exploit","2005","66 and older","Lower Saxony","","","",""
"People exploit","2005","66 and older","Bremen","","","",""
"People exploit","2005","66 and older","North Rhine-Westphalia","","","",""
"People exploit","2005","66 and older","Hesse","","","",""
"People exploit","2005","66 and older","Rhineland-Palatinate,Saarland","","","",""
"People exploit","2005","66 and older","Baden-Württemberg","","","",""
"People exploit","2005","66 and older","Bavaria","","","",""
"People exploit","2005","66 and older","Berlin","","","",""
"People exploit","2005","66 and older","Brandenburg","","","",""
"People exploit","2005","66 and older","Mecklenburg-Western Pomerania","","","",""
"People exploit","2005","66 and older","Saxony","","","",""
"People exploit","2005","66 and older","Saxony-Anhalt","","","",""
"People exploit","2005","66 and older","Thuringia","","","",""
"People are fair","2005","16-34 y.","Schleswig-Holstein","","","",""
"People are fair","2005","16-34 y.","Hamburg","","","",""
"People are fair","2005","16-34 y.","Lower Saxony","","","",""
"People are fair","2005","16-34 y.","Bremen","","","",""
"People are fair","2005","16-34 y.","North Rhine-Westphalia","","","",""
"People are fair","2005","16-34 y.","Hesse","","","",""
"People are fair","2005","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"People are fair","2005","16-34 y.","Baden-Württemberg","","","",""
"People are fair","2005","16-34 y.","Bavaria","","","",""
"People are fair","2005","16-34 y.","Berlin","","","",""
"People are fair","2005","16-34 y.","Brandenburg","","","",""
"People are fair","2005","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"People are fair","2005","16-34 y.","Saxony","","","",""
"People are fair","2005","16-34 y.","Saxony-Anhalt","","","",""
"People are fair","2005","16-34 y.","Thuringia","","","",""
"People are fair","2005","35-65 y.","Schleswig-Holstein","","","",""
"People are fair","2005","35-65 y.","Hamburg","","","",""
"People are fair","2005","35-65 y.","Lower Saxony","","","",""
"People are fair","2005","35-65 y.","Bremen","","","",""
"People are fair","2005","35-65 y.","North Rhine-Westphalia","","","",""
"People are fair","2005","35-65 y.","Hesse","","","",""
"People are fair","2005","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"People are fair","2005","35-65 y.","Baden-Württemberg","","","",""
"People are fair","2005","35-65 y.","Bavaria","","","",""
"People are fair","2005","35-65 y.","Berlin","","","",""
"People are fair","2005","35-65 y.","Brandenburg","","","",""
"People are fair","2005","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"People are fair","2005","35-65 y.","Saxony","","","",""
"People are fair","2005","35-65 y.","Saxony-Anhalt","","","",""
"People are fair","2005","35-65 y.","Thuringia","","","",""
"People are fair","2005","66 and older","Schleswig-Holstein","","","",""
"People are fair","2005","66 and older","Hamburg","","","",""
"People are fair","2005","66 and older","Lower Saxony","","","",""
"People are fair","2005","66 and older","Bremen","","","",""
"People are fair","2005","66 and older","North Rhine-Westphalia","","","",""
"People are fair","2005","66 and older","Hesse","","","",""
"People are fair","2005","66 and older","Rhineland-Palatinate,Saarland","","","",""
"People are fair","2005","66 and older","Baden-Württemberg","","","",""
"People are fair","2005","66 and older","Bavaria","","","",""
"People are fair","2005","66 and older","Berlin","","","",""
"People are fair","2005","66 and older","Brandenburg","","","",""
"People are fair","2005","66 and older","Mecklenburg-Western Pomerania","","","",""
"People are fair","2005","66 and older","Saxony","","","",""
"People are fair","2005","66 and older","Saxony-Anhalt","","","",""
"People are fair","2005","66 and older","Thuringia","","","",""
"People exploit","2006","16-34 y.","Schleswig-Holstein","","","",""
"People exploit","2006","16-34 y.","Hamburg","","","",""
"People exploit","2006","16-34 y.","Lower Saxony","","","",""
"People exploit","2006","16-34 y.","Bremen","","","",""
"People exploit","2006","16-34 y.","North Rhine-Westphalia","","","",""
"People exploit","2006","16-34 y.","Hesse","","","",""
"People exploit","2006","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"People exploit","2006","16-34 y.","Baden-Württemberg","","","",""
"People exploit","2006","16-34 y.","Bavaria","","","",""
"People exploit","2006","16-34 y.","Berlin","","","",""
"People exploit","2006","16-34 y.","Brandenburg","","","",""
"People exploit","2006","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"People exploit","2006","16-34 y.","Saxony","","","",""
"People exploit","2006","16-34 y.","Saxony-Anhalt","","","",""
"People exploit","2006","16-34 y.","Thuringia","","","",""
"People exploit","2006","35-65 y.","Schleswig-Holstein","","","",""
"People exploit","2006","35-65 y.","Hamburg","","","",""
"People exploit","2006","35-65 y.","Lower Saxony","","","",""
"People exploit","2006","35-65 y.","Bremen","","","",""
"People exploit","2006","35-65 y.","North Rhine-Westphalia","","","",""
"People exploit","2006","35-65 y.","Hesse","","","",""
"People exploit","2006","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"People exploit","2006","35-65 y.","Baden-Württemberg","","","",""
"People exploit","2006","35-65 y.","Bavaria","","","",""
"People exploit","2006","35-65 y.","Berlin","","","",""
"People exploit","2006","35-65 y.","Brandenburg","","","",""
"People exploit","2006","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"People exploit","2006","35-65 y.","Saxony","","","",""
"People exploit","2006","35-65 y.","Saxony-Anhalt","","","",""
"People exploit","2006","35-65 y.","Thuringia","","","",""
"People exploit","2006","66 and older","Schleswig-Holstein","","","",""
"People exploit","2006","66 and older","Hamburg","","","",""
"People exploit","2006","66 and older","Lower Saxony","","","",""
"People exploit","2006","66 and older","Bremen","","","",""
"People exploit","2006","66 and older","North Rhine-Westphalia","","","",""
"People exploit","2006","66 and older","Hesse","","","",""
"People exploit","2006","66 and older","Rhineland-Palatinate,Saarland","","","",""
"People exploit","2006","66 and older","Baden-Württemberg","","","",""
"People exploit","2006","66 and older","Bavaria","","","",""
"People exploit","2006","66 and older","Berlin","","","",""
"People exploit","2006","66 and older","Brandenburg","","","",""
"People exploit","2006","66 and older","Mecklenburg-Western Pomerania","","","",""
"People exploit","2006","66 and older","Saxony","","","",""
"People exploit","2006","66 and older","Saxony-Anhalt","","","",""
"People exploit","2006","66 and older","Thuringia","","","",""
"People are fair","2006","16-34 y.","Schleswig-Holstein","","","",""
"People are fair","2006","16-34 y.","Hamburg","","","",""
"People are fair","2006","16-34 y.","Lower Saxony","","","",""
"People are fair","2006","16-34 y.","Bremen","","","",""
"People are fair","2006","16-34 y.","North Rhine-Westphalia","","","",""
"People are fair","2006","16-34 y.","Hesse","","","",""
"People are fair","2006","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"People are fair","2006","16-34 y.","Baden-Württemberg","","","",""
"People are fair","2006","16-34 y.","Bavaria","","","",""
"People are fair","2006","16-34 y.","Berlin","","","",""
"People are fair","2006","16-34 y.","Brandenburg","","","",""
"People are fair","2006","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"People are fair","2006","16-34 y.","Saxony","","","",""
"People are fair","2006","16-34 y.","Saxony-Anhalt","","","",""
"People are fair","2006","16-34 y.","Thuringia","","","",""
"People are fair","2006","35-65 y.","Schleswig-Holstein","","","",""
"People are fair","2006","35-65 y.","Hamburg","","","",""
"People are fair","2006","35-65 y.","Lower Saxony","","","",""
"People are fair","2006","35-65 y.","Bremen","","","",""
"People are fair","2006","35-65 y.","North Rhine-Westphalia","","","",""
"People are fair","2006","35-65 y.","Hesse","","","",""
"People are fair","2006","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"People are fair","2006","35-65 y.","Baden-Württemberg","","","",""
"People are fair","2006","35-65 y.","Bavaria","","","",""
"People are fair","2006","35-65 y.","Berlin","","","",""
"People are fair","2006","35-65 y.","Brandenburg","","","",""
"People are fair","2006","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"People are fair","2006","35-65 y.","Saxony","","","",""
"People are fair","2006","35-65 y.","Saxony-Anhalt","","","",""
"People are fair","2006","35-65 y.","Thuringia","","","",""
"People are fair","2006","66 and older","Schleswig-Holstein","","","",""
"People are fair","2006","66 and older","Hamburg","","","",""
"People are fair","2006","66 and older","Lower Saxony","","","",""
"People are fair","2006","66 and older","Bremen","","","",""
"People are fair","2006","66 and older","North Rhine-Westphalia","","","",""
"People are fair","2006","66 and older","Hesse","","","",""
"People are fair","2006","66 and older","Rhineland-Palatinate,Saarland","","","",""
"People are fair","2006","66 and older","Baden-Württemberg","","","",""
"People are fair","2006","66 and older","Bavaria","","","",""
"People are fair","2006","66 and older","Berlin","","","",""
"People are fair","2006","66 and older","Brandenburg","","","",""
"People are fair","2006","66 and older","Mecklenburg-Western Pomerania","","","",""
"People are fair","2006","66 and older","Saxony","","","",""
"People are fair","2006","66 and older","Saxony-Anhalt","","","",""
"People are fair","2006","66 and older","Thuringia","","","",""
"People exploit","2007","16-34 y.","Schleswig-Holstein","","","",""
"People exploit","2007","16-34 y.","Hamburg","","","",""
"People exploit","2007","16-34 y.","Lower Saxony","","","",""
"People exploit","2007","16-34 y.","Bremen","","","",""
"People exploit","2007","16-34 y.","North Rhine-Westphalia","","","",""
"People exploit","2007","16-34 y.","Hesse","","","",""
"People exploit","2007","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"People exploit","2007","16-34 y.","Baden-Württemberg","","","",""
"People exploit","2007","16-34 y.","Bavaria","","","",""
"People exploit","2007","16-34 y.","Berlin","","","",""
"People exploit","2007","16-34 y.","Brandenburg","","","",""
"People exploit","2007","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"People exploit","2007","16-34 y.","Saxony","","","",""
"People exploit","2007","16-34 y.","Saxony-Anhalt","","","",""
"People exploit","2007","16-34 y.","Thuringia","","","",""
"People exploit","2007","35-65 y.","Schleswig-Holstein","","","",""
"People exploit","2007","35-65 y.","Hamburg","","","",""
"People exploit","2007","35-65 y.","Lower Saxony","","","",""
"People exploit","2007","35-65 y.","Bremen","","","",""
"People exploit","2007","35-65 y.","North Rhine-Westphalia","","","",""
"People exploit","2007","35-65 y.","Hesse","","","",""
"People exploit","2007","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"People exploit","2007","35-65 y.","Baden-Württemberg","","","",""
"People exploit","2007","35-65 y.","Bavaria","","","",""
"People exploit","2007","35-65 y.","Berlin","","","",""
"People exploit","2007","35-65 y.","Brandenburg","","","",""
"People exploit","2007","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"People exploit","2007","35-65 y.","Saxony","","","",""
"People exploit","2007","35-65 y.","Saxony-Anhalt","","","",""
"People exploit","2007","35-65 y.","Thuringia","","","",""
"People exploit","2007","66 and older","Schleswig-Holstein","","","",""
"People exploit","2007","66 and older","Hamburg","","","",""
"People exploit","2007","66 and older","Lower Saxony","","","",""
"People exploit","2007","66 and older","Bremen","","","",""
"People exploit","2007","66 and older","North Rhine-Westphalia","","","",""
"People exploit","2007","66 and older","Hesse","","","",""
"People exploit","2007","66 and older","Rhineland-Palatinate,Saarland","","","",""
"People exploit","2007","66 and older","Baden-Württemberg","","","",""
"People exploit","2007","66 and older","Bavaria","","","",""
"People exploit","2007","66 and older","Berlin","","","",""
"People exploit","2007","66 and older","Brandenburg","","","",""
"People exploit","2007","66 and older","Mecklenburg-Western Pomerania","","","",""
"People exploit","2007","66 and older","Saxony","","","",""
"People exploit","2007","66 and older","Saxony-Anhalt","","","",""
"People exploit","2007","66 and older","Thuringia","","","",""
"People are fair","2007","16-34 y.","Schleswig-Holstein","","","",""
"People are fair","2007","16-34 y.","Hamburg","","","",""
"People are fair","2007","16-34 y.","Lower Saxony","","","",""
"People are fair","2007","16-34 y.","Bremen","","","",""
"People are fair","2007","16-34 y.","North Rhine-Westphalia","","","",""
"People are fair","2007","16-34 y.","Hesse","","","",""
"People are fair","2007","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"People are fair","2007","16-34 y.","Baden-Württemberg","","","",""
"People are fair","2007","16-34 y.","Bavaria","","","",""
"People are fair","2007","16-34 y.","Berlin","","","",""
"People are fair","2007","16-34 y.","Brandenburg","","","",""
