"plh0195","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"People are fair","2007","Mecklenburg-Western Pomerania","East Germany","","","","","2"
"People are fair","2007","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"People are fair","2007","Saxony","West Germany","","","","","2"
"People are fair","2007","Hamburg","East Germany","","","","","2"
"People are fair","2007","Lower Saxony","West Germany","","","","","2"
"People are fair","2007","Brandenburg","West Germany","","","","","2"
"People are fair","2007","Brandenburg","East Germany","","","","","2"
"People are fair","2007","Schleswig-Holstein","East Germany","","","","","2"
"People are fair","2007","Hamburg","West Germany","","","","","2"
"People are fair","2007","Lower Saxony","East Germany","","","","","2"
"People are fair","2007","Bremen","West Germany","","","","","2"
"People are fair","2007","Bremen","East Germany","","","","","2"
"People are fair","2007","North Rhine-Westphalia","West Germany","","","","","2"
"People are fair","2007","Schleswig-Holstein","West Germany","","","","","2"
"People are fair","2007","North Rhine-Westphalia","East Germany","","","","","2"
"People are fair","2007","Hesse","West Germany","","","","","2"
"People are fair","2007","Saxony","East Germany","","","","","2"
"People are fair","2007","Hesse","East Germany","","","","","2"
"People are fair","2007","Rhineland-Palatinate,Saarland","West Germany","","","","","2"
"People are fair","2007","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"People are fair","2007","Saxony-Anhalt","West Germany","","","","","2"
"People are fair","2007","Baden-Württemberg","West Germany","","","","","2"
"People are fair","2007","Baden-Württemberg","East Germany","","","","","2"
"People are fair","2007","Bavaria","West Germany","","","","","2"
"People are fair","2007","Bavaria","East Germany","","","","","2"
"People are fair","2007","Berlin","West Germany","","","","","2"
"People are fair","2007","Berlin","East Germany","","","","","2"
"People are fair","2007","Saxony-Anhalt","East Germany","","","","","2"
"People are fair","2007","Thuringia","West Germany","","","","","2"
"People are fair","2007","Thuringia","East Germany","","","","","2"
"People exploit","2007","Schleswig-Holstein","West Germany","","","","","1"
"People exploit","2007","Hesse","West Germany","","","","","1"
"People exploit","2007","Hesse","East Germany","","","","","1"
"People exploit","2007","Rhineland-Palatinate,Saarland","West Germany","","","","","1"
"People exploit","2007","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"People exploit","2007","Baden-Württemberg","West Germany","","","","","1"
"People exploit","2007","Schleswig-Holstein","East Germany","","","","","1"
"People exploit","2007","Hamburg","West Germany","","","","","1"
"People exploit","2007","Hamburg","East Germany","","","","","1"
"People exploit","2007","Lower Saxony","West Germany","","","","","1"
"People exploit","2007","Lower Saxony","East Germany","","","","","1"
"People exploit","2007","Bremen","West Germany","","","","","1"
"People exploit","2007","Bremen","East Germany","","","","","1"
"People exploit","2007","North Rhine-Westphalia","West Germany","","","","","1"
"People exploit","2007","North Rhine-Westphalia","East Germany","","","","","1"
"People exploit","2007","Baden-Württemberg","East Germany","","","","","1"
"People exploit","2007","Bavaria","West Germany","","","","","1"
"People exploit","2007","Bavaria","East Germany","","","","","1"
"People exploit","2007","Berlin","West Germany","","","","","1"
"People exploit","2007","Berlin","East Germany","","","","","1"
"People exploit","2007","Brandenburg","West Germany","","","","","1"
"People exploit","2007","Brandenburg","East Germany","","","","","1"
"People exploit","2007","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"People exploit","2007","Mecklenburg-Western Pomerania","East Germany","","","","","1"
"People exploit","2007","Saxony","West Germany","","","","","1"
"People exploit","2007","Saxony","East Germany","","","","","1"
"People exploit","2007","Saxony-Anhalt","West Germany","","","","","1"
"People exploit","2007","Saxony-Anhalt","East Germany","","","","","1"
"People exploit","2007","Thuringia","West Germany","","","","","1"
"People exploit","2007","Thuringia","East Germany","","","","","1"
"People are fair","2008","Hamburg","West Germany","188","0.6347546651167","0.578255597760172","0.691253732473228","2"
"People are fair","2008","Schleswig-Holstein","East Germany","","","","","2"
"People are fair","2008","Hamburg","East Germany","","","","","2"
"People are fair","2008","Lower Saxony","West Germany","963","0.534631524794291","0.511127036472311","0.55813601311627","2"
"People are fair","2008","Lower Saxony","East Germany","","","","","2"
"People are fair","2008","Bremen","East Germany","","","","","2"
"People are fair","2008","North Rhine-Westphalia","West Germany","2067","0.50266951328374","0.486945178025768","0.518393848541712","2"
"People are fair","2008","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"People are fair","2008","Mecklenburg-Western Pomerania","East Germany","227","0.445297872303668","0.400974810701765","0.489620933905572","2"
"People are fair","2008","Schleswig-Holstein","West Germany","319","0.563959443319641","0.522056519006192","0.605862367633089","2"
"People are fair","2008","Bremen","West Germany","90","0.564508763307354","0.481483002940371","0.647534523674337","2"
"People are fair","2008","Brandenburg","West Germany","","","","","2"
"People are fair","2008","Brandenburg","East Germany","359","0.403677443333579","0.370013819003448","0.437341067663711","2"
"People are fair","2008","North Rhine-Westphalia","East Germany","","","","","2"
"People are fair","2008","Saxony","West Germany","","","","","2"
"People are fair","2008","Saxony","East Germany","753","0.512897824196857","0.48684535750061","0.538950290893103","2"
"People are fair","2008","Hesse","West Germany","741","0.543112002259234","0.516074979273656","0.570149025244811","2"
"People are fair","2008","Hesse","East Germany","","","","","2"
"People are fair","2008","Rhineland-Palatinate,Saarland","West Germany","588","0.531220296898197","0.50160899884927","0.560831594947125","2"
"People are fair","2008","Saxony-Anhalt","West Germany","","","","","2"
"People are fair","2008","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"People are fair","2008","Baden-Württemberg","West Germany","1352","0.554223327800589","0.53401496645395","0.574431689147227","2"
"People are fair","2008","Baden-Württemberg","East Germany","","","","","2"
"People are fair","2008","Bavaria","West Germany","1439","0.524709354702213","0.505897006875965","0.543521702528462","2"
"People are fair","2008","Saxony-Anhalt","East Germany","359","0.426501006525412","0.392483973110398","0.460518039940426","2"
"People are fair","2008","Bavaria","East Germany","","","","","2"
"People are fair","2008","Berlin","West Germany","236","0.619467366647832","0.570906363621742","0.668028369673922","2"
"People are fair","2008","Berlin","East Germany","179","0.516106691319647","0.462024320404205","0.570189062235088","2"
"People are fair","2008","Thuringia","West Germany","","","","","2"
"People are fair","2008","Thuringia","East Germany","427","0.462671987907178","0.429597181317547","0.495746794496809","2"
"People exploit","2008","Schleswig-Holstein","West Germany","219","0.43604055668036","0.394137632366911","0.477943480993808","1"
"People exploit","2008","Hesse","West Germany","563","0.456887997740766","0.429850974755189","0.483925020726344","1"
"People exploit","2008","Hesse","East Germany","","","","","1"
"People exploit","2008","Rhineland-Palatinate,Saarland","West Germany","503","0.468779703101803","0.439168405052875","0.49839100115073","1"
"People exploit","2008","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"People exploit","2008","Schleswig-Holstein","East Germany","","","","","1"
"People exploit","2008","Baden-Württemberg","West Germany","972","0.445776672199411","0.425568310852773","0.46598503354605","1"
"People exploit","2008","Baden-Württemberg","East Germany","","","","","1"
"People exploit","2008","Bavaria","West Germany","1268","0.475290645297787","0.456478297471538","0.494102993124035","1"
"People exploit","2008","Bavaria","East Germany","","","","","1"
"People exploit","2008","Berlin","West Germany","148","0.380532633352168","0.331971630326078","0.429093636378258","1"
"People exploit","2008","Berlin","East Germany","149","0.483893308680353","0.429810937764911","0.537975679595795","1"
"People exploit","2008","Brandenburg","West Germany","","","","","1"
"People exploit","2008","Brandenburg","East Germany","457","0.596322556666421","0.562658932336289","0.629986180996552","1"
"People exploit","2008","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"People exploit","2008","Mecklenburg-Western Pomerania","East Germany","256","0.554702127696332","0.510379066094428","0.599025189298235","1"
"People exploit","2008","Saxony","West Germany","","","","","1"
"People exploit","2008","Saxony","East Germany","661","0.487102175803143","0.461049709106897","0.51315464249939","1"
"People exploit","2008","Saxony-Anhalt","West Germany","","","","","1"
"People exploit","2008","Saxony-Anhalt","East Germany","453","0.573498993474588","0.539481960059574","0.607516026889602","1"
"People exploit","2008","Thuringia","West Germany","","","","","1"
"People exploit","2008","Thuringia","East Germany","446","0.537328012092822","0.504253205503191","0.570402818682453","1"
"People exploit","2008","Hamburg","West Germany","91","0.3652453348833","0.308746267526773","0.421744402239828","1"
"People exploit","2008","Hamburg","East Germany","","","","","1"
"People exploit","2008","Lower Saxony","West Germany","767","0.465368475205709","0.44186398688373","0.488872963527689","1"
"People exploit","2008","Lower Saxony","East Germany","","","","","1"
"People exploit","2008","Bremen","West Germany","47","0.435491236692646","0.352465476325663","0.518516997059629","1"
"People exploit","2008","Bremen","East Germany","","","","","1"
"People exploit","2008","North Rhine-Westphalia","West Germany","1817","0.49733048671626","0.481606151458288","0.513054821974232","1"
"People exploit","2008","North Rhine-Westphalia","East Germany","","","","","1"
"People are fair","2009","Brandenburg","East Germany","","","","","2"
"People are fair","2009","Brandenburg","West Germany","","","","","2"
"People are fair","2009","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"People are fair","2009","Mecklenburg-Western Pomerania","East Germany","","","","","2"
"People are fair","2009","Saxony","West Germany","","","","","2"
"People are fair","2009","Schleswig-Holstein","East Germany","","","","","2"
"People are fair","2009","Hamburg","West Germany","","","","","2"
"People are fair","2009","Bremen","East Germany","","","","","2"
"People are fair","2009","North Rhine-Westphalia","West Germany","","","","","2"
"People are fair","2009","North Rhine-Westphalia","East Germany","","","","","2"
"People are fair","2009","Saxony","East Germany","","","","","2"
"People are fair","2009","Schleswig-Holstein","West Germany","","","","","2"
"People are fair","2009","Hamburg","East Germany","","","","","2"
"People are fair","2009","Lower Saxony","West Germany","","","","","2"
"People are fair","2009","Lower Saxony","East Germany","","","","","2"
"People are fair","2009","Bremen","West Germany","","","","","2"
"People are fair","2009","Hesse","West Germany","","","","","2"
"People are fair","2009","Hesse","East Germany","","","","","2"
"People are fair","2009","Saxony-Anhalt","West Germany","","","","","2"
"People are fair","2009","Rhineland-Palatinate,Saarland","West Germany","","","","","2"
"People are fair","2009","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"People are fair","2009","Baden-Württemberg","West Germany","","","","","2"
"People are fair","2009","Baden-Württemberg","East Germany","","","","","2"
"People are fair","2009","Saxony-Anhalt","East Germany","","","","","2"
"People are fair","2009","Bavaria","West Germany","","","","","2"
"People are fair","2009","Bavaria","East Germany","","","","","2"
"People are fair","2009","Berlin","West Germany","","","","","2"
"People are fair","2009","Berlin","East Germany","","","","","2"
"People are fair","2009","Thuringia","West Germany","","","","","2"
"People are fair","2009","Thuringia","East Germany","","","","","2"
"People exploit","2009","Schleswig-Holstein","West Germany","","","","","1"
"People exploit","2009","Hesse","West Germany","","","","","1"
"People exploit","2009","Hesse","East Germany","","","","","1"
"People exploit","2009","Rhineland-Palatinate,Saarland","West Germany","","","","","1"
"People exploit","2009","Schleswig-Holstein","East Germany","","","","","1"
"People exploit","2009","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"People exploit","2009","Baden-Württemberg","West Germany","","","","","1"
"People exploit","2009","Baden-Württemberg","East Germany","","","","","1"
"People exploit","2009","Bavaria","West Germany","","","","","1"
"People exploit","2009","Hamburg","West Germany","","","","","1"
"People exploit","2009","Hamburg","East Germany","","","","","1"
"People exploit","2009","Lower Saxony","West Germany","","","","","1"
"People exploit","2009","Lower Saxony","East Germany","","","","","1"
"People exploit","2009","Bremen","West Germany","","","","","1"
"People exploit","2009","Bremen","East Germany","","","","","1"
"People exploit","2009","North Rhine-Westphalia","West Germany","","","","","1"
"People exploit","2009","North Rhine-Westphalia","East Germany","","","","","1"
"People exploit","2009","Bavaria","East Germany","","","","","1"
"People exploit","2009","Berlin","West Germany","","","","","1"
"People exploit","2009","Berlin","East Germany","","","","","1"
"People exploit","2009","Brandenburg","West Germany","","","","","1"
"People exploit","2009","Brandenburg","East Germany","","","","","1"
"People exploit","2009","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"People exploit","2009","Mecklenburg-Western Pomerania","East Germany","","","","","1"
"People exploit","2009","Saxony","West Germany","","","","","1"
"People exploit","2009","Saxony","East Germany","","","","","1"
"People exploit","2009","Saxony-Anhalt","West Germany","","","","","1"
"People exploit","2009","Saxony-Anhalt","East Germany","","","","","1"
"People exploit","2009","Thuringia","West Germany","","","","","1"
"People exploit","2009","Thuringia","East Germany","","","","","1"
"People are fair","2010","Schleswig-Holstein","West Germany","","","","","2"
