"plh0195","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"People are fair","2003","Hamburg","(1b) general elementary school","16","","",""
"People are fair","2003","Hamburg","(1c) basic vocational qualification","38","0.536785956015519","0.412665409907759","0.660906502123279"
"People are fair","2003","Hamburg","(2b) intermediate general qualification","1","","",""
"People are fair","2003","Hamburg","(2a) intermediate vocational","48","0.619761840895713","0.510622441195691","0.728901240595735"
"People are fair","2003","Hamburg","(2c_gen) general maturity certificate","11","","",""
"People are fair","2003","Hamburg","(2c_voc) vocational maturity certificate","17","","",""
"People are fair","2003","Hamburg","(3a) lower tertiary education","16","","",""
"People are fair","2003","Hamburg","(3b) higher tertiary education","35","0.688698807672369","0.559054005724756","0.818343609619982"
"People are fair","2003","Lower Saxony","(0) in school","42","0.684930219972549","0.564333026189337","0.80552741375576"
"People are fair","2003","Lower Saxony","(1a) inadequately completed","14","","",""
"People are fair","2003","Lower Saxony","(1b) general elementary school","88","0.463265159897544","0.393455621106561","0.533074698688528"
"People are fair","2003","Lower Saxony","(1c) basic vocational qualification","277","0.484556952835891","0.44294137144416","0.526172534227623"
"People are fair","2003","Lower Saxony","(2b) intermediate general qualification","38","0.435511468400783","0.323298043253003","0.547724893548562"
"People are fair","2003","Lower Saxony","(2a) intermediate vocational","264","0.564366182117873","0.519728647049377","0.60900371718637"
"People are fair","2003","Lower Saxony","(2c_gen) general maturity certificate","36","0.724663573975386","0.599594451649094","0.849732696301679"
"People are fair","2003","Lower Saxony","(2c_voc) vocational maturity certificate","90","0.650493183437318","0.571790827177899","0.729195539696737"
"People are fair","2003","Lower Saxony","(3a) lower tertiary education","55","0.531038613791598","0.430156132084018","0.631921095499178"
"People are fair","2003","Lower Saxony","(3b) higher tertiary education","125","0.620638116283858","0.552533452391446","0.68874278017627"
"People are fair","2003","Bremen","(0) in school","4","","",""
"People are fair","2003","Bremen","(1a) inadequately completed","","","",""
"People are fair","2003","Bremen","(1b) general elementary school","11","","",""
"People are fair","2003","Bremen","(1c) basic vocational qualification","19","","",""
"People are fair","2003","Bremen","(2b) intermediate general qualification","5","","",""
"People are fair","2003","Bremen","(2a) intermediate vocational","23","","",""
"People are fair","2003","Bremen","(2c_gen) general maturity certificate","2","","",""
"People are fair","2003","Bremen","(2c_voc) vocational maturity certificate","9","","",""
"People are fair","2003","Bremen","(3a) lower tertiary education","7","","",""
"People are fair","2003","Bremen","(3b) higher tertiary education","24","","",""
"People are fair","2003","North Rhine-Westphalia","(0) in school","83","0.672579018781303","0.593418958317604","0.751739079245002"
"People are fair","2003","North Rhine-Westphalia","(1a) inadequately completed","37","0.294892715813953","0.202216937951273","0.387568493676633"
"People are fair","2003","North Rhine-Westphalia","(1b) general elementary school","231","0.514364782647343","0.46908379779499","0.559645767499696"
"People are fair","2003","North Rhine-Westphalia","(1c) basic vocational qualification","699","0.50573146379914","0.479513958916527","0.531948968681753"
"People are fair","2003","North Rhine-Westphalia","(2b) intermediate general qualification","67","0.567242003314657","0.480731356249153","0.65375265038016"
"People are fair","2003","North Rhine-Westphalia","(2a) intermediate vocational","429","0.562459969321822","0.528169393935077","0.596750544708567"
"People are fair","2003","North Rhine-Westphalia","(2c_gen) general maturity certificate","137","0.652469732828159","0.588369934557263","0.716569531099055"
"People are fair","2003","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","260","0.588880660735666","0.544013901356325","0.633747420115006"
"People are fair","2003","North Rhine-Westphalia","(3a) lower tertiary education","171","0.595192470712666","0.536966093087132","0.653418848338199"
"People are fair","2003","North Rhine-Westphalia","(3b) higher tertiary education","360","0.634367709373659","0.594443622411363","0.674291796335954"
"People are fair","2003","Hesse","(0) in school","22","","",""
"People are fair","2003","Hesse","(1a) inadequately completed","8","","",""
"People are fair","2003","Hesse","(1b) general elementary school","84","0.596582760248219","0.51935119828188","0.673814322214558"
"People are fair","2003","Hesse","(1c) basic vocational qualification","189","0.499791829516396","0.449976549576256","0.549607109456536"
"People are fair","2003","Hesse","(2b) intermediate general qualification","21","","",""
"People are fair","2003","Hesse","(2a) intermediate vocational","170","0.5988588268133","0.543488677969246","0.654228975657354"
"People are fair","2003","Hesse","(2c_gen) general maturity certificate","39","0.524126602344128","0.398798925660876","0.64945427902738"
"People are fair","2003","Hesse","(2c_voc) vocational maturity certificate","72","0.479603279136066","0.396848626372033","0.562357931900098"
"People are fair","2003","Hesse","(3a) lower tertiary education","64","0.674017515379598","0.582146013721271","0.765889017037925"
"People are fair","2003","Hesse","(3b) higher tertiary education","127","0.518965239387866","0.452791847112919","0.585138631662813"
"People are fair","2003","Rhineland-Palatinate,Saarland","(0) in school","30","0.831813352836715","0.709631827982648","0.953994877690782"
"People are fair","2003","Rhineland-Palatinate,Saarland","(1a) inadequately completed","10","","",""
"People are fair","2003","Rhineland-Palatinate,Saarland","(1b) general elementary school","113","0.587602822401603","0.520051666312158","0.655153978491048"
"People are fair","2003","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","245","0.523206900113707","0.478710269906696","0.567703530320718"
"People are fair","2003","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","21","","",""
"People are fair","2003","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","115","0.49257928487897","0.4276855401641","0.55747302959384"
"People are fair","2003","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","36","0.76280923391774","0.644907566113276","0.880710901722204"
"People are fair","2003","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","44","0.575105470084024","0.46875893023019","0.681452009937857"
"People are fair","2003","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","38","0.627744526831484","0.505428186352608","0.75006086731036"
"People are fair","2003","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","79","0.586117467652604","0.49942764199392","0.672807293311288"
"People are fair","2003","Baden-Württemberg","(0) in school","58","0.724246199772934","0.623774173603215","0.824718225942652"
"People are fair","2003","Baden-Württemberg","(1a) inadequately completed","19","","",""
"People are fair","2003","Baden-Württemberg","(1b) general elementary school","177","0.430943057845272","0.381795313002454","0.48009080268809"
"People are fair","2003","Baden-Württemberg","(1c) basic vocational qualification","392","0.489630840287121","0.454137473313271","0.525124207260972"
"People are fair","2003","Baden-Württemberg","(2b) intermediate general qualification","33","0.450746227923156","0.325882657827058","0.575609798019254"
"People are fair","2003","Baden-Württemberg","(2a) intermediate vocational","290","0.543040887910284","0.499807632431528","0.58627414338904"
"People are fair","2003","Baden-Württemberg","(2c_gen) general maturity certificate","77","0.58253455121006","0.491610247794763","0.673458854625357"
"People are fair","2003","Baden-Württemberg","(2c_voc) vocational maturity certificate","116","0.545737935648797","0.477245063352256","0.614230807945337"
"People are fair","2003","Baden-Württemberg","(3a) lower tertiary education","116","0.641062587396176","0.568741604700874","0.713383570091477"
"People are fair","2003","Baden-Württemberg","(3b) higher tertiary education","216","0.708488261520464","0.65697644678452","0.760000076256407"
"People are fair","2003","Bavaria","(0) in school","51","0.734783612675679","0.629079813188888","0.84048741216247"
"People are fair","2003","Bavaria","(1a) inadequately completed","11","","",""
"People are fair","2003","Bavaria","(1b) general elementary school","164","0.508345984357491","0.453910125436587","0.562781843278395"
"People are fair","2003","Bavaria","(1c) basic vocational qualification","506","0.477068439867036","0.447224598316254","0.506912281417817"
"People are fair","2003","Bavaria","(2b) intermediate general qualification","37","0.551040011692201","0.434521626453914","0.667558396930488"
"People are fair","2003","Bavaria","(2a) intermediate vocational","321","0.515572106936438","0.476202412502535","0.554941801370341"
"People are fair","2003","Bavaria","(2c_gen) general maturity certificate","71","0.685465745047775","0.596226009493017","0.774705480602534"
"People are fair","2003","Bavaria","(2c_voc) vocational maturity certificate","98","0.537860028786293","0.468239650326275","0.607480407246312"
"People are fair","2003","Bavaria","(3a) lower tertiary education","120","0.566637607251538","0.49929425498381","0.633980959519265"
"People are fair","2003","Bavaria","(3b) higher tertiary education","242","0.614545858397423","0.565087451025572","0.664004265769274"
"People are fair","2003","Berlin","(0) in school","21","","",""
"People are fair","2003","Berlin","(1a) inadequately completed","1","","",""
"People are fair","2003","Berlin","(1b) general elementary school","14","","",""
"People are fair","2003","Berlin","(1c) basic vocational qualification","52","0.408999347936299","0.321757779750068","0.49624091612253"
"People are fair","2003","Berlin","(2b) intermediate general qualification","16","","",""
"People are fair","2003","Berlin","(2a) intermediate vocational","92","0.452712453982585","0.384239498155633","0.521185409809538"
"People are fair","2003","Berlin","(2c_gen) general maturity certificate","42","0.668718038841166","0.549623216924011","0.787812860758321"
"People are fair","2003","Berlin","(2c_voc) vocational maturity certificate","23","","",""
"People are fair","2003","Berlin","(3a) lower tertiary education","43","0.484800483683307","0.380382332232506","0.589218635134107"
"People are fair","2003","Berlin","(3b) higher tertiary education","93","0.613358361154568","0.537664443173701","0.689052279135436"
"People are fair","2003","Brandenburg","(0) in school","12","","",""
"People are fair","2003","Brandenburg","(1a) inadequately completed","1","","",""
"People are fair","2003","Brandenburg","(1b) general elementary school","20","","",""
"People are fair","2003","Brandenburg","(1c) basic vocational qualification","76","0.40034905157154","0.330862610000455","0.469835493142624"
"People are fair","2003","Brandenburg","(2b) intermediate general qualification","10","","",""
"People are fair","2003","Brandenburg","(2a) intermediate vocational","109","0.329315232024578","0.275685921443457","0.3829445426057"
"People are fair","2003","Brandenburg","(2c_gen) general maturity certificate","13","","",""
"People are fair","2003","Brandenburg","(2c_voc) vocational maturity certificate","19","","",""
"People are fair","2003","Brandenburg","(3a) lower tertiary education","61","0.425599149264027","0.347254329022207","0.503943969505847"
"People are fair","2003","Brandenburg","(3b) higher tertiary education","60","0.539103358040717","0.444655091248383","0.633551624833052"
"People are fair","2003","Mecklenburg-Western Pomerania","(0) in school","6","","",""
"People are fair","2003","Mecklenburg-Western Pomerania","(1a) inadequately completed","1","","",""
"People are fair","2003","Mecklenburg-Western Pomerania","(1b) general elementary school","13","","",""
"People are fair","2003","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","37","0.381547041399843","0.285858953878846","0.477235128920841"
"People are fair","2003","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","8","","",""
"People are fair","2003","Mecklenburg-Western Pomerania","(2a) intermediate vocational","80","0.402180908673065","0.332642135738898","0.471719681607232"
"People are fair","2003","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","8","","",""
"People are fair","2003","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","5","","",""
"People are fair","2003","Mecklenburg-Western Pomerania","(3a) lower tertiary education","32","0.373995831055844","0.263752018388075","0.484239643723614"
"People are fair","2003","Mecklenburg-Western Pomerania","(3b) higher tertiary education","40","0.698286556701192","0.58583323840014","0.810739875002244"
"People are fair","2003","Saxony","(0) in school","23","","",""
"People are fair","2003","Saxony","(1a) inadequately completed","1","","",""
"People are fair","2003","Saxony","(1b) general elementary school","34","0.527151418572321","0.406701958308708","0.647600878835934"
"People are fair","2003","Saxony","(1c) basic vocational qualification","182","0.525157186712036","0.472915868858063","0.577398504566009"
"People are fair","2003","Saxony","(2b) intermediate general qualification","27","","",""
"People are fair","2003","Saxony","(2a) intermediate vocational","258","0.402768092557652","0.363293307446388","0.442242877668916"
"People are fair","2003","Saxony","(2c_gen) general maturity certificate","27","","",""
"People are fair","2003","Saxony","(2c_voc) vocational maturity certificate","33","0.477709450374213","0.345700083978059","0.609718816770367"
"People are fair","2003","Saxony","(3a) lower tertiary education","94","0.506255961763758","0.434598190662202","0.577913732865314"
"People are fair","2003","Saxony","(3b) higher tertiary education","111","0.544198864243758","0.472624395044916","0.6157733334426"
"People are fair","2003","Saxony-Anhalt","(0) in school","23","","",""
"People are fair","2003","Saxony-Anhalt","(1a) inadequately completed","","","",""
"People are fair","2003","Saxony-Anhalt","(1b) general elementary school","23","","",""
"People are fair","2003","Saxony-Anhalt","(1c) basic vocational qualification","95","0.422697633864712","0.359132249747378","0.486263017982045"
"People are fair","2003","Saxony-Anhalt","(2b) intermediate general qualification","10","","",""
"People are fair","2003","Saxony-Anhalt","(2a) intermediate vocational","106","0.340651100084253","0.285628868322874","0.395673331845632"
"People are fair","2003","Saxony-Anhalt","(2c_gen) general maturity certificate","14","","",""
"People are fair","2003","Saxony-Anhalt","(2c_voc) vocational maturity certificate","20","","",""
"People are fair","2003","Saxony-Anhalt","(3a) lower tertiary education","60","0.491381447115671","0.405111662789535","0.577651231441807"
"People are fair","2003","Saxony-Anhalt","(3b) higher tertiary education","46","0.44942651020318","0.347780305214117","0.551072715192244"
"People are fair","2003","Thuringia","(0) in school","11","","",""
"People are fair","2003","Thuringia","(1a) inadequately completed","1","","",""
"People are fair","2003","Thuringia","(1b) general elementary school","16","","",""
"People are fair","2003","Thuringia","(1c) basic vocational qualification","116","0.465022029422542","0.404160487486198","0.525883571358886"
"People are fair","2003","Thuringia","(2b) intermediate general qualification","12","","",""
"People are fair","2003","Thuringia","(2a) intermediate vocational","126","0.363216676650773","0.312468870263389","0.413964483038157"
