"year","pgcasmin","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1990","(3a) lower tertiary education","higher vocational","","","","","","","","",""
"1990","(3a) lower tertiary education","in school","","","","","","","","",""
"1990","(3a) lower tertiary education","inadequately","","","","","","","","",""
"1990","(3a) lower tertiary education","middle vocational","","","","","","","","",""
"1990","(3a) lower tertiary education","vocational + Abi","","","","","","","","",""
"1990","(3b) higher tertiary education","general elemantary","","","","","","","","",""
"1990","(3b) higher tertiary education","higher education","7.01","8","340","6.79","7.23","4","6","8","9"
"1990","(3b) higher tertiary education","higher vocational","","","","","","","","",""
"1990","(3b) higher tertiary education","in school","","","","","","","","",""
"1990","(3b) higher tertiary education","inadequately","","","","","","","","",""
"1990","(3b) higher tertiary education","middle vocational","","","","","","","","",""
"1990","(3b) higher tertiary education","vocational + Abi","","","","","","","","",""
"1991","(0) in school","general elemantary","","","","","","","","",""
"1991","(0) in school","higher education","","","","","","","","",""
"1991","(0) in school","higher vocational","","","","","","","","",""
"1991","(0) in school","in school","8.15","8","146","7.91","8.39","6","8","9","9"
"1991","(0) in school","inadequately","","","","","","","","",""
"1991","(0) in school","middle vocational","","","","","","","","",""
"1991","(0) in school","vocational + Abi","","","","","","","","",""
"1991","(1a) inadequately completed","general elemantary","","","","","","","","",""
"1991","(1a) inadequately completed","higher education","","","","","","","","",""
"1991","(1a) inadequately completed","higher vocational","","","","","","","","",""
"1991","(1a) inadequately completed","in school","","","","","","","","",""
"1991","(1a) inadequately completed","inadequately","7.04","7","627","6.89","7.19","4","6","8","10"
"1991","(1a) inadequately completed","middle vocational","6.71","7","76","6.31","7.11","4","5","8","9"
"1991","(1a) inadequately completed","vocational + Abi","","","","","","","","",""
"1991","(1b) general elementary school","general elemantary","6.82","7","2284","6.74","6.9","4","5","8","9"
"1991","(1b) general elementary school","higher education","","","","","","","","",""
"1991","(1b) general elementary school","higher vocational","","","","","","","","",""
"1991","(1b) general elementary school","in school","","","","","","","","",""
"1991","(1b) general elementary school","inadequately","","","","","","","","",""
"1991","(1b) general elementary school","middle vocational","","","","","","","","",""
"1991","(1b) general elementary school","vocational + Abi","","","","","","","","",""
"1991","(1c) basic vocational qualification","general elemantary","","","","","","","","",""
"1991","(1c) basic vocational qualification","higher education","","","","","","","","",""
"1991","(1c) basic vocational qualification","higher vocational","7.38","8","306","7.19","7.57","5","6","8","9"
"1991","(1c) basic vocational qualification","in school","","","","","","","","",""
"1991","(1c) basic vocational qualification","inadequately","","","","","","","","",""
"1991","(1c) basic vocational qualification","middle vocational","7.07","7","4016","7.01","7.13","5","6","8","9"
"1991","(1c) basic vocational qualification","vocational + Abi","","","","","","","","",""
"1991","(2a) intermediate vocational","general elemantary","","","","","","","","",""
"1991","(2a) intermediate vocational","higher education","","","","","","","","",""
"1991","(2a) intermediate vocational","higher vocational","7.39","8","305","7.21","7.57","5","7","8","9"
"1991","(2a) intermediate vocational","in school","","","","","","","","",""
"1991","(2a) intermediate vocational","inadequately","","","","","","","","",""
"1991","(2a) intermediate vocational","middle vocational","7.45","8","2275","7.38","7.52","5","7","9","9"
"1991","(2a) intermediate vocational","vocational + Abi","","","","","","","","",""
"1991","(2b) intermediate general qualification","general elemantary","7.4","8","522","7.25","7.55","5","7","9","9"
"1991","(2b) intermediate general qualification","higher education","","","","","","","","",""
"1991","(2b) intermediate general qualification","higher vocational","","","","","","","","",""
"1991","(2b) intermediate general qualification","in school","","","","","","","","",""
"1991","(2b) intermediate general qualification","inadequately","","","","","","","","",""
"1991","(2b) intermediate general qualification","middle vocational","","","","","","","","",""
"1991","(2b) intermediate general qualification","vocational + Abi","","","","","","","","",""
"1991","(2c_gen) general maturity certificate","general elemantary","","","","","","","","",""
"1991","(2c_gen) general maturity certificate","higher education","","","","","","","","",""
"1991","(2c_gen) general maturity certificate","higher vocational","","","","","","","","",""
"1991","(2c_gen) general maturity certificate","in school","","","","","","","","",""
"1991","(2c_gen) general maturity certificate","inadequately","","","","","","","","",""
"1991","(2c_gen) general maturity certificate","middle vocational","7.72","8","380","7.56","7.88","6","7","9","9"
"1991","(2c_gen) general maturity certificate","vocational + Abi","","","","","","","","",""
"1991","(2c_voc) vocational maturity certificate","general elemantary","","","","","","","","",""
"1991","(2c_voc) vocational maturity certificate","higher education","","","","","","","","",""
"1991","(2c_voc) vocational maturity certificate","higher vocational","7.07","8","121","6.74","7.4","4","7","8","9"
"1991","(2c_voc) vocational maturity certificate","in school","","","","","","","","",""
"1991","(2c_voc) vocational maturity certificate","inadequately","","","","","","","","",""
"1991","(2c_voc) vocational maturity certificate","middle vocational","","","","","","","","",""
"1991","(2c_voc) vocational maturity certificate","vocational + Abi","7.49","8","372","7.32","7.66","5","7","8","9"
"1991","(3a) lower tertiary education","general elemantary","","","","","","","","",""
"1991","(3a) lower tertiary education","higher education","7.35","8","878","7.23","7.47","5","7","9","9"
"1991","(3a) lower tertiary education","higher vocational","","","","","","","","",""
"1991","(3a) lower tertiary education","in school","","","","","","","","",""
"1991","(3a) lower tertiary education","inadequately","","","","","","","","",""
"1991","(3a) lower tertiary education","middle vocational","","","","","","","","",""
"1991","(3a) lower tertiary education","vocational + Abi","","","","","","","","",""
"1991","(3b) higher tertiary education","general elemantary","","","","","","","","",""
"1991","(3b) higher tertiary education","higher education","7.35","8","782","7.24","7.46","5","7","8","9"
"1991","(3b) higher tertiary education","higher vocational","","","","","","","","",""
"1991","(3b) higher tertiary education","in school","","","","","","","","",""
"1991","(3b) higher tertiary education","inadequately","","","","","","","","",""
"1991","(3b) higher tertiary education","middle vocational","","","","","","","","",""
"1991","(3b) higher tertiary education","vocational + Abi","","","","","","","","",""
"1992","(0) in school","general elemantary","","","","","","","","",""
"1992","(0) in school","higher education","","","","","","","","",""
"1992","(0) in school","higher vocational","","","","","","","","",""
"1992","(0) in school","in school","8.17","8","143","7.94","8.4","7","8","9","10"
"1992","(0) in school","inadequately","","","","","","","","",""
"1992","(0) in school","middle vocational","","","","","","","","",""
"1992","(0) in school","vocational + Abi","","","","","","","","",""
"1992","(1a) inadequately completed","general elemantary","","","","","","","","",""
"1992","(1a) inadequately completed","higher education","","","","","","","","",""
"1992","(1a) inadequately completed","higher vocational","","","","","","","","",""
"1992","(1a) inadequately completed","in school","7.37","8","43","6.9","7.84","5","7","8","9"
"1992","(1a) inadequately completed","inadequately","6.75","7","591","6.59","6.91","4","5","8","9"
"1992","(1a) inadequately completed","middle vocational","6.44","6.39","74","5.96","6.92","3","5","8","9"
"1992","(1a) inadequately completed","vocational + Abi","","","","","","","","",""
"1992","(1b) general elementary school","general elemantary","6.55","7","2218","6.46","6.64","4","5","8","9"
"1992","(1b) general elementary school","higher education","","","","","","","","",""
"1992","(1b) general elementary school","higher vocational","","","","","","","","",""
"1992","(1b) general elementary school","in school","","","","","","","","",""
"1992","(1b) general elementary school","inadequately","","","","","","","","",""
"1992","(1b) general elementary school","middle vocational","","","","","","","","",""
"1992","(1b) general elementary school","vocational + Abi","","","","","","","","",""
"1992","(1c) basic vocational qualification","general elemantary","","","","","","","","",""
"1992","(1c) basic vocational qualification","higher education","","","","","","","","",""
"1992","(1c) basic vocational qualification","higher vocational","6.89","7","300","6.68","7.1","4","6","8","9"
"1992","(1c) basic vocational qualification","in school","","","","","","","","",""
"1992","(1c) basic vocational qualification","inadequately","","","","","","","","",""
"1992","(1c) basic vocational qualification","middle vocational","6.78","7","3890","6.72","6.84","4","5","8","9"
"1992","(1c) basic vocational qualification","vocational + Abi","","","","","","","","",""
"1992","(2a) intermediate vocational","general elemantary","","","","","","","","",""
"1992","(2a) intermediate vocational","higher education","","","","","","","","",""
"1992","(2a) intermediate vocational","higher vocational","6.86","7","311","6.65","7.07","5","6","8","9"
"1992","(2a) intermediate vocational","in school","","","","","","","","",""
"1992","(2a) intermediate vocational","inadequately","","","","","","","","",""
"1992","(2a) intermediate vocational","middle vocational","7.19","8","2227","7.12","7.26","5","6","8","9"
"1992","(2a) intermediate vocational","vocational + Abi","","","","","","","","",""
"1992","(2b) intermediate general qualification","general elemantary","7.47","8","532","7.32","7.62","5","7","9","10"
"1992","(2b) intermediate general qualification","higher education","","","","","","","","",""
"1992","(2b) intermediate general qualification","higher vocational","","","","","","","","",""
"1992","(2b) intermediate general qualification","in school","","","","","","","","",""
"1992","(2b) intermediate general qualification","inadequately","","","","","","","","",""
"1992","(2b) intermediate general qualification","middle vocational","","","","","","","","",""
"1992","(2b) intermediate general qualification","vocational + Abi","","","","","","","","",""
"1992","(2c_gen) general maturity certificate","general elemantary","","","","","","","","",""
"1992","(2c_gen) general maturity certificate","higher education","","","","","","","","",""
"1992","(2c_gen) general maturity certificate","higher vocational","","","","","","","","",""
"1992","(2c_gen) general maturity certificate","in school","","","","","","","","",""
"1992","(2c_gen) general maturity certificate","inadequately","","","","","","","","",""
"1992","(2c_gen) general maturity certificate","middle vocational","7.55","8","377","7.38","7.72","5","7","9","9"
"1992","(2c_gen) general maturity certificate","vocational + Abi","","","","","","","","",""
"1992","(2c_voc) vocational maturity certificate","general elemantary","","","","","","","","",""
"1992","(2c_voc) vocational maturity certificate","higher education","","","","","","","","",""
"1992","(2c_voc) vocational maturity certificate","higher vocational","7.23","8","129","6.9","7.56","5","6","8","9"
"1992","(2c_voc) vocational maturity certificate","in school","","","","","","","","",""
"1992","(2c_voc) vocational maturity certificate","inadequately","","","","","","","","",""
"1992","(2c_voc) vocational maturity certificate","middle vocational","","","","","","","","",""
"1992","(2c_voc) vocational maturity certificate","vocational + Abi","7.6","8","383","7.43","7.77","5","7","9","9"
"1992","(3a) lower tertiary education","general elemantary","","","","","","","","",""
"1992","(3a) lower tertiary education","higher education","7.21","8","854","7.09","7.33","5","6","8","9"
"1992","(3a) lower tertiary education","higher vocational","","","","","","","","",""
"1992","(3a) lower tertiary education","in school","","","","","","","","",""
"1992","(3a) lower tertiary education","inadequately","","","","","","","","",""
"1992","(3a) lower tertiary education","middle vocational","","","","","","","","",""
"1992","(3a) lower tertiary education","vocational + Abi","","","","","","","","",""
"1992","(3b) higher tertiary education","general elemantary","","","","","","","","",""
"1992","(3b) higher tertiary education","higher education","7.26","8","779","7.13","7.39","5","6","8","9"
"1992","(3b) higher tertiary education","higher vocational","","","","","","","","",""
"1992","(3b) higher tertiary education","in school","","","","","","","","",""
"1992","(3b) higher tertiary education","inadequately","","","","","","","","",""
"1992","(3b) higher tertiary education","middle vocational","","","","","","","","",""
"1992","(3b) higher tertiary education","vocational + Abi","","","","","","","","",""
"1993","(0) in school","general elemantary","","","","","","","","",""
"1993","(0) in school","higher education","","","","","","","","",""
"1993","(0) in school","higher vocational","","","","","","","","",""
"1993","(0) in school","in school","7.88","8","124","7.62","8.14","6","7","9","10"
"1993","(0) in school","inadequately","","","","","","","","",""
"1993","(0) in school","middle vocational","","","","","","","","",""
"1993","(0) in school","vocational + Abi","","","","","","","","",""
"1993","(1a) inadequately completed","general elemantary","","","","","","","","",""
"1993","(1a) inadequately completed","higher education","","","","","","","","",""
"1993","(1a) inadequately completed","higher vocational","","","","","","","","",""
"1993","(1a) inadequately completed","in school","7.27","7","58","6.8","7.74","5","7","8","9"
"1993","(1a) inadequately completed","inadequately","6.53","7","582","6.37","6.69","4","5","8","9"
"1993","(1a) inadequately completed","middle vocational","6.69","6.43","72","6.23","7.15","4","5","8","9"
"1993","(1a) inadequately completed","vocational + Abi","","","","","","","","",""
"1993","(1b) general elementary school","general elemantary","6.38","7","2135","6.29","6.47","3","5","8","9"
"1993","(1b) general elementary school","higher education","","","","","","","","",""
"1993","(1b) general elementary school","higher vocational","","","","","","","","",""
"1993","(1b) general elementary school","in school","","","","","","","","",""
"1993","(1b) general elementary school","inadequately","","","","","","","","",""
"1993","(1b) general elementary school","middle vocational","","","","","","","","",""
"1993","(1b) general elementary school","vocational + Abi","","","","","","","","",""
"1993","(1c) basic vocational qualification","general elemantary","","","","","","","","",""
"1993","(1c) basic vocational qualification","higher education","","","","","","","","",""
"1993","(1c) basic vocational qualification","higher vocational","6.54","7","294","6.32","6.76","4","5","8","9"
"1993","(1c) basic vocational qualification","in school","","","","","","","","",""
"1993","(1c) basic vocational qualification","inadequately","","","","","","","","",""
"1993","(1c) basic vocational qualification","middle vocational","6.6","7","3827","6.53","6.67","4","5","8","9"
"1993","(1c) basic vocational qualification","vocational + Abi","","","","","","","","",""
"1993","(2a) intermediate vocational","general elemantary","","","","","","","","",""
"1993","(2a) intermediate vocational","higher education","","","","","","","","",""
"1993","(2a) intermediate vocational","higher vocational","6.69","7","305","6.48","6.9","4","5","8","9"
"1993","(2a) intermediate vocational","in school","","","","","","","","",""
"1993","(2a) intermediate vocational","inadequately","","","","","","","","",""
"1993","(2a) intermediate vocational","middle vocational","7.09","8","2245","7.01","7.17","5","6","8","9"
"1993","(2a) intermediate vocational","vocational + Abi","","","","","","","","",""
"1993","(2b) intermediate general qualification","general elemantary","7.41","8","515","7.25","7.57","5","7","9","9"
"1993","(2b) intermediate general qualification","higher education","","","","","","","","",""
"1993","(2b) intermediate general qualification","higher vocational","","","","","","","","",""
"1993","(2b) intermediate general qualification","in school","","","","","","","","",""
"1993","(2b) intermediate general qualification","inadequately","","","","","","","","",""
"1993","(2b) intermediate general qualification","middle vocational","","","","","","","","",""
"1993","(2b) intermediate general qualification","vocational + Abi","","","","","","","","",""
"1993","(2c_gen) general maturity certificate","general elemantary","","","","","","","","",""
"1993","(2c_gen) general maturity certificate","higher education","","","","","","","","",""
"1993","(2c_gen) general maturity certificate","higher vocational","","","","","","","","",""
"1993","(2c_gen) general maturity certificate","in school","","","","","","","","",""
"1993","(2c_gen) general maturity certificate","inadequately","","","","","","","","",""
"1993","(2c_gen) general maturity certificate","middle vocational","7.51","8","397","7.35","7.67","5","7","9","9"
"1993","(2c_gen) general maturity certificate","vocational + Abi","","","","","","","","",""
"1993","(2c_voc) vocational maturity certificate","general elemantary","","","","","","","","",""
"1993","(2c_voc) vocational maturity certificate","higher education","","","","","","","","",""
"1993","(2c_voc) vocational maturity certificate","higher vocational","6.81","7","127","6.5","7.12","5","6","8","9"
"1993","(2c_voc) vocational maturity certificate","in school","","","","","","","","",""
"1993","(2c_voc) vocational maturity certificate","inadequately","","","","","","","","",""
"1993","(2c_voc) vocational maturity certificate","middle vocational","","","","","","","","",""
"1993","(2c_voc) vocational maturity certificate","vocational + Abi","7.47","8","382","7.3","7.64","5","7","9","9"
"1993","(3a) lower tertiary education","general elemantary","","","","","","","","",""
"1993","(3a) lower tertiary education","higher education","6.8","7","844","6.67","6.93","4","5","8","9"
"1993","(3a) lower tertiary education","higher vocational","","","","","","","","",""
"1993","(3a) lower tertiary education","in school","","","","","","","","",""
"1993","(3a) lower tertiary education","inadequately","","","","","","","","",""
"1993","(3a) lower tertiary education","middle vocational","","","","","","","","",""
"1993","(3a) lower tertiary education","vocational + Abi","","","","","","","","",""
"1993","(3b) higher tertiary education","general elemantary","","","","","","","","",""
"1993","(3b) higher tertiary education","higher education","7.1","7","778","6.97","7.23","5","6","8","9"
"1993","(3b) higher tertiary education","higher vocational","","","","","","","","",""
"1993","(3b) higher tertiary education","in school","","","","","","","","",""
"1993","(3b) higher tertiary education","inadequately","","","","","","","","",""
"1993","(3b) higher tertiary education","middle vocational","","","","","","","","",""
"1993","(3b) higher tertiary education","vocational + Abi","","","","","","","","",""
"1994","(0) in school","general elemantary","","","","","","","","",""
"1994","(0) in school","higher education","","","","","","","","",""
"1994","(0) in school","higher vocational","","","","","","","","",""
"1994","(0) in school","in school","7.91","8","199","7.69","8.13","6","7","9","10"
"1994","(0) in school","inadequately","","","","","","","","",""
"1994","(0) in school","middle vocational","","","","","","","","",""
"1994","(0) in school","vocational + Abi","","","","","","","","",""
"1994","(1a) inadequately completed","general elemantary","","","","","","","","",""
"1994","(1a) inadequately completed","higher education","","","","","","","","",""
"1994","(1a) inadequately completed","higher vocational","","","","","","","","",""
"1994","(1a) inadequately completed","in school","6.82","7","38","6.32","7.32","4","6","8","9"
"1994","(1a) inadequately completed","inadequately","6.57","7","529","6.4","6.74","4","5","8","9"
"1994","(1a) inadequately completed","middle vocational","7.04","7.19","68","6.56","7.52","4","6","8","9"
"1994","(1a) inadequately completed","vocational + Abi","","","","","","","","",""
"1994","(1b) general elementary school","general elemantary","6.4","7","2001","6.31","6.49","3","5","8","9"
"1994","(1b) general elementary school","higher education","","","","","","","","",""
"1994","(1b) general elementary school","higher vocational","","","","","","","","",""
"1994","(1b) general elementary school","in school","","","","","","","","",""
"1994","(1b) general elementary school","inadequately","","","","","","","","",""
"1994","(1b) general elementary school","middle vocational","","","","","","","","",""
"1994","(1b) general elementary school","vocational + Abi","","","","","","","","",""
"1994","(1c) basic vocational qualification","general elemantary","","","","","","","","",""
"1994","(1c) basic vocational qualification","higher education","","","","","","","","",""
"1994","(1c) basic vocational qualification","higher vocational","6.58","7","288","6.36","6.8","4","5","8","9"
"1994","(1c) basic vocational qualification","in school","","","","","","","","",""
"1994","(1c) basic vocational qualification","inadequately","","","","","","","","",""
"1994","(1c) basic vocational qualification","middle vocational","6.59","7","3729","6.53","6.65","4","5","8","9"
"1994","(1c) basic vocational qualification","vocational + Abi","","","","","","","","",""
"1994","(2a) intermediate vocational","general elemantary","","","","","","","","",""
"1994","(2a) intermediate vocational","higher education","","","","","","","","",""
"1994","(2a) intermediate vocational","higher vocational","6.76","7","322","6.56","6.96","4","6","8","9"
"1994","(2a) intermediate vocational","in school","","","","","","","","",""
"1994","(2a) intermediate vocational","inadequately","","","","","","","","",""
"1994","(2a) intermediate vocational","middle vocational","7.05","7","2225","6.97","7.13","5","6","8","9"
"1994","(2a) intermediate vocational","vocational + Abi","","","","","","","","",""
"1994","(2b) intermediate general qualification","general elemantary","7.26","8","462","7.09","7.43","5","6","8","9"
"1994","(2b) intermediate general qualification","higher education","","","","","","","","",""
"1994","(2b) intermediate general qualification","higher vocational","","","","","","","","",""
"1994","(2b) intermediate general qualification","in school","","","","","","","","",""
"1994","(2b) intermediate general qualification","inadequately","","","","","","","","",""
"1994","(2b) intermediate general qualification","middle vocational","","","","","","","","",""
"1994","(2b) intermediate general qualification","vocational + Abi","","","","","","","","",""
"1994","(2c_gen) general maturity certificate","general elemantary","","","","","","","","",""
"1994","(2c_gen) general maturity certificate","higher education","","","","","","","","",""
"1994","(2c_gen) general maturity certificate","higher vocational","","","","","","","","",""
"1994","(2c_gen) general maturity certificate","in school","","","","","","","","",""
"1994","(2c_gen) general maturity certificate","inadequately","","","","","","","","",""
"1994","(2c_gen) general maturity certificate","middle vocational","7.73","8","399","7.58","7.88","6","7","9","9"
"1994","(2c_gen) general maturity certificate","vocational + Abi","","","","","","","","",""
"1994","(2c_voc) vocational maturity certificate","general elemantary","","","","","","","","",""
"1994","(2c_voc) vocational maturity certificate","higher education","","","","","","","","",""
"1994","(2c_voc) vocational maturity certificate","higher vocational","6.91","7","129","6.58","7.24","4","6","8","9"
"1994","(2c_voc) vocational maturity certificate","in school","","","","","","","","",""
"1994","(2c_voc) vocational maturity certificate","inadequately","","","","","","","","",""
"1994","(2c_voc) vocational maturity certificate","middle vocational","","","","","","","","",""
"1994","(2c_voc) vocational maturity certificate","vocational + Abi","7.42","8","390","7.26","7.58","5","7","8","9"
"1994","(3a) lower tertiary education","general elemantary","","","","","","","","",""
"1994","(3a) lower tertiary education","higher education","6.87","7","844","6.75","6.99","5","6","8","9"
"1994","(3a) lower tertiary education","higher vocational","","","","","","","","",""
"1994","(3a) lower tertiary education","in school","","","","","","","","",""
"1994","(3a) lower tertiary education","inadequately","","","","","","","","",""
"1994","(3a) lower tertiary education","middle vocational","","","","","","","","",""
"1994","(3a) lower tertiary education","vocational + Abi","","","","","","","","",""
"1994","(3b) higher tertiary education","general elemantary","","","","","","","","",""
"1994","(3b) higher tertiary education","higher education","7.14","8","791","7.01","7.27","5","6","8","9"
"1994","(3b) higher tertiary education","higher vocational","","","","","","","","",""
"1994","(3b) higher tertiary education","in school","","","","","","","","",""
"1994","(3b) higher tertiary education","inadequately","","","","","","","","",""
"1994","(3b) higher tertiary education","middle vocational","","","","","","","","",""
"1994","(3b) higher tertiary education","vocational + Abi","","","","","","","","",""
"1995","(0) in school","general elemantary","","","","","","","","",""
"1995","(0) in school","higher education","","","","","","","","",""
"1995","(0) in school","higher vocational","","","","","","","","",""
"1995","(0) in school","in school","7.71","8","262","7.51","7.91","6","7","9","9"
"1995","(0) in school","inadequately","","","","","","","","",""
"1995","(0) in school","middle vocational","","","","","","","","",""
"1995","(0) in school","vocational + Abi","","","","","","","","",""
"1995","(1a) inadequately completed","general elemantary","","","","","","","","",""
"1995","(1a) inadequately completed","higher education","","","","","","","","",""
"1995","(1a) inadequately completed","higher vocational","","","","","","","","",""
"1995","(1a) inadequately completed","in school","","","","","","","","",""
"1995","(1a) inadequately completed","inadequately","6.73","7","506","6.56","6.9","4","5","8","9"
"1995","(1a) inadequately completed","middle vocational","6.8","7","81","6.36","7.24","5","5","9","9"
"1995","(1a) inadequately completed","vocational + Abi","","","","","","","","",""
"1995","(1b) general elementary school","general elemantary","6.38","7","1993","6.29","6.47","3","5","8","9"
"1995","(1b) general elementary school","higher education","","","","","","","","",""
"1995","(1b) general elementary school","higher vocational","","","","","","","","",""
"1995","(1b) general elementary school","in school","","","","","","","","",""
"1995","(1b) general elementary school","inadequately","","","","","","","","",""
"1995","(1b) general elementary school","middle vocational","","","","","","","","",""
"1995","(1b) general elementary school","vocational + Abi","","","","","","","","",""
"1995","(1c) basic vocational qualification","general elemantary","","","","","","","","",""
"1995","(1c) basic vocational qualification","higher education","","","","","","","","",""
"1995","(1c) basic vocational qualification","higher vocational","6.73","7","273","6.49","6.97","4","5","8","9"
"1995","(1c) basic vocational qualification","in school","","","","","","","","",""
"1995","(1c) basic vocational qualification","inadequately","","","","","","","","",""
"1995","(1c) basic vocational qualification","middle vocational","6.57","7","3764","6.5","6.64","4","5","8","9"
"1995","(1c) basic vocational qualification","vocational + Abi","","","","","","","","",""
"1995","(2a) intermediate vocational","general elemantary","","","","","","","","",""
"1995","(2a) intermediate vocational","higher education","","","","","","","","",""
"1995","(2a) intermediate vocational","higher vocational","6.9","7","341","6.7","7.1","4","6","8","9"
"1995","(2a) intermediate vocational","in school","","","","","","","","",""
"1995","(2a) intermediate vocational","inadequately","","","","","","","","",""
"1995","(2a) intermediate vocational","middle vocational","7.1","8","2275","7.03","7.17","5","6","8","9"
"1995","(2a) intermediate vocational","vocational + Abi","","","","","","","","",""
"1995","(2b) intermediate general qualification","general elemantary","7.3","8","470","7.13","7.47","5","6","8","9"
"1995","(2b) intermediate general qualification","higher education","","","","","","","","",""
"1995","(2b) intermediate general qualification","higher vocational","","","","","","","","",""
"1995","(2b) intermediate general qualification","in school","","","","","","","","",""
"1995","(2b) intermediate general qualification","inadequately","","","","","","","","",""
"1995","(2b) intermediate general qualification","middle vocational","","","","","","","","",""
"1995","(2b) intermediate general qualification","vocational + Abi","","","","","","","","",""
"1995","(2c_gen) general maturity certificate","general elemantary","","","","","","","","",""
"1995","(2c_gen) general maturity certificate","higher education","","","","","","","","",""
"1995","(2c_gen) general maturity certificate","higher vocational","","","","","","","","",""
"1995","(2c_gen) general maturity certificate","in school","","","","","","","","",""
"1995","(2c_gen) general maturity certificate","inadequately","","","","","","","","",""
"1995","(2c_gen) general maturity certificate","middle vocational","7.77","8","465","7.63","7.91","6","7","9","9"
"1995","(2c_gen) general maturity certificate","vocational + Abi","","","","","","","","",""
"1995","(2c_voc) vocational maturity certificate","general elemantary","","","","","","","","",""
"1995","(2c_voc) vocational maturity certificate","higher education","","","","","","","","",""
