"year","age_gr","bula_h","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1993","16-34 y.","Bavaria","7.31","8","629","7.17","7.45","5","6","9","9"
"1993","16-34 y.","Berlin","7.26","7","212","7","7.52","5","6","9","9"
"1993","16-34 y.","Brandenburg","6.92","7","209","6.67","7.17","5","6","8","9"
"1993","16-34 y.","Bremen","","","","","","","","",""
"1993","16-34 y.","Hamburg","7.97","8","36","7.26","8.68","7","7","9","9"
"1993","16-34 y.","Hesse","7.58","8","340","7.4","7.76","5","7","9","9"
"1993","16-34 y.","Lower Saxony","7.41","8","381","7.22","7.6","5","7","9","9"
"1993","16-34 y.","Mecklenburg-Western Pomerania","7.31","8","142","7.02","7.6","5","7","9","9"
"1993","16-34 y.","North Rhine-Westphalia","7.57","8","935","7.46","7.68","5","7","9","9"
"1993","16-34 y.","Rhineland-Palatinate,Saarland","7.67","8","237","7.47","7.87","6","7","9","9"
"1993","16-34 y.","Saxony","7.37","8","373","7.2","7.54","5","7","9","9"
"1993","16-34 y.","Saxony-Anhalt","7.2","8","247","6.98","7.42","5","6","8","9"
"1993","16-34 y.","Schleswig-Holstein","7.76","8","96","7.39","8.13","5","7","9","10"
"1993","16-34 y.","Thuringia","7.45","8","249","7.25","7.65","5","7","9","9"
"1993","35-65 y.","Baden-Württemberg","6.43","7","859","6.3","6.56","4","5","8","9"
"1993","35-65 y.","Bavaria","6.58","7","780","6.44","6.72","4","5","8","9"
"1993","35-65 y.","Berlin","5.99","6","312","5.74","6.24","3","5","8","9"
"1993","35-65 y.","Brandenburg","6.3","7","355","6.1","6.5","4","5","8","9"
"1993","35-65 y.","Bremen","6.36","7","39","5.4","7.32","2","4","9","10"
"1993","35-65 y.","Hamburg","6.65","8","74","6.13","7.17","3","5","8","9"
"1993","35-65 y.","Hesse","6.83","7","472","6.65","7.01","4","5","8","9"
"1993","35-65 y.","Lower Saxony","6.85","7","477","6.67","7.03","4","6","8","9"
"1993","35-65 y.","Mecklenburg-Western Pomerania","6.52","7","233","6.23","6.81","3","5","8","9"
"1993","35-65 y.","North Rhine-Westphalia","6.84","7","1271","6.73","6.95","4","6","8","9"
"1993","35-65 y.","Rhineland-Palatinate,Saarland","6.65","7","296","6.41","6.89","4","5","8","9"
"1993","35-65 y.","Saxony","6.43","7","617","6.27","6.59","4","5","8","9"
"1993","35-65 y.","Saxony-Anhalt","6.39","7","405","6.2","6.58","4","5","8","9"
"1993","35-65 y.","Schleswig-Holstein","6.64","7","148","6.25","7.03","4","5","8","10"
"1993","35-65 y.","Thuringia","6.45","7","338","6.23","6.67","3","5","8","9"
"1993","66 and older","Baden-Württemberg","6.07","6","160","5.76","6.38","3","5","8","8"
"1993","66 and older","Bavaria","5.97","6","194","5.65","6.29","3","5","8","9"
"1993","66 and older","Berlin","6.39","7","43","5.68","7.1","3","5","8","9"
"1993","66 and older","Brandenburg","6.99","7","66","6.54","7.44","5","6","8","10"
"1993","66 and older","Bremen","","","","","","","","",""
"1993","66 and older","Hamburg","5.54","5","33","4.8","6.28","3","4","8","8"
"1993","66 and older","Hesse","6.68","7","107","6.24","7.12","3","5","8","10"
"1993","66 and older","Lower Saxony","6.05","6","116","5.66","6.44","3","5","8","9"
"1993","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"1993","66 and older","North Rhine-Westphalia","6.31","7","252","6.03","6.59","3","5","8","9"
"1993","66 and older","Rhineland-Palatinate,Saarland","5.91","6","95","5.49","6.33","3","5","8","8"
"1993","66 and older","Saxony","6.49","7","121","6.07","6.91","3","5","8","9"
"1993","66 and older","Saxony-Anhalt","6.5","6.06","79","6","7","4","5","8","9"
"1993","66 and older","Schleswig-Holstein","6.65","6.38","37","6","7.3","4","6","8","9"
"1993","66 and older","Thuringia","5.37","5","73","4.77","5.97","2","3","8","9"
"1994","16-34 y.","Baden-Württemberg","7.56","8","736","7.45","7.67","5","7","9","9"
"1994","16-34 y.","Bavaria","7.46","8","627","7.33","7.59","5","7","9","9"
"1994","16-34 y.","Berlin","6.97","7","195","6.71","7.23","5","6","8","9"
"1994","16-34 y.","Brandenburg","6.94","7","192","6.7","7.18","5","6","8","9"
"1994","16-34 y.","Bremen","","","","","","","","",""
"1994","16-34 y.","Hamburg","7.98","8","41","7.47","8.49","6","7","9","9"
"1994","16-34 y.","Hesse","7.69","8","336","7.53","7.85","6","7","9","10"
"1994","16-34 y.","Lower Saxony","7.6","8","373","7.43","7.77","5","7","9","10"
"1994","16-34 y.","Mecklenburg-Western Pomerania","7.04","8","134","6.72","7.36","5","6","8","9"
"1994","16-34 y.","North Rhine-Westphalia","7.64","8","909","7.53","7.75","5","7","9","9"
"1994","16-34 y.","Rhineland-Palatinate,Saarland","7.67","8","237","7.48","7.86","6","7","9","9"
"1994","16-34 y.","Saxony","7.2","8","375","7.03","7.37","5","6","8","9"
"1994","16-34 y.","Saxony-Anhalt","7.31","8","233","7.11","7.51","5","7","8","9"
"1994","16-34 y.","Schleswig-Holstein","7.7","8","101","7.35","8.05","5","7","9","10"
"1994","16-34 y.","Thuringia","7.2","7","238","6.99","7.41","5","6","8","9"
"1994","35-65 y.","Baden-Württemberg","6.62","7","809","6.49","6.75","4","5","8","9"
"1994","35-65 y.","Bavaria","6.62","7","758","6.49","6.75","4","5","8","9"
"1994","35-65 y.","Berlin","6.28","6","304","6.05","6.51","4","5","8","9"
"1994","35-65 y.","Brandenburg","5.92","6","343","5.73","6.11","3","5","7","8"
"1994","35-65 y.","Bremen","5.7","6","36","4.89","6.51","3","3","8","9"
"1994","35-65 y.","Hamburg","7.11","8","67","6.55","7.67","4","5","9","10"
"1994","35-65 y.","Hesse","6.93","7","464","6.76","7.1","5","6","8","9"
"1994","35-65 y.","Lower Saxony","6.74","7","463","6.57","6.91","4","6","8","9"
"1994","35-65 y.","Mecklenburg-Western Pomerania","6.18","7","242","5.91","6.45","3","5","8","8"
"1994","35-65 y.","North Rhine-Westphalia","6.91","7","1251","6.81","7.01","5","6","8","9"
"1994","35-65 y.","Rhineland-Palatinate,Saarland","6.94","7","293","6.74","7.14","5","6","8","9"
"1994","35-65 y.","Saxony","6.13","6","615","5.97","6.29","3","5","8","8"
"1994","35-65 y.","Saxony-Anhalt","6.33","7","396","6.14","6.52","4","5","8","9"
"1994","35-65 y.","Schleswig-Holstein","6.78","7","145","6.41","7.15","4","5","8","9"
"1994","35-65 y.","Thuringia","6.26","7","348","6.05","6.47","4","5","8","9"
"1994","66 and older","Baden-Württemberg","6.1","6","173","5.81","6.39","3","5","8","8"
"1994","66 and older","Bavaria","6.03","6","186","5.75","6.31","3","5","8","8"
"1994","66 and older","Berlin","6.22","7","48","5.52","6.92","2","5","8","10"
"1994","66 and older","Brandenburg","6.68","7","70","6.26","7.1","4","6","8","8"
"1994","66 and older","Bremen","","","","","","","","",""
"1994","66 and older","Hamburg","5.41","5","31","4.22","6.6","1","3","8","10"
"1994","66 and older","Hesse","6.9","7","99","6.39","7.41","3","5","9","10"
"1994","66 and older","Lower Saxony","6.15","6","119","5.79","6.51","3","5","8","9"
"1994","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"1994","66 and older","North Rhine-Westphalia","6.09","6","266","5.81","6.37","3","5","8","9"
"1994","66 and older","Rhineland-Palatinate,Saarland","6.33","7","94","5.87","6.79","3","5","8","9"
"1994","66 and older","Saxony","5.93","6","128","5.49","6.37","2","5","8","9"
"1994","66 and older","Saxony-Anhalt","5.92","5.61","74","5.38","6.46","3","5","8","9"
"1994","66 and older","Schleswig-Holstein","6.41","7","31","5.5","7.32","3","5","8","9"
"1994","66 and older","Thuringia","5.46","6","76","4.92","6","1","4","8","8"
"1995","16-34 y.","Baden-Württemberg","7.42","8","749","7.3","7.54","5","7","9","9"
"1995","16-34 y.","Bavaria","7.5","8","689","7.37","7.63","5","7","9","9"
"1995","16-34 y.","Berlin","7.29","8","190","7.04","7.54","5","6","8","9"
"1995","16-34 y.","Brandenburg","7.1","8","182","6.86","7.34","5","6","8","9"
"1995","16-34 y.","Bremen","7.22","8","33","6.39","8.05","4","6","9","10"
"1995","16-34 y.","Hamburg","7.94","8","40","7.51","8.37","5","8","9","10"
"1995","16-34 y.","Hesse","7.6","8","330","7.43","7.77","5","7","9","9"
"1995","16-34 y.","Lower Saxony","7.76","8","408","7.6","7.92","5","7","9","9"
"1995","16-34 y.","Mecklenburg-Western Pomerania","7.46","8","143","7.17","7.75","5","7","9","10"
"1995","16-34 y.","North Rhine-Westphalia","7.69","8","957","7.59","7.79","5","7","9","9"
"1995","16-34 y.","Rhineland-Palatinate,Saarland","7.86","8","264","7.68","8.04","6","7","9","10"
"1995","16-34 y.","Saxony","7.11","8","363","6.93","7.29","5","6","8","9"
"1995","16-34 y.","Saxony-Anhalt","7.31","8","222","7.1","7.52","5","7","8","9"
"1995","16-34 y.","Schleswig-Holstein","7.81","8","107","7.53","8.09","5","7","9","9"
"1995","16-34 y.","Thuringia","7.27","8","222","7.03","7.51","5","6","9","9"
"1995","35-65 y.","Baden-Württemberg","6.65","7","851","6.52","6.78","4","5","8","9"
"1995","35-65 y.","Bavaria","6.76","7","796","6.63","6.89","4","5","8","9"
"1995","35-65 y.","Berlin","6.19","6.4","308","5.95","6.43","3","5","8","9"
"1995","35-65 y.","Brandenburg","6.07","6","339","5.87","6.27","4","5","7","8"
"1995","35-65 y.","Bremen","6.55","8","37","5.74","7.36","4","5","9","10"
"1995","35-65 y.","Hamburg","7.14","8","60","6.59","7.69","4","7","9","9"
"1995","35-65 y.","Hesse","6.88","7","492","6.72","7.04","5","6","8","9"
"1995","35-65 y.","Lower Saxony","6.7","7","513","6.53","6.87","4","5","8","9"
"1995","35-65 y.","Mecklenburg-Western Pomerania","6.49","7","237","6.23","6.75","4","5","8","8"
"1995","35-65 y.","North Rhine-Westphalia","6.97","7","1315","6.87","7.07","5","6","8","9"
"1995","35-65 y.","Rhineland-Palatinate,Saarland","7","7","335","6.81","7.19","4","6","8","9"
"1995","35-65 y.","Saxony","6.34","7","605","6.19","6.49","4","5","8","8"
"1995","35-65 y.","Saxony-Anhalt","6.6","7","382","6.41","6.79","4","5","8","9"
"1995","35-65 y.","Schleswig-Holstein","7.02","7","140","6.69","7.35","4","6","8","9"
"1995","35-65 y.","Thuringia","6.37","7","350","6.17","6.57","4","5","8","8"
"1995","66 and older","Baden-Württemberg","6.34","7","191","6.05","6.63","4","5","8","8"
"1995","66 and older","Bavaria","5.82","6","186","5.49","6.15","2","5","7","9"
"1995","66 and older","Berlin","5.68","6","61","5.1","6.26","2","4","7","8"
"1995","66 and older","Brandenburg","6.37","7","66","5.8","6.94","3","5","8","9"
"1995","66 and older","Bremen","","","","","","","","",""
"1995","66 and older","Hamburg","","","","","","","","",""
"1995","66 and older","Hesse","6.61","7","112","6.18","7.04","3","5","8","10"
"1995","66 and older","Lower Saxony","5.63","6","119","5.23","6.03","2","4","7","9"
"1995","66 and older","Mecklenburg-Western Pomerania","6.23","6","32","5.32","7.14","3","4","9","10"
"1995","66 and older","North Rhine-Westphalia","6.3","6.8","260","6.02","6.58","3","5","8","9"
"1995","66 and older","Rhineland-Palatinate,Saarland","6.39","7","104","5.92","6.86","2","5","8","10"
"1995","66 and older","Saxony","5.7","6","130","5.28","6.12","2","4","8","9"
"1995","66 and older","Saxony-Anhalt","5.88","6","80","5.44","6.32","3","5","7","8"
"1995","66 and older","Schleswig-Holstein","7.35","8","33","6.68","8.02","5","6","9","9"
"1995","66 and older","Thuringia","5.75","6","75","5.22","6.28","3","4","7","9"
"1996","16-34 y.","Baden-Württemberg","7.56","8","684","7.44","7.68","5","7","9","9"
"1996","16-34 y.","Bavaria","7.34","8","669","7.2","7.48","5","6","9","9"
"1996","16-34 y.","Berlin","7.43","8","187","7.16","7.7","5","7","8","9"
"1996","16-34 y.","Brandenburg","6.93","7","185","6.66","7.2","5","6","8","9"
"1996","16-34 y.","Bremen","8.04","8.47","32","7.27","8.81","5","8","10","10"
"1996","16-34 y.","Hamburg","7.41","8","40","6.84","7.98","5","6","8","9"
"1996","16-34 y.","Hesse","7.4","8","305","7.21","7.59","5","7","8","9"
"1996","16-34 y.","Lower Saxony","7.57","8","413","7.4","7.74","5","7","9","9"
"1996","16-34 y.","Mecklenburg-Western Pomerania","7.05","7","132","6.76","7.34","5","6","8","9"
"1996","16-34 y.","North Rhine-Westphalia","7.67","8","943","7.57","7.77","6","7","9","9"
"1996","16-34 y.","Rhineland-Palatinate,Saarland","7.58","8","253","7.38","7.78","6","7","8","10"
"1996","16-34 y.","Saxony","7.16","8","356","6.98","7.34","5","6","8","9"
"1996","16-34 y.","Saxony-Anhalt","7.06","7","208","6.84","7.28","5","6","8","9"
"1996","16-34 y.","Schleswig-Holstein","7.71","8","111","7.4","8.02","5","7","9","10"
"1996","16-34 y.","Thuringia","6.77","7","224","6.54","7","4","5","8","9"
"1996","35-65 y.","Baden-Württemberg","6.5","7","819","6.37","6.63","4","5","8","9"
"1996","35-65 y.","Bavaria","6.59","7","789","6.46","6.72","4","5","8","9"
"1996","35-65 y.","Berlin","5.98","6","290","5.72","6.24","3","5","8","9"
"1996","35-65 y.","Brandenburg","5.8","6","352","5.61","5.99","3","5","7","8"
"1996","35-65 y.","Bremen","6.47","7","35","5.67","7.27","3","5","8","9"
"1996","35-65 y.","Hamburg","7.01","8","61","6.44","7.58","4","5","9","10"
"1996","35-65 y.","Hesse","6.61","7","471","6.44","6.78","4","5","8","9"
"1996","35-65 y.","Lower Saxony","6.76","7","513","6.59","6.93","4","5","8","9"
"1996","35-65 y.","Mecklenburg-Western Pomerania","6.02","7","233","5.74","6.3","3","4","8","9"
"1996","35-65 y.","North Rhine-Westphalia","6.82","7","1316","6.72","6.92","4","6","8","9"
"1996","35-65 y.","Rhineland-Palatinate,Saarland","7.1","7","334","6.89","7.31","4","6","8","9"
"1996","35-65 y.","Saxony","6.28","7","615","6.13","6.43","4","5","8","8"
"1996","35-65 y.","Saxony-Anhalt","6.09","6","389","5.9","6.28","4","5","8","9"
"1996","35-65 y.","Schleswig-Holstein","6.71","7","135","6.33","7.09","3","5","8","9"
"1996","35-65 y.","Thuringia","5.93","6","353","5.72","6.14","3","5","8","8"
"1996","66 and older","Baden-Württemberg","6.2","6","202","5.95","6.45","4","5","8","8"
"1996","66 and older","Bavaria","5.47","6","190","5.16","5.78","2","4","7","8"
"1996","66 and older","Berlin","6.02","6","63","5.43","6.61","3","4","8","9"
"1996","66 and older","Brandenburg","6.07","6.85","62","5.55","6.59","3","5","8","8"
"1996","66 and older","Bremen","","","","","","","","",""
"1996","66 and older","Hamburg","","","","","","","","",""
"1996","66 and older","Hesse","6.4","7","117","5.94","6.86","2","5","8","10"
"1996","66 and older","Lower Saxony","5.96","6","118","5.53","6.39","2","5","8","9"
"1996","66 and older","Mecklenburg-Western Pomerania","5.68","6","31","4.78","6.58","2","5","8","8"
"1996","66 and older","North Rhine-Westphalia","6.11","6","271","5.83","6.39","3","5","8","9"
"1996","66 and older","Rhineland-Palatinate,Saarland","6.83","7","96","6.41","7.25","4","5","8","10"
"1996","66 and older","Saxony","6.07","7","136","5.66","6.48","2","5","8","9"
"1996","66 and older","Saxony-Anhalt","5.96","5","77","5.46","6.46","3","5","8","9"
"1996","66 and older","Schleswig-Holstein","7.41","8","38","6.77","8.05","5","6","9","9"
"1996","66 and older","Thuringia","5.75","6","82","5.33","6.17","3","4","7","8"
"1997","16-34 y.","Baden-Württemberg","7.4","8","697","7.27","7.53","5","6","9","9"
"1997","16-34 y.","Bavaria","7.29","8","631","7.14","7.44","5","6","9","10"
"1997","16-34 y.","Berlin","7.05","7.05","160","6.74","7.36","4","6","8","9"
"1997","16-34 y.","Brandenburg","6.68","7","190","6.4","6.96","4","5","8","9"
"1997","16-34 y.","Bremen","6.81","7","30","5.89","7.73","3","6","8","10"
"1997","16-34 y.","Hamburg","8.25","8","38","7.57","8.93","7","8","9","10"
"1997","16-34 y.","Hesse","7.32","8","283","7.11","7.53","5","7","9","9"
"1997","16-34 y.","Lower Saxony","7.59","8","404","7.42","7.76","5","7","9","10"
"1997","16-34 y.","Mecklenburg-Western Pomerania","6.85","7","128","6.54","7.16","5","6","8","9"
"1997","16-34 y.","North Rhine-Westphalia","7.37","8","914","7.25","7.49","5","6","9","9"
"1997","16-34 y.","Rhineland-Palatinate,Saarland","7.29","8","256","7.08","7.5","5","7","8","9"
"1997","16-34 y.","Saxony","7.01","7","342","6.82","7.2","5","6","8","9"
"1997","16-34 y.","Saxony-Anhalt","6.58","7","204","6.32","6.84","4","5","8","9"
"1997","16-34 y.","Schleswig-Holstein","7.61","8","97","7.23","7.99","5","6","9","9"
"1997","16-34 y.","Thuringia","6.78","7","226","6.55","7.01","5","6","8","9"
