"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1992","35-65 y.","Mecklenburg-Western Pomerania","6.74","7","236","4","6","8","9","10","6.47","7.01","0","10","7","8"
"1992","35-65 y.","North Rhine-Westphalia","7","7","1280","4","6","8","9","10","6.9","7.1","0","10","7","8"
"1992","35-65 y.","Rhineland-Palatinate,Saarland","6.88","7","300","4","6","8","9","10","6.66","7.1","0","10","7","8"
"1992","35-65 y.","Saxony","6.67","7","661","5","5","8","9","10","6.53","6.81","0","10","7","7"
"1992","35-65 y.","Saxony-Anhalt","6.87","7","413","5","6","8","9","10","6.7","7.04","0","10","7","7"
"1992","35-65 y.","Schleswig-Holstein","7.11","7","143","4","5","9","10","10","6.75","7.47","0","10","7","8"
"1992","35-65 y.","Thuringia","6.8","7","347","4","5","8","9","10","6.59","7.01","0","10","7","7"
"1992","66 and older","Baden-Württemberg","5.93","6","161","3","5","8","9","10","5.58","6.28","0","10","6","7"
"1992","66 and older","Bavaria","5.88","6","193","3","5","8","8","10","5.56","6.2","0","10","6","7"
"1992","66 and older","Berlin","5.95","6","35","3","4","8","8","10","5.22","6.68","2","10","5","7"
"1992","66 and older","Brandenburg","7.39","8","62","5","6","9","10","10","6.86","7.92","3","10","6","8"
"1992","66 and older","Bremen","","","","","","","","","","","","","",""
"1992","66 and older","Hamburg","6.08","5","32","4","4","8","10","10","5.21","6.95","2","10","5","8"
"1992","66 and older","Hesse","6.39","6","102","3","5","8","10","10","5.89","6.89","0","10","6","8"
"1992","66 and older","Lower Saxony","6.14","6","108","4","5","8","8","10","5.8","6.48","2","10","6","7"
"1992","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1992","66 and older","North Rhine-Westphalia","6.22","6","239","3","5","8","9","10","5.94","6.5","0","10","6","7"
"1992","66 and older","Rhineland-Palatinate,Saarland","6.35","7","94","4","5","8","9","10","5.92","6.78","0","10","6","7"
"1992","66 and older","Saxony","6.64","7","123","4","5","8","9","10","6.25","7.03","0","10","7","7"
"1992","66 and older","Saxony-Anhalt","7.02","7","89","5","6","8","9","10","6.62","7.42","0","10","7","8"
"1992","66 and older","Schleswig-Holstein","6.51","7","34","3","5","8","9","10","5.74","7.28","1","10","6","8"
"1992","66 and older","Thuringia","5.87","6","72","3","4","8","9","10","5.38","6.36","0","10","6","7"
"1993","16-34 y.","Baden-Württemberg","7.48","8","745","5","7","8","9","10","7.36","7.6","0","10","8","8"
"1993","16-34 y.","Bavaria","7.31","8","629","5","6","9","9","10","7.17","7.45","0","10","8","8"
"1993","16-34 y.","Berlin","7.26","7","212","5","6","9","9","10","7","7.52","0","10","7","8"
"1993","16-34 y.","Brandenburg","6.92","7","209","5","6","8","9","9","6.67","7.17","0","10","7","8"
"1993","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1993","16-34 y.","Hamburg","7.97","8","36","7","7","9","9","10","7.26","8.68","0","10","8","8"
"1993","16-34 y.","Hesse","7.58","8","340","5","7","9","9","10","7.4","7.76","0","10","8","8"
"1993","16-34 y.","Lower Saxony","7.41","8","381","5","7","9","9","10","7.22","7.6","0","10","8","8"
"1993","16-34 y.","Mecklenburg-Western Pomerania","7.31","8","142","5","7","9","9","9","7.02","7.6","1","10","7","8"
"1993","16-34 y.","North Rhine-Westphalia","7.57","8","935","5","7","9","9","10","7.46","7.68","0","10","8","8"
"1993","16-34 y.","Rhineland-Palatinate,Saarland","7.67","8","237","6","7","9","9","10","7.47","7.87","2","10","8","8"
"1993","16-34 y.","Saxony","7.37","8","373","5","7","9","9","10","7.2","7.54","1","10","8","8"
"1993","16-34 y.","Saxony-Anhalt","7.2","8","247","5","6","8","9","10","6.98","7.42","0","10","7","8"
"1993","16-34 y.","Schleswig-Holstein","7.76","8","96","5","7","9","10","10","7.39","8.13","2","10","8","9"
"1993","16-34 y.","Thuringia","7.45","8","249","5","7","9","9","10","7.25","7.65","0","10","7","8"
"1993","35-65 y.","Baden-Württemberg","6.43","7","859","4","5","8","9","10","6.3","6.56","0","10","7","7"
"1993","35-65 y.","Bavaria","6.58","7","780","4","5","8","9","10","6.44","6.72","0","10","7","7"
"1993","35-65 y.","Berlin","5.99","6","312","3","5","8","9","10","5.74","6.24","0","10","6","7"
"1993","35-65 y.","Brandenburg","6.3","7","355","4","5","8","9","10","6.1","6.5","0","10","6","7"
"1993","35-65 y.","Bremen","6.36","7","39","2","4","9","10","10","5.4","7.32","0","10","5","8"
"1993","35-65 y.","Hamburg","6.65","8","74","3","5","8","9","10","6.13","7.17","1","10","7","8"
"1993","35-65 y.","Hesse","6.83","7","472","4","5","8","9","10","6.65","7.01","0","10","7","8"
"1993","35-65 y.","Lower Saxony","6.85","7","477","4","6","8","9","10","6.67","7.03","0","10","7","7"
"1993","35-65 y.","Mecklenburg-Western Pomerania","6.52","7","233","3","5","8","9","10","6.23","6.81","0","10","7","7"
"1993","35-65 y.","North Rhine-Westphalia","6.84","7","1271","4","6","8","9","10","6.73","6.95","0","10","7","7"
"1993","35-65 y.","Rhineland-Palatinate,Saarland","6.65","7","296","4","5","8","9","10","6.41","6.89","0","10","7","7"
"1993","35-65 y.","Saxony","6.43","7","617","4","5","8","9","10","6.27","6.59","0","10","7","7"
"1993","35-65 y.","Saxony-Anhalt","6.39","7","405","4","5","8","9","10","6.2","6.58","0","10","6","7"
"1993","35-65 y.","Schleswig-Holstein","6.64","7","148","4","5","8","10","10","6.25","7.03","0","10","6","8"
"1993","35-65 y.","Thuringia","6.45","7","338","3","5","8","9","10","6.23","6.67","0","10","6","7"
"1993","66 and older","Baden-Württemberg","6.07","6","160","3","5","8","8","10","5.76","6.38","0","10","6","7"
"1993","66 and older","Bavaria","5.97","6","194","3","5","8","9","10","5.65","6.29","0","10","6","7"
"1993","66 and older","Berlin","6.39","7","43","3","5","8","9","10","5.68","7.1","1","10","5","8"
"1993","66 and older","Brandenburg","6.99","7","66","5","6","8","10","10","6.54","7.44","2","10","6","8"
"1993","66 and older","Bremen","","","","","","","","","","","","","",""
"1993","66 and older","Hamburg","5.54","5","33","3","4","8","8","10","4.8","6.28","2","10","5","7"
"1993","66 and older","Hesse","6.68","7","107","3","5","8","10","10","6.24","7.12","1","10","6","8"
"1993","66 and older","Lower Saxony","6.05","6","116","3","5","8","9","10","5.66","6.44","1","10","6","7"
"1993","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1993","66 and older","North Rhine-Westphalia","6.31","7","252","3","5","8","9","10","6.03","6.59","0","10","6","7"
"1993","66 and older","Rhineland-Palatinate,Saarland","5.91","6","95","3","5","8","8","10","5.49","6.33","0","10","5","7"
"1993","66 and older","Saxony","6.49","7","121","3","5","8","9","10","6.07","6.91","0","10","6","7"
"1993","66 and older","Saxony-Anhalt","6.5","6.06","79","4","5","8","9","10","6","7","1","10","6","8"
"1993","66 and older","Schleswig-Holstein","6.65","6.38","37","4","6","8","9","10","6","7.3","2","10","6","8"
"1993","66 and older","Thuringia","5.37","5","73","2","3","8","9","10","4.77","5.97","0","10","5","7"
"1994","16-34 y.","Baden-Württemberg","7.56","8","736","5","7","9","9","10","7.45","7.67","0","10","8","8"
"1994","16-34 y.","Bavaria","7.46","8","627","5","7","9","9","10","7.33","7.59","0","10","8","8"
"1994","16-34 y.","Berlin","6.97","7","195","5","6","8","9","10","6.71","7.23","0","10","7","8"
"1994","16-34 y.","Brandenburg","6.94","7","192","5","6","8","9","10","6.7","7.18","0","10","7","8"
"1994","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1994","16-34 y.","Hamburg","7.98","8","41","6","7","9","9","10","7.47","8.49","3","10","8","9"
"1994","16-34 y.","Hesse","7.69","8","336","6","7","9","10","10","7.53","7.85","0","10","8","8"
"1994","16-34 y.","Lower Saxony","7.6","8","373","5","7","9","10","10","7.43","7.77","0","10","8","8"
"1994","16-34 y.","Mecklenburg-Western Pomerania","7.04","8","134","5","6","8","9","10","6.72","7.36","0","10","7","8"
"1994","16-34 y.","North Rhine-Westphalia","7.64","8","909","5","7","9","9","10","7.53","7.75","0","10","8","8"
"1994","16-34 y.","Rhineland-Palatinate,Saarland","7.67","8","237","6","7","9","9","10","7.48","7.86","2","10","8","8"
"1994","16-34 y.","Saxony","7.2","8","375","5","6","8","9","10","7.03","7.37","1","10","7","8"
"1994","16-34 y.","Saxony-Anhalt","7.31","8","233","5","7","8","9","10","7.11","7.51","0","10","7","8"
"1994","16-34 y.","Schleswig-Holstein","7.7","8","101","5","7","9","10","10","7.35","8.05","1","10","8","8"
"1994","16-34 y.","Thuringia","7.2","7","238","5","6","8","9","10","6.99","7.41","2","10","7","8"
"1994","35-65 y.","Baden-Württemberg","6.62","7","809","4","5","8","9","10","6.49","6.75","0","10","7","7"
"1994","35-65 y.","Bavaria","6.62","7","758","4","5","8","9","10","6.49","6.75","0","10","7","7"
"1994","35-65 y.","Berlin","6.28","6","304","4","5","8","9","10","6.05","6.51","0","10","6","7"
"1994","35-65 y.","Brandenburg","5.92","6","343","3","5","7","8","9","5.73","6.11","0","10","6","6"
"1994","35-65 y.","Bremen","5.7","6","36","3","3","8","9","10","4.89","6.51","0","10","5","7"
"1994","35-65 y.","Hamburg","7.11","8","67","4","5","9","10","10","6.55","7.67","0","10","6","8"
"1994","35-65 y.","Hesse","6.93","7","464","5","6","8","9","10","6.76","7.1","0","10","7","8"
"1994","35-65 y.","Lower Saxony","6.74","7","463","4","6","8","9","10","6.57","6.91","0","10","7","7"
"1994","35-65 y.","Mecklenburg-Western Pomerania","6.18","7","242","3","5","8","8","9","5.91","6.45","0","10","6","7"
"1994","35-65 y.","North Rhine-Westphalia","6.91","7","1251","5","6","8","9","10","6.81","7.01","0","10","7","7"
"1994","35-65 y.","Rhineland-Palatinate,Saarland","6.94","7","293","5","6","8","9","10","6.74","7.14","1","10","7","8"
"1994","35-65 y.","Saxony","6.13","6","615","3","5","8","8","10","5.97","6.29","0","10","6","7"
"1994","35-65 y.","Saxony-Anhalt","6.33","7","396","4","5","8","9","10","6.14","6.52","0","10","6","7"
"1994","35-65 y.","Schleswig-Holstein","6.78","7","145","4","5","8","9","10","6.41","7.15","0","10","7","8"
"1994","35-65 y.","Thuringia","6.26","7","348","4","5","8","9","10","6.05","6.47","0","10","6","7"
"1994","66 and older","Baden-Württemberg","6.1","6","173","3","5","8","8","10","5.81","6.39","0","10","6","7"
"1994","66 and older","Bavaria","6.03","6","186","3","5","8","8","10","5.75","6.31","0","10","6","7"
"1994","66 and older","Berlin","6.22","7","48","2","5","8","10","10","5.52","6.92","0","10","5","8"
"1994","66 and older","Brandenburg","6.68","7","70","4","6","8","8","10","6.26","7.1","2","10","6","7"
"1994","66 and older","Bremen","","","","","","","","","","","","","",""
"1994","66 and older","Hamburg","5.41","5","31","1","3","8","10","10","4.22","6.6","0","10","4","9"
"1994","66 and older","Hesse","6.9","7","99","3","5","9","10","10","6.39","7.41","0","10","7","8"
"1994","66 and older","Lower Saxony","6.15","6","119","3","5","8","9","10","5.79","6.51","0","10","6","7"
"1994","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1994","66 and older","North Rhine-Westphalia","6.09","6","266","3","5","8","9","10","5.81","6.37","0","10","6","7"
"1994","66 and older","Rhineland-Palatinate,Saarland","6.33","7","94","3","5","8","9","10","5.87","6.79","0","10","6","7"
"1994","66 and older","Saxony","5.93","6","128","2","5","8","9","10","5.49","6.37","0","10","6","7"
"1994","66 and older","Saxony-Anhalt","5.92","5.61","74","3","5","8","9","10","5.38","6.46","0","10","5","7"
"1994","66 and older","Schleswig-Holstein","6.41","7","31","3","5","8","9","10","5.5","7.32","0","10","6","9"
"1994","66 and older","Thuringia","5.46","6","76","1","4","8","8","10","4.92","6","0","10","5","6"
"1995","16-34 y.","Baden-Württemberg","7.42","8","749","5","7","9","9","10","7.3","7.54","0","10","8","8"
"1995","16-34 y.","Bavaria","7.5","8","689","5","7","9","9","10","7.37","7.63","0","10","8","8"
"1995","16-34 y.","Berlin","7.29","8","190","5","6","8","9","10","7.04","7.54","2","10","7","8"
"1995","16-34 y.","Brandenburg","7.1","8","182","5","6","8","9","9.09","6.86","7.34","1","10","7","8"
"1995","16-34 y.","Bremen","7.22","8","33","4","6","9","10","10","6.39","8.05","0","10","7","9"
"1995","16-34 y.","Hamburg","7.94","8","40","5","8","9","10","10","7.51","8.37","5","10","8","9"
"1995","16-34 y.","Hesse","7.6","8","330","5","7","9","9","10","7.43","7.77","2","10","8","8"
"1995","16-34 y.","Lower Saxony","7.76","8","408","5","7","9","9","10","7.6","7.92","0","10","8","8"
"1995","16-34 y.","Mecklenburg-Western Pomerania","7.46","8","143","5","7","9","10","10","7.17","7.75","1","10","7","8"
"1995","16-34 y.","North Rhine-Westphalia","7.69","8","957","5","7","9","9","10","7.59","7.79","0","10","8","8"
"1995","16-34 y.","Rhineland-Palatinate,Saarland","7.86","8","264","6","7","9","10","10","7.68","8.04","2","10","8","8"
"1995","16-34 y.","Saxony","7.11","8","363","5","6","8","9","10","6.93","7.29","0","10","7","8"
"1995","16-34 y.","Saxony-Anhalt","7.31","8","222","5","7","8","9","10","7.1","7.52","1","10","7","8"
"1995","16-34 y.","Schleswig-Holstein","7.81","8","107","5","7","9","9","10","7.53","8.09","4","10","8","9"
"1995","16-34 y.","Thuringia","7.27","8","222","5","6","9","9","10","7.03","7.51","1","10","7","8"
"1995","35-65 y.","Baden-Württemberg","6.65","7","851","4","5","8","9","10","6.52","6.78","0","10","7","7"
"1995","35-65 y.","Bavaria","6.76","7","796","4","5","8","9","10","6.63","6.89","0","10","7","7"
"1995","35-65 y.","Berlin","6.19","6.4","308","3","5","8","9","10","5.95","6.43","0","10","6","7"
"1995","35-65 y.","Brandenburg","6.07","6","339","4","5","7","8","9","5.87","6.27","0","10","6","7"
"1995","35-65 y.","Bremen","6.55","8","37","4","5","9","10","10","5.74","7.36","0","10","5","8"
"1995","35-65 y.","Hamburg","7.14","8","60","4","7","9","9","10","6.59","7.69","1","10","7","8"
"1995","35-65 y.","Hesse","6.88","7","492","5","6","8","9","10","6.72","7.04","0","10","7","8"
"1995","35-65 y.","Lower Saxony","6.7","7","513","4","5","8","9","10","6.53","6.87","0","10","7","7"
"1995","35-65 y.","Mecklenburg-Western Pomerania","6.49","7","237","4","5","8","8","10","6.23","6.75","0","10","7","7"
"1995","35-65 y.","North Rhine-Westphalia","6.97","7","1315","5","6","8","9","10","6.87","7.07","0","10","7","8"
"1995","35-65 y.","Rhineland-Palatinate,Saarland","7","7","335","4","6","8","9","10","6.81","7.19","1","10","7","8"
"1995","35-65 y.","Saxony","6.34","7","605","4","5","8","8","10","6.19","6.49","0","10","7","7"
"1995","35-65 y.","Saxony-Anhalt","6.6","7","382","4","5","8","9","10","6.41","6.79","0","10","7","7"
"1995","35-65 y.","Schleswig-Holstein","7.02","7","140","4","6","8","9","10","6.69","7.35","1","10","7","8"
"1995","35-65 y.","Thuringia","6.37","7","350","4","5","8","8","10","6.17","6.57","1","10","6","7"
"1995","66 and older","Baden-Württemberg","6.34","7","191","4","5","8","8","10","6.05","6.63","0","10","6","7"
"1995","66 and older","Bavaria","5.82","6","186","2","5","7","9","10","5.49","6.15","0","10","6","7"
"1995","66 and older","Berlin","5.68","6","61","2","4","7","8","10","5.1","6.26","0","10","6","7"
"1995","66 and older","Brandenburg","6.37","7","66","3","5","8","9","10","5.8","6.94","0","10","6","8"
"1995","66 and older","Bremen","","","","","","","","","","","","","",""
"1995","66 and older","Hamburg","","","","","","","","","","","","","",""
"1995","66 and older","Hesse","6.61","7","112","3","5","8","10","10","6.18","7.04","0","10","6","7"
"1995","66 and older","Lower Saxony","5.63","6","119","2","4","7","9","10","5.23","6.03","0","10","5","7"
"1995","66 and older","Mecklenburg-Western Pomerania","6.23","6","32","3","4","9","10","10","5.32","7.14","2","10","5","8"
"1995","66 and older","North Rhine-Westphalia","6.3","6.8","260","3","5","8","9","10","6.02","6.58","0","10","6","7"
"1995","66 and older","Rhineland-Palatinate,Saarland","6.39","7","104","2","5","8","10","10","5.92","6.86","0","10","6","7"
"1995","66 and older","Saxony","5.7","6","130","2","4","8","9","10","5.28","6.12","0","10","5","6"
"1995","66 and older","Saxony-Anhalt","5.88","6","80","3","5","7","8","10","5.44","6.32","1","10","6","7"
"1995","66 and older","Schleswig-Holstein","7.35","8","33","5","6","9","9","10","6.68","8.02","3","10","7","8"
"1995","66 and older","Thuringia","5.75","6","75","3","4","7","9","10","5.22","6.28","1","10","5","7"
"1996","16-34 y.","Baden-Württemberg","7.56","8","684","5","7","9","9","10","7.44","7.68","0","10","8","8"
