"year","bula_h","sex","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1991","Bavaria","Female","6.94","7","787","6.81","7.07","5","6","8","9"
"1991","Bavaria","Male","7.04","8","786","6.91","7.17","5","6","8","9"
"1991","Berlin","Female","6.65","7","308","6.4","6.9","4","5","8","9"
"1991","Berlin","Male","7.12","7","284","6.89","7.35","5","5","8","10"
"1991","Brandenburg","Female","7.18","8","349","6.98","7.38","5","6","9","9"
"1991","Brandenburg","Male","7.23","8","325","7.02","7.44","5","6","9","9"
"1991","Bremen","Female","6.32","7","52","5.57","7.07","2","5","8","9"
"1991","Bremen","Male","6.85","8","44","6.14","7.56","3","5","8","10"
"1991","Hamburg","Female","7.07","8","79","6.6","7.54","4","6","8","9"
"1991","Hamburg","Male","7.69","8","70","7.19","8.19","5","7","9","10"
"1991","Hesse","Female","7.37","8","465","7.2","7.54","5","6","9","10"
"1991","Hesse","Male","7.46","8","476","7.3","7.62","5","6","9","10"
"1991","Lower Saxony","Female","7","7","488","6.84","7.16","5","6","8","9"
"1991","Lower Saxony","Male","7.29","8","471","7.13","7.45","5","6","8","9"
"1991","Mecklenburg-Western Pomerania","Female","7.31","8","236","7.1","7.52","5","7","8","9"
"1991","Mecklenburg-Western Pomerania","Male","7.14","8","232","6.87","7.41","4","6","8","9"
"1991","North Rhine-Westphalia","Female","7.29","8","1269","7.19","7.39","5","6","8","9"
"1991","North Rhine-Westphalia","Male","7.32","8","1225","7.22","7.42","5","6","8","9"
"1991","Rhineland-Palatinate,Saarland","Female","7.13","8","346","6.94","7.32","5","6","8","9"
"1991","Rhineland-Palatinate,Saarland","Male","7.4","8","316","7.2","7.6","5","6","9","10"
"1991","Saxony","Female","7.27","8","643","7.13","7.41","5","6","9","9"
"1991","Saxony","Male","7.26","8","568","7.11","7.41","4","6","9","9"
"1991","Saxony-Anhalt","Female","7.17","8","412","6.98","7.36","5","6","9","10"
"1991","Saxony-Anhalt","Male","7.39","8","371","7.21","7.57","5","7","8","9"
"1991","Schleswig-Holstein","Female","7.41","8","143","7.09","7.73","5","6","9","10"
"1991","Schleswig-Holstein","Male","7.24","8","143","6.94","7.54","5","6","9","9"
"1991","Thuringia","Female","7.07","8","361","6.86","7.28","5","5","9","9"
"1991","Thuringia","Male","7.5","8","330","7.31","7.69","5","7","9","10"
"1992","Baden-Württemberg","Female","6.77","7","861","6.64","6.9","4","5","8","9"
"1992","Baden-Württemberg","Male","7.02","8","862","6.89","7.15","5","6","8","9"
"1992","Bavaria","Female","6.73","7","814","6.6","6.86","4","5","8","9"
"1992","Bavaria","Male","6.92","7","807","6.79","7.05","4","6","8","9"
"1992","Berlin","Female","6.55","7","305","6.29","6.81","3","5","8","9"
"1992","Berlin","Male","6.81","7","272","6.56","7.06","3","5","8","9"
"1992","Brandenburg","Female","6.86","7","345","6.66","7.06","4","6","8","9"
"1992","Brandenburg","Male","6.92","7","314","6.72","7.12","4","6","8","9"
"1992","Bremen","Female","7.16","8","48","6.31","8.01","3","6","9","10"
"1992","Bremen","Male","6.6","7","43","5.82","7.38","2","5","9","9"
"1992","Hamburg","Female","7","8","82","6.55","7.45","4","5","9","10"
"1992","Hamburg","Male","7.5","8","68","6.95","8.05","4","6","9","10"
"1992","Hesse","Female","7","7","473","6.82","7.18","4","6","8","9"
"1992","Hesse","Male","7.1","8","460","6.93","7.27","5","6","8","9"
"1992","Lower Saxony","Female","6.89","7","485","6.72","7.06","4","5","8","9"
"1992","Lower Saxony","Male","7.05","8","471","6.88","7.22","4","6","8","9"
"1992","Mecklenburg-Western Pomerania","Female","6.86","7","207","6.58","7.14","5","6","8","9"
"1992","Mecklenburg-Western Pomerania","Male","7.1","8","200","6.83","7.37","5","6","8","9"
"1992","North Rhine-Westphalia","Female","7.08","8","1267","6.98","7.18","5","6","8","9"
"1992","North Rhine-Westphalia","Male","7.2","8","1218","7.1","7.3","5","6","8","9"
"1992","Rhineland-Palatinate,Saarland","Female","7.01","8","338","6.79","7.23","4","6","8","9"
"1992","Rhineland-Palatinate,Saarland","Male","6.95","7","307","6.74","7.16","5","6","8","9"
"1992","Saxony","Female","6.84","7","622","6.69","6.99","5","6","8","9"
"1992","Saxony","Male","6.87","7","536","6.71","7.03","4","6","8","9"
"1992","Saxony-Anhalt","Female","7.1","7","402","6.94","7.26","5","6","8","9"
"1992","Saxony-Anhalt","Male","7.05","7","364","6.87","7.23","5","6","8","9"
"1992","Schleswig-Holstein","Female","7.38","8","138","7.03","7.73","5","6","9","10"
"1992","Schleswig-Holstein","Male","7.07","7.03","128","6.72","7.42","4","6","8","9"
"1992","Thuringia","Female","6.77","7","355","6.57","6.97","4","5","8","9"
"1992","Thuringia","Male","6.98","7","324","6.78","7.18","4","6","8","9"
"1993","Baden-Württemberg","Female","6.64","7","877","6.51","6.77","4","5","8","9"
"1993","Baden-Württemberg","Male","6.82","7","887","6.69","6.95","4","6","8","9"
"1993","Bavaria","Female","6.6","7","813","6.46","6.74","4","5","8","9"
"1993","Bavaria","Male","6.79","7","790","6.65","6.93","4","6","8","9"
"1993","Berlin","Female","6.52","7","296","6.27","6.77","4","5","8","9"
"1993","Berlin","Male","6.46","7","271","6.19","6.73","3","5","8","9"
"1993","Brandenburg","Female","6.51","7","326","6.3","6.72","4","5","8","9"
"1993","Brandenburg","Male","6.69","7","304","6.48","6.9","4","5","8","9"
"1993","Bremen","Female","5.77","6","49","4.91","6.63","2","3","8","9"
"1993","Bremen","Male","6.61","7","44","5.76","7.46","3","5","8","10"
"1993","Hamburg","Female","6.66","7","76","6.17","7.15","4","5","8","9"
"1993","Hamburg","Male","6.53","7","67","5.96","7.1","3","5","8","9"
"1993","Hesse","Female","6.88","7","467","6.7","7.06","5","5","8","9"
"1993","Hesse","Male","7.15","7.09","452","6.97","7.33","4","6","9","9"
"1993","Lower Saxony","Female","6.77","7","487","6.59","6.95","4","5","8","9"
"1993","Lower Saxony","Male","7","7","487","6.82","7.18","5","6","8","9"
"1993","Mecklenburg-Western Pomerania","Female","6.78","7","206","6.49","7.07","4","5","8","9"
"1993","Mecklenburg-Western Pomerania","Male","6.79","7","197","6.5","7.08","4","6","8","9"
"1993","North Rhine-Westphalia","Female","7.01","8","1264","6.9","7.12","4","6","8","9"
"1993","North Rhine-Westphalia","Male","6.96","7","1194","6.85","7.07","4","6","8","9"
"1993","Rhineland-Palatinate,Saarland","Female","6.77","7","326","6.55","6.99","4","5","8","9"
"1993","Rhineland-Palatinate,Saarland","Male","6.89","7","302","6.67","7.11","5","6","8","9"
"1993","Saxony","Female","6.77","7","596","6.61","6.93","4","5","8","9"
"1993","Saxony","Male","6.67","7","515","6.5","6.84","4","5","8","9"
"1993","Saxony-Anhalt","Female","6.67","7","387","6.47","6.87","4","5","8","9"
"1993","Saxony-Anhalt","Male","6.64","7","344","6.43","6.85","4","5","8","9"
"1993","Schleswig-Holstein","Female","7.12","7","144","6.75","7.49","4","6","9","10"
"1993","Schleswig-Holstein","Male","6.79","7","137","6.43","7.15","4","6","8","9"
"1993","Thuringia","Female","6.51","7","343","6.29","6.73","3","5","8","9"
"1993","Thuringia","Male","6.7","7","317","6.48","6.92","4","5","8","9"
"1994","Baden-Württemberg","Female","6.83","7","867","6.71","6.95","4","6","8","9"
"1994","Baden-Württemberg","Male","6.86","7","851","6.74","6.98","5","6","8","9"
"1994","Bavaria","Female","6.68","7","807","6.55","6.81","4","5","8","9"
"1994","Bavaria","Male","6.9","7","764","6.77","7.03","4","6","8","9"
"1994","Berlin","Female","6.59","7","288","6.35","6.83","4","5","8","9"
"1994","Berlin","Male","6.4","7","259","6.16","6.64","4","5","8","9"
"1994","Brandenburg","Female","6.32","7","314","6.12","6.52","4","5","8","8"
"1994","Brandenburg","Male","6.37","7","291","6.16","6.58","4","5","8","8"
"1994","Bremen","Female","6.41","6.78","47","5.68","7.14","3","5","8","10"
"1994","Bremen","Male","5.99","6","40","5.18","6.8","2","5","8","10"
"1994","Hamburg","Female","6.69","7","76","6.12","7.26","3","5","9","10"
"1994","Hamburg","Male","7.04","8","63","6.42","7.66","3","5","9","10"
"1994","Hesse","Female","7.2","8","456","7.02","7.38","5","6","9","10"
"1994","Hesse","Male","7.08","7","443","6.91","7.25","5","6","8","9"
"1994","Lower Saxony","Female","6.79","7","482","6.62","6.96","4","5","8","9"
"1994","Lower Saxony","Male","6.99","7","473","6.82","7.16","4","6","8","9"
"1994","Mecklenburg-Western Pomerania","Female","6.42","7","205","6.14","6.7","3","5","8","9"
"1994","Mecklenburg-Western Pomerania","Male","6.46","7","200","6.17","6.75","4","5","8","9"
"1994","North Rhine-Westphalia","Female","6.94","7","1250","6.83","7.05","4","6","8","9"
"1994","North Rhine-Westphalia","Male","7.04","7","1176","6.93","7.15","5","6","8","9"
"1994","Rhineland-Palatinate,Saarland","Female","6.97","7","329","6.77","7.17","5","6","8","9"
"1994","Rhineland-Palatinate,Saarland","Male","7.12","8","295","6.92","7.32","5","6","8","9"
"1994","Saxony","Female","6.35","7","595","6.18","6.52","3","5","8","9"
"1994","Saxony","Male","6.47","7","523","6.3","6.64","4","5","8","9"
"1994","Saxony-Anhalt","Female","6.51","7","375","6.32","6.7","4","5","8","9"
"1994","Saxony-Anhalt","Male","6.57","7","328","6.36","6.78","4","5","8","9"
"1994","Schleswig-Holstein","Female","7.02","8","143","6.66","7.38","4","6","9","9"
"1994","Schleswig-Holstein","Male","7.01","8","134","6.65","7.37","4","5","9","9"
"1994","Thuringia","Female","6.32","7","347","6.11","6.53","3","5","8","9"
"1994","Thuringia","Male","6.55","7","315","6.33","6.77","4","5","8","9"
"1995","Baden-Württemberg","Female","6.86","7","914","6.74","6.98","4","6","8","9"
"1995","Baden-Württemberg","Male","6.83","7","877","6.71","6.95","5","6","8","9"
"1995","Bavaria","Female","6.74","7","853","6.61","6.87","4","5","8","9"
"1995","Bavaria","Male","6.91","7","818","6.78","7.04","4","6","8","9"
"1995","Berlin","Female","6.52","7","292","6.29","6.75","4","5","8","9"
"1995","Berlin","Male","6.4","7","267","6.14","6.66","3","5","8","9"
"1995","Brandenburg","Female","6.38","7","307","6.16","6.6","4","5","8","9"
"1995","Brandenburg","Male","6.45","7","280","6.24","6.66","4","5","8","9"
"1995","Bremen","Female","6.19","6.26","51","5.38","7","1","5","9","10"
"1995","Bremen","Male","6.53","7","44","5.78","7.28","4","5","8","10"
"1995","Hamburg","Female","6.67","8","66","6.14","7.2","3","5","9","9"
"1995","Hamburg","Male","6.8","8","60","6.23","7.37","3","5","9","9"
"1995","Hesse","Female","6.99","7","483","6.82","7.16","5","6","8","10"
"1995","Hesse","Male","7.04","7","451","6.87","7.21","5","6","8","9"
"1995","Lower Saxony","Female","6.7","7","521","6.53","6.87","4","5","8","9"
"1995","Lower Saxony","Male","6.93","7","519","6.76","7.1","4","6","8","9"
"1995","Mecklenburg-Western Pomerania","Female","6.61","7","210","6.32","6.9","4","5","8","9"
"1995","Mecklenburg-Western Pomerania","Male","6.89","7","202","6.63","7.15","4","6","8","9"
"1995","North Rhine-Westphalia","Female","7.04","8","1312","6.94","7.14","5","6","8","9"
"1995","North Rhine-Westphalia","Male","7.11","8","1220","7","7.22","5","6","8","9"
"1995","Rhineland-Palatinate,Saarland","Female","7.1","7","366","6.92","7.28","5","6","8","10"
"1995","Rhineland-Palatinate,Saarland","Male","7.16","8","337","6.95","7.37","4","6","9","9"
"1995","Saxony","Female","6.31","7","582","6.15","6.47","3","5","8","9"
"1995","Saxony","Male","6.57","7","516","6.4","6.74","4","5","8","9"
"1995","Saxony-Anhalt","Female","6.63","7","368","6.44","6.82","4","5","8","9"
"1995","Saxony-Anhalt","Male","6.65","7","316","6.44","6.86","4","5","8","9"
"1995","Schleswig-Holstein","Female","7.52","8","148","7.24","7.8","5","7","9","9"
"1995","Schleswig-Holstein","Male","7.11","8","132","6.78","7.44","4","6","8","9"
"1995","Thuringia","Female","6.43","7","334","6.21","6.65","4","5","8","9"
"1995","Thuringia","Male","6.65","7","313","6.43","6.87","4","5","8","9"
"1996","Baden-Württemberg","Female","6.78","7","874","6.66","6.9","4","5","8","9"
"1996","Baden-Württemberg","Male","6.74","7","831","6.62","6.86","4","6","8","9"
"1996","Bavaria","Female","6.54","7","831","6.41","6.67","4","5","8","9"
"1996","Bavaria","Male","6.67","7","817","6.54","6.8","4","5","8","9"
"1996","Berlin","Female","6.49","7","284","6.23","6.75","3","5","8","9"
"1996","Berlin","Male","6.39","7","256","6.12","6.66","3","5","8","9"
"1996","Brandenburg","Female","6.21","6","314","6","6.42","4","5","8","8"
"1996","Brandenburg","Male","6.13","6","285","5.9","6.36","3","5","8","8"
"1996","Bremen","Female","6.89","7.79","49","6.2","7.58","4","5","9","10"
"1996","Bremen","Male","6.83","7","45","6.14","7.52","4","6","9","9"
"1996","Hamburg","Female","6.22","5.69","65","5.63","6.81","3","5","8","9"
"1996","Hamburg","Male","6.77","8","60","6.18","7.36","4","5","8","10"
"1996","Hesse","Female","6.67","7","461","6.49","6.85","4","5","8","9"
"1996","Hesse","Male","6.86","7","432","6.68","7.04","5","6","8","9"
"1996","Lower Saxony","Female","6.8","7","534","6.63","6.97","4","5","8","9"
"1996","Lower Saxony","Male","6.91","7","510","6.74","7.08","4","6","8","9"
"1996","Mecklenburg-Western Pomerania","Female","6.31","7","198","6.02","6.6","4","5","8","9"
"1996","Mecklenburg-Western Pomerania","Male","6.24","7","198","5.95","6.53","3","5","8","9"
"1996","North Rhine-Westphalia","Female","6.99","7.12","1322","6.89","7.09","4","6","8","9"
"1996","North Rhine-Westphalia","Male","6.91","7","1208","6.8","7.02","4","6","8","9"
"1996","Rhineland-Palatinate,Saarland","Female","7.2","8","352","7.01","7.39","5","6","8","9"
"1996","Rhineland-Palatinate,Saarland","Male","7.18","8","331","6.98","7.38","5","6","8","9"
"1996","Saxony","Female","6.37","7","584","6.21","6.53","3","5","8","9"
"1996","Saxony","Male","6.61","7","523","6.45","6.77","4","5","8","9"
"1996","Saxony-Anhalt","Female","6.28","6","361","6.08","6.48","4","5","8","9"
"1996","Saxony-Anhalt","Male","6.37","7","313","6.16","6.58","4","5","8","9"
"1996","Schleswig-Holstein","Female","7.43","8","147","7.12","7.74","5","6","9","10"
"1996","Schleswig-Holstein","Male","6.9","7.22","137","6.54","7.26","4","6","9","9"
"1996","Thuringia","Female","6.14","6","341","5.93","6.35","4","5","8","9"
"1996","Thuringia","Male","6.18","6","318","5.96","6.4","3","5","8","8"
"1997","Baden-Württemberg","Female","6.52","7","869","6.39","6.65","4","5","8","9"
"1997","Baden-Württemberg","Male","6.5","7","845","6.37","6.63","4","5","8","9"
"1997","Bavaria","Female","6.51","7","821","6.38","6.64","4","5","8","9"
"1997","Bavaria","Male","6.54","7","795","6.4","6.68","4","5","8","9"
"1997","Berlin","Female","6.02","6","262","5.74","6.3","3","4","8","9"
"1997","Berlin","Male","6.08","6","243","5.78","6.38","2","4","8","9"
"1997","Brandenburg","Female","5.88","6","304","5.65","6.11","3","5","8","8"
"1997","Brandenburg","Male","6.04","6","295","5.82","6.26","3","5","8","8"
"1997","Bremen","Female","6.03","7","48","5.21","6.85","2","4","8","9"
"1997","Bremen","Male","5.82","5.9","46","4.89","6.75","2","3","9","10"
"1997","Hamburg","Female","6.51","8","64","5.83","7.19","2","4","9","9"
"1997","Hamburg","Male","6.34","8","59","5.66","7.02","1","5","8","9"
"1997","Hesse","Female","6.92","7","426","6.74","7.1","4","5","8","9"
"1997","Hesse","Male","6.82","7","408","6.62","7.02","4","5","8","9"
"1997","Lower Saxony","Female","6.68","7","528","6.51","6.85","4","5","8","9"
"1997","Lower Saxony","Male","6.83","7","507","6.66","7","4","5","8","9"
"1997","Mecklenburg-Western Pomerania","Female","6.12","6","193","5.85","6.39","3","5","8","8"
"1997","Mecklenburg-Western Pomerania","Male","6.32","6","194","6.04","6.6","4","5","8","9"
"1997","North Rhine-Westphalia","Female","6.79","7","1292","6.68","6.9","4","5","8","9"
"1997","North Rhine-Westphalia","Male","6.71","7","1192","6.6","6.82","4","5","8","9"
"1997","Rhineland-Palatinate,Saarland","Female","6.73","7","371","6.53","6.93","4","5","8","9"
"1997","Rhineland-Palatinate,Saarland","Male","6.97","7","335","6.77","7.17","4","6","8","9"
"1997","Saxony","Female","6.21","6","572","6.06","6.36","4","5","8","8"
"1997","Saxony","Male","6.1","6","513","5.93","6.27","3","5","8","8"
"1997","Saxony-Anhalt","Female","6.05","6","354","5.85","6.25","4","5","8","8"
"1997","Saxony-Anhalt","Male","5.95","6","307","5.74","6.16","3","5","7","8"
"1997","Schleswig-Holstein","Female","7.19","8","140","6.87","7.51","5","6","9","9"
"1997","Schleswig-Holstein","Male","6.8","7","128","6.43","7.17","4","6","8","9"
"1997","Thuringia","Female","6.09","6","341","5.88","6.3","3","5","8","8"
"1997","Thuringia","Male","6.04","6","316","5.81","6.27","3","5","8","8"
"1998","Baden-Württemberg","Female","6.81","7","936","6.69","6.93","4","5","8","9"
"1998","Baden-Württemberg","Male","6.88","7","876","6.76","7","4","6","8","9"
"1998","Bavaria","Female","6.84","7","956","6.72","6.96","4","5","8","9"
"1998","Bavaria","Male","6.97","7","902","6.84","7.1","4","6","8","9"
"1998","Berlin","Female","6.45","7","277","6.2","6.7","4","5","8","9"
"1998","Berlin","Male","6.3","7","248","6.01","6.59","3","5","8","9"
"1998","Brandenburg","Female","6.17","6","313","5.95","6.39","4","5","8","8"
"1998","Brandenburg","Male","6.11","6","303","5.89","6.33","3","5","8","8"
"1998","Bremen","Female","6.64","7","51","5.96","7.32","3","5","9","10"
"1998","Bremen","Male","6.54","7","47","5.91","7.17","3","5","8","9"
"1998","Hamburg","Female","6.95","8","85","6.45","7.45","3","5","9","10"
"1998","Hamburg","Male","6.97","8","66","6.45","7.49","3","5","9","9"
"1998","Hesse","Female","7.1","7.19","475","6.93","7.27","5","6","8","9"
"1998","Hesse","Male","7.01","7","461","6.84","7.18","5","6","8","9"
"1998","Lower Saxony","Female","7.02","8","599","6.87","7.17","5","6","8","9"
"1998","Lower Saxony","Male","7.14","8","595","6.99","7.29","4","6","8","9"
"1998","Mecklenburg-Western Pomerania","Female","6.51","7","208","6.24","6.78","4","5","8","9"
"1998","Mecklenburg-Western Pomerania","Male","6.55","7","199","6.27","6.83","4","5","8","9"
"1998","North Rhine-Westphalia","Female","7.1","8","1452","7.01","7.19","5","6","8","9"
"1998","North Rhine-Westphalia","Male","7.08","8","1361","6.98","7.18","5","6","8","9"
"1998","Rhineland-Palatinate,Saarland","Female","6.92","8","413","6.73","7.11","4","5","8","9"
"1998","Rhineland-Palatinate,Saarland","Male","7.15","8","383","6.96","7.34","5","6","8","9"
"1998","Saxony","Female","6.39","7","611","6.23","6.55","3","5","8","9"
"1998","Saxony","Male","6.48","7","567","6.32","6.64","4","5","8","9"
"1998","Saxony-Anhalt","Female","6.09","6","357","5.88","6.3","3","5","8","8"
"1998","Saxony-Anhalt","Male","6.08","6","329","5.87","6.29","3","5","8","8"
"1998","Schleswig-Holstein","Female","7.27","8","184","7","7.54","5","6","9","9"
"1998","Schleswig-Holstein","Male","7.14","8","160","6.83","7.45","5","6","9","9"
"1998","Thuringia","Female","6.08","6","379","5.87","6.29","3","5","8","8"
"1998","Thuringia","Male","6.2","6","353","6.01","6.39","4","5","7","8"
"1999","Baden-Württemberg","Female","6.92","7","882","6.8","7.04","4","6","8","9"
"1999","Baden-Württemberg","Male","6.89","8","844","6.76","7.02","4","6","8","9"
"1999","Bavaria","Female","6.93","7","911","6.81","7.05","4","6","8","9"
"1999","Bavaria","Male","7.02","7","867","6.9","7.14","5","6","8","9"
"1999","Berlin","Female","6.77","7","263","6.5","7.04","3","5","8","9"
"1999","Berlin","Male","6.67","7","244","6.41","6.93","4","5","8","9"
"1999","Brandenburg","Female","6.17","6.13","314","5.95","6.39","4","5","8","8"
"1999","Brandenburg","Male","6.52","7","284","6.3","6.74","4","5","8","9"
"1999","Bremen","Female","6.53","7","48","5.81","7.25","3","5","9","10"
"1999","Bremen","Male","6.23","5.41","38","5.34","7.12","3","4","8","10"
"1999","Hamburg","Female","7.76","9","74","7.31","8.21","5","7","9","10"
"1999","Hamburg","Male","6.76","8","64","6.15","7.37","2","4","9","10"
"1999","Hesse","Female","7.1","8","454","6.92","7.28","5","6","8","9"
"1999","Hesse","Male","7.21","8","432","7.03","7.39","5","6","8","9"
"1999","Lower Saxony","Female","7.23","8","582","7.08","7.38","5","6","9","10"
"1999","Lower Saxony","Male","7.17","8","583","7.02","7.32","5","6","8","9"
"1999","Mecklenburg-Western Pomerania","Female","6.67","7","205","6.43","6.91","4","5","8","9"
"1999","Mecklenburg-Western Pomerania","Male","6.88","7","195","6.64","7.12","5","6","8","9"
"1999","North Rhine-Westphalia","Female","7.09","8","1370","6.99","7.19","5","6","8","9"
"1999","North Rhine-Westphalia","Male","7.16","8","1285","7.06","7.26","5","6","8","9"
"1999","Rhineland-Palatinate,Saarland","Female","7.42","8","392","7.24","7.6","5","6","9","10"
"1999","Rhineland-Palatinate,Saarland","Male","7.31","8","366","7.13","7.49","5","6","9","9"
"1999","Saxony","Female","6.46","7","602","6.31","6.61","4","5","8","9"
"1999","Saxony","Male","6.73","7","548","6.58","6.88","4","5","8","9"
"1999","Saxony-Anhalt","Female","6.38","7","356","6.18","6.58","4","5","8","9"
"1999","Saxony-Anhalt","Male","6.44","7","330","6.23","6.65","4","5","8","9"
"1999","Schleswig-Holstein","Female","7.45","8","174","7.2","7.7","5","7","9","9"
"1999","Schleswig-Holstein","Male","7.36","8","150","7.09","7.63","5","6","8","9"
"1999","Thuringia","Female","6.26","7","364","6.06","6.46","4","5","8","8"
"1999","Thuringia","Male","6.37","7","350","6.18","6.56","4","5","8","8"
"2000","Baden-Württemberg","Female","7.22","8","1508","7.13","7.31","5","6","9","9"
"2000","Baden-Württemberg","Male","7.23","8","1430","7.14","7.32","5","6","8","9"
"2000","Bavaria","Female","7.08","7","1720","6.99","7.17","5","6","8","9"
"2000","Bavaria","Male","7.2","8","1609","7.11","7.29","5","6","8","9"
"2000","Berlin","Female","6.85","7","418","6.64","7.06","4","5","8","9"
"2000","Berlin","Male","6.82","7","382","6.61","7.03","4","5","8","9"
"2000","Brandenburg","Female","6.22","6","512","6.05","6.39","4","5","8","9"
"2000","Brandenburg","Male","6.5","7","495","6.33","6.67","4","5","8","9"
"2000","Bremen","Female","7.38","8","100","6.94","7.82","5","6","9","10"
"2000","Bremen","Male","7.14","8","86","6.72","7.56","5","6","9","10"
"2000","Hamburg","Female","7.63","8","163","7.34","7.92","5","7","9","10"
"2000","Hamburg","Male","7.26","8","132","6.92","7.6","4","6","9","9"
"2000","Hesse","Female","7.17","8","840","7.04","7.3","5","6","9","10"
"2000","Hesse","Male","7.21","8","788","7.07","7.35","5","6","9","9"
"2000","Lower Saxony","Female","7.24","8","1015","7.13","7.35","5","6","9","9"
"2000","Lower Saxony","Male","7.32","8","992","7.21","7.43","5","6","9","9"
"2000","Mecklenburg-Western Pomerania","Female","6.98","7","300","6.76","7.2","4","6","8","9"
"2000","Mecklenburg-Western Pomerania","Male","7.01","7","260","6.78","7.24","5","6","8","9"
"2000","North Rhine-Westphalia","Female","7.23","8","2567","7.16","7.3","5","6","8","9"
"2000","North Rhine-Westphalia","Male","7.26","8","2413","7.19","7.33","5","6","8","9"
"2000","Rhineland-Palatinate,Saarland","Female","7.29","8","754","7.16","7.42","5","6","9","9"
"2000","Rhineland-Palatinate,Saarland","Male","7.21","8","668","7.07","7.35","5","6","8","9"
"2000","Saxony","Female","6.51","7","915","6.38","6.64","4","5","8","9"
"2000","Saxony","Male","6.55","7","846","6.42","6.68","4","5","8","9"
"2000","Saxony-Anhalt","Female","6.3","7","562","6.13","6.47","3","5","8","9"
"2000","Saxony-Anhalt","Male","6.38","7","487","6.2","6.56","4","5","8","9"
"2000","Schleswig-Holstein","Female","7.56","8","373","7.39","7.73","5","7","9","9"
"2000","Schleswig-Holstein","Male","7.41","8","332","7.23","7.59","5","6","8","9"
"2000","Thuringia","Female","6.39","7","536","6.23","6.55","4","5","8","9"
"2000","Thuringia","Male","6.39","7","510","6.23","6.55","4","5","8","9"
"2001","Baden-Württemberg","Female","7.33","8","1335","7.24","7.42","5","6","8","9"
"2001","Baden-Württemberg","Male","7.28","8","1260","7.19","7.37","5","6","8","9"
"2001","Bavaria","Female","7.21","8","1576","7.12","7.3","5","6","8","9"
"2001","Bavaria","Male","7.33","8","1424","7.23","7.43","5","6","9","9"
"2001","Berlin","Female","7.03","7.39","398","6.84","7.22","5","5","8","9"
"2001","Berlin","Male","6.83","7","380","6.63","7.03","4","5","8","9"
"2001","Brandenburg","Female","6.35","7","489","6.17","6.53","4","5","8","9"
"2001","Brandenburg","Male","6.32","6.82","467","6.13","6.51","4","5","8","9"
"2001","Bremen","Female","7.45","8","80","6.97","7.93","4","7","9","10"
"2001","Bremen","Male","7.03","7","70","6.5","7.56","3","6","9","10"
"2001","Hamburg","Female","7.37","8","144","7.05","7.69","4","6","9","10"
"2001","Hamburg","Male","7.82","8","120","7.5","8.14","5","7","9","9"
"2001","Hesse","Female","7.23","8","752","7.1","7.36","5","6","9","10"
"2001","Hesse","Male","7.38","8","695","7.25","7.51","5","6","9","10"
"2001","Lower Saxony","Female","7.3","8","932","7.18","7.42","5","6","9","10"
"2001","Lower Saxony","Male","7.27","8","901","7.15","7.39","5","6","9","9"
"2001","Mecklenburg-Western Pomerania","Female","6.8","7","273","6.58","7.02","4","5","8","9"
