"year","bula_h","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"1991","Baden-Württemberg","Female","6.99","7","873","5","6","8","9","6.87","7.11","7","8"
"1991","Baden-Württemberg","Male","7.28","8","895","5","6","8","9","7.16","7.4","8","8"
"1991","Bavaria","Female","6.94","7","787","5","6","8","9","6.81","7.07","7","8"
"1991","Bavaria","Male","7.04","8","786","5","6","8","9","6.91","7.17","7","8"
"1991","Berlin","Female","6.65","7","308","4","5","8","9","6.4","6.9","7","8"
"1991","Berlin","Male","7.12","7","284","5","5","8","10","6.89","7.35","7","8"
"1991","Brandenburg","Female","7.18","8","349","5","6","9","9","6.98","7.38","7","8"
"1991","Brandenburg","Male","7.23","8","325","5","6","9","9","7.02","7.44","7","8"
"1991","Bremen","Female","6.32","7","52","2","5","8","9","5.57","7.07","6","8"
"1991","Bremen","Male","6.85","8","44","3","5","8","10","6.14","7.56","6","8"
"1991","Hamburg","Female","7.07","8","79","4","6","8","9","6.6","7.54","7","8"
"1991","Hamburg","Male","7.69","8","70","5","7","9","10","7.19","8.19","8","8"
"1991","Hesse","Female","7.37","8","465","5","6","9","10","7.2","7.54","8","8"
"1991","Hesse","Male","7.46","8","476","5","6","9","10","7.3","7.62","8","8"
"1991","Lower Saxony","Female","7","7","488","5","6","8","9","6.84","7.16","7","8"
"1991","Lower Saxony","Male","7.29","8","471","5","6","8","9","7.13","7.45","8","8"
"1991","Mecklenburg-Western Pomerania","Female","7.31","8","236","5","7","8","9","7.1","7.52","7","8"
"1991","Mecklenburg-Western Pomerania","Male","7.14","8","232","4","6","8","9","6.87","7.41","8","8"
"1991","North Rhine-Westphalia","Female","7.29","8","1269","5","6","8","9","7.19","7.39","8","8"
"1991","North Rhine-Westphalia","Male","7.32","8","1225","5","6","8","9","7.22","7.42","8","8"
"1991","Rhineland-Palatinate,Saarland","Female","7.13","8","346","5","6","8","9","6.94","7.32","8","8"
"1991","Rhineland-Palatinate,Saarland","Male","7.4","8","316","5","6","9","10","7.2","7.6","8","8"
"1991","Saxony","Female","7.27","8","643","5","6","9","9","7.13","7.41","8","8"
"1991","Saxony","Male","7.26","8","568","4","6","9","9","7.11","7.41","8","8"
"1991","Saxony-Anhalt","Female","7.17","8","412","5","6","9","10","6.98","7.36","7","8"
"1991","Saxony-Anhalt","Male","7.39","8","371","5","7","8","9","7.21","7.57","8","8"
"1991","Schleswig-Holstein","Female","7.41","8","143","5","6","9","10","7.09","7.73","8","8"
"1991","Schleswig-Holstein","Male","7.24","8","143","5","6","9","9","6.94","7.54","7","8"
"1991","Thuringia","Female","7.07","8","361","5","5","9","9","6.86","7.28","8","8"
"1991","Thuringia","Male","7.5","8","330","5","7","9","10","7.31","7.69","8","8"
"1992","Baden-Württemberg","Female","6.77","7","861","4","5","8","9","6.64","6.9","7","8"
"1992","Baden-Württemberg","Male","7.02","8","862","5","6","8","9","6.89","7.15","8","8"
"1992","Bavaria","Female","6.73","7","814","4","5","8","9","6.6","6.86","7","8"
"1992","Bavaria","Male","6.92","7","807","4","6","8","9","6.79","7.05","7","8"
"1992","Berlin","Female","6.55","7","305","3","5","8","9","6.29","6.81","7","8"
"1992","Berlin","Male","6.81","7","272","3","5","8","9","6.56","7.06","7","8"
"1992","Brandenburg","Female","6.86","7","345","4","6","8","9","6.66","7.06","7","8"
"1992","Brandenburg","Male","6.92","7","314","4","6","8","9","6.72","7.12","7","7"
"1992","Bremen","Female","7.16","8","48","3","6","9","10","6.31","8.01","6","9"
"1992","Bremen","Male","6.6","7","43","2","5","9","9","5.82","7.38","6","8"
"1992","Hamburg","Female","7","8","82","4","5","9","10","6.55","7.45","8","8"
"1992","Hamburg","Male","7.5","8","68","4","6","9","10","6.95","8.05","7","8"
"1992","Hesse","Female","7","7","473","4","6","8","9","6.82","7.18","7","8"
"1992","Hesse","Male","7.1","8","460","5","6","8","9","6.93","7.27","8","8"
"1992","Lower Saxony","Female","6.89","7","485","4","5","8","9","6.72","7.06","7","8"
"1992","Lower Saxony","Male","7.05","8","471","4","6","8","9","6.88","7.22","7","8"
"1992","Mecklenburg-Western Pomerania","Female","6.86","7","207","5","6","8","9","6.58","7.14","7","8"
"1992","Mecklenburg-Western Pomerania","Male","7.1","8","200","5","6","8","9","6.83","7.37","7","8"
"1992","North Rhine-Westphalia","Female","7.08","8","1267","5","6","8","9","6.98","7.18","8","8"
"1992","North Rhine-Westphalia","Male","7.2","8","1218","5","6","8","9","7.1","7.3","8","8"
"1992","Rhineland-Palatinate,Saarland","Female","7.01","8","338","4","6","8","9","6.79","7.23","7","8"
"1992","Rhineland-Palatinate,Saarland","Male","6.95","7","307","5","6","8","9","6.74","7.16","7","8"
"1992","Saxony","Female","6.84","7","622","5","6","8","9","6.69","6.99","7","7"
"1992","Saxony","Male","6.87","7","536","4","6","8","9","6.71","7.03","7","7"
"1992","Saxony-Anhalt","Female","7.1","7","402","5","6","8","9","6.94","7.26","7","7"
"1992","Saxony-Anhalt","Male","7.05","7","364","5","6","8","9","6.87","7.23","7","8"
"1992","Schleswig-Holstein","Female","7.38","8","138","5","6","9","10","7.03","7.73","8","8"
"1992","Schleswig-Holstein","Male","7.07","7.03","128","4","6","8","9","6.72","7.42","7","8"
"1992","Thuringia","Female","6.77","7","355","4","5","8","9","6.57","6.97","7","8"
"1992","Thuringia","Male","6.98","7","324","4","6","8","9","6.78","7.18","7","8"
"1993","Baden-Württemberg","Female","6.64","7","877","4","5","8","9","6.51","6.77","7","7"
"1993","Baden-Württemberg","Male","6.82","7","887","4","6","8","9","6.69","6.95","7","7"
"1993","Bavaria","Female","6.6","7","813","4","5","8","9","6.46","6.74","7","7"
"1993","Bavaria","Male","6.79","7","790","4","6","8","9","6.65","6.93","7","7"
"1993","Berlin","Female","6.52","7","296","4","5","8","9","6.27","6.77","7","7"
"1993","Berlin","Male","6.46","7","271","3","5","8","9","6.19","6.73","7","7"
"1993","Brandenburg","Female","6.51","7","326","4","5","8","9","6.3","6.72","7","7"
"1993","Brandenburg","Male","6.69","7","304","4","5","8","9","6.48","6.9","7","7"
"1993","Bremen","Female","5.77","6","49","2","3","8","9","4.91","6.63","5","8"
"1993","Bremen","Male","6.61","7","44","3","5","8","10","5.76","7.46","7","8"
"1993","Hamburg","Female","6.66","7","76","4","5","8","9","6.17","7.15","7","8"
"1993","Hamburg","Male","6.53","7","67","3","5","8","9","5.96","7.1","7","8"
"1993","Hesse","Female","6.88","7","467","5","5","8","9","6.7","7.06","7","8"
"1993","Hesse","Male","7.15","7.09","452","4","6","9","9","6.97","7.33","7","8"
"1993","Lower Saxony","Female","6.77","7","487","4","5","8","9","6.59","6.95","7","8"
"1993","Lower Saxony","Male","7","7","487","5","6","8","9","6.82","7.18","7","8"
"1993","Mecklenburg-Western Pomerania","Female","6.78","7","206","4","5","8","9","6.49","7.07","7","8"
"1993","Mecklenburg-Western Pomerania","Male","6.79","7","197","4","6","8","9","6.5","7.08","7","8"
"1993","North Rhine-Westphalia","Female","7.01","8","1264","4","6","8","9","6.9","7.12","7","8"
"1993","North Rhine-Westphalia","Male","6.96","7","1194","4","6","8","9","6.85","7.07","7","8"
"1993","Rhineland-Palatinate,Saarland","Female","6.77","7","326","4","5","8","9","6.55","6.99","7","8"
"1993","Rhineland-Palatinate,Saarland","Male","6.89","7","302","5","6","8","9","6.67","7.11","7","8"
"1993","Saxony","Female","6.77","7","596","4","5","8","9","6.61","6.93","7","8"
"1993","Saxony","Male","6.67","7","515","4","5","8","9","6.5","6.84","7","7"
"1993","Saxony-Anhalt","Female","6.67","7","387","4","5","8","9","6.47","6.87","7","7"
"1993","Saxony-Anhalt","Male","6.64","7","344","4","5","8","9","6.43","6.85","7","7"
"1993","Schleswig-Holstein","Female","7.12","7","144","4","6","9","10","6.75","7.49","7","8"
"1993","Schleswig-Holstein","Male","6.79","7","137","4","6","8","9","6.43","7.15","7","8"
"1993","Thuringia","Female","6.51","7","343","3","5","8","9","6.29","6.73","7","7"
"1993","Thuringia","Male","6.7","7","317","4","5","8","9","6.48","6.92","7","7"
"1994","Baden-Württemberg","Female","6.83","7","867","4","6","8","9","6.71","6.95","7","8"
"1994","Baden-Württemberg","Male","6.86","7","851","5","6","8","9","6.74","6.98","7","8"
"1994","Bavaria","Female","6.68","7","807","4","5","8","9","6.55","6.81","7","7"
"1994","Bavaria","Male","6.9","7","764","4","6","8","9","6.77","7.03","7","8"
"1994","Berlin","Female","6.59","7","288","4","5","8","9","6.35","6.83","7","7"
"1994","Berlin","Male","6.4","7","259","4","5","8","9","6.16","6.64","6","7"
"1994","Brandenburg","Female","6.32","7","314","4","5","8","8","6.12","6.52","6","7"
"1994","Brandenburg","Male","6.37","7","291","4","5","8","8","6.16","6.58","6","7"
"1994","Bremen","Female","6.41","6.78","47","3","5","8","10","5.68","7.14","5","8"
"1994","Bremen","Male","5.99","6","40","2","5","8","10","5.18","6.8","5","8"
"1994","Hamburg","Female","6.69","7","76","3","5","9","10","6.12","7.26","6","8"
"1994","Hamburg","Male","7.04","8","63","3","5","9","10","6.42","7.66","7","8"
"1994","Hesse","Female","7.2","8","456","5","6","9","10","7.02","7.38","7","8"
"1994","Hesse","Male","7.08","7","443","5","6","8","9","6.91","7.25","7","8"
"1994","Lower Saxony","Female","6.79","7","482","4","5","8","9","6.62","6.96","7","8"
"1994","Lower Saxony","Male","6.99","7","473","4","6","8","9","6.82","7.16","7","8"
"1994","Mecklenburg-Western Pomerania","Female","6.42","7","205","3","5","8","9","6.14","6.7","7","7"
"1994","Mecklenburg-Western Pomerania","Male","6.46","7","200","4","5","8","9","6.17","6.75","7","7"
"1994","North Rhine-Westphalia","Female","6.94","7","1250","4","6","8","9","6.83","7.05","7","8"
"1994","North Rhine-Westphalia","Male","7.04","7","1176","5","6","8","9","6.93","7.15","7","8"
"1994","Rhineland-Palatinate,Saarland","Female","6.97","7","329","5","6","8","9","6.77","7.17","7","8"
"1994","Rhineland-Palatinate,Saarland","Male","7.12","8","295","5","6","8","9","6.92","7.32","7","8"
"1994","Saxony","Female","6.35","7","595","3","5","8","9","6.18","6.52","7","7"
"1994","Saxony","Male","6.47","7","523","4","5","8","9","6.3","6.64","7","7"
"1994","Saxony-Anhalt","Female","6.51","7","375","4","5","8","9","6.32","6.7","7","7"
"1994","Saxony-Anhalt","Male","6.57","7","328","4","5","8","9","6.36","6.78","7","7"
"1994","Schleswig-Holstein","Female","7.02","8","143","4","6","9","9","6.66","7.38","7","8"
"1994","Schleswig-Holstein","Male","7.01","8","134","4","5","9","9","6.65","7.37","7","8"
"1994","Thuringia","Female","6.32","7","347","3","5","8","9","6.11","6.53","7","7"
"1994","Thuringia","Male","6.55","7","315","4","5","8","9","6.33","6.77","7","7"
"1995","Baden-Württemberg","Female","6.86","7","914","4","6","8","9","6.74","6.98","7","8"
"1995","Baden-Württemberg","Male","6.83","7","877","5","6","8","9","6.71","6.95","7","8"
"1995","Bavaria","Female","6.74","7","853","4","5","8","9","6.61","6.87","7","8"
"1995","Bavaria","Male","6.91","7","818","4","6","8","9","6.78","7.04","7","8"
"1995","Berlin","Female","6.52","7","292","4","5","8","9","6.29","6.75","7","7"
"1995","Berlin","Male","6.4","7","267","3","5","8","9","6.14","6.66","7","7"
"1995","Brandenburg","Female","6.38","7","307","4","5","8","9","6.16","6.6","6","7"
"1995","Brandenburg","Male","6.45","7","280","4","5","8","9","6.24","6.66","7","7"
"1995","Bremen","Female","6.19","6.26","51","1","5","9","10","5.38","7","5","8"
"1995","Bremen","Male","6.53","7","44","4","5","8","10","5.78","7.28","5","8"
"1995","Hamburg","Female","6.67","8","66","3","5","9","9","6.14","7.2","7","8"
"1995","Hamburg","Male","6.8","8","60","3","5","9","9","6.23","7.37","7","8"
"1995","Hesse","Female","6.99","7","483","5","6","8","10","6.82","7.16","7","8"
"1995","Hesse","Male","7.04","7","451","5","6","8","9","6.87","7.21","7","8"
"1995","Lower Saxony","Female","6.7","7","521","4","5","8","9","6.53","6.87","7","8"
"1995","Lower Saxony","Male","6.93","7","519","4","6","8","9","6.76","7.1","7","8"
"1995","Mecklenburg-Western Pomerania","Female","6.61","7","210","4","5","8","9","6.32","6.9","7","7"
"1995","Mecklenburg-Western Pomerania","Male","6.89","7","202","4","6","8","9","6.63","7.15","7","7"
"1995","North Rhine-Westphalia","Female","7.04","8","1312","5","6","8","9","6.94","7.14","8","8"
"1995","North Rhine-Westphalia","Male","7.11","8","1220","5","6","8","9","7","7.22","8","8"
"1995","Rhineland-Palatinate,Saarland","Female","7.1","7","366","5","6","8","10","6.92","7.28","7","8"
"1995","Rhineland-Palatinate,Saarland","Male","7.16","8","337","4","6","9","9","6.95","7.37","8","8"
"1995","Saxony","Female","6.31","7","582","3","5","8","9","6.15","6.47","7","7"
"1995","Saxony","Male","6.57","7","516","4","5","8","9","6.4","6.74","7","7"
"1995","Saxony-Anhalt","Female","6.63","7","368","4","5","8","9","6.44","6.82","7","7"
"1995","Saxony-Anhalt","Male","6.65","7","316","4","5","8","9","6.44","6.86","7","7"
"1995","Schleswig-Holstein","Female","7.52","8","148","5","7","9","9","7.24","7.8","8","8"
"1995","Schleswig-Holstein","Male","7.11","8","132","4","6","8","9","6.78","7.44","7","8"
"1995","Thuringia","Female","6.43","7","334","4","5","8","9","6.21","6.65","7","7"
"1995","Thuringia","Male","6.65","7","313","4","5","8","9","6.43","6.87","7","7"
"1996","Baden-Württemberg","Female","6.78","7","874","4","5","8","9","6.66","6.9","7","8"
"1996","Baden-Württemberg","Male","6.74","7","831","4","6","8","9","6.62","6.86","7","7"
"1996","Bavaria","Female","6.54","7","831","4","5","8","9","6.41","6.67","7","7"
"1996","Bavaria","Male","6.67","7","817","4","5","8","9","6.54","6.8","7","7"
"1996","Berlin","Female","6.49","7","284","3","5","8","9","6.23","6.75","6","7"
"1996","Berlin","Male","6.39","7","256","3","5","8","9","6.12","6.66","6","7"
"1996","Brandenburg","Female","6.21","6","314","4","5","8","8","6","6.42","6","7"
"1996","Brandenburg","Male","6.13","6","285","3","5","8","8","5.9","6.36","6","7"
"1996","Bremen","Female","6.89","7.79","49","4","5","9","10","6.2","7.58","6","8"
"1996","Bremen","Male","6.83","7","45","4","6","9","9","6.14","7.52","7","8"
"1996","Hamburg","Female","6.22","5.69","65","3","5","8","9","5.63","6.81","7","8"
"1996","Hamburg","Male","6.77","8","60","4","5","8","10","6.18","7.36","7","8"
"1996","Hesse","Female","6.67","7","461","4","5","8","9","6.49","6.85","7","8"
"1996","Hesse","Male","6.86","7","432","5","6","8","9","6.68","7.04","7","8"
"1996","Lower Saxony","Female","6.8","7","534","4","5","8","9","6.63","6.97","7","8"
"1996","Lower Saxony","Male","6.91","7","510","4","6","8","9","6.74","7.08","7","8"
"1996","Mecklenburg-Western Pomerania","Female","6.31","7","198","4","5","8","9","6.02","6.6","6","7"
"1996","Mecklenburg-Western Pomerania","Male","6.24","7","198","3","5","8","9","5.95","6.53","7","7"
"1996","North Rhine-Westphalia","Female","6.99","7.12","1322","4","6","8","9","6.89","7.09","7","8"
"1996","North Rhine-Westphalia","Male","6.91","7","1208","4","6","8","9","6.8","7.02","7","8"
"1996","Rhineland-Palatinate,Saarland","Female","7.2","8","352","5","6","8","9","7.01","7.39","7","8"
"1996","Rhineland-Palatinate,Saarland","Male","7.18","8","331","5","6","8","9","6.98","7.38","7","8"
"1996","Saxony","Female","6.37","7","584","3","5","8","9","6.21","6.53","7","7"
"1996","Saxony","Male","6.61","7","523","4","5","8","9","6.45","6.77","7","7"
"1996","Saxony-Anhalt","Female","6.28","6","361","4","5","8","9","6.08","6.48","7","7"
"1996","Saxony-Anhalt","Male","6.37","7","313","4","5","8","9","6.16","6.58","6","7"
"1996","Schleswig-Holstein","Female","7.43","8","147","5","6","9","10","7.12","7.74","8","8"
"1996","Schleswig-Holstein","Male","6.9","7.22","137","4","6","9","9","6.54","7.26","7","8"
"1996","Thuringia","Female","6.14","6","341","4","5","8","9","5.93","6.35","6","7"
"1996","Thuringia","Male","6.18","6","318","3","5","8","8","5.96","6.4","6","7"
"1997","Baden-Württemberg","Female","6.52","7","869","4","5","8","9","6.39","6.65","7","7"
"1997","Baden-Württemberg","Male","6.5","7","845","4","5","8","9","6.37","6.63","7","7"
"1997","Bavaria","Female","6.51","7","821","4","5","8","9","6.38","6.64","7","7"
"1997","Bavaria","Male","6.54","7","795","4","5","8","9","6.4","6.68","7","7"
"1997","Berlin","Female","6.02","6","262","3","4","8","9","5.74","6.3","6","7"
"1997","Berlin","Male","6.08","6","243","2","4","8","9","5.78","6.38","6","7"
"1997","Brandenburg","Female","5.88","6","304","3","5","8","8","5.65","6.11","6","7"
"1997","Brandenburg","Male","6.04","6","295","3","5","8","8","5.82","6.26","6","7"
"1997","Bremen","Female","6.03","7","48","2","4","8","9","5.21","6.85","6","8"
"1997","Bremen","Male","5.82","5.9","46","2","3","9","10","4.89","6.75","5","8"
"1997","Hamburg","Female","6.51","8","64","2","4","9","9","5.83","7.19","7","8"
"1997","Hamburg","Male","6.34","8","59","1","5","8","9","5.66","7.02","7","8"
"1997","Hesse","Female","6.92","7","426","4","5","8","9","6.74","7.1","7","8"
"1997","Hesse","Male","6.82","7","408","4","5","8","9","6.62","7.02","7","8"
"1997","Lower Saxony","Female","6.68","7","528","4","5","8","9","6.51","6.85","7","8"
"1997","Lower Saxony","Male","6.83","7","507","4","5","8","9","6.66","7","7","8"
"1997","Mecklenburg-Western Pomerania","Female","6.12","6","193","3","5","8","8","5.85","6.39","6","7"
"1997","Mecklenburg-Western Pomerania","Male","6.32","6","194","4","5","8","9","6.04","6.6","6","7"
"1997","North Rhine-Westphalia","Female","6.79","7","1292","4","5","8","9","6.68","6.9","7","7"
"1997","North Rhine-Westphalia","Male","6.71","7","1192","4","5","8","9","6.6","6.82","7","8"
"1997","Rhineland-Palatinate,Saarland","Female","6.73","7","371","4","5","8","9","6.53","6.93","7","8"
"1997","Rhineland-Palatinate,Saarland","Male","6.97","7","335","4","6","8","9","6.77","7.17","7","8"
"1997","Saxony","Female","6.21","6","572","4","5","8","8","6.06","6.36","6","7"
"1997","Saxony","Male","6.1","6","513","3","5","8","8","5.93","6.27","6","7"
"1997","Saxony-Anhalt","Female","6.05","6","354","4","5","8","8","5.85","6.25","6","7"
"1997","Saxony-Anhalt","Male","5.95","6","307","3","5","7","8","5.74","6.16","6","6"
"1997","Schleswig-Holstein","Female","7.19","8","140","5","6","9","9","6.87","7.51","8","8"
"1997","Schleswig-Holstein","Male","6.8","7","128","4","6","8","9","6.43","7.17","7","8"
"1997","Thuringia","Female","6.09","6","341","3","5","8","8","5.88","6.3","6","7"
"1997","Thuringia","Male","6.04","6","316","3","5","8","8","5.81","6.27","6","7"
"1998","Baden-Württemberg","Female","6.81","7","936","4","5","8","9","6.69","6.93","7","8"
"1998","Baden-Württemberg","Male","6.88","7","876","4","6","8","9","6.76","7","7","8"
"1998","Bavaria","Female","6.84","7","956","4","5","8","9","6.72","6.96","7","8"
"1998","Bavaria","Male","6.97","7","902","4","6","8","9","6.84","7.1","7","8"
"1998","Berlin","Female","6.45","7","277","4","5","8","9","6.2","6.7","6","7"
"1998","Berlin","Male","6.3","7","248","3","5","8","9","6.01","6.59","7","7"
"1998","Brandenburg","Female","6.17","6","313","4","5","8","8","5.95","6.39","6","7"
"1998","Brandenburg","Male","6.11","6","303","3","5","8","8","5.89","6.33","6","7"
"1998","Bremen","Female","6.64","7","51","3","5","9","10","5.96","7.32","7","8"
"1998","Bremen","Male","6.54","7","47","3","5","8","9","5.91","7.17","7","8"
"1998","Hamburg","Female","6.95","8","85","3","5","9","10","6.45","7.45","8","9"
"1998","Hamburg","Male","6.97","8","66","3","5","9","9","6.45","7.49","8","8"
"1998","Hesse","Female","7.1","7.19","475","5","6","8","9","6.93","7.27","7","8"
"1998","Hesse","Male","7.01","7","461","5","6","8","9","6.84","7.18","7","8"
"1998","Lower Saxony","Female","7.02","8","599","5","6","8","9","6.87","7.17","7","8"
"1998","Lower Saxony","Male","7.14","8","595","4","6","8","9","6.99","7.29","8","8"
"1998","Mecklenburg-Western Pomerania","Female","6.51","7","208","4","5","8","9","6.24","6.78","6","7"
"1998","Mecklenburg-Western Pomerania","Male","6.55","7","199","4","5","8","9","6.27","6.83","7","7"
"1998","North Rhine-Westphalia","Female","7.1","8","1452","5","6","8","9","7.01","7.19","8","8"
"1998","North Rhine-Westphalia","Male","7.08","8","1361","5","6","8","9","6.98","7.18","8","8"
"1998","Rhineland-Palatinate,Saarland","Female","6.92","8","413","4","5","8","9","6.73","7.11","7","8"
"1998","Rhineland-Palatinate,Saarland","Male","7.15","8","383","5","6","8","9","6.96","7.34","8","8"
"1998","Saxony","Female","6.39","7","611","3","5","8","9","6.23","6.55","7","7"
"1998","Saxony","Male","6.48","7","567","4","5","8","9","6.32","6.64","7","7"
"1998","Saxony-Anhalt","Female","6.09","6","357","3","5","8","8","5.88","6.3","6","7"
"1998","Saxony-Anhalt","Male","6.08","6","329","3","5","8","8","5.87","6.29","6","7"
"1998","Schleswig-Holstein","Female","7.27","8","184","5","6","9","9","7","7.54","8","8"
"1998","Schleswig-Holstein","Male","7.14","8","160","5","6","9","9","6.83","7.45","7","8"
"1998","Thuringia","Female","6.08","6","379","3","5","8","8","5.87","6.29","6","7"
"1998","Thuringia","Male","6.2","6","353","4","5","7","8","6.01","6.39","6","7"
"1999","Baden-Württemberg","Female","6.92","7","882","4","6","8","9","6.8","7.04","8","8"
"1999","Baden-Württemberg","Male","6.89","8","844","4","6","8","9","6.76","7.02","8","8"
"1999","Bavaria","Female","6.93","7","911","4","6","8","9","6.81","7.05","8","8"
"1999","Bavaria","Male","7.02","7","867","5","6","8","9","6.9","7.14","7","8"
"1999","Berlin","Female","6.77","7","263","3","5","8","9","6.5","7.04","7","8"
"1999","Berlin","Male","6.67","7","244","4","5","8","9","6.41","6.93","7","8"
"1999","Brandenburg","Female","6.17","6.13","314","4","5","8","8","5.95","6.39","6","7"
"1999","Brandenburg","Male","6.52","7","284","4","5","8","9","6.3","6.74","7","7"
"1999","Bremen","Female","6.53","7","48","3","5","9","10","5.81","7.25","6","8"
"1999","Bremen","Male","6.23","5.41","38","3","4","8","10","5.34","7.12","5","8"
"1999","Hamburg","Female","7.76","9","74","5","7","9","10","7.31","8.21","8","9"
"1999","Hamburg","Male","6.76","8","64","2","4","9","10","6.15","7.37","8","9"
"1999","Hesse","Female","7.1","8","454","5","6","8","9","6.92","7.28","8","8"
"1999","Hesse","Male","7.21","8","432","5","6","8","9","7.03","7.39","8","8"
"1999","Lower Saxony","Female","7.23","8","582","5","6","9","10","7.08","7.38","8","8"
"1999","Lower Saxony","Male","7.17","8","583","5","6","8","9","7.02","7.32","8","8"
"1999","Mecklenburg-Western Pomerania","Female","6.67","7","205","4","5","8","9","6.43","6.91","7","8"
"1999","Mecklenburg-Western Pomerania","Male","6.88","7","195","5","6","8","9","6.64","7.12","7","8"
"1999","North Rhine-Westphalia","Female","7.09","8","1370","5","6","8","9","6.99","7.19","8","8"
"1999","North Rhine-Westphalia","Male","7.16","8","1285","5","6","8","9","7.06","7.26","8","8"
"1999","Rhineland-Palatinate,Saarland","Female","7.42","8","392","5","6","9","10","7.24","7.6","8","8"
"1999","Rhineland-Palatinate,Saarland","Male","7.31","8","366","5","6","9","9","7.13","7.49","8","8"
"1999","Saxony","Female","6.46","7","602","4","5","8","9","6.31","6.61","7","7"
"1999","Saxony","Male","6.73","7","548","4","5","8","9","6.58","6.88","7","7"
"1999","Saxony-Anhalt","Female","6.38","7","356","4","5","8","9","6.18","6.58","6","7"
"1999","Saxony-Anhalt","Male","6.44","7","330","4","5","8","9","6.23","6.65","6","7"
"1999","Schleswig-Holstein","Female","7.45","8","174","5","7","9","9","7.2","7.7","8","8"
"1999","Schleswig-Holstein","Male","7.36","8","150","5","6","8","9","7.09","7.63","8","8"
"1999","Thuringia","Female","6.26","7","364","4","5","8","8","6.06","6.46","6","7"
"1999","Thuringia","Male","6.37","7","350","4","5","8","8","6.18","6.56","6","7"
"2000","Baden-Württemberg","Female","7.22","8","1508","5","6","9","9","7.13","7.31","8","8"
"2000","Baden-Württemberg","Male","7.23","8","1430","5","6","8","9","7.14","7.32","8","8"
"2000","Bavaria","Female","7.08","7","1720","5","6","8","9","6.99","7.17","8","8"
"2000","Bavaria","Male","7.2","8","1609","5","6","8","9","7.11","7.29","8","8"
"2000","Berlin","Female","6.85","7","418","4","5","8","9","6.64","7.06","7","8"
"2000","Berlin","Male","6.82","7","382","4","5","8","9","6.61","7.03","7","8"
"2000","Brandenburg","Female","6.22","6","512","4","5","8","9","6.05","6.39","6","7"
"2000","Brandenburg","Male","6.5","7","495","4","5","8","9","6.33","6.67","6","7"
"2000","Bremen","Female","7.38","8","100","5","6","9","10","6.94","7.82","8","8"
"2000","Bremen","Male","7.14","8","86","5","6","9","10","6.72","7.56","7","8"
"2000","Hamburg","Female","7.63","8","163","5","7","9","10","7.34","7.92","8","9"
"2000","Hamburg","Male","7.26","8","132","4","6","9","9","6.92","7.6","8","8"
"2000","Hesse","Female","7.17","8","840","5","6","9","10","7.04","7.3","8","8"
"2000","Hesse","Male","7.21","8","788","5","6","9","9","7.07","7.35","8","8"
"2000","Lower Saxony","Female","7.24","8","1015","5","6","9","9","7.13","7.35","8","8"
"2000","Lower Saxony","Male","7.32","8","992","5","6","9","9","7.21","7.43","8","8"
"2000","Mecklenburg-Western Pomerania","Female","6.98","7","300","4","6","8","9","6.76","7.2","7","8"
