"year","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2006","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2007","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2007","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2008","Ostdeutschland, neue Bundeslaender","6.28","7","4734","3","5","8","9","6.22","6.34","7","7"
"2008","Westdeutschland, alte Bundeslaender","6.98","8","14027","4","6","8","9","6.95","7.01","8","8"
"2009","Ostdeutschland, neue Bundeslaender","6.39","7","4506","4","5","8","9","6.33","6.45","7","7"
"2009","Westdeutschland, alte Bundeslaender","6.96","7","13149","4","6","8","9","6.93","6.99","8","8"
"2010","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2010","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2011","Ostdeutschland, neue Bundeslaender","6.51","7","4370","4","5","8","9","6.45","6.57","7","7"
"2011","Westdeutschland, alte Bundeslaender","7.09","8","13489","5","6","8","9","7.06","7.12","8","8"
"2012","Ostdeutschland, neue Bundeslaender","7.5","8","1308","5","7","9","9","7.4","7.6","8","8"
"2012","Westdeutschland, alte Bundeslaender","7.89","8","5749","5","7","9","10","7.85","7.93","8","8"
"2013","Ostdeutschland, neue Bundeslaender","6.75","7","4735","4","5","8","9","6.69","6.81","7","7"
"2013","Westdeutschland, alte Bundeslaender","7.35","8","18382","5","6","9","10","7.32","7.38","8","8"
"2014","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2014","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2015","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2015","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2016","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2016","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2017","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2017","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2018","Ostdeutschland, neue Bundeslaender","7.22","8","5304","5","6","9","9","7.17","7.27","8","8"
"2018","Westdeutschland, alte Bundeslaender","7.61","8","19308","5","7","9","10","7.58","7.64","8","8"
