"year","bula_h","hgtyp1hh","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1990","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1990","Hamburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"1990","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1990","Hamburg","Single parent","","","","","","","","","","","","","",""
"1990","Hesse","(Married) couple without C.","","","","","","","","","","","","","",""
"1990","Hesse","1-pers.-HH","","","","","","","","","","","","","",""
"1990","Hesse","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1990","Hesse","Couple + C. LE 16","","","","","","","","","","","","","",""
"1990","Hesse","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1990","Hesse","Single parent","","","","","","","","","","","","","",""
"1990","Lower Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"1990","Lower Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"1990","Lower Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1990","Lower Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"1990","Lower Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1990","Lower Saxony","Single parent","","","","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","(Married) couple without C.","7.38","8","99","5","6","9","10","10","6.92","7.84","0","10","7","8"
"1990","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","7.74","8","137","5","7","9","10","10","7.43","8.05","0","10","8","8"
"1990","Mecklenburg-Western Pomerania","Couple + C. LE 16","7.42","8","162","5","6","9","10","10","7.08","7.76","0","10","7","8"
"1990","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","7.85","8","36","6","7","9","10","10","7.34","8.36","5","10","7","9"
"1990","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"1990","North Rhine-Westphalia","(Married) couple without C.","","","","","","","","","","","","","",""
"1990","North Rhine-Westphalia","1-pers.-HH","","","","","","","","","","","","","",""
"1990","North Rhine-Westphalia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1990","North Rhine-Westphalia","Couple + C. LE 16","","","","","","","","","","","","","",""
"1990","North Rhine-Westphalia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1990","North Rhine-Westphalia","Single parent","","","","","","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","(Married) couple without C.","","","","","","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","Couple + C. LE 16","","","","","","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","Single parent","","","","","","","","","","","","","",""
"1990","Saxony","(Married) couple without C.","7.25","8","320","5","6","9","10","10","7.02","7.48","0","10","8","8"
"1990","Saxony","1-pers.-HH","7.16","8","96","5","5","9","10","10","6.7","7.62","0","10","7","8"
"1990","Saxony","Couple + C. GT 16 ","7.49","8","210","5","7","8","9","10","7.28","7.7","3","10","8","8"
"1990","Saxony","Couple + C. LE 16","7.71","8","441","5","7","9","10","10","7.55","7.87","2","10","8","8"
"1990","Saxony","Couple + C. LE and GT 16","7.97","8","81","5","7","9","10","10","7.61","8.33","1","10","8","9"
"1990","Saxony","Single parent","6.75","8","56","3","5","9","10","10","6.09","7.41","0","10","6","8"
"1990","Saxony-Anhalt","(Married) couple without C.","7.55","8","158","5","6","9","10","10","7.22","7.88","0","10","8","8"
"1990","Saxony-Anhalt","1-pers.-HH","6.54","6","68","3","5","9","10","10","5.96","7.12","2","10","5","8"
"1990","Saxony-Anhalt","Couple + C. GT 16 ","7.49","8","161","5","6","9","10","10","7.17","7.81","0","10","7","8"
"1990","Saxony-Anhalt","Couple + C. LE 16","7.73","8","265","5","7","9","10","10","7.51","7.95","2","10","8","8"
"1990","Saxony-Anhalt","Couple + C. LE and GT 16","8.29","8","54","6","8","9","10","10","7.83","8.75","0","10","8","9"
"1990","Saxony-Anhalt","Single parent","7.45","8","40","5","6","9","10","10","6.78","8.12","1","10","7","9"
"1990","Schleswig-Holstein","(Married) couple without C.","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","1-pers.-HH","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","Couple + C. LE 16","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","Single parent","","","","","","","","","","","","","",""
"1990","Thuringia","(Married) couple without C.","7.21","8","161","5","6","9","10","10","6.87","7.55","0","10","8","8"
"1990","Thuringia","1-pers.-HH","7.13","8","46","4","5","9","10","10","6.49","7.77","1","10","7","9"
"1990","Thuringia","Couple + C. GT 16 ","8.02","8","140","5","7","9","10","10","7.71","8.33","2","10","8","9"
"1990","Thuringia","Couple + C. LE 16","7.64","8","247","5","7","9","9","10","7.44","7.84","1","10","8","8"
"1990","Thuringia","Couple + C. LE and GT 16","7.67","8","53","5","7","9","10","10","7.21","8.13","2","10","8","8"
"1990","Thuringia","Single parent","8.43","9","31","5","8","10","10","10","7.69","9.17","3","10","8","9"
"1991","Baden-Württemberg","(Married) couple without C.","7.29","8","367","5","6","8","9","10","7.11","7.47","0","10","7","8"
"1991","Baden-Württemberg","1-pers.-HH","6.15","6","147","3","5","8","9","10","5.81","6.49","0","10","6","7"
"1991","Baden-Württemberg","Couple + C. GT 16 ","7.1","8","395","5","6","8","9","10","6.91","7.29","0","10","8","8"
"1991","Baden-Württemberg","Couple + C. LE 16","7.48","8","418","5","7","8","9","10","7.32","7.64","1","10","8","8"
"1991","Baden-Württemberg","Couple + C. LE and GT 16","7.6","8","216","5","7","9","9","10","7.38","7.82","1","10","8","8"
"1991","Baden-Württemberg","Single parent","7.23","7","90","5","6","9","9","10","6.83","7.63","1","10","7","8"
"1991","Bavaria","(Married) couple without C.","6.95","7","394","5","6","8","9","10","6.76","7.14","0","10","7","8"
"1991","Bavaria","1-pers.-HH","6.61","7","173","4","5","8","9","10","6.3","6.92","0","10","7","7"
"1991","Bavaria","Couple + C. GT 16 ","7.07","7","328","5","6","8","9","10","6.88","7.26","1","10","7","8"
"1991","Bavaria","Couple + C. LE 16","7.11","8","355","5","6","8","9","10","6.93","7.29","0","10","7","8"
"1991","Bavaria","Couple + C. LE and GT 16","7.28","8","145","5","6","8","9","10","7.02","7.54","3","10","8","8"
"1991","Bavaria","Single parent","7.52","8","84","5","6","9","9","10","7.19","7.85","4","10","7","8"
"1991","Berlin","(Married) couple without C.","7.02","7","142","4","5","9","10","10","6.68","7.36","2","10","7","8"
"1991","Berlin","1-pers.-HH","6.4","7","82","4","5","8","9","10","5.89","6.91","0","10","6","7"
"1991","Berlin","Couple + C. GT 16 ","6.86","7","79","4","5","8","9","10","6.37","7.35","0","10","7","8"
"1991","Berlin","Couple + C. LE 16","7.01","7","153","4","6","8","10","10","6.69","7.33","0","10","7","8"
"1991","Berlin","Couple + C. LE and GT 16","7.35","8","59","5","6","8","9","10","6.9","7.8","3","10","8","8"
"1991","Berlin","Single parent","7.2","8","35","4","5","9","10","10","6.34","8.06","0","10","7","8"
"1991","Brandenburg","(Married) couple without C.","7.15","8","140","4","5","9","10","10","6.77","7.53","0","10","7","8"
"1991","Brandenburg","1-pers.-HH","7.67","8","44","5","6","9","9","10","7.1","8.24","2","10","8","9"
"1991","Brandenburg","Couple + C. GT 16 ","7.22","7","142","5","6","8","9","10","6.97","7.47","3","10","7","8"
"1991","Brandenburg","Couple + C. LE 16","7.17","8","222","5","7","8","9","10","6.92","7.42","0","10","7","8"
"1991","Brandenburg","Couple + C. LE and GT 16","6.65","7","53","2","5","8","9","10","6.1","7.2","1","10","7","8"
"1991","Brandenburg","Single parent","7.29","8","36","5","5","8","9","10","6.72","7.86","3","10","7","8"
"1991","Bremen","(Married) couple without C.","7.25","8","33","5","6","9","9","10","6.48","8.02","1","10","6","8"
"1991","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"1991","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1991","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"1991","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1991","Bremen","Single parent","","","","","","","","","","","","","",""
"1991","Hamburg","(Married) couple without C.","7.42","8","51","3","7","9","9","10","6.76","8.08","2","10","7","8"
"1991","Hamburg","1-pers.-HH","7.16","8","40","5","6","9","9","10","6.48","7.84","0","10","6","8"
"1991","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1991","Hamburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"1991","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1991","Hamburg","Single parent","","","","","","","","","","","","","",""
"1991","Hesse","(Married) couple without C.","7.6","8","244","5","7","9","10","10","7.35","7.85","0","10","8","8"
"1991","Hesse","1-pers.-HH","6.91","7","92","4","5","8","10","10","6.45","7.37","1","10","7","8"
"1991","Hesse","Couple + C. GT 16 ","7.36","8","184","5","6","8","9","10","7.12","7.6","2","10","8","8"
"1991","Hesse","Couple + C. LE 16","7.61","8","212","5","7","9","9","10","7.41","7.81","3","10","8","8"
"1991","Hesse","Couple + C. LE and GT 16","7.66","8","87","5","7","9","9","10","7.27","8.05","3","10","8","8"
"1991","Hesse","Single parent","7.26","8","45","5","6","8","9","10","6.74","7.78","2","10","7","8"
"1991","Lower Saxony","(Married) couple without C.","7.19","8","275","5","6","8","9","10","6.98","7.4","2","10","7","8"
"1991","Lower Saxony","1-pers.-HH","6.39","7","101","3","5","8","9","10","6","6.78","0","10","7","8"
"1991","Lower Saxony","Couple + C. GT 16 ","7.19","8","210","5","6","8","9","10","6.93","7.45","2","10","7","8"
"1991","Lower Saxony","Couple + C. LE 16","7.78","8","174","6","7","9","10","10","7.56","8","0","10","8","8"
"1991","Lower Saxony","Couple + C. LE and GT 16","7.41","8","81","5","7","8","9","10","7.08","7.74","4","10","7","8"
"1991","Lower Saxony","Single parent","7.03","7","44","5","6","8","9","10","6.49","7.57","2","10","7","8"
"1991","Mecklenburg-Western Pomerania","(Married) couple without C.","6.86","8","92","3","5","8","10","10","6.36","7.36","0","10","7","8"
"1991","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","7.26","8","112","5","6","8","9","10","6.97","7.55","2","10","7","8"
"1991","Mecklenburg-Western Pomerania","Couple + C. LE 16","7.42","8","164","5","7","9","9","10","7.12","7.72","0","10","7","8"
"1991","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","7.64","8","31","6","7","8","9","9","7.18","8.1","4","9","8","8"
"1991","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"1991","North Rhine-Westphalia","(Married) couple without C.","7.17","8","583","5","6","8","9","10","7.02","7.32","0","10","8","8"
"1991","North Rhine-Westphalia","1-pers.-HH","7.03","8","266","4","6","8","9","10","6.78","7.28","0","10","7","8"
"1991","North Rhine-Westphalia","Couple + C. GT 16 ","7.4","8","555","5","6","9","9","10","7.26","7.54","1","10","8","8"
"1991","North Rhine-Westphalia","Couple + C. LE 16","7.61","8","584","5","7","9","9","10","7.49","7.73","2","10","8","8"
"1991","North Rhine-Westphalia","Couple + C. LE and GT 16","7.53","8","235","5","7","8","9","10","7.33","7.73","2","10","8","8"
"1991","North Rhine-Westphalia","Single parent","7.17","8","120","5","7","8","9","10","6.85","7.49","0","10","7","8"
"1991","Rhineland-Palatinate,Saarland","(Married) couple without C.","7.19","7","164","5","6","8","10","10","6.92","7.46","2","10","7","8"
"1991","Rhineland-Palatinate,Saarland","1-pers.-HH","7.06","7","67","4","6","9","9","10","6.54","7.58","0","10","7","8"
"1991","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","7.37","8","151","5","7","8","9","10","7.1","7.64","0","10","8","8"
"1991","Rhineland-Palatinate,Saarland","Couple + C. LE 16","7.59","8","145","6","7","9","9","10","7.34","7.84","1","10","8","8"
"1991","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","7.81","8","40","6","7","9","10","10","7.34","8.28","4","10","7","8"
"1991","Rhineland-Palatinate,Saarland","Single parent","6.6","7","40","5","5","8","9","10","5.93","7.27","1","10","6","8"
"1991","Saxony","(Married) couple without C.","7.15","8","287","4","6","8","9","10","6.92","7.38","0","10","7","8"
"1991","Saxony","1-pers.-HH","7","7","88","4","5","9","10","10","6.5","7.5","1","10","7","8"
"1991","Saxony","Couple + C. GT 16 ","7.21","8","206","5","6","8","9","10","6.98","7.44","2","10","7","8"
"1991","Saxony","Couple + C. LE 16","7.61","8","382","6","7","9","9","10","7.46","7.76","1","10","8","8"
"1991","Saxony","Couple + C. LE and GT 16","7.77","8","101","5","7","9","10","10","7.41","8.13","1","10","8","8"
"1991","Saxony","Single parent","6.7","7","45","4","5","8","9","10","6.01","7.39","1","10","6","8"
"1991","Saxony-Anhalt","(Married) couple without C.","7.46","8","166","5","7","9","10","10","7.14","7.78","0","10","8","8"
"1991","Saxony-Anhalt","1-pers.-HH","6.41","7","56","4","5","8","9","10","5.83","6.99","0","10","7","8"
"1991","Saxony-Anhalt","Couple + C. GT 16 ","7.45","8","168","5","7","9","9","10","7.14","7.76","0","10","7","8"
"1991","Saxony-Anhalt","Couple + C. LE 16","7.54","8","254","6","7","9","9","10","7.35","7.73","2","10","8","8"
"1991","Saxony-Anhalt","Couple + C. LE and GT 16","8","8","52","6","7","9","10","10","7.58","8.42","4","10","8","8"
"1991","Saxony-Anhalt","Single parent","6.53","7.4","35","3","5","8","9","10","5.73","7.33","2","10","6","8"
"1991","Schleswig-Holstein","(Married) couple without C.","6.87","7","79","5","5","8","9","10","6.48","7.26","2","10","7","8"
"1991","Schleswig-Holstein","1-pers.-HH","7.25","7","36","5","5","9","9","10","6.68","7.82","4","10","7","9"
"1991","Schleswig-Holstein","Couple + C. GT 16 ","7.21","8","40","3","6","9","10","10","6.44","7.98","2","10","8","9"
"1991","Schleswig-Holstein","Couple + C. LE 16","7.71","8","73","5","6","9","10","10","7.26","8.16","0","10","8","9"
"1991","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","Single parent","","","","","","","","","","","","","",""
"1991","Thuringia","(Married) couple without C.","7.3","7","129","5","6","9","10","10","6.94","7.66","0","10","7","8"
"1991","Thuringia","1-pers.-HH","6.73","7","48","4","5","9","10","10","6.03","7.43","1","10","5","8"
"1991","Thuringia","Couple + C. GT 16 ","7.34","8","148","4","6","9","10","10","7.03","7.65","2","10","7","8"
"1991","Thuringia","Couple + C. LE 16","7.68","8","231","6","7","9","9","10","7.49","7.87","1","10","8","8"
"1991","Thuringia","Couple + C. LE and GT 16","7.59","8","60","6","7","9","9","10","7.16","8.02","1","10","8","8"
"1991","Thuringia","Single parent","","","","","","","","","","","","","",""
"1992","Baden-Württemberg","(Married) couple without C.","7","7","364","4","6","8","9","10","6.81","7.19","2","10","7","8"
"1992","Baden-Württemberg","1-pers.-HH","6.27","7","149","3","5","8","9","10","5.93","6.61","1","10","7","7"
"1992","Baden-Württemberg","Couple + C. GT 16 ","6.96","8","403","4","6","8","9","10","6.76","7.16","0","10","7","8"
"1992","Baden-Württemberg","Couple + C. LE 16","7.12","8","398","5","6","8","9","10","6.95","7.29","0","10","8","8"
"1992","Baden-Württemberg","Couple + C. LE and GT 16","7.49","8","183","5","7","9","10","10","7.23","7.75","1","10","8","8"
"1992","Baden-Württemberg","Single parent","6.49","7","97","3","5","8","9","10","6.13","6.85","2","10","7","8"
"1992","Bavaria","(Married) couple without C.","6.75","7","409","3","5","8","9","10","6.54","6.96","0","10","7","8"
"1992","Bavaria","1-pers.-HH","6.49","7","180","4","5","8","9","10","6.19","6.79","0","10","7","8"
"1992","Bavaria","Couple + C. GT 16 ","6.84","7","349","4","5","8","9","10","6.64","7.04","0","10","7","8"
"1992","Bavaria","Couple + C. LE 16","7.15","8","370","5","6","8","9","10","6.97","7.33","0","10","7","8"
"1992","Bavaria","Couple + C. LE and GT 16","7.23","8","145","5","7","8","9","10","6.93","7.53","0","10","7","8"
"1992","Bavaria","Single parent","6.65","7","67","5","5","8","9","10","6.18","7.12","1","10","6","7"
"1992","Berlin","(Married) couple without C.","6.59","7","138","3","5","8","9","10","6.23","6.95","2","10","6","7"
"1992","Berlin","1-pers.-HH","6.49","7","87","3","5","8","9","10","6.01","6.97","0","10","6","8"
"1992","Berlin","Couple + C. GT 16 ","6.35","7","84","3","4","9","9","10","5.78","6.92","0","10","6","8"
"1992","Berlin","Couple + C. LE 16","6.94","7","155","4","6","8","9","10","6.61","7.27","0","10","7","8"
"1992","Berlin","Couple + C. LE and GT 16","6.69","7","35","4","5","8","9","10","6.03","7.35","3","10","6","8"
"1992","Berlin","Single parent","6.99","7","47","4","5","9","9","10","6.29","7.69","0","10","7","8"
"1992","Brandenburg","(Married) couple without C.","6.63","7","147","3","5","8","9","10","6.26","7","0","10","7","8"
"1992","Brandenburg","1-pers.-HH","7.03","7","49","5","5","9","9","10","6.49","7.57","2","10","6","8"
"1992","Brandenburg","Couple + C. GT 16 ","6.96","7","124","5","6","8","9","10","6.66","7.26","3","10","7","8"
"1992","Brandenburg","Couple + C. LE 16","7.12","7.85","198","5","6","8","9","10","6.9","7.34","2","10","7","8"
"1992","Brandenburg","Couple + C. LE and GT 16","6.9","7","66","4","6","8","9","10","6.49","7.31","3","10","7","8"
"1992","Brandenburg","Single parent","6.67","7","36","3","5","8","9","10","5.99","7.35","2","10","6","8"
"1992","Bremen","(Married) couple without C.","7.28","7.89","37","5","6","9","9","10","6.64","7.92","0","10","7","8"
"1992","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"1992","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1992","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"1992","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1992","Bremen","Single parent","","","","","","","","","","","","","",""
"1992","Hamburg","(Married) couple without C.","7.26","8","53","4","6","9","10","10","6.64","7.88","2","10","7","9"
"1992","Hamburg","1-pers.-HH","6.96","7.99","39","4","5","9","10","10","6.17","7.75","0","10","5","8"
"1992","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1992","Hamburg","Couple + C. LE 16","7.63","8","31","5","6","9","10","10","6.92","8.34","3","10","7","8"
"1992","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1992","Hamburg","Single parent","","","","","","","","","","","","","",""
"1992","Hesse","(Married) couple without C.","6.88","7","256","4","5","9","10","10","6.62","7.14","0","10","7","8"
"1992","Hesse","1-pers.-HH","6.7","7","80","4","5","8","9","10","6.21","7.19","0","10","7","8"
"1992","Hesse","Couple + C. GT 16 ","7.23","8","177","5","7","8","9","10","6.97","7.49","0","10","7","8"
"1992","Hesse","Couple + C. LE 16","7.41","8","195","5","7","8","9","10","7.19","7.63","2","10","8","8"
"1992","Hesse","Couple + C. LE and GT 16","7.5","8","117","5","6","9","10","10","7.17","7.83","1","10","7","8"
"1992","Hesse","Single parent","7.41","8","47","5","6","8","10","10","6.88","7.94","2","10","7","8"
"1992","Lower Saxony","(Married) couple without C.","6.84","7","261","4","5","8","9","10","6.6","7.08","1","10","7","8"
"1992","Lower Saxony","1-pers.-HH","6.56","7","112","4","5","8","9","10","6.19","6.93","0","10","7","8"
"1992","Lower Saxony","Couple + C. GT 16 ","7.25","8","222","4","6","9","9","10","7","7.5","0","10","7","8"
"1992","Lower Saxony","Couple + C. LE 16","7.5","8","193","5","7","9","9","10","7.28","7.72","2","10","7","8"
"1992","Lower Saxony","Couple + C. LE and GT 16","7.45","8","59","5","6","8","10","10","7","7.9","2","10","7","8"
"1992","Lower Saxony","Single parent","6.49","7","38","4","5","8","9","10","5.89","7.09","3","10","7","8"
"1992","Mecklenburg-Western Pomerania","(Married) couple without C.","6.95","7.63","83","3","6","9","10","10","6.4","7.5","0","10","7","8"
"1992","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","6.98","7","102","5","6","8","9","10","6.64","7.32","2","10","7","8"
"1992","Mecklenburg-Western Pomerania","Couple + C. LE 16","7.45","8","124","5","7","8","9","10","7.15","7.75","1","10","8","8"
"1992","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"1992","North Rhine-Westphalia","(Married) couple without C.","7.04","8","605","4","6","8","9","10","6.88","7.2","0","10","7","8"
"1992","North Rhine-Westphalia","1-pers.-HH","6.75","7","265","4","5","8","9","10","6.5","7","0","10","7","8"
"1992","North Rhine-Westphalia","Couple + C. GT 16 ","7.29","8","526","5","6","9","9","10","7.13","7.45","0","10","7","8"
"1992","North Rhine-Westphalia","Couple + C. LE 16","7.42","8","571","6","7","8","9","10","7.29","7.55","0","10","8","8"
"1992","North Rhine-Westphalia","Couple + C. LE and GT 16","7.27","8","245","5","7","8","9","10","7.04","7.5","1","10","8","8"
"1992","North Rhine-Westphalia","Single parent","7.05","7","116","4","6","8","9","10","6.69","7.41","1","10","7","8"
"1992","Rhineland-Palatinate,Saarland","(Married) couple without C.","6.83","7","171","4","6","8","9","10","6.55","7.11","0","10","7","8"
"1992","Rhineland-Palatinate,Saarland","1-pers.-HH","7.01","8","59","4","5","8","10","10","6.43","7.59","0","10","6","8"
"1992","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","6.9","7.02","135","5","6","8","9","10","6.6","7.2","0","10","7","8"
"1992","Rhineland-Palatinate,Saarland","Couple + C. LE 16","7.35","8","145","5","6","9","9","10","7.05","7.65","0","10","8","8"
"1992","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","6.54","8","36","3","5","8","9","10","5.78","7.3","1","10","6","8"
"1992","Rhineland-Palatinate,Saarland","Single parent","6.89","7","37","5","6","8","9","10","6.23","7.55","2","10","6","8"
"1992","Saxony","(Married) couple without C.","6.81","7","301","5","5","8","9","10","6.6","7.02","0","10","7","7"
"1992","Saxony","1-pers.-HH","6.61","7","86","4","5","8","9","10","6.15","7.07","0","10","6","8"
"1992","Saxony","Couple + C. GT 16 ","6.47","7","187","4","5","8","9","10","6.2","6.74","0","10","6","7"
"1992","Saxony","Couple + C. LE 16","7.22","8","355","5","6","8","9","10","7.04","7.4","1","10","7","8"
"1992","Saxony","Couple + C. LE and GT 16","7.62","8","97","5","7","9","9","10","7.29","7.95","2","10","8","8"
"1992","Saxony","Single parent","6.64","7","36","5","6","8","9","9","6","7.28","1","9","6","8"
"1992","Saxony-Anhalt","(Married) couple without C.","6.88","7","178","5","6","8","9","10","6.6","7.16","0","10","7","7"
"1992","Saxony-Anhalt","1-pers.-HH","7.18","7","59","5","6","8","9","10","6.72","7.64","2","10","7","8"
"1992","Saxony-Anhalt","Couple + C. GT 16 ","7.05","7","175","5","6","8","9","10","6.82","7.28","3","10","7","8"
"1992","Saxony-Anhalt","Couple + C. LE 16","7.13","7","222","5","6","8","9","10","6.92","7.34","0","10","7","8"
"1992","Saxony-Anhalt","Couple + C. LE and GT 16","7.62","8","44","6","7","9","9","10","7.16","8.08","3","10","7","8"
"1992","Saxony-Anhalt","Single parent","7.47","8","36","5","6","9","10","10","6.8","8.14","3","10","7","9"
"1992","Schleswig-Holstein","(Married) couple without C.","6.89","7","79","4","5","8","9","10","6.45","7.33","2","10","7","8"
"1992","Schleswig-Holstein","1-pers.-HH","6.62","7","35","3","5","8","9","10","5.86","7.38","1","10","6","8"
"1992","Schleswig-Holstein","Couple + C. GT 16 ","7.48","8","45","3","7","9","10","10","6.83","8.13","3","10","7","9"
"1992","Schleswig-Holstein","Couple + C. LE 16","7.93","8","67","6","7","9","10","10","7.49","8.37","2","10","8","9"
"1992","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","Single parent","","","","","","","","","","","","","",""
"1992","Thuringia","(Married) couple without C.","6.28","6.16","133","4","5","8","9","10","5.93","6.63","0","10","6","7"
"1992","Thuringia","1-pers.-HH","6.55","6.38","49","4","5","8","9","10","5.95","7.15","1","10","5","8"
"1992","Thuringia","Couple + C. GT 16 ","7.08","7","130","5","6","9","9","10","6.75","7.41","0","10","7","8"
"1992","Thuringia","Couple + C. LE 16","7.33","8","218","5","6","8","9","10","7.1","7.56","2","10","7","8"
