"year","bula_h","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1990","Hesse","higher vocational","","","","","","","","","","","","","",""
"1990","Hesse","in school","","","","","","","","","","","","","",""
"1990","Hesse","inadequately","","","","","","","","","","","","","",""
"1990","Hesse","middle vocational","","","","","","","","","","","","","",""
"1990","Hesse","vocational + Abi","","","","","","","","","","","","","",""
"1990","Lower Saxony","general elemantary","","","","","","","","","","","","","",""
"1990","Lower Saxony","higher education","","","","","","","","","","","","","",""
"1990","Lower Saxony","higher vocational","","","","","","","","","","","","","",""
"1990","Lower Saxony","in school","","","","","","","","","","","","","",""
"1990","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"1990","Lower Saxony","middle vocational","","","","","","","","","","","","","",""
"1990","Lower Saxony","vocational + Abi","","","","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","general elemantary","7.42","8","64","4","7","9","10","10","6.88","7.96","0","10","7","8"
"1990","Mecklenburg-Western Pomerania","higher education","7.47","8","111","5","7","9","10","10","7.12","7.82","0","10","7","8"
"1990","Mecklenburg-Western Pomerania","higher vocational","7.6","8","31","5","7","9","10","10","6.89","8.31","3","10","7","8"
"1990","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","middle vocational","7.55","8","285","5","6","9","10","10","7.31","7.79","0","10","8","8"
"1990","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"1990","North Rhine-Westphalia","general elemantary","","","","","","","","","","","","","",""
"1990","North Rhine-Westphalia","higher education","","","","","","","","","","","","","",""
"1990","North Rhine-Westphalia","higher vocational","","","","","","","","","","","","","",""
"1990","North Rhine-Westphalia","in school","","","","","","","","","","","","","",""
"1990","North Rhine-Westphalia","inadequately","","","","","","","","","","","","","",""
"1990","North Rhine-Westphalia","middle vocational","","","","","","","","","","","","","",""
"1990","North Rhine-Westphalia","vocational + Abi","","","","","","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","general elemantary","","","","","","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","higher education","","","","","","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","middle vocational","","","","","","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","","","","",""
"1990","Saxony","general elemantary","7.21","8","158","5","6","9","10","10","6.9","7.52","0","10","7","8"
"1990","Saxony","higher education","7.47","8","287","5","7","9","9","10","7.26","7.68","0","10","8","8"
"1990","Saxony","higher vocational","7.3","8","72","5","6","9","10","10","6.8","7.8","0","10","8","8"
"1990","Saxony","in school","","","","","","","","","","","","","",""
"1990","Saxony","inadequately","","","","","","","","","","","","","",""
"1990","Saxony","middle vocational","7.53","8","771","5","7","9","10","10","7.4","7.66","1","10","8","8"
"1990","Saxony","vocational + Abi","","","","","","","","","","","","","",""
"1990","Saxony-Anhalt","general elemantary","7.11","8","113","4","5","9","10","10","6.7","7.52","0","10","7","8"
"1990","Saxony-Anhalt","higher education","7.41","8","174","4","6","9","10","10","7.11","7.71","2","10","8","8"
"1990","Saxony-Anhalt","higher vocational","7.73","8","51","5","6","9","10","10","7.25","8.21","4","10","8","8"
"1990","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"1990","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"1990","Saxony-Anhalt","middle vocational","7.48","8","447","5","6","9","10","10","7.29","7.67","0","10","8","8"
"1990","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","general elemantary","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","higher education","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","higher vocational","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","middle vocational","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","vocational + Abi","","","","","","","","","","","","","",""
"1990","Thuringia","general elemantary","7.1","7.36","67","4","5","9","10","10","6.53","7.67","0","10","7","8"
"1990","Thuringia","higher education","7.44","8","132","5","6","9","10","10","7.13","7.75","2","10","8","8"
"1990","Thuringia","higher vocational","6.95","8","36","3","5","9","10","10","6.19","7.71","0","10","8","9"
"1990","Thuringia","in school","","","","","","","","","","","","","",""
"1990","Thuringia","inadequately","","","","","","","","","","","","","",""
"1990","Thuringia","middle vocational","7.7","8","487","5","7","9","10","10","7.54","7.86","0","10","8","8"
"1990","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"1991","Baden-Württemberg","general elemantary","6.68","7","499","4","5","8","9","10","6.51","6.85","0","10","7","8"
"1991","Baden-Württemberg","higher education","7.54","8","98","5","7","8","9","10","7.26","7.82","3","10","7","8"
"1991","Baden-Württemberg","higher vocational","7.21","8","92","5","7","8","9","10","6.88","7.54","1","10","7","8"
"1991","Baden-Württemberg","in school","","","","","","","","","","","","","",""
"1991","Baden-Württemberg","inadequately","7.25","7","189","5","6","8","10","10","6.99","7.51","1","10","7","8"
"1991","Baden-Württemberg","middle vocational","7.19","8","789","5","6","8","9","10","7.07","7.31","0","10","8","8"
"1991","Baden-Württemberg","vocational + Abi","7.94","8","59","6","8","9","9","10","7.48","8.4","0","10","8","8"
"1991","Bavaria","general elemantary","6.62","7","376","4","5","8","9","10","6.43","6.81","0","10","7","8"
"1991","Bavaria","higher education","7.31","8","137","5","7","8","9","10","7.02","7.6","0","10","7","8"
"1991","Bavaria","higher vocational","7.32","8","91","5","6","8","9","10","6.97","7.67","1","10","8","8"
"1991","Bavaria","in school","","","","","","","","","","","","","",""
"1991","Bavaria","inadequately","6.91","7.07","67","4","6","8","9","10","6.52","7.3","3","10","7","8"
"1991","Bavaria","middle vocational","6.98","8","802","4","6","8","9","10","6.85","7.11","0","10","7","8"
"1991","Bavaria","vocational + Abi","7.43","7","53","6","7","9","10","10","7.02","7.84","4","10","7","8"
"1991","Berlin","general elemantary","6.7","7","92","4","5","8","10","10","6.24","7.16","0","10","7","8"
"1991","Berlin","higher education","6.43","7","141","4","5","8","9","10","6.1","6.76","0","10","6","7"
"1991","Berlin","higher vocational","7.12","8","33","4","7","8","10","10","6.31","7.93","0","10","7","8"
"1991","Berlin","in school","","","","","","","","","","","","","",""
"1991","Berlin","inadequately","","","","","","","","","","","","","",""
"1991","Berlin","middle vocational","6.97","7","258","4","5","8","10","10","6.72","7.22","0","10","7","8"
"1991","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"1991","Brandenburg","general elemantary","7.47","8","76","5","7","9","10","10","7.02","7.92","0","10","7","8"
"1991","Brandenburg","higher education","7","7","165","5","6","8","9","10","6.73","7.27","2","10","7","8"
"1991","Brandenburg","higher vocational","7.82","8","44","5","8","9","9","10","7.31","8.33","4","10","8","8"
"1991","Brandenburg","in school","","","","","","","","","","","","","",""
"1991","Brandenburg","inadequately","","","","","","","","","","","","","",""
"1991","Brandenburg","middle vocational","7.15","8","368","5","6","9","9","10","6.95","7.35","0","10","7","8"
"1991","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"1991","Bremen","general elemantary","","","","","","","","","","","","","",""
"1991","Bremen","higher education","","","","","","","","","","","","","",""
"1991","Bremen","higher vocational","","","","","","","","","","","","","",""
"1991","Bremen","in school","","","","","","","","","","","","","",""
"1991","Bremen","inadequately","","","","","","","","","","","","","",""
"1991","Bremen","middle vocational","6.82","8","55","4","5","8","10","10","6.22","7.42","2","10","6","8"
"1991","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"1991","Hamburg","general elemantary","6.72","8","33","3","4","8","9","9","5.82","7.62","0","9","7","8"
"1991","Hamburg","higher education","","","","","","","","","","","","","",""
"1991","Hamburg","higher vocational","","","","","","","","","","","","","",""
"1991","Hamburg","in school","","","","","","","","","","","","","",""
"1991","Hamburg","inadequately","","","","","","","","","","","","","",""
"1991","Hamburg","middle vocational","7.33","8","82","5","6","9","10","10","6.86","7.8","0","10","7","8"
"1991","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"1991","Hesse","general elemantary","7.4","8","244","5","6","9","10","10","7.16","7.64","1","10","8","8"
"1991","Hesse","higher education","7.64","8","84","6","7","9","9","10","7.3","7.98","2","10","8","8"
"1991","Hesse","higher vocational","7.37","8","39","3","7","9","10","10","6.75","7.99","3","10","7","8"
"1991","Hesse","in school","","","","","","","","","","","","","",""
"1991","Hesse","inadequately","6.18","7","71","2","4","8","10","10","5.67","6.69","1","10","7","8"
"1991","Hesse","middle vocational","7.4","8","436","5","6","9","10","10","7.24","7.56","0","10","8","8"
"1991","Hesse","vocational + Abi","7.77","8","34","5","7","9","9","10","7.23","8.31","3","10","7","9"
"1991","Lower Saxony","general elemantary","6.86","7","238","4","5","8","10","10","6.62","7.1","0","10","7","8"
"1991","Lower Saxony","higher education","7.44","8","74","5","6","9","9","10","7.09","7.79","4","10","8","8"
"1991","Lower Saxony","higher vocational","7.21","7","65","5","6","8","9","10","6.84","7.58","3","10","7","8"
"1991","Lower Saxony","in school","","","","","","","","","","","","","",""
"1991","Lower Saxony","inadequately","6.44","7","44","4","5","8","8","10","5.82","7.06","2","10","7","7"
"1991","Lower Saxony","middle vocational","7.24","8","491","5","6","8","9","10","7.08","7.4","0","10","8","8"
"1991","Lower Saxony","vocational + Abi","","","","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","general elemantary","7.45","8","50","6","7","8","9","10","6.99","7.91","2","10","7","8"
"1991","Mecklenburg-Western Pomerania","higher education","7.16","8","106","5","6","8","9","10","6.82","7.5","2","10","7","8"
"1991","Mecklenburg-Western Pomerania","higher vocational","7.52","8","33","5","7","9","9","10","6.96","8.08","4","10","7","8"
"1991","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","middle vocational","7.17","8","268","4","6","8","9","10","6.93","7.41","0","10","7","8"
"1991","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"1991","North Rhine-Westphalia","general elemantary","7.01","7","591","4","6","8","9","10","6.86","7.16","0","10","7","8"
"1991","North Rhine-Westphalia","higher education","7.6","8","207","5","7","9","9","10","7.4","7.8","2","10","8","8"
"1991","North Rhine-Westphalia","higher vocational","7.41","8","133","5","7","8","9","10","7.14","7.68","0","10","7","8"
"1991","North Rhine-Westphalia","in school","8.25","8","53","7","8","9","9","10","7.9","8.6","4","10","8","9"
"1991","North Rhine-Westphalia","inadequately","6.87","7","166","4","5","8","10","10","6.56","7.18","2","10","7","8"
"1991","North Rhine-Westphalia","middle vocational","7.34","8","1202","5","6","8","9","10","7.24","7.44","0","10","8","8"
"1991","North Rhine-Westphalia","vocational + Abi","7.27","8","86","5","7","8","9","10","6.9","7.64","2","10","7","8"
"1991","Rhineland-Palatinate,Saarland","general elemantary","7.14","8","210","5","6","8","9","10","6.89","7.39","0","10","7","8"
"1991","Rhineland-Palatinate,Saarland","higher education","8.16","8","42","7","8","9","9","10","7.84","8.48","5","10","8","8"
"1991","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","inadequately","7.67","8","34","5","6","10","10","10","6.91","8.43","1","10","6","9"
"1991","Rhineland-Palatinate,Saarland","middle vocational","7.2","7","320","5","6","8","9","10","7.01","7.39","0","10","7","8"
"1991","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","","","","",""
"1991","Saxony","general elemantary","7.26","8","141","5","6","9","10","10","6.94","7.58","0","10","7","8"
"1991","Saxony","higher education","7.26","8","276","5","6","8","9","10","7.07","7.45","1","10","8","8"
"1991","Saxony","higher vocational","7.4","8","63","4","7","9","10","10","6.9","7.9","1","10","8","8"
"1991","Saxony","in school","","","","","","","","","","","","","",""
"1991","Saxony","inadequately","","","","","","","","","","","","","",""
"1991","Saxony","middle vocational","7.24","8","682","5","6","9","9","10","7.1","7.38","0","10","8","8"
"1991","Saxony","vocational + Abi","","","","","","","","","","","","","",""
"1991","Saxony-Anhalt","general elemantary","7.13","8","104","5","6","8","9","10","6.77","7.49","2","10","7","8"
"1991","Saxony-Anhalt","higher education","7.04","8","170","4","6","8","9","10","6.76","7.32","1","10","7","8"
"1991","Saxony-Anhalt","higher vocational","7.8","8","52","6","7","9","9","10","7.4","8.2","3","10","8","8"
"1991","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"1991","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"1991","Saxony-Anhalt","middle vocational","7.35","8","435","5","7","9","10","10","7.16","7.54","0","10","8","8"
"1991","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","general elemantary","7.16","7","63","5","5","9","10","10","6.7","7.62","3","10","7","8"
"1991","Schleswig-Holstein","higher education","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","higher vocational","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","middle vocational","7.3","8","154","5","6","9","10","10","6.98","7.62","0","10","8","8"
"1991","Schleswig-Holstein","vocational + Abi","","","","","","","","","","","","","",""
"1991","Thuringia","general elemantary","6.63","7","64","3","5","9","9","10","6.02","7.24","0","10","7","8"
"1991","Thuringia","higher education","7.44","8","125","5","7","9","9","10","7.12","7.76","0","10","7","8"
"1991","Thuringia","higher vocational","","","","","","","","","","","","","",""
"1991","Thuringia","in school","","","","","","","","","","","","","",""
"1991","Thuringia","inadequately","","","","","","","","","","","","","",""
"1991","Thuringia","middle vocational","7.31","8","453","5","6","9","10","10","7.14","7.48","1","10","8","8"
"1991","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"1992","Baden-Württemberg","general elemantary","6.71","7","474","4","5","8","9","10","6.53","6.89","0","10","7","8"
"1992","Baden-Württemberg","higher education","7.61","8","98","5","7","9","10","10","7.3","7.92","3","10","8","8"
"1992","Baden-Württemberg","higher vocational","6.68","7","89","4","6","8","9","9","6.31","7.05","2","9","7","8"
"1992","Baden-Württemberg","in school","","","","","","","","","","","","","",""
"1992","Baden-Württemberg","inadequately","6.74","7","178","4","5","8","10","10","6.44","7.04","0","10","7","8"
"1992","Baden-Württemberg","middle vocational","6.78","7","774","4","6","8","9","10","6.65","6.91","0","10","7","8"
"1992","Baden-Württemberg","vocational + Abi","7.98","8","61","7","8","9","10","10","7.6","8.36","3","10","8","8"
"1992","Bavaria","general elemantary","6.52","7","386","4","5","8","9","10","6.31","6.73","0","10","7","7"
"1992","Bavaria","higher education","7.23","8","152","5","6","8","9","10","6.96","7.5","2","10","7","8"
"1992","Bavaria","higher vocational","7.13","8","103","4","6","8","10","10","6.76","7.5","1","10","7","8"
"1992","Bavaria","in school","","","","","","","","","","","","","",""
"1992","Bavaria","inadequately","6.25","6","70","4","5","8","9","10","5.81","6.69","1","10","6","7"
"1992","Bavaria","middle vocational","6.77","7","812","4","6","8","9","10","6.64","6.9","0","10","7","8"
"1992","Bavaria","vocational + Abi","7.41","8","54","4","7","9","10","10","6.85","7.97","1","10","7","8"
"1992","Berlin","general elemantary","6.07","6","91","3","5","8","9","10","5.64","6.5","0","10","5","7"
"1992","Berlin","higher education","6.52","7","142","3","5","8","9","10","6.16","6.88","0","10","7","8"
"1992","Berlin","higher vocational","6.62","7","30","3","5","8","9","10","5.77","7.47","2","10","6","8"
"1992","Berlin","in school","","","","","","","","","","","","","",""
"1992","Berlin","inadequately","","","","","","","","","","","","","",""
"1992","Berlin","middle vocational","6.9","7","247","4","5","8","9","10","6.63","7.17","0","10","7","8"
"1992","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"1992","Brandenburg","general elemantary","7.03","7","70","4","6","8","9","10","6.58","7.48","3","10","7","8"
"1992","Brandenburg","higher education","6.66","7","161","4","6","8","8","10","6.39","6.93","0","10","7","7"
"1992","Brandenburg","higher vocational","7.03","7","47","5","5","8","9","10","6.53","7.53","3","10","7","8"
"1992","Brandenburg","in school","","","","","","","","","","","","","",""
"1992","Brandenburg","inadequately","","","","","","","","","","","","","",""
"1992","Brandenburg","middle vocational","6.85","7","353","4","6","8","9","10","6.64","7.06","0","10","7","8"
"1992","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"1992","Bremen","general elemantary","","","","","","","","","","","","","",""
"1992","Bremen","higher education","","","","","","","","","","","","","",""
"1992","Bremen","higher vocational","","","","","","","","","","","","","",""
"1992","Bremen","in school","","","","","","","","","","","","","",""
"1992","Bremen","inadequately","","","","","","","","","","","","","",""
"1992","Bremen","middle vocational","7.03","7","53","4","6","9","9","10","6.41","7.65","1","10","6","8"
"1992","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"1992","Hamburg","general elemantary","7.04","7","30","5","5","9","9","10","6.31","7.77","3","10","6","8"
"1992","Hamburg","higher education","","","","","","","","","","","","","",""
"1992","Hamburg","higher vocational","","","","","","","","","","","","","",""
"1992","Hamburg","in school","","","","","","","","","","","","","",""
"1992","Hamburg","inadequately","","","","","","","","","","","","","",""
"1992","Hamburg","middle vocational","7.16","8","84","4","5","9","10","10","6.65","7.67","0","10","8","8"
"1992","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"1992","Hesse","general elemantary","6.69","7","248","3","5","8","10","10","6.43","6.95","0","10","7","8"
"1992","Hesse","higher education","7.45","8","91","5","7","8","9","10","7.13","7.77","2","10","7","8"
"1992","Hesse","higher vocational","6.46","7","40","3","5","8","9","10","5.74","7.18","0","10","7","8"
"1992","Hesse","in school","","","","","","","","","","","","","",""
"1992","Hesse","inadequately","7.27","8","65","5","6","8","8","10","6.82","7.72","1","10","7","8"
"1992","Hesse","middle vocational","7.07","7","419","5","6","8","9","10","6.89","7.25","0","10","7","8"
"1992","Hesse","vocational + Abi","7.56","8","34","5","7","8","9","10","7.04","8.08","5","10","8","8"
"1992","Lower Saxony","general elemantary","6.54","7","232","4","5","8","9","10","6.27","6.81","0","10","7","8"
"1992","Lower Saxony","higher education","7.74","8","77","6","7","9","9","10","7.38","8.1","2","10","8","9"
"1992","Lower Saxony","higher vocational","6.88","7","67","5","5","8","9","9","6.45","7.31","1","10","7","8"
"1992","Lower Saxony","in school","","","","","","","","","","","","","",""
"1992","Lower Saxony","inadequately","6.47","7","43","3","5","8","9","10","5.77","7.17","2","10","6","8"
"1992","Lower Saxony","middle vocational","7.01","7","483","4","6","8","9","10","6.85","7.17","0","10","7","8"
"1992","Lower Saxony","vocational + Abi","7.73","8","31","6","7","9","9","10","7.1","8.36","2","10","7","9"
"1992","Mecklenburg-Western Pomerania","general elemantary","6.99","7","47","5","6","8","9","10","6.42","7.56","0","10","7","8"
"1992","Mecklenburg-Western Pomerania","higher education","6.74","7","92","4","6","8","9","10","6.36","7.12","0","10","7","8"
"1992","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","middle vocational","6.88","7","225","4","6","8","9","10","6.61","7.15","0","10","7","8"
"1992","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"1992","North Rhine-Westphalia","general elemantary","6.87","7","582","4","5","8","9","10","6.71","7.03","0","10","7","8"
"1992","North Rhine-Westphalia","higher education","7.43","8","204","5","7","8","9","10","7.22","7.64","1","10","8","8"
"1992","North Rhine-Westphalia","higher vocational","7.41","8","138","5","6","9","9","10","7.15","7.67","2","10","7","8"
"1992","North Rhine-Westphalia","in school","8.38","8","45","7","8","9","10","10","8.12","8.64","7","10","8","9"
"1992","North Rhine-Westphalia","inadequately","6.57","7","170","4","5","8","10","10","6.27","6.87","0","10","7","7"
"1992","North Rhine-Westphalia","middle vocational","7.09","8","1204","4","6","8","9","10","6.98","7.2","0","10","8","8"
"1992","North Rhine-Westphalia","vocational + Abi","7.64","8","89","6","7","8","9","10","7.3","7.98","3","10","7","8"
"1992","Rhineland-Palatinate,Saarland","general elemantary","6.73","7","201","4","5","8","9","10","6.45","7.01","1","10","7","8"
"1992","Rhineland-Palatinate,Saarland","higher education","7.85","8","41","6","7","9","9","10","7.51","8.19","5","10","8","8"
"1992","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","inadequately","5.87","7","32","0","4","8","9","10","4.95","6.79","0","10","6","8"
"1992","Rhineland-Palatinate,Saarland","middle vocational","6.97","8","315","5","6","8","9","10","6.76","7.18","0","10","7","8"
"1992","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","","","","",""
"1992","Saxony","general elemantary","6.57","7","140","4","5","8","9","10","6.24","6.9","0","10","7","7"
"1992","Saxony","higher education","7.03","7","250","5","6","8","9","10","6.8","7.26","0","10","7","8"
"1992","Saxony","higher vocational","6.84","7","62","5","6","8","9","10","6.38","7.3","1","10","7","8"
"1992","Saxony","in school","","","","","","","","","","","","","",""
"1992","Saxony","inadequately","","","","","","","","","","","","","",""
"1992","Saxony","middle vocational","6.85","7","652","5","6","8","9","10","6.71","6.99","0","10","7","7"
"1992","Saxony","vocational + Abi","","","","","","","","","","","","","",""
"1992","Saxony-Anhalt","general elemantary","7.35","8","102","5","6","9","10","10","7.01","7.69","2","10","7","8"
"1992","Saxony-Anhalt","higher education","6.99","7","172","5","6","8","9","10","6.74","7.24","0","10","7","8"
"1992","Saxony-Anhalt","higher vocational","6.83","7","51","5","6","8","9","9","6.38","7.28","3","9","6","8"
"1992","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"1992","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"1992","Saxony-Anhalt","middle vocational","7.05","7","415","5","6","8","9","10","6.88","7.22","0","10","7","7"
"1992","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","general elemantary","7.15","8","53","5","6","9","10","10","6.56","7.74","1","10","7","8"
"1992","Schleswig-Holstein","higher education","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","higher vocational","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","middle vocational","7.38","8","151","5","6","9","9","10","7.06","7.7","0","10","8","8"
"1992","Schleswig-Holstein","vocational + Abi","","","","","","","","","","","","","",""
"1992","Thuringia","general elemantary","6.94","7","69","5","5","9","10","10","6.43","7.45","0","10","7","8"
"1992","Thuringia","higher education","7.07","7","124","5","6","8","9","10","6.73","7.41","0","10","7","8"
"1992","Thuringia","higher vocational","","","","","","","","","","","","","",""
"1992","Thuringia","in school","","","","","","","","","","","","","",""
"1992","Thuringia","inadequately","","","","","","","","","","","","","",""
"1992","Thuringia","middle vocational","6.83","7","437","4","5","8","9","10","6.66","7","0","10","7","8"
"1992","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"1993","Baden-Württemberg","general elemantary","6.62","7","469","4","5","8","9","10","6.44","6.8","0","10","7","7"
"1993","Baden-Württemberg","higher education","6.82","7","106","4","6","8","9","10","6.46","7.18","1","10","7","8"
"1993","Baden-Württemberg","higher vocational","6.27","6.77","92","3","5","8","9","10","5.87","6.67","1","10","6","8"
"1993","Baden-Württemberg","in school","","","","","","","","","","","","","",""
"1993","Baden-Württemberg","inadequately","6.67","7","191","5","5","8","9","10","6.4","6.94","0","10","6","7"
"1993","Baden-Württemberg","middle vocational","6.7","7","796","4","5","8","9","10","6.57","6.83","0","10","7","8"
"1993","Baden-Württemberg","vocational + Abi","7.84","8","59","6","7","9","9","10","7.47","8.21","5","10","8","8"
"1993","Bavaria","general elemantary","6.35","7","364","4","5","8","9","10","6.14","6.56","0","10","7","7"
"1993","Bavaria","higher education","7.12","7","163","5","6","8","9","10","6.84","7.4","0","10","7","8"
