"year","bula_h","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1990","Lower Saxony","middle vocational","","","","","","","","",""
"1990","Lower Saxony","vocational + Abi","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","general elemantary","7.42","8","64","6.88","7.96","4","7","9","10"
"1990","Mecklenburg-Western Pomerania","higher education","7.47","8","111","7.12","7.82","5","7","9","10"
"1990","Mecklenburg-Western Pomerania","higher vocational","7.6","8","31","6.89","8.31","5","7","9","10"
"1990","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","middle vocational","7.55","8","285","7.31","7.79","5","6","9","10"
"1990","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"1990","North Rhine-Westphalia","general elemantary","","","","","","","","",""
"1990","North Rhine-Westphalia","higher education","","","","","","","","",""
"1990","North Rhine-Westphalia","higher vocational","","","","","","","","",""
"1990","North Rhine-Westphalia","in school","","","","","","","","",""
"1990","North Rhine-Westphalia","inadequately","","","","","","","","",""
"1990","North Rhine-Westphalia","middle vocational","","","","","","","","",""
"1990","North Rhine-Westphalia","vocational + Abi","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","general elemantary","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","higher education","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","middle vocational","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","",""
"1990","Saxony","general elemantary","7.21","8","158","6.9","7.52","5","6","9","10"
"1990","Saxony","higher education","7.47","8","287","7.26","7.68","5","7","9","9"
"1990","Saxony","higher vocational","7.3","8","72","6.8","7.8","5","6","9","10"
"1990","Saxony","in school","","","","","","","","",""
"1990","Saxony","inadequately","","","","","","","","",""
"1990","Saxony","middle vocational","7.53","8","771","7.4","7.66","5","7","9","10"
"1990","Saxony","vocational + Abi","","","","","","","","",""
"1990","Saxony-Anhalt","general elemantary","7.11","8","113","6.7","7.52","4","5","9","10"
"1990","Saxony-Anhalt","higher education","7.41","8","174","7.11","7.71","4","6","9","10"
"1990","Saxony-Anhalt","higher vocational","7.73","8","51","7.25","8.21","5","6","9","10"
"1990","Saxony-Anhalt","in school","","","","","","","","",""
"1990","Saxony-Anhalt","inadequately","","","","","","","","",""
"1990","Saxony-Anhalt","middle vocational","7.48","8","447","7.29","7.67","5","6","9","10"
"1990","Saxony-Anhalt","vocational + Abi","","","","","","","","",""
"1990","Schleswig-Holstein","general elemantary","","","","","","","","",""
"1990","Schleswig-Holstein","higher education","","","","","","","","",""
"1990","Schleswig-Holstein","higher vocational","","","","","","","","",""
"1990","Schleswig-Holstein","in school","","","","","","","","",""
"1990","Schleswig-Holstein","inadequately","","","","","","","","",""
"1990","Schleswig-Holstein","middle vocational","","","","","","","","",""
"1990","Schleswig-Holstein","vocational + Abi","","","","","","","","",""
"1990","Thuringia","general elemantary","7.1","7.36","67","6.53","7.67","4","5","9","10"
"1990","Thuringia","higher education","7.44","8","132","7.13","7.75","5","6","9","10"
"1990","Thuringia","higher vocational","6.95","8","36","6.19","7.71","3","5","9","10"
"1990","Thuringia","in school","","","","","","","","",""
"1990","Thuringia","inadequately","","","","","","","","",""
"1990","Thuringia","middle vocational","7.7","8","487","7.54","7.86","5","7","9","10"
"1990","Thuringia","vocational + Abi","","","","","","","","",""
"1991","Baden-Württemberg","general elemantary","6.68","7","499","6.51","6.85","4","5","8","9"
"1991","Baden-Württemberg","higher education","7.54","8","98","7.26","7.82","5","7","8","9"
"1991","Baden-Württemberg","higher vocational","7.21","8","92","6.88","7.54","5","7","8","9"
"1991","Baden-Württemberg","in school","","","","","","","","",""
"1991","Baden-Württemberg","inadequately","7.25","7","189","6.99","7.51","5","6","8","10"
"1991","Baden-Württemberg","middle vocational","7.19","8","789","7.07","7.31","5","6","8","9"
"1991","Baden-Württemberg","vocational + Abi","7.94","8","59","7.48","8.4","6","8","9","9"
"1991","Bavaria","general elemantary","6.62","7","376","6.43","6.81","4","5","8","9"
"1991","Bavaria","higher education","7.31","8","137","7.02","7.6","5","7","8","9"
"1991","Bavaria","higher vocational","7.32","8","91","6.97","7.67","5","6","8","9"
"1991","Bavaria","in school","","","","","","","","",""
"1991","Bavaria","inadequately","6.91","7.07","67","6.52","7.3","4","6","8","9"
"1991","Bavaria","middle vocational","6.98","8","802","6.85","7.11","4","6","8","9"
"1991","Bavaria","vocational + Abi","7.43","7","53","7.02","7.84","6","7","9","10"
"1991","Berlin","general elemantary","6.7","7","92","6.24","7.16","4","5","8","10"
"1991","Berlin","higher education","6.43","7","141","6.1","6.76","4","5","8","9"
"1991","Berlin","higher vocational","7.12","8","33","6.31","7.93","4","7","8","10"
"1991","Berlin","in school","","","","","","","","",""
"1991","Berlin","inadequately","","","","","","","","",""
"1991","Berlin","middle vocational","6.97","7","258","6.72","7.22","4","5","8","10"
"1991","Berlin","vocational + Abi","","","","","","","","",""
"1991","Brandenburg","general elemantary","7.47","8","76","7.02","7.92","5","7","9","10"
"1991","Brandenburg","higher education","7","7","165","6.73","7.27","5","6","8","9"
"1991","Brandenburg","higher vocational","7.82","8","44","7.31","8.33","5","8","9","9"
"1991","Brandenburg","in school","","","","","","","","",""
"1991","Brandenburg","inadequately","","","","","","","","",""
"1991","Brandenburg","middle vocational","7.15","8","368","6.95","7.35","5","6","9","9"
"1991","Brandenburg","vocational + Abi","","","","","","","","",""
"1991","Bremen","general elemantary","","","","","","","","",""
"1991","Bremen","higher education","","","","","","","","",""
"1991","Bremen","higher vocational","","","","","","","","",""
"1991","Bremen","in school","","","","","","","","",""
"1991","Bremen","inadequately","","","","","","","","",""
"1991","Bremen","middle vocational","6.82","8","55","6.22","7.42","4","5","8","10"
"1991","Bremen","vocational + Abi","","","","","","","","",""
"1991","Hamburg","general elemantary","6.72","8","33","5.82","7.62","3","4","8","9"
"1991","Hamburg","higher education","","","","","","","","",""
"1991","Hamburg","higher vocational","","","","","","","","",""
"1991","Hamburg","in school","","","","","","","","",""
"1991","Hamburg","inadequately","","","","","","","","",""
"1991","Hamburg","middle vocational","7.33","8","82","6.86","7.8","5","6","9","10"
"1991","Hamburg","vocational + Abi","","","","","","","","",""
"1991","Hesse","general elemantary","7.4","8","244","7.16","7.64","5","6","9","10"
"1991","Hesse","higher education","7.64","8","84","7.3","7.98","6","7","9","9"
"1991","Hesse","higher vocational","7.37","8","39","6.75","7.99","3","7","9","10"
"1991","Hesse","in school","","","","","","","","",""
"1991","Hesse","inadequately","6.18","7","71","5.67","6.69","2","4","8","10"
"1991","Hesse","middle vocational","7.4","8","436","7.24","7.56","5","6","9","10"
"1991","Hesse","vocational + Abi","7.77","8","34","7.23","8.31","5","7","9","9"
"1991","Lower Saxony","general elemantary","6.86","7","238","6.62","7.1","4","5","8","10"
"1991","Lower Saxony","higher education","7.44","8","74","7.09","7.79","5","6","9","9"
"1991","Lower Saxony","higher vocational","7.21","7","65","6.84","7.58","5","6","8","9"
"1991","Lower Saxony","in school","","","","","","","","",""
"1991","Lower Saxony","inadequately","6.44","7","44","5.82","7.06","4","5","8","8"
"1991","Lower Saxony","middle vocational","7.24","8","491","7.08","7.4","5","6","8","9"
"1991","Lower Saxony","vocational + Abi","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","general elemantary","7.45","8","50","6.99","7.91","6","7","8","9"
"1991","Mecklenburg-Western Pomerania","higher education","7.16","8","106","6.82","7.5","5","6","8","9"
"1991","Mecklenburg-Western Pomerania","higher vocational","7.52","8","33","6.96","8.08","5","7","9","9"
"1991","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","middle vocational","7.17","8","268","6.93","7.41","4","6","8","9"
"1991","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"1991","North Rhine-Westphalia","general elemantary","7.01","7","591","6.86","7.16","4","6","8","9"
"1991","North Rhine-Westphalia","higher education","7.6","8","207","7.4","7.8","5","7","9","9"
"1991","North Rhine-Westphalia","higher vocational","7.41","8","133","7.14","7.68","5","7","8","9"
"1991","North Rhine-Westphalia","in school","8.25","8","53","7.9","8.6","7","8","9","9"
"1991","North Rhine-Westphalia","inadequately","6.87","7","166","6.56","7.18","4","5","8","10"
"1991","North Rhine-Westphalia","middle vocational","7.34","8","1202","7.24","7.44","5","6","8","9"
"1991","North Rhine-Westphalia","vocational + Abi","7.27","8","86","6.9","7.64","5","7","8","9"
"1991","Rhineland-Palatinate,Saarland","general elemantary","7.14","8","210","6.89","7.39","5","6","8","9"
"1991","Rhineland-Palatinate,Saarland","higher education","8.16","8","42","7.84","8.48","7","8","9","9"
"1991","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","inadequately","7.67","8","34","6.91","8.43","5","6","10","10"
"1991","Rhineland-Palatinate,Saarland","middle vocational","7.2","7","320","7.01","7.39","5","6","8","9"
"1991","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","",""
"1991","Saxony","general elemantary","7.26","8","141","6.94","7.58","5","6","9","10"
"1991","Saxony","higher education","7.26","8","276","7.07","7.45","5","6","8","9"
"1991","Saxony","higher vocational","7.4","8","63","6.9","7.9","4","7","9","10"
"1991","Saxony","in school","","","","","","","","",""
"1991","Saxony","inadequately","","","","","","","","",""
"1991","Saxony","middle vocational","7.24","8","682","7.1","7.38","5","6","9","9"
"1991","Saxony","vocational + Abi","","","","","","","","",""
"1991","Saxony-Anhalt","general elemantary","7.13","8","104","6.77","7.49","5","6","8","9"
"1991","Saxony-Anhalt","higher education","7.04","8","170","6.76","7.32","4","6","8","9"
"1991","Saxony-Anhalt","higher vocational","7.8","8","52","7.4","8.2","6","7","9","9"
"1991","Saxony-Anhalt","in school","","","","","","","","",""
"1991","Saxony-Anhalt","inadequately","","","","","","","","",""
"1991","Saxony-Anhalt","middle vocational","7.35","8","435","7.16","7.54","5","7","9","10"
"1991","Saxony-Anhalt","vocational + Abi","","","","","","","","",""
"1991","Schleswig-Holstein","general elemantary","7.16","7","63","6.7","7.62","5","5","9","10"
"1991","Schleswig-Holstein","higher education","","","","","","","","",""
"1991","Schleswig-Holstein","higher vocational","","","","","","","","",""
"1991","Schleswig-Holstein","in school","","","","","","","","",""
"1991","Schleswig-Holstein","inadequately","","","","","","","","",""
"1991","Schleswig-Holstein","middle vocational","7.3","8","154","6.98","7.62","5","6","9","10"
"1991","Schleswig-Holstein","vocational + Abi","","","","","","","","",""
"1991","Thuringia","general elemantary","6.63","7","64","6.02","7.24","3","5","9","9"
"1991","Thuringia","higher education","7.44","8","125","7.12","7.76","5","7","9","9"
"1991","Thuringia","higher vocational","","","","","","","","",""
"1991","Thuringia","in school","","","","","","","","",""
"1991","Thuringia","inadequately","","","","","","","","",""
"1991","Thuringia","middle vocational","7.31","8","453","7.14","7.48","5","6","9","10"
"1991","Thuringia","vocational + Abi","","","","","","","","",""
"1992","Baden-Württemberg","general elemantary","6.71","7","474","6.53","6.89","4","5","8","9"
"1992","Baden-Württemberg","higher education","7.61","8","98","7.3","7.92","5","7","9","10"
"1992","Baden-Württemberg","higher vocational","6.68","7","89","6.31","7.05","4","6","8","9"
"1992","Baden-Württemberg","in school","","","","","","","","",""
"1992","Baden-Württemberg","inadequately","6.74","7","178","6.44","7.04","4","5","8","10"
"1992","Baden-Württemberg","middle vocational","6.78","7","774","6.65","6.91","4","6","8","9"
"1992","Baden-Württemberg","vocational + Abi","7.98","8","61","7.6","8.36","7","8","9","10"
"1992","Bavaria","general elemantary","6.52","7","386","6.31","6.73","4","5","8","9"
"1992","Bavaria","higher education","7.23","8","152","6.96","7.5","5","6","8","9"
"1992","Bavaria","higher vocational","7.13","8","103","6.76","7.5","4","6","8","10"
"1992","Bavaria","in school","","","","","","","","",""
"1992","Bavaria","inadequately","6.25","6","70","5.81","6.69","4","5","8","9"
"1992","Bavaria","middle vocational","6.77","7","812","6.64","6.9","4","6","8","9"
"1992","Bavaria","vocational + Abi","7.41","8","54","6.85","7.97","4","7","9","10"
"1992","Berlin","general elemantary","6.07","6","91","5.64","6.5","3","5","8","9"
"1992","Berlin","higher education","6.52","7","142","6.16","6.88","3","5","8","9"
"1992","Berlin","higher vocational","6.62","7","30","5.77","7.47","3","5","8","9"
"1992","Berlin","in school","","","","","","","","",""
"1992","Berlin","inadequately","","","","","","","","",""
"1992","Berlin","middle vocational","6.9","7","247","6.63","7.17","4","5","8","9"
"1992","Berlin","vocational + Abi","","","","","","","","",""
"1992","Brandenburg","general elemantary","7.03","7","70","6.58","7.48","4","6","8","9"
"1992","Brandenburg","higher education","6.66","7","161","6.39","6.93","4","6","8","8"
"1992","Brandenburg","higher vocational","7.03","7","47","6.53","7.53","5","5","8","9"
"1992","Brandenburg","in school","","","","","","","","",""
"1992","Brandenburg","inadequately","","","","","","","","",""
"1992","Brandenburg","middle vocational","6.85","7","353","6.64","7.06","4","6","8","9"
"1992","Brandenburg","vocational + Abi","","","","","","","","",""
"1992","Bremen","general elemantary","","","","","","","","",""
"1992","Bremen","higher education","","","","","","","","",""
"1992","Bremen","higher vocational","","","","","","","","",""
"1992","Bremen","in school","","","","","","","","",""
"1992","Bremen","inadequately","","","","","","","","",""
"1992","Bremen","middle vocational","7.03","7","53","6.41","7.65","4","6","9","9"
"1992","Bremen","vocational + Abi","","","","","","","","",""
"1992","Hamburg","general elemantary","7.04","7","30","6.31","7.77","5","5","9","9"
"1992","Hamburg","higher education","","","","","","","","",""
"1992","Hamburg","higher vocational","","","","","","","","",""
"1992","Hamburg","in school","","","","","","","","",""
"1992","Hamburg","inadequately","","","","","","","","",""
"1992","Hamburg","middle vocational","7.16","8","84","6.65","7.67","4","5","9","10"
"1992","Hamburg","vocational + Abi","","","","","","","","",""
"1992","Hesse","general elemantary","6.69","7","248","6.43","6.95","3","5","8","10"
"1992","Hesse","higher education","7.45","8","91","7.13","7.77","5","7","8","9"
"1992","Hesse","higher vocational","6.46","7","40","5.74","7.18","3","5","8","9"
"1992","Hesse","in school","","","","","","","","",""
"1992","Hesse","inadequately","7.27","8","65","6.82","7.72","5","6","8","8"
"1992","Hesse","middle vocational","7.07","7","419","6.89","7.25","5","6","8","9"
"1992","Hesse","vocational + Abi","7.56","8","34","7.04","8.08","5","7","8","9"
"1992","Lower Saxony","general elemantary","6.54","7","232","6.27","6.81","4","5","8","9"
"1992","Lower Saxony","higher education","7.74","8","77","7.38","8.1","6","7","9","9"
"1992","Lower Saxony","higher vocational","6.88","7","67","6.45","7.31","5","5","8","9"
"1992","Lower Saxony","in school","","","","","","","","",""
"1992","Lower Saxony","inadequately","6.47","7","43","5.77","7.17","3","5","8","9"
"1992","Lower Saxony","middle vocational","7.01","7","483","6.85","7.17","4","6","8","9"
"1992","Lower Saxony","vocational + Abi","7.73","8","31","7.1","8.36","6","7","9","9"
"1992","Mecklenburg-Western Pomerania","general elemantary","6.99","7","47","6.42","7.56","5","6","8","9"
"1992","Mecklenburg-Western Pomerania","higher education","6.74","7","92","6.36","7.12","4","6","8","9"
"1992","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","middle vocational","6.88","7","225","6.61","7.15","4","6","8","9"
"1992","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"1992","North Rhine-Westphalia","general elemantary","6.87","7","582","6.71","7.03","4","5","8","9"
"1992","North Rhine-Westphalia","higher education","7.43","8","204","7.22","7.64","5","7","8","9"
"1992","North Rhine-Westphalia","higher vocational","7.41","8","138","7.15","7.67","5","6","9","9"
"1992","North Rhine-Westphalia","in school","8.38","8","45","8.12","8.64","7","8","9","10"
"1992","North Rhine-Westphalia","inadequately","6.57","7","170","6.27","6.87","4","5","8","10"
"1992","North Rhine-Westphalia","middle vocational","7.09","8","1204","6.98","7.2","4","6","8","9"
"1992","North Rhine-Westphalia","vocational + Abi","7.64","8","89","7.3","7.98","6","7","8","9"
"1992","Rhineland-Palatinate,Saarland","general elemantary","6.73","7","201","6.45","7.01","4","5","8","9"
"1992","Rhineland-Palatinate,Saarland","higher education","7.85","8","41","7.51","8.19","6","7","9","9"
"1992","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","inadequately","5.87","7","32","4.95","6.79","0","4","8","9"
"1992","Rhineland-Palatinate,Saarland","middle vocational","6.97","8","315","6.76","7.18","5","6","8","9"
"1992","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","",""
"1992","Saxony","general elemantary","6.57","7","140","6.24","6.9","4","5","8","9"
"1992","Saxony","higher education","7.03","7","250","6.8","7.26","5","6","8","9"
"1992","Saxony","higher vocational","6.84","7","62","6.38","7.3","5","6","8","9"
"1992","Saxony","in school","","","","","","","","",""
"1992","Saxony","inadequately","","","","","","","","",""
"1992","Saxony","middle vocational","6.85","7","652","6.71","6.99","5","6","8","9"
"1992","Saxony","vocational + Abi","","","","","","","","",""
"1992","Saxony-Anhalt","general elemantary","7.35","8","102","7.01","7.69","5","6","9","10"
"1992","Saxony-Anhalt","higher education","6.99","7","172","6.74","7.24","5","6","8","9"
"1992","Saxony-Anhalt","higher vocational","6.83","7","51","6.38","7.28","5","6","8","9"
"1992","Saxony-Anhalt","in school","","","","","","","","",""
"1992","Saxony-Anhalt","inadequately","","","","","","","","",""
"1992","Saxony-Anhalt","middle vocational","7.05","7","415","6.88","7.22","5","6","8","9"
"1992","Saxony-Anhalt","vocational + Abi","","","","","","","","",""
"1992","Schleswig-Holstein","general elemantary","7.15","8","53","6.56","7.74","5","6","9","10"
"1992","Schleswig-Holstein","higher education","","","","","","","","",""
"1992","Schleswig-Holstein","higher vocational","","","","","","","","",""
"1992","Schleswig-Holstein","in school","","","","","","","","",""
"1992","Schleswig-Holstein","inadequately","","","","","","","","",""
"1992","Schleswig-Holstein","middle vocational","7.38","8","151","7.06","7.7","5","6","9","9"
"1992","Schleswig-Holstein","vocational + Abi","","","","","","","","",""
"1992","Thuringia","general elemantary","6.94","7","69","6.43","7.45","5","5","9","10"
"1992","Thuringia","higher education","7.07","7","124","6.73","7.41","5","6","8","9"
"1992","Thuringia","higher vocational","","","","","","","","",""
"1992","Thuringia","in school","","","","","","","","",""
"1992","Thuringia","inadequately","","","","","","","","",""
"1992","Thuringia","middle vocational","6.83","7","437","6.66","7","4","5","8","9"
"1992","Thuringia","vocational + Abi","","","","","","","","",""
"1993","Baden-Württemberg","general elemantary","6.62","7","469","6.44","6.8","4","5","8","9"
"1993","Baden-Württemberg","higher education","6.82","7","106","6.46","7.18","4","6","8","9"
"1993","Baden-Württemberg","higher vocational","6.27","6.77","92","5.87","6.67","3","5","8","9"
"1993","Baden-Württemberg","in school","","","","","","","","",""
"1993","Baden-Württemberg","inadequately","6.67","7","191","6.4","6.94","5","5","8","9"
"1993","Baden-Württemberg","middle vocational","6.7","7","796","6.57","6.83","4","5","8","9"
"1993","Baden-Württemberg","vocational + Abi","7.84","8","59","7.47","8.21","6","7","9","9"
"1993","Bavaria","general elemantary","6.35","7","364","6.14","6.56","4","5","8","9"
"1993","Bavaria","higher education","7.12","7","163","6.84","7.4","5","6","8","9"
"1993","Bavaria","higher vocational","6.53","7","99","6.14","6.92","4","5","8","9"
"1993","Bavaria","in school","","","","","","","","",""
"1993","Bavaria","inadequately","5.67","6","64","5.2","6.14","3","4","7","8"
"1993","Bavaria","middle vocational","6.77","7","817","6.63","6.91","4","6","8","9"
"1993","Bavaria","vocational + Abi","6.68","7","52","6.19","7.17","4","6","8","9"
"1993","Berlin","general elemantary","6","6","85","5.47","6.53","2","5","8","9"
"1993","Berlin","higher education","6.34","7","144","6.01","6.67","3","5","8","9"
"1993","Berlin","higher vocational","7.04","8","36","6.32","7.76","4","6","8","10"
"1993","Berlin","in school","","","","","","","","",""
"1993","Berlin","inadequately","","","","","","","","",""
"1993","Berlin","middle vocational","6.49","7","241","6.21","6.77","4","5","8","9"
"1993","Berlin","vocational + Abi","","","","","","","","",""
"1993","Brandenburg","general elemantary","6.97","7","66","6.49","7.45","4","6","8","10"
"1993","Brandenburg","higher education","6.2","6","152","5.89","6.51","4","5","8","9"
"1993","Brandenburg","higher vocational","6.81","7.28","42","6.15","7.47","4","5","8","9"
"1993","Brandenburg","in school","","","","","","","","",""
"1993","Brandenburg","inadequately","","","","","","","","",""
"1993","Brandenburg","middle vocational","6.63","7","339","6.43","6.83","4","6","8","9"
"1993","Brandenburg","vocational + Abi","","","","","","","","",""
"1993","Bremen","general elemantary","","","","","","","","",""
"1993","Bremen","higher education","","","","","","","","",""
"1993","Bremen","higher vocational","","","","","","","","",""
"1993","Bremen","in school","","","","","","","","",""
"1993","Bremen","inadequately","","","","","","","","",""
"1993","Bremen","middle vocational","6.28","7","53","5.51","7.05","3","4","8","9"
"1993","Bremen","vocational + Abi","","","","","","","","",""
"1993","Hamburg","general elemantary","","","","","","","","",""
"1993","Hamburg","higher education","","","","","","","","",""
"1993","Hamburg","higher vocational","","","","","","","","",""
"1993","Hamburg","in school","","","","","","","","",""
"1993","Hamburg","inadequately","","","","","","","","",""
"1993","Hamburg","middle vocational","6.41","7","87","5.92","6.9","3","5","8","8"
"1993","Hamburg","vocational + Abi","","","","","","","","",""
"1993","Hesse","general elemantary","6.96","7","244","6.7","7.22","4","5","9","10"
"1993","Hesse","higher education","6.98","7","91","6.62","7.34","5","6","8","9"
"1993","Hesse","higher vocational","6.75","7","37","6.19","7.31","5","5","8","9"
"1993","Hesse","in school","","","","","","","","",""
"1993","Hesse","inadequately","6.67","7","59","6.15","7.19","4","5","8","9"
"1993","Hesse","middle vocational","7.03","7","422","6.84","7.22","5","6","8","9"
"1993","Hesse","vocational + Abi","7.55","8","32","6.9","8.2","6","7","9","9"
"1993","Lower Saxony","general elemantary","6.43","7","227","6.14","6.72","3","5","8","9"
"1993","Lower Saxony","higher education","7.83","8","80","7.49","8.17","6","7","9","9"
"1993","Lower Saxony","higher vocational","6.65","7","72","6.22","7.08","4","5","8","9"
"1993","Lower Saxony","in school","","","","","","","","",""
"1993","Lower Saxony","inadequately","5.72","6","46","5.04","6.4","2","5","7","9"
"1993","Lower Saxony","middle vocational","6.97","7","491","6.8","7.14","4","6","8","9"
"1993","Lower Saxony","vocational + Abi","7.64","8","31","6.98","8.3","6","7","9","9"
"1993","Mecklenburg-Western Pomerania","general elemantary","6.88","7","46","6.31","7.45","4","6","8","9"
"1993","Mecklenburg-Western Pomerania","higher education","6.48","7","87","6.02","6.94","4","5","8","9"
"1993","Mecklenburg-Western Pomerania","higher vocational","7.35","7.21","30","6.64","8.06","5","7","9","9"
"1993","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","middle vocational","6.71","7","217","6.41","7.01","3","5","8","9"
"1993","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"1993","North Rhine-Westphalia","general elemantary","6.76","7","553","6.59","6.93","4","5","8","9"
"1993","North Rhine-Westphalia","higher education","7.3","8","211","7.08","7.52","5","6","8","9"
"1993","North Rhine-Westphalia","higher vocational","7.15","7.24","125","6.86","7.44","5","6","8","9"
"1993","North Rhine-Westphalia","in school","7.84","8","43","7.39","8.29","6","7","9","10"
"1993","North Rhine-Westphalia","inadequately","6.36","7","162","6.04","6.68","3","5","8","9"
"1993","North Rhine-Westphalia","middle vocational","6.95","7","1215","6.84","7.06","4","6","8","9"
"1993","North Rhine-Westphalia","vocational + Abi","7.56","8","96","7.18","7.94","5","7","9","9"
"1993","Rhineland-Palatinate,Saarland","general elemantary","6.41","7","196","6.1","6.72","4","5","8","9"
"1993","Rhineland-Palatinate,Saarland","higher education","7.65","8","40","7.24","8.06","6","7","9","9"
"1993","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
