"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"1990","Saxony-Anhalt","(3a) lower tertiary education","7.24","8","125","4","6","9","10","6.87","7.61","7","8"
"1990","Saxony-Anhalt","(3b) higher tertiary education","7.87","8","49","5","7","9","9","7.38","8.36","8","8"
"1990","Schleswig-Holstein","(0) in school","","","","","","","","","","",""
"1990","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","",""
"1990","Schleswig-Holstein","(1b) general elementary school","","","","","","","","","","",""
"1990","Schleswig-Holstein","(1c) basic vocational qualification","","","","","","","","","","",""
"1990","Schleswig-Holstein","(2a) intermediate vocational","","","","","","","","","","",""
"1990","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","",""
"1990","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1990","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1990","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","","","",""
"1990","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","","","",""
"1990","Thuringia","(0) in school","","","","","","","","","","",""
"1990","Thuringia","(1a) inadequately completed","","","","","","","","","","",""
"1990","Thuringia","(1b) general elementary school","6.9","7","41","4","5","9","10","6.1","7.7","6","9"
"1990","Thuringia","(1c) basic vocational qualification","7.51","8","266","5","7","9","10","7.26","7.76","8","8"
"1990","Thuringia","(2a) intermediate vocational","7.83","8","251","5","7","9","10","7.63","8.03","8","8"
"1990","Thuringia","(2b) intermediate general qualification","","","","","","","","","","",""
"1990","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1990","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1990","Thuringia","(3a) lower tertiary education","7.74","8","90","5","7","9","10","7.37","8.11","8","8"
"1990","Thuringia","(3b) higher tertiary education","6.8","8","42","4","5","8","9","6.22","7.38","7","8"
"1991","Baden-Württemberg","(0) in school","","","","","","","","","","",""
"1991","Baden-Württemberg","(1a) inadequately completed","7.24","7","195","5","6","9","10","6.98","7.5","7","8"
"1991","Baden-Württemberg","(1b) general elementary school","6.52","7","431","4","5","8","9","6.34","6.7","7","8"
"1991","Baden-Württemberg","(1c) basic vocational qualification","7.13","8","591","5","6","8","9","6.99","7.27","8","8"
"1991","Baden-Württemberg","(2a) intermediate vocational","7.35","8","191","5","7","9","9","7.1","7.6","8","8"
"1991","Baden-Württemberg","(2b) intermediate general qualification","7.45","8","72","5","7","9","9","7.01","7.89","8","8"
"1991","Baden-Württemberg","(2c_gen) general maturity certificate","7.79","8","57","7","8","8","9","7.44","8.14","8","8"
"1991","Baden-Württemberg","(2c_voc) vocational maturity certificate","7.3","8","76","5","7","8","9","6.87","7.73","8","8"
"1991","Baden-Württemberg","(3a) lower tertiary education","7.46","8","39","5","7","8","9","6.95","7.97","7","8"
"1991","Baden-Württemberg","(3b) higher tertiary education","7.6","8","59","5","7","8","9","7.27","7.93","7","8"
"1991","Bavaria","(0) in school","","","","","","","","","","",""
"1991","Bavaria","(1a) inadequately completed","6.95","7","72","5","6","8","9","6.57","7.33","7","8"
"1991","Bavaria","(1b) general elementary school","6.5","7","321","4","5","8","9","6.29","6.71","7","7"
"1991","Bavaria","(1c) basic vocational qualification","6.89","7","589","5","6","8","9","6.74","7.04","7","8"
"1991","Bavaria","(2a) intermediate vocational","7.24","8","225","5","6","8","9","7.02","7.46","8","8"
"1991","Bavaria","(2b) intermediate general qualification","7.17","7","61","4","6","8","9","6.77","7.57","7","8"
"1991","Bavaria","(2c_gen) general maturity certificate","7.6","7.02","41","6","7","9","9","7.09","8.11","7","9"
"1991","Bavaria","(2c_voc) vocational maturity certificate","7.34","7.54","69","5","6","8","10","6.92","7.76","7","8"
"1991","Bavaria","(3a) lower tertiary education","7.36","7.2","48","5","7","8","9","6.92","7.8","7","8"
"1991","Bavaria","(3b) higher tertiary education","7.29","8","89","5","6","9","9","6.9","7.68","7","8"
"1991","Berlin","(0) in school","","","","","","","","","","",""
"1991","Berlin","(1a) inadequately completed","","","","","","","","","","",""
"1991","Berlin","(1b) general elementary school","6.65","7","67","4","5","8","10","6.17","7.13","7","8"
"1991","Berlin","(1c) basic vocational qualification","6.99","7","129","4","5","8","10","6.62","7.36","7","7"
"1991","Berlin","(2a) intermediate vocational","7.1","7","135","5","6","9","9","6.76","7.44","7","8"
"1991","Berlin","(2b) intermediate general qualification","","","","","","","","","","",""
"1991","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1991","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1991","Berlin","(3a) lower tertiary education","6.2","7","70","1","5","8","9","5.67","6.73","6","8"
"1991","Berlin","(3b) higher tertiary education","6.63","7","71","4","6","8","9","6.22","7.04","6","7"
"1991","Brandenburg","(0) in school","","","","","","","","","","",""
"1991","Brandenburg","(1a) inadequately completed","","","","","","","","","","",""
"1991","Brandenburg","(1b) general elementary school","7.64","8","49","5","7","9","10","7.03","8.25","7","8"
"1991","Brandenburg","(1c) basic vocational qualification","7.14","8","194","4","6","9","9","6.86","7.42","7","8"
"1991","Brandenburg","(2a) intermediate vocational","7.29","8","207","5","6","9","9","7.04","7.54","8","8"
"1991","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","",""
"1991","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1991","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1991","Brandenburg","(3a) lower tertiary education","7.06","8","120","4","6","8","9","6.73","7.39","7","8"
"1991","Brandenburg","(3b) higher tertiary education","6.84","7","45","5","6","8","9","6.32","7.36","6","8"
"1991","Bremen","(0) in school","","","","","","","","","","",""
"1991","Bremen","(1a) inadequately completed","","","","","","","","","","",""
"1991","Bremen","(1b) general elementary school","","","","","","","","","","",""
"1991","Bremen","(1c) basic vocational qualification","6.55","6.51","36","3","5","8","9","5.79","7.31","6","8"
"1991","Bremen","(2a) intermediate vocational","","","","","","","","","","",""
"1991","Bremen","(2b) intermediate general qualification","","","","","","","","","","",""
"1991","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1991","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1991","Bremen","(3a) lower tertiary education","","","","","","","","","","",""
"1991","Bremen","(3b) higher tertiary education","","","","","","","","","","",""
"1991","Hamburg","(0) in school","","","","","","","","","","",""
"1991","Hamburg","(1a) inadequately completed","","","","","","","","","","",""
"1991","Hamburg","(1b) general elementary school","","","","","","","","","","",""
"1991","Hamburg","(1c) basic vocational qualification","7.24","8","50","3","6","9","10","6.61","7.87","7","8"
"1991","Hamburg","(2a) intermediate vocational","","","","","","","","","","",""
"1991","Hamburg","(2b) intermediate general qualification","","","","","","","","","","",""
"1991","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1991","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1991","Hamburg","(3a) lower tertiary education","","","","","","","","","","",""
"1991","Hamburg","(3b) higher tertiary education","","","","","","","","","","",""
"1991","Hesse","(0) in school","","","","","","","","","","",""
"1991","Hesse","(1a) inadequately completed","6.63","7.08","88","3","5","8","9","6.21","7.05","7","8"
"1991","Hesse","(1b) general elementary school","7.27","8","213","4","6","9","10","7","7.54","7","8"
"1991","Hesse","(1c) basic vocational qualification","7.27","8","281","5","6","9","10","7.05","7.49","7","8"
"1991","Hesse","(2a) intermediate vocational","7.46","8","126","5","6","8","9","7.19","7.73","8","8"
"1991","Hesse","(2b) intermediate general qualification","8.01","8","34","7","7","9","10","7.54","8.48","8","9"
"1991","Hesse","(2c_gen) general maturity certificate","7.94","8","34","7","8","9","9","7.42","8.46","7","8"
"1991","Hesse","(2c_voc) vocational maturity certificate","7.89","8","44","6","7","9","9","7.45","8.33","8","9"
"1991","Hesse","(3a) lower tertiary education","7.78","8","32","6","7","9","9","7.3","8.26","7","9"
"1991","Hesse","(3b) higher tertiary education","7.56","8","52","5","7","9","9","7.08","8.04","7","8"
"1991","Lower Saxony","(0) in school","","","","","","","","","","",""
"1991","Lower Saxony","(1a) inadequately completed","6.7","7","43","4","5","7","9","6.08","7.32","7","8"
"1991","Lower Saxony","(1b) general elementary school","6.77","7","200","4","5","8","10","6.5","7.04","7","8"
"1991","Lower Saxony","(1c) basic vocational qualification","7.04","7","329","5","6","8","9","6.84","7.24","7","8"
"1991","Lower Saxony","(2a) intermediate vocational","7.51","8","165","5","7","9","9","7.27","7.75","8","8"
"1991","Lower Saxony","(2b) intermediate general qualification","7.1","8","43","4","5","8","10","6.57","7.63","8","8"
"1991","Lower Saxony","(2c_gen) general maturity certificate","7.83","8","41","6","7","9","9","7.35","8.31","8","9"
"1991","Lower Saxony","(2c_voc) vocational maturity certificate","7.44","8","39","5","7","8","9","7","7.88","7","8"
"1991","Lower Saxony","(3a) lower tertiary education","","","","","","","","","","",""
"1991","Lower Saxony","(3b) higher tertiary education","7.2","8","54","5","6","8","9","6.79","7.61","7","8"
"1991","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","(1b) general elementary school","7.27","8","31","4","6","8","9","6.59","7.95","7","8"
"1991","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","6.85","7","133","3","6","8","9","6.45","7.25","7","8"
"1991","Mecklenburg-Western Pomerania","(2a) intermediate vocational","7.55","8","165","5","7","9","9","7.31","7.79","8","8"
"1991","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","(3a) lower tertiary education","7.1","8","72","4","6","8","9","6.67","7.53","7","8"
"1991","Mecklenburg-Western Pomerania","(3b) higher tertiary education","7.28","8","34","5","6","8","8","6.74","7.82","7","8"
"1991","North Rhine-Westphalia","(0) in school","8.17","8","55","7","7","9","9","7.82","8.52","8","9"
"1991","North Rhine-Westphalia","(1a) inadequately completed","6.8","7","186","4","5","8","9","6.52","7.08","7","8"
"1991","North Rhine-Westphalia","(1b) general elementary school","6.91","7","499","4","6","8","9","6.75","7.07","7","8"
"1991","North Rhine-Westphalia","(1c) basic vocational qualification","7.2","8","801","5","6","8","9","7.08","7.32","8","8"
"1991","North Rhine-Westphalia","(2a) intermediate vocational","7.66","8","345","5","7","9","9","7.5","7.82","8","8"
"1991","North Rhine-Westphalia","(2b) intermediate general qualification","7.45","8","96","5","7","8","10","7.11","7.79","7","8"
"1991","North Rhine-Westphalia","(2c_gen) general maturity certificate","7.81","8","116","6","7","9","9","7.55","8.07","8","8"
"1991","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","7.12","8","125","5","7","8","9","6.8","7.44","7","8"
"1991","North Rhine-Westphalia","(3a) lower tertiary education","7.93","8","68","6","7","9","9","7.59","8.27","7","8"
"1991","North Rhine-Westphalia","(3b) higher tertiary education","7.43","8","139","5","7","8","9","7.19","7.67","7","8"
"1991","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","(1a) inadequately completed","7.44","8","36","5","6","9","10","6.73","8.15","6","8"
"1991","Rhineland-Palatinate,Saarland","(1b) general elementary school","7.21","8","188","5","6","8","9","6.95","7.47","7","8"
"1991","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","7.1","7","253","5","6","8","9","6.87","7.33","7","8"
"1991","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","7.19","7","65","5","6","8","9","6.76","7.62","7","8"
"1991","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","","","",""
"1991","Saxony","(0) in school","","","","","","","","","","",""
"1991","Saxony","(1a) inadequately completed","","","","","","","","","","",""
"1991","Saxony","(1b) general elementary school","7.09","8","93","5","5","9","10","6.65","7.53","7","8"
"1991","Saxony","(1c) basic vocational qualification","7.04","7","360","4","6","8","10","6.83","7.25","7","8"
"1991","Saxony","(2a) intermediate vocational","7.51","8","367","5","7","9","9","7.33","7.69","8","8"
"1991","Saxony","(2b) intermediate general qualification","7.89","8","48","6","7","9","9","7.47","8.31","8","8"
"1991","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1991","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1991","Saxony","(3a) lower tertiary education","7.24","8","172","4","6","8","9","7","7.48","7","8"
"1991","Saxony","(3b) higher tertiary education","7.29","8","104","5","7","8","9","6.99","7.59","7","8"
"1991","Saxony-Anhalt","(0) in school","","","","","","","","","","",""
"1991","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","",""
"1991","Saxony-Anhalt","(1b) general elementary school","6.93","7","69","5","5","8","9","6.47","7.39","7","8"
"1991","Saxony-Anhalt","(1c) basic vocational qualification","7.22","8","235","5","6","9","10","6.95","7.49","7","8"
"1991","Saxony-Anhalt","(2a) intermediate vocational","7.65","8","243","5","7","9","9","7.42","7.88","8","8"
"1991","Saxony-Anhalt","(2b) intermediate general qualification","7.73","8","35","5","7","9","9","7.21","8.25","8","8"
"1991","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1991","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1991","Saxony-Anhalt","(3a) lower tertiary education","7.15","8","119","5","6","8","9","6.81","7.49","7","8"
"1991","Saxony-Anhalt","(3b) higher tertiary education","6.78","8","51","3","5","8","9","6.29","7.27","7","8"
"1991","Schleswig-Holstein","(0) in school","","","","","","","","","","",""
"1991","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","",""
"1991","Schleswig-Holstein","(1b) general elementary school","6.94","7","54","4","5","9","10","6.43","7.45","7","8"
"1991","Schleswig-Holstein","(1c) basic vocational qualification","7.23","8","106","5","6","9","10","6.84","7.62","7","8"
"1991","Schleswig-Holstein","(2a) intermediate vocational","7.38","8","59","5","7","9","9","6.88","7.88","7","8"
"1991","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","",""
"1991","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1991","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1991","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","","","",""
"1991","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","","","",""
"1991","Thuringia","(0) in school","","","","","","","","","","",""
"1991","Thuringia","(1a) inadequately completed","","","","","","","","","","",""
"1991","Thuringia","(1b) general elementary school","6.2","7","42","3","5","8","9","5.39","7.01","5","8"
"1991","Thuringia","(1c) basic vocational qualification","7.13","7","235","5","6","9","10","6.87","7.39","7","8"
"1991","Thuringia","(2a) intermediate vocational","7.54","8","243","5","7","9","9","7.33","7.75","8","8"
"1991","Thuringia","(2b) intermediate general qualification","","","","","","","","","","",""
"1991","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1991","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1991","Thuringia","(3a) lower tertiary education","7.56","8","84","5","7","9","10","7.15","7.97","7","8"
"1991","Thuringia","(3b) higher tertiary education","7.24","8","41","6","7","8","9","6.73","7.75","7","8"
"1992","Baden-Württemberg","(0) in school","","","","","","","","","","",""
"1992","Baden-Württemberg","(1a) inadequately completed","6.76","7","181","4","5","8","9","6.46","7.06","7","8"
"1992","Baden-Württemberg","(1b) general elementary school","6.49","7","414","4","5","8","9","6.3","6.68","7","8"
"1992","Baden-Württemberg","(1c) basic vocational qualification","6.6","7","578","4","5","8","9","6.45","6.75","7","8"
"1992","Baden-Württemberg","(2a) intermediate vocational","7.07","7","189","4","6","8","9","6.81","7.33","7","8"
"1992","Baden-Württemberg","(2b) intermediate general qualification","7.85","8","67","5","7","9","10","7.4","8.3","8","9"
"1992","Baden-Württemberg","(2c_gen) general maturity certificate","7.73","8","48","6","7","9","10","7.28","8.18","8","9"
"1992","Baden-Württemberg","(2c_voc) vocational maturity certificate","7.27","8","80","3","7","8","9","6.87","7.67","8","8"
"1992","Baden-Württemberg","(3a) lower tertiary education","7.7","8","36","6","7","9","10","7.22","8.18","7","8"
"1992","Baden-Württemberg","(3b) higher tertiary education","7.55","8","62","5","7","9","10","7.14","7.96","7","8"
"1992","Bavaria","(0) in school","","","","","","","","","","",""
"1992","Bavaria","(1a) inadequately completed","6.26","6.76","78","4","5","8","9","5.84","6.68","6","7"
"1992","Bavaria","(1b) general elementary school","6.31","6","321","4","5","8","9","6.08","6.54","7","7"
"1992","Bavaria","(1c) basic vocational qualification","6.69","7","584","4","5","8","9","6.53","6.85","7","7"
"1992","Bavaria","(2a) intermediate vocational","6.97","7","246","5","6","8","9","6.73","7.21","7","8"
"1992","Bavaria","(2b) intermediate general qualification","7.34","8","68","5","6","9","9","6.91","7.77","7","8"
