"year","sampreg","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2003","Westdeutschland, alte Bundeslaender","Female","6.95","7","8513","4","6","8","9","6.91","6.99","8","8"
"2003","Westdeutschland, alte Bundeslaender","Male","6.96","7","7930","5","6","8","9","6.92","7","8","8"
"2004","Ostdeutschland, neue Bundeslaender","Female","5.87","6","2697","3","5","8","8","5.79","5.95","6","6"
"2004","Ostdeutschland, neue Bundeslaender","Male","5.82","6","2486","3","5","8","8","5.74","5.9","6","6"
"2004","Westdeutschland, alte Bundeslaender","Female","6.78","7","8289","4","5","8","9","6.74","6.82","7","8"
"2004","Westdeutschland, alte Bundeslaender","Male","6.81","7","7710","4","5","8","9","6.77","6.85","7","8"
"2005","Ostdeutschland, neue Bundeslaender","Female","","","","","","","","","","",""
"2005","Ostdeutschland, neue Bundeslaender","Male","","","","","","","","","","",""
"2005","Westdeutschland, alte Bundeslaender","Female","","","","","","","","","","",""
"2005","Westdeutschland, alte Bundeslaender","Male","","","","","","","","","","",""
"2006","Ostdeutschland, neue Bundeslaender","Female","","","","","","","","","","",""
"2006","Ostdeutschland, neue Bundeslaender","Male","","","","","","","","","","",""
"2006","Westdeutschland, alte Bundeslaender","Female","","","","","","","","","","",""
"2006","Westdeutschland, alte Bundeslaender","Male","","","","","","","","","","",""
"2007","Ostdeutschland, neue Bundeslaender","Female","","","","","","","","","","",""
"2007","Ostdeutschland, neue Bundeslaender","Male","","","","","","","","","","",""
"2007","Westdeutschland, alte Bundeslaender","Female","","","","","","","","","","",""
"2007","Westdeutschland, alte Bundeslaender","Male","","","","","","","","","","",""
"2008","Ostdeutschland, neue Bundeslaender","Female","6.32","7","2452","3","5","8","9","6.24","6.4","7","7"
"2008","Ostdeutschland, neue Bundeslaender","Male","6.25","6","2282","3","5","8","9","6.16","6.34","7","7"
"2008","Westdeutschland, alte Bundeslaender","Female","6.97","8","7334","4","6","8","9","6.92","7.02","8","8"
"2008","Westdeutschland, alte Bundeslaender","Male","6.99","8","6693","4","6","8","9","6.94","7.04","8","8"
"2009","Ostdeutschland, neue Bundeslaender","Female","6.44","7","2331","4","5","8","9","6.36","6.52","7","7"
"2009","Ostdeutschland, neue Bundeslaender","Male","6.34","7","2175","4","5","8","9","6.25","6.43","7","7"
"2009","Westdeutschland, alte Bundeslaender","Female","6.97","7","6869","4","6","8","9","6.93","7.01","8","8"
"2009","Westdeutschland, alte Bundeslaender","Male","6.96","7","6280","4","6","8","9","6.91","7.01","7","8"
"2010","Ostdeutschland, neue Bundeslaender","Female","","","","","","","","","","",""
"2010","Ostdeutschland, neue Bundeslaender","Male","","","","","","","","","","",""
"2010","Westdeutschland, alte Bundeslaender","Female","","","","","","","","","","",""
"2010","Westdeutschland, alte Bundeslaender","Male","","","","","","","","","","",""
"2011","Ostdeutschland, neue Bundeslaender","Female","6.55","7","2301","4","5","8","9","6.47","6.63","7","7"
"2011","Ostdeutschland, neue Bundeslaender","Male","6.47","7","2069","4","5","8","9","6.38","6.56","7","7"
"2011","Westdeutschland, alte Bundeslaender","Female","7.08","8","7110","5","6","8","9","7.04","7.12","8","8"
"2011","Westdeutschland, alte Bundeslaender","Male","7.1","8","6379","5","6","8","9","7.05","7.15","8","8"
"2012","Ostdeutschland, neue Bundeslaender","Female","7.58","8","795","5","7","9","9","7.46","7.7","8","8"
"2012","Ostdeutschland, neue Bundeslaender","Male","7.39","8","513","5","6","9","9","7.23","7.55","8","8"
"2012","Westdeutschland, alte Bundeslaender","Female","7.94","8","3402","5","7","9","10","7.88","8","8","8"
"2012","Westdeutschland, alte Bundeslaender","Male","7.81","8","2347","5","7","9","10","7.74","7.88","8","8"
"2013","Ostdeutschland, neue Bundeslaender","Female","6.71","7","2503","4","5","8","9","6.63","6.79","7","7"
"2013","Ostdeutschland, neue Bundeslaender","Male","6.78","7","2232","4","5","8","9","6.69","6.87","7","7"
"2013","Westdeutschland, alte Bundeslaender","Female","7.36","8","9732","5","6","9","10","7.32","7.4","8","8"
"2013","Westdeutschland, alte Bundeslaender","Male","7.35","8","8650","5","6","9","10","7.31","7.39","8","8"
"2014","Ostdeutschland, neue Bundeslaender","Female","","","","","","","","","","",""
"2014","Ostdeutschland, neue Bundeslaender","Male","","","","","","","","","","",""
"2014","Westdeutschland, alte Bundeslaender","Female","","","","","","","","","","",""
"2014","Westdeutschland, alte Bundeslaender","Male","","","","","","","","","","",""
"2015","Ostdeutschland, neue Bundeslaender","Female","","","","","","","","","","",""
"2015","Ostdeutschland, neue Bundeslaender","Male","","","","","","","","","","",""
"2015","Westdeutschland, alte Bundeslaender","Female","","","","","","","","","","",""
"2015","Westdeutschland, alte Bundeslaender","Male","","","","","","","","","","",""
"2016","Ostdeutschland, neue Bundeslaender","Female","","","","","","","","","","",""
"2016","Ostdeutschland, neue Bundeslaender","Male","","","","","","","","","","",""
"2016","Westdeutschland, alte Bundeslaender","Female","","","","","","","","","","",""
"2016","Westdeutschland, alte Bundeslaender","Male","","","","","","","","","","",""
"2017","Ostdeutschland, neue Bundeslaender","Female","","","","","","","","","","",""
"2017","Ostdeutschland, neue Bundeslaender","Male","","","","","","","","","","",""
"2017","Westdeutschland, alte Bundeslaender","Female","","","","","","","","","","",""
"2017","Westdeutschland, alte Bundeslaender","Male","","","","","","","","","","",""
"2018","Ostdeutschland, neue Bundeslaender","Female","7.28","8","2863","5","6","9","9","7.21","7.35","8","8"
"2018","Ostdeutschland, neue Bundeslaender","Male","7.16","8","2441","5","6","8","9","7.08","7.24","8","8"
"2018","Westdeutschland, alte Bundeslaender","Female","7.63","8","10392","5","7","9","10","7.6","7.66","8","8"
"2018","Westdeutschland, alte Bundeslaender","Male","7.59","8","8916","5","7","9","10","7.55","7.63","8","8"
