"year","education","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1991","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"1991","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"1991","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1991","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"1991","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"1991","Other degree","(0) in school","","","","","","","","",""
"1991","Other degree","(1a) inadequately completed","","","","","","","","",""
"1991","Other degree","(1b) general elementary school","6.95","7","544","6.79","7.11","4","6","8","9"
"1991","Other degree","(1c) basic vocational qualification","7.23","8","320","7.03","7.43","5","6","8","10"
"1991","Other degree","(2a) intermediate vocational","","","","","","","","",""
"1991","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"1991","Other degree","(2c_gen) general maturity certificate","7.05","8","47","6.44","7.66","3","5","9","10"
"1991","Other degree","(2c_voc) vocational maturity certificate","6.89","7","72","6.42","7.36","4","6","8","9"
"1991","Other degree","(3a) lower tertiary education","","","","","","","","",""
"1991","Other degree","(3b) higher tertiary education","","","","","","","","",""
"1991","secondary school degree","(0) in school","","","","","","","","",""
"1991","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"1991","secondary school degree","(1b) general elementary school","","","","","","","","",""
"1991","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"1991","secondary school degree","(2a) intermediate vocational","7.44","8","2570","7.37","7.51","5","7","9","9"
"1991","secondary school degree","(2b) intermediate general qualification","7.39","8","519","7.24","7.54","5","7","9","9"
"1991","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"1991","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1991","secondary school degree","(3a) lower tertiary education","7.06","8","479","6.89","7.23","4","6","8","9"
"1991","secondary school degree","(3b) higher tertiary education","7.4","7","41","6.97","7.83","6","7","8","9"
"1992","college entrance qualification","(0) in school","","","","","","","","",""
"1992","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"1992","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"1992","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"1992","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"1992","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"1992","college entrance qualification","(2c_gen) general maturity certificate","7.62","8","314","7.44","7.8","6","7","9","9"
"1992","college entrance qualification","(2c_voc) vocational maturity certificate","7.51","8","434","7.35","7.67","5","7","9","9"
"1992","college entrance qualification","(3a) lower tertiary education","7.52","8","283","7.33","7.71","5","7","9","9"
"1992","college entrance qualification","(3b) higher tertiary education","7.32","8","685","7.19","7.45","5","7","8","9"
"1992","lower secondary degree","(0) in school","","","","","","","","",""
"1992","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"1992","lower secondary degree","(1b) general elementary school","6.5","7","1709","6.4","6.6","4","5","8","9"
"1992","lower secondary degree","(1c) basic vocational qualification","6.79","7","3883","6.73","6.85","4","5","8","9"
"1992","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"1992","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"1992","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"1992","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1992","lower secondary degree","(3a) lower tertiary education","6.76","7","95","6.36","7.16","4","6","8","9"
"1992","lower secondary degree","(3b) higher tertiary education","","","","","","","","",""
"1992","no degree/no degree yet","(0) in school","8.18","8","146","7.95","8.41","7","8","9","10"
"1992","no degree/no degree yet","(1a) inadequately completed","6.73","7","696","6.58","6.88","4","5","8","9"
"1992","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"1992","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"1992","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"1992","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"1992","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"1992","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1992","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"1992","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"1992","Other degree","(0) in school","","","","","","","","",""
"1992","Other degree","(1a) inadequately completed","","","","","","","","",""
"1992","Other degree","(1b) general elementary school","6.89","7","534","6.72","7.06","4","5","8","9"
"1992","Other degree","(1c) basic vocational qualification","6.94","7","307","6.73","7.15","4","6","8","9"
"1992","Other degree","(2a) intermediate vocational","","","","","","","","",""
"1992","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"1992","Other degree","(2c_gen) general maturity certificate","6.41","6","50","5.81","7.01","4","5","8","9"
"1992","Other degree","(2c_voc) vocational maturity certificate","7.23","8","72","6.78","7.68","4","6","8","9"
"1992","Other degree","(3a) lower tertiary education","","","","","","","","",""
"1992","Other degree","(3b) higher tertiary education","","","","","","","","",""
"1992","secondary school degree","(0) in school","","","","","","","","",""
"1992","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"1992","secondary school degree","(1b) general elementary school","","","","","","","","",""
"1992","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"1992","secondary school degree","(2a) intermediate vocational","7.15","8","2526","7.08","7.22","5","6","8","9"
"1992","secondary school degree","(2b) intermediate general qualification","7.47","8","526","7.31","7.63","5","7","9","10"
"1992","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"1992","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1992","secondary school degree","(3a) lower tertiary education","6.99","7","465","6.83","7.15","5","6","8","9"
"1992","secondary school degree","(3b) higher tertiary education","6.55","6.17","40","6","7.1","5","6","8","9"
"1993","college entrance qualification","(0) in school","","","","","","","","",""
"1993","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"1993","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"1993","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"1993","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"1993","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"1993","college entrance qualification","(2c_gen) general maturity certificate","7.58","8","337","7.42","7.74","5","7","9","9"
"1993","college entrance qualification","(2c_voc) vocational maturity certificate","7.27","8","434","7.11","7.43","5","6","9","9"
"1993","college entrance qualification","(3a) lower tertiary education","7.07","8","293","6.86","7.28","5","6","8","9"
"1993","college entrance qualification","(3b) higher tertiary education","7.19","8","685","7.06","7.32","5","6","8","9"
"1993","lower secondary degree","(0) in school","","","","","","","","",""
"1993","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"1993","lower secondary degree","(1b) general elementary school","6.34","7","1646","6.23","6.45","3","5","8","9"
"1993","lower secondary degree","(1c) basic vocational qualification","6.59","7","3818","6.52","6.66","4","5","8","9"
"1993","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"1993","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"1993","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"1993","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1993","lower secondary degree","(3a) lower tertiary education","6.01","6","90","5.57","6.45","3","5","8","8"
"1993","lower secondary degree","(3b) higher tertiary education","","","","","","","","",""
"1993","no degree/no degree yet","(0) in school","7.88","8","125","7.62","8.14","6","7","9","10"
"1993","no degree/no degree yet","(1a) inadequately completed","6.58","7","699","6.43","6.73","4","5","8","9"
"1993","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"1993","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"1993","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"1993","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"1993","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"1993","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1993","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"1993","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"1993","Other degree","(0) in school","","","","","","","","",""
"1993","Other degree","(1a) inadequately completed","","","","","","","","",""
"1993","Other degree","(1b) general elementary school","6.68","7","511","6.51","6.85","4","5","8","9"
"1993","Other degree","(1c) basic vocational qualification","6.76","7","303","6.52","7","4","5","8","9"
"1993","Other degree","(2a) intermediate vocational","","","","","","","","",""
"1993","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"1993","Other degree","(2c_gen) general maturity certificate","6.43","6","48","5.73","7.13","3","5","8","10"
"1993","Other degree","(2c_voc) vocational maturity certificate","7.05","7","69","6.54","7.56","5","5","9","10"
"1993","Other degree","(3a) lower tertiary education","","","","","","","","",""
"1993","Other degree","(3b) higher tertiary education","","","","","","","","",""
"1993","secondary school degree","(0) in school","","","","","","","","",""
"1993","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"1993","secondary school degree","(1b) general elementary school","","","","","","","","",""
"1993","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"1993","secondary school degree","(2a) intermediate vocational","7.04","8","2540","6.97","7.11","5","6","8","9"
"1993","secondary school degree","(2b) intermediate general qualification","7.41","8","506","7.25","7.57","5","7","9","9"
"1993","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"1993","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1993","secondary school degree","(3a) lower tertiary education","6.72","7","450","6.54","6.9","4","5","8","9"
"1993","secondary school degree","(3b) higher tertiary education","6.36","6.49","39","5.57","7.15","3","5","8","9"
"1994","college entrance qualification","(0) in school","","","","","","","","",""
"1994","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"1994","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"1994","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"1994","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"1994","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"1994","college entrance qualification","(2c_gen) general maturity certificate","7.78","8","345","7.64","7.92","6","7","9","9"
"1994","college entrance qualification","(2c_voc) vocational maturity certificate","7.29","8","450","7.14","7.44","5","6","8","9"
"1994","college entrance qualification","(3a) lower tertiary education","7.02","7","303","6.82","7.22","5","6","8","9"
"1994","college entrance qualification","(3b) higher tertiary education","7.17","8","696","7.04","7.3","5","6","8","9"
"1994","lower secondary degree","(0) in school","","","","","","","","",""
"1994","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"1994","lower secondary degree","(1b) general elementary school","6.36","7","1548","6.25","6.47","3","5","8","9"
"1994","lower secondary degree","(1c) basic vocational qualification","6.57","7","3727","6.51","6.63","4","5","8","9"
"1994","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"1994","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"1994","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"1994","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1994","lower secondary degree","(3a) lower tertiary education","6.3","7","94","5.87","6.73","4","5","8","9"
"1994","lower secondary degree","(3b) higher tertiary education","","","","","","","","",""
"1994","no degree/no degree yet","(0) in school","7.91","8","200","7.69","8.13","6","7","9","10"
"1994","no degree/no degree yet","(1a) inadequately completed","6.62","7","620","6.46","6.78","4","5","8","9"
"1994","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"1994","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"1994","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"1994","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"1994","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"1994","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1994","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"1994","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"1994","Other degree","(0) in school","","","","","","","","",""
"1994","Other degree","(1a) inadequately completed","","","","","","","","",""
"1994","Other degree","(1b) general elementary school","6.79","7","476","6.62","6.96","4","5","8","9"
"1994","Other degree","(1c) basic vocational qualification","7","7","290","6.77","7.23","4","6","8","9"
"1994","Other degree","(2a) intermediate vocational","","","","","","","","",""
"1994","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"1994","Other degree","(2c_gen) general maturity certificate","6.84","7.6","43","6.21","7.47","4","5","8","9"
"1994","Other degree","(2c_voc) vocational maturity certificate","6.78","7","62","6.33","7.23","4","6","8","9"
"1994","Other degree","(3a) lower tertiary education","","","","","","","","",""
"1994","Other degree","(3b) higher tertiary education","","","","","","","","",""
"1994","secondary school degree","(0) in school","","","","","","","","",""
"1994","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"1994","secondary school degree","(1b) general elementary school","","","","","","","","",""
"1994","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"1994","secondary school degree","(2a) intermediate vocational","7.01","7","2535","6.94","7.08","5","6","8","9"
"1994","secondary school degree","(2b) intermediate general qualification","7.26","8","453","7.09","7.43","5","6","8","9"
"1994","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"1994","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1994","secondary school degree","(3a) lower tertiary education","6.86","7","436","6.7","7.02","5","6","8","9"
"1994","secondary school degree","(3b) higher tertiary education","6.55","7","42","5.9","7.2","4","5","8","9"
"1995","college entrance qualification","(0) in school","","","","","","","","",""
"1995","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"1995","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"1995","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"1995","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"1995","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"1995","college entrance qualification","(2c_gen) general maturity certificate","7.8","8","376","7.66","7.94","6","7","9","9"
"1995","college entrance qualification","(2c_voc) vocational maturity certificate","7.35","8","468","7.2","7.5","5","7","8","9"
"1995","college entrance qualification","(3a) lower tertiary education","7.28","8","319","7.1","7.46","5","6","8","9"
"1995","college entrance qualification","(3b) higher tertiary education","7.25","8","727","7.13","7.37","5","7","8","9"
"1995","lower secondary degree","(0) in school","","","","","","","","",""
"1995","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"1995","lower secondary degree","(1b) general elementary school","6.32","7","1504","6.21","6.43","3","5","8","9"
"1995","lower secondary degree","(1c) basic vocational qualification","6.56","7","3672","6.49","6.63","4","5","8","9"
"1995","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"1995","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"1995","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"1995","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1995","lower secondary degree","(3a) lower tertiary education","6.47","7","94","6.12","6.82","4","5","8","8"
"1995","lower secondary degree","(3b) higher tertiary education","","","","","","","","",""
"1995","no degree/no degree yet","(0) in school","7.71","8","262","7.51","7.91","6","7","9","9"
"1995","no degree/no degree yet","(1a) inadequately completed","6.74","7","593","6.59","6.89","4","5","8","9"
"1995","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"1995","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"1995","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"1995","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"1995","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"1995","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1995","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"1995","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"1995","Other degree","(0) in school","","","","","","","","",""
"1995","Other degree","(1a) inadequately completed","","","","","","","","",""
"1995","Other degree","(1b) general elementary school","6.86","7","513","6.69","7.03","4","6","8","9"
"1995","Other degree","(1c) basic vocational qualification","7.24","8","365","7.04","7.44","5","6","9","9"
"1995","Other degree","(2a) intermediate vocational","","","","","","","","",""
"1995","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"1995","Other degree","(2c_gen) general maturity certificate","7.52","8","73","7.04","8","5","6","9","10"
"1995","Other degree","(2c_voc) vocational maturity certificate","7.42","8","118","7.06","7.78","5","6","9","10"
"1995","Other degree","(3a) lower tertiary education","","","","","","","","",""
"1995","Other degree","(3b) higher tertiary education","7.54","8","80","7.17","7.91","5","7","9","10"
"1995","secondary school degree","(0) in school","","","","","","","","",""
"1995","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"1995","secondary school degree","(1b) general elementary school","","","","","","","","",""
"1995","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"1995","secondary school degree","(2a) intermediate vocational","7.07","7","2596","7","7.14","5","6","8","9"
"1995","secondary school degree","(2b) intermediate general qualification","7.3","8","466","7.13","7.47","5","6","9","9"
"1995","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"1995","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1995","secondary school degree","(3a) lower tertiary education","6.76","7","431","6.59","6.93","4","6","8","9"
"1995","secondary school degree","(3b) higher tertiary education","6.55","7","44","5.85","7.25","3","6","8","9"
"1996","college entrance qualification","(0) in school","","","","","","","","",""
"1996","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"1996","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"1996","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"1996","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"1996","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"1996","college entrance qualification","(2c_gen) general maturity certificate","7.83","8","357","7.68","7.98","6","7","9","9"
"1996","college entrance qualification","(2c_voc) vocational maturity certificate","7.19","8","477","7.03","7.35","5","6","8","9"
"1996","college entrance qualification","(3a) lower tertiary education","7.03","7.73","338","6.84","7.22","5","6","8","9"
"1996","college entrance qualification","(3b) higher tertiary education","7.15","8","734","7.03","7.27","5","6","8","9"
"1996","lower secondary degree","(0) in school","","","","","","","","",""
"1996","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"1996","lower secondary degree","(1b) general elementary school","6.22","6","1453","6.11","6.33","3","5","8","9"
"1996","lower secondary degree","(1c) basic vocational qualification","6.46","7","3623","6.39","6.53","3","5","8","9"
"1996","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"1996","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"1996","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"1996","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1996","lower secondary degree","(3a) lower tertiary education","6.15","6","92","5.7","6.6","4","5","8","9"
"1996","lower secondary degree","(3b) higher tertiary education","","","","","","","","",""
"1996","no degree/no degree yet","(0) in school","7.89","8","282","7.7","8.08","5","7","9","10"
"1996","no degree/no degree yet","(1a) inadequately completed","6.38","7","534","6.22","6.54","3","5","8","9"
"1996","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"1996","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"1996","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"1996","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"1996","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"1996","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1996","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"1996","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"1996","Other degree","(0) in school","","","","","","","","",""
"1996","Other degree","(1a) inadequately completed","","","","","","","","",""
"1996","Other degree","(1b) general elementary school","6.66","7","471","6.49","6.83","4","5","8","9"
"1996","Other degree","(1c) basic vocational qualification","7.08","7","356","6.88","7.28","5","6","8","9"
"1996","Other degree","(2a) intermediate vocational","","","","","","","","",""
"1996","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"1996","Other degree","(2c_gen) general maturity certificate","6.85","7.12","70","6.33","7.37","4","5","8","9"
"1996","Other degree","(2c_voc) vocational maturity certificate","6.54","7","102","6.17","6.91","4","5","8","9"
"1996","Other degree","(3a) lower tertiary education","","","","","","","","",""
"1996","Other degree","(3b) higher tertiary education","7.55","8","70","7.11","7.99","5","7","9","9"
"1996","secondary school degree","(0) in school","","","","","","","","",""
"1996","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"1996","secondary school degree","(1b) general elementary school","","","","","","","","",""
"1996","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"1996","secondary school degree","(2a) intermediate vocational","6.94","7","2618","6.87","7.01","5","6","8","9"
"1996","secondary school degree","(2b) intermediate general qualification","7.22","8","462","7.04","7.4","5","6","9","10"
"1996","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"1996","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1996","secondary school degree","(3a) lower tertiary education","6.65","7","426","6.48","6.82","4","5","8","9"
"1996","secondary school degree","(3b) higher tertiary education","6.41","7","50","5.77","7.05","3","6","8","8"
"1997","college entrance qualification","(0) in school","","","","","","","","",""
"1997","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"1997","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"1997","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"1997","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"1997","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"1997","college entrance qualification","(2c_gen) general maturity certificate","7.65","8","359","7.49","7.81","6","7","9","9"
"1997","college entrance qualification","(2c_voc) vocational maturity certificate","7.16","8","480","7","7.32","5","6","8","9"
