"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1990","Lower Saxony","secondary school degree","","","","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","college entrance qualification","7.18","7","58","5","6","8","9","10","6.67","7.69","1","10","7","8"
"1990","Mecklenburg-Western Pomerania","lower secondary degree","7.48","8","180","5","7","9","10","10","7.15","7.81","0","10","8","8"
"1990","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","secondary school degree","7.62","8","242","5","7","9","10","10","7.38","7.86","0","10","8","8"
"1990","North Rhine-Westphalia","college entrance qualification","","","","","","","","","","","","","",""
"1990","North Rhine-Westphalia","lower secondary degree","","","","","","","","","","","","","",""
"1990","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","","","","","","",""
"1990","North Rhine-Westphalia","Other degree","","","","","","","","","","","","","",""
"1990","North Rhine-Westphalia","secondary school degree","","","","","","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","","","","","","",""
"1990","Saxony","college entrance qualification","7.52","8","162","5","7","9","9","10","7.25","7.79","2","10","8","8"
"1990","Saxony","lower secondary degree","7.28","8","556","5","6","9","10","10","7.11","7.45","0","10","8","8"
"1990","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"1990","Saxony","Other degree","","","","","","","","","","","","","",""
"1990","Saxony","secondary school degree","7.7","8","584","5","7","9","10","10","7.56","7.84","0","10","8","8"
"1990","Saxony-Anhalt","college entrance qualification","7.51","8","87","5","6","9","9","10","7.14","7.88","2","10","7","8"
"1990","Saxony-Anhalt","lower secondary degree","7.31","8","336","5","5","9","10","10","7.08","7.54","0","10","8","8"
"1990","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"1990","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"1990","Saxony-Anhalt","secondary school degree","7.6","8","364","5","7","9","10","10","7.4","7.8","0","10","8","8"
"1990","Schleswig-Holstein","college entrance qualification","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","lower secondary degree","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","secondary school degree","","","","","","","","","","","","","",""
"1990","Thuringia","college entrance qualification","7.47","8","60","5","7","9","9","10","7.06","7.88","2","10","7","8"
"1990","Thuringia","lower secondary degree","7.36","8","322","4","6","9","10","10","7.13","7.59","0","10","8","8"
"1990","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"1990","Thuringia","Other degree","","","","","","","","","","","","","",""
"1990","Thuringia","secondary school degree","7.8","8","346","5","7","9","10","10","7.62","7.98","2","10","8","8"
"1991","Baden-Württemberg","college entrance qualification","7.54","8","182","5","7","8","9","10","7.32","7.76","0","10","8","8"
"1991","Baden-Württemberg","lower secondary degree","6.88","7","804","5","6","8","9","10","6.75","7.01","0","10","7","8"
"1991","Baden-Württemberg","no degree/no degree yet","7.49","8","212","5","6","9","10","10","7.24","7.74","1","10","7","8"
"1991","Baden-Württemberg","Other degree","7.3","8","259","5","6","8","9","10","7.07","7.53","1","10","7","8"
"1991","Baden-Württemberg","secondary school degree","7.36","8","271","5","7","9","9","10","7.15","7.57","0","10","8","8"
"1991","Bavaria","college entrance qualification","7.41","8","202","5","7","9","9","10","7.18","7.64","1","10","7","8"
"1991","Bavaria","lower secondary degree","6.77","7","776","4","5","8","9","10","6.64","6.9","0","10","7","8"
"1991","Bavaria","no degree/no degree yet","7.45","8","99","6","6","9","9","10","7.13","7.77","2","10","7","8"
"1991","Bavaria","Other degree","6.81","7","161","4","5","8","9","10","6.53","7.09","0","10","7","8"
"1991","Bavaria","secondary school degree","7.22","8","299","5","6","8","9","10","7.03","7.41","1","10","8","8"
"1991","Berlin","college entrance qualification","6.92","7","110","4","5","8","9","10","6.58","7.26","2","10","7","8"
"1991","Berlin","lower secondary degree","6.86","7","174","4","5","8","10","10","6.55","7.17","0","10","7","8"
"1991","Berlin","no degree/no degree yet","7.66","8","35","5","7","9","10","10","7.03","8.29","3","10","6","8"
"1991","Berlin","Other degree","6.64","7","46","4","5","8","9","10","6.05","7.23","3","10","6","8"
"1991","Berlin","secondary school degree","6.82","7","206","4","5","8","9","10","6.51","7.13","0","10","7","8"
"1991","Brandenburg","college entrance qualification","7.01","7","82","5","6","8","9","10","6.63","7.39","2","10","7","8"
"1991","Brandenburg","lower secondary degree","7.27","8","256","5","6","9","10","10","7.02","7.52","0","10","7","8"
"1991","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1991","Brandenburg","Other degree","","","","","","","","","","","","","",""
"1991","Brandenburg","secondary school degree","7.16","8","315","5","6","8","9","10","6.96","7.36","0","10","8","8"
"1991","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"1991","Bremen","lower secondary degree","6.12","6","55","2","5","8","9","10","5.44","6.8","0","10","5","8"
"1991","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"1991","Bremen","Other degree","","","","","","","","","","","","","",""
"1991","Bremen","secondary school degree","","","","","","","","","","","","","",""
"1991","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"1991","Hamburg","lower secondary degree","7.18","8","62","4","6","9","10","10","6.59","7.77","0","10","7","8"
"1991","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1991","Hamburg","Other degree","","","","","","","","","","","","","",""
"1991","Hamburg","secondary school degree","7.47","8","32","6","7","9","9","10","6.8","8.14","0","10","7","8"
"1991","Hesse","college entrance qualification","7.75","8","136","6","7","9","9","10","7.51","7.99","2","10","8","8"
"1991","Hesse","lower secondary degree","7.29","8","392","5","6","9","10","10","7.1","7.48","0","10","7","8"
"1991","Hesse","no degree/no degree yet","7.19","8","104","3","6","9","9","10","6.81","7.57","1","10","7","8"
"1991","Hesse","Other degree","7.13","8","124","4","5","9","10","10","6.78","7.48","1","10","7","8"
"1991","Hesse","secondary school degree","7.56","8","163","5","7","8","10","10","7.32","7.8","3","10","8","8"
"1991","Lower Saxony","college entrance qualification","7.51","8","132","5","7","9","9","10","7.26","7.76","3","10","8","8"
"1991","Lower Saxony","lower secondary degree","6.95","7","484","5","6","8","9","10","6.78","7.12","0","10","7","8"
"1991","Lower Saxony","no degree/no degree yet","6.9","7","55","5","6","8","9","10","6.37","7.43","2","10","7","8"
"1991","Lower Saxony","Other degree","6.82","7","57","4","5","8","9","10","6.29","7.35","0","10","6","8"
"1991","Lower Saxony","secondary school degree","7.43","8","217","5","7","9","9","10","7.22","7.64","3","10","8","8"
"1991","Mecklenburg-Western Pomerania","college entrance qualification","7.19","8","54","5","6","8","9","10","6.76","7.62","2","10","7","8"
"1991","Mecklenburg-Western Pomerania","lower secondary degree","6.94","8","163","3","6","8","9","10","6.58","7.3","0","10","7","8"
"1991","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","secondary school degree","7.54","8","232","5","7","9","9","10","7.34","7.74","3","10","8","8"
"1991","North Rhine-Westphalia","college entrance qualification","7.58","8","382","5","7","9","9","10","7.43","7.73","0","10","8","8"
"1991","North Rhine-Westphalia","lower secondary degree","7.11","8","1100","5","6","8","9","10","7","7.22","0","10","8","8"
"1991","North Rhine-Westphalia","no degree/no degree yet","7.33","8","240","4","6","9","9","10","7.09","7.57","2","10","7","8"
"1991","North Rhine-Westphalia","Other degree","6.92","7","247","4","6","8","9","10","6.7","7.14","2","10","7","8"
"1991","North Rhine-Westphalia","secondary school degree","7.59","8","459","5","7","9","9","10","7.45","7.73","2","10","8","8"
"1991","Rhineland-Palatinate,Saarland","college entrance qualification","8.03","8","73","7","8","9","9","10","7.72","8.34","3","10","8","9"
"1991","Rhineland-Palatinate,Saarland","lower secondary degree","7.13","7","407","5","6","8","9","10","6.95","7.31","0","10","8","8"
"1991","Rhineland-Palatinate,Saarland","no degree/no degree yet","7.67","8","41","5","7","10","10","10","7","8.34","1","10","7","9"
"1991","Rhineland-Palatinate,Saarland","Other degree","7.69","8","39","6","7","9","10","10","7.17","8.21","3","10","7","8"
"1991","Rhineland-Palatinate,Saarland","secondary school degree","7.12","8","91","5","6","8","9","10","6.74","7.5","2","10","7","8"
"1991","Saxony","college entrance qualification","7.24","8","153","5","6","8","9","10","6.98","7.5","1","10","7","8"
"1991","Saxony","lower secondary degree","7.09","7","479","4","6","9","10","10","6.91","7.27","0","10","7","8"
"1991","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"1991","Saxony","Other degree","","","","","","","","","","","","","",""
"1991","Saxony","secondary school degree","7.48","8","544","5","7","9","9","10","7.34","7.62","1","10","8","8"
"1991","Saxony-Anhalt","college entrance qualification","6.84","8","85","3","6","8","8","9","6.44","7.24","0","10","7","8"
"1991","Saxony-Anhalt","lower secondary degree","7.18","8","317","5","6","9","10","10","6.96","7.4","0","10","7","8"
"1991","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"1991","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"1991","Saxony-Anhalt","secondary school degree","7.48","8","362","5","7","9","9","10","7.29","7.67","0","10","8","8"
"1991","Schleswig-Holstein","college entrance qualification","7.48","8","36","5","6","9","10","10","6.95","8.01","4","10","7","9"
"1991","Schleswig-Holstein","lower secondary degree","7.13","7","149","5","5","9","10","10","6.8","7.46","2","10","7","8"
"1991","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","secondary school degree","7.5","8","69","5","7","9","9","10","7.06","7.94","0","10","8","8"
"1991","Thuringia","college entrance qualification","7.6","8","55","6","7","8","9","9","7.28","7.92","3","9","8","8"
"1991","Thuringia","lower secondary degree","6.92","7","292","4","5","9","10","10","6.67","7.17","0","10","7","8"
"1991","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"1991","Thuringia","Other degree","","","","","","","","","","","","","",""
"1991","Thuringia","secondary school degree","7.63","8","331","5","7","9","9","10","7.45","7.81","1","10","8","8"
"1992","Baden-Württemberg","college entrance qualification","7.56","8","177","5","7","9","10","10","7.32","7.8","2","10","8","8"
"1992","Baden-Württemberg","lower secondary degree","6.51","7","770","4","5","8","9","10","6.37","6.65","0","10","7","8"
"1992","Baden-Württemberg","no degree/no degree yet","7.26","8","202","5","6","9","9","10","6.97","7.55","0","10","7","8"
"1992","Baden-Württemberg","Other degree","7.09","8","262","4","6","8","9","10","6.88","7.3","2","10","7","8"
"1992","Baden-Württemberg","secondary school degree","7.26","8","265","5","6","8","9","10","7.04","7.48","0","10","8","8"
"1992","Bavaria","college entrance qualification","7.37","8","214","5","6","9","9","10","7.13","7.61","1","10","8","8"
"1992","Bavaria","lower secondary degree","6.57","7","778","4","5","8","9","10","6.43","6.71","0","10","7","7"
"1992","Bavaria","no degree/no degree yet","7.01","7","103","4","6","8","9","10","6.66","7.36","1","10","7","8"
"1992","Bavaria","Other degree","6.58","7","155","4","5","8","9","10","6.29","6.87","2","10","7","8"
"1992","Bavaria","secondary school degree","7.02","7.09","335","5","6","8","9","10","6.82","7.22","0","10","7","8"
"1992","Berlin","college entrance qualification","6.67","7","120","3","5","8","9","10","6.26","7.08","0","10","7","8"
"1992","Berlin","lower secondary degree","6.43","7","160","3","5","8","9","10","6.11","6.75","2","10","6","7"
"1992","Berlin","no degree/no degree yet","6.8","8","34","4","5","9","9","10","5.97","7.63","0","10","5","8"
"1992","Berlin","Other degree","6.49","7","44","3","5","9","10","10","5.64","7.34","0","10","5","7"
"1992","Berlin","secondary school degree","6.81","7","200","4","5","8","9","10","6.53","7.09","0","10","7","8"
"1992","Brandenburg","college entrance qualification","6.96","7","83","5","6","8","9","10","6.61","7.31","3","10","7","8"
"1992","Brandenburg","lower secondary degree","6.72","7","238","4","5","8","9","10","6.46","6.98","1","10","7","7"
"1992","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1992","Brandenburg","Other degree","","","","","","","","","","","","","",""
"1992","Brandenburg","secondary school degree","6.92","7","310","5","6","8","9","10","6.72","7.12","0","10","7","8"
"1992","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"1992","Bremen","lower secondary degree","6.76","7","54","3","5","9","10","10","6.05","7.47","0","10","6","8"
"1992","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"1992","Bremen","Other degree","","","","","","","","","","","","","",""
"1992","Bremen","secondary school degree","","","","","","","","","","","","","",""
"1992","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"1992","Hamburg","lower secondary degree","6.92","8","61","4","5","9","10","10","6.32","7.52","0","10","7","8"
"1992","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1992","Hamburg","Other degree","","","","","","","","","","","","","",""
"1992","Hamburg","secondary school degree","7.81","8","33","4","6","10","10","10","7.12","8.5","4","10","8","9"
"1992","Hesse","college entrance qualification","7.52","8","136","5","7","8","9","10","7.27","7.77","2","10","8","8"
"1992","Hesse","lower secondary degree","6.68","7","388","4","5","8","9","10","6.47","6.89","0","10","7","8"
"1992","Hesse","no degree/no degree yet","7.25","8","99","5","6","8","9","10","6.87","7.63","0","10","7","8"
"1992","Hesse","Other degree","7.44","8","124","5","7","8","9","10","7.13","7.75","2","10","7","8"
"1992","Hesse","secondary school degree","7.29","8","163","5","6","9","9","10","7.02","7.56","2","10","8","8"
"1992","Lower Saxony","college entrance qualification","7.74","8","139","5","7","9","9","10","7.47","8.01","1","10","8","8"
"1992","Lower Saxony","lower secondary degree","6.68","7","469","4","5","8","9","10","6.5","6.86","0","10","7","7"
"1992","Lower Saxony","no degree/no degree yet","7.43","8","48","5","6","9","10","10","6.83","8.03","2","10","7","8"
"1992","Lower Saxony","Other degree","6.77","7","54","4","5","8","10","10","6.23","7.31","2","10","7","8"
"1992","Lower Saxony","secondary school degree","7.07","8","226","4","6","8","9","10","6.83","7.31","1","10","8","8"
"1992","Mecklenburg-Western Pomerania","college entrance qualification","6.58","7","46","4","6","8","8","10","6.03","7.13","1","10","6","8"
"1992","Mecklenburg-Western Pomerania","lower secondary degree","6.74","7","137","4","5","8","9","10","6.37","7.11","0","10","7","8"
"1992","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","secondary school degree","7.15","8","203","5","6","8","9","10","6.89","7.41","0","10","7","8"
"1992","North Rhine-Westphalia","college entrance qualification","7.67","8","390","6","7","9","9","10","7.53","7.81","1","10","8","8"
"1992","North Rhine-Westphalia","lower secondary degree","6.87","7","1097","4","6","8","9","10","6.75","6.99","0","10","7","8"
"1992","North Rhine-Westphalia","no degree/no degree yet","7.11","8","235","5","6","8","9","10","6.87","7.35","0","10","7","8"
"1992","North Rhine-Westphalia","Other degree","6.71","7","238","4","5","8","9","10","6.46","6.96","0","10","7","8"
"1992","North Rhine-Westphalia","secondary school degree","7.33","8","461","5","6","8","9","10","7.18","7.48","1","10","8","8"
"1992","Rhineland-Palatinate,Saarland","college entrance qualification","7.48","8","71","5","7","9","9","10","7.05","7.91","0","10","8","8"
"1992","Rhineland-Palatinate,Saarland","lower secondary degree","6.83","7","393","4","5","8","9","10","6.64","7.02","0","10","7","8"
"1992","Rhineland-Palatinate,Saarland","no degree/no degree yet","6.27","7","39","0","5","8","9","10","5.47","7.07","0","10","6","8"
"1992","Rhineland-Palatinate,Saarland","Other degree","7.82","8","36","7","7","9","10","10","7.27","8.37","3","10","7","9"
"1992","Rhineland-Palatinate,Saarland","secondary school degree","7.15","8","96","5","6","8","9","10","6.75","7.55","0","10","7","8"
"1992","Saxony","college entrance qualification","7.09","7.81","141","5","6","8","9","10","6.79","7.39","0","10","7","8"
"1992","Saxony","lower secondary degree","6.49","7","463","4","5","8","9","10","6.31","6.67","0","10","6","7"
"1992","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"1992","Saxony","Other degree","","","","","","","","","","","","","",""
"1992","Saxony","secondary school degree","7.26","8","516","5","6","8","9","10","7.11","7.41","1","10","7","8"
"1992","Saxony-Anhalt","college entrance qualification","7.25","8","82","5","7","8","9","10","6.93","7.57","2","10","7","8"
"1992","Saxony-Anhalt","lower secondary degree","7.01","7","309","5","6","8","9","10","6.8","7.22","0","10","7","7"
"1992","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"1992","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"1992","Saxony-Anhalt","secondary school degree","7.1","7","348","5","6","8","9","10","6.93","7.27","0","10","7","8"
"1992","Schleswig-Holstein","college entrance qualification","7.55","8","30","6","7","9","9","10","6.86","8.24","2","10","7","9"
"1992","Schleswig-Holstein","lower secondary degree","7.03","8","140","4","5","9","9","10","6.69","7.37","1","10","7","8"
"1992","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","secondary school degree","7.4","8","62","5","6","9","10","10","6.86","7.94","0","10","7","9"
"1992","Thuringia","college entrance qualification","7.15","7","55","5","6","8","9","9","6.73","7.57","3","9","7","8"
"1992","Thuringia","lower secondary degree","6.5","7","285","4","5","8","9","10","6.26","6.74","0","10","7","7"
"1992","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"1992","Thuringia","Other degree","","","","","","","","","","","","","",""
"1992","Thuringia","secondary school degree","7.24","7.63","323","5","6","8","9","10","7.06","7.42","1","10","7","8"
"1993","Baden-Württemberg","college entrance qualification","7.24","8","190","5","7","8","9","10","7.01","7.47","1","10","8","8"
"1993","Baden-Württemberg","lower secondary degree","6.44","7","784","4","5","8","9","10","6.3","6.58","0","10","7","7"
"1993","Baden-Württemberg","no degree/no degree yet","6.91","7","219","5","5","8","9","10","6.66","7.16","0","10","7","7"
"1993","Baden-Württemberg","Other degree","6.8","7","255","4","5","8","9","10","6.56","7.04","1","10","7","8"
"1993","Baden-Württemberg","secondary school degree","7.01","7.12","269","5","6","8","9","10","6.79","7.23","1","10","7","8"
"1993","Bavaria","college entrance qualification","7.06","7","221","5","6","8","9","10","6.83","7.29","1","10","7","8"
"1993","Bavaria","lower secondary degree","6.46","7","761","4","5","8","9","10","6.31","6.61","0","10","7","7"
"1993","Bavaria","no degree/no degree yet","6.49","7","90","4","5","8","9","9","6.09","6.89","0","10","6","7"
"1993","Bavaria","Other degree","6.07","6","149","3","5","8","9","10","5.73","6.41","0","10","6","7"
"1993","Bavaria","secondary school degree","7.07","7","340","5","6","8","9","10","6.87","7.27","0","10","7","8"
"1993","Berlin","college entrance qualification","6.78","7","120","4","5","8","9","10","6.43","7.13","0","10","7","8"
"1993","Berlin","lower secondary degree","6.22","6","162","3","5","8","10","10","5.85","6.59","0","10","5","7"
"1993","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"1993","Berlin","Other degree","6.36","6.24","42","3","5","8","10","10","5.55","7.17","0","10","5","8"
"1993","Berlin","secondary school degree","6.44","7","196","3","5","8","9","10","6.15","6.73","0","10","7","7"
"1993","Brandenburg","college entrance qualification","6.59","7","83","3","5","8","9","10","6.2","6.98","2","10","7","8"
"1993","Brandenburg","lower secondary degree","6.48","7","227","4","5","8","9","10","6.22","6.74","1","10","6","7"
"1993","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1993","Brandenburg","Other degree","","","","","","","","","","","","","",""
"1993","Brandenburg","secondary school degree","6.67","7","292","4","5","8","9","10","6.45","6.89","0","10","7","7"
"1993","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"1993","Bremen","lower secondary degree","5.75","5.94","54","1","3","8","10","10","4.94","6.56","0","10","5","8"
"1993","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"1993","Bremen","Other degree","","","","","","","","","","","","","",""
"1993","Bremen","secondary school degree","","","","","","","","","","","","","",""
"1993","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"1993","Hamburg","lower secondary degree","6.04","6","62","3","4","8","9","10","5.38","6.7","0","10","5","8"
"1993","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1993","Hamburg","Other degree","","","","","","","","","","","","","",""
"1993","Hamburg","secondary school degree","7.22","8","32","5","7","8","8","10","6.66","7.78","3","10","7","8"
"1993","Hesse","college entrance qualification","7.12","7","137","5","7","8","9","10","6.85","7.39","2","10","7","8"
"1993","Hesse","lower secondary degree","6.81","7","389","4","5","8","10","10","6.59","7.03","0","10","7","8"
"1993","Hesse","no degree/no degree yet","7.24","7","84","5","6","9","9","10","6.84","7.64","0","10","7","8"
"1993","Hesse","Other degree","7.34","8","116","5","6","9","10","10","7.01","7.67","1","10","7","8"
"1993","Hesse","secondary school degree","7.25","8","164","5","6","8","9","10","6.99","7.51","1","10","8","8"
"1993","Lower Saxony","college entrance qualification","7.63","8","142","6","7","9","9","10","7.37","7.89","1","10","8","8"
"1993","Lower Saxony","lower secondary degree","6.56","7","457","4","5","8","9","10","6.37","6.75","0","10","7","7"
"1993","Lower Saxony","no degree/no degree yet","6.78","6.2","53","5","5","8","10","10","6.26","7.3","2","10","6","8"
"1993","Lower Saxony","Other degree","6.15","6.58","56","1","5","8","9","10","5.56","6.74","0","10","6","7"
"1993","Lower Saxony","secondary school degree","7.2","8","243","4","6","9","9","10","6.96","7.44","1","10","8","8"
"1993","Mecklenburg-Western Pomerania","college entrance qualification","6.57","7","47","4","6","8","8","10","6.06","7.08","2","10","7","8"
"1993","Mecklenburg-Western Pomerania","lower secondary degree","6.51","7","131","3","5","8","9","10","6.11","6.91","0","10","6","7"
"1993","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","secondary school degree","6.95","8","196","4","5","9","9","10","6.66","7.24","0","10","7","8"
"1993","North Rhine-Westphalia","college entrance qualification","7.48","8","399","5","7","9","9","10","7.33","7.63","0","10","8","8"
"1993","North Rhine-Westphalia","lower secondary degree","6.73","7","1064","4","5","8","9","10","6.6","6.86","0","10","7","7"
"1993","North Rhine-Westphalia","no degree/no degree yet","6.79","7","224","4","5","8","9","10","6.53","7.05","0","10","7","7"
"1993","North Rhine-Westphalia","Other degree","6.71","7","236","4","5","8","9","10","6.46","6.96","0","10","7","8"
"1993","North Rhine-Westphalia","secondary school degree","7.23","8","466","5","6","8","9","10","7.07","7.39","0","10","8","8"
"1993","Rhineland-Palatinate,Saarland","college entrance qualification","7.91","8","68","6","7","9","9","10","7.62","8.2","5","10","8","8"
"1993","Rhineland-Palatinate,Saarland","lower secondary degree","6.52","7","385","4","5","8","9","10","6.31","6.73","0","10","7","7"
"1993","Rhineland-Palatinate,Saarland","no degree/no degree yet","7.13","8","32","4","6","9","10","10","6.27","7.99","0","10","6","8"
"1993","Rhineland-Palatinate,Saarland","Other degree","7.73","8","34","6","7","9","10","10","7","8.46","2","10","7","9"
"1993","Rhineland-Palatinate,Saarland","secondary school degree","7.09","8","98","5","6","8","9","10","6.73","7.45","1","10","7","8"
"1993","Saxony","college entrance qualification","7.07","8","147","5","6","8","9","9","6.79","7.35","1","10","7","8"
"1993","Saxony","lower secondary degree","6.32","6","428","4","5","8","9","10","6.12","6.52","0","10","6","7"
"1993","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"1993","Saxony","Other degree","","","","","","","","","","","","","",""
"1993","Saxony","secondary school degree","7.04","8","504","4","6","8","9","10","6.88","7.2","0","10","7","8"
"1993","Saxony-Anhalt","college entrance qualification","6.95","7","83","4","6","8","9","10","6.53","7.37","1","10","7","8"
"1993","Saxony-Anhalt","lower secondary degree","6.36","6","286","4","5","8","9","10","6.12","6.6","0","10","6","7"
"1993","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"1993","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"1993","Saxony-Anhalt","secondary school degree","6.89","7","335","4","6","8","9","10","6.69","7.09","0","10","7","8"
