"year","bula_h","education","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1990","North Rhine-Westphalia","college entrance qualification","","","","","","","","",""
"1990","North Rhine-Westphalia","lower secondary degree","","","","","","","","",""
"1990","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","",""
"1990","North Rhine-Westphalia","Other degree","","","","","","","","",""
"1990","North Rhine-Westphalia","secondary school degree","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","",""
"1990","Saxony","college entrance qualification","7.52","8","162","7.25","7.79","5","7","9","9"
"1990","Saxony","lower secondary degree","7.28","8","556","7.11","7.45","5","6","9","10"
"1990","Saxony","no degree/no degree yet","","","","","","","","",""
"1990","Saxony","Other degree","","","","","","","","",""
"1990","Saxony","secondary school degree","7.7","8","584","7.56","7.84","5","7","9","10"
"1990","Saxony-Anhalt","college entrance qualification","7.51","8","87","7.14","7.88","5","6","9","9"
"1990","Saxony-Anhalt","lower secondary degree","7.31","8","336","7.08","7.54","5","5","9","10"
"1990","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"1990","Saxony-Anhalt","Other degree","","","","","","","","",""
"1990","Saxony-Anhalt","secondary school degree","7.6","8","364","7.4","7.8","5","7","9","10"
"1990","Schleswig-Holstein","college entrance qualification","","","","","","","","",""
"1990","Schleswig-Holstein","lower secondary degree","","","","","","","","",""
"1990","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"1990","Schleswig-Holstein","Other degree","","","","","","","","",""
"1990","Schleswig-Holstein","secondary school degree","","","","","","","","",""
"1990","Thuringia","college entrance qualification","7.47","8","60","7.06","7.88","5","7","9","9"
"1990","Thuringia","lower secondary degree","7.36","8","322","7.13","7.59","4","6","9","10"
"1990","Thuringia","no degree/no degree yet","","","","","","","","",""
"1990","Thuringia","Other degree","","","","","","","","",""
"1990","Thuringia","secondary school degree","7.8","8","346","7.62","7.98","5","7","9","10"
"1991","Baden-Württemberg","college entrance qualification","7.54","8","182","7.32","7.76","5","7","8","9"
"1991","Baden-Württemberg","lower secondary degree","6.88","7","804","6.75","7.01","5","6","8","9"
"1991","Baden-Württemberg","no degree/no degree yet","7.49","8","212","7.24","7.74","5","6","9","10"
"1991","Baden-Württemberg","Other degree","7.3","8","259","7.07","7.53","5","6","8","9"
"1991","Baden-Württemberg","secondary school degree","7.36","8","271","7.15","7.57","5","7","9","9"
"1991","Bavaria","college entrance qualification","7.41","8","202","7.18","7.64","5","7","9","9"
"1991","Bavaria","lower secondary degree","6.77","7","776","6.64","6.9","4","5","8","9"
"1991","Bavaria","no degree/no degree yet","7.45","8","99","7.13","7.77","6","6","9","9"
"1991","Bavaria","Other degree","6.81","7","161","6.53","7.09","4","5","8","9"
"1991","Bavaria","secondary school degree","7.22","8","299","7.03","7.41","5","6","8","9"
"1991","Berlin","college entrance qualification","6.92","7","110","6.58","7.26","4","5","8","9"
"1991","Berlin","lower secondary degree","6.86","7","174","6.55","7.17","4","5","8","10"
"1991","Berlin","no degree/no degree yet","7.66","8","35","7.03","8.29","5","7","9","10"
"1991","Berlin","Other degree","6.64","7","46","6.05","7.23","4","5","8","9"
"1991","Berlin","secondary school degree","6.82","7","206","6.51","7.13","4","5","8","9"
"1991","Brandenburg","college entrance qualification","7.01","7","82","6.63","7.39","5","6","8","9"
"1991","Brandenburg","lower secondary degree","7.27","8","256","7.02","7.52","5","6","9","10"
"1991","Brandenburg","no degree/no degree yet","","","","","","","","",""
"1991","Brandenburg","Other degree","","","","","","","","",""
"1991","Brandenburg","secondary school degree","7.16","8","315","6.96","7.36","5","6","8","9"
"1991","Bremen","college entrance qualification","","","","","","","","",""
"1991","Bremen","lower secondary degree","6.12","6","55","5.44","6.8","2","5","8","9"
"1991","Bremen","no degree/no degree yet","","","","","","","","",""
"1991","Bremen","Other degree","","","","","","","","",""
"1991","Bremen","secondary school degree","","","","","","","","",""
"1991","Hamburg","college entrance qualification","","","","","","","","",""
"1991","Hamburg","lower secondary degree","7.18","8","62","6.59","7.77","4","6","9","10"
"1991","Hamburg","no degree/no degree yet","","","","","","","","",""
"1991","Hamburg","Other degree","","","","","","","","",""
"1991","Hamburg","secondary school degree","7.47","8","32","6.8","8.14","6","7","9","9"
"1991","Hesse","college entrance qualification","7.75","8","136","7.51","7.99","6","7","9","9"
"1991","Hesse","lower secondary degree","7.29","8","392","7.1","7.48","5","6","9","10"
"1991","Hesse","no degree/no degree yet","7.19","8","104","6.81","7.57","3","6","9","9"
"1991","Hesse","Other degree","7.13","8","124","6.78","7.48","4","5","9","10"
"1991","Hesse","secondary school degree","7.56","8","163","7.32","7.8","5","7","8","10"
"1991","Lower Saxony","college entrance qualification","7.51","8","132","7.26","7.76","5","7","9","9"
"1991","Lower Saxony","lower secondary degree","6.95","7","484","6.78","7.12","5","6","8","9"
"1991","Lower Saxony","no degree/no degree yet","6.9","7","55","6.37","7.43","5","6","8","9"
"1991","Lower Saxony","Other degree","6.82","7","57","6.29","7.35","4","5","8","9"
"1991","Lower Saxony","secondary school degree","7.43","8","217","7.22","7.64","5","7","9","9"
"1991","Mecklenburg-Western Pomerania","college entrance qualification","7.19","8","54","6.76","7.62","5","6","8","9"
"1991","Mecklenburg-Western Pomerania","lower secondary degree","6.94","8","163","6.58","7.3","3","6","8","9"
"1991","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","secondary school degree","7.54","8","232","7.34","7.74","5","7","9","9"
"1991","North Rhine-Westphalia","college entrance qualification","7.58","8","382","7.43","7.73","5","7","9","9"
"1991","North Rhine-Westphalia","lower secondary degree","7.11","8","1100","7","7.22","5","6","8","9"
"1991","North Rhine-Westphalia","no degree/no degree yet","7.33","8","240","7.09","7.57","4","6","9","9"
"1991","North Rhine-Westphalia","Other degree","6.92","7","247","6.7","7.14","4","6","8","9"
"1991","North Rhine-Westphalia","secondary school degree","7.59","8","459","7.45","7.73","5","7","9","9"
"1991","Rhineland-Palatinate,Saarland","college entrance qualification","8.03","8","73","7.72","8.34","7","8","9","9"
"1991","Rhineland-Palatinate,Saarland","lower secondary degree","7.13","7","407","6.95","7.31","5","6","8","9"
"1991","Rhineland-Palatinate,Saarland","no degree/no degree yet","7.67","8","41","7","8.34","5","7","10","10"
"1991","Rhineland-Palatinate,Saarland","Other degree","7.69","8","39","7.17","8.21","6","7","9","10"
"1991","Rhineland-Palatinate,Saarland","secondary school degree","7.12","8","91","6.74","7.5","5","6","8","9"
"1991","Saxony","college entrance qualification","7.24","8","153","6.98","7.5","5","6","8","9"
"1991","Saxony","lower secondary degree","7.09","7","479","6.91","7.27","4","6","9","10"
"1991","Saxony","no degree/no degree yet","","","","","","","","",""
"1991","Saxony","Other degree","","","","","","","","",""
"1991","Saxony","secondary school degree","7.48","8","544","7.34","7.62","5","7","9","9"
"1991","Saxony-Anhalt","college entrance qualification","6.84","8","85","6.44","7.24","3","6","8","8"
"1991","Saxony-Anhalt","lower secondary degree","7.18","8","317","6.96","7.4","5","6","9","10"
"1991","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"1991","Saxony-Anhalt","Other degree","","","","","","","","",""
"1991","Saxony-Anhalt","secondary school degree","7.48","8","362","7.29","7.67","5","7","9","9"
"1991","Schleswig-Holstein","college entrance qualification","7.48","8","36","6.95","8.01","5","6","9","10"
"1991","Schleswig-Holstein","lower secondary degree","7.13","7","149","6.8","7.46","5","5","9","10"
"1991","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"1991","Schleswig-Holstein","Other degree","","","","","","","","",""
"1991","Schleswig-Holstein","secondary school degree","7.5","8","69","7.06","7.94","5","7","9","9"
"1991","Thuringia","college entrance qualification","7.6","8","55","7.28","7.92","6","7","8","9"
"1991","Thuringia","lower secondary degree","6.92","7","292","6.67","7.17","4","5","9","10"
"1991","Thuringia","no degree/no degree yet","","","","","","","","",""
"1991","Thuringia","Other degree","","","","","","","","",""
"1991","Thuringia","secondary school degree","7.63","8","331","7.45","7.81","5","7","9","9"
"1992","Baden-Württemberg","college entrance qualification","7.56","8","177","7.32","7.8","5","7","9","10"
"1992","Baden-Württemberg","lower secondary degree","6.51","7","770","6.37","6.65","4","5","8","9"
"1992","Baden-Württemberg","no degree/no degree yet","7.26","8","202","6.97","7.55","5","6","9","9"
"1992","Baden-Württemberg","Other degree","7.09","8","262","6.88","7.3","4","6","8","9"
"1992","Baden-Württemberg","secondary school degree","7.26","8","265","7.04","7.48","5","6","8","9"
"1992","Bavaria","college entrance qualification","7.37","8","214","7.13","7.61","5","6","9","9"
"1992","Bavaria","lower secondary degree","6.57","7","778","6.43","6.71","4","5","8","9"
"1992","Bavaria","no degree/no degree yet","7.01","7","103","6.66","7.36","4","6","8","9"
"1992","Bavaria","Other degree","6.58","7","155","6.29","6.87","4","5","8","9"
"1992","Bavaria","secondary school degree","7.02","7.09","335","6.82","7.22","5","6","8","9"
"1992","Berlin","college entrance qualification","6.67","7","120","6.26","7.08","3","5","8","9"
"1992","Berlin","lower secondary degree","6.43","7","160","6.11","6.75","3","5","8","9"
"1992","Berlin","no degree/no degree yet","6.8","8","34","5.97","7.63","4","5","9","9"
"1992","Berlin","Other degree","6.49","7","44","5.64","7.34","3","5","9","10"
"1992","Berlin","secondary school degree","6.81","7","200","6.53","7.09","4","5","8","9"
"1992","Brandenburg","college entrance qualification","6.96","7","83","6.61","7.31","5","6","8","9"
"1992","Brandenburg","lower secondary degree","6.72","7","238","6.46","6.98","4","5","8","9"
"1992","Brandenburg","no degree/no degree yet","","","","","","","","",""
"1992","Brandenburg","Other degree","","","","","","","","",""
"1992","Brandenburg","secondary school degree","6.92","7","310","6.72","7.12","5","6","8","9"
"1992","Bremen","college entrance qualification","","","","","","","","",""
"1992","Bremen","lower secondary degree","6.76","7","54","6.05","7.47","3","5","9","10"
"1992","Bremen","no degree/no degree yet","","","","","","","","",""
"1992","Bremen","Other degree","","","","","","","","",""
"1992","Bremen","secondary school degree","","","","","","","","",""
"1992","Hamburg","college entrance qualification","","","","","","","","",""
"1992","Hamburg","lower secondary degree","6.92","8","61","6.32","7.52","4","5","9","10"
"1992","Hamburg","no degree/no degree yet","","","","","","","","",""
"1992","Hamburg","Other degree","","","","","","","","",""
"1992","Hamburg","secondary school degree","7.81","8","33","7.12","8.5","4","6","10","10"
"1992","Hesse","college entrance qualification","7.52","8","136","7.27","7.77","5","7","8","9"
"1992","Hesse","lower secondary degree","6.68","7","388","6.47","6.89","4","5","8","9"
"1992","Hesse","no degree/no degree yet","7.25","8","99","6.87","7.63","5","6","8","9"
"1992","Hesse","Other degree","7.44","8","124","7.13","7.75","5","7","8","9"
"1992","Hesse","secondary school degree","7.29","8","163","7.02","7.56","5","6","9","9"
"1992","Lower Saxony","college entrance qualification","7.74","8","139","7.47","8.01","5","7","9","9"
"1992","Lower Saxony","lower secondary degree","6.68","7","469","6.5","6.86","4","5","8","9"
"1992","Lower Saxony","no degree/no degree yet","7.43","8","48","6.83","8.03","5","6","9","10"
"1992","Lower Saxony","Other degree","6.77","7","54","6.23","7.31","4","5","8","10"
"1992","Lower Saxony","secondary school degree","7.07","8","226","6.83","7.31","4","6","8","9"
"1992","Mecklenburg-Western Pomerania","college entrance qualification","6.58","7","46","6.03","7.13","4","6","8","8"
"1992","Mecklenburg-Western Pomerania","lower secondary degree","6.74","7","137","6.37","7.11","4","5","8","9"
"1992","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","secondary school degree","7.15","8","203","6.89","7.41","5","6","8","9"
"1992","North Rhine-Westphalia","college entrance qualification","7.67","8","390","7.53","7.81","6","7","9","9"
"1992","North Rhine-Westphalia","lower secondary degree","6.87","7","1097","6.75","6.99","4","6","8","9"
"1992","North Rhine-Westphalia","no degree/no degree yet","7.11","8","235","6.87","7.35","5","6","8","9"
"1992","North Rhine-Westphalia","Other degree","6.71","7","238","6.46","6.96","4","5","8","9"
"1992","North Rhine-Westphalia","secondary school degree","7.33","8","461","7.18","7.48","5","6","8","9"
"1992","Rhineland-Palatinate,Saarland","college entrance qualification","7.48","8","71","7.05","7.91","5","7","9","9"
"1992","Rhineland-Palatinate,Saarland","lower secondary degree","6.83","7","393","6.64","7.02","4","5","8","9"
"1992","Rhineland-Palatinate,Saarland","no degree/no degree yet","6.27","7","39","5.47","7.07","0","5","8","9"
"1992","Rhineland-Palatinate,Saarland","Other degree","7.82","8","36","7.27","8.37","7","7","9","10"
"1992","Rhineland-Palatinate,Saarland","secondary school degree","7.15","8","96","6.75","7.55","5","6","8","9"
"1992","Saxony","college entrance qualification","7.09","7.81","141","6.79","7.39","5","6","8","9"
"1992","Saxony","lower secondary degree","6.49","7","463","6.31","6.67","4","5","8","9"
"1992","Saxony","no degree/no degree yet","","","","","","","","",""
"1992","Saxony","Other degree","","","","","","","","",""
"1992","Saxony","secondary school degree","7.26","8","516","7.11","7.41","5","6","8","9"
"1992","Saxony-Anhalt","college entrance qualification","7.25","8","82","6.93","7.57","5","7","8","9"
"1992","Saxony-Anhalt","lower secondary degree","7.01","7","309","6.8","7.22","5","6","8","9"
"1992","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"1992","Saxony-Anhalt","Other degree","","","","","","","","",""
"1992","Saxony-Anhalt","secondary school degree","7.1","7","348","6.93","7.27","5","6","8","9"
"1992","Schleswig-Holstein","college entrance qualification","7.55","8","30","6.86","8.24","6","7","9","9"
"1992","Schleswig-Holstein","lower secondary degree","7.03","8","140","6.69","7.37","4","5","9","9"
"1992","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"1992","Schleswig-Holstein","Other degree","","","","","","","","",""
"1992","Schleswig-Holstein","secondary school degree","7.4","8","62","6.86","7.94","5","6","9","10"
"1992","Thuringia","college entrance qualification","7.15","7","55","6.73","7.57","5","6","8","9"
"1992","Thuringia","lower secondary degree","6.5","7","285","6.26","6.74","4","5","8","9"
"1992","Thuringia","no degree/no degree yet","","","","","","","","",""
"1992","Thuringia","Other degree","","","","","","","","",""
"1992","Thuringia","secondary school degree","7.24","7.63","323","7.06","7.42","5","6","8","9"
"1993","Baden-Württemberg","college entrance qualification","7.24","8","190","7.01","7.47","5","7","8","9"
"1993","Baden-Württemberg","lower secondary degree","6.44","7","784","6.3","6.58","4","5","8","9"
"1993","Baden-Württemberg","no degree/no degree yet","6.91","7","219","6.66","7.16","5","5","8","9"
"1993","Baden-Württemberg","Other degree","6.8","7","255","6.56","7.04","4","5","8","9"
"1993","Baden-Württemberg","secondary school degree","7.01","7.12","269","6.79","7.23","5","6","8","9"
"1993","Bavaria","college entrance qualification","7.06","7","221","6.83","7.29","5","6","8","9"
"1993","Bavaria","lower secondary degree","6.46","7","761","6.31","6.61","4","5","8","9"
"1993","Bavaria","no degree/no degree yet","6.49","7","90","6.09","6.89","4","5","8","9"
"1993","Bavaria","Other degree","6.07","6","149","5.73","6.41","3","5","8","9"
"1993","Bavaria","secondary school degree","7.07","7","340","6.87","7.27","5","6","8","9"
"1993","Berlin","college entrance qualification","6.78","7","120","6.43","7.13","4","5","8","9"
"1993","Berlin","lower secondary degree","6.22","6","162","5.85","6.59","3","5","8","10"
"1993","Berlin","no degree/no degree yet","","","","","","","","",""
"1993","Berlin","Other degree","6.36","6.24","42","5.55","7.17","3","5","8","10"
"1993","Berlin","secondary school degree","6.44","7","196","6.15","6.73","3","5","8","9"
"1993","Brandenburg","college entrance qualification","6.59","7","83","6.2","6.98","3","5","8","9"
"1993","Brandenburg","lower secondary degree","6.48","7","227","6.22","6.74","4","5","8","9"
"1993","Brandenburg","no degree/no degree yet","","","","","","","","",""
"1993","Brandenburg","Other degree","","","","","","","","",""
"1993","Brandenburg","secondary school degree","6.67","7","292","6.45","6.89","4","5","8","9"
"1993","Bremen","college entrance qualification","","","","","","","","",""
"1993","Bremen","lower secondary degree","5.75","5.94","54","4.94","6.56","1","3","8","10"
"1993","Bremen","no degree/no degree yet","","","","","","","","",""
"1993","Bremen","Other degree","","","","","","","","",""
"1993","Bremen","secondary school degree","","","","","","","","",""
"1993","Hamburg","college entrance qualification","","","","","","","","",""
"1993","Hamburg","lower secondary degree","6.04","6","62","5.38","6.7","3","4","8","9"
"1993","Hamburg","no degree/no degree yet","","","","","","","","",""
"1993","Hamburg","Other degree","","","","","","","","",""
"1993","Hamburg","secondary school degree","7.22","8","32","6.66","7.78","5","7","8","8"
"1993","Hesse","college entrance qualification","7.12","7","137","6.85","7.39","5","7","8","9"
"1993","Hesse","lower secondary degree","6.81","7","389","6.59","7.03","4","5","8","10"
"1993","Hesse","no degree/no degree yet","7.24","7","84","6.84","7.64","5","6","9","9"
"1993","Hesse","Other degree","7.34","8","116","7.01","7.67","5","6","9","10"
"1993","Hesse","secondary school degree","7.25","8","164","6.99","7.51","5","6","8","9"
"1993","Lower Saxony","college entrance qualification","7.63","8","142","7.37","7.89","6","7","9","9"
"1993","Lower Saxony","lower secondary degree","6.56","7","457","6.37","6.75","4","5","8","9"
"1993","Lower Saxony","no degree/no degree yet","6.78","6.2","53","6.26","7.3","5","5","8","10"
"1993","Lower Saxony","Other degree","6.15","6.58","56","5.56","6.74","1","5","8","9"
"1993","Lower Saxony","secondary school degree","7.2","8","243","6.96","7.44","4","6","9","9"
"1993","Mecklenburg-Western Pomerania","college entrance qualification","6.57","7","47","6.06","7.08","4","6","8","8"
"1993","Mecklenburg-Western Pomerania","lower secondary degree","6.51","7","131","6.11","6.91","3","5","8","9"
"1993","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","secondary school degree","6.95","8","196","6.66","7.24","4","5","9","9"
"1993","North Rhine-Westphalia","college entrance qualification","7.48","8","399","7.33","7.63","5","7","9","9"
"1993","North Rhine-Westphalia","lower secondary degree","6.73","7","1064","6.6","6.86","4","5","8","9"
"1993","North Rhine-Westphalia","no degree/no degree yet","6.79","7","224","6.53","7.05","4","5","8","9"
"1993","North Rhine-Westphalia","Other degree","6.71","7","236","6.46","6.96","4","5","8","9"
"1993","North Rhine-Westphalia","secondary school degree","7.23","8","466","7.07","7.39","5","6","8","9"
"1993","Rhineland-Palatinate,Saarland","college entrance qualification","7.91","8","68","7.62","8.2","6","7","9","9"
"1993","Rhineland-Palatinate,Saarland","lower secondary degree","6.52","7","385","6.31","6.73","4","5","8","9"
"1993","Rhineland-Palatinate,Saarland","no degree/no degree yet","7.13","8","32","6.27","7.99","4","6","9","10"
"1993","Rhineland-Palatinate,Saarland","Other degree","7.73","8","34","7","8.46","6","7","9","10"
"1993","Rhineland-Palatinate,Saarland","secondary school degree","7.09","8","98","6.73","7.45","5","6","8","9"
"1993","Saxony","college entrance qualification","7.07","8","147","6.79","7.35","5","6","8","9"
"1993","Saxony","lower secondary degree","6.32","6","428","6.12","6.52","4","5","8","9"
"1993","Saxony","no degree/no degree yet","","","","","","","","",""
"1993","Saxony","Other degree","","","","","","","","",""
"1993","Saxony","secondary school degree","7.04","8","504","6.88","7.2","4","6","8","9"
"1993","Saxony-Anhalt","college entrance qualification","6.95","7","83","6.53","7.37","4","6","8","9"
"1993","Saxony-Anhalt","lower secondary degree","6.36","6","286","6.12","6.6","4","5","8","9"
"1993","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"1993","Saxony-Anhalt","Other degree","","","","","","","","",""
"1993","Saxony-Anhalt","secondary school degree","6.89","7","335","6.69","7.09","4","6","8","9"
"1993","Schleswig-Holstein","college entrance qualification","7.18","7","33","6.45","7.91","5","6","9","9"
"1993","Schleswig-Holstein","lower secondary degree","6.54","7","145","6.15","6.93","3","5","8","10"
"1993","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"1993","Schleswig-Holstein","Other degree","","","","","","","","",""
"1993","Schleswig-Holstein","secondary school degree","7.54","8","67","7.08","8","6","6","9","10"
"1993","Thuringia","college entrance qualification","7.24","7","52","6.8","7.68","5","7","8","9"
"1993","Thuringia","lower secondary degree","5.99","6","273","5.72","6.26","3","5","8","9"
"1993","Thuringia","no degree/no degree yet","","","","","","","","",""
"1993","Thuringia","Other degree","","","","","","","","",""
"1993","Thuringia","secondary school degree","7.12","8","315","6.92","7.32","5","6","8","9"
"1994","Baden-Württemberg","college entrance qualification","7.16","8","191","6.94","7.38","5","6","8","9"
"1994","Baden-Württemberg","lower secondary degree","6.53","7","742","6.4","6.66","4","5","8","9"
"1994","Baden-Württemberg","no degree/no degree yet","7.27","8","215","7.02","7.52","4","6","9","9"
"1994","Baden-Württemberg","Other degree","6.92","7","235","6.66","7.18","4","6","8","9"
"1994","Baden-Württemberg","secondary school degree","7.22","8","269","7.02","7.42","5","6","8","9"
"1994","Bavaria","college entrance qualification","7.44","8","232","7.22","7.66","5","7","8","9"
"1994","Bavaria","lower secondary degree","6.43","7","737","6.29","6.57","4","5","8","9"
"1994","Bavaria","no degree/no degree yet","7.05","7.49","86","6.61","7.49","4","5","8","9"
"1994","Bavaria","Other degree","6.52","7","141","6.21","6.83","4","5","8","9"
"1994","Bavaria","secondary school degree","7.02","7","325","6.83","7.21","5","6","8","9"
"1994","Berlin","college entrance qualification","6.45","7","119","6.12","6.78","4","5","8","8"
"1994","Berlin","lower secondary degree","6.22","6","152","5.88","6.56","3","5","8","9"
"1994","Berlin","no degree/no degree yet","","","","","","","","",""
"1994","Berlin","Other degree","6.84","7","38","6.24","7.44","5","5","8","10"
"1994","Berlin","secondary school degree","6.71","7","194","6.41","7.01","3","5","8","9"
"1994","Brandenburg","college entrance qualification","6.17","6","79","5.77","6.57","4","5","8","8"
"1994","Brandenburg","lower secondary degree","6.13","6","217","5.88","6.38","3","5","8","8"
"1994","Brandenburg","no degree/no degree yet","","","","","","","","",""
"1994","Brandenburg","Other degree","","","","","","","","",""
"1994","Brandenburg","secondary school degree","6.57","7","277","6.37","6.77","4","6","8","8"
"1994","Bremen","college entrance qualification","","","","","","","","",""
"1994","Bremen","lower secondary degree","5.81","6","50","5.05","6.57","2","4","8","10"
"1994","Bremen","no degree/no degree yet","","","","","","","","",""
"1994","Bremen","Other degree","","","","","","","","",""
"1994","Bremen","secondary school degree","","","","","","","","",""
"1994","Hamburg","college entrance qualification","","","","","","","","",""
"1994","Hamburg","lower secondary degree","6.51","7","60","5.8","7.22","3","4","9","10"
"1994","Hamburg","no degree/no degree yet","","","","","","","","",""
"1994","Hamburg","Other degree","","","","","","","","",""
"1994","Hamburg","secondary school degree","","","","","","","","",""
"1994","Hesse","college entrance qualification","7.3","8","137","7.08","7.52","5","6","8","9"
"1994","Hesse","lower secondary degree","6.98","7","368","6.77","7.19","4","6","8","10"
"1994","Hesse","no degree/no degree yet","7.07","7","93","6.65","7.49","4","6","9","10"
"1994","Hesse","Other degree","7.11","7.64","110","6.78","7.44","5","6","8","9"
"1994","Hesse","secondary school degree","7.27","8","162","7","7.54","5","6","9","9"
"1994","Lower Saxony","college entrance qualification","7.56","8","145","7.34","7.78","6","7","8","9"
"1994","Lower Saxony","lower secondary degree","6.49","7","458","6.3","6.68","3","5","8","9"
"1994","Lower Saxony","no degree/no degree yet","6.71","7","48","6.11","7.31","4","5","8","9"
"1994","Lower Saxony","Other degree","6.93","7.65","47","6.37","7.49","4","5","8","10"
"1994","Lower Saxony","secondary school degree","7.33","8","234","7.13","7.53","5","6","8","9"
"1994","Mecklenburg-Western Pomerania","college entrance qualification","6.65","7","52","6.07","7.23","4","5","8","9"
"1994","Mecklenburg-Western Pomerania","lower secondary degree","6.27","7","130","5.89","6.65","3","5","8","9"
"1994","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","secondary school degree","6.44","7","197","6.16","6.72","3","5","8","9"
"1994","North Rhine-Westphalia","college entrance qualification","7.41","8","408","7.26","7.56","5","7","8","9"
"1994","North Rhine-Westphalia","lower secondary degree","6.74","7","1040","6.62","6.86","4","5","8","9"
"1994","North Rhine-Westphalia","no degree/no degree yet","7.1","7","217","6.83","7.37","5","6","9","10"
"1994","North Rhine-Westphalia","Other degree","6.87","7","226","6.62","7.12","4","5","8","9"
