"year","bula_h","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"1992","Bavaria","direct migration background","7.03","7","361","5","6","8","9","6.84","7.22","7","8"
"1992","Bavaria","indirect migration background","7.68","8","60","5","7","9","9","7.27","8.09","8","8"
"1992","Bavaria","no migration background","6.78","7","1200","4","5","8","9","6.67","6.89","7","8"
"1992","Berlin","direct migration background","6.21","6","95","3","4","8","9","5.71","6.71","5","7"
"1992","Berlin","indirect migration background","","","","","","","","","","",""
"1992","Berlin","no migration background","6.72","7","461","3","5","8","9","6.53","6.91","7","8"
"1992","Brandenburg","direct migration background","","","","","","","","","","",""
"1992","Brandenburg","indirect migration background","","","","","","","","","","",""
"1992","Brandenburg","no migration background","6.9","7","638","4","6","8","9","6.75","7.05","7","7"
"1992","Bremen","direct migration background","","","","","","","","","","",""
"1992","Bremen","indirect migration background","","","","","","","","","","",""
"1992","Bremen","no migration background","7.05","8","79","3","6","9","10","6.49","7.61","7","8"
"1992","Hamburg","direct migration background","7.5","8","39","5","6","9","10","6.75","8.25","6","9"
"1992","Hamburg","indirect migration background","","","","","","","","","","",""
"1992","Hamburg","no migration background","7.19","8","104","4","5","9","10","6.77","7.61","8","8"
"1992","Hesse","direct migration background","7.26","8","317","5","6","9","10","7.05","7.47","8","8"
"1992","Hesse","indirect migration background","7.81","8","42","7","7","9","9","7.33","8.29","8","8"
"1992","Hesse","no migration background","6.99","7","574","5","6","8","9","6.83","7.15","7","8"
"1992","Lower Saxony","direct migration background","7.07","7","138","5","6","8","10","6.78","7.36","7","8"
"1992","Lower Saxony","indirect migration background","7.63","8","30","5","7","9","10","6.95","8.31","7","9"
"1992","Lower Saxony","no migration background","6.95","7","788","4","6","8","9","6.82","7.08","7","8"
"1992","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","no migration background","6.96","7","392","5","6","8","9","6.77","7.15","7","8"
"1992","North Rhine-Westphalia","direct migration background","7.07","7","630","4","6","8","9","6.93","7.21","7","8"
"1992","North Rhine-Westphalia","indirect migration background","7.34","8","112","2","7","9","10","7.02","7.66","8","8"
"1992","North Rhine-Westphalia","no migration background","7.14","8","1743","5","6","8","9","7.05","7.23","8","8"
"1992","Rhineland-Palatinate,Saarland","direct migration background","7.76","8","108","6","7","9","9","7.44","8.08","8","8"
"1992","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","no migration background","6.91","7","520","4","6","8","9","6.74","7.08","7","8"
"1992","Saxony","direct migration background","6.89","7","41","5","5","8","9","6.35","7.43","6","8"
"1992","Saxony","indirect migration background","","","","","","","","","","",""
"1992","Saxony","no migration background","6.85","7","1115","5","6","8","9","6.74","6.96","7","7"
"1992","Saxony-Anhalt","direct migration background","7.46","8","31","5","7","8","9","6.89","8.03","7","8"
"1992","Saxony-Anhalt","indirect migration background","","","","","","","","","","",""
"1992","Saxony-Anhalt","no migration background","7.05","7","733","5","6","8","9","6.93","7.17","7","7"
"1992","Schleswig-Holstein","direct migration background","6.57","7","30","3","5","9","10","5.65","7.49","7","9"
"1992","Schleswig-Holstein","indirect migration background","","","","","","","","","","",""
"1992","Schleswig-Holstein","no migration background","7.27","8","230","5","6","9","10","7.01","7.53","8","8"
"1992","Thuringia","direct migration background","","","","","","","","","","",""
"1992","Thuringia","indirect migration background","","","","","","","","","","",""
"1992","Thuringia","no migration background","6.9","7","652","4","6","8","9","6.76","7.04","7","8"
"1993","Baden-Württemberg","direct migration background","6.76","7","661","4","5","8","9","6.61","6.91","7","7"
"1993","Baden-Württemberg","indirect migration background","7.22","7.86","116","5","6","8","9","6.9","7.54","7","8"
"1993","Baden-Württemberg","no migration background","6.7","7","987","4","5","8","9","6.58","6.82","7","7"
"1993","Bavaria","direct migration background","6.52","7","345","3","5","8","9","6.31","6.73","7","7"
"1993","Bavaria","indirect migration background","6.73","7","67","3","5","9","10","6.2","7.26","7","8"
"1993","Bavaria","no migration background","6.72","7","1191","4","5","8","9","6.61","6.83","7","7"
"1993","Berlin","direct migration background","5.88","6","91","2","5","8","10","5.35","6.41","5","7"
"1993","Berlin","indirect migration background","","","","","","","","","","",""
"1993","Berlin","no migration background","6.55","7","457","4","5","8","9","6.36","6.74","7","7"
"1993","Brandenburg","direct migration background","","","","","","","","","","",""
"1993","Brandenburg","indirect migration background","","","","","","","","","","",""
"1993","Brandenburg","no migration background","6.6","7","610","4","5","8","9","6.45","6.75","7","7"
"1993","Bremen","direct migration background","","","","","","","","","","",""
"1993","Bremen","indirect migration background","","","","","","","","","","",""
"1993","Bremen","no migration background","6.15","7","78","2","4","8","9","5.54","6.76","6","8"
"1993","Hamburg","direct migration background","6.62","7","34","3","5","8","9","5.77","7.47","6","8"
"1993","Hamburg","indirect migration background","","","","","","","","","","",""
"1993","Hamburg","no migration background","6.59","7","104","3","5","8","9","6.16","7.02","7","8"
"1993","Hesse","direct migration background","7.24","8","307","5","6","9","10","7.03","7.45","8","8"
"1993","Hesse","indirect migration background","8","8","51","7","7","9","10","7.62","8.38","8","8"
"1993","Hesse","no migration background","6.94","7","561","4","6","8","9","6.77","7.11","7","8"
"1993","Lower Saxony","direct migration background","6.85","7","143","5","6","8","9","6.54","7.16","7","7"
"1993","Lower Saxony","indirect migration background","7.02","7","34","4","5","9","10","6.26","7.78","6","9"
"1993","Lower Saxony","no migration background","6.88","7","797","4","6","8","9","6.74","7.02","7","8"
"1993","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","no migration background","6.79","7","389","4","5","8","9","6.58","7","7","8"
"1993","North Rhine-Westphalia","direct migration background","6.83","7","614","4","5","8","9","6.67","6.99","7","7"
"1993","North Rhine-Westphalia","indirect migration background","7.43","8","134","4","7","9","10","7.11","7.75","8","8"
"1993","North Rhine-Westphalia","no migration background","7","7","1710","4","6","8","9","6.91","7.09","7","8"
"1993","Rhineland-Palatinate,Saarland","direct migration background","7.51","8","98","5","6","9","10","7.13","7.89","7","8"
"1993","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","no migration background","6.75","7","513","4","5","8","9","6.58","6.92","7","8"
"1993","Saxony","direct migration background","6.57","7","38","4","5","8","9","5.92","7.22","6","7"
"1993","Saxony","indirect migration background","","","","","","","","","","",""
"1993","Saxony","no migration background","6.72","7","1070","4","5","8","9","6.6","6.84","7","7"
"1993","Saxony-Anhalt","direct migration background","","","","","","","","","","",""
"1993","Saxony-Anhalt","indirect migration background","","","","","","","","","","",""
"1993","Saxony-Anhalt","no migration background","6.65","7","701","4","5","8","9","6.5","6.8","7","7"
"1993","Schleswig-Holstein","direct migration background","6.72","7.4","32","3","5","8","10","5.9","7.54","6","8"
"1993","Schleswig-Holstein","indirect migration background","","","","","","","","","","",""
"1993","Schleswig-Holstein","no migration background","6.94","7","241","4","6","9","10","6.66","7.22","7","8"
"1993","Thuringia","direct migration background","","","","","","","","","","",""
"1993","Thuringia","indirect migration background","","","","","","","","","","",""
"1993","Thuringia","no migration background","6.64","7","634","3","5","8","9","6.48","6.8","7","7"
"1994","Baden-Württemberg","direct migration background","6.77","7","632","4","6","8","9","6.62","6.92","7","8"
"1994","Baden-Württemberg","indirect migration background","7.54","8","127","5","7","9","9","7.25","7.83","8","8"
"1994","Baden-Württemberg","no migration background","6.84","7","959","5","6","8","9","6.73","6.95","7","8"
"1994","Bavaria","direct migration background","6.68","7","328","4","5","8","9","6.48","6.88","7","7"
"1994","Bavaria","indirect migration background","7.49","8","67","5","7","9","9","7.09","7.89","7","8"
"1994","Bavaria","no migration background","6.78","7","1176","4","5","8","9","6.67","6.89","7","8"
"1994","Berlin","direct migration background","6.28","7","86","3","5","8","9","5.81","6.75","6","7"
"1994","Berlin","indirect migration background","","","","","","","","","","",""
"1994","Berlin","no migration background","6.51","7","443","4","5","8","9","6.32","6.7","7","7"
"1994","Brandenburg","direct migration background","","","","","","","","","","",""
"1994","Brandenburg","indirect migration background","","","","","","","","","","",""
"1994","Brandenburg","no migration background","6.38","7","585","4","5","8","8","6.23","6.53","6","7"
"1994","Bremen","direct migration background","","","","","","","","","","",""
"1994","Bremen","indirect migration background","","","","","","","","","","",""
"1994","Bremen","no migration background","6.42","7","72","3","5","8","10","5.83","7.01","6","8"
"1994","Hamburg","direct migration background","7.47","8","33","4","6","10","10","6.68","8.26","6","9"
"1994","Hamburg","indirect migration background","","","","","","","","","","",""
"1994","Hamburg","no migration background","6.73","7","99","3","5","9","10","6.22","7.24","7","8"
"1994","Hesse","direct migration background","6.93","7","295","3","6","8","10","6.71","7.15","7","8"
"1994","Hesse","indirect migration background","8.28","8","55","6","8","9","10","7.89","8.67","8","9"
"1994","Hesse","no migration background","7.15","8","549","5","6","8","9","6.99","7.31","7","8"
"1994","Lower Saxony","direct migration background","6.89","7","131","5","6","8","9","6.58","7.2","7","8"
"1994","Lower Saxony","indirect migration background","7.44","8","36","5","6","9","10","6.79","8.09","7","8"
"1994","Lower Saxony","no migration background","6.87","7","788","4","6","8","9","6.74","7","7","8"
"1994","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","no migration background","6.42","7","391","3","5","8","9","6.21","6.63","7","7"
"1994","North Rhine-Westphalia","direct migration background","6.74","7","572","4","5","8","9","6.58","6.9","7","7"
"1994","North Rhine-Westphalia","indirect migration background","7.26","8","141","5","6","9","9","6.98","7.54","8","8"
"1994","North Rhine-Westphalia","no migration background","7.02","7","1713","5","6","8","9","6.93","7.11","7","8"
"1994","Rhineland-Palatinate,Saarland","direct migration background","7.45","7.75","100","5","6","9","9","7.1","7.8","7","8"
"1994","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","no migration background","6.99","7","510","5","6","8","9","6.83","7.15","7","8"
"1994","Saxony","direct migration background","6.27","6","40","4","5","8","9","5.64","6.9","5","7"
"1994","Saxony","indirect migration background","","","","","","","","","","",""
"1994","Saxony","no migration background","6.41","7","1073","3","5","8","9","6.29","6.53","7","7"
"1994","Saxony-Anhalt","direct migration background","6.14","5","31","4","5","8","10","5.26","7.02","5","7"
"1994","Saxony-Anhalt","indirect migration background","","","","","","","","","","",""
"1994","Saxony-Anhalt","no migration background","6.57","7","670","4","5","8","9","6.43","6.71","7","7"
"1994","Schleswig-Holstein","direct migration background","","","","","","","","","","",""
"1994","Schleswig-Holstein","indirect migration background","","","","","","","","","","",""
"1994","Schleswig-Holstein","no migration background","7.06","8","247","5","6","9","9","6.8","7.32","7","8"
"1994","Thuringia","direct migration background","","","","","","","","","","",""
"1994","Thuringia","indirect migration background","","","","","","","","","","",""
"1994","Thuringia","no migration background","6.43","7","635","4","5","8","9","6.28","6.58","7","7"
"1995","Baden-Württemberg","direct migration background","6.9","7","687","4","6","8","9","6.76","7.04","8","8"
"1995","Baden-Württemberg","indirect migration background","7.56","8","129","6","7","8","9","7.29","7.83","8","9"
"1995","Baden-Württemberg","no migration background","6.8","7","975","4","6","8","9","6.69","6.91","7","7"
"1995","Bavaria","direct migration background","6.93","7.49","398","4","5","8","9","6.73","7.13","7","8"
"1995","Bavaria","indirect migration background","7.56","8","79","5","7","9","9","7.23","7.89","8","8"
"1995","Bavaria","no migration background","6.78","7","1194","4","5","8","9","6.67","6.89","7","8"
"1995","Berlin","direct migration background","6.35","6","96","3","5","8","10","5.87","6.83","5","7"
"1995","Berlin","indirect migration background","","","","","","","","","","",""
"1995","Berlin","no migration background","6.47","7","448","4","5","8","9","6.29","6.65","7","7"
"1995","Brandenburg","direct migration background","","","","","","","","","","",""
"1995","Brandenburg","indirect migration background","","","","","","","","","","",""
"1995","Brandenburg","no migration background","6.39","7","568","4","5","8","9","6.24","6.54","6","7"
"1995","Bremen","direct migration background","","","","","","","","","","",""
"1995","Bremen","indirect migration background","","","","","","","","","","",""
"1995","Bremen","no migration background","6.32","7","72","0","5","9","10","5.68","6.96","5","8"
"1995","Hamburg","direct migration background","","","","","","","","","","",""
"1995","Hamburg","indirect migration background","","","","","","","","","","",""
"1995","Hamburg","no migration background","6.72","8","91","3","5","9","9","6.27","7.17","8","8"
"1995","Hesse","direct migration background","7.25","8","317","5","6","9","10","7.05","7.45","8","8"
"1995","Hesse","indirect migration background","8.17","8","47","7","8","9","10","7.72","8.62","8","8"
"1995","Hesse","no migration background","6.93","7","570","5","6","8","9","6.78","7.08","7","8"
"1995","Lower Saxony","direct migration background","7.11","7","211","4","6","8","9","6.85","7.37","7","8"
"1995","Lower Saxony","indirect migration background","7.87","8","35","5","7","9","10","7.29","8.45","7","9"
"1995","Lower Saxony","no migration background","6.75","7","794","4","5","8","9","6.61","6.89","7","8"
"1995","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","no migration background","6.73","7","396","4","5","8","9","6.53","6.93","7","7"
"1995","North Rhine-Westphalia","direct migration background","7.2","8","669","4","6","9","10","7.05","7.35","7","8"
"1995","North Rhine-Westphalia","indirect migration background","7.09","8","151","3","6","8","10","6.79","7.39","8","8"
"1995","North Rhine-Westphalia","no migration background","7.05","8","1712","5","6","8","9","6.96","7.14","8","8"
"1995","Rhineland-Palatinate,Saarland","direct migration background","7.58","8","179","5","7","9","10","7.33","7.83","8","8"
"1995","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","no migration background","7.04","7","509","4","6","8","10","6.87","7.21","7","8"
"1995","Saxony","direct migration background","6.37","7","42","4","5","8","9","5.71","7.03","6","8"
"1995","Saxony","indirect migration background","","","","","","","","","","",""
"1995","Saxony","no migration background","6.43","7","1051","4","5","8","9","6.31","6.55","7","7"
"1995","Saxony-Anhalt","direct migration background","6.34","6","31","4","5","8","9","5.61","7.07","5","7"
"1995","Saxony-Anhalt","indirect migration background","","","","","","","","","","",""
"1995","Saxony-Anhalt","no migration background","6.66","7","651","4","5","8","9","6.52","6.8","7","7"
"1995","Schleswig-Holstein","direct migration background","7.54","8","34","5","7","8","10","6.91","8.17","7","8"
"1995","Schleswig-Holstein","indirect migration background","","","","","","","","","","",""
"1995","Schleswig-Holstein","no migration background","7.33","8","239","5","6","9","9","7.1","7.56","8","8"
"1995","Thuringia","direct migration background","","","","","","","","","","",""
"1995","Thuringia","indirect migration background","","","","","","","","","","",""
"1995","Thuringia","no migration background","6.55","7","618","4","5","8","9","6.39","6.71","7","7"
"1996","Baden-Württemberg","direct migration background","6.63","7","627","4","5","8","9","6.48","6.78","7","7"
"1996","Baden-Württemberg","indirect migration background","7.79","8","133","5","7","9","10","7.52","8.06","8","9"
"1996","Baden-Württemberg","no migration background","6.75","7","945","4","5","8","9","6.64","6.86","7","7"
"1996","Bavaria","direct migration background","6.72","7","380","4","5","8","9","6.53","6.91","7","7"
"1996","Bavaria","indirect migration background","7.11","7","85","4","6","9","9","6.68","7.54","7","8"
"1996","Bavaria","no migration background","6.57","7","1183","4","5","8","9","6.46","6.68","7","7"
"1996","Berlin","direct migration background","6.5","7","81","4","5","8","9","5.98","7.02","6","7"
"1996","Berlin","indirect migration background","","","","","","","","","","",""
"1996","Berlin","no migration background","6.39","7","441","3","5","8","9","6.19","6.59","6","7"
"1996","Brandenburg","direct migration background","","","","","","","","","","",""
"1996","Brandenburg","indirect migration background","","","","","","","","","","",""
"1996","Brandenburg","no migration background","6.2","6","578","3","5","8","8","6.04","6.36","6","7"
"1996","Bremen","direct migration background","","","","","","","","","","",""
"1996","Bremen","indirect migration background","","","","","","","","","","",""
"1996","Bremen","no migration background","6.68","7","71","4","5","9","10","6.13","7.23","6","8"
"1996","Hamburg","direct migration background","","","","","","","","","","",""
"1996","Hamburg","indirect migration background","","","","","","","","","","",""
"1996","Hamburg","no migration background","6.45","7","92","3","5","8","10","5.95","6.95","7","8"
"1996","Hesse","direct migration background","6.84","7","281","5","5","8","10","6.62","7.06","7","8"
"1996","Hesse","indirect migration background","7.05","8","52","3","6","9","9","6.56","7.54","8","9"
"1996","Hesse","no migration background","6.74","7","560","4","6","8","9","6.58","6.9","7","7"
"1996","Lower Saxony","direct migration background","6.79","7","196","3","6","8","9","6.52","7.06","7","8"
"1996","Lower Saxony","indirect migration background","7.47","8","35","5","6","9","10","6.75","8.19","8","9"
"1996","Lower Saxony","no migration background","6.85","7","813","4","6","8","9","6.71","6.99","7","8"
"1996","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","no migration background","6.29","7","383","3","5","8","9","6.08","6.5","7","7"
"1996","North Rhine-Westphalia","direct migration background","6.85","7","644","4","6","8","9","6.7","7","7","8"
"1996","North Rhine-Westphalia","indirect migration background","7.24","8","161","5","7","9","9","6.99","7.49","8","8"
"1996","North Rhine-Westphalia","no migration background","6.96","7","1725","4","6","8","9","6.87","7.05","7","8"
"1996","Rhineland-Palatinate,Saarland","direct migration background","7.32","7.86","164","5","6","9","9","7.05","7.59","7","8"
"1996","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","no migration background","7.16","8","502","5","6","8","10","6.99","7.33","7","8"
"1996","Saxony","direct migration background","6.07","7","41","3","5","7","8","5.45","6.69","5","7"
"1996","Saxony","indirect migration background","","","","","","","","","","",""
"1996","Saxony","no migration background","6.5","7","1058","4","5","8","9","6.38","6.62","7","7"
"1996","Saxony-Anhalt","direct migration background","5.98","6","33","1","4","8","10","5.11","6.85","5","7"
"1996","Saxony-Anhalt","indirect migration background","","","","","","","","","","",""
"1996","Saxony-Anhalt","no migration background","6.35","7","639","4","5","8","9","6.2","6.5","7","7"
"1996","Schleswig-Holstein","direct migration background","5.82","6","30","3","4","8","8","4.96","6.68","5","8"
"1996","Schleswig-Holstein","indirect migration background","","","","","","","","","","",""
"1996","Schleswig-Holstein","no migration background","7.27","8","245","5","6","9","9","7.02","7.52","7","8"
"1996","Thuringia","direct migration background","","","","","","","","","","",""
"1996","Thuringia","indirect migration background","","","","","","","","","","",""
"1996","Thuringia","no migration background","6.19","6","629","4","5","8","9","6.03","6.35","6","7"
"1997","Baden-Württemberg","direct migration background","6.52","7","629","4","5","8","9","6.37","6.67","7","7"
"1997","Baden-Württemberg","indirect migration background","7.25","8","144","5","6","9","9","6.96","7.54","8","8"
"1997","Baden-Württemberg","no migration background","6.47","7","941","4","5","8","9","6.35","6.59","7","7"
"1997","Bavaria","direct migration background","6.71","7","353","3","5","8","9","6.51","6.91","7","7"
"1997","Bavaria","indirect migration background","7.18","7","85","5","6","9","9","6.81","7.55","7","8"
"1997","Bavaria","no migration background","6.46","7","1178","4","5","8","9","6.35","6.57","7","7"
"1997","Berlin","direct migration background","6.2","7","71","3","4","8","9","5.67","6.73","5","7"
"1997","Berlin","indirect migration background","","","","","","","","","","",""
"1997","Berlin","no migration background","6.01","6","420","3","4","8","9","5.78","6.24","6","7"
"1997","Brandenburg","direct migration background","","","","","","","","","","",""
"1997","Brandenburg","indirect migration background","","","","","","","","","","",""
"1997","Brandenburg","no migration background","6","6","579","3","5","8","8","5.84","6.16","6","7"
"1997","Bremen","direct migration background","","","","","","","","","","",""
"1997","Bremen","indirect migration background","","","","","","","","","","",""
"1997","Bremen","no migration background","6.08","7","71","2","5","8","9","5.39","6.77","6","8"
"1997","Hamburg","direct migration background","","","","","","","","","","",""
"1997","Hamburg","indirect migration background","","","","","","","","","","",""
"1997","Hamburg","no migration background","6.31","8","91","1","4","9","9","5.74","6.88","8","8"
"1997","Hesse","direct migration background","6.84","7","269","4","5","8","10","6.6","7.08","7","8"
"1997","Hesse","indirect migration background","7.31","7.56","52","3","6","10","10","6.76","7.86","8","9"
"1997","Hesse","no migration background","6.86","7","513","4","6","8","9","6.69","7.03","7","8"
"1997","Lower Saxony","direct migration background","7.2","8","190","5","6","9","10","6.95","7.45","7","8"
"1997","Lower Saxony","indirect migration background","7.31","8","47","5","6","8","9","6.74","7.88","8","8"
