"year","bula_h","migback","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1992","Brandenburg","no migration background","6.9","7","638","6.75","7.05","4","6","8","9"
"1992","Bremen","direct migration background","","","","","","","","",""
"1992","Bremen","indirect migration background","","","","","","","","",""
"1992","Bremen","no migration background","7.05","8","79","6.49","7.61","3","6","9","10"
"1992","Hamburg","direct migration background","7.5","8","39","6.75","8.25","5","6","9","10"
"1992","Hamburg","indirect migration background","","","","","","","","",""
"1992","Hamburg","no migration background","7.19","8","104","6.77","7.61","4","5","9","10"
"1992","Hesse","direct migration background","7.26","8","317","7.05","7.47","5","6","9","10"
"1992","Hesse","indirect migration background","7.81","8","42","7.33","8.29","7","7","9","9"
"1992","Hesse","no migration background","6.99","7","574","6.83","7.15","5","6","8","9"
"1992","Lower Saxony","direct migration background","7.07","7","138","6.78","7.36","5","6","8","10"
"1992","Lower Saxony","indirect migration background","7.63","8","30","6.95","8.31","5","7","9","10"
"1992","Lower Saxony","no migration background","6.95","7","788","6.82","7.08","4","6","8","9"
"1992","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","no migration background","6.96","7","392","6.77","7.15","5","6","8","9"
"1992","North Rhine-Westphalia","direct migration background","7.07","7","630","6.93","7.21","4","6","8","9"
"1992","North Rhine-Westphalia","indirect migration background","7.34","8","112","7.02","7.66","2","7","9","10"
"1992","North Rhine-Westphalia","no migration background","7.14","8","1743","7.05","7.23","5","6","8","9"
"1992","Rhineland-Palatinate,Saarland","direct migration background","7.76","8","108","7.44","8.08","6","7","9","9"
"1992","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","no migration background","6.91","7","520","6.74","7.08","4","6","8","9"
"1992","Saxony","direct migration background","6.89","7","41","6.35","7.43","5","5","8","9"
"1992","Saxony","indirect migration background","","","","","","","","",""
"1992","Saxony","no migration background","6.85","7","1115","6.74","6.96","5","6","8","9"
"1992","Saxony-Anhalt","direct migration background","7.46","8","31","6.89","8.03","5","7","8","9"
"1992","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"1992","Saxony-Anhalt","no migration background","7.05","7","733","6.93","7.17","5","6","8","9"
"1992","Schleswig-Holstein","direct migration background","6.57","7","30","5.65","7.49","3","5","9","10"
"1992","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"1992","Schleswig-Holstein","no migration background","7.27","8","230","7.01","7.53","5","6","9","10"
"1992","Thuringia","direct migration background","","","","","","","","",""
"1992","Thuringia","indirect migration background","","","","","","","","",""
"1992","Thuringia","no migration background","6.9","7","652","6.76","7.04","4","6","8","9"
"1993","Baden-Württemberg","direct migration background","6.76","7","661","6.61","6.91","4","5","8","9"
"1993","Baden-Württemberg","indirect migration background","7.22","7.86","116","6.9","7.54","5","6","8","9"
"1993","Baden-Württemberg","no migration background","6.7","7","987","6.58","6.82","4","5","8","9"
"1993","Bavaria","direct migration background","6.52","7","345","6.31","6.73","3","5","8","9"
"1993","Bavaria","indirect migration background","6.73","7","67","6.2","7.26","3","5","9","10"
"1993","Bavaria","no migration background","6.72","7","1191","6.61","6.83","4","5","8","9"
"1993","Berlin","direct migration background","5.88","6","91","5.35","6.41","2","5","8","10"
"1993","Berlin","indirect migration background","","","","","","","","",""
"1993","Berlin","no migration background","6.55","7","457","6.36","6.74","4","5","8","9"
"1993","Brandenburg","direct migration background","","","","","","","","",""
"1993","Brandenburg","indirect migration background","","","","","","","","",""
"1993","Brandenburg","no migration background","6.6","7","610","6.45","6.75","4","5","8","9"
"1993","Bremen","direct migration background","","","","","","","","",""
"1993","Bremen","indirect migration background","","","","","","","","",""
"1993","Bremen","no migration background","6.15","7","78","5.54","6.76","2","4","8","9"
"1993","Hamburg","direct migration background","6.62","7","34","5.77","7.47","3","5","8","9"
"1993","Hamburg","indirect migration background","","","","","","","","",""
"1993","Hamburg","no migration background","6.59","7","104","6.16","7.02","3","5","8","9"
"1993","Hesse","direct migration background","7.24","8","307","7.03","7.45","5","6","9","10"
"1993","Hesse","indirect migration background","8","8","51","7.62","8.38","7","7","9","10"
"1993","Hesse","no migration background","6.94","7","561","6.77","7.11","4","6","8","9"
"1993","Lower Saxony","direct migration background","6.85","7","143","6.54","7.16","5","6","8","9"
"1993","Lower Saxony","indirect migration background","7.02","7","34","6.26","7.78","4","5","9","10"
"1993","Lower Saxony","no migration background","6.88","7","797","6.74","7.02","4","6","8","9"
"1993","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","no migration background","6.79","7","389","6.58","7","4","5","8","9"
"1993","North Rhine-Westphalia","direct migration background","6.83","7","614","6.67","6.99","4","5","8","9"
"1993","North Rhine-Westphalia","indirect migration background","7.43","8","134","7.11","7.75","4","7","9","10"
"1993","North Rhine-Westphalia","no migration background","7","7","1710","6.91","7.09","4","6","8","9"
"1993","Rhineland-Palatinate,Saarland","direct migration background","7.51","8","98","7.13","7.89","5","6","9","10"
"1993","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","no migration background","6.75","7","513","6.58","6.92","4","5","8","9"
"1993","Saxony","direct migration background","6.57","7","38","5.92","7.22","4","5","8","9"
"1993","Saxony","indirect migration background","","","","","","","","",""
"1993","Saxony","no migration background","6.72","7","1070","6.6","6.84","4","5","8","9"
"1993","Saxony-Anhalt","direct migration background","","","","","","","","",""
"1993","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"1993","Saxony-Anhalt","no migration background","6.65","7","701","6.5","6.8","4","5","8","9"
"1993","Schleswig-Holstein","direct migration background","6.72","7.4","32","5.9","7.54","3","5","8","10"
"1993","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"1993","Schleswig-Holstein","no migration background","6.94","7","241","6.66","7.22","4","6","9","10"
"1993","Thuringia","direct migration background","","","","","","","","",""
"1993","Thuringia","indirect migration background","","","","","","","","",""
"1993","Thuringia","no migration background","6.64","7","634","6.48","6.8","3","5","8","9"
"1994","Baden-Württemberg","direct migration background","6.77","7","632","6.62","6.92","4","6","8","9"
"1994","Baden-Württemberg","indirect migration background","7.54","8","127","7.25","7.83","5","7","9","9"
"1994","Baden-Württemberg","no migration background","6.84","7","959","6.73","6.95","5","6","8","9"
"1994","Bavaria","direct migration background","6.68","7","328","6.48","6.88","4","5","8","9"
"1994","Bavaria","indirect migration background","7.49","8","67","7.09","7.89","5","7","9","9"
"1994","Bavaria","no migration background","6.78","7","1176","6.67","6.89","4","5","8","9"
"1994","Berlin","direct migration background","6.28","7","86","5.81","6.75","3","5","8","9"
"1994","Berlin","indirect migration background","","","","","","","","",""
"1994","Berlin","no migration background","6.51","7","443","6.32","6.7","4","5","8","9"
"1994","Brandenburg","direct migration background","","","","","","","","",""
"1994","Brandenburg","indirect migration background","","","","","","","","",""
"1994","Brandenburg","no migration background","6.38","7","585","6.23","6.53","4","5","8","8"
"1994","Bremen","direct migration background","","","","","","","","",""
"1994","Bremen","indirect migration background","","","","","","","","",""
"1994","Bremen","no migration background","6.42","7","72","5.83","7.01","3","5","8","10"
"1994","Hamburg","direct migration background","7.47","8","33","6.68","8.26","4","6","10","10"
"1994","Hamburg","indirect migration background","","","","","","","","",""
"1994","Hamburg","no migration background","6.73","7","99","6.22","7.24","3","5","9","10"
"1994","Hesse","direct migration background","6.93","7","295","6.71","7.15","3","6","8","10"
"1994","Hesse","indirect migration background","8.28","8","55","7.89","8.67","6","8","9","10"
"1994","Hesse","no migration background","7.15","8","549","6.99","7.31","5","6","8","9"
"1994","Lower Saxony","direct migration background","6.89","7","131","6.58","7.2","5","6","8","9"
"1994","Lower Saxony","indirect migration background","7.44","8","36","6.79","8.09","5","6","9","10"
"1994","Lower Saxony","no migration background","6.87","7","788","6.74","7","4","6","8","9"
"1994","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","no migration background","6.42","7","391","6.21","6.63","3","5","8","9"
"1994","North Rhine-Westphalia","direct migration background","6.74","7","572","6.58","6.9","4","5","8","9"
"1994","North Rhine-Westphalia","indirect migration background","7.26","8","141","6.98","7.54","5","6","9","9"
"1994","North Rhine-Westphalia","no migration background","7.02","7","1713","6.93","7.11","5","6","8","9"
"1994","Rhineland-Palatinate,Saarland","direct migration background","7.45","7.75","100","7.1","7.8","5","6","9","9"
"1994","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","no migration background","6.99","7","510","6.83","7.15","5","6","8","9"
"1994","Saxony","direct migration background","6.27","6","40","5.64","6.9","4","5","8","9"
"1994","Saxony","indirect migration background","","","","","","","","",""
"1994","Saxony","no migration background","6.41","7","1073","6.29","6.53","3","5","8","9"
"1994","Saxony-Anhalt","direct migration background","6.14","5","31","5.26","7.02","4","5","8","10"
"1994","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"1994","Saxony-Anhalt","no migration background","6.57","7","670","6.43","6.71","4","5","8","9"
"1994","Schleswig-Holstein","direct migration background","","","","","","","","",""
"1994","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"1994","Schleswig-Holstein","no migration background","7.06","8","247","6.8","7.32","5","6","9","9"
"1994","Thuringia","direct migration background","","","","","","","","",""
"1994","Thuringia","indirect migration background","","","","","","","","",""
"1994","Thuringia","no migration background","6.43","7","635","6.28","6.58","4","5","8","9"
"1995","Baden-Württemberg","direct migration background","6.9","7","687","6.76","7.04","4","6","8","9"
"1995","Baden-Württemberg","indirect migration background","7.56","8","129","7.29","7.83","6","7","8","9"
"1995","Baden-Württemberg","no migration background","6.8","7","975","6.69","6.91","4","6","8","9"
"1995","Bavaria","direct migration background","6.93","7.49","398","6.73","7.13","4","5","8","9"
"1995","Bavaria","indirect migration background","7.56","8","79","7.23","7.89","5","7","9","9"
"1995","Bavaria","no migration background","6.78","7","1194","6.67","6.89","4","5","8","9"
"1995","Berlin","direct migration background","6.35","6","96","5.87","6.83","3","5","8","10"
"1995","Berlin","indirect migration background","","","","","","","","",""
"1995","Berlin","no migration background","6.47","7","448","6.29","6.65","4","5","8","9"
"1995","Brandenburg","direct migration background","","","","","","","","",""
"1995","Brandenburg","indirect migration background","","","","","","","","",""
"1995","Brandenburg","no migration background","6.39","7","568","6.24","6.54","4","5","8","9"
"1995","Bremen","direct migration background","","","","","","","","",""
"1995","Bremen","indirect migration background","","","","","","","","",""
"1995","Bremen","no migration background","6.32","7","72","5.68","6.96","0","5","9","10"
"1995","Hamburg","direct migration background","","","","","","","","",""
"1995","Hamburg","indirect migration background","","","","","","","","",""
"1995","Hamburg","no migration background","6.72","8","91","6.27","7.17","3","5","9","9"
"1995","Hesse","direct migration background","7.25","8","317","7.05","7.45","5","6","9","10"
"1995","Hesse","indirect migration background","8.17","8","47","7.72","8.62","7","8","9","10"
"1995","Hesse","no migration background","6.93","7","570","6.78","7.08","5","6","8","9"
"1995","Lower Saxony","direct migration background","7.11","7","211","6.85","7.37","4","6","8","9"
"1995","Lower Saxony","indirect migration background","7.87","8","35","7.29","8.45","5","7","9","10"
"1995","Lower Saxony","no migration background","6.75","7","794","6.61","6.89","4","5","8","9"
"1995","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","no migration background","6.73","7","396","6.53","6.93","4","5","8","9"
"1995","North Rhine-Westphalia","direct migration background","7.2","8","669","7.05","7.35","4","6","9","10"
"1995","North Rhine-Westphalia","indirect migration background","7.09","8","151","6.79","7.39","3","6","8","10"
"1995","North Rhine-Westphalia","no migration background","7.05","8","1712","6.96","7.14","5","6","8","9"
"1995","Rhineland-Palatinate,Saarland","direct migration background","7.58","8","179","7.33","7.83","5","7","9","10"
"1995","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","no migration background","7.04","7","509","6.87","7.21","4","6","8","10"
"1995","Saxony","direct migration background","6.37","7","42","5.71","7.03","4","5","8","9"
"1995","Saxony","indirect migration background","","","","","","","","",""
"1995","Saxony","no migration background","6.43","7","1051","6.31","6.55","4","5","8","9"
"1995","Saxony-Anhalt","direct migration background","6.34","6","31","5.61","7.07","4","5","8","9"
"1995","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"1995","Saxony-Anhalt","no migration background","6.66","7","651","6.52","6.8","4","5","8","9"
"1995","Schleswig-Holstein","direct migration background","7.54","8","34","6.91","8.17","5","7","8","10"
"1995","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"1995","Schleswig-Holstein","no migration background","7.33","8","239","7.1","7.56","5","6","9","9"
"1995","Thuringia","direct migration background","","","","","","","","",""
"1995","Thuringia","indirect migration background","","","","","","","","",""
"1995","Thuringia","no migration background","6.55","7","618","6.39","6.71","4","5","8","9"
"1996","Baden-Württemberg","direct migration background","6.63","7","627","6.48","6.78","4","5","8","9"
"1996","Baden-Württemberg","indirect migration background","7.79","8","133","7.52","8.06","5","7","9","10"
"1996","Baden-Württemberg","no migration background","6.75","7","945","6.64","6.86","4","5","8","9"
"1996","Bavaria","direct migration background","6.72","7","380","6.53","6.91","4","5","8","9"
"1996","Bavaria","indirect migration background","7.11","7","85","6.68","7.54","4","6","9","9"
"1996","Bavaria","no migration background","6.57","7","1183","6.46","6.68","4","5","8","9"
"1996","Berlin","direct migration background","6.5","7","81","5.98","7.02","4","5","8","9"
"1996","Berlin","indirect migration background","","","","","","","","",""
"1996","Berlin","no migration background","6.39","7","441","6.19","6.59","3","5","8","9"
"1996","Brandenburg","direct migration background","","","","","","","","",""
"1996","Brandenburg","indirect migration background","","","","","","","","",""
"1996","Brandenburg","no migration background","6.2","6","578","6.04","6.36","3","5","8","8"
"1996","Bremen","direct migration background","","","","","","","","",""
"1996","Bremen","indirect migration background","","","","","","","","",""
"1996","Bremen","no migration background","6.68","7","71","6.13","7.23","4","5","9","10"
"1996","Hamburg","direct migration background","","","","","","","","",""
"1996","Hamburg","indirect migration background","","","","","","","","",""
"1996","Hamburg","no migration background","6.45","7","92","5.95","6.95","3","5","8","10"
"1996","Hesse","direct migration background","6.84","7","281","6.62","7.06","5","5","8","10"
"1996","Hesse","indirect migration background","7.05","8","52","6.56","7.54","3","6","9","9"
"1996","Hesse","no migration background","6.74","7","560","6.58","6.9","4","6","8","9"
"1996","Lower Saxony","direct migration background","6.79","7","196","6.52","7.06","3","6","8","9"
"1996","Lower Saxony","indirect migration background","7.47","8","35","6.75","8.19","5","6","9","10"
"1996","Lower Saxony","no migration background","6.85","7","813","6.71","6.99","4","6","8","9"
"1996","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","no migration background","6.29","7","383","6.08","6.5","3","5","8","9"
"1996","North Rhine-Westphalia","direct migration background","6.85","7","644","6.7","7","4","6","8","9"
"1996","North Rhine-Westphalia","indirect migration background","7.24","8","161","6.99","7.49","5","7","9","9"
"1996","North Rhine-Westphalia","no migration background","6.96","7","1725","6.87","7.05","4","6","8","9"
"1996","Rhineland-Palatinate,Saarland","direct migration background","7.32","7.86","164","7.05","7.59","5","6","9","9"
"1996","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","no migration background","7.16","8","502","6.99","7.33","5","6","8","10"
"1996","Saxony","direct migration background","6.07","7","41","5.45","6.69","3","5","7","8"
"1996","Saxony","indirect migration background","","","","","","","","",""
"1996","Saxony","no migration background","6.5","7","1058","6.38","6.62","4","5","8","9"
"1996","Saxony-Anhalt","direct migration background","5.98","6","33","5.11","6.85","1","4","8","10"
"1996","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"1996","Saxony-Anhalt","no migration background","6.35","7","639","6.2","6.5","4","5","8","9"
"1996","Schleswig-Holstein","direct migration background","5.82","6","30","4.96","6.68","3","4","8","8"
"1996","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"1996","Schleswig-Holstein","no migration background","7.27","8","245","7.02","7.52","5","6","9","9"
"1996","Thuringia","direct migration background","","","","","","","","",""
"1996","Thuringia","indirect migration background","","","","","","","","",""
"1996","Thuringia","no migration background","6.19","6","629","6.03","6.35","4","5","8","9"
"1997","Baden-Württemberg","direct migration background","6.52","7","629","6.37","6.67","4","5","8","9"
"1997","Baden-Württemberg","indirect migration background","7.25","8","144","6.96","7.54","5","6","9","9"
"1997","Baden-Württemberg","no migration background","6.47","7","941","6.35","6.59","4","5","8","9"
"1997","Bavaria","direct migration background","6.71","7","353","6.51","6.91","3","5","8","9"
"1997","Bavaria","indirect migration background","7.18","7","85","6.81","7.55","5","6","9","9"
"1997","Bavaria","no migration background","6.46","7","1178","6.35","6.57","4","5","8","9"
"1997","Berlin","direct migration background","6.2","7","71","5.67","6.73","3","4","8","9"
"1997","Berlin","indirect migration background","","","","","","","","",""
"1997","Berlin","no migration background","6.01","6","420","5.78","6.24","3","4","8","9"
"1997","Brandenburg","direct migration background","","","","","","","","",""
"1997","Brandenburg","indirect migration background","","","","","","","","",""
"1997","Brandenburg","no migration background","6","6","579","5.84","6.16","3","5","8","8"
"1997","Bremen","direct migration background","","","","","","","","",""
"1997","Bremen","indirect migration background","","","","","","","","",""
"1997","Bremen","no migration background","6.08","7","71","5.39","6.77","2","5","8","9"
"1997","Hamburg","direct migration background","","","","","","","","",""
"1997","Hamburg","indirect migration background","","","","","","","","",""
"1997","Hamburg","no migration background","6.31","8","91","5.74","6.88","1","4","9","9"
"1997","Hesse","direct migration background","6.84","7","269","6.6","7.08","4","5","8","10"
"1997","Hesse","indirect migration background","7.31","7.56","52","6.76","7.86","3","6","10","10"
"1997","Hesse","no migration background","6.86","7","513","6.69","7.03","4","6","8","9"
"1997","Lower Saxony","direct migration background","7.2","8","190","6.95","7.45","5","6","9","10"
"1997","Lower Saxony","indirect migration background","7.31","8","47","6.74","7.88","5","6","8","9"
"1997","Lower Saxony","no migration background","6.68","7","798","6.54","6.82","4","5","8","9"
"1997","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","no migration background","6.23","6","372","6.03","6.43","3","5","8","9"
"1997","North Rhine-Westphalia","direct migration background","6.77","7","592","6.6","6.94","4","5","8","9"
"1997","North Rhine-Westphalia","indirect migration background","7.73","8","167","7.49","7.97","5","7","9","10"
"1997","North Rhine-Westphalia","no migration background","6.71","7","1725","6.62","6.8","4","5","8","9"
"1997","Rhineland-Palatinate,Saarland","direct migration background","6.96","8","170","6.68","7.24","4","6","8","9"
"1997","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"1997","Rhineland-Palatinate,Saarland","no migration background","6.82","7","520","6.66","6.98","4","6","8","9"
"1997","Saxony","direct migration background","5.71","7","37","5.01","6.41","3","4","7","8"
"1997","Saxony","indirect migration background","","","","","","","","",""
"1997","Saxony","no migration background","6.17","6","1041","6.05","6.29","3","5","8","8"
"1997","Saxony-Anhalt","direct migration background","5.82","5.93","31","5.03","6.61","4","5","7","9"
"1997","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"1997","Saxony-Anhalt","no migration background","6.02","6","627","5.87","6.17","3","5","8","8"
"1997","Schleswig-Holstein","direct migration background","","","","","","","","",""
"1997","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"1997","Schleswig-Holstein","no migration background","7","8","240","6.74","7.26","4","6","9","9"
"1997","Thuringia","direct migration background","","","","","","","","",""
"1997","Thuringia","indirect migration background","","","","","","","","",""
"1997","Thuringia","no migration background","6.1","6","627","5.94","6.26","3","5","8","8"
"1998","Baden-Württemberg","direct migration background","6.7","7","593","6.55","6.85","4","5","8","9"
"1998","Baden-Württemberg","indirect migration background","7.92","8","154","7.68","8.16","5","7","9","10"
"1998","Baden-Württemberg","no migration background","6.82","7","1065","6.71","6.93","4","6","8","9"
"1998","Bavaria","direct migration background","7.25","8","351","7.07","7.43","5","6","8","9"
"1998","Bavaria","indirect migration background","7.93","8","82","7.59","8.27","6","7","9","10"
"1998","Bavaria","no migration background","6.8","7","1425","6.7","6.9","4","5","8","9"
