"year","bula_h","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1995","Schleswig-Holstein","7.32","8","280","7.11","7.53","5","6","9","9"
"1995","Thuringia","6.54","7","647","6.39","6.69","4","5","8","9"
"1996","Baden-Württemberg","6.76","7","1705","6.67","6.85","4","5","8","9"
"1996","Bavaria","6.61","7","1648","6.52","6.7","4","5","8","9"
"1996","Berlin","6.44","7","540","6.25","6.63","3","5","8","9"
"1996","Brandenburg","6.17","6","599","6.02","6.32","3","5","8","8"
"1996","Bremen","6.86","7","94","6.38","7.34","4","5","9","10"
"1996","Hamburg","6.48","7","125","6.07","6.89","3","5","8","10"
"1996","Hesse","6.76","7","893","6.63","6.89","4","5","8","9"
"1996","Lower Saxony","6.85","7","1044","6.73","6.97","4","6","8","9"
"1996","Mecklenburg-Western Pomerania","6.27","7","396","6.06","6.48","3","5","8","9"
"1996","North Rhine-Westphalia","6.95","7","2530","6.88","7.02","4","6","8","9"
"1996","Rhineland-Palatinate,Saarland","7.19","8","683","7.05","7.33","5","6","8","9"
"1996","Saxony","6.48","7","1107","6.37","6.59","4","5","8","9"
"1996","Saxony-Anhalt","6.32","6","674","6.18","6.46","4","5","8","9"
"1996","Schleswig-Holstein","7.17","8","284","6.93","7.41","5","6","9","9"
"1996","Thuringia","6.16","6","659","6.01","6.31","3","5","8","9"
"1997","Baden-Württemberg","6.51","7","1714","6.42","6.6","4","5","8","9"
"1997","Bavaria","6.52","7","1616","6.42","6.62","4","5","8","9"
"1997","Berlin","6.05","6","505","5.85","6.25","3","4","8","9"
"1997","Brandenburg","5.96","6","599","5.8","6.12","3","5","8","8"
"1997","Bremen","5.93","7","94","5.32","6.54","2","3","8","9"
"1997","Hamburg","6.42","8","123","5.95","6.89","2","4","9","9"
"1997","Hesse","6.87","7","834","6.73","7.01","4","5","8","9"
"1997","Lower Saxony","6.75","7","1035","6.63","6.87","4","5","8","9"
"1997","Mecklenburg-Western Pomerania","6.23","6","387","6.04","6.42","3","5","8","9"
"1997","North Rhine-Westphalia","6.75","7","2484","6.67","6.83","4","5","8","9"
"1997","Rhineland-Palatinate,Saarland","6.85","7","706","6.71","6.99","4","6","8","9"
"1997","Saxony","6.16","6","1085","6.05","6.27","3","5","8","8"
"1997","Saxony-Anhalt","6.01","6","661","5.86","6.16","3","5","8","8"
"1997","Schleswig-Holstein","7","8","268","6.75","7.25","4","6","9","9"
"1997","Thuringia","6.06","6","657","5.91","6.21","3","5","8","8"
"1998","Baden-Württemberg","6.84","7","1812","6.76","6.92","4","6","8","9"
"1998","Bavaria","6.91","7","1858","6.82","7","4","6","8","9"
"1998","Berlin","6.38","7","525","6.19","6.57","3","5","8","9"
"1998","Brandenburg","6.14","6","616","5.99","6.29","4","5","8","8"
"1998","Bremen","6.59","7","98","6.13","7.05","3","5","8","10"
"1998","Hamburg","6.96","8","151","6.6","7.32","3","5","9","10"
"1998","Hesse","7.05","7","936","6.93","7.17","5","6","8","9"
"1998","Lower Saxony","7.08","8","1194","6.97","7.19","5","6","8","9"
"1998","Mecklenburg-Western Pomerania","6.53","7","407","6.34","6.72","4","5","8","9"
"1998","North Rhine-Westphalia","7.09","8","2813","7.02","7.16","5","6","8","9"
"1998","Rhineland-Palatinate,Saarland","7.03","8","796","6.9","7.16","5","5","8","9"
"1998","Saxony","6.43","7","1178","6.32","6.54","3","5","8","9"
"1998","Saxony-Anhalt","6.08","6","686","5.93","6.23","3","5","8","8"
"1998","Schleswig-Holstein","7.21","8","344","7.01","7.41","5","6","9","9"
"1998","Thuringia","6.14","6","732","6","6.28","3","5","8","8"
"1999","Baden-Württemberg","6.9","7","1726","6.81","6.99","4","6","8","9"
"1999","Bavaria","6.97","7","1778","6.89","7.05","4","6","8","9"
"1999","Berlin","6.72","7","507","6.53","6.91","3","5","8","9"
"1999","Brandenburg","6.34","7","598","6.19","6.49","4","5","8","8"
"1999","Bremen","6.39","7","86","5.84","6.94","3","5","8","10"
"1999","Hamburg","7.31","8","138","6.94","7.68","3","6","9","10"
"1999","Hesse","7.16","8","886","7.03","7.29","5","6","8","9"
"1999","Lower Saxony","7.2","8","1165","7.09","7.31","5","6","8","9"
"1999","Mecklenburg-Western Pomerania","6.77","7","400","6.6","6.94","5","5","8","9"
"1999","North Rhine-Westphalia","7.12","8","2655","7.05","7.19","5","6","8","9"
"1999","Rhineland-Palatinate,Saarland","7.36","8","758","7.23","7.49","5","6","9","9"
"1999","Saxony","6.59","7","1150","6.48","6.7","4","5","8","9"
"1999","Saxony-Anhalt","6.41","7","686","6.27","6.55","4","5","8","9"
"1999","Schleswig-Holstein","7.4","8","324","7.22","7.58","5","6","9","9"
"1999","Thuringia","6.32","7","714","6.18","6.46","4","5","8","8"
"2000","Baden-Württemberg","7.23","8","2938","7.17","7.29","5","6","9","9"
"2000","Bavaria","7.14","8","3329","7.08","7.2","5","6","8","9"
"2000","Berlin","6.84","7","800","6.69","6.99","4","5","8","9"
"2000","Brandenburg","6.36","7","1007","6.24","6.48","4","5","8","9"
"2000","Bremen","7.27","8","186","6.97","7.57","5","6","9","10"
"2000","Hamburg","7.46","8","295","7.24","7.68","4","7","9","10"
"2000","Hesse","7.19","8","1628","7.09","7.29","5","6","9","10"
"2000","Lower Saxony","7.28","8","2007","7.2","7.36","5","6","9","9"
"2000","Mecklenburg-Western Pomerania","6.99","7","560","6.83","7.15","5","6","8","9"
"2000","North Rhine-Westphalia","7.24","8","4980","7.19","7.29","5","6","8","9"
"2000","Rhineland-Palatinate,Saarland","7.25","8","1422","7.15","7.35","5","6","9","9"
"2000","Saxony","6.53","7","1761","6.44","6.62","4","5","8","9"
"2000","Saxony-Anhalt","6.34","7","1049","6.21","6.47","3","5","8","9"
"2000","Schleswig-Holstein","7.49","8","705","7.37","7.61","5","7","9","9"
"2000","Thuringia","6.39","7","1046","6.28","6.5","4","5","8","9"
"2001","Baden-Württemberg","7.3","8","2595","7.24","7.36","5","6","8","9"
"2001","Bavaria","7.26","8","3000","7.19","7.33","5","6","9","9"
"2001","Berlin","6.93","7","778","6.79","7.07","4","5","8","9"
"2001","Brandenburg","6.33","7","956","6.2","6.46","4","5","8","9"
"2001","Bremen","7.25","8","150","6.9","7.6","4","6","9","10"
"2001","Hamburg","7.58","8","264","7.35","7.81","5","7","9","10"
"2001","Hesse","7.3","8","1447","7.21","7.39","5","6","9","10"
"2001","Lower Saxony","7.28","8","1833","7.2","7.36","5","6","9","9"
"2001","Mecklenburg-Western Pomerania","6.72","7","506","6.56","6.88","4","5","8","9"
"2001","North Rhine-Westphalia","7.34","8","4473","7.29","7.39","5","6","9","9"
"2001","Rhineland-Palatinate,Saarland","7.37","8","1305","7.28","7.46","5","7","9","9"
"2001","Saxony","6.53","7","1620","6.44","6.62","4","5","8","9"
"2001","Saxony-Anhalt","6.4","7","985","6.27","6.53","3","5","8","9"
"2001","Schleswig-Holstein","7.41","8","639","7.28","7.54","5","7","8","9"
"2001","Thuringia","6.45","7","959","6.33","6.57","4","5","8","9"
"2002","Baden-Württemberg","7.09","7","2783","7.03","7.15","5","6","8","9"
"2002","Bavaria","6.92","7","3185","6.85","6.99","4","6","8","9"
"2002","Berlin","6.69","7","820","6.55","6.83","4","5","8","9"
"2002","Brandenburg","6.15","6","954","6.02","6.28","3","5","8","8"
"2002","Bremen","7.09","8","168","6.75","7.43","4","5","9","10"
"2002","Hamburg","7.28","8","323","7.08","7.48","3","7","9","9"
"2002","Hesse","6.97","7","1584","6.88","7.06","4","6","8","9"
"2002","Lower Saxony","7.06","7","1933","6.98","7.14","5","6","8","9"
"2002","Mecklenburg-Western Pomerania","6.44","7","510","6.27","6.61","4","5","8","9"
"2002","North Rhine-Westphalia","7.16","8","4660","7.11","7.21","5","6","8","9"
"2002","Rhineland-Palatinate,Saarland","7.06","7","1337","6.96","7.16","5","6","8","9"
"2002","Saxony","6.25","6","1625","6.15","6.35","3","5","8","9"
"2002","Saxony-Anhalt","6.17","6","947","6.04","6.3","3","5","8","8"
"2002","Schleswig-Holstein","7.33","8","700","7.21","7.45","5","6","8","9"
"2002","Thuringia","6.21","6","954","6.09","6.33","4","5","8","9"
"2003","Baden-Württemberg","6.93","7","2679","6.86","7","5","6","8","9"
"2003","Bavaria","6.81","7","3082","6.74","6.88","4","5","8","9"
"2003","Berlin","6.64","7","820","6.5","6.78","4","5","8","9"
"2003","Brandenburg","6.02","6","939","5.89","6.15","3","5","8","8"
"2003","Bremen","6.93","7","164","6.59","7.27","4","5","8","10"
"2003","Hamburg","7.23","8","293","7.01","7.45","4","6","9","9"
"2003","Hesse","6.87","7","1433","6.77","6.97","4","5","8","9"
"2003","Lower Saxony","7.06","8","1854","6.97","7.15","5","6","8","9"
"2003","Mecklenburg-Western Pomerania","6.15","6","522","5.98","6.32","4","5","8","9"
"2003","North Rhine-Westphalia","6.99","7","4505","6.94","7.04","5","6","8","9"
"2003","Rhineland-Palatinate,Saarland","7.09","8","1319","6.99","7.19","5","6","8","9"
"2003","Saxony","6.11","6","1599","6.01","6.21","3","5","8","9"
"2003","Saxony-Anhalt","6.05","6","935","5.92","6.18","3","5","8","8"
"2003","Schleswig-Holstein","7","8","666","6.86","7.14","4","6","8","9"
"2003","Thuringia","6.14","6","945","6.01","6.27","3","5","8","8"
"2004","Baden-Württemberg","6.79","7","2589","6.72","6.86","4","6","8","9"
"2004","Bavaria","6.7","7","3010","6.63","6.77","4","5","8","9"
"2004","Berlin","6.3","7","803","6.15","6.45","3","5","8","9"
"2004","Brandenburg","5.61","6","902","5.47","5.75","3","4","7","8"
"2004","Bremen","6.56","7","153","6.17","6.95","4","5","8","10"
"2004","Hamburg","7.02","8","293","6.79","7.25","4","6","9","9"
"2004","Hesse","6.67","7","1379","6.56","6.78","4","5","8","9"
"2004","Lower Saxony","6.9","7","1822","6.81","6.99","4","6","8","9"
"2004","Mecklenburg-Western Pomerania","5.93","6","507","5.76","6.1","3","5","8","8"
"2004","North Rhine-Westphalia","6.82","7","4400","6.76","6.88","4","5","8","9"
"2004","Rhineland-Palatinate,Saarland","6.87","7","1252","6.76","6.98","5","6","8","9"
"2004","Saxony","5.91","6","1552","5.8","6.02","3","5","8","8"
"2004","Saxony-Anhalt","5.8","6","924","5.66","5.94","3","4","8","8"
"2004","Schleswig-Holstein","7.02","8","663","6.87","7.17","4","6","8","9"
"2004","Thuringia","5.81","6","933","5.68","5.94","3","5","7","8"
"2005","Baden-Württemberg","","","","","","","","",""
"2005","Bavaria","","","","","","","","",""
"2005","Berlin","","","","","","","","",""
"2005","Brandenburg","","","","","","","","",""
"2005","Bremen","","","","","","","","",""
"2005","Hamburg","","","","","","","","",""
"2005","Hesse","","","","","","","","",""
"2005","Lower Saxony","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","","","","","","","","",""
"2005","North Rhine-Westphalia","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2005","Saxony","","","","","","","","",""
"2005","Saxony-Anhalt","","","","","","","","",""
"2005","Schleswig-Holstein","","","","","","","","",""
"2005","Thuringia","","","","","","","","",""
"2006","Baden-Württemberg","","","","","","","","",""
"2006","Bavaria","","","","","","","","",""
"2006","Berlin","","","","","","","","",""
"2006","Brandenburg","","","","","","","","",""
"2006","Bremen","","","","","","","","",""
"2006","Hamburg","","","","","","","","",""
"2006","Hesse","","","","","","","","",""
"2006","Lower Saxony","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","","","","","","","","",""
"2006","North Rhine-Westphalia","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2006","Saxony","","","","","","","","",""
"2006","Saxony-Anhalt","","","","","","","","",""
"2006","Schleswig-Holstein","","","","","","","","",""
"2006","Thuringia","","","","","","","","",""
"2007","Baden-Württemberg","","","","","","","","",""
"2007","Bavaria","","","","","","","","",""
"2007","Berlin","","","","","","","","",""
"2007","Brandenburg","","","","","","","","",""
"2007","Bremen","","","","","","","","",""
"2007","Hamburg","","","","","","","","",""
"2007","Hesse","","","","","","","","",""
"2007","Lower Saxony","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","","","","","","","","",""
"2007","North Rhine-Westphalia","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2007","Saxony","","","","","","","","",""
"2007","Saxony-Anhalt","","","","","","","","",""
"2007","Schleswig-Holstein","","","","","","","","",""
"2007","Thuringia","","","","","","","","",""
"2008","Baden-Württemberg","6.98","7","2339","6.9","7.06","4","6","8","9"
"2008","Bavaria","6.92","7","2695","6.84","7","4","5","8","9"
"2008","Berlin","6.27","7","719","6.09","6.45","2","5","8","9"
"2008","Brandenburg","6.02","6","812","5.87","6.17","3","5","8","9"
"2008","Bremen","6.99","7","138","6.65","7.33","4","5","8","10"
"2008","Hamburg","7.5","8","276","7.29","7.71","5","7","9","10"
"2008","Hesse","6.96","8","1249","6.84","7.08","3","6","9","9"
"2008","Lower Saxony","7.09","7","1671","7","7.18","5","6","8","9"
"2008","Mecklenburg-Western Pomerania","6.59","7","485","6.4","6.78","4","5","8","9"
"2008","North Rhine-Westphalia","6.93","7","3775","6.87","6.99","4","6","8","9"
"2008","Rhineland-Palatinate,Saarland","7.25","8","952","7.13","7.37","5","6","9","9"
"2008","Saxony","6.37","7","1417","6.26","6.48","3","5","8","9"
"2008","Saxony-Anhalt","6.19","6","810","6.04","6.34","3","5","8","9"
"2008","Schleswig-Holstein","7.16","8","547","6.99","7.33","5","6","9","9"
"2008","Thuringia","6.22","6","876","6.08","6.36","3","5","8","9"
"2009","Baden-Württemberg","6.9","7","2094","6.82","6.98","4","6","8","9"
"2009","Bavaria","6.88","7","2575","6.8","6.96","4","5","8","9"
"2009","Berlin","6.75","7","674","6.59","6.91","4","5","8","9"
"2009","Brandenburg","6.17","6","784","6.03","6.31","4","5","8","8"
"2009","Bremen","6.9","7","118","6.55","7.25","3","5","9","9"
"2009","Hamburg","7.67","8","261","7.49","7.85","5","7","9","9"
"2009","Hesse","7.01","7","1166","6.9","7.12","5","6","8","9"
"2009","Lower Saxony","6.99","7","1603","6.9","7.08","4","6","8","9"
"2009","Mecklenburg-Western Pomerania","6.43","7","472","6.25","6.61","4","5","8","9"
"2009","North Rhine-Westphalia","6.94","7","3520","6.88","7","4","6","8","9"
"2009","Rhineland-Palatinate,Saarland","7.13","8","948","7.01","7.25","4","6","8","9"
"2009","Saxony","6.44","7","1349","6.34","6.54","3","5","8","9"
"2009","Saxony-Anhalt","6.3","7","765","6.15","6.45","4","5","8","9"
"2009","Schleswig-Holstein","7.04","8","507","6.88","7.2","4","6","8","9"
"2009","Thuringia","6.35","7","819","6.21","6.49","3","5","8","9"
"2010","Baden-Württemberg","","","","","","","","",""
"2010","Bavaria","","","","","","","","",""
"2010","Berlin","","","","","","","","",""
"2010","Brandenburg","","","","","","","","",""
"2010","Bremen","","","","","","","","",""
"2010","Hamburg","","","","","","","","",""
"2010","Hesse","","","","","","","","",""
"2010","Lower Saxony","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","","","","","","","","",""
"2010","North Rhine-Westphalia","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2010","Saxony","","","","","","","","",""
"2010","Saxony-Anhalt","","","","","","","","",""
"2010","Schleswig-Holstein","","","","","","","","",""
"2010","Thuringia","","","","","","","","",""
"2011","Baden-Württemberg","7.09","8","2146","7.01","7.17","4","6","8","9"
"2011","Bavaria","6.96","7","2710","6.89","7.03","4","6","8","9"
"2011","Berlin","6.65","7","682","6.48","6.82","3","5","8","9"
"2011","Brandenburg","6.31","7","776","6.16","6.46","3","5","8","9"
"2011","Bremen","7.19","8","118","6.84","7.54","5","5","8","10"
"2011","Hamburg","7.73","8","281","7.54","7.92","6","7","9","9"
"2011","Hesse","7.09","8","1168","6.98","7.2","4","6","8","9"
"2011","Lower Saxony","7.04","7","1640","6.95","7.13","4","6","8","9"
"2011","Mecklenburg-Western Pomerania","6.63","7","462","6.45","6.81","4","5","8","9"
"2011","North Rhine-Westphalia","7.11","8","3560","7.05","7.17","5","6","8","9"
"2011","Rhineland-Palatinate,Saarland","7.17","8","969","7.06","7.28","5","6","8","9"
"2011","Saxony","6.44","7","1269","6.33","6.55","4","5","8","9"
"2011","Saxony-Anhalt","6.6","7","764","6.46","6.74","4","5","8","9"
"2011","Schleswig-Holstein","7.42","8","528","7.28","7.56","5","7","9","9"
"2011","Thuringia","6.64","7","786","6.5","6.78","4","5","8","9"
"2012","Baden-Württemberg","7.98","8","954","7.88","8.08","6","7","9","10"
"2012","Bavaria","7.86","8","1162","7.76","7.96","5","7","9","10"
"2012","Berlin","7.18","8","223","6.92","7.44","3","6","9","9"
"2012","Brandenburg","7.43","8","238","7.2","7.66","5","6","9","9"
"2012","Bremen","7.46","8","64","6.9","8.02","5","7","9","10"
"2012","Hamburg","8.44","8","104","8.17","8.71","7","8","10","10"
"2012","Hesse","7.85","8","500","7.7","8","5","7","9","10"
"2012","Lower Saxony","7.84","8","682","7.71","7.97","5","7","9","10"
"2012","Mecklenburg-Western Pomerania","7.42","8","141","7.11","7.73","5","6","9","10"
"2012","North Rhine-Westphalia","8","8","1465","7.92","8.08","6","7","9","10"
"2012","Rhineland-Palatinate,Saarland","7.63","8","368","7.47","7.79","5","7","9","9"
"2012","Saxony","7.46","8","389","7.3","7.62","5","7","8","9"
"2012","Saxony-Anhalt","7.56","8","209","7.31","7.81","5","6","9","9"
"2012","Schleswig-Holstein","7.95","8","341","7.78","8.12","6","7","9","10"
"2012","Thuringia","7.56","8","217","7.31","7.81","5","7","9","9"
"2013","Baden-Württemberg","7.27","8","2802","7.2","7.34","4","6","9","10"
"2013","Bavaria","7.31","8","3685","7.25","7.37","5","6","9","10"
"2013","Berlin","6.99","8","931","6.86","7.12","4","6","8","9"
"2013","Brandenburg","6.53","7","875","6.38","6.68","3","5","8","9"
"2013","Bremen","6.87","8","177","6.54","7.2","4","5","9","10"
"2013","Hamburg","7.66","8","445","7.5","7.82","5","7","9","10"
"2013","Hesse","7.48","8","1643","7.39","7.57","5","7","9","10"
"2013","Lower Saxony","7.34","8","2135","7.26","7.42","5","6","9","10"
"2013","Mecklenburg-Western Pomerania","6.92","7","465","6.73","7.11","4","5","9","10"
"2013","North Rhine-Westphalia","7.39","8","4822","7.34","7.44","5","6","9","10"
"2013","Rhineland-Palatinate,Saarland","7.32","8","1373","7.22","7.42","5","6","9","10"
"2013","Saxony","6.79","7","1361","6.68","6.9","4","5","8","9"
"2013","Saxony-Anhalt","6.72","7","852","6.58","6.86","4","5","8","9"
"2013","Schleswig-Holstein","7.57","8","718","7.44","7.7","5","7","9","10"
"2013","Thuringia","6.79","7","833","6.65","6.93","4","5","8","9"
"2014","Baden-Württemberg","","","","","","","","",""
"2014","Bavaria","","","","","","","","",""
"2014","Berlin","","","","","","","","",""
"2014","Brandenburg","","","","","","","","",""
"2014","Bremen","","","","","","","","",""
"2014","Hamburg","","","","","","","","",""
"2014","Hesse","","","","","","","","",""
"2014","Lower Saxony","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","","","","","","","","",""
"2014","North Rhine-Westphalia","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2014","Saxony","","","","","","","","",""
"2014","Saxony-Anhalt","","","","","","","","",""
"2014","Schleswig-Holstein","","","","","","","","",""
"2014","Thuringia","","","","","","","","",""
"2015","Baden-Württemberg","","","","","","","","",""
"2015","Bavaria","","","","","","","","",""
"2015","Berlin","","","","","","","","",""
"2015","Brandenburg","","","","","","","","",""
"2015","Bremen","","","","","","","","",""
"2015","Hamburg","","","","","","","","",""
"2015","Hesse","","","","","","","","",""
"2015","Lower Saxony","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","","","","","","","","",""
"2015","North Rhine-Westphalia","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2015","Saxony","","","","","","","","",""
"2015","Saxony-Anhalt","","","","","","","","",""
"2015","Schleswig-Holstein","","","","","","","","",""
"2015","Thuringia","","","","","","","","",""
"2016","Baden-Württemberg","","","","","","","","",""
"2016","Bavaria","","","","","","","","",""
"2016","Berlin","","","","","","","","",""
"2016","Brandenburg","","","","","","","","",""
"2016","Bremen","","","","","","","","",""
"2016","Hamburg","","","","","","","","",""
"2016","Hesse","","","","","","","","",""
"2016","Lower Saxony","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","","","","","","","","",""
"2016","North Rhine-Westphalia","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2016","Saxony","","","","","","","","",""
"2016","Saxony-Anhalt","","","","","","","","",""
"2016","Schleswig-Holstein","","","","","","","","",""
"2016","Thuringia","","","","","","","","",""
"2017","Baden-Württemberg","","","","","","","","",""
"2017","Bavaria","","","","","","","","",""
"2017","Berlin","","","","","","","","",""
"2017","Brandenburg","","","","","","","","",""
"2017","Bremen","","","","","","","","",""
"2017","Hamburg","","","","","","","","",""
"2017","Hesse","","","","","","","","",""
"2017","Lower Saxony","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","","","","","","","","",""
"2017","North Rhine-Westphalia","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","","","","","","","","",""
