"year","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1992","Saxony","6.86","7","1158","5","6","8","9","10","6.75","6.97","0","10","7","7"
"1992","Saxony-Anhalt","7.08","7","766","5","6","8","9","10","6.96","7.2","0","10","7","7"
"1992","Schleswig-Holstein","7.23","8","266","4","6","9","10","10","6.98","7.48","0","10","8","8"
"1992","Thuringia","6.87","7","679","4","5","8","9","10","6.73","7.01","0","10","7","8"
"1993","Baden-W?rttemberg","6.73","7","1764","4","5","8","9","10","6.64","6.82","0","10","7","7"
"1993","Bavaria","6.69","7","1603","4","5","8","9","10","6.59","6.79","0","10","7","7"
"1993","Berlin","6.49","7","567","3","5","8","9","10","6.31","6.67","0","10","7","7"
"1993","Brandenburg","6.6","7","630","4","5","8","9","10","6.45","6.75","0","10","7","7"
"1993","Bremen","6.15","7","93","2","4","8","9.03","10","5.55","6.75","0","10","6","8"
"1993","Hamburg","6.6","7","143","3","5","8","9","10","6.23","6.97","0","10","7","8"
"1993","Hesse","7.01","7","919","5","6","8","9","10","6.88","7.14","0","10","7","8"
"1993","Lower Saxony","6.88","7","974","4","6","8","9","10","6.75","7.01","0","10","7","8"
"1993","Mecklenburg-Western Pomerania","6.79","7","403","4","5","8","9","10","6.58","7","0","10","7","8"
"1993","North Rhine-Westphalia","6.99","7","2458","4","6","8","9","10","6.91","7.07","0","10","7","8"
"1993","Rhineland-Palatinate,Saarland","6.82","7","628","5","6","8","9","10","6.66","6.98","0","10","7","8"
"1993","Saxony","6.72","7","1111","4","5","8","9","10","6.6","6.84","0","10","7","7"
"1993","Saxony-Anhalt","6.65","7","731","4","5","8","9","10","6.51","6.79","0","10","7","7"
"1993","Schleswig-Holstein","6.95","7","281","4","6","9","10","10","6.69","7.21","0","10","7","8"
"1993","Thuringia","6.6","7","660","3","5","8","9","10","6.44","6.76","0","10","7","7"
"1994","Baden-W?rttemberg","6.84","7","1718","5","6","8","9","10","6.75","6.93","0","10","7","8"
"1994","Bavaria","6.78","7","1571","4","5","8","9","10","6.69","6.87","0","10","7","7"
"1994","Berlin","6.5","7","547","4","5","8","9","10","6.33","6.67","0","10","7","7"
"1994","Brandenburg","6.34","7","605","4","5","8","8","10","6.19","6.49","0","10","6","7"
"1994","Bremen","6.22","6","87","2","5","8","10","10","5.69","6.75","0","10","6","8"
"1994","Hamburg","6.85","8","139","3","5","9","10","10","6.44","7.26","0","10","7","8"
"1994","Hesse","7.14","8","899","5","6","8","10","10","7.02","7.26","0","10","8","8"
"1994","Lower Saxony","6.88","7","955","4","6","8","9","10","6.76","7","0","10","7","8"
"1994","Mecklenburg-Western Pomerania","6.44","7","405","3","5","8","9","10","6.24","6.64","0","10","7","7"
"1994","North Rhine-Westphalia","6.99","7","2426","4","6","8","9","10","6.91","7.07","0","10","7","8"
"1994","Rhineland-Palatinate,Saarland","7.04","7","624","5","6","8","9","10","6.9","7.18","0","10","7","8"
"1994","Saxony","6.41","7","1118","3","5","8","9","10","6.29","6.53","0","10","7","7"
"1994","Saxony-Anhalt","6.54","7","703","4","5","8","9","10","6.4","6.68","0","10","7","7"
"1994","Schleswig-Holstein","7.01","8","277","4","6","9","9","10","6.76","7.26","0","10","7","8"
"1994","Thuringia","6.43","7","662","4","5","8","9","10","6.28","6.58","0","10","7","7"
"1995","Baden-W?rttemberg","6.84","7","1791","4","6","8","9","10","6.75","6.93","0","10","7","8"
"1995","Bavaria","6.82","7","1671","4","5","8","9","10","6.73","6.91","0","10","7","8"
"1995","Berlin","6.46","7","559","4","5","8","9","10","6.29","6.63","0","10","7","7"
"1995","Brandenburg","6.41","7","587","4","5","8","9","10","6.26","6.56","0","10","7","7"
"1995","Bremen","6.34","7","95","3","5","8","10","10","5.8","6.88","0","10","6","8"
"1995","Hamburg","6.73","8","126","3","5","9","9","10","6.35","7.11","1","10","8","8"
"1995","Hesse","7.02","7","934","5","6","8","9","10","6.9","7.14","0","10","7","8"
"1995","Lower Saxony","6.81","7","1040","4","5","8","9","10","6.69","6.93","0","10","7","8"
"1995","Mecklenburg-Western Pomerania","6.75","7","412","4","5","8","9","10","6.56","6.94","0","10","7","7"
"1995","North Rhine-Westphalia","7.07","8","2532","5","6","8","9","10","7","7.14","0","10","8","8"
"1995","Rhineland-Palatinate,Saarland","7.13","7","703","5","6","8","10","10","6.99","7.27","0","10","8","8"
"1995","Saxony","6.43","7","1098","4","5","8","9","10","6.31","6.55","0","10","7","7"
"1995","Saxony-Anhalt","6.64","7","684","4","5","8","9","10","6.5","6.78","0","10","7","7"
"1995","Schleswig-Holstein","7.32","8","280","5","6","9","9","10","7.11","7.53","1","10","8","8"
"1995","Thuringia","6.54","7","647","4","5","8","9","10","6.39","6.69","1","10","7","7"
"1996","Baden-W?rttemberg","6.76","7","1705","4","5","8","9","10","6.67","6.85","0","10","7","7"
"1996","Bavaria","6.61","7","1648","4","5","8","9","10","6.52","6.7","0","10","7","7"
"1996","Berlin","6.44","7","540","3","5","8","9","10","6.25","6.63","0","10","7","7"
"1996","Brandenburg","6.17","6","599","3","5","8","8","10","6.02","6.32","0","10","6","7"
"1996","Bremen","6.86","7","94","4","5","9","10","10","6.38","7.34","0","10","7","8"
"1996","Hamburg","6.48","7","125","3","5","8","10","10","6.07","6.89","0","10","7","8"
"1996","Hesse","6.76","7","893","4","5","8","9","10","6.63","6.89","0","10","7","7"
"1996","Lower Saxony","6.85","7","1044","4","6","8","9","10","6.73","6.97","0","10","7","8"
"1996","Mecklenburg-Western Pomerania","6.27","7","396","3","5","8","9","10","6.06","6.48","0","10","7","7"
"1996","North Rhine-Westphalia","6.95","7","2530","4","6","8","9","10","6.88","7.02","0","10","7","8"
"1996","Rhineland-Palatinate,Saarland","7.19","8","683","5","6","8","9","10","7.05","7.33","0","10","7","8"
"1996","Saxony","6.48","7","1107","4","5","8","9","10","6.37","6.59","0","10","7","7"
"1996","Saxony-Anhalt","6.32","6","674","4","5","8","9","10","6.18","6.46","0","10","7","7"
"1996","Schleswig-Holstein","7.17","8","284","5","6","9","9","10","6.93","7.41","0","10","7","8"
"1996","Thuringia","6.16","6","659","3","5","8","9","10","6.01","6.31","0","10","6","7"
"1997","Baden-W?rttemberg","6.51","7","1714","4","5","8","9","10","6.42","6.6","0","10","7","7"
"1997","Bavaria","6.52","7","1616","4","5","8","9","10","6.42","6.62","0","10","7","7"
"1997","Berlin","6.05","6","505","3","4","8","9","10","5.85","6.25","0","10","6","7"
"1997","Brandenburg","5.96","6","599","3","5","8","8","10","5.8","6.12","0","10","6","6"
"1997","Bremen","5.93","7","94","2","3","8","9","10","5.32","6.54","0","10","6","8"
"1997","Hamburg","6.42","8","123","2","4","9","9","10","5.95","6.89","0","10","7","8"
"1997","Hesse","6.87","7","834","4","5","8","9","10","6.73","7.01","0","10","7","8"
"1997","Lower Saxony","6.75","7","1035","4","5","8","9","10","6.63","6.87","0","10","7","8"
"1997","Mecklenburg-Western Pomerania","6.23","6","387","3","5","8","9","10","6.04","6.42","0","10","6","7"
"1997","North Rhine-Westphalia","6.75","7","2484","4","5","8","9","10","6.67","6.83","0","10","7","7"
"1997","Rhineland-Palatinate,Saarland","6.85","7","706","4","6","8","9","10","6.71","6.99","0","10","7","8"
"1997","Saxony","6.16","6","1085","3","5","8","8","10","6.05","6.27","0","10","6","7"
"1997","Saxony-Anhalt","6.01","6","661","3","5","8","8","10","5.86","6.16","0","10","6","6"
"1997","Schleswig-Holstein","7","8","268","4","6","9","9","10","6.75","7.25","0","10","8","8"
"1997","Thuringia","6.06","6","657","3","5","8","8","10","5.91","6.21","0","10","6","6"
"1998","Baden-W?rttemberg","6.84","7","1812","4","6","8","9","10","6.76","6.92","0","10","7","8"
"1998","Bavaria","6.91","7","1858","4","6","8","9","10","6.82","7","0","10","7","8"
"1998","Berlin","6.38","7","525","3","5","8","9","10","6.19","6.57","0","10","7","7"
"1998","Brandenburg","6.14","6","616","4","5","8","8","10","5.99","6.29","0","10","6","7"
"1998","Bremen","6.59","7","98","3","5","8","10","10","6.13","7.05","0","10","7","8"
"1998","Hamburg","6.96","8","151","3","5","9","10","10","6.6","7.32","0","10","8","8"
"1998","Hesse","7.05","7","936","5","6","8","9","10","6.93","7.17","0","10","7","8"
"1998","Lower Saxony","7.08","8","1194","5","6","8","9","10","6.97","7.19","0","10","8","8"
"1998","Mecklenburg-Western Pomerania","6.53","7","407","4","5","8","9","10","6.34","6.72","1","10","7","7"
"1998","North Rhine-Westphalia","7.09","8","2813","5","6","8","9","10","7.02","7.16","0","10","8","8"
"1998","Rhineland-Palatinate,Saarland","7.03","8","796","5","5","8","9","10","6.9","7.16","0","10","8","8"
"1998","Saxony","6.43","7","1178","3","5","8","9","10","6.32","6.54","0","10","7","7"
"1998","Saxony-Anhalt","6.08","6","686","3","5","8","8","10","5.93","6.23","0","10","6","7"
"1998","Schleswig-Holstein","7.21","8","344","5","6","9","9","10","7.01","7.41","0","10","8","8"
"1998","Thuringia","6.14","6","732","3","5","8","8","10","6","6.28","0","10","6","7"
"1999","Baden-W?rttemberg","6.9","7","1726","4","6","8","9","10","6.81","6.99","0","10","8","8"
"1999","Bavaria","6.97","7","1778","4","6","8","9","10","6.89","7.05","0","10","8","8"
"1999","Berlin","6.72","7","507","3","5","8","9","10","6.53","6.91","0","10","7","8"
"1999","Brandenburg","6.34","7","598","4","5","8","8","10","6.19","6.49","0","10","7","7"
"1999","Bremen","6.39","7","86","3","5","8","10","10","5.84","6.94","0","10","7","8"
"1999","Hamburg","7.31","8","138","3","6","9","10","10","6.94","7.68","0","10","8","9"
"1999","Hesse","7.16","8","886","5","6","8","9","10","7.03","7.29","0","10","8","8"
"1999","Lower Saxony","7.2","8","1165","5","6","8","9","10","7.09","7.31","0","10","8","8"
"1999","Mecklenburg-Western Pomerania","6.77","7","400","5","5","8","9","10","6.6","6.94","0","10","7","8"
"1999","North Rhine-Westphalia","7.12","8","2655","5","6","8","9","10","7.05","7.19","0","10","8","8"
"1999","Rhineland-Palatinate,Saarland","7.36","8","758","5","6","9","9","10","7.23","7.49","0","10","8","8"
"1999","Saxony","6.59","7","1150","4","5","8","9","10","6.48","6.7","0","10","7","7"
"1999","Saxony-Anhalt","6.41","7","686","4","5","8","9","10","6.27","6.55","0","10","6","7"
"1999","Schleswig-Holstein","7.4","8","324","5","6","9","9","10","7.22","7.58","2","10","8","8"
"1999","Thuringia","6.32","7","714","4","5","8","8","10","6.18","6.46","0","10","7","7"
"2000","Baden-W?rttemberg","7.23","8","2938","5","6","9","9","10","7.17","7.29","0","10","8","8"
"2000","Bavaria","7.14","8","3329","5","6","8","9","10","7.08","7.2","0","10","8","8"
"2000","Berlin","6.84","7","800","4","5","8","9","10","6.69","6.99","0","10","7","8"
"2000","Brandenburg","6.36","7","1007","4","5","8","9","10","6.24","6.48","0","10","6","7"
"2000","Bremen","7.27","8","186","5","6","9","10","10","6.97","7.57","0","10","8","8"
"2000","Hamburg","7.46","8","295","4","7","9","10","10","7.24","7.68","0","10","8","8"
"2000","Hesse","7.19","8","1628","5","6","9","10","10","7.09","7.29","0","10","8","8"
"2000","Lower Saxony","7.28","8","2007","5","6","9","9","10","7.2","7.36","0","10","8","8"
"2000","Mecklenburg-Western Pomerania","6.99","7","560","5","6","8","9","10","6.83","7.15","0","10","7","8"
"2000","North Rhine-Westphalia","7.24","8","4980","5","6","8","9","10","7.19","7.29","0","10","8","8"
"2000","Rhineland-Palatinate,Saarland","7.25","8","1422","5","6","9","9","10","7.15","7.35","0","10","8","8"
"2000","Saxony","6.53","7","1761","4","5","8","9","10","6.44","6.62","0","10","7","7"
"2000","Saxony-Anhalt","6.34","7","1049","3","5","8","9","10","6.21","6.47","0","10","7","7"
"2000","Schleswig-Holstein","7.49","8","705","5","7","9","9","10","7.37","7.61","0","10","8","8"
"2000","Thuringia","6.39","7","1046","4","5","8","9","10","6.28","6.5","0","10","7","7"
"2001","Baden-W?rttemberg","7.3","8","2595","5","6","8","9","10","7.24","7.36","0","10","8","8"
"2001","Bavaria","7.26","8","3000","5","6","9","9","10","7.19","7.33","0","10","8","8"
"2001","Berlin","6.93","7","778","4","5","8","9","10","6.79","7.07","0","10","7","8"
"2001","Brandenburg","6.33","7","956","4","5","8","9","10","6.2","6.46","0","10","6","7"
"2001","Bremen","7.25","8","150","4","6","9","10","10","6.9","7.6","0","10","7","8"
"2001","Hamburg","7.58","8","264","5","7","9","10","10","7.35","7.81","0","10","8","8"
"2001","Hesse","7.3","8","1447","5","6","9","10","10","7.21","7.39","0","10","8","8"
"2001","Lower Saxony","7.28","8","1833","5","6","9","9","10","7.2","7.36","0","10","8","8"
"2001","Mecklenburg-Western Pomerania","6.72","7","506","4","5","8","9","10","6.56","6.88","0","10","7","7"
"2001","North Rhine-Westphalia","7.34","8","4473","5","6","9","9","10","7.29","7.39","0","10","8","8"
"2001","Rhineland-Palatinate,Saarland","7.37","8","1305","5","7","9","9","10","7.28","7.46","0","10","8","8"
"2001","Saxony","6.53","7","1620","4","5","8","9","10","6.44","6.62","0","10","7","7"
"2001","Saxony-Anhalt","6.4","7","985","3","5","8","9","10","6.27","6.53","0","10","7","7"
"2001","Schleswig-Holstein","7.41","8","639","5","7","8","9","10","7.28","7.54","0","10","8","8"
"2001","Thuringia","6.45","7","959","4","5","8","9","10","6.33","6.57","0","10","7","7"
"2002","Baden-W?rttemberg","7.09","7","2783","5","6","8","9","10","7.03","7.15","0","10","8","8"
"2002","Bavaria","6.92","7","3185","4","6","8","9","10","6.85","6.99","0","10","8","8"
"2002","Berlin","6.69","7","820","4","5","8","9","10","6.55","6.83","0","10","7","7"
"2002","Brandenburg","6.15","6","954","3","5","8","8","10","6.02","6.28","0","10","6","7"
"2002","Bremen","7.09","8","168","4","5","9","10","10","6.75","7.43","0","10","7","8"
"2002","Hamburg","7.28","8","323","3","7","9","9","10","7.08","7.48","0","10","8","8"
"2002","Hesse","6.97","7","1584","4","6","8","9","10","6.88","7.06","0","10","8","8"
"2002","Lower Saxony","7.06","7","1933","5","6","8","9","10","6.98","7.14","0","10","8","8"
"2002","Mecklenburg-Western Pomerania","6.44","7","510","4","5","8","9","10","6.27","6.61","0","10","7","7"
"2002","North Rhine-Westphalia","7.16","8","4660","5","6","8","9","10","7.11","7.21","0","10","8","8"
"2002","Rhineland-Palatinate,Saarland","7.06","7","1337","5","6","8","9","10","6.96","7.16","0","10","8","8"
"2002","Saxony","6.25","6","1625","3","5","8","9","10","6.15","6.35","0","10","7","7"
"2002","Saxony-Anhalt","6.17","6","947","3","5","8","8","10","6.04","6.3","0","10","7","7"
"2002","Schleswig-Holstein","7.33","8","700","5","6","8","9","10","7.21","7.45","0","10","8","8"
"2002","Thuringia","6.21","6","954","4","5","8","9","10","6.09","6.33","0","10","6","7"
"2003","Baden-W?rttemberg","6.93","7","2679","5","6","8","9","10","6.86","7","0","10","8","8"
"2003","Bavaria","6.81","7","3082","4","5","8","9","10","6.74","6.88","0","10","7","8"
"2003","Berlin","6.64","7","820","4","5","8","9","10","6.5","6.78","0","10","7","7"
"2003","Brandenburg","6.02","6","939","3","5","8","8","10","5.89","6.15","0","10","6","7"
"2003","Bremen","6.93","7","164","4","5","8","10","10","6.59","7.27","1","10","7","8"
"2003","Hamburg","7.23","8","293","4","6","9","9","10","7.01","7.45","0","10","8","8"
"2003","Hesse","6.87","7","1433","4","5","8","9","10","6.77","6.97","0","10","7","8"
"2003","Lower Saxony","7.06","8","1854","5","6","8","9","10","6.97","7.15","0","10","8","8"
"2003","Mecklenburg-Western Pomerania","6.15","6","522","4","5","8","9","10","5.98","6.32","0","10","6","7"
"2003","North Rhine-Westphalia","6.99","7","4505","5","6","8","9","10","6.94","7.04","0","10","8","8"
"2003","Rhineland-Palatinate,Saarland","7.09","8","1319","5","6","8","9","10","6.99","7.19","0","10","8","8"
"2003","Saxony","6.11","6","1599","3","5","8","9","10","6.01","6.21","0","10","6","7"
"2003","Saxony-Anhalt","6.05","6","935","3","5","8","8","10","5.92","6.18","0","10","6","7"
"2003","Schleswig-Holstein","7","8","666","4","6","8","9","10","6.86","7.14","0","10","8","8"
"2003","Thuringia","6.14","6","945","3","5","8","8","10","6.01","6.27","0","10","6","7"
"2004","Baden-W?rttemberg","6.79","7","2589","4","6","8","9","10","6.72","6.86","0","10","7","8"
"2004","Bavaria","6.7","7","3010","4","5","8","9","10","6.63","6.77","0","10","7","7"
"2004","Berlin","6.3","7","803","3","5","8","9","10","6.15","6.45","0","10","7","7"
"2004","Brandenburg","5.61","6","902","3","4","7","8","10","5.47","5.75","0","10","6","6"
"2004","Bremen","6.56","7","153","4","5","8","10","10","6.17","6.95","0","10","7","8"
"2004","Hamburg","7.02","8","293","4","6","9","9","10","6.79","7.25","0","10","8","8"
"2004","Hesse","6.67","7","1379","4","5","8","9","10","6.56","6.78","0","10","7","8"
"2004","Lower Saxony","6.9","7","1822","4","6","8","9","10","6.81","6.99","0","10","7","8"
"2004","Mecklenburg-Western Pomerania","5.93","6","507","3","5","8","8","10","5.76","6.1","0","10","7","7"
"2004","North Rhine-Westphalia","6.82","7","4400","4","5","8","9","10","6.76","6.88","0","10","7","7"
"2004","Rhineland-Palatinate,Saarland","6.87","7","1252","5","6","8","9","10","6.76","6.98","0","10","7","8"
"2004","Saxony","5.91","6","1552","3","5","8","8","10","5.8","6.02","0","10","6","7"
"2004","Saxony-Anhalt","5.8","6","924","3","4","8","8","10","5.66","5.94","0","10","6","7"
"2004","Schleswig-Holstein","7.02","8","663","4","6","8","9","10","6.87","7.17","0","10","8","8"
"2004","Thuringia","5.81","6","933","3","5","7","8","10","5.68","5.94","0","10","6","6"
"2005","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2005","Bavaria","","","","","","","","","","","","","",""
"2005","Berlin","","","","","","","","","","","","","",""
"2005","Brandenburg","","","","","","","","","","","","","",""
"2005","Bremen","","","","","","","","","","","","","",""
"2005","Hamburg","","","","","","","","","","","","","",""
"2005","Hesse","","","","","","","","","","","","","",""
"2005","Lower Saxony","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2005","Saxony","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","","","","","","","","","","","","","",""
"2005","Thuringia","","","","","","","","","","","","","",""
"2006","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2006","Bavaria","","","","","","","","","","","","","",""
"2006","Berlin","","","","","","","","","","","","","",""
"2006","Brandenburg","","","","","","","","","","","","","",""
"2006","Bremen","","","","","","","","","","","","","",""
"2006","Hamburg","","","","","","","","","","","","","",""
"2006","Hesse","","","","","","","","","","","","","",""
"2006","Lower Saxony","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2006","Saxony","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","","","","","","","","","","","","","",""
"2006","Thuringia","","","","","","","","","","","","","",""
"2007","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2007","Bavaria","","","","","","","","","","","","","",""
"2007","Berlin","","","","","","","","","","","","","",""
"2007","Brandenburg","","","","","","","","","","","","","",""
"2007","Bremen","","","","","","","","","","","","","",""
"2007","Hamburg","","","","","","","","","","","","","",""
"2007","Hesse","","","","","","","","","","","","","",""
"2007","Lower Saxony","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2007","Saxony","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","","","","","","","","","","","","","",""
"2007","Thuringia","","","","","","","","","","","","","",""
"2008","Baden-W?rttemberg","6.98","7","2339","4","6","8","9","10","6.9","7.06","0","10","7","8"
"2008","Bavaria","6.92","7","2695","4","5","8","9","10","6.84","7","0","10","7","8"
"2008","Berlin","6.27","7","719","2","5","8","9","10","6.09","6.45","0","10","7","7"
"2008","Brandenburg","6.02","6","812","3","5","8","9","10","5.87","6.17","0","10","6","7"
"2008","Bremen","6.99","7","138","4","5","8","10","10","6.65","7.33","3","10","7","8"
"2008","Hamburg","7.5","8","276","5","7","9","10","10","7.29","7.71","0","10","8","8"
"2008","Hesse","6.96","8","1249","3","6","9","9","10","6.84","7.08","0","10","8","8"
"2008","Lower Saxony","7.09","7","1671","5","6","8","9","10","7","7.18","0","10","8","8"
"2008","Mecklenburg-Western Pomerania","6.59","7","485","4","5","8","9","10","6.4","6.78","0","10","7","7"
"2008","North Rhine-Westphalia","6.93","7","3775","4","6","8","9","10","6.87","6.99","0","10","8","8"
"2008","Rhineland-Palatinate,Saarland","7.25","8","952","5","6","9","9","10","7.13","7.37","0","10","8","8"
"2008","Saxony","6.37","7","1417","3","5","8","9","10","6.26","6.48","0","10","7","7"
"2008","Saxony-Anhalt","6.19","6","810","3","5","8","9","10","6.04","6.34","0","10","7","7"
"2008","Schleswig-Holstein","7.16","8","547","5","6","9","9","10","6.99","7.33","0","10","8","8"
"2008","Thuringia","6.22","6","876","3","5","8","9","10","6.08","6.36","0","10","6","7"
"2009","Baden-W?rttemberg","6.9","7","2094","4","6","8","9","10","6.82","6.98","0","10","7","8"
"2009","Bavaria","6.88","7","2575","4","5","8","9","10","6.8","6.96","0","10","7","8"
"2009","Berlin","6.75","7","674","4","5","8","9","10","6.59","6.91","0","10","7","7"
"2009","Brandenburg","6.17","6","784","4","5","8","8","10","6.03","6.31","0","10","6","7"
"2009","Bremen","6.9","7","118","3","5","9","9","10","6.55","7.25","2","10","8","8"
"2009","Hamburg","7.67","8","261","5","7","9","9","10","7.49","7.85","2","10","8","8"
"2009","Hesse","7.01","7","1166","5","6","8","9","10","6.9","7.12","0","10","7","8"
"2009","Lower Saxony","6.99","7","1603","4","6","8","9","10","6.9","7.08","0","10","7","8"
"2009","Mecklenburg-Western Pomerania","6.43","7","472","4","5","8","9","10","6.25","6.61","0","10","7","7"
"2009","North Rhine-Westphalia","6.94","7","3520","4","6","8","9","10","6.88","7","0","10","7","8"
"2009","Rhineland-Palatinate,Saarland","7.13","8","948","4","6","8","9","10","7.01","7.25","0","10","8","8"
"2009","Saxony","6.44","7","1349","3","5","8","9","10","6.34","6.54","0","10","7","7"
"2009","Saxony-Anhalt","6.3","7","765","4","5","8","9","10","6.15","6.45","0","10","6","7"
"2009","Schleswig-Holstein","7.04","8","507","4","6","8","9","10","6.88","7.2","0","10","8","8"
"2009","Thuringia","6.35","7","819","3","5","8","9","10","6.21","6.49","0","10","6","7"
"2010","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2010","Bavaria","","","","","","","","","","","","","",""
"2010","Berlin","","","","","","","","","","","","","",""
"2010","Brandenburg","","","","","","","","","","","","","",""
"2010","Bremen","","","","","","","","","","","","","",""
"2010","Hamburg","","","","","","","","","","","","","",""
"2010","Hesse","","","","","","","","","","","","","",""
"2010","Lower Saxony","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2010","Saxony","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","","","","","","","","","","","","","",""
"2010","Thuringia","","","","","","","","","","","","","",""
"2011","Baden-W?rttemberg","7.09","8","2146","4","6","8","9","10","7.01","7.17","0","10","8","8"
"2011","Bavaria","6.96","7","2710","4","6","8","9","10","6.89","7.03","0","10","8","8"
