"year","bula_h","regtyp","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1991","Mecklenburg-Western Pomerania","Rural Area","7.2","8","409","5","6","8","9","10","7.02","7.38","0","10","8","8"
"1991","Mecklenburg-Western Pomerania","Urban Area","7.39","8","51","4","7","9","10","10","6.78","8","1","10","7","8"
"1991","North Rhine-Westphalia","Rural Area","7.99","8","66","6","7","9","10","10","7.59","8.39","3","10","8","9"
"1991","North Rhine-Westphalia","Urban Area","7.29","8","2428","5","6","8","9","10","7.22","7.36","0","10","8","8"
"1991","Rhineland-Palatinate,Saarland","Rural Area","6.99","7","117","5","6","8","9","10","6.68","7.3","0","10","7","8"
"1991","Rhineland-Palatinate,Saarland","Urban Area","7.32","8","545","5","6","9","9","10","7.17","7.47","0","10","8","8"
"1991","Saxony","Rural Area","7.29","8","585","5","6","8","9","10","7.15","7.43","1","10","8","8"
"1991","Saxony","Urban Area","7.2","8","601","4","6","9","9","10","7.05","7.35","0","10","8","8"
"1991","Saxony-Anhalt","Rural Area","7.53","8","554","5","7","9","10","10","7.37","7.69","0","10","8","8"
"1991","Saxony-Anhalt","Urban Area","6.78","7","220","4","6","8","9","10","6.53","7.03","0","10","7","8"
"1991","Schleswig-Holstein","Rural Area","7.22","8","143","5","6","9","9","10","6.91","7.53","2","10","7","8"
"1991","Schleswig-Holstein","Urban Area","7.46","8","143","5","6","9","10","10","7.15","7.77","0","10","8","8"
"1991","Thuringia","Rural Area","7.34","8","482","5","6","9","10","10","7.17","7.51","0","10","8","8"
"1991","Thuringia","Urban Area","7.14","8","187","5","6","9","9","10","6.87","7.41","0","10","7","8"
"1992","Baden-Württemberg","Rural Area","6.57","7","232","4","5","8","9","10","6.31","6.83","0","10","7","8"
"1992","Baden-Württemberg","Urban Area","6.94","7","1490","4","6","8","9","10","6.84","7.04","0","10","8","8"
"1992","Bavaria","Rural Area","6.67","7","792","4","5","8","9","10","6.53","6.81","0","10","7","7"
"1992","Bavaria","Urban Area","6.98","8","827","4","6","8","9","10","6.85","7.11","0","10","7","8"
"1992","Berlin","Rural Area","","","","","","","","","","","","","",""
"1992","Berlin","Urban Area","6.68","7","563","3","5","8","9","10","6.5","6.86","0","10","7","7"
"1992","Brandenburg","Rural Area","6.84","7","577","4","6","8","9","10","6.68","7","0","10","7","7"
"1992","Brandenburg","Urban Area","7.18","7","67","5","7","8","9","10","6.83","7.53","3","10","7","8"
"1992","Bremen","Rural Area","","","","","","","","","","","","","",""
"1992","Bremen","Urban Area","6.91","8","91","3","5","9","10","10","6.34","7.48","0","10","7","8"
"1992","Hamburg","Rural Area","","","","","","","","","","","","","",""
"1992","Hamburg","Urban Area","7.24","8","150","4","5","9","10","10","6.89","7.59","0","10","8","8"
"1992","Hesse","Rural Area","6.6","7","135","4","5","8","9","10","6.23","6.97","0","10","7","8"
"1992","Hesse","Urban Area","7.13","8","793","5","6","8","9","10","7","7.26","0","10","8","8"
"1992","Lower Saxony","Rural Area","6.88","7","444","4","6","8","9","10","6.7","7.06","0","10","7","8"
"1992","Lower Saxony","Urban Area","7.04","8","509","4","6","8","9","10","6.88","7.2","0","10","7","8"
"1992","Mecklenburg-Western Pomerania","Rural Area","7.01","7","351","5","6","8","9","10","6.81","7.21","0","10","7","8"
"1992","Mecklenburg-Western Pomerania","Urban Area","6.59","7","48","2","6","8","9","10","5.92","7.26","0","10","7","8"
"1992","North Rhine-Westphalia","Rural Area","7.31","8","62","3","6","9","10","10","6.73","7.89","1","10","8","9"
"1992","North Rhine-Westphalia","Urban Area","7.13","8","2423","5","6","8","9","10","7.06","7.2","0","10","8","8"
"1992","Rhineland-Palatinate,Saarland","Rural Area","5.97","7","109","2","5","7","8","10","5.58","6.36","0","10","6","7"
"1992","Rhineland-Palatinate,Saarland","Urban Area","7.19","8","536","5","6","8","9","10","7.03","7.35","0","10","8","8"
"1992","Saxony","Rural Area","7.1","7","548","5","6","8","9","10","6.95","7.25","0","10","7","8"
"1992","Saxony","Urban Area","6.6","7","583","4","5","8","9","10","6.44","6.76","0","10","7","7"
"1992","Saxony-Anhalt","Rural Area","7.19","8","515","5","6","8","9","10","7.04","7.34","0","10","7","8"
"1992","Saxony-Anhalt","Urban Area","6.86","7","238","5","6","8","9","10","6.65","7.07","2","10","7","7"
"1992","Schleswig-Holstein","Rural Area","7.01","8","128","4","5","8","9","10","6.66","7.36","2","10","7","8"
"1992","Schleswig-Holstein","Urban Area","7.53","8","136","5","7","9","10","10","7.19","7.87","0","10","8","8"
"1992","Thuringia","Rural Area","6.91","7","474","4","6","8","9","10","6.75","7.07","0","10","7","8"
"1992","Thuringia","Urban Area","6.73","7","177","4","5","8","9","10","6.43","7.03","0","10","7","8"
"1993","Baden-Württemberg","Rural Area","6.3","7","233","3","5","8","9","10","6.02","6.58","0","10","6","7"
"1993","Baden-Württemberg","Urban Area","6.8","7","1531","4","5","8","9","10","6.71","6.89","0","10","7","7"
"1993","Bavaria","Rural Area","6.54","7","790","4","5","8","9","10","6.4","6.68","0","10","7","7"
"1993","Bavaria","Urban Area","6.86","7","813","4","6","8","9","10","6.73","6.99","0","10","7","7"
"1993","Berlin","Rural Area","","","","","","","","","","","","","",""
"1993","Berlin","Urban Area","6.49","7","567","3","5","8","9","10","6.31","6.67","0","10","7","7"
"1993","Brandenburg","Rural Area","6.56","7","566","4","5","8","9","10","6.4","6.72","0","10","7","7"
"1993","Brandenburg","Urban Area","6.82","7","64","5","6","8","9","9","6.44","7.2","3","9","7","8"
"1993","Bremen","Rural Area","","","","","","","","","","","","","",""
"1993","Bremen","Urban Area","6.15","7","93","2","4","8","9.03","10","5.55","6.75","0","10","6","8"
"1993","Hamburg","Rural Area","","","","","","","","","","","","","",""
"1993","Hamburg","Urban Area","6.6","7","143","3","5","8","9","10","6.23","6.97","0","10","7","8"
"1993","Hesse","Rural Area","6.94","7","136","4","5","8","9","10","6.61","7.27","2","10","7","8"
"1993","Hesse","Urban Area","7.03","7","783","5","6","8","9","10","6.89","7.17","0","10","8","8"
"1993","Lower Saxony","Rural Area","6.89","7","454","4","6","8","9","10","6.7","7.08","0","10","7","8"
"1993","Lower Saxony","Urban Area","6.88","7","520","4","6","8","9","10","6.71","7.05","0","10","7","8"
"1993","Mecklenburg-Western Pomerania","Rural Area","6.86","7","353","4","5","8","9","10","6.64","7.08","0","10","7","8"
"1993","Mecklenburg-Western Pomerania","Urban Area","6.22","7","50","3","5","8","8","10","5.58","6.86","0","10","6","8"
"1993","North Rhine-Westphalia","Rural Area","7.48","7.72","60","5","6","9","10","10","6.93","8.03","1","10","7","9"
"1993","North Rhine-Westphalia","Urban Area","6.97","7","2398","4","6","8","9","10","6.89","7.05","0","10","7","8"
"1993","Rhineland-Palatinate,Saarland","Rural Area","6.46","7","105","4","5","8","9","10","6.04","6.88","0","10","6","7"
"1993","Rhineland-Palatinate,Saarland","Urban Area","6.89","7","523","5","6","8","9","10","6.72","7.06","0","10","7","8"
"1993","Saxony","Rural Area","6.87","7","540","4","6","8","9","10","6.71","7.03","0","10","7","8"
"1993","Saxony","Urban Area","6.58","7","571","4","5","8","9","10","6.41","6.75","0","10","7","7"
"1993","Saxony-Anhalt","Rural Area","6.87","7","502","4","6","8","9","10","6.7","7.04","0","10","7","7"
"1993","Saxony-Anhalt","Urban Area","6.19","6","229","4","5","8","8","9","5.93","6.45","0","10","6","7"
"1993","Schleswig-Holstein","Rural Area","6.72","7","135","4","5","8","10","10","6.35","7.09","0","10","7","8"
"1993","Schleswig-Holstein","Urban Area","7.28","8","146","5","6","9","10","10","6.92","7.64","0","10","8","8"
"1993","Thuringia","Rural Area","6.44","7","479","3","5","8","9","10","6.26","6.62","0","10","7","7"
"1993","Thuringia","Urban Area","7","7","181","4","6","8","9","10","6.71","7.29","0","10","7","8"
"1994","Baden-Württemberg","Rural Area","6.78","7","214","4","5","8","9","10","6.52","7.04","0","10","7","8"
"1994","Baden-Württemberg","Urban Area","6.85","7","1504","5","6","8","9","10","6.76","6.94","0","10","7","8"
"1994","Bavaria","Rural Area","6.73","7","782","4","5","8","9","10","6.59","6.87","0","10","7","7"
"1994","Bavaria","Urban Area","6.84","7","789","4","6","8","9","10","6.71","6.97","0","10","7","7"
"1994","Berlin","Rural Area","","","","","","","","","","","","","",""
"1994","Berlin","Urban Area","6.5","7","547","4","5","8","9","10","6.33","6.67","0","10","7","7"
"1994","Brandenburg","Rural Area","6.29","7","547","4","5","8","8","10","6.13","6.45","0","10","6","7"
"1994","Brandenburg","Urban Area","6.75","7","58","5","6","8","8","10","6.43","7.07","5","10","7","8"
"1994","Bremen","Rural Area","","","","","","","","","","","","","",""
"1994","Bremen","Urban Area","6.22","6","87","2","5","8","10","10","5.69","6.75","0","10","6","8"
"1994","Hamburg","Rural Area","","","","","","","","","","","","","",""
"1994","Hamburg","Urban Area","6.85","8","139","3","5","9","10","10","6.44","7.26","0","10","7","8"
"1994","Hesse","Rural Area","6.67","7","120","3","5","8","10","10","6.3","7.04","0","10","7","8"
"1994","Hesse","Urban Area","7.22","8","779","5","6","8","10","10","7.09","7.35","0","10","8","8"
"1994","Lower Saxony","Rural Area","6.94","7","437","4","6","8","9","10","6.76","7.12","0","10","7","8"
"1994","Lower Saxony","Urban Area","6.84","7","518","4","6","8","9","10","6.68","7","0","10","7","8"
"1994","Mecklenburg-Western Pomerania","Rural Area","6.48","7","348","4","5","8","9","10","6.26","6.7","0","10","7","7"
"1994","Mecklenburg-Western Pomerania","Urban Area","6.13","7","57","3","5","8","8","10","5.51","6.75","0","10","6","7"
"1994","North Rhine-Westphalia","Rural Area","7.21","8","61","4","6","9","10","10","6.68","7.74","2","10","7","8"
"1994","North Rhine-Westphalia","Urban Area","6.98","7","2365","4","6","8","9","10","6.9","7.06","0","10","7","8"
"1994","Rhineland-Palatinate,Saarland","Rural Area","6.15","7","109","3","5","8","8","10","5.79","6.51","0","10","7","7"
"1994","Rhineland-Palatinate,Saarland","Urban Area","7.23","8","515","5","6","9","9","10","7.07","7.39","0","10","8","8"
"1994","Saxony","Rural Area","6.57","7","541","4","5","8","9","10","6.4","6.74","0","10","7","7"
"1994","Saxony","Urban Area","6.25","7","577","3","5","8","9","10","6.07","6.43","0","10","7","7"
"1994","Saxony-Anhalt","Rural Area","6.6","7","490","4","5","8","9","10","6.43","6.77","0","10","7","7"
"1994","Saxony-Anhalt","Urban Area","6.41","7","213","3","5","8","9","10","6.15","6.67","0","10","6","7"
"1994","Schleswig-Holstein","Rural Area","6.87","7","139","4","5","8","9","10","6.54","7.2","1","10","7","8"
"1994","Schleswig-Holstein","Urban Area","7.2","8","138","5","6","9","10","10","6.81","7.59","0","10","7","8"
"1994","Thuringia","Rural Area","6.43","7","472","3","5","8","9","10","6.25","6.61","0","10","7","7"
"1994","Thuringia","Urban Area","6.44","6","190","4","5","8","9","10","6.16","6.72","1","10","6","7"
"1995","Baden-Württemberg","Rural Area","6.55","7","219","4","5","8","9","10","6.29","6.81","0","10","7","7"
"1995","Baden-Württemberg","Urban Area","6.89","7","1572","4","6","8","9","10","6.8","6.98","0","10","8","8"
"1995","Bavaria","Rural Area","6.84","7","835","4","5","8","9","10","6.71","6.97","0","10","7","8"
"1995","Bavaria","Urban Area","6.8","7","836","4","6","8","9","10","6.67","6.93","0","10","7","8"
"1995","Berlin","Rural Area","","","","","","","","","","","","","",""
"1995","Berlin","Urban Area","6.46","7","559","4","5","8","9","10","6.29","6.63","0","10","7","7"
"1995","Brandenburg","Rural Area","6.4","7","568","4","5","8","9","10","6.24","6.56","0","10","6","7"
"1995","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"1995","Bremen","Rural Area","","","","","","","","","","","","","",""
"1995","Bremen","Urban Area","6.34","7","95","3","5","8","10","10","5.8","6.88","0","10","6","8"
"1995","Hamburg","Rural Area","","","","","","","","","","","","","",""
"1995","Hamburg","Urban Area","6.73","8","126","3","5","9","9","10","6.35","7.11","1","10","8","8"
"1995","Hesse","Rural Area","7.02","7","143","5","6","8","9","10","6.72","7.32","1","10","7","8"
"1995","Hesse","Urban Area","7.02","7","791","5","6","8","9","10","6.89","7.15","0","10","7","8"
"1995","Lower Saxony","Rural Area","6.81","7","482","4","5","8","9","10","6.63","6.99","0","10","7","8"
"1995","Lower Saxony","Urban Area","6.81","7","558","4","5","8","9","10","6.65","6.97","0","10","7","8"
"1995","Mecklenburg-Western Pomerania","Rural Area","6.8","7","357","5","6","8","9","10","6.6","7","0","10","7","7"
"1995","Mecklenburg-Western Pomerania","Urban Area","6.44","7","55","2","5","9","10","10","5.79","7.09","1","10","6","7"
"1995","North Rhine-Westphalia","Rural Area","7.43","8","67","5","6","9","10","10","6.95","7.91","1","10","8","9"
"1995","North Rhine-Westphalia","Urban Area","7.06","8","2465","5","6","8","9","10","6.99","7.13","0","10","8","8"
"1995","Rhineland-Palatinate,Saarland","Rural Area","6.59","7","134","5","5","8","9","10","6.29","6.89","0","10","7","7"
"1995","Rhineland-Palatinate,Saarland","Urban Area","7.25","8","569","5","6","9","10","10","7.1","7.4","0","10","8","8"
"1995","Saxony","Rural Area","6.54","7","523","4","5","8","9","10","6.37","6.71","0","10","7","7"
"1995","Saxony","Urban Area","6.32","7","575","3","5","8","9","10","6.16","6.48","0","10","7","7"
"1995","Saxony-Anhalt","Rural Area","6.76","7","502","5","6","8","9","10","6.6","6.92","0","10","7","7"
"1995","Saxony-Anhalt","Urban Area","6.39","7","182","4","5","8","9","10","6.11","6.67","1","10","6","7"
"1995","Schleswig-Holstein","Rural Area","7.18","8","142","5","6","9","9","10","6.89","7.47","1","10","7","8"
"1995","Schleswig-Holstein","Urban Area","7.52","8","138","5","7","9","10","10","7.21","7.83","2","10","8","8"
"1995","Thuringia","Rural Area","6.44","7","459","3","5","8","9","10","6.26","6.62","1","10","7","7"
"1995","Thuringia","Urban Area","6.75","7","188","5","5","8","9","10","6.47","7.03","2","10","7","7"
"1996","Baden-Württemberg","Rural Area","6.43","7","217","4","5","8","9","10","6.17","6.69","0","10","7","7"
"1996","Baden-Württemberg","Urban Area","6.82","7","1488","4","6","8","9","10","6.73","6.91","0","10","7","8"
"1996","Bavaria","Rural Area","6.51","7","833","4","5","8","9","10","6.37","6.65","0","10","7","7"
"1996","Bavaria","Urban Area","6.7","7","815","4","5","8","9","10","6.57","6.83","0","10","7","8"
"1996","Berlin","Rural Area","","","","","","","","","","","","","",""
"1996","Berlin","Urban Area","6.44","7","540","3","5","8","9","10","6.25","6.63","0","10","7","7"
"1996","Brandenburg","Rural Area","6.12","6","567","3","5","8","8","10","5.96","6.28","0","10","6","7"
"1996","Brandenburg","Urban Area","6.68","7","32","4","6","8","8","9","6.12","7.24","3","10","6","8"
"1996","Bremen","Rural Area","","","","","","","","","","","","","",""
"1996","Bremen","Urban Area","6.86","7","94","4","5","9","10","10","6.38","7.34","0","10","7","8"
"1996","Hamburg","Rural Area","","","","","","","","","","","","","",""
"1996","Hamburg","Urban Area","6.48","7","125","3","5","8","10","10","6.07","6.89","0","10","7","8"
"1996","Hesse","Rural Area","6.39","7","137","4","5","8","9","10","6.04","6.74","0","10","7","8"
"1996","Hesse","Urban Area","6.84","7","756","4","6","8","9","10","6.71","6.97","0","10","7","8"
"1996","Lower Saxony","Rural Area","6.77","7","490","4","6","8","9","10","6.58","6.96","0","10","7","8"
"1996","Lower Saxony","Urban Area","6.92","7","554","4","6","8","9","10","6.76","7.08","0","10","7","8"
"1996","Mecklenburg-Western Pomerania","Rural Area","6.18","7","343","3","5","8","9","10","5.96","6.4","0","10","7","7"
"1996","Mecklenburg-Western Pomerania","Urban Area","6.82","7","53","4","5","8","9","10","6.3","7.34","2","10","6","8"
"1996","North Rhine-Westphalia","Rural Area","7.82","8","62","6","7","9","10","10","7.33","8.31","0","10","8","9"
"1996","North Rhine-Westphalia","Urban Area","6.93","7","2468","4","6","8","9","10","6.85","7.01","0","10","7","8"
"1996","Rhineland-Palatinate,Saarland","Rural Area","6.83","7","132","5","6","8","9","10","6.54","7.12","1","10","7","7"
"1996","Rhineland-Palatinate,Saarland","Urban Area","7.27","8","551","5","6","8","10","10","7.11","7.43","0","10","8","8"
"1996","Saxony","Rural Area","6.55","7","539","4","5","8","9","10","6.39","6.71","0","10","7","7"
"1996","Saxony","Urban Area","6.41","7","568","4","5","8","9","10","6.25","6.57","0","10","7","7"
"1996","Saxony-Anhalt","Rural Area","6.45","7","469","4","5","8","9","10","6.28","6.62","0","10","7","7"
"1996","Saxony-Anhalt","Urban Area","6.11","6","205","3","5","8","9","10","5.85","6.37","0","10","6","7"
"1996","Schleswig-Holstein","Rural Area","7.13","8","147","5","6","9","9","10","6.78","7.48","0","10","7","8"
"1996","Schleswig-Holstein","Urban Area","7.23","8","137","5","6","8","9","10","6.91","7.55","0","10","7","8"
"1996","Thuringia","Rural Area","6.21","6","468","4","5","8","9","10","6.03","6.39","0","10","6","7"
"1996","Thuringia","Urban Area","6.05","6","191","3","5","8","8","10","5.78","6.32","0","10","6","7"
"1997","Baden-Württemberg","Rural Area","5.94","6","206","3","4","8","8","10","5.66","6.22","0","10","6","7"
"1997","Baden-Württemberg","Urban Area","6.6","7","1508","4","5","8","9","10","6.5","6.7","0","10","7","7"
"1997","Bavaria","Rural Area","6.3","6","812","3","5","8","9","10","6.16","6.44","0","10","7","7"
"1997","Bavaria","Urban Area","6.74","7","804","4","5","8","9","10","6.61","6.87","0","10","7","8"
"1997","Berlin","Rural Area","","","","","","","","","","","","","",""
"1997","Berlin","Urban Area","6.05","6","505","3","4","8","9","10","5.85","6.25","0","10","6","7"
"1997","Brandenburg","Rural Area","5.92","6","572","3","5","8","8","10","5.76","6.08","0","10","6","6"
"1997","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"1997","Bremen","Rural Area","","","","","","","","","","","","","",""
"1997","Bremen","Urban Area","5.93","7","94","2","3","8","9","10","5.32","6.54","0","10","6","8"
"1997","Hamburg","Rural Area","","","","","","","","","","","","","",""
"1997","Hamburg","Urban Area","6.42","8","123","2","4","9","9","10","5.95","6.89","0","10","7","8"
"1997","Hesse","Rural Area","6.73","7","131","4","5","8","9","10","6.4","7.06","0","10","7","8"
"1997","Hesse","Urban Area","6.89","7","703","4","5","8","9","10","6.74","7.04","0","10","7","8"
"1997","Lower Saxony","Rural Area","6.79","7","479","4","6","8","9","10","6.62","6.96","0","10","7","8"
"1997","Lower Saxony","Urban Area","6.72","7","556","4","5","8","9","10","6.56","6.88","0","10","7","8"
"1997","Mecklenburg-Western Pomerania","Rural Area","6.15","6","331","3","5","8","8","10","5.94","6.36","0","10","6","7"
"1997","Mecklenburg-Western Pomerania","Urban Area","6.65","7","56","4","5","9","9","10","6.1","7.2","2","10","6","8"
"1997","North Rhine-Westphalia","Rural Area","7.32","8","67","5","6","8","10","10","6.83","7.81","1","10","7","8"
"1997","North Rhine-Westphalia","Urban Area","6.73","7","2417","4","5","8","9","10","6.65","6.81","0","10","7","7"
"1997","Rhineland-Palatinate,Saarland","Rural Area","6.81","7","139","5","6","8","9","10","6.54","7.08","2","10","7","7"
"1997","Rhineland-Palatinate,Saarland","Urban Area","6.86","7","567","4","6","8","9","10","6.7","7.02","0","10","7","8"
"1997","Saxony","Rural Area","6.34","7","530","4","5","8","8","10","6.18","6.5","0","10","7","7"
"1997","Saxony","Urban Area","5.97","6","555","3","5","8","8","10","5.81","6.13","0","10","6","7"
"1997","Saxony-Anhalt","Rural Area","6.1","6","460","4","5","8","8","10","5.93","6.27","0","10","6","7"
"1997","Saxony-Anhalt","Urban Area","5.85","5","201","3","5","7","8","10","5.58","6.12","0","10","5","6"
"1997","Schleswig-Holstein","Rural Area","6.96","7","140","4","6","9","9","10","6.62","7.3","1","10","7","8"
"1997","Schleswig-Holstein","Urban Area","7.06","8","128","4","6","9","9","10","6.7","7.42","0","10","7","8"
"1997","Thuringia","Rural Area","6.03","6","464","3","5","8","8","10","5.84","6.22","0","10","6","6"
"1997","Thuringia","Urban Area","6.13","6","193","3","5","8","8","9","5.87","6.39","1","10","6","7"
"1998","Baden-Württemberg","Rural Area","6.26","6","203","3","5","8","9","10","5.98","6.54","0","10","6","7"
"1998","Baden-Württemberg","Urban Area","6.93","7","1609","4","6","8","9","10","6.84","7.02","0","10","7","8"
"1998","Bavaria","Rural Area","6.7","7","964","4","5","8","9","10","6.57","6.83","0","10","7","8"
"1998","Bavaria","Urban Area","7.11","8","894","5","6","8","9","10","6.99","7.23","0","10","8","8"
"1998","Berlin","Rural Area","","","","","","","","","","","","","",""
"1998","Berlin","Urban Area","6.38","7","525","3","5","8","9","10","6.19","6.57","0","10","7","7"
"1998","Brandenburg","Rural Area","6.09","6","586","3","5","8","8","10","5.93","6.25","0","10","6","7"
"1998","Brandenburg","Urban Area","6.74","7","30","5","6","8","9","9","6.17","7.31","4","10","6","8"
"1998","Bremen","Rural Area","","","","","","","","","","","","","",""
"1998","Bremen","Urban Area","6.59","7","98","3","5","8","10","10","6.13","7.05","0","10","7","8"
"1998","Hamburg","Rural Area","","","","","","","","","","","","","",""
"1998","Hamburg","Urban Area","6.96","8","151","3","5","9","10","10","6.6","7.32","0","10","8","8"
"1998","Hesse","Rural Area","7.1","7","150","5","5","8","9","10","6.83","7.37","3","10","7","8"
"1998","Hesse","Urban Area","7.04","7","786","5","6","8","9","10","6.91","7.17","0","10","7","8"
"1998","Lower Saxony","Rural Area","6.94","7","575","4","6","8","9","10","6.78","7.1","0","10","7","8"
"1998","Lower Saxony","Urban Area","7.2","8","619","5","6","9","9","10","7.06","7.34","0","10","8","8"
"1998","Mecklenburg-Western Pomerania","Rural Area","6.49","7","354","4","5","8","9","10","6.29","6.69","1","10","7","7"
"1998","Mecklenburg-Western Pomerania","Urban Area","6.78","7","53","4","5","9","9","10","6.21","7.35","2","10","6","8"
"1998","North Rhine-Westphalia","Rural Area","7.87","8","63","6","7","9","10","10","7.35","8.39","0","10","8","9"
"1998","North Rhine-Westphalia","Urban Area","7.07","8","2750","5","6","8","9","10","7","7.14","0","10","8","8"
"1998","Rhineland-Palatinate,Saarland","Rural Area","6.84","7","181","4","5","8","9","10","6.55","7.13","0","10","7","8"
"1998","Rhineland-Palatinate,Saarland","Urban Area","7.08","8","615","5","5","8","9","10","6.93","7.23","0","10","8","8"
"1998","Saxony","Rural Area","6.63","7","597","4","5","8","9","10","6.47","6.79","0","10","7","7"
"1998","Saxony","Urban Area","6.22","7","581","3","5","8","9","10","6.05","6.39","0","10","7","7"
"1998","Saxony-Anhalt","Rural Area","6.2","7","495","3","5","8","8","10","6.03","6.37","0","10","6","7"
"1998","Saxony-Anhalt","Urban Area","5.85","6","191","3","4","8","8","10","5.55","6.15","0","10","6","7"
"1998","Schleswig-Holstein","Rural Area","7.32","8","157","5","6","9","9","10","7.02","7.62","0","10","8","8"
"1998","Schleswig-Holstein","Urban Area","7.09","8","187","4","6","9","9","10","6.81","7.37","0","10","7","8"
"1998","Thuringia","Rural Area","6.15","6","514","3","5","8","8","10","5.98","6.32","0","10","6","7"
"1998","Thuringia","Urban Area","6.11","6","218","3","5","8","8","10","5.86","6.36","0","10","6","7"
"1999","Baden-Württemberg","Rural Area","6.66","7","195","4","5","8","9","10","6.36","6.96","0","10","7","8"
"1999","Baden-Württemberg","Urban Area","6.94","7","1531","4","6","8","9","10","6.85","7.03","0","10","8","8"
"1999","Bavaria","Rural Area","6.95","7","906","4","6","8","9","10","6.83","7.07","0","10","7","8"
"1999","Bavaria","Urban Area","6.99","8","872","5","6","8","9","10","6.87","7.11","0","10","8","8"
"1999","Berlin","Rural Area","","","","","","","","","","","","","",""
