"plh0178","year","bula_h","n","percent","lower_confidence","upper_confidence","value"
"8 on Scale 1 to 10","1984","Schleswig-Holstein","68","0.176132015819394","0.138130370113856","0.214133661524931","8"
"8 on Scale 1 to 10","1984","Lower Saxony","224","0.182402109727364","0.160838197929096","0.203966021525632","8"
"8 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","175","0.21018107459411","0.182838831041901","0.237523318146319","8"
"8 on Scale 1 to 10","1984","Brandenburg","","","","","8"
"8 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","","","","","8"
"8 on Scale 1 to 10","1984","Saxony","","","","","8"
"8 on Scale 1 to 10","1984","Saxony-Anhalt","","","","","8"
"8 on Scale 1 to 10","1984","Thuringia","","","","","8"
"9 on Scale 1 to 10","1984","Berlin","42","0.107867796176349","0.0777669627298453","0.137968629622853","9"
"9 on Scale 1 to 10","1984","Lower Saxony","137","0.120743725647087","0.102549534155963","0.138937917138212","9"
"9 on Scale 1 to 10","1984","Hesse","154","0.12924382676207","0.110594390346997","0.147893263177143","9"
"9 on Scale 1 to 10","1984","Hamburg","41","0.11588046403876","0.0801918684783413","0.151569059599178","9"
"9 on Scale 1 to 10","1984","Bavaria","214","0.105530295686486","0.0923395110726924","0.11872108030028","9"
"9 on Scale 1 to 10","1984","Saxony","","","","","9"
"9 on Scale 1 to 10","1984","Schleswig-Holstein","53","0.134593190159162","0.100546402956201","0.168639977362123","9"
"9 on Scale 1 to 10","1984","Baden-Württemberg","243","0.113318309011823","0.100241065088774","0.126395552934872","9"
"9 on Scale 1 to 10","1984","Saxony-Anhalt","","","","","9"
"9 on Scale 1 to 10","1984","Bremen","12","","","","9"
"9 on Scale 1 to 10","1984","North Rhine-Westphalia","324","0.103831202774811","0.0933503126421504","0.114312092907471","9"
"9 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","111","0.135811267910738","0.112820907637465","0.158801628184011","9"
"9 on Scale 1 to 10","1984","Brandenburg","","","","","9"
"9 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","","","","","9"
"9 on Scale 1 to 10","1984","Thuringia","","","","","9"
"0 Completely dissatisfied","1985","Schleswig-Holstein","4","","","","0"
"0 Completely dissatisfied","1985","Hamburg","5","","","","0"
"0 Completely dissatisfied","1985","Lower Saxony","11","","","","0"
"0 Completely dissatisfied","1985","Bremen","2","","","","0"
"0 Completely dissatisfied","1985","North Rhine-Westphalia","38","0.0119735936173232","0.00805130652679562","0.0158958807078509","0"
"0 Completely dissatisfied","1985","Hesse","11","","","","0"
"0 Completely dissatisfied","1985","Rhineland-Palatinate,Saarland","2","","","","0"
"0 Completely dissatisfied","1985","Baden-Württemberg","32","0.0110586814636416","0.00652949656703879","0.0155878663602445","0"
"0 Completely dissatisfied","1985","Bavaria","30","0.0143931049038309","0.00903477931871402","0.0197514304889478","0"
"0 Completely dissatisfied","1985","Berlin","6","","","","0"
"0 Completely dissatisfied","1985","Brandenburg","","","","","0"
"0 Completely dissatisfied","1985","Mecklenburg-Western Pomerania","","","","","0"
"0 Completely dissatisfied","1985","Saxony","","","","","0"
"0 Completely dissatisfied","1985","Saxony-Anhalt","","","","","0"
"0 Completely dissatisfied","1985","Thuringia","","","","","0"
"1 on Scale 1 to 10","1985","Bremen","3","","","","1"
"1 on Scale 1 to 10","1985","Schleswig-Holstein","5","","","","1"
"1 on Scale 1 to 10","1985","Hamburg","3","","","","1"
"1 on Scale 1 to 10","1985","Lower Saxony","10","","","","1"
"1 on Scale 1 to 10","1985","North Rhine-Westphalia","19","","","","1"
"1 on Scale 1 to 10","1985","Hesse","14","","","","1"
"1 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","4","","","","1"
"1 on Scale 1 to 10","1985","Baden-Württemberg","28","","","","1"
"1 on Scale 1 to 10","1985","Bavaria","27","","","","1"
"1 on Scale 1 to 10","1985","Berlin","2","","","","1"
"1 on Scale 1 to 10","1985","Brandenburg","","","","","1"
"1 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","","","","","1"
"1 on Scale 1 to 10","1985","Thuringia","","","","","1"
"1 on Scale 1 to 10","1985","Saxony-Anhalt","","","","","1"
"1 on Scale 1 to 10","1985","Saxony","","","","","1"
"10 Completely satisfied","1985","Schleswig-Holstein","106","0.332031341501838","0.282833693361143","0.381228989642533","10"
"10 Completely satisfied","1985","Hamburg","58","0.25852785087527","0.207245235619638","0.309810466130901","10"
"10 Completely satisfied","1985","Lower Saxony","269","0.263791945069208","0.237761267126768","0.289822623011649","10"
"10 Completely satisfied","1985","Bremen","42","0.476771084474772","0.385880285978193","0.567661882971352","10"
"10 Completely satisfied","1985","North Rhine-Westphalia","639","0.225856050488496","0.210777153575779","0.240934947401214","10"
"10 Completely satisfied","1985","Hesse","232","0.260529359528304","0.234789254880351","0.286269464176257","10"
"10 Completely satisfied","1985","Rhineland-Palatinate,Saarland","148","0.20293519590745","0.174528008774334","0.231342383040565","10"
"10 Completely satisfied","1985","Baden-Württemberg","388","0.213455620092645","0.195709699742438","0.231201540442853","10"
"10 Completely satisfied","1985","Bavaria","388","0.213508960346241","0.195073459981218","0.231944460711264","10"
"10 Completely satisfied","1985","Berlin","68","0.234951363928869","0.191575457161151","0.278327270696586","10"
"10 Completely satisfied","1985","Brandenburg","","","","","10"
"10 Completely satisfied","1985","Mecklenburg-Western Pomerania","","","","","10"
"10 Completely satisfied","1985","Saxony","","","","","10"
"10 Completely satisfied","1985","Saxony-Anhalt","","","","","10"
"10 Completely satisfied","1985","Thuringia","","","","","10"
"2 on Scale 1 to 10","1985","Schleswig-Holstein","11","","","","2"
"2 on Scale 1 to 10","1985","North Rhine-Westphalia","94","0.0281264628540002","0.0221642801039381","0.0340886456040622","2"
"2 on Scale 1 to 10","1985","Hesse","35","0.0208700367145884","0.0124869630680745","0.0292531103611023","2"
"2 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","14","","","","2"
"2 on Scale 1 to 10","1985","Bremen","3","","","","2"
"2 on Scale 1 to 10","1985","Hamburg","11","","","","2"
"2 on Scale 1 to 10","1985","Lower Saxony","25","","","","2"
"2 on Scale 1 to 10","1985","Baden-Württemberg","82","0.0351763250458524","0.0271976215972372","0.0431550284944677","2"
"2 on Scale 1 to 10","1985","Bavaria","65","0.0276047587602783","0.0202339799702326","0.034975537550324","2"
"2 on Scale 1 to 10","1985","Brandenburg","","","","","2"
"2 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","","","","","2"
"2 on Scale 1 to 10","1985","Saxony","","","","","2"
"2 on Scale 1 to 10","1985","Saxony-Anhalt","","","","","2"
"2 on Scale 1 to 10","1985","Berlin","9","","","","2"
"2 on Scale 1 to 10","1985","Thuringia","","","","","2"
"3 on Scale 1 to 10","1985","Hamburg","10","","","","3"
"3 on Scale 1 to 10","1985","Schleswig-Holstein","12","","","","3"
"3 on Scale 1 to 10","1985","Brandenburg","","","","","3"
"3 on Scale 1 to 10","1985","Lower Saxony","45","0.0426998422993284","0.0307574417794496","0.0546422428192072","3"
"3 on Scale 1 to 10","1985","Bremen","3","","","","3"
"3 on Scale 1 to 10","1985","Hesse","54","0.0361302683805389","0.0251865157095417","0.0470740210515361","3"
"3 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","40","0.0484418198608856","0.0332772314600644","0.0636064082617068","3"
"3 on Scale 1 to 10","1985","Baden-Württemberg","100","0.0463404307936577","0.0372358525249608","0.0554450090623545","3"
"3 on Scale 1 to 10","1985","Bavaria","84","0.0377404465370251","0.0291671149729079","0.0463137781011424","3"
"3 on Scale 1 to 10","1985","Berlin","16","","","","3"
"3 on Scale 1 to 10","1985","North Rhine-Westphalia","111","0.0332897463200134","0.0268206107735767","0.0397588818664502","3"
"3 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","","","","","3"
"3 on Scale 1 to 10","1985","Saxony","","","","","3"
"3 on Scale 1 to 10","1985","Saxony-Anhalt","","","","","3"
"3 on Scale 1 to 10","1985","Thuringia","","","","","3"
"4 on Scale 1 to 10","1985","Schleswig-Holstein","12","","","","4"
"4 on Scale 1 to 10","1985","Hamburg","15","","","","4"
"4 on Scale 1 to 10","1985","Bremen","5","","","","4"
"4 on Scale 1 to 10","1985","North Rhine-Westphalia","120","0.0348258990180004","0.0282144471039715","0.0414373509320292","4"
"4 on Scale 1 to 10","1985","Berlin","13","","","","4"
"4 on Scale 1 to 10","1985","Brandenburg","","","","","4"
"4 on Scale 1 to 10","1985","Lower Saxony","39","0.0319346839297201","0.0215489289426714","0.0423204389167687","4"
"4 on Scale 1 to 10","1985","Hesse","48","0.0370200001655344","0.02594743241506","0.0480925679160087","4"
"4 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","43","0.0610619404615166","0.0441494914274803","0.077974389495553","4"
"4 on Scale 1 to 10","1985","Baden-Württemberg","115","0.046854826033309","0.0377023245831408","0.0560073274834772","4"
"4 on Scale 1 to 10","1985","Bavaria","89","0.043506907805229","0.0343295003312555","0.0526843152792025","4"
"4 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","","","","","4"
"4 on Scale 1 to 10","1985","Saxony","","","","","4"
"4 on Scale 1 to 10","1985","Saxony-Anhalt","","","","","4"
"4 on Scale 1 to 10","1985","Thuringia","","","","","4"
"5 on Scale 1 to 10","1985","Baden-Württemberg","199","0.0968141467428302","0.0840073331212799","0.10962096036438","5"
"5 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","86","0.103294600303484","0.0817981658578835","0.124791034749085","5"
"5 on Scale 1 to 10","1985","Schleswig-Holstein","29","","","","5"
"5 on Scale 1 to 10","1985","Hamburg","29","","","","5"
"5 on Scale 1 to 10","1985","Lower Saxony","117","0.10295630938543","0.0850053480029157","0.120907270767943","5"
"5 on Scale 1 to 10","1985","Bremen","15","","","","5"
"5 on Scale 1 to 10","1985","North Rhine-Westphalia","334","0.109012500362079","0.0977737816528914","0.120251219071266","5"
"5 on Scale 1 to 10","1985","Hesse","128","0.104196087972769","0.0862795667356631","0.122112609209874","5"
"5 on Scale 1 to 10","1985","Berlin","50","0.096927904479855","0.0666587226494131","0.127197086310297","5"
"5 on Scale 1 to 10","1985","Brandenburg","","","","","5"
"5 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","","","","","5"
"5 on Scale 1 to 10","1985","Saxony","","","","","5"
"5 on Scale 1 to 10","1985","Saxony-Anhalt","","","","","5"
"5 on Scale 1 to 10","1985","Bavaria","227","0.113611015971548","0.0993344951266818","0.127887536816414","5"
"5 on Scale 1 to 10","1985","Thuringia","","","","","5"
"6 on Scale 1 to 10","1985","Schleswig-Holstein","21","","","","6"
"6 on Scale 1 to 10","1985","Hamburg","20","","","","6"
"6 on Scale 1 to 10","1985","Lower Saxony","76","0.0631178720961327","0.0487539486046553","0.0774817955876102","6"
"6 on Scale 1 to 10","1985","Bremen","7","","","","6"
"6 on Scale 1 to 10","1985","North Rhine-Westphalia","248","0.076420223748676","0.0668398113250894","0.0860006361722626","6"
"6 on Scale 1 to 10","1985","Hesse","84","0.0657396792427892","0.0512062116376272","0.0802731468479511","6"
"6 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","64","0.0806754507720622","0.0614397568701429","0.0999111446739815","6"
"6 on Scale 1 to 10","1985","Baden-Württemberg","166","0.0709779263452792","0.0598565692709499","0.0820992834196085","6"
"6 on Scale 1 to 10","1985","Bavaria","185","0.10019359375234","0.0866854863668407","0.113701701137838","6"
"6 on Scale 1 to 10","1985","Brandenburg","","","","","6"
"6 on Scale 1 to 10","1985","Berlin","42","0.099348825494797","0.0687450690274478","0.129952581962146","6"
"6 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","","","","","6"
"6 on Scale 1 to 10","1985","Saxony","","","","","6"
"6 on Scale 1 to 10","1985","Saxony-Anhalt","","","","","6"
"6 on Scale 1 to 10","1985","Thuringia","","","","","6"
"7 on Scale 1 to 10","1985","Saxony","","","","","7"
"7 on Scale 1 to 10","1985","Schleswig-Holstein","40","0.103728888849323","0.071876183712437","0.135581593986208","7"
"7 on Scale 1 to 10","1985","Baden-Württemberg","310","0.159831160533161","0.143960422379695","0.175701898686627","7"
"7 on Scale 1 to 10","1985","Bavaria","247","0.135000111331246","0.11962652906795","0.150373693594542","7"
"7 on Scale 1 to 10","1985","Berlin","57","0.161300884925368","0.123670684947518","0.198931084903218","7"
"7 on Scale 1 to 10","1985","Brandenburg","","","","","7"
"7 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","","","","","7"
"7 on Scale 1 to 10","1985","Bremen","13","","","","7"
"7 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","98","0.12458485625728","0.101258742796696","0.147910969717863","7"
"7 on Scale 1 to 10","1985","Hamburg","39","0.117812924650352","0.0800517157609113","0.155574133539793","7"
"7 on Scale 1 to 10","1985","Lower Saxony","157","0.139016550434819","0.11858105895955","0.159452041910087","7"
"7 on Scale 1 to 10","1985","Saxony-Anhalt","","","","","7"
"7 on Scale 1 to 10","1985","Thuringia","","","","","7"
"7 on Scale 1 to 10","1985","North Rhine-Westphalia","385","0.129531186242285","0.117422232362392","0.141640140122179","7"
"7 on Scale 1 to 10","1985","Hesse","149","0.134508575678082","0.114499460877582","0.154517690478583","7"
"8 on Scale 1 to 10","1985","Hesse","243","0.217240176518733","0.193057417882303","0.241422935155163","8"
"8 on Scale 1 to 10","1985","Schleswig-Holstein","76","0.218830115262252","0.175638141568526","0.262022088955979","8"
"8 on Scale 1 to 10","1985","Bremen","18","","","","8"
"8 on Scale 1 to 10","1985","Lower Saxony","227","0.188881317428157","0.165761141444036","0.212001493412279","8"
"8 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","182","0.236467402004443","0.206454902900111","0.266479901108776","8"
"8 on Scale 1 to 10","1985","Berlin","71","0.209231742835057","0.167616401702273","0.250847083967841","8"
"8 on Scale 1 to 10","1985","Hamburg","51","0.186778021276845","0.141128469853876","0.232427572699814","8"
"8 on Scale 1 to 10","1985","North Rhine-Westphalia","618","0.221194991826406","0.206227643764318","0.236162339888494","8"
"8 on Scale 1 to 10","1985","Baden-Württemberg","411","0.20598107918804","0.188465995966281","0.223496162409799","8"
"8 on Scale 1 to 10","1985","Bavaria","355","0.195526911363154","0.177684275299331","0.213369547426977","8"
"8 on Scale 1 to 10","1985","Brandenburg","","","","","8"
"8 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","","","","","8"
"8 on Scale 1 to 10","1985","Saxony","","","","","8"
"8 on Scale 1 to 10","1985","Saxony-Anhalt","","","","","8"
"8 on Scale 1 to 10","1985","Thuringia","","","","","8"
"9 on Scale 1 to 10","1985","Hesse","119","0.106195451888085","0.0881280484113217","0.124262855364849","9"
"9 on Scale 1 to 10","1985","Hamburg","39","0.144111542264751","0.102975070195212","0.185248014334289","9"
"9 on Scale 1 to 10","1985","Bavaria","201","0.104802914518135","0.0910230167074815","0.118582812328789","9"
"9 on Scale 1 to 10","1985","Schleswig-Holstein","36","0.10690941651904","0.0746294932226214","0.139189339815458","9"
"9 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","89","0.121040735977731","0.0980023059602553","0.144079165995206","9"
"9 on Scale 1 to 10","1985","Baden-Württemberg","217","0.105449652984277","0.0921479242600839","0.11875138170847","9"
"9 on Scale 1 to 10","1985","Lower Saxony","125","0.125661521209268","0.106082301323625","0.145240741094912","9"
"9 on Scale 1 to 10","1985","Bremen","5","","","","9"
"9 on Scale 1 to 10","1985","North Rhine-Westphalia","348","0.124216594748688","0.112322510480649","0.136110679016726","9"
