"plh0178","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"1 on Scale 1 to 10","1984","Hesse","Not Working","1","","","","1"
"1 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Full Time","5","","","","1"
"1 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Part Time","1","","","","1"
"1 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Not Working","1","","","","1"
"1 on Scale 1 to 10","1984","Baden-Württemberg","Full Time","22","","","","1"
"1 on Scale 1 to 10","1984","Baden-Württemberg","Part Time","4","","","","1"
"1 on Scale 1 to 10","1984","Baden-Württemberg","Not Working","7","","","","1"
"1 on Scale 1 to 10","1984","Bavaria","Full Time","11","","","","1"
"1 on Scale 1 to 10","1984","Bavaria","Part Time","3","","","","1"
"1 on Scale 1 to 10","1984","Bavaria","Not Working","7","","","","1"
"1 on Scale 1 to 10","1984","Berlin","Full Time","4","","","","1"
"1 on Scale 1 to 10","1984","Berlin","Part Time","","","","","1"
"1 on Scale 1 to 10","1984","Berlin","Not Working","3","","","","1"
"1 on Scale 1 to 10","1984","Brandenburg","Full Time","","","","","1"
"1 on Scale 1 to 10","1984","Brandenburg","Part Time","","","","","1"
"1 on Scale 1 to 10","1984","Brandenburg","Not Working","","","","","1"
"1 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Full Time","","","","","1"
"1 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Part Time","","","","","1"
"1 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Not Working","","","","","1"
"1 on Scale 1 to 10","1984","Saxony-Anhalt","Part Time","","","","","1"
"1 on Scale 1 to 10","1984","Saxony","Not Working","","","","","1"
"1 on Scale 1 to 10","1984","Saxony-Anhalt","Full Time","","","","","1"
"1 on Scale 1 to 10","1984","Saxony-Anhalt","Not Working","","","","","1"
"1 on Scale 1 to 10","1984","Thuringia","Full Time","","","","","1"
"1 on Scale 1 to 10","1984","Thuringia","Part Time","","","","","1"
"1 on Scale 1 to 10","1984","Thuringia","Not Working","","","","","1"
"1 on Scale 1 to 10","1984","Saxony","Full Time","","","","","1"
"1 on Scale 1 to 10","1984","Saxony","Part Time","","","","","1"
"10 Completely satisfied","1984","North Rhine-Westphalia","Full Time","312","0.220256364701338","0.19888883480817","0.241623894594506","10"
"10 Completely satisfied","1984","North Rhine-Westphalia","Part Time","120","0.249133553400914","0.210680802330921","0.287586304470907","10"
"10 Completely satisfied","1984","North Rhine-Westphalia","Not Working","399","0.334067177303829","0.308651582194463","0.359482772413196","10"
"10 Completely satisfied","1984","Hesse","Full Time","136","0.248483612521912","0.213702870101543","0.283264354942282","10"
"10 Completely satisfied","1984","Hesse","Part Time","43","0.223381105339996","0.164619096991997","0.282143113687996","10"
"10 Completely satisfied","1984","Hesse","Not Working","131","0.303735501892936","0.261573143531528","0.345897860254344","10"
"10 Completely satisfied","1984","Rhineland-Palatinate,Saarland","Full Time","96","0.252216420452666","0.208320030062016","0.296112810843315","10"
"10 Completely satisfied","1984","Rhineland-Palatinate,Saarland","Part Time","22","","","","10"
"10 Completely satisfied","1984","Rhineland-Palatinate,Saarland","Not Working","83","0.228208098498382","0.185094623003225","0.271321573993538","10"
"10 Completely satisfied","1984","Baden-Württemberg","Full Time","255","0.235233403094875","0.210929886894359","0.259536919295391","10"
"10 Completely satisfied","1984","Baden-Württemberg","Part Time","81","0.257756715604803","0.210987876994937","0.304525554214669","10"
"10 Completely satisfied","1984","Baden-Württemberg","Not Working","218","0.33234646946471","0.298656607447153","0.366036331482267","10"
"10 Completely satisfied","1984","Bavaria","Full Time","234","0.237240321187023","0.210914268884992","0.263566373489053","10"
"10 Completely satisfied","1984","Bavaria","Part Time","89","0.26346828050744","0.217772733661631","0.309163827353249","10"
"10 Completely satisfied","1984","Bavaria","Not Working","232","0.351287298052848","0.31651477272842","0.386059823377277","10"
"10 Completely satisfied","1984","Berlin","Full Time","47","0.26484732467482","0.205167847499258","0.324526801850382","10"
"10 Completely satisfied","1984","Berlin","Part Time","15","","","","10"
"10 Completely satisfied","1984","Berlin","Not Working","36","0.372571612575539","0.289459680626786","0.455683544524291","10"
"10 Completely satisfied","1984","Brandenburg","Full Time","","","","","10"
"10 Completely satisfied","1984","Brandenburg","Part Time","","","","","10"
"10 Completely satisfied","1984","Brandenburg","Not Working","","","","","10"
"10 Completely satisfied","1984","Mecklenburg-Western Pomerania","Full Time","","","","","10"
"10 Completely satisfied","1984","Mecklenburg-Western Pomerania","Part Time","","","","","10"
"10 Completely satisfied","1984","Mecklenburg-Western Pomerania","Not Working","","","","","10"
"10 Completely satisfied","1984","Saxony","Full Time","","","","","10"
"10 Completely satisfied","1984","Saxony","Part Time","","","","","10"
"10 Completely satisfied","1984","Saxony","Not Working","","","","","10"
"10 Completely satisfied","1984","Saxony-Anhalt","Full Time","","","","","10"
"10 Completely satisfied","1984","Saxony-Anhalt","Part Time","","","","","10"
"10 Completely satisfied","1984","Saxony-Anhalt","Not Working","","","","","10"
"10 Completely satisfied","1984","Thuringia","Full Time","","","","","10"
"10 Completely satisfied","1984","Thuringia","Part Time","","","","","10"
"10 Completely satisfied","1984","Thuringia","Not Working","","","","","10"
"10 Completely satisfied","1984","Schleswig-Holstein","Full Time","48","0.278246621471123","0.21146846858958","0.345024774352666","10"
"10 Completely satisfied","1984","Schleswig-Holstein","Part Time","15","","","","10"
"10 Completely satisfied","1984","Schleswig-Holstein","Not Working","59","0.424259980628856","0.345168136020914","0.503351825236798","10"
"10 Completely satisfied","1984","Hamburg","Full Time","30","0.20920937302193","0.14367961581792","0.274739130225941","10"
"10 Completely satisfied","1984","Hamburg","Part Time","9","","","","10"
"10 Completely satisfied","1984","Hamburg","Not Working","36","0.326821773567024","0.242547477846768","0.411096069287281","10"
"10 Completely satisfied","1984","Lower Saxony","Full Time","125","0.262535135434031","0.223928477997695","0.301141792870366","10"
"10 Completely satisfied","1984","Lower Saxony","Part Time","58","0.283217002583269","0.220459015643912","0.345974989522626","10"
"10 Completely satisfied","1984","Lower Saxony","Not Working","187","0.36941543608941","0.328517594634356","0.410313277544464","10"
"10 Completely satisfied","1984","Bremen","Full Time","15","","","","10"
"10 Completely satisfied","1984","Bremen","Part Time","4","","","","10"
"10 Completely satisfied","1984","Bremen","Not Working","40","0.582457376598378","0.467747345015791","0.697167408180965","10"
"2 on Scale 1 to 10","1984","Berlin","Part Time","1","","","","2"
"2 on Scale 1 to 10","1984","Berlin","Not Working","3","","","","2"
"2 on Scale 1 to 10","1984","Brandenburg","Full Time","","","","","2"
"2 on Scale 1 to 10","1984","Brandenburg","Part Time","","","","","2"
"2 on Scale 1 to 10","1984","Brandenburg","Not Working","","","","","2"
"2 on Scale 1 to 10","1984","Saxony","Not Working","","","","","2"
"2 on Scale 1 to 10","1984","Saxony-Anhalt","Full Time","","","","","2"
"2 on Scale 1 to 10","1984","Saxony-Anhalt","Part Time","","","","","2"
"2 on Scale 1 to 10","1984","Lower Saxony","Full Time","14","","","","2"
"2 on Scale 1 to 10","1984","Lower Saxony","Part Time","5","","","","2"
"2 on Scale 1 to 10","1984","Lower Saxony","Not Working","12","","","","2"
"2 on Scale 1 to 10","1984","Bremen","Not Working","1","","","","2"
"2 on Scale 1 to 10","1984","North Rhine-Westphalia","Full Time","51","0.0398592276092683","0.029772598241146","0.0499458569773907","2"
"2 on Scale 1 to 10","1984","North Rhine-Westphalia","Part Time","14","","","","2"
"2 on Scale 1 to 10","1984","North Rhine-Westphalia","Not Working","34","0.0216846251507189","0.0138361810775607","0.0295330692238771","2"
"2 on Scale 1 to 10","1984","Hesse","Full Time","18","","","","2"
"2 on Scale 1 to 10","1984","Hesse","Part Time","5","","","","2"
"2 on Scale 1 to 10","1984","Hesse","Not Working","11","","","","2"
"2 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Full Time","9","","","","2"
"2 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Not Working","","","","","2"
"2 on Scale 1 to 10","1984","Saxony","Full Time","","","","","2"
"2 on Scale 1 to 10","1984","Saxony","Part Time","","","","","2"
"2 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Full Time","","","","","2"
"2 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Part Time","","","","","2"
"2 on Scale 1 to 10","1984","Bremen","Full Time","","","","","2"
"2 on Scale 1 to 10","1984","Bremen","Part Time","","","","","2"
"2 on Scale 1 to 10","1984","Schleswig-Holstein","Full Time","5","","","","2"
"2 on Scale 1 to 10","1984","Schleswig-Holstein","Part Time","","","","","2"
"2 on Scale 1 to 10","1984","Schleswig-Holstein","Not Working","3","","","","2"
"2 on Scale 1 to 10","1984","Hamburg","Full Time","1","","","","2"
"2 on Scale 1 to 10","1984","Hamburg","Part Time","3","","","","2"
"2 on Scale 1 to 10","1984","Hamburg","Not Working","3","","","","2"
"2 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Part Time","6","","","","2"
"2 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Not Working","8","","","","2"
"2 on Scale 1 to 10","1984","Baden-Württemberg","Full Time","40","0.0279190608340421","0.0184793916110816","0.0373587300570027","2"
"2 on Scale 1 to 10","1984","Baden-Württemberg","Part Time","10","","","","2"
"2 on Scale 1 to 10","1984","Baden-Württemberg","Not Working","21","","","","2"
"2 on Scale 1 to 10","1984","Bavaria","Full Time","39","0.0359561583515314","0.0244340313190631","0.0474782853839998","2"
"2 on Scale 1 to 10","1984","Bavaria","Part Time","13","","","","2"
"2 on Scale 1 to 10","1984","Bavaria","Not Working","20","","","","2"
"2 on Scale 1 to 10","1984","Berlin","Full Time","3","","","","2"
"2 on Scale 1 to 10","1984","Saxony-Anhalt","Not Working","","","","","2"
"2 on Scale 1 to 10","1984","Thuringia","Full Time","","","","","2"
"2 on Scale 1 to 10","1984","Thuringia","Part Time","","","","","2"
"2 on Scale 1 to 10","1984","Thuringia","Not Working","","","","","2"
"3 on Scale 1 to 10","1984","Schleswig-Holstein","Part Time","1","","","","3"
"3 on Scale 1 to 10","1984","Schleswig-Holstein","Not Working","1","","","","3"
"3 on Scale 1 to 10","1984","Baden-Württemberg","Not Working","30","0.0302530826674779","0.0180029118824962","0.0425032534524595","3"
"3 on Scale 1 to 10","1984","Berlin","Part Time","6","","","","3"
"3 on Scale 1 to 10","1984","Schleswig-Holstein","Full Time","19","","","","3"
"3 on Scale 1 to 10","1984","Thuringia","Not Working","","","","","3"
"3 on Scale 1 to 10","1984","Thuringia","Part Time","","","","","3"
"3 on Scale 1 to 10","1984","Baden-Württemberg","Full Time","61","0.0520279735848261","0.0393025755130992","0.0647533716565531","3"
"3 on Scale 1 to 10","1984","Baden-Württemberg","Part Time","17","","","","3"
"3 on Scale 1 to 10","1984","North Rhine-Westphalia","Part Time","20","","","","3"
"3 on Scale 1 to 10","1984","North Rhine-Westphalia","Not Working","51","0.0285546719514253","0.019580054646326","0.0375292892565245","3"
"3 on Scale 1 to 10","1984","Hesse","Full Time","23","","","","3"
"3 on Scale 1 to 10","1984","Hesse","Part Time","4","","","","3"
"3 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Part Time","8","","","","3"
"3 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Not Working","7","","","","3"
"3 on Scale 1 to 10","1984","Saxony-Anhalt","Full Time","","","","","3"
"3 on Scale 1 to 10","1984","Saxony-Anhalt","Part Time","","","","","3"
"3 on Scale 1 to 10","1984","Saxony-Anhalt","Not Working","","","","","3"
"3 on Scale 1 to 10","1984","Thuringia","Full Time","","","","","3"
"3 on Scale 1 to 10","1984","North Rhine-Westphalia","Full Time","65","0.0463332920563495","0.0354950447189878","0.0571715393937112","3"
"3 on Scale 1 to 10","1984","Hesse","Not Working","20","","","","3"
"3 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Full Time","19","","","","3"
"3 on Scale 1 to 10","1984","Hamburg","Full Time","5","","","","3"
"3 on Scale 1 to 10","1984","Hamburg","Part Time","1","","","","3"
"3 on Scale 1 to 10","1984","Hamburg","Not Working","3","","","","3"
"3 on Scale 1 to 10","1984","Lower Saxony","Full Time","26","","","","3"
"3 on Scale 1 to 10","1984","Lower Saxony","Not Working","14","","","","3"
"3 on Scale 1 to 10","1984","Bremen","Full Time","2","","","","3"
"3 on Scale 1 to 10","1984","Bremen","Part Time","1","","","","3"
"3 on Scale 1 to 10","1984","Bremen","Not Working","1","","","","3"
"3 on Scale 1 to 10","1984","Bavaria","Full Time","47","0.0398078714413311","0.0277085455830839","0.0519071972995782","3"
"3 on Scale 1 to 10","1984","Bavaria","Part Time","18","","","","3"
"3 on Scale 1 to 10","1984","Bavaria","Not Working","21","","","","3"
"3 on Scale 1 to 10","1984","Berlin","Full Time","7","","","","3"
"3 on Scale 1 to 10","1984","Lower Saxony","Part Time","5","","","","3"
"3 on Scale 1 to 10","1984","Berlin","Not Working","4","","","","3"
"3 on Scale 1 to 10","1984","Brandenburg","Full Time","","","","","3"
"3 on Scale 1 to 10","1984","Brandenburg","Part Time","","","","","3"
"3 on Scale 1 to 10","1984","Brandenburg","Not Working","","","","","3"
"3 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Full Time","","","","","3"
"3 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Part Time","","","","","3"
"3 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Not Working","","","","","3"
"3 on Scale 1 to 10","1984","Saxony","Full Time","","","","","3"
"3 on Scale 1 to 10","1984","Saxony","Part Time","","","","","3"
"3 on Scale 1 to 10","1984","Saxony","Not Working","","","","","3"
"4 on Scale 1 to 10","1984","Schleswig-Holstein","Full Time","7","","","","4"
"4 on Scale 1 to 10","1984","Lower Saxony","Not Working","16","","","","4"
"4 on Scale 1 to 10","1984","Bremen","Full Time","","","","","4"
"4 on Scale 1 to 10","1984","Bremen","Part Time","1","","","","4"
"4 on Scale 1 to 10","1984","Berlin","Full Time","14","","","","4"
"4 on Scale 1 to 10","1984","Berlin","Part Time","1","","","","4"
"4 on Scale 1 to 10","1984","Berlin","Not Working","3","","","","4"
"4 on Scale 1 to 10","1984","Brandenburg","Full Time","","","","","4"
"4 on Scale 1 to 10","1984","Brandenburg","Part Time","","","","","4"
"4 on Scale 1 to 10","1984","Schleswig-Holstein","Part Time","1","","","","4"
"4 on Scale 1 to 10","1984","Schleswig-Holstein","Not Working","6","","","","4"
"4 on Scale 1 to 10","1984","Hamburg","Full Time","7","","","","4"
"4 on Scale 1 to 10","1984","Hamburg","Part Time","1","","","","4"
"4 on Scale 1 to 10","1984","Lower Saxony","Full Time","15","","","","4"
"4 on Scale 1 to 10","1984","Lower Saxony","Part Time","8","","","","4"
"4 on Scale 1 to 10","1984","Hamburg","Not Working","4","","","","4"
"4 on Scale 1 to 10","1984","Bremen","Not Working","","","","","4"
"4 on Scale 1 to 10","1984","North Rhine-Westphalia","Full Time","56","0.0361829231469743","0.0265543196986979","0.0458115265952508","4"
"4 on Scale 1 to 10","1984","North Rhine-Westphalia","Part Time","26","","","","4"
"4 on Scale 1 to 10","1984","North Rhine-Westphalia","Not Working","34","0.0199242078745488","0.0123943196036799","0.0274540961454178","4"
"4 on Scale 1 to 10","1984","Hesse","Full Time","20","","","","4"
"4 on Scale 1 to 10","1984","Hesse","Part Time","9","","","","4"
"4 on Scale 1 to 10","1984","Hesse","Not Working","19","","","","4"
"4 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Full Time","15","","","","4"
"4 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Part Time","3","","","","4"
"4 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Not Working","14","","","","4"
"4 on Scale 1 to 10","1984","Baden-Württemberg","Full Time","44","0.0342994444751304","0.0238709901383752","0.0447278988118856","4"
"4 on Scale 1 to 10","1984","Baden-Württemberg","Part Time","12","","","","4"
"4 on Scale 1 to 10","1984","Baden-Württemberg","Not Working","26","","","","4"
"4 on Scale 1 to 10","1984","Bavaria","Full Time","56","0.0566576501229502","0.0423502221076981","0.0709650781382023","4"
"4 on Scale 1 to 10","1984","Bavaria","Part Time","13","","","","4"
"4 on Scale 1 to 10","1984","Bavaria","Not Working","29","","","","4"
"4 on Scale 1 to 10","1984","Brandenburg","Not Working","","","","","4"
"4 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Full Time","","","","","4"
"4 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Part Time","","","","","4"
"4 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Not Working","","","","","4"
"4 on Scale 1 to 10","1984","Saxony","Full Time","","","","","4"
"4 on Scale 1 to 10","1984","Saxony","Part Time","","","","","4"
"4 on Scale 1 to 10","1984","Saxony","Not Working","","","","","4"
"4 on Scale 1 to 10","1984","Saxony-Anhalt","Full Time","","","","","4"
"4 on Scale 1 to 10","1984","Saxony-Anhalt","Part Time","","","","","4"
"4 on Scale 1 to 10","1984","Saxony-Anhalt","Not Working","","","","","4"
"4 on Scale 1 to 10","1984","Thuringia","Full Time","","","","","4"
"4 on Scale 1 to 10","1984","Thuringia","Part Time","","","","","4"
"4 on Scale 1 to 10","1984","Thuringia","Not Working","","","","","4"
"5 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Full Time","","","","","5"
"5 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Part Time","","","","","5"
"5 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Not Working","","","","","5"
"5 on Scale 1 to 10","1984","North Rhine-Westphalia","Part Time","46","0.0835182008359474","0.0589211836990318","0.108115217972863","5"
"5 on Scale 1 to 10","1984","North Rhine-Westphalia","Not Working","122","0.085468749714961","0.0704036809102598","0.100533818519662","5"
"5 on Scale 1 to 10","1984","Hesse","Full Time","57","0.104377367790701","0.0797687940089192","0.128985941572482","5"
"5 on Scale 1 to 10","1984","Hesse","Part Time","22","","","","5"
"5 on Scale 1 to 10","1984","Bremen","Part Time","2","","","","5"
"5 on Scale 1 to 10","1984","Bremen","Not Working","2","","","","5"
"5 on Scale 1 to 10","1984","North Rhine-Westphalia","Full Time","178","0.120053025422939","0.103294763527283","0.136811287318594","5"
"5 on Scale 1 to 10","1984","Hesse","Not Working","42","0.0925084254890178","0.0659439077253768","0.119072943252659","5"
"5 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Full Time","37","0.0979072255761307","0.0678681099423406","0.127946341209921","5"
"5 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Part Time","4","","","","5"
"5 on Scale 1 to 10","1984","Berlin","Full Time","23","","","","5"
"5 on Scale 1 to 10","1984","Berlin","Part Time","8","","","","5"
"5 on Scale 1 to 10","1984","Berlin","Not Working","12","","","","5"
"5 on Scale 1 to 10","1984","Brandenburg","Full Time","","","","","5"
"5 on Scale 1 to 10","1984","Brandenburg","Part Time","","","","","5"
"5 on Scale 1 to 10","1984","Brandenburg","Not Working","","","","","5"
"5 on Scale 1 to 10","1984","Saxony","Full Time","","","","","5"
"5 on Scale 1 to 10","1984","Saxony","Part Time","","","","","5"
"5 on Scale 1 to 10","1984","Saxony","Not Working","","","","","5"
"5 on Scale 1 to 10","1984","Saxony-Anhalt","Full Time","","","","","5"
"5 on Scale 1 to 10","1984","Saxony-Anhalt","Part Time","","","","","5"
"5 on Scale 1 to 10","1984","Bremen","Full Time","3","","","","5"
"5 on Scale 1 to 10","1984","Schleswig-Holstein","Full Time","16","","","","5"
"5 on Scale 1 to 10","1984","Schleswig-Holstein","Part Time","7","","","","5"
"5 on Scale 1 to 10","1984","Schleswig-Holstein","Not Working","16","","","","5"
"5 on Scale 1 to 10","1984","Hamburg","Full Time","15","","","","5"
"5 on Scale 1 to 10","1984","Hamburg","Part Time","3","","","","5"
"5 on Scale 1 to 10","1984","Hamburg","Not Working","15","","","","5"
"5 on Scale 1 to 10","1984","Lower Saxony","Full Time","62","0.112504465666063","0.084779833869361","0.140229097462766","5"
"5 on Scale 1 to 10","1984","Lower Saxony","Part Time","22","","","","5"
"5 on Scale 1 to 10","1984","Lower Saxony","Not Working","46","0.0765858223330919","0.0540515437480489","0.0991201009181349","5"
"5 on Scale 1 to 10","1984","Baden-Württemberg","Not Working","57","0.0762230985910928","0.0572449006639294","0.0952012965182563","5"
"5 on Scale 1 to 10","1984","Bavaria","Full Time","108","0.101478736520891","0.0827913172412015","0.120166155800581","5"
"5 on Scale 1 to 10","1984","Bavaria","Part Time","35","0.101323331442236","0.0700214496797063","0.132625213204766","5"
"5 on Scale 1 to 10","1984","Bavaria","Not Working","62","0.082065177037851","0.0620728113923767","0.102057542683325","5"
"5 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Not Working","39","0.107739537154362","0.0758879721030886","0.139591102205636","5"
"5 on Scale 1 to 10","1984","Baden-Württemberg","Full Time","115","0.0991069607636782","0.0819853801526706","0.116228541374686","5"
"5 on Scale 1 to 10","1984","Baden-Württemberg","Part Time","54","0.16686722144755","0.126999530742086","0.206734912153013","5"
"5 on Scale 1 to 10","1984","Saxony-Anhalt","Not Working","","","","","5"
"5 on Scale 1 to 10","1984","Thuringia","Full Time","","","","","5"
"5 on Scale 1 to 10","1984","Thuringia","Part Time","","","","","5"
"5 on Scale 1 to 10","1984","Thuringia","Not Working","","","","","5"
"6 on Scale 1 to 10","1984","North Rhine-Westphalia","Full Time","103","0.0577932027013118","0.0457615395343612","0.0698248658682625","6"
"6 on Scale 1 to 10","1984","North Rhine-Westphalia","Part Time","42","0.0945085237528544","0.0685004834584002","0.120516564047309","6"
"6 on Scale 1 to 10","1984","North Rhine-Westphalia","Not Working","85","0.0592348140115342","0.0465145155264234","0.071955112496645","6"
"6 on Scale 1 to 10","1984","Hesse","Full Time","42","0.0688761679258862","0.0484935973996652","0.0892587384521072","6"
"6 on Scale 1 to 10","1984","Hesse","Part Time","16","","","","6"
"6 on Scale 1 to 10","1984","Hesse","Not Working","31","0.0619627607105206","0.0398590386733612","0.08406648274768","6"
"6 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Full Time","29","","","","6"
"6 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Part Time","9","","","","6"
"6 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Not Working","27","","","","6"
"6 on Scale 1 to 10","1984","Baden-Württemberg","Full Time","99","0.0773847456534187","0.0620741123405668","0.0926953789662706","6"
"6 on Scale 1 to 10","1984","Baden-Württemberg","Part Time","32","0.0934604604306948","0.0623371498967486","0.124583770964641","6"
"6 on Scale 1 to 10","1984","Baden-Württemberg","Not Working","44","0.0445075563113961","0.0297586904449176","0.0592564221778746","6"
"6 on Scale 1 to 10","1984","Berlin","Part Time","4","","","","6"
"6 on Scale 1 to 10","1984","Berlin","Not Working","11","","","","6"
"6 on Scale 1 to 10","1984","Brandenburg","Full Time","","","","","6"
"6 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Full Time","","","","","6"
