"plh0178","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"0 Completely dissatisfied","1984","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","0"
"0 Completely dissatisfied","1984","Rhineland-Palatinate,Saarland","(Married) couple without C. ","4","","","","0"
"0 Completely dissatisfied","1984","Rhineland-Palatinate,Saarland","Single parent ","2","","","","0"
"0 Completely dissatisfied","1984","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","3","","","","0"
"0 Completely dissatisfied","1984","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","0"
"0 Completely dissatisfied","1984","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","1","","","","0"
"0 Completely dissatisfied","1984","Baden-Württemberg","1-pers.-HH","2","","","","0"
"0 Completely dissatisfied","1984","Baden-Württemberg","(Married) couple without C. ","8","","","","0"
"0 Completely dissatisfied","1984","Baden-Württemberg","Single parent ","4","","","","0"
"0 Completely dissatisfied","1984","Baden-Württemberg","Couple + C. LE 16 ","18","","","","0"
"0 Completely dissatisfied","1984","Baden-Württemberg","Couple + C. GT 16 ","8","","","","0"
"0 Completely dissatisfied","1984","Baden-Württemberg","Couple + C. LE and GT 16","12","","","","0"
"0 Completely dissatisfied","1984","Bavaria","1-pers.-HH","1","","","","0"
"0 Completely dissatisfied","1984","Bavaria","(Married) couple without C. ","8","","","","0"
"0 Completely dissatisfied","1984","Bavaria","Single parent ","1","","","","0"
"0 Completely dissatisfied","1984","Bavaria","Couple + C. LE 16 ","14","","","","0"
"0 Completely dissatisfied","1984","Bavaria","Couple + C. GT 16 ","7","","","","0"
"0 Completely dissatisfied","1984","Bavaria","Couple + C. LE and GT 16","10","","","","0"
"0 Completely dissatisfied","1984","Berlin","1-pers.-HH","","","","","0"
"0 Completely dissatisfied","1984","Berlin","(Married) couple without C. ","3","","","","0"
"0 Completely dissatisfied","1984","Berlin","Single parent ","3","","","","0"
"0 Completely dissatisfied","1984","Berlin","Couple + C. LE 16 ","4","","","","0"
"0 Completely dissatisfied","1984","Berlin","Couple + C. GT 16 ","","","","","0"
"0 Completely dissatisfied","1984","Berlin","Couple + C. LE and GT 16","2","","","","0"
"0 Completely dissatisfied","1984","Brandenburg","1-pers.-HH","","","","","0"
"0 Completely dissatisfied","1984","Brandenburg","(Married) couple without C. ","","","","","0"
"0 Completely dissatisfied","1984","Brandenburg","Single parent ","","","","","0"
"0 Completely dissatisfied","1984","Brandenburg","Couple + C. LE 16 ","","","","","0"
"0 Completely dissatisfied","1984","Brandenburg","Couple + C. GT 16 ","","","","","0"
"0 Completely dissatisfied","1984","Brandenburg","Couple + C. LE and GT 16","","","","","0"
"0 Completely dissatisfied","1984","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","0"
"0 Completely dissatisfied","1984","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","","","0"
"0 Completely dissatisfied","1984","Mecklenburg-Western Pomerania","Single parent ","","","","","0"
"0 Completely dissatisfied","1984","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","","","0"
"0 Completely dissatisfied","1984","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","0"
"0 Completely dissatisfied","1984","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","0"
"0 Completely dissatisfied","1984","Saxony","1-pers.-HH","","","","","0"
"0 Completely dissatisfied","1984","Saxony","(Married) couple without C. ","","","","","0"
"0 Completely dissatisfied","1984","Saxony","Single parent ","","","","","0"
"0 Completely dissatisfied","1984","Saxony","Couple + C. LE 16 ","","","","","0"
"0 Completely dissatisfied","1984","Saxony","Couple + C. GT 16 ","","","","","0"
"0 Completely dissatisfied","1984","Saxony","Couple + C. LE and GT 16","","","","","0"
"0 Completely dissatisfied","1984","Saxony-Anhalt","1-pers.-HH","","","","","0"
"0 Completely dissatisfied","1984","Saxony-Anhalt","(Married) couple without C. ","","","","","0"
"0 Completely dissatisfied","1984","Saxony-Anhalt","Single parent ","","","","","0"
"0 Completely dissatisfied","1984","Saxony-Anhalt","Couple + C. LE 16 ","","","","","0"
"0 Completely dissatisfied","1984","Saxony-Anhalt","Couple + C. GT 16 ","","","","","0"
"0 Completely dissatisfied","1984","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","0"
"0 Completely dissatisfied","1984","Thuringia","1-pers.-HH","","","","","0"
"0 Completely dissatisfied","1984","Thuringia","(Married) couple without C. ","","","","","0"
"0 Completely dissatisfied","1984","Thuringia","Single parent ","","","","","0"
"0 Completely dissatisfied","1984","Thuringia","Couple + C. LE 16 ","","","","","0"
"0 Completely dissatisfied","1984","Thuringia","Couple + C. GT 16 ","","","","","0"
"0 Completely dissatisfied","1984","Thuringia","Couple + C. LE and GT 16","","","","","0"
"1 on Scale 1 to 10","1984","Berlin","Couple + C. LE and GT 16","2","","","","1"
"1 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","","","1"
"1 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","1"
"1 on Scale 1 to 10","1984","Brandenburg","Couple + C. LE and GT 16","","","","","1"
"1 on Scale 1 to 10","1984","Brandenburg","1-pers.-HH","","","","","1"
"1 on Scale 1 to 10","1984","Brandenburg","Single parent ","","","","","1"
"1 on Scale 1 to 10","1984","Brandenburg","Couple + C. GT 16 ","","","","","1"
"1 on Scale 1 to 10","1984","Brandenburg","(Married) couple without C. ","","","","","1"
"1 on Scale 1 to 10","1984","Brandenburg","Couple + C. LE 16 ","","","","","1"
"1 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","1"
"1 on Scale 1 to 10","1984","Bremen","Single parent ","","","","","1"
"1 on Scale 1 to 10","1984","Bremen","Couple + C. LE 16 ","","","","","1"
"1 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Single parent ","","","","","1"
"1 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","","","1"
"1 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","1"
"1 on Scale 1 to 10","1984","Lower Saxony","Couple + C. LE 16 ","2","","","","1"
"1 on Scale 1 to 10","1984","Lower Saxony","Couple + C. GT 16 ","2","","","","1"
"1 on Scale 1 to 10","1984","Lower Saxony","Couple + C. LE and GT 16","3","","","","1"
"1 on Scale 1 to 10","1984","Bremen","1-pers.-HH","","","","","1"
"1 on Scale 1 to 10","1984","Bremen","(Married) couple without C. ","","","","","1"
"1 on Scale 1 to 10","1984","Bremen","Couple + C. GT 16 ","","","","","1"
"1 on Scale 1 to 10","1984","Bremen","Couple + C. LE and GT 16","","","","","1"
"1 on Scale 1 to 10","1984","North Rhine-Westphalia","1-pers.-HH","4","","","","1"
"1 on Scale 1 to 10","1984","North Rhine-Westphalia","(Married) couple without C. ","4","","","","1"
"1 on Scale 1 to 10","1984","North Rhine-Westphalia","Single parent ","2","","","","1"
"1 on Scale 1 to 10","1984","North Rhine-Westphalia","Couple + C. LE 16 ","12","","","","1"
"1 on Scale 1 to 10","1984","Saxony","Single parent ","","","","","1"
"1 on Scale 1 to 10","1984","Saxony","Couple + C. LE 16 ","","","","","1"
"1 on Scale 1 to 10","1984","Saxony","Couple + C. GT 16 ","","","","","1"
"1 on Scale 1 to 10","1984","Saxony","Couple + C. LE and GT 16","","","","","1"
"1 on Scale 1 to 10","1984","Saxony-Anhalt","1-pers.-HH","","","","","1"
"1 on Scale 1 to 10","1984","Saxony-Anhalt","(Married) couple without C. ","","","","","1"
"1 on Scale 1 to 10","1984","Saxony-Anhalt","Single parent ","","","","","1"
"1 on Scale 1 to 10","1984","Saxony-Anhalt","Couple + C. LE 16 ","","","","","1"
"1 on Scale 1 to 10","1984","Saxony-Anhalt","Couple + C. GT 16 ","","","","","1"
"1 on Scale 1 to 10","1984","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","1"
"1 on Scale 1 to 10","1984","Saxony","1-pers.-HH","","","","","1"
"1 on Scale 1 to 10","1984","Saxony","(Married) couple without C. ","","","","","1"
"1 on Scale 1 to 10","1984","Thuringia","1-pers.-HH","","","","","1"
"1 on Scale 1 to 10","1984","Thuringia","(Married) couple without C. ","","","","","1"
"1 on Scale 1 to 10","1984","Thuringia","Single parent ","","","","","1"
"1 on Scale 1 to 10","1984","Schleswig-Holstein","1-pers.-HH","1","","","","1"
"1 on Scale 1 to 10","1984","Schleswig-Holstein","(Married) couple without C. ","","","","","1"
"1 on Scale 1 to 10","1984","Schleswig-Holstein","Single parent ","","","","","1"
"1 on Scale 1 to 10","1984","Schleswig-Holstein","Couple + C. LE 16 ","","","","","1"
"1 on Scale 1 to 10","1984","Schleswig-Holstein","Couple + C. GT 16 ","","","","","1"
"1 on Scale 1 to 10","1984","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","1"
"1 on Scale 1 to 10","1984","Hamburg","1-pers.-HH","2","","","","1"
"1 on Scale 1 to 10","1984","Hamburg","(Married) couple without C. ","1","","","","1"
"1 on Scale 1 to 10","1984","Hamburg","Single parent ","","","","","1"
"1 on Scale 1 to 10","1984","Hamburg","Couple + C. LE 16 ","1","","","","1"
"1 on Scale 1 to 10","1984","Hamburg","Couple + C. GT 16 ","","","","","1"
"1 on Scale 1 to 10","1984","Hamburg","Couple + C. LE and GT 16","","","","","1"
"1 on Scale 1 to 10","1984","Lower Saxony","1-pers.-HH","","","","","1"
"1 on Scale 1 to 10","1984","Lower Saxony","(Married) couple without C. ","4","","","","1"
"1 on Scale 1 to 10","1984","Lower Saxony","Single parent ","","","","","1"
"1 on Scale 1 to 10","1984","Berlin","Couple + C. LE 16 ","1","","","","1"
"1 on Scale 1 to 10","1984","Berlin","Couple + C. GT 16 ","1","","","","1"
"1 on Scale 1 to 10","1984","North Rhine-Westphalia","Couple + C. GT 16 ","3","","","","1"
"1 on Scale 1 to 10","1984","North Rhine-Westphalia","Couple + C. LE and GT 16","5","","","","1"
"1 on Scale 1 to 10","1984","Hesse","1-pers.-HH","1","","","","1"
"1 on Scale 1 to 10","1984","Hesse","(Married) couple without C. ","1","","","","1"
"1 on Scale 1 to 10","1984","Hesse","Single parent ","1","","","","1"
"1 on Scale 1 to 10","1984","Hesse","Couple + C. LE 16 ","","","","","1"
"1 on Scale 1 to 10","1984","Hesse","Couple + C. GT 16 ","3","","","","1"
"1 on Scale 1 to 10","1984","Hesse","Couple + C. LE and GT 16","2","","","","1"
"1 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","1-pers.-HH","1","","","","1"
"1 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","","","1"
"1 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Single parent ","","","","","1"
"1 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","2","","","","1"
"1 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","3","","","","1"
"1 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","1"
"1 on Scale 1 to 10","1984","Baden-Württemberg","1-pers.-HH","3","","","","1"
"1 on Scale 1 to 10","1984","Baden-Württemberg","(Married) couple without C. ","2","","","","1"
"1 on Scale 1 to 10","1984","Baden-Württemberg","Single parent ","","","","","1"
"1 on Scale 1 to 10","1984","Baden-Württemberg","Couple + C. LE 16 ","14","","","","1"
"1 on Scale 1 to 10","1984","Baden-Württemberg","Couple + C. GT 16 ","4","","","","1"
"1 on Scale 1 to 10","1984","Baden-Württemberg","Couple + C. LE and GT 16","5","","","","1"
"1 on Scale 1 to 10","1984","Bavaria","1-pers.-HH","1","","","","1"
"1 on Scale 1 to 10","1984","Bavaria","(Married) couple without C. ","4","","","","1"
"1 on Scale 1 to 10","1984","Bavaria","Single parent ","1","","","","1"
"1 on Scale 1 to 10","1984","Bavaria","Couple + C. LE 16 ","5","","","","1"
"1 on Scale 1 to 10","1984","Bavaria","Couple + C. GT 16 ","5","","","","1"
"1 on Scale 1 to 10","1984","Bavaria","Couple + C. LE and GT 16","4","","","","1"
"1 on Scale 1 to 10","1984","Berlin","1-pers.-HH","1","","","","1"
"1 on Scale 1 to 10","1984","Berlin","(Married) couple without C. ","1","","","","1"
"1 on Scale 1 to 10","1984","Berlin","Single parent ","","","","","1"
"1 on Scale 1 to 10","1984","Thuringia","Couple + C. LE 16 ","","","","","1"
"1 on Scale 1 to 10","1984","Thuringia","Couple + C. GT 16 ","","","","","1"
"1 on Scale 1 to 10","1984","Thuringia","Couple + C. LE and GT 16","","","","","1"
"10 Completely satisfied","1984","Saxony","Couple + C. GT 16 ","","","","","10"
"10 Completely satisfied","1984","Saxony","Couple + C. LE 16 ","","","","","10"
"10 Completely satisfied","1984","Saxony","Couple + C. LE and GT 16","","","","","10"
"10 Completely satisfied","1984","Saxony-Anhalt","Single parent ","","","","","10"
"10 Completely satisfied","1984","Saxony-Anhalt","Couple + C. GT 16 ","","","","","10"
"10 Completely satisfied","1984","Saxony","Single parent ","","","","","10"
"10 Completely satisfied","1984","Saxony-Anhalt","Couple + C. LE 16 ","","","","","10"
"10 Completely satisfied","1984","Thuringia","Couple + C. LE and GT 16","","","","","10"
"10 Completely satisfied","1984","Saxony-Anhalt","1-pers.-HH","","","","","10"
"10 Completely satisfied","1984","Thuringia","Single parent ","","","","","10"
"10 Completely satisfied","1984","Thuringia","Couple + C. LE 16 ","","","","","10"
"10 Completely satisfied","1984","Thuringia","Couple + C. GT 16 ","","","","","10"
"10 Completely satisfied","1984","Saxony-Anhalt","(Married) couple without C. ","","","","","10"
"10 Completely satisfied","1984","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","10"
"10 Completely satisfied","1984","Thuringia","1-pers.-HH","","","","","10"
"10 Completely satisfied","1984","Thuringia","(Married) couple without C. ","","","","","10"
"10 Completely satisfied","1984","Berlin","Couple + C. LE and GT 16","5","","","","10"
"10 Completely satisfied","1984","Brandenburg","1-pers.-HH","","","","","10"
"10 Completely satisfied","1984","Brandenburg","(Married) couple without C. ","","","","","10"
"10 Completely satisfied","1984","Brandenburg","Couple + C. GT 16 ","","","","","10"
"10 Completely satisfied","1984","Brandenburg","Couple + C. LE and GT 16","","","","","10"
"10 Completely satisfied","1984","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","10"
"10 Completely satisfied","1984","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","","","10"
"10 Completely satisfied","1984","Mecklenburg-Western Pomerania","Single parent ","","","","","10"
"10 Completely satisfied","1984","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","","","10"
"10 Completely satisfied","1984","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","10"
"10 Completely satisfied","1984","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","10"
"10 Completely satisfied","1984","Saxony","1-pers.-HH","","","","","10"
"10 Completely satisfied","1984","Saxony","(Married) couple without C. ","","","","","10"
"10 Completely satisfied","1984","Brandenburg","Single parent ","","","","","10"
"10 Completely satisfied","1984","Brandenburg","Couple + C. LE 16 ","","","","","10"
"10 Completely satisfied","1984","Schleswig-Holstein","1-pers.-HH","21","","","","10"
"10 Completely satisfied","1984","Schleswig-Holstein","(Married) couple without C. ","37","0.432463966049045","0.328954888365387","0.535973043732702","10"
"10 Completely satisfied","1984","Schleswig-Holstein","Single parent ","5","","","","10"
"10 Completely satisfied","1984","Schleswig-Holstein","Couple + C. LE 16 ","26","","","","10"
"10 Completely satisfied","1984","Schleswig-Holstein","Couple + C. GT 16 ","19","","","","10"
"10 Completely satisfied","1984","Schleswig-Holstein","Couple + C. LE and GT 16","10","","","","10"
"10 Completely satisfied","1984","Hamburg","1-pers.-HH","13","","","","10"
"10 Completely satisfied","1984","Hamburg","(Married) couple without C. ","31","0.365832955338219","0.266870458885025","0.464795451791414","10"
"10 Completely satisfied","1984","Hamburg","Single parent ","2","","","","10"
"10 Completely satisfied","1984","Hamburg","Couple + C. LE 16 ","14","","","","10"
"10 Completely satisfied","1984","Hamburg","Couple + C. GT 16 ","8","","","","10"
"10 Completely satisfied","1984","Hamburg","Couple + C. LE and GT 16","5","","","","10"
"10 Completely satisfied","1984","Lower Saxony","1-pers.-HH","49","0.44370578044034","0.354442174422615","0.532969386458066","10"
"10 Completely satisfied","1984","Lower Saxony","(Married) couple without C. ","105","0.379824229841542","0.322975887481146","0.436672572201938","10"
"10 Completely satisfied","1984","Lower Saxony","Single parent ","14","","","","10"
"10 Completely satisfied","1984","Lower Saxony","Couple + C. LE 16 ","59","0.218838080836298","0.170836267739743","0.266839893932854","10"
"10 Completely satisfied","1984","Lower Saxony","Couple + C. GT 16 ","61","0.280195704106061","0.220851992698393","0.33953941551373","10"
"10 Completely satisfied","1984","Lower Saxony","Couple + C. LE and GT 16","46","0.284145600615776","0.211238094833691","0.357053106397861","10"
"10 Completely satisfied","1984","Bremen","1-pers.-HH","14","","","","10"
"10 Completely satisfied","1984","Bremen","(Married) couple without C. ","28","","","","10"
"10 Completely satisfied","1984","Bremen","Single parent ","","","","","10"
"10 Completely satisfied","1984","Bremen","Couple + C. LE 16 ","8","","","","10"
"10 Completely satisfied","1984","Bremen","Couple + C. GT 16 ","6","","","","10"
"10 Completely satisfied","1984","Bremen","Couple + C. LE and GT 16","1","","","","10"
"10 Completely satisfied","1984","North Rhine-Westphalia","1-pers.-HH","115","0.319092776874744","0.27204058349611","0.366144970253377","10"
"10 Completely satisfied","1984","North Rhine-Westphalia","(Married) couple without C. ","227","0.347836146962444","0.312827203172533","0.382845090752354","10"
"10 Completely satisfied","1984","North Rhine-Westphalia","Single parent ","21","","","","10"
"10 Completely satisfied","1984","North Rhine-Westphalia","Couple + C. LE 16 ","155","0.190519209293304","0.164211449519269","0.216826969067338","10"
"10 Completely satisfied","1984","North Rhine-Westphalia","Couple + C. GT 16 ","140","0.287268223035934","0.24792018432931","0.326616261742558","10"
"10 Completely satisfied","1984","North Rhine-Westphalia","Couple + C. LE and GT 16","130","0.283884225808266","0.243839450496644","0.323929001119889","10"
"10 Completely satisfied","1984","Hesse","1-pers.-HH","39","0.359107427980796","0.275007059666155","0.443207796295436","10"
"10 Completely satisfied","1984","Hesse","(Married) couple without C. ","84","0.298890774437389","0.24546231732951","0.352319231545268","10"
"10 Completely satisfied","1984","Hesse","Single parent ","7","","","","10"
"10 Completely satisfied","1984","Hesse","Couple + C. LE 16 ","65","0.224270101057129","0.176673270116151","0.271866931998108","10"
"10 Completely satisfied","1984","Hesse","Couple + C. GT 16 ","56","0.237202025055425","0.181867125705822","0.292536924405027","10"
"10 Completely satisfied","1984","Hesse","Couple + C. LE and GT 16","43","0.253418969380512","0.187050140453917","0.319787798307107","10"
"10 Completely satisfied","1984","Rhineland-Palatinate,Saarland","1-pers.-HH","23","","","","10"
"10 Completely satisfied","1984","Rhineland-Palatinate,Saarland","(Married) couple without C. ","52","0.243847228979937","0.184922622111828","0.302771835848047","10"
"10 Completely satisfied","1984","Rhineland-Palatinate,Saarland","Single parent ","10","","","","10"
"10 Completely satisfied","1984","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","32","0.201654570965509","0.14151650006975","0.261792641861268","10"
"10 Completely satisfied","1984","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","35","0.220699784579044","0.155411449360709","0.285988119797379","10"
"10 Completely satisfied","1984","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","33","0.259556904000071","0.180458226191027","0.338655581809115","10"
"10 Completely satisfied","1984","Baden-Württemberg","1-pers.-HH","67","0.331225950306514","0.268748725813759","0.393703174799268","10"
"10 Completely satisfied","1984","Baden-Württemberg","(Married) couple without C. ","115","0.312897797367365","0.267795673061758","0.357999921672973","10"
"10 Completely satisfied","1984","Baden-Württemberg","Single parent ","34","0.342673005603945","0.255930921669731","0.429415089538158","10"
"10 Completely satisfied","1984","Baden-Württemberg","Couple + C. LE 16 ","149","0.256499945697936","0.222902219721426","0.290097671674446","10"
"10 Completely satisfied","1984","Baden-Württemberg","Couple + C. GT 16 ","81","0.253104448790136","0.210008193218432","0.29620070436184","10"
"10 Completely satisfied","1984","Baden-Württemberg","Couple + C. LE and GT 16","75","0.222918277640217","0.178481830615831","0.267354724664603","10"
"10 Completely satisfied","1984","Bavaria","1-pers.-HH","70","0.384637003552521","0.317379416514987","0.451894590590055","10"
"10 Completely satisfied","1984","Bavaria","(Married) couple without C. ","173","0.385176305680535","0.34173232101855","0.42862029034252","10"
"10 Completely satisfied","1984","Bavaria","Single parent ","15","","","","10"
"10 Completely satisfied","1984","Bavaria","Couple + C. LE 16 ","121","0.219284739250213","0.184158227416591","0.254411251083836","10"
"10 Completely satisfied","1984","Bavaria","Couple + C. GT 16 ","84","0.273017307206842","0.224507146739809","0.321527467673874","10"
"10 Completely satisfied","1984","Bavaria","Couple + C. LE and GT 16","64","0.187798865696138","0.145272931370074","0.230324800022201","10"
"10 Completely satisfied","1984","Berlin","1-pers.-HH","27","","","","10"
"10 Completely satisfied","1984","Berlin","(Married) couple without C. ","36","0.342232129201017","0.250604553432404","0.43385970496963","10"
"10 Completely satisfied","1984","Berlin","Single parent ","8","","","","10"
"10 Completely satisfied","1984","Berlin","Couple + C. LE 16 ","13","","","","10"
"10 Completely satisfied","1984","Berlin","Couple + C. GT 16 ","7","","","","10"
"2 on Scale 1 to 10","1984","Saxony-Anhalt","1-pers.-HH","","","","","2"
"2 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Single parent ","","","","","2"
"2 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","","","2"
"2 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","2"
"2 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","2"
"2 on Scale 1 to 10","1984","Saxony","1-pers.-HH","","","","","2"
"2 on Scale 1 to 10","1984","Saxony","(Married) couple without C. ","","","","","2"
"2 on Scale 1 to 10","1984","Saxony","Single parent ","","","","","2"
"2 on Scale 1 to 10","1984","Saxony","Couple + C. LE 16 ","","","","","2"
"2 on Scale 1 to 10","1984","Saxony","Couple + C. GT 16 ","","","","","2"
"2 on Scale 1 to 10","1984","Saxony","Couple + C. LE and GT 16","","","","","2"
"2 on Scale 1 to 10","1984","Berlin","Couple + C. LE and GT 16","4","","","","2"
"2 on Scale 1 to 10","1984","Brandenburg","1-pers.-HH","","","","","2"
"2 on Scale 1 to 10","1984","Brandenburg","(Married) couple without C. ","","","","","2"
"2 on Scale 1 to 10","1984","Brandenburg","Single parent ","","","","","2"
"2 on Scale 1 to 10","1984","Brandenburg","Couple + C. LE 16 ","","","","","2"
"2 on Scale 1 to 10","1984","Brandenburg","Couple + C. GT 16 ","","","","","2"
"2 on Scale 1 to 10","1984","Brandenburg","Couple + C. LE and GT 16","","","","","2"
"2 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","2"
"2 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","","","2"
"2 on Scale 1 to 10","1984","Saxony-Anhalt","(Married) couple without C. ","","","","","2"
"2 on Scale 1 to 10","1984","Saxony-Anhalt","Single parent ","","","","","2"
"2 on Scale 1 to 10","1984","Saxony-Anhalt","Couple + C. LE 16 ","","","","","2"
"2 on Scale 1 to 10","1984","Saxony-Anhalt","Couple + C. GT 16 ","","","","","2"
"2 on Scale 1 to 10","1984","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","2"
"2 on Scale 1 to 10","1984","Thuringia","1-pers.-HH","","","","","2"
"2 on Scale 1 to 10","1984","Thuringia","(Married) couple without C. ","","","","","2"
"2 on Scale 1 to 10","1984","Thuringia","Single parent ","","","","","2"
"2 on Scale 1 to 10","1984","Thuringia","Couple + C. LE 16 ","","","","","2"
"2 on Scale 1 to 10","1984","Thuringia","Couple + C. GT 16 ","","","","","2"
"2 on Scale 1 to 10","1984","Thuringia","Couple + C. LE and GT 16","","","","","2"
"2 on Scale 1 to 10","1984","Berlin","Couple + C. LE 16 ","","","","","2"
"2 on Scale 1 to 10","1984","Berlin","Couple + C. GT 16 ","1","","","","2"
"2 on Scale 1 to 10","1984","Schleswig-Holstein","Couple + C. LE 16 ","1","","","","2"
"2 on Scale 1 to 10","1984","Schleswig-Holstein","Couple + C. GT 16 ","1","","","","2"
"2 on Scale 1 to 10","1984","Schleswig-Holstein","Couple + C. LE and GT 16","1","","","","2"
"2 on Scale 1 to 10","1984","Hamburg","1-pers.-HH","2","","","","2"
