"plh0178","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"1 on Scale 1 to 10","1984","Lower Saxony","Employed","7","","","","1"
"1 on Scale 1 to 10","1984","Berlin","Not Employed","3","","","","1"
"1 on Scale 1 to 10","1984","Berlin","Employed","4","","","","1"
"1 on Scale 1 to 10","1984","Hesse","Not Employed","1","","","","1"
"1 on Scale 1 to 10","1984","Hesse","Employed","7","","","","1"
"1 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Not Employed","1","","","","1"
"1 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Employed","6","","","","1"
"1 on Scale 1 to 10","1984","Baden-Württemberg","Not Employed","7","","","","1"
"1 on Scale 1 to 10","1984","Baden-Württemberg","Employed","26","","","","1"
"1 on Scale 1 to 10","1984","Bavaria","Not Employed","7","","","","1"
"1 on Scale 1 to 10","1984","Bavaria","Employed","14","","","","1"
"10 Completely satisfied","1984","Saxony-Anhalt","Not Employed","","","","","10"
"10 Completely satisfied","1984","Saxony-Anhalt","Employed","","","","","10"
"10 Completely satisfied","1984","Thuringia","Not Employed","","","","","10"
"10 Completely satisfied","1984","Thuringia","Employed","","","","","10"
"10 Completely satisfied","1984","Brandenburg","Not Employed","","","","","10"
"10 Completely satisfied","1984","Brandenburg","Employed","","","","","10"
"10 Completely satisfied","1984","Mecklenburg-Western Pomerania","Not Employed","","","","","10"
"10 Completely satisfied","1984","Mecklenburg-Western Pomerania","Employed","","","","","10"
"10 Completely satisfied","1984","Saxony","Not Employed","","","","","10"
"10 Completely satisfied","1984","Saxony","Employed","","","","","10"
"10 Completely satisfied","1984","Schleswig-Holstein","Not Employed","59","0.424259980628856","0.345168136020914","0.503351825236798","10"
"10 Completely satisfied","1984","Schleswig-Holstein","Employed","63","0.270399318458569","0.213731368547954","0.327067268369184","10"
"10 Completely satisfied","1984","Hamburg","Not Employed","36","0.326821773567024","0.242547477846768","0.411096069287281","10"
"10 Completely satisfied","1984","Hamburg","Employed","39","0.218422421286624","0.159672681796448","0.277172160776799","10"
"10 Completely satisfied","1984","Lower Saxony","Not Employed","187","0.36941543608941","0.328517594634356","0.410313277544464","10"
"10 Completely satisfied","1984","Lower Saxony","Employed","183","0.268671257915705","0.235763474725327","0.301579041106082","10"
"10 Completely satisfied","1984","Bremen","Not Employed","40","0.582457376598378","0.467747345015791","0.697167408180965","10"
"10 Completely satisfied","1984","Bremen","Employed","19","","","","10"
"10 Completely satisfied","1984","North Rhine-Westphalia","Not Employed","399","0.334067177303829","0.308651582194463","0.359482772413196","10"
"10 Completely satisfied","1984","North Rhine-Westphalia","Employed","432","0.228060638610855","0.209346333088542","0.246774944133167","10"
"10 Completely satisfied","1984","Hesse","Not Employed","131","0.303735501892936","0.261573143531528","0.345897860254344","10"
"10 Completely satisfied","1984","Hesse","Employed","179","0.241251545433921","0.211341244692396","0.271161846175445","10"
"10 Completely satisfied","1984","Rhineland-Palatinate,Saarland","Not Employed","83","0.228208098498382","0.185094623003225","0.271321573993538","10"
"10 Completely satisfied","1984","Rhineland-Palatinate,Saarland","Employed","118","0.244221330964113","0.206142573073594","0.282300088854632","10"
"10 Completely satisfied","1984","Baden-Württemberg","Not Employed","218","0.33234646946471","0.298656607447153","0.366036331482267","10"
"10 Completely satisfied","1984","Baden-Württemberg","Employed","336","0.240755807620611","0.21916272082417","0.262348894417052","10"
"10 Completely satisfied","1984","Bavaria","Not Employed","232","0.351287298052848","0.31651477272842","0.386059823377277","10"
"10 Completely satisfied","1984","Bavaria","Employed","323","0.244644709539225","0.221798077414022","0.267491341664429","10"
"10 Completely satisfied","1984","Berlin","Not Employed","36","0.372571612575539","0.289459680626786","0.455683544524291","10"
"10 Completely satisfied","1984","Berlin","Employed","62","0.267006475404159","0.215002486250135","0.319010464558183","10"
"2 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Employed","","","","","2"
"2 on Scale 1 to 10","1984","Saxony","Not Employed","","","","","2"
"2 on Scale 1 to 10","1984","Brandenburg","Not Employed","","","","","2"
"2 on Scale 1 to 10","1984","Brandenburg","Employed","","","","","2"
"2 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Not Employed","","","","","2"
"2 on Scale 1 to 10","1984","Saxony","Employed","","","","","2"
"2 on Scale 1 to 10","1984","Saxony-Anhalt","Not Employed","","","","","2"
"2 on Scale 1 to 10","1984","Saxony-Anhalt","Employed","","","","","2"
"2 on Scale 1 to 10","1984","Thuringia","Not Employed","","","","","2"
"2 on Scale 1 to 10","1984","Thuringia","Employed","","","","","2"
"2 on Scale 1 to 10","1984","Berlin","Not Employed","3","","","","2"
"2 on Scale 1 to 10","1984","Berlin","Employed","4","","","","2"
"2 on Scale 1 to 10","1984","Schleswig-Holstein","Not Employed","3","","","","2"
"2 on Scale 1 to 10","1984","Schleswig-Holstein","Employed","5","","","","2"
"2 on Scale 1 to 10","1984","Hamburg","Not Employed","3","","","","2"
"2 on Scale 1 to 10","1984","Hamburg","Employed","4","","","","2"
"2 on Scale 1 to 10","1984","Lower Saxony","Not Employed","12","","","","2"
"2 on Scale 1 to 10","1984","Lower Saxony","Employed","19","","","","2"
"2 on Scale 1 to 10","1984","Bremen","Not Employed","1","","","","2"
"2 on Scale 1 to 10","1984","Bremen","Employed","","","","","2"
"2 on Scale 1 to 10","1984","North Rhine-Westphalia","Not Employed","34","0.0216846251507189","0.0138361810775607","0.0295330692238771","2"
"2 on Scale 1 to 10","1984","North Rhine-Westphalia","Employed","65","0.0363412139197508","0.0279944465055265","0.0446879813339752","2"
"2 on Scale 1 to 10","1984","Hesse","Not Employed","11","","","","2"
"2 on Scale 1 to 10","1984","Hesse","Employed","23","","","","2"
"2 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Not Employed","8","","","","2"
"2 on Scale 1 to 10","1984","Baden-Württemberg","Not Employed","21","","","","2"
"2 on Scale 1 to 10","1984","Baden-Württemberg","Employed","50","0.0259842248132987","0.0179494541905041","0.0340189954360932","2"
"2 on Scale 1 to 10","1984","Bavaria","Not Employed","20","","","","2"
"2 on Scale 1 to 10","1984","Bavaria","Employed","52","0.0335858117704302","0.0240108243880338","0.0431607991528266","2"
"2 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Employed","15","","","","2"
"3 on Scale 1 to 10","1984","Thuringia","Not Employed","","","","","3"
"3 on Scale 1 to 10","1984","Saxony-Anhalt","Employed","","","","","3"
"3 on Scale 1 to 10","1984","Saxony-Anhalt","Not Employed","","","","","3"
"3 on Scale 1 to 10","1984","Saxony","Employed","","","","","3"
"3 on Scale 1 to 10","1984","Thuringia","Employed","","","","","3"
"3 on Scale 1 to 10","1984","Saxony","Not Employed","","","","","3"
"3 on Scale 1 to 10","1984","Brandenburg","Not Employed","","","","","3"
"3 on Scale 1 to 10","1984","Brandenburg","Employed","","","","","3"
"3 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Not Employed","","","","","3"
"3 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Employed","","","","","3"
"3 on Scale 1 to 10","1984","North Rhine-Westphalia","Employed","85","0.0422746602940702","0.0333000105871989","0.0512493100009415","3"
"3 on Scale 1 to 10","1984","Hesse","Not Employed","20","","","","3"
"3 on Scale 1 to 10","1984","Hesse","Employed","27","","","","3"
"3 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Not Employed","7","","","","3"
"3 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Employed","27","","","","3"
"3 on Scale 1 to 10","1984","Baden-Württemberg","Not Employed","30","0.0302530826674779","0.0180029118824962","0.0425032534524595","3"
"3 on Scale 1 to 10","1984","Baden-Württemberg","Employed","78","0.0486304273349131","0.037767064710455","0.0594937899593712","3"
"3 on Scale 1 to 10","1984","Bavaria","Not Employed","21","","","","3"
"3 on Scale 1 to 10","1984","Schleswig-Holstein","Not Employed","1","","","","3"
"3 on Scale 1 to 10","1984","Schleswig-Holstein","Employed","20","","","","3"
"3 on Scale 1 to 10","1984","Hamburg","Not Employed","3","","","","3"
"3 on Scale 1 to 10","1984","Hamburg","Employed","6","","","","3"
"3 on Scale 1 to 10","1984","Lower Saxony","Not Employed","14","","","","3"
"3 on Scale 1 to 10","1984","Bremen","Not Employed","1","","","","3"
"3 on Scale 1 to 10","1984","Bremen","Employed","3","","","","3"
"3 on Scale 1 to 10","1984","North Rhine-Westphalia","Not Employed","51","0.0285546719514253","0.019580054646326","0.0375292892565245","3"
"3 on Scale 1 to 10","1984","Bavaria","Employed","65","0.0447045898970992","0.0337215252479841","0.0556876545462143","3"
"3 on Scale 1 to 10","1984","Berlin","Not Employed","4","","","","3"
"3 on Scale 1 to 10","1984","Berlin","Employed","13","","","","3"
"3 on Scale 1 to 10","1984","Lower Saxony","Employed","31","0.0483712430111263","0.0324433215880139","0.0642991644342388","3"
"4 on Scale 1 to 10","1984","Schleswig-Holstein","Not Employed","6","","","","4"
"4 on Scale 1 to 10","1984","Brandenburg","Employed","","","","","4"
"4 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Not Employed","","","","","4"
"4 on Scale 1 to 10","1984","Saxony-Anhalt","Not Employed","","","","","4"
"4 on Scale 1 to 10","1984","Saxony-Anhalt","Employed","","","","","4"
"4 on Scale 1 to 10","1984","Thuringia","Not Employed","","","","","4"
"4 on Scale 1 to 10","1984","Brandenburg","Not Employed","","","","","4"
"4 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Employed","","","","","4"
"4 on Scale 1 to 10","1984","Saxony","Not Employed","","","","","4"
"4 on Scale 1 to 10","1984","Saxony","Employed","","","","","4"
"4 on Scale 1 to 10","1984","Thuringia","Employed","","","","","4"
"4 on Scale 1 to 10","1984","Berlin","Not Employed","3","","","","4"
"4 on Scale 1 to 10","1984","Berlin","Employed","15","","","","4"
"4 on Scale 1 to 10","1984","Lower Saxony","Employed","23","","","","4"
"4 on Scale 1 to 10","1984","Bremen","Not Employed","","","","","4"
"4 on Scale 1 to 10","1984","Bremen","Employed","1","","","","4"
"4 on Scale 1 to 10","1984","North Rhine-Westphalia","Employed","82","0.0407715302621041","0.0319509635265048","0.0495920969977033","4"
"4 on Scale 1 to 10","1984","Hesse","Not Employed","19","","","","4"
"4 on Scale 1 to 10","1984","Hesse","Employed","29","","","","4"
"4 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Not Employed","14","","","","4"
"4 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Employed","18","","","","4"
"4 on Scale 1 to 10","1984","Baden-Württemberg","Not Employed","26","","","","4"
"4 on Scale 1 to 10","1984","Baden-Württemberg","Employed","56","0.0367729410960647","0.0272676783708003","0.0462782038213292","4"
"4 on Scale 1 to 10","1984","Bavaria","Not Employed","29","","","","4"
"4 on Scale 1 to 10","1984","Bavaria","Employed","69","0.0498499295711722","0.0382832950311004","0.061416564111244","4"
"4 on Scale 1 to 10","1984","Schleswig-Holstein","Employed","8","","","","4"
"4 on Scale 1 to 10","1984","Hamburg","Not Employed","4","","","","4"
"4 on Scale 1 to 10","1984","Hamburg","Employed","8","","","","4"
"4 on Scale 1 to 10","1984","Lower Saxony","Not Employed","16","","","","4"
"4 on Scale 1 to 10","1984","North Rhine-Westphalia","Not Employed","34","0.0199242078745488","0.0123943196036799","0.0274540961454178","4"
"5 on Scale 1 to 10","1984","Saxony","Not Employed","","","","","5"
"5 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Not Employed","","","","","5"
"5 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Employed","","","","","5"
"5 on Scale 1 to 10","1984","Saxony","Employed","","","","","5"
"5 on Scale 1 to 10","1984","Saxony-Anhalt","Not Employed","","","","","5"
"5 on Scale 1 to 10","1984","Schleswig-Holstein","Not Employed","16","","","","5"
"5 on Scale 1 to 10","1984","Hamburg","Not Employed","15","","","","5"
"5 on Scale 1 to 10","1984","Hamburg","Employed","18","","","","5"
"5 on Scale 1 to 10","1984","Lower Saxony","Not Employed","46","0.0765858223330919","0.0540515437480489","0.0991201009181349","5"
"5 on Scale 1 to 10","1984","Bremen","Employed","5","","","","5"
"5 on Scale 1 to 10","1984","North Rhine-Westphalia","Not Employed","122","0.085468749714961","0.0704036809102598","0.100533818519662","5"
"5 on Scale 1 to 10","1984","North Rhine-Westphalia","Employed","224","0.110179218755698","0.0962136679029739","0.124144769608423","5"
"5 on Scale 1 to 10","1984","Hesse","Not Employed","42","0.0925084254890178","0.0659439077253768","0.119072943252659","5"
"5 on Scale 1 to 10","1984","Hesse","Employed","79","0.106844777148853","0.085248597183847","0.12844095711386","5"
"5 on Scale 1 to 10","1984","Brandenburg","Not Employed","","","","","5"
"5 on Scale 1 to 10","1984","Brandenburg","Employed","","","","","5"
"5 on Scale 1 to 10","1984","Berlin","Employed","31","0.0999229443866246","0.0646697764448401","0.135176112328409","5"
"5 on Scale 1 to 10","1984","Saxony-Anhalt","Employed","","","","","5"
"5 on Scale 1 to 10","1984","Thuringia","Not Employed","","","","","5"
"5 on Scale 1 to 10","1984","Thuringia","Employed","","","","","5"
"5 on Scale 1 to 10","1984","Schleswig-Holstein","Employed","23","","","","5"
"5 on Scale 1 to 10","1984","Bremen","Not Employed","2","","","","5"
"5 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Not Employed","39","0.107739537154362","0.0758879721030886","0.139591102205636","5"
"5 on Scale 1 to 10","1984","Bavaria","Employed","143","0.101434864272189","0.0853895936994633","0.117480134844914","5"
"5 on Scale 1 to 10","1984","Berlin","Not Employed","12","","","","5"
"5 on Scale 1 to 10","1984","Lower Saxony","Employed","84","0.112866857720063","0.0893754349297033","0.136358280510423","5"
"5 on Scale 1 to 10","1984","Baden-Württemberg","Not Employed","57","0.0762230985910928","0.0572449006639294","0.0952012965182563","5"
"5 on Scale 1 to 10","1984","Baden-Württemberg","Employed","169","0.115720838944374","0.0995647555177186","0.131876922371029","5"
"5 on Scale 1 to 10","1984","Bavaria","Not Employed","62","0.082065177037851","0.0620728113923767","0.102057542683325","5"
"5 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Employed","41","0.0833112936296534","0.0588174725602259","0.107805114699081","5"
"6 on Scale 1 to 10","1984","Saxony-Anhalt","Not Employed","","","","","6"
"6 on Scale 1 to 10","1984","Saxony-Anhalt","Employed","","","","","6"
"6 on Scale 1 to 10","1984","Saxony","Employed","","","","","6"
"6 on Scale 1 to 10","1984","Saxony","Not Employed","","","","","6"
"6 on Scale 1 to 10","1984","Thuringia","Not Employed","","","","","6"
"6 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Employed","","","","","6"
"6 on Scale 1 to 10","1984","Thuringia","Employed","","","","","6"
"6 on Scale 1 to 10","1984","Brandenburg","Not Employed","","","","","6"
"6 on Scale 1 to 10","1984","Brandenburg","Employed","","","","","6"
"6 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Not Employed","","","","","6"
"6 on Scale 1 to 10","1984","Bremen","Employed","5","","","","6"
"6 on Scale 1 to 10","1984","North Rhine-Westphalia","Not Employed","85","0.0592348140115342","0.0465145155264234","0.071955112496645","6"
"6 on Scale 1 to 10","1984","North Rhine-Westphalia","Employed","145","0.0677157898735977","0.0565091325363243","0.0789224472108711","6"
"6 on Scale 1 to 10","1984","Hesse","Not Employed","31","0.0619627607105206","0.0398590386733612","0.08406648274768","6"
"6 on Scale 1 to 10","1984","Hesse","Employed","58","0.0717042902752797","0.0536677780530953","0.0897408024974641","6"
"6 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Not Employed","27","","","","6"
"6 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Employed","38","0.0752548623182708","0.0518733836747334","0.0986363409618082","6"
"6 on Scale 1 to 10","1984","Baden-Württemberg","Not Employed","44","0.0445075563113961","0.0297586904449176","0.0592564221778746","6"
"6 on Scale 1 to 10","1984","Hamburg","Not Employed","6","","","","6"
"6 on Scale 1 to 10","1984","Hamburg","Employed","16","","","","6"
"6 on Scale 1 to 10","1984","Lower Saxony","Employed","58","0.0753089156047677","0.0557180676445733","0.0948997635649622","6"
"6 on Scale 1 to 10","1984","Bremen","Not Employed","7","","","","6"
"6 on Scale 1 to 10","1984","Baden-Württemberg","Employed","131","0.0813262884438649","0.067521437371592","0.0951311395161378","6"
"6 on Scale 1 to 10","1984","Bavaria","Not Employed","40","0.0502377885645652","0.0343266408404433","0.066148936288687","6"
"6 on Scale 1 to 10","1984","Bavaria","Employed","108","0.0767326183404661","0.0625866594376368","0.0908785772432954","6"
"6 on Scale 1 to 10","1984","Berlin","Not Employed","11","","","","6"
"6 on Scale 1 to 10","1984","Berlin","Employed","26","","","","6"
"6 on Scale 1 to 10","1984","Schleswig-Holstein","Not Employed","4","","","","6"
"6 on Scale 1 to 10","1984","Schleswig-Holstein","Employed","24","","","","6"
"6 on Scale 1 to 10","1984","Lower Saxony","Not Employed","26","","","","6"
"7 on Scale 1 to 10","1984","Thuringia","Employed","","","","","7"
"7 on Scale 1 to 10","1984","Brandenburg","Not Employed","","","","","7"
"7 on Scale 1 to 10","1984","Brandenburg","Employed","","","","","7"
"7 on Scale 1 to 10","1984","Saxony-Anhalt","Employed","","","","","7"
"7 on Scale 1 to 10","1984","Hesse","Not Employed","48","0.112321528862624","0.083371477563594","0.141271580161654","7"
"7 on Scale 1 to 10","1984","Thuringia","Not Employed","","","","","7"
"7 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Employed","67","0.136004030583404","0.105621397471561","0.166386663695246","7"
"7 on Scale 1 to 10","1984","Saxony-Anhalt","Not Employed","","","","","7"
"7 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Not Employed","48","0.126801481570562","0.0926180185018946","0.160984944639229","7"
"7 on Scale 1 to 10","1984","Schleswig-Holstein","Not Employed","15","","","","7"
"7 on Scale 1 to 10","1984","Bremen","Not Employed","5","","","","7"
"7 on Scale 1 to 10","1984","Bremen","Employed","6","","","","7"
"7 on Scale 1 to 10","1984","North Rhine-Westphalia","Not Employed","155","0.108295551616229","0.0915505981724968","0.125040505059962","7"
"7 on Scale 1 to 10","1984","North Rhine-Westphalia","Employed","271","0.142192822630119","0.126615578379923","0.157770066880316","7"
"7 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Not Employed","","","","","7"
"7 on Scale 1 to 10","1984","Saxony","Not Employed","","","","","7"
"7 on Scale 1 to 10","1984","Saxony","Employed","","","","","7"
"7 on Scale 1 to 10","1984","Hesse","Employed","101","0.132477398064271","0.108777410829308","0.156177385299235","7"
"7 on Scale 1 to 10","1984","Schleswig-Holstein","Employed","15","","","","7"
"7 on Scale 1 to 10","1984","Lower Saxony","Not Employed","61","0.110588858469099","0.0840135588052116","0.137164158132987","7"
"7 on Scale 1 to 10","1984","Lower Saxony","Employed","75","0.103586605357228","0.0809642577588278","0.126208952955628","7"
"7 on Scale 1 to 10","1984","Berlin","Employed","38","0.114237057161869","0.0768442603214944","0.151629854002243","7"
"7 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Employed","","","","","7"
"7 on Scale 1 to 10","1984","Hamburg","Not Employed","9","","","","7"
"7 on Scale 1 to 10","1984","Hamburg","Employed","23","","","","7"
"7 on Scale 1 to 10","1984","Baden-Württemberg","Not Employed","82","0.104494552956987","0.0826164800821553","0.126372625831819","7"
"7 on Scale 1 to 10","1984","Baden-Württemberg","Employed","194","0.134315265456974","0.117093480101246","0.151537050812703","7"
"7 on Scale 1 to 10","1984","Bavaria","Not Employed","75","0.101513059769731","0.0795144289466234","0.123511690592839","7"
"7 on Scale 1 to 10","1984","Berlin","Not Employed","17","","","","7"
"7 on Scale 1 to 10","1984","Bavaria","Employed","177","0.134265449838826","0.116145660368493","0.152385239309159","7"
"8 on Scale 1 to 10","1984","Saxony-Anhalt","Not Employed","","","","","8"
"8 on Scale 1 to 10","1984","Saxony","Employed","","","","","8"
"8 on Scale 1 to 10","1984","Saxony","Not Employed","","","","","8"
"8 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Employed","","","","","8"
"8 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Not Employed","","","","","8"
"8 on Scale 1 to 10","1984","Bremen","Employed","7","","","","8"
"8 on Scale 1 to 10","1984","Lower Saxony","Not Employed","98","0.183591605744921","0.150785752264083","0.21639745922576","8"
"8 on Scale 1 to 10","1984","Bremen","Not Employed","6","","","","8"
"8 on Scale 1 to 10","1984","North Rhine-Westphalia","Not Employed","276","0.214252591910005","0.192143409148458","0.236361774671552","8"
"8 on Scale 1 to 10","1984","North Rhine-Westphalia","Employed","381","0.206024154083975","0.187984854574805","0.224063453593145","8"
"8 on Scale 1 to 10","1984","Hesse","Not Employed","84","0.195131019399115","0.158796807658417","0.231465231139813","8"
"8 on Scale 1 to 10","1984","Brandenburg","Not Employed","","","","","8"
"8 on Scale 1 to 10","1984","Brandenburg","Employed","","","","","8"
"8 on Scale 1 to 10","1984","Berlin","Employed","48","0.194144044291312","0.147647953655611","0.240640134927014","8"
"8 on Scale 1 to 10","1984","Saxony-Anhalt","Employed","","","","","8"
"8 on Scale 1 to 10","1984","Thuringia","Not Employed","","","","","8"
"8 on Scale 1 to 10","1984","Thuringia","Employed","","","","","8"
"8 on Scale 1 to 10","1984","Schleswig-Holstein","Not Employed","20","","","","8"
"8 on Scale 1 to 10","1984","Schleswig-Holstein","Employed","48","0.207661676557494","0.155909860011647","0.25941349310334","8"
"8 on Scale 1 to 10","1984","Hamburg","Not Employed","27","","","","8"
"8 on Scale 1 to 10","1984","Hamburg","Employed","39","0.203227120492507","0.146009552548568","0.260444688436446","8"
"8 on Scale 1 to 10","1984","Lower Saxony","Employed","126","0.181315148964759","0.152712442797551","0.209917855131968","8"
"8 on Scale 1 to 10","1984","Hesse","Employed","175","0.213144565430884","0.184514560403098","0.241774570458671","8"
"8 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Not Employed","84","0.236681527411794","0.193016627687214","0.280346427136373","8"
"8 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Employed","91","0.186230365145971","0.151726348941788","0.220734381350154","8"
"8 on Scale 1 to 10","1984","Baden-Württemberg","Not Employed","167","0.211893965964524","0.182667268527715","0.241120663401333","8"
"8 on Scale 1 to 10","1984","Baden-Württemberg","Employed","269","0.174456845322742","0.155290050101217","0.193623640544266","8"
"8 on Scale 1 to 10","1984","Bavaria","Not Employed","148","0.199283330678729","0.170185961161836","0.228380700195622","8"
"8 on Scale 1 to 10","1984","Bavaria","Employed","240","0.183145573121011","0.162589072620036","0.203702073621986","8"
"8 on Scale 1 to 10","1984","Berlin","Not Employed","19","","","","8"
"9 on Scale 1 to 10","1984","Bremen","Not Employed","6","","","","9"
"9 on Scale 1 to 10","1984","Bremen","Employed","6","","","","9"
"9 on Scale 1 to 10","1984","North Rhine-Westphalia","Not Employed","141","0.111494563511656","0.0945345943016072","0.128454532721704","9"
"9 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Not Employed","","","","","9"
"9 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Employed","","","","","9"
"9 on Scale 1 to 10","1984","Lower Saxony","Employed","71","0.108292569770071","0.0852228550275407","0.131362284512602","9"
"9 on Scale 1 to 10","1984","North Rhine-Westphalia","Employed","183","0.09736354369684","0.084141104598741","0.110585982794939","9"
"9 on Scale 1 to 10","1984","Saxony","Employed","","","","","9"
"9 on Scale 1 to 10","1984","Saxony","Not Employed","","","","","9"
"9 on Scale 1 to 10","1984","Lower Saxony","Not Employed","66","0.13436942478844","0.105470098198968","0.163268751377913","9"
"9 on Scale 1 to 10","1984","Brandenburg","Employed","","","","","9"
"9 on Scale 1 to 10","1984","Saxony-Anhalt","Not Employed","","","","","9"
"9 on Scale 1 to 10","1984","Saxony-Anhalt","Employed","","","","","9"
