"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2004","Hamburg","college entrance qualification","5.06","5","106","3","4","7","8","8","4.72","5.4","0","8","5","5"
"2004","Hamburg","lower secondary degree","4.01","4","75","1","2","5","7","9","3.51","4.51","0","9","4","5"
"2004","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2004","Hamburg","Other degree","","","","","","","","","","","","","",""
"2004","Hamburg","secondary school degree","4.61","5","91","2","3","6","7","8","4.16","5.06","0","9","5","6"
"2004","Hesse","college entrance qualification","4.97","5","421","2","3","7","7","9","4.77","5.17","0","10","5","5"
"2004","Hesse","lower secondary degree","3.71","4","453","0","1","6","7","9","3.47","3.95","0","10","4","5"
"2004","Hesse","no degree/no degree yet","3.68","4","59","0","0","6","7","9","2.94","4.42","0","9","3","6"
"2004","Hesse","Other degree","3.67","4","119","0","1","5","8","10","3.2","4.14","0","10","3","4"
"2004","Hesse","secondary school degree","4.78","5","366","2","3","6","8","9","4.55","5.01","0","10","5","5"
"2004","Lower Saxony","college entrance qualification","4.98","5","434","2","3","6","7","9","4.78","5.18","0","10","5","5"
"2004","Lower Saxony","lower secondary degree","3.76","4","688","0","2","5","7","10","3.57","3.95","0","10","4","4"
"2004","Lower Saxony","no degree/no degree yet","5.16","5","85","2","3","7","8","10","4.59","5.73","0","10","5","6"
"2004","Lower Saxony","Other degree","3.81","4","85","0","1","7","8","8","3.23","4.39","0","10","3","5"
"2004","Lower Saxony","secondary school degree","4.56","5","562","1","3","6","8","9","4.37","4.75","0","10","5","5"
"2004","Mecklenburg-Western Pomerania","college entrance qualification","5.34","5","97","3","4","7","8","10","4.94","5.74","0","10","5","6"
"2004","Mecklenburg-Western Pomerania","lower secondary degree","3.78","4","131","0","2","5","7","10","3.37","4.19","0","10","3","5"
"2004","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","secondary school degree","4.69","5","249","1","3","6","8","10","4.4","4.98","0","10","5","5"
"2004","North Rhine-Westphalia","college entrance qualification","4.76","5","1285","2","3","6","8","10","4.64","4.88","0","10","5","5"
"2004","North Rhine-Westphalia","lower secondary degree","3.8","4","1662","0","2","5","7","9","3.68","3.92","0","10","4","4"
"2004","North Rhine-Westphalia","no degree/no degree yet","4.1","4","227","0","2","6","8","10","3.75","4.45","0","10","4","5"
"2004","North Rhine-Westphalia","Other degree","3.23","3","320","0","1","5","7","8","2.96","3.5","0","10","3","4"
"2004","North Rhine-Westphalia","secondary school degree","4.49","5","984","1","3","6","7","9","4.35","4.63","0","10","5","5"
"2004","Rhineland-Palatinate,Saarland","college entrance qualification","5.36","5","255","2","4","7","8","10","5.08","5.64","0","10","5","5"
"2004","Rhineland-Palatinate,Saarland","lower secondary degree","3.39","3","609","0","1","5","7","9","3.19","3.59","0","10","3","4"
"2004","Rhineland-Palatinate,Saarland","no degree/no degree yet","3.92","4","53","0","0","7","8","9","3.11","4.73","0","9","4","6"
"2004","Rhineland-Palatinate,Saarland","Other degree","3.12","3","89","0","1","5","6","10","2.54","3.7","0","10","3","4"
"2004","Rhineland-Palatinate,Saarland","secondary school degree","4.25","5","271","0","2","6","7","8","3.96","4.54","0","10","5","5"
"2004","Saxony","college entrance qualification","5.14","5","349","2","4","7","8","9","4.93","5.35","0","10","5","5"
"2004","Saxony","lower secondary degree","3.83","4","417","0","2","5","7","8","3.62","4.04","0","9","4","5"
"2004","Saxony","no degree/no degree yet","5.22","5","51","3","4","7","8","8","4.64","5.8","0","8","5","6"
"2004","Saxony","Other degree","","","","","","","","","","","","","",""
"2004","Saxony","secondary school degree","4.91","5","723","2","3","6","8","9","4.76","5.06","0","10","5","5"
"2004","Saxony-Anhalt","college entrance qualification","5.43","5","190","3","4","7","8","10","5.15","5.71","0","10","5","6"
"2004","Saxony-Anhalt","lower secondary degree","3.72","4","294","1","2","5","7","9","3.46","3.98","0","10","3","4"
"2004","Saxony-Anhalt","no degree/no degree yet","4.69","5","37","0","3","6","7","9","3.94","5.44","0","9","4","6"
"2004","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","secondary school degree","4.3","4","378","1","3","6","7","9","4.09","4.51","0","9","5","5"
"2004","Schleswig-Holstein","college entrance qualification","4.93","5","167","3","4","6","7","10","4.63","5.23","0","10","4","5"
"2004","Schleswig-Holstein","lower secondary degree","4.12","5","264","1","3","5","7","8","3.84","4.4","0","10","4","5"
"2004","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","secondary school degree","4.72","5","171","2","3","6","7","9","4.4","5.04","0","9","4","5"
"2004","Thuringia","college entrance qualification","4.98","5","163","2","3","7","8","8","4.67","5.29","0","9","5","5"
"2004","Thuringia","lower secondary degree","3.5","3","305","0","2","5","6","9","3.25","3.75","0","9","3","4"
"2004","Thuringia","no degree/no degree yet","5.29","5","31","2","3","8","8","10","4.54","6.04","0","10","5","6"
"2004","Thuringia","Other degree","","","","","","","","","","","","","",""
"2004","Thuringia","secondary school degree","4.95","5","426","2","3","7","8","10","4.75","5.15","0","10","5","5"
"2005","Baden-Württemberg","college entrance qualification","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","lower secondary degree","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","Other degree","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","secondary school degree","","","","","","","","","","","","","",""
"2005","Bavaria","college entrance qualification","","","","","","","","","","","","","",""
"2005","Bavaria","lower secondary degree","","","","","","","","","","","","","",""
"2005","Bavaria","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Bavaria","Other degree","","","","","","","","","","","","","",""
"2005","Bavaria","secondary school degree","","","","","","","","","","","","","",""
"2005","Berlin","college entrance qualification","","","","","","","","","","","","","",""
"2005","Berlin","lower secondary degree","","","","","","","","","","","","","",""
"2005","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Berlin","Other degree","","","","","","","","","","","","","",""
"2005","Berlin","secondary school degree","","","","","","","","","","","","","",""
"2005","Brandenburg","college entrance qualification","","","","","","","","","","","","","",""
"2005","Brandenburg","lower secondary degree","","","","","","","","","","","","","",""
"2005","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2005","Brandenburg","secondary school degree","","","","","","","","","","","","","",""
"2005","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"2005","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"2005","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Bremen","Other degree","","","","","","","","","","","","","",""
"2005","Bremen","secondary school degree","","","","","","","","","","","","","",""
"2005","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"2005","Hamburg","lower secondary degree","","","","","","","","","","","","","",""
"2005","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Hamburg","Other degree","","","","","","","","","","","","","",""
"2005","Hamburg","secondary school degree","","","","","","","","","","","","","",""
"2005","Hesse","college entrance qualification","","","","","","","","","","","","","",""
"2005","Hesse","lower secondary degree","","","","","","","","","","","","","",""
"2005","Hesse","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Hesse","Other degree","","","","","","","","","","","","","",""
"2005","Hesse","secondary school degree","","","","","","","","","","","","","",""
"2005","Lower Saxony","college entrance qualification","","","","","","","","","","","","","",""
"2005","Lower Saxony","lower secondary degree","","","","","","","","","","","","","",""
"2005","Lower Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Lower Saxony","Other degree","","","","","","","","","","","","","",""
"2005","Lower Saxony","secondary school degree","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","college entrance qualification","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","lower secondary degree","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","Other degree","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","secondary school degree","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","","","","","","",""
"2005","Saxony","college entrance qualification","","","","","","","","","","","","","",""
"2005","Saxony","lower secondary degree","","","","","","","","","","","","","",""
"2005","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Saxony","Other degree","","","","","","","","","","","","","",""
"2005","Saxony","secondary school degree","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","college entrance qualification","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","lower secondary degree","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","secondary school degree","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","college entrance qualification","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","lower secondary degree","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","secondary school degree","","","","","","","","","","","","","",""
"2005","Thuringia","college entrance qualification","","","","","","","","","","","","","",""
"2005","Thuringia","lower secondary degree","","","","","","","","","","","","","",""
"2005","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Thuringia","Other degree","","","","","","","","","","","","","",""
"2005","Thuringia","secondary school degree","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","college entrance qualification","5.14","5","682","2","3","7","8","10","4.98","5.3","0","10","5","6"
"2006","Baden-Württemberg","lower secondary degree","4.2","5","918","1","3","6","7","9","4.05","4.35","0","10","4","5"
"2006","Baden-Württemberg","no degree/no degree yet","4.44","5","117","0","2","7","8","9","3.93","4.95","0","10","5","6"
"2006","Baden-Württemberg","Other degree","4.28","5","255","0","3","6","8","9","3.98","4.58","0","10","4","5"
"2006","Baden-Württemberg","secondary school degree","4.91","5","663","2","4","6","8","9","4.75","5.07","0","10","5","5"
"2006","Bavaria","college entrance qualification","5.16","5","757","2","3","7","8","9","5.01","5.31","0","10","5","5"
"2006","Bavaria","lower secondary degree","4.26","5","1302","1","3","5","7","10","4.13","4.39","0","10","5","5"
"2006","Bavaria","no degree/no degree yet","4.8","5","80","2","3","7","8","10","4.28","5.32","0","10","5","7"
"2006","Bavaria","Other degree","4.11","4","165","0","2","6","8","10","3.71","4.51","0","10","4","5"
"2006","Bavaria","secondary school degree","4.66","5","772","2","3","6","8","9","4.51","4.81","0","10","5","5"
"2006","Berlin","college entrance qualification","4.75","5","295","2","3","7","7","10","4.48","5.02","0","10","5","5"
"2006","Berlin","lower secondary degree","3.74","4","147","0","2","5","7","8","3.37","4.11","0","9","3","5"
"2006","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","Berlin","Other degree","4.56","5","37","2","4","5","7","9","3.82","5.3","0","9","4","5"
"2006","Berlin","secondary school degree","4.5","5","264","1","3","6","8","9","4.21","4.79","0","10","5","5"
"2006","Brandenburg","college entrance qualification","5.18","5","223","2","4","7","8","10","4.9","5.46","0","10","5","6"
"2006","Brandenburg","lower secondary degree","4.14","5","261","1","2","6","7","10","3.85","4.43","0","10","4","5"
"2006","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2006","Brandenburg","secondary school degree","4.97","5","405","2","4","6","8","9","4.77","5.17","0","10","5","5"
"2006","Bremen","college entrance qualification","5.91","6","42","3","5","7","8","10","5.22","6.6","1","10","5","7"
"2006","Bremen","lower secondary degree","4.54","5","44","2","3","5","7","10","3.82","5.26","0","10","4","5"
"2006","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","Bremen","Other degree","","","","","","","","","","","","","",""
"2006","Bremen","secondary school degree","5.46","5","43","3","4","7","10","10","4.77","6.15","0","10","5","6"
"2006","Hamburg","college entrance qualification","5.41","6","109","3","4","7","8","8","5.04","5.78","0","9","5","6"
"2006","Hamburg","lower secondary degree","4.48","5","77","1","2","6","8","10","3.93","5.03","0","10","4","5"
"2006","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","Hamburg","Other degree","","","","","","","","","","","","","",""
"2006","Hamburg","secondary school degree","4.86","5","86","1","3","7","8","10","4.35","5.37","0","10","5","6"
"2006","Hesse","college entrance qualification","5.16","5","454","2","4","7","7","9","4.97","5.35","0","10","5","5"
"2006","Hesse","lower secondary degree","4.14","4.42","462","0","2","6","8","10","3.91","4.37","0","10","4","5"
"2006","Hesse","no degree/no degree yet","4.64","5","43","1","2","7","9","10","3.7","5.58","0","10","4","6"
"2006","Hesse","Other degree","4","4","107","0","2","6","8","10","3.5","4.5","0","10","3","5"
"2006","Hesse","secondary school degree","5.01","5","379","2","4","7","8","9","4.79","5.23","0","10","5","5"
"2006","Lower Saxony","college entrance qualification","5.26","5","449","3","4","7","8","10","5.08","5.44","0","10","5","5"
"2006","Lower Saxony","lower secondary degree","4.32","5","727","1","2","6","8","10","4.14","4.5","0","10","5","5"
"2006","Lower Saxony","no degree/no degree yet","5.16","5","61","2","3","7","8","10","4.57","5.75","0","10","5","6"
"2006","Lower Saxony","Other degree","5.38","5","90","2","4","7","9","10","4.81","5.95","0","10","4","5"
"2006","Lower Saxony","secondary school degree","4.92","5","602","2","3","6","8","10","4.74","5.1","0","10","5","5"
"2006","Mecklenburg-Western Pomerania","college entrance qualification","5.64","5","105","3","5","7","8","10","5.27","6.01","2","10","5","6"
"2006","Mecklenburg-Western Pomerania","lower secondary degree","4.41","5","142","1","3","6","7","10","4.04","4.78","0","10","4","5"
"2006","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","secondary school degree","4.78","5","263","2","3","6","8","9","4.52","5.04","0","10","5","5"
"2006","North Rhine-Westphalia","college entrance qualification","5.05","5","1309","2","4","7","8","10","4.93","5.17","0","10","5","5"
"2006","North Rhine-Westphalia","lower secondary degree","4.38","5","1644","1","2","6","8","10","4.26","4.5","0","10","5","5"
"2006","North Rhine-Westphalia","no degree/no degree yet","4.59","5","168","1","3","7","8","10","4.19","4.99","0","10","5","6"
"2006","North Rhine-Westphalia","Other degree","4.14","4","339","0","2","6","8","10","3.86","4.42","0","10","4","5"
"2006","North Rhine-Westphalia","secondary school degree","5.07","5","982","2","3","7","8","10","4.92","5.22","0","10","5","5"
"2006","Rhineland-Palatinate,Saarland","college entrance qualification","5.13","5","262","2","3","7","8","10","4.86","5.4","0","10","5","5"
"2006","Rhineland-Palatinate,Saarland","lower secondary degree","4.12","4","597","1","2","6","8","10","3.92","4.32","0","10","4","5"
"2006","Rhineland-Palatinate,Saarland","no degree/no degree yet","4.13","3","35","1","3","6","7","10","3.29","4.97","0","10","3","6"
"2006","Rhineland-Palatinate,Saarland","Other degree","4.38","4","87","0","2","7","7","10","3.84","4.92","0","10","3","4"
"2006","Rhineland-Palatinate,Saarland","secondary school degree","4.97","5","278","2","4","6","8","10","4.7","5.24","0","10","5","5"
"2006","Saxony","college entrance qualification","5.4","5","360","2","4","7","8","9","5.2","5.6","0","10","5","6"
"2006","Saxony","lower secondary degree","4.31","5","412","1","3","5","7","9","4.1","4.52","0","10","4","5"
"2006","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","Saxony","Other degree","","","","","","","","","","","","","",""
"2006","Saxony","secondary school degree","5.23","5","736","3","4","7","8","10","5.08","5.38","0","10","5","5"
"2006","Saxony-Anhalt","college entrance qualification","5.41","5","205","3","4","7","8","9","5.14","5.68","0","10","5","6"
"2006","Saxony-Anhalt","lower secondary degree","4.6","5","279","1","3","6","8","9","4.32","4.88","0","10","5","5"
"2006","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","secondary school degree","4.94","5","378","2","3","6","8","9","4.73","5.15","0","10","5","5"
"2006","Schleswig-Holstein","college entrance qualification","5.28","6","180","2","3","7","8","9","4.96","5.6","0","9","5","6"
"2006","Schleswig-Holstein","lower secondary degree","4.28","5","256","1","3","6","7","9","4","4.56","0","10","4","5"
"2006","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","secondary school degree","5.05","5","180","2","3","7","8","10","4.74","5.36","0","10","5","5"
"2006","Thuringia","college entrance qualification","5.18","5","172","2","4","7","8","9","4.89","5.47","0","10","5","5"
"2006","Thuringia","lower secondary degree","4.18","4","316","1","2","6","7","10","3.93","4.43","0","10","4","5"
"2006","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","Thuringia","Other degree","","","","","","","","","","","","","",""
"2006","Thuringia","secondary school degree","4.93","5","428","2","3","6","8","9","4.74","5.12","0","10","5","5"
"2007","Baden-Württemberg","college entrance qualification","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","lower secondary degree","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","Other degree","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","secondary school degree","","","","","","","","","","","","","",""
"2007","Bavaria","college entrance qualification","","","","","","","","","","","","","",""
"2007","Bavaria","lower secondary degree","","","","","","","","","","","","","",""
"2007","Bavaria","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Bavaria","Other degree","","","","","","","","","","","","","",""
"2007","Bavaria","secondary school degree","","","","","","","","","","","","","",""
"2007","Berlin","college entrance qualification","","","","","","","","","","","","","",""
"2007","Berlin","lower secondary degree","","","","","","","","","","","","","",""
"2007","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Berlin","Other degree","","","","","","","","","","","","","",""
"2007","Berlin","secondary school degree","","","","","","","","","","","","","",""
"2007","Brandenburg","college entrance qualification","","","","","","","","","","","","","",""
"2007","Brandenburg","lower secondary degree","","","","","","","","","","","","","",""
"2007","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2007","Brandenburg","secondary school degree","","","","","","","","","","","","","",""
"2007","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"2007","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"2007","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Bremen","Other degree","","","","","","","","","","","","","",""
"2007","Bremen","secondary school degree","","","","","","","","","","","","","",""
"2007","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"2007","Hamburg","lower secondary degree","","","","","","","","","","","","","",""
"2007","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Hamburg","Other degree","","","","","","","","","","","","","",""
"2007","Hamburg","secondary school degree","","","","","","","","","","","","","",""
"2007","Hesse","college entrance qualification","","","","","","","","","","","","","",""
"2007","Hesse","lower secondary degree","","","","","","","","","","","","","",""
"2007","Hesse","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Hesse","Other degree","","","","","","","","","","","","","",""
"2007","Hesse","secondary school degree","","","","","","","","","","","","","",""
"2007","Lower Saxony","college entrance qualification","","","","","","","","","","","","","",""
"2007","Lower Saxony","lower secondary degree","","","","","","","","","","","","","",""
"2007","Lower Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Lower Saxony","Other degree","","","","","","","","","","","","","",""
"2007","Lower Saxony","secondary school degree","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","college entrance qualification","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","lower secondary degree","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Other degree","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","secondary school degree","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","","","","","","",""
"2007","Saxony","college entrance qualification","","","","","","","","","","","","","",""
"2007","Saxony","lower secondary degree","","","","","","","","","","","","","",""
"2007","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Saxony","Other degree","","","","","","","","","","","","","",""
"2007","Saxony","secondary school degree","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","college entrance qualification","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","lower secondary degree","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","secondary school degree","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","college entrance qualification","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","lower secondary degree","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","secondary school degree","","","","","","","","","","","","","",""
"2007","Thuringia","college entrance qualification","","","","","","","","","","","","","",""
"2007","Thuringia","lower secondary degree","","","","","","","","","","","","","",""
"2007","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Thuringia","Other degree","","","","","","","","","","","","","",""
"2007","Thuringia","secondary school degree","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","college entrance qualification","4.6","5","598","2","3","7","7","9","4.43","4.77","0","10","5","5"
"2008","Baden-Württemberg","lower secondary degree","4.36","5","790","1","3","6","7","10","4.2","4.52","0","10","4","5"
"2008","Baden-Württemberg","no degree/no degree yet","4.28","4","93","0","2","7","8","9","3.75","4.81","0","9","3","5"
"2008","Baden-Württemberg","Other degree","4.21","5","213","1","2","6","7","9","3.86","4.56","0","10","3","5"
"2008","Baden-Württemberg","secondary school degree","4.44","5","586","2","3","6","7","10","4.26","4.62","0","10","4","5"
"2008","Bavaria","college entrance qualification","4.89","5","691","2","3","7","7","9","4.73","5.05","0","10","5","5"
"2008","Bavaria","lower secondary degree","4.04","4","1137","1","2","5","8","10","3.9","4.18","0","10","4","4"
"2008","Bavaria","no degree/no degree yet","4.49","4","63","1","2","7","9","10","3.86","5.12","0","10","4","6"
"2008","Bavaria","Other degree","4.06","4","136","1","2","6","8","9","3.64","4.48","0","10","3","5"
"2008","Bavaria","secondary school degree","4.72","5","674","2","3","6","8","10","4.55","4.89","0","10","4","5"
"2008","Berlin","college entrance qualification","4.57","5","285","2","3","6","7","9","4.34","4.8","0","10","4","5"
"2008","Berlin","lower secondary degree","3.97","4","120","0","3","5","7","10","3.57","4.37","0","10","3","5"
"2008","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Berlin","Other degree","4.64","4","32","2","3","6","8","10","3.79","5.49","0","10","3","6"
"2008","Berlin","secondary school degree","4.31","5","241","2","3","6","7","8","4.03","4.59","0","9","4","5"
"2008","Brandenburg","college entrance qualification","4.68","5","194","2","3","6","8","9","4.37","4.99","0","10","4","5"
