"year","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2013","general elemantary","4.21","4","2939","0","2","6","8","10","4.11","4.31","0","10","4","5"
"2013","higher education","4.76","5","5477","2","3","7","8","9","4.7","4.82","0","10","5","5"
"2013","higher vocational","4.52","5","1378","2","3","6","8","9","4.4","4.64","0","10","5","5"
"2013","in school","5.83","6","428","2","5","8","9","10","5.6","6.06","0","10","6","7"
"2013","inadequately","4.1","4","495","0","2","6","8","10","3.84","4.36","0","10","3","5"
"2013","middle vocational","4.47","5","11116","1","3","6","8","10","4.42","4.52","0","10","5","5"
"2013","vocational + Abi","4.42","5","1686","2","3","6","8","10","4.3","4.54","0","10","4","5"
"2014","general elemantary","4.39","5","3095","0","2","7","8","10","4.29","4.49","0","10","5","5"
"2014","higher education","4.97","5","6215","2","3","7","8","9","4.92","5.02","0","10","5","5"
"2014","higher vocational","4.92","5","1586","2","3","7","8","9","4.81","5.03","0","10","5","5"
"2014","in school","5.94","6","443","3","5","8","8","10","5.74","6.14","0","10","6","6"
"2014","inadequately","4.38","5","500","0","2","7","8","10","4.12","4.64","0","10","4","5"
"2014","middle vocational","4.68","5","12529","1","3","7","8","10","4.64","4.72","0","10","5","5"
"2014","vocational + Abi","4.75","5","2038","2","3","7","8","10","4.65","4.85","0","10","5","5"
"2015","general elemantary","4.51","5","2973","1","2","7","8","10","4.41","4.61","0","10","5","5"
"2015","higher education","5.07","5","6448","2","3","7","8","10","5.02","5.12","0","10","5","5"
"2015","higher vocational","5.01","5","1538","2","3","7","8","9","4.9","5.12","0","10","5","5"
"2015","in school","5.99","6","377","3","5","8","9","10","5.76","6.22","0","10","6","6"
"2015","inadequately","4.45","5","536","0","2","7","8","10","4.2","4.7","0","10","4","5"
"2015","middle vocational","4.73","5","12212","1","3","7","8","10","4.69","4.77","0","10","5","5"
"2015","vocational + Abi","4.9","5","2165","2","3","7","8","10","4.8","5","0","10","5","5"
"2016","general elemantary","4.6","5","3395","1","2","7","8","10","4.5","4.7","0","10","5","5"
"2016","higher education","5.05","5","6662","2","3","7","8","9","4.99","5.11","0","10","5","5"
"2016","higher vocational","4.88","5","1412","2","3","7","8","10","4.76","5","0","10","5","5"
"2016","in school","5.88","6","360","3","5","8","8","10","5.64","6.12","0","10","6","7"
"2016","inadequately","4.56","5","1899","0","2","7","8","10","4.41","4.71","0","10","4","5"
"2016","middle vocational","4.82","5","11805","1","3","7","8","10","4.77","4.87","0","10","5","5"
"2016","vocational + Abi","4.78","5","2137","2","3","7","8","10","4.67","4.89","0","10","5","5"
"2017","general elemantary","4.46","5","3815","1","2","7","8","10","4.37","4.55","0","10","5","5"
"2017","higher education","4.84","5","7464","2","3","7","8","10","4.79","4.89","0","10","5","5"
"2017","higher vocational","4.83","5","1543","2","3","7","8","9","4.72","4.94","0","10","5","5"
"2017","in school","5.76","6","432","3","4","7","8","10","5.54","5.98","0","10","6","6"
"2017","inadequately","4.31","4","2509","0","2","7","8","10","4.18","4.44","0","10","4","4"
"2017","middle vocational","4.7","5","12998","2","3","7","8","10","4.66","4.74","0","10","5","5"
"2017","vocational + Abi","4.77","5","2353","2","3","7","8","10","4.67","4.87","0","10","5","5"
"2018","general elemantary","4.28","4","3498","1","2","6","8","10","4.18","4.38","0","10","5","5"
"2018","higher education","4.63","5","7035","2","3","6","8","9","4.57","4.69","0","10","4","5"
"2018","higher vocational","4.49","5","1454","1","3","6","8","10","4.37","4.61","0","10","4","5"
"2018","in school","5.4","6","361","2","4","7","8","10","5.16","5.64","0","10","5","6"
"2018","inadequately","4.07","5","2052","0","1","6","8","10","3.93","4.21","0","10","2","3"
"2018","middle vocational","4.32","5","12205","1","2","6","8","10","4.28","4.36","0","10","4","5"
"2018","vocational + Abi","4.41","4","2210","1","3","6","8","10","4.31","4.51","0","10","4","5"
"2019","general elemantary","4.69","5","3163","1","2","7","8","10","4.59","4.79","0","10","5","5"
"2019","higher education","5.11","5","7632","2","3","7","8","10","5.06","5.16","0","10","5","5"
"2019","higher vocational","5.1","5","1670","2","3","7","8","10","4.99","5.21","0","10","5","6"
"2019","in school","6.08","6","330","3","5","8","9","10","5.83","6.33","0","10","6","7"
"2019","inadequately","4.55","5","1849","0","2","7","9","10","4.4","4.7","0","10","3","4"
"2019","middle vocational","4.96","5","11718","2","3","7","8","10","4.91","5.01","0","10","5","5"
"2019","vocational + Abi","4.89","5","2261","2","3","7","8","10","4.79","4.99","0","10","5","5"
