"year","bula_h","hgtyp1hh","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2004","Hamburg","Couple + C. LE 16","4.7","4.7","54","2","3","6","8","8","4.12","5.28","0","8","4","6"
"2004","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2004","Hamburg","Single parent","","","","","","","","","","","","","",""
"2004","Hesse","(Married) couple without C.","4.29","5","521","0","2","6","7","10","4.08","4.5","0","10","5","5"
"2004","Hesse","1-pers.-HH","3.61","4","185","0","1","6","7","8","3.22","4","0","10","4","5"
"2004","Hesse","Couple + C. GT 16 ","5.11","6","214","2","3","7","8","9","4.81","5.41","0","9","5","6"
"2004","Hesse","Couple + C. LE 16","4.54","5","311","2","3","6","7","10","4.3","4.78","0","10","5","5"
"2004","Hesse","Couple + C. LE and GT 16","4.12","5","106","0","2","6","8","10","3.6","4.64","0","10","4","5"
"2004","Hesse","Single parent","4.73","5","53","1","3","7","8","9","4.06","5.4","0","9","4","6"
"2004","Lower Saxony","(Married) couple without C.","4.04","4","603","0","2","6","7","9","3.84","4.24","0","10","4","5"
"2004","Lower Saxony","1-pers.-HH","4","4","228","0","2","6","7","9","3.66","4.34","0","10","3","5"
"2004","Lower Saxony","Couple + C. GT 16 ","4.7","5","347","1","3","7","7","9","4.45","4.95","0","10","5","5"
"2004","Lower Saxony","Couple + C. LE 16","4.67","5","387","2","3","6","7","10","4.44","4.9","0","10","4","5"
"2004","Lower Saxony","Couple + C. LE and GT 16","4.89","5","154","1","3","7","8","9","4.51","5.27","0","10","5","5"
"2004","Lower Saxony","Single parent","3.74","3","92","1","2","5","7","8","3.23","4.25","0","9","3","5"
"2004","Mecklenburg-Western Pomerania","(Married) couple without C.","4.38","5","172","1","3","6","8","10","4.02","4.74","0","10","4","5"
"2004","Mecklenburg-Western Pomerania","1-pers.-HH","4.31","5","77","0","2","6","7","8","3.73","4.89","0","10","4","6"
"2004","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","4.1","5","100","0","2","6","7","9","3.64","4.56","0","10","4","5"
"2004","Mecklenburg-Western Pomerania","Couple + C. LE 16","4.76","5","81","1","3","7","8","10","4.3","5.22","0","10","5","6"
"2004","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","5.68","5","32","3","5","7","9","9","4.94","6.42","0","9","5","6"
"2004","Mecklenburg-Western Pomerania","Single parent","5.34","5","36","2","5","6","10","10","4.54","6.14","0","10","4","5"
"2004","North Rhine-Westphalia","(Married) couple without C.","4","4","1601","1","2","6","7","9","3.88","4.12","0","10","4","5"
"2004","North Rhine-Westphalia","1-pers.-HH","3.9","4","589","0","2","6","7","9","3.7","4.1","0","10","4","5"
"2004","North Rhine-Westphalia","Couple + C. GT 16 ","4.32","5","796","1","3","6","7","10","4.16","4.48","0","10","5","5"
"2004","North Rhine-Westphalia","Couple + C. LE 16","4.49","5","874","1","3","6","7","9","4.34","4.64","0","10","5","5"
"2004","North Rhine-Westphalia","Couple + C. LE and GT 16","4.32","5","364","0","2","6","7","10","4.07","4.57","0","10","5","5"
"2004","North Rhine-Westphalia","Single parent","4.74","5","196","0","3","7","8","10","4.39","5.09","0","10","4","5"
"2004","Rhineland-Palatinate,Saarland","(Married) couple without C.","3.42","3","387","0","1","5","7","8","3.17","3.67","0","10","3","4"
"2004","Rhineland-Palatinate,Saarland","1-pers.-HH","3.77","4","188","0","1","5","7","10","3.38","4.16","0","10","3","5"
"2004","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","4.01","4","198","0","2","6","8","9","3.66","4.36","0","10","4","5"
"2004","Rhineland-Palatinate,Saarland","Couple + C. LE 16","4.19","5","271","0","3","6","7","10","3.9","4.48","0","10","5","5"
"2004","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","4.61","5","132","1","3","6","7","10","4.17","5.05","0","10","5","5"
"2004","Rhineland-Palatinate,Saarland","Single parent","3.68","3","70","0","2","5","7","8","3.07","4.29","0","9","3","5"
"2004","Saxony","(Married) couple without C.","4.17","4","567","1","3","5","7","9","3.99","4.35","0","10","4","5"
"2004","Saxony","1-pers.-HH","4.26","4","208","1","3","6","8","9","3.95","4.57","0","10","4","5"
"2004","Saxony","Couple + C. GT 16 ","4.82","5","332","2","3","7","8","9","4.59","5.05","0","10","5","5"
"2004","Saxony","Couple + C. LE 16","5.28","5","225","3","4","7","8","9","5.01","5.55","0","10","5","5"
"2004","Saxony","Couple + C. LE and GT 16","5.43","5","111","3","5","7","8","9","5.06","5.8","0","10","5","6"
"2004","Saxony","Single parent","5.52","6","87","3","5","7","7","9","5.11","5.93","0","10","5","6"
"2004","Saxony-Anhalt","(Married) couple without C.","4.09","4","318","1","2","5","7","9","3.85","4.33","0","10","4","5"
"2004","Saxony-Anhalt","1-pers.-HH","3.9","4","112","1","2","5","7","9","3.47","4.33","0","10","4","5"
"2004","Saxony-Anhalt","Couple + C. GT 16 ","4.48","5","227","2","3","6","7","9","4.2","4.76","0","10","5","5"
"2004","Saxony-Anhalt","Couple + C. LE 16","4.92","5","123","3","3","7","8","9","4.55","5.29","0","10","5","5"
"2004","Saxony-Anhalt","Couple + C. LE and GT 16","4.14","4","72","2","2","6","7","8","3.63","4.65","0","9","4","5"
"2004","Saxony-Anhalt","Single parent","4.86","5","47","1","2","6","9","9","4.18","5.54","0","9","5","6"
"2004","Schleswig-Holstein","(Married) couple without C.","4.54","5","262","2","3","6","7","8","4.3","4.78","0","10","4","5"
"2004","Schleswig-Holstein","1-pers.-HH","4.12","4","88","1","2","6","7","8","3.65","4.59","0","10","4","5"
"2004","Schleswig-Holstein","Couple + C. GT 16 ","3.79","4","94","0","2","5","7","10","3.29","4.29","0","10","3","5"
"2004","Schleswig-Holstein","Couple + C. LE 16","4.91","5","124","2","3","7","8","10","4.5","5.32","0","10","4","5"
"2004","Schleswig-Holstein","Couple + C. LE and GT 16","4.69","5","64","2","4","5","7","9","4.19","5.19","0","9","5","5"
"2004","Schleswig-Holstein","Single parent","","","","","","","","","","","","","",""
"2004","Thuringia","(Married) couple without C.","4.05","4","299","1","2","6","7","10","3.8","4.3","0","10","4","5"
"2004","Thuringia","1-pers.-HH","4.22","4","114","1","3","6","7","9","3.77","4.67","0","9","4","5"
"2004","Thuringia","Couple + C. GT 16 ","4.58","5","226","2","3","6","8","10","4.29","4.87","0","10","5","5"
"2004","Thuringia","Couple + C. LE 16","4.82","5","142","2","3","6","8","9","4.48","5.16","0","9","5","5"
"2004","Thuringia","Couple + C. LE and GT 16","5.08","5","90","3","4","7","8","10","4.66","5.5","0","10","5","6"
"2004","Thuringia","Single parent","4.78","5","45","2","3","6","8","9","4.14","5.42","1","10","4","6"
"2005","Baden-Württemberg","(Married) couple without C.","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","1-pers.-HH","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","Single parent","","","","","","","","","","","","","",""
"2005","Bavaria","(Married) couple without C.","","","","","","","","","","","","","",""
"2005","Bavaria","1-pers.-HH","","","","","","","","","","","","","",""
"2005","Bavaria","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2005","Bavaria","Couple + C. LE 16","","","","","","","","","","","","","",""
"2005","Bavaria","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2005","Bavaria","Single parent","","","","","","","","","","","","","",""
"2005","Berlin","(Married) couple without C.","","","","","","","","","","","","","",""
"2005","Berlin","1-pers.-HH","","","","","","","","","","","","","",""
"2005","Berlin","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2005","Berlin","Couple + C. LE 16","","","","","","","","","","","","","",""
"2005","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2005","Berlin","Single parent","","","","","","","","","","","","","",""
"2005","Brandenburg","(Married) couple without C.","","","","","","","","","","","","","",""
"2005","Brandenburg","1-pers.-HH","","","","","","","","","","","","","",""
"2005","Brandenburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2005","Brandenburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2005","Brandenburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2005","Brandenburg","Single parent","","","","","","","","","","","","","",""
"2005","Bremen","(Married) couple without C.","","","","","","","","","","","","","",""
"2005","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"2005","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2005","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"2005","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2005","Bremen","Single parent","","","","","","","","","","","","","",""
"2005","Hamburg","(Married) couple without C.","","","","","","","","","","","","","",""
"2005","Hamburg","1-pers.-HH","","","","","","","","","","","","","",""
"2005","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2005","Hamburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2005","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2005","Hamburg","Single parent","","","","","","","","","","","","","",""
"2005","Hesse","(Married) couple without C.","","","","","","","","","","","","","",""
"2005","Hesse","1-pers.-HH","","","","","","","","","","","","","",""
"2005","Hesse","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2005","Hesse","Couple + C. LE 16","","","","","","","","","","","","","",""
"2005","Hesse","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2005","Hesse","Single parent","","","","","","","","","","","","","",""
"2005","Lower Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"2005","Lower Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"2005","Lower Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2005","Lower Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"2005","Lower Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2005","Lower Saxony","Single parent","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(Married) couple without C.","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","Couple + C. LE 16","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","(Married) couple without C.","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","1-pers.-HH","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","Couple + C. LE 16","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","Single parent","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","(Married) couple without C.","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","Couple + C. LE 16","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","Single parent","","","","","","","","","","","","","",""
"2005","Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"2005","Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"2005","Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2005","Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"2005","Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2005","Saxony","Single parent","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","(Married) couple without C.","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","1-pers.-HH","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","Couple + C. LE 16","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","Single parent","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","(Married) couple without C.","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","1-pers.-HH","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","Couple + C. LE 16","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","Single parent","","","","","","","","","","","","","",""
"2005","Thuringia","(Married) couple without C.","","","","","","","","","","","","","",""
"2005","Thuringia","1-pers.-HH","","","","","","","","","","","","","",""
"2005","Thuringia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2005","Thuringia","Couple + C. LE 16","","","","","","","","","","","","","",""
"2005","Thuringia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2005","Thuringia","Single parent","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","(Married) couple without C.","4.65","5","879","1","3","6","8","9","4.5","4.8","0","10","5","5"
"2006","Baden-Württemberg","1-pers.-HH","4.2","4","391","1","2","6","8","9","3.96","4.44","0","10","4","5"
"2006","Baden-Württemberg","Couple + C. GT 16 ","5.21","5","425","3","4","6","8","10","5.01","5.41","0","10","5","5"
"2006","Baden-Württemberg","Couple + C. LE 16","4.6","5","524","2","3","6","7","9","4.42","4.78","0","10","5","5"
"2006","Baden-Württemberg","Couple + C. LE and GT 16","5.23","5","275","2","3","7","8","10","4.97","5.49","0","10","5","6"
"2006","Baden-Württemberg","Single parent","4.93","5","141","1","3","7","8","9","4.53","5.33","0","10","5","6"
"2006","Bavaria","(Married) couple without C.","4.27","5","1066","1","2","6","7","10","4.13","4.41","0","10","4","5"
"2006","Bavaria","1-pers.-HH","4.36","5","447","1","2","6","8","10","4.13","4.59","0","10","4","5"
"2006","Bavaria","Couple + C. GT 16 ","5.03","5","548","2","3","7","8","10","4.84","5.22","0","10","5","5"
"2006","Bavaria","Couple + C. LE 16","4.76","5","638","2","3","6","8","10","4.59","4.93","0","10","5","5"
"2006","Bavaria","Couple + C. LE and GT 16","4.58","5","174","1","3","6","7","9","4.25","4.91","0","9","5","5"
"2006","Bavaria","Single parent","4.91","5","175","2","4","7","7","9","4.59","5.23","0","9","5","5"
"2006","Berlin","(Married) couple without C.","4.61","5","281","2","3","6","7","9","4.34","4.88","0","10","5","5"
"2006","Berlin","1-pers.-HH","4.43","5","183","1","3","6","8","10","4.08","4.78","0","10","4","5"
"2006","Berlin","Couple + C. GT 16 ","4.63","5","103","0","3","7","8","9","4.14","5.12","0","10","4","6"
"2006","Berlin","Couple + C. LE 16","4.11","5","113","0","2","6","8","9","3.63","4.59","0","10","4","5"
"2006","Berlin","Couple + C. LE and GT 16","4.63","5","36","0","4","7","7","8","3.7","5.56","0","8","4","6"
"2006","Berlin","Single parent","5","5","55","3","3","6","8","9","4.46","5.54","0","10","5","5"
"2006","Brandenburg","(Married) couple without C.","4.51","5","357","1","3","6","7","9","4.28","4.74","0","10","5","5"
"2006","Brandenburg","1-pers.-HH","4.66","5","143","2","3","6","8","10","4.27","5.05","0","10","4","5"
"2006","Brandenburg","Couple + C. GT 16 ","4.92","5","182","2","3","7","8","10","4.6","5.24","0","10","5","5"
"2006","Brandenburg","Couple + C. LE 16","4.89","5","132","2","4","7","8","9","4.51","5.27","0","9","5","5"
"2006","Brandenburg","Couple + C. LE and GT 16","5.83","5","48","3","5","8","8","10","5.28","6.38","2","10","5","6"
"2006","Brandenburg","Single parent","5.04","5","58","2","3","7","8","9","4.45","5.63","0","9","5","6"
"2006","Bremen","(Married) couple without C.","5.14","5","57","2","3","7","8","10","4.55","5.73","2","10","5","7"
"2006","Bremen","1-pers.-HH","4.92","5","35","1","3","6","8","10","3.92","5.92","0","10","4","6"
"2006","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2006","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"2006","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2006","Bremen","Single parent","","","","","","","","","","","","","",""
"2006","Hamburg","(Married) couple without C.","4.51","5","105","2","3","6","8","9","4.1","4.92","0","9","4","5"
"2006","Hamburg","1-pers.-HH","4.7","5","82","0","3","7","8","10","4.14","5.26","0","10","4","6"
"2006","Hamburg","Couple + C. GT 16 ","4.56","5","36","1","3","6","7","8","3.87","5.25","0","8","3","6"
"2006","Hamburg","Couple + C. LE 16","5.74","6","48","3","4","7","9","9","5.12","6.36","1","9","4","7"
"2006","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2006","Hamburg","Single parent","","","","","","","","","","","","","",""
"2006","Hesse","(Married) couple without C.","4.46","5","583","1","3","6","7","10","4.27","4.65","0","10","5","5"
"2006","Hesse","1-pers.-HH","4.59","5","223","0","3","6","8","10","4.26","4.92","0","10","5","5"
"2006","Hesse","Couple + C. GT 16 ","4.85","5","182","1","3","7","8","9","4.53","5.17","0","10","5","5"
"2006","Hesse","Couple + C. LE 16","4.93","5","306","2","3","7","8","10","4.68","5.18","0","10","5","5"
"2006","Hesse","Couple + C. LE and GT 16","4.46","5","86","1","2","6","8","10","3.92","5","0","10","4","5"
"2006","Hesse","Single parent","5.66","5","67","3","5","7","8","10","5.15","6.17","1","10","5","6"
"2006","Lower Saxony","(Married) couple without C.","4.6","5","693","2","3","6","8","10","4.43","4.77","0","10","5","5"
"2006","Lower Saxony","1-pers.-HH","4.43","5","257","1","3","6","8","10","4.14","4.72","0","10","4","5"
"2006","Lower Saxony","Couple + C. GT 16 ","5.11","5","302","2","4","7","8","10","4.86","5.36","0","10","5","5"
"2006","Lower Saxony","Couple + C. LE 16","5.24","5","381","2","4","7","8","10","5.02","5.46","0","10","5","5"
"2006","Lower Saxony","Couple + C. LE and GT 16","5.39","5","153","2","4","7","8","10","5.02","5.76","0","10","5","6"
"2006","Lower Saxony","Single parent","4.55","5","103","0","3","6","8","10","4.07","5.03","0","10","4","5"
"2006","Mecklenburg-Western Pomerania","(Married) couple without C.","4.41","5","200","1","3","6","7","10","4.08","4.74","0","10","5","5"
"2006","Mecklenburg-Western Pomerania","1-pers.-HH","4.6","5","89","0","3","6","7","8","4.11","5.09","0","10","5","5"
"2006","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","5.25","5","122","3","4","7","8","9","4.89","5.61","0","10","5","5"
"2006","Mecklenburg-Western Pomerania","Couple + C. LE 16","4.96","5","69","2","4","7","8","8","4.5","5.42","0","8","5","6"
"2006","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Single parent","4.71","5","30","2","3","6","7","8","3.97","5.45","0","8","3","6"
"2006","North Rhine-Westphalia","(Married) couple without C.","4.51","5","1670","1","3","6","8","10","4.4","4.62","0","10","5","5"
"2006","North Rhine-Westphalia","1-pers.-HH","4.39","5","655","1","2","6","8","10","4.2","4.58","0","10","5","5"
"2006","North Rhine-Westphalia","Couple + C. GT 16 ","5.09","5","745","2","4","7","8","10","4.92","5.26","0","10","5","5"
"2006","North Rhine-Westphalia","Couple + C. LE 16","5.18","5","842","2","4","7","8","10","5.02","5.34","0","10","5","5"
"2006","North Rhine-Westphalia","Couple + C. LE and GT 16","4.7","5","295","1","3","6","8","10","4.44","4.96","0","10","5","5"
"2006","North Rhine-Westphalia","Single parent","4.94","5","220","2","3","7","8","10","4.62","5.26","0","10","5","5"
"2006","Rhineland-Palatinate,Saarland","(Married) couple without C.","4.11","4","406","1","2","6","7","9","3.87","4.35","0","10","4","5"
"2006","Rhineland-Palatinate,Saarland","1-pers.-HH","4.22","4","205","1","2","6","8","10","3.87","4.57","0","10","3","5"
"2006","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","4.72","5","209","1","3","7","8","10","4.4","5.04","0","10","5","5"
"2006","Rhineland-Palatinate,Saarland","Couple + C. LE 16","4.75","5","233","2","3","7","8","10","4.45","5.05","0","10","5","5"
"2006","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","5.66","5.48","115","2","4","8","9","10","5.21","6.11","0","10","5","6"
"2006","Rhineland-Palatinate,Saarland","Single parent","4.27","4","72","1","2","7","8","9","3.66","4.88","0","10","3","5"
"2006","Saxony","(Married) couple without C.","4.8","5","618","2","3","6","8","10","4.64","4.96","0","10","5","5"
"2006","Saxony","1-pers.-HH","4.81","5","243","2","3","6","8","10","4.53","5.09","0","10","5","5"
"2006","Saxony","Couple + C. GT 16 ","4.92","5","281","3","4","6","8","9","4.7","5.14","0","9","5","5"
"2006","Saxony","Couple + C. LE 16","5.17","5","211","3","4","7","8","9","4.9","5.44","0","10","5","5"
"2006","Saxony","Couple + C. LE and GT 16","5.87","6","105","3","5","8","8","10","5.46","6.28","0","10","5","7"
"2006","Saxony","Single parent","5.66","6","89","3","5","7","8","9","5.24","6.08","0","10","5","6"
"2006","Saxony-Anhalt","(Married) couple without C.","4.67","5","342","2","3","6","7","9","4.44","4.9","0","10","5","5"
"2006","Saxony-Anhalt","1-pers.-HH","4.73","5","133","2","3","6","7","10","4.35","5.11","0","10","4","5"
"2006","Saxony-Anhalt","Couple + C. GT 16 ","4.92","5","201","2","3","7","8","10","4.62","5.22","0","10","5","5"
"2006","Saxony-Anhalt","Couple + C. LE 16","5.07","5","120","3","4","7","8","9","4.71","5.43","1","10","5","5"
"2006","Saxony-Anhalt","Couple + C. LE and GT 16","5.88","6","57","3","5","7","9","9","5.38","6.38","1","9","5","5"
"2006","Saxony-Anhalt","Single parent","5.86","6","43","3","5","7","8","9","5.2","6.52","0","9","5","6"
"2006","Schleswig-Holstein","(Married) couple without C.","4.81","5","273","2","3","6","7","9","4.56","5.06","0","10","5","5"
"2006","Schleswig-Holstein","1-pers.-HH","4.67","5","99","1","3","7","8","10","4.16","5.18","0","10","4","6"
"2006","Schleswig-Holstein","Couple + C. GT 16 ","4.15","4","94","0","2","7","7","9","3.66","4.64","0","10","4","6"
"2006","Schleswig-Holstein","Couple + C. LE 16","4.73","4","136","1","3","7","8","9","4.32","5.14","0","10","4","6"
"2006","Schleswig-Holstein","Couple + C. LE and GT 16","5.62","6","35","3","4","7","8","9","4.89","6.35","0","9","4","6"
"2006","Schleswig-Holstein","Single parent","5.52","6","31","2","5","8","8","10","4.76","6.28","0","10","5","6"
"2006","Thuringia","(Married) couple without C.","4.35","5","317","1","3","6","8","9","4.11","4.59","0","10","5","5"
"2006","Thuringia","1-pers.-HH","4.79","5","148","2","3","6","8","10","4.43","5.15","0","10","4","5"
"2006","Thuringia","Couple + C. GT 16 ","4.84","5","211","3","3","6","7","8","4.58","5.1","0","9","5","5"
"2006","Thuringia","Couple + C. LE 16","4.6","5","132","2","3","6","7","9","4.24","4.96","0","10","5","5"
"2006","Thuringia","Couple + C. LE and GT 16","5.83","6","52","4","5","7","8","9","5.32","6.34","0","9","5","7"
"2006","Thuringia","Single parent","5.49","5","53","2","5","7","9","10","4.84","6.14","0","10","5","6"
"2007","Baden-Württemberg","(Married) couple without C.","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","1-pers.-HH","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","Single parent","","","","","","","","","","","","","",""
