"year","bula_h","regtyp","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","Bavaria","Rural Area","","","","","","","","","","","","","",""
"2005","Bavaria","Urban Area","","","","","","","","","","","","","",""
"2005","Berlin","Rural Area","","","","","","","","","","","","","",""
"2005","Berlin","Urban Area","","","","","","","","","","","","","",""
"2005","Brandenburg","Rural Area","","","","","","","","","","","","","",""
"2005","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"2005","Bremen","Rural Area","","","","","","","","","","","","","",""
"2005","Bremen","Urban Area","","","","","","","","","","","","","",""
"2005","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2005","Hamburg","Urban Area","","","","","","","","","","","","","",""
"2005","Hesse","Rural Area","","","","","","","","","","","","","",""
"2005","Hesse","Urban Area","","","","","","","","","","","","","",""
"2005","Lower Saxony","Rural Area","","","","","","","","","","","","","",""
"2005","Lower Saxony","Urban Area","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","Rural Area","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","Urban Area","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","Rural Area","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","Urban Area","","","","","","","","","","","","","",""
"2005","Saxony","Rural Area","","","","","","","","","","","","","",""
"2005","Saxony","Urban Area","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","Rural Area","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","Urban Area","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","Rural Area","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","Urban Area","","","","","","","","","","","","","",""
"2005","Thuringia","Rural Area","","","","","","","","","","","","","",""
"2005","Thuringia","Urban Area","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","Rural Area","4.61","5","231","2","3","6","7","8","4.32","4.9","0","9","5","5"
"2006","Baden-Württemberg","Urban Area","4.65","5","2478","1","3","6","8","9","4.56","4.74","0","10","5","5"
"2006","Bavaria","Rural Area","4.4","5","1617","1","3","6","7","10","4.29","4.51","0","10","5","5"
"2006","Bavaria","Urban Area","4.7","5","1512","2","3","6","8","10","4.59","4.81","0","10","5","5"
"2006","Berlin","Rural Area","","","","","","","","","","","","","",""
"2006","Berlin","Urban Area","4.53","5","784","1","3","6","8","9","4.36","4.7","0","10","5","5"
"2006","Brandenburg","Rural Area","4.72","5","864","2","3","6","8","10","4.57","4.87","0","10","5","5"
"2006","Brandenburg","Urban Area","5.12","5","75","3","4","6","7","9","4.64","5.6","0","10","5","6"
"2006","Bremen","Rural Area","","","","","","","","","","","","","",""
"2006","Bremen","Urban Area","5.15","5","145","2","4","7","8","10","4.79","5.51","0","10","5","6"
"2006","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2006","Hamburg","Urban Area","4.84","5","306","1","3","7","8","10","4.59","5.09","0","10","5","5"
"2006","Hesse","Rural Area","4.57","5","269","1","3","7","8","10","4.3","4.84","0","10","5","5"
"2006","Hesse","Urban Area","4.68","5","1204","1","3","6","8","10","4.55","4.81","0","10","5","5"
"2006","Lower Saxony","Rural Area","4.54","5","983","1","3","6","8","10","4.39","4.69","0","10","5","5"
"2006","Lower Saxony","Urban Area","5.02","5","981","2","4","7","8","10","4.88","5.16","0","10","5","5"
"2006","Mecklenburg-Western Pomerania","Rural Area","4.88","5","483","2","3","7","8","10","4.68","5.08","0","10","5","5"
"2006","Mecklenburg-Western Pomerania","Urban Area","4.27","5","67","0","2","6","7","9","3.71","4.83","0","9","5","5"
"2006","North Rhine-Westphalia","Rural Area","5.14","5","118","3","4","7","7","9","4.78","5.5","0","10","4","5"
"2006","North Rhine-Westphalia","Urban Area","4.7","5","4417","1","3","7","8","10","4.63","4.77","0","10","5","5"
"2006","Rhineland-Palatinate,Saarland","Rural Area","4.51","5","314","1","2","6","8","10","4.25","4.77","0","10","4","5"
"2006","Rhineland-Palatinate,Saarland","Urban Area","4.48","5","972","1","2","6","8","10","4.32","4.64","0","10","5","5"
"2006","Saxony","Rural Area","5.1","5","762","2","4","7","8","10","4.95","5.25","0","10","5","5"
"2006","Saxony","Urban Area","4.84","5","811","2","3","6","8","9","4.7","4.98","0","10","5","5"
"2006","Saxony-Anhalt","Rural Area","4.92","5","680","2","3","6","8","10","4.76","5.08","0","10","5","5"
"2006","Saxony-Anhalt","Urban Area","4.89","5","235","2","4","6","7","8","4.63","5.15","0","9","5","5"
"2006","Schleswig-Holstein","Rural Area","4.52","5","387","1","3","6","7","10","4.29","4.75","0","10","5","5"
"2006","Schleswig-Holstein","Urban Area","5.12","5","287","2","3","7","8","9","4.86","5.38","0","10","5","5"
"2006","Thuringia","Rural Area","4.66","5","673","2","3","6","8","10","4.5","4.82","0","10","5","5"
"2006","Thuringia","Urban Area","4.89","5","279","2","3","6","8","10","4.63","5.15","0","10","5","6"
"2007","Baden-Württemberg","Rural Area","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","Urban Area","","","","","","","","","","","","","",""
"2007","Bavaria","Rural Area","","","","","","","","","","","","","",""
"2007","Bavaria","Urban Area","","","","","","","","","","","","","",""
"2007","Berlin","Rural Area","","","","","","","","","","","","","",""
"2007","Berlin","Urban Area","","","","","","","","","","","","","",""
"2007","Brandenburg","Rural Area","","","","","","","","","","","","","",""
"2007","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"2007","Bremen","Rural Area","","","","","","","","","","","","","",""
"2007","Bremen","Urban Area","","","","","","","","","","","","","",""
"2007","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2007","Hamburg","Urban Area","","","","","","","","","","","","","",""
"2007","Hesse","Rural Area","","","","","","","","","","","","","",""
"2007","Hesse","Urban Area","","","","","","","","","","","","","",""
"2007","Lower Saxony","Rural Area","","","","","","","","","","","","","",""
"2007","Lower Saxony","Urban Area","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Rural Area","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Urban Area","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Rural Area","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Urban Area","","","","","","","","","","","","","",""
"2007","Saxony","Rural Area","","","","","","","","","","","","","",""
"2007","Saxony","Urban Area","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","Rural Area","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","Urban Area","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Rural Area","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Urban Area","","","","","","","","","","","","","",""
"2007","Thuringia","Rural Area","","","","","","","","","","","","","",""
"2007","Thuringia","Urban Area","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","Rural Area","4.59","5","219","2","3","6","7","10","4.29","4.89","0","10","4","5"
"2008","Baden-Württemberg","Urban Area","4.42","5","2153","1","3","6","8","10","4.32","4.52","0","10","4","5"
"2008","Bavaria","Rural Area","4.2","4","1446","1","2","6","8","10","4.08","4.32","0","10","4","5"
"2008","Bavaria","Urban Area","4.63","5","1317","2","3","6","8","10","4.51","4.75","0","10","4","5"
"2008","Berlin","Rural Area","","","","","","","","","","","","","",""
"2008","Berlin","Urban Area","4.4","5","722","2","3","6","7","9","4.24","4.56","0","10","4","5"
"2008","Brandenburg","Rural Area","4.35","4","757","1","3","6","7","9","4.19","4.51","0","10","4","5"
"2008","Brandenburg","Urban Area","4.69","4","68","2","3","6","9","10","4.17","5.21","1","10","4","5"
"2008","Bremen","Rural Area","","","","","","","","","","","","","",""
"2008","Bremen","Urban Area","4.33","5","138","1","2","5","8","10","3.93","4.73","0","10","4","5"
"2008","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2008","Hamburg","Urban Area","4.64","5","282","1","3","6","8","10","4.37","4.91","0","10","4","5"
"2008","Hesse","Rural Area","4.66","5","223","2","3","6","8","9","4.37","4.95","0","10","4","5"
"2008","Hesse","Urban Area","4.51","5","1096","1","3","6","8","10","4.37","4.65","0","10","5","5"
"2008","Lower Saxony","Rural Area","4.62","5","858","2","3","6","8","9","4.46","4.78","0","10","5","5"
"2008","Lower Saxony","Urban Area","4.58","5","893","2","3","6","8","10","4.43","4.73","0","10","5","5"
"2008","Mecklenburg-Western Pomerania","Rural Area","4.59","5","431","2","3","7","8","9","4.37","4.81","0","10","4","5"
"2008","Mecklenburg-Western Pomerania","Urban Area","4.26","5","63","0","3","5","7","8","3.66","4.86","0","8","4","5"
"2008","North Rhine-Westphalia","Rural Area","4.3","5","103","2","3","5","6","8","3.91","4.69","0","9","4","5"
"2008","North Rhine-Westphalia","Urban Area","4.32","4","3838","1","2","6","8","10","4.25","4.39","0","10","4","5"
"2008","Rhineland-Palatinate,Saarland","Rural Area","4.13","4","273","1","2","6","8","10","3.84","4.42","0","10","3","5"
"2008","Rhineland-Palatinate,Saarland","Urban Area","3.98","4","823","1","2","6","7","9","3.81","4.15","0","10","4","5"
"2008","Saxony","Rural Area","4.82","5","707","2","3","7","8","10","4.66","4.98","0","10","5","5"
"2008","Saxony","Urban Area","4.48","5","726","2","3","6","7","9","4.32","4.64","0","10","4","5"
"2008","Saxony-Anhalt","Rural Area","4.44","4","597","2","3","6","7","9","4.27","4.61","0","10","4","5"
"2008","Saxony-Anhalt","Urban Area","4.5","4","221","1","3","6","8","8","4.21","4.79","0","10","4","5"
"2008","Schleswig-Holstein","Rural Area","4.25","5","327","1","2","6","7","10","4","4.5","0","10","4","5"
"2008","Schleswig-Holstein","Urban Area","4.43","5","227","2","3","6","7","8","4.16","4.7","0","10","4","5"
"2008","Thuringia","Rural Area","4.29","4","616","2","3","5","7","10","4.12","4.46","0","10","4","5"
"2008","Thuringia","Urban Area","4.73","5","265","2","4","6","7","9","4.47","4.99","0","10","5","5"
"2009","Baden-Württemberg","Rural Area","4.12","4","192","1","2","6","7","8","3.81","4.43","0","10","3","5"
"2009","Baden-Württemberg","Urban Area","3.98","4","1917","1","2","5","7","8","3.89","4.07","0","10","4","4"
"2009","Bavaria","Rural Area","3.45","3","1382","0","2","5","6","9","3.33","3.57","0","10","3","3"
"2009","Bavaria","Urban Area","3.78","4","1237","1","2","5","6","9","3.66","3.9","0","10","3","4"
"2009","Berlin","Rural Area","","","","","","","","","","","","","",""
"2009","Berlin","Urban Area","3.9","4","684","1","2","5","7","9","3.73","4.07","0","10","4","4"
"2009","Brandenburg","Rural Area","3.89","4","727","1","2","5","7","8","3.73","4.05","0","10","3","4"
"2009","Brandenburg","Urban Area","3.89","4","65","1","3","5","7","8","3.36","4.42","0","8","3","5"
"2009","Bremen","Rural Area","","","","","","","","","","","","","",""
"2009","Bremen","Urban Area","4.08","4","119","0","2","5","8","10","3.66","4.5","0","10","3","5"
"2009","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2009","Hamburg","Urban Area","3.87","4","269","1","2","6","7","8","3.62","4.12","0","8","4","5"
"2009","Hesse","Rural Area","3.94","4","219","2","3","5","6","8","3.68","4.2","0","10","3","4"
"2009","Hesse","Urban Area","3.82","4","1001","0","2","5","7","9","3.68","3.96","0","10","4","4"
"2009","Lower Saxony","Rural Area","3.79","4","810","0","2","5","7","8","3.63","3.95","0","10","4","4"
"2009","Lower Saxony","Urban Area","3.66","4","828","1","2","5","6","8","3.51","3.81","0","10","3","4"
"2009","Mecklenburg-Western Pomerania","Rural Area","3.58","4","416","0","2","5","6","8","3.38","3.78","0","9","3","4"
"2009","Mecklenburg-Western Pomerania","Urban Area","3.89","4","58","2","2","5","6","10","3.38","4.4","0","10","4","5"
"2009","North Rhine-Westphalia","Rural Area","2.84","3","106","0","1","4","5","8","2.44","3.24","0","8","3","4"
"2009","North Rhine-Westphalia","Urban Area","3.67","4","3526","0","2","5","7","9","3.59","3.75","0","10","4","4"
"2009","Rhineland-Palatinate,Saarland","Rural Area","3.78","4","247","1","2","5","7","10","3.51","4.05","0","10","3","4"
"2009","Rhineland-Palatinate,Saarland","Urban Area","3.51","3","776","0","2","5","7","9","3.34","3.68","0","10","3","4"
"2009","Saxony","Rural Area","4.23","4","671","1","2","6","7","10","4.07","4.39","0","10","4","5"
"2009","Saxony","Urban Area","3.99","4","693","1","2","5","7","8","3.84","4.14","0","9","4","4"
"2009","Saxony-Anhalt","Rural Area","3.44","3","565","0","2","5","6","8","3.27","3.61","0","9","3","4"
"2009","Saxony-Anhalt","Urban Area","3.62","4","206","1","2","5","6","9","3.31","3.93","0","9","3","4"
"2009","Schleswig-Holstein","Rural Area","3.8","4","318","0","2","5","7","10","3.56","4.04","0","10","3","4"
"2009","Schleswig-Holstein","Urban Area","3.3","3","193","0","2","5","6","9","2.99","3.61","0","10","2","3"
"2009","Thuringia","Rural Area","3.72","4","577","1","2","5","6","9","3.55","3.89","0","10","3","4"
"2009","Thuringia","Urban Area","3.91","4","247","1","2","5","7","8","3.65","4.17","0","8","4","5"
"2010","Baden-Württemberg","Rural Area","5.11","5","286","2","3","7","8","10","4.85","5.37","0","10","5","5"
"2010","Baden-Württemberg","Urban Area","4.23","4","2609","1","3","6","7","10","4.14","4.32","0","10","4","5"
"2010","Bavaria","Rural Area","3.98","4","2015","1","2","6","7","9","3.88","4.08","0","10","4","5"
"2010","Bavaria","Urban Area","4.24","4","1574","1","2","6","7","10","4.13","4.35","0","10","4","5"
"2010","Berlin","Rural Area","","","","","","","","","","","","","",""
"2010","Berlin","Urban Area","4.09","4","921","0","2","6","7","9","3.93","4.25","0","10","4","5"
"2010","Brandenburg","Rural Area","4.1","4","888","1","3","6","7","10","3.94","4.26","0","10","4","5"
"2010","Brandenburg","Urban Area","4.35","5","71","2","3","5","6","8","3.82","4.88","0","8","3","5"
"2010","Bremen","Rural Area","","","","","","","","","","","","","",""
"2010","Bremen","Urban Area","4.27","4","172","1","2","6","8","10","3.88","4.66","0","10","4","5"
"2010","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2010","Hamburg","Urban Area","4.27","4","389","1","2","6","7","10","4.03","4.51","0","10","4","5"
"2010","Hesse","Rural Area","4.25","4","336","1","3","6","7","10","4","4.5","0","10","4","5"
"2010","Hesse","Urban Area","4.38","5","1343","1","2","6","8","10","4.25","4.51","0","10","5","5"
"2010","Lower Saxony","Rural Area","4.53","5","1138","1","3","6","8","10","4.39","4.67","0","10","5","5"
"2010","Lower Saxony","Urban Area","4.33","4","1058","1","3","6","7","9","4.19","4.47","0","10","4","5"
"2010","Mecklenburg-Western Pomerania","Rural Area","4.21","4","512","1","3","6","7","8","4.01","4.41","0","10","4","5"
"2010","Mecklenburg-Western Pomerania","Urban Area","4.41","5","83","2","2","6","7","10","3.91","4.91","0","10","5","5"
"2010","North Rhine-Westphalia","Rural Area","4.37","5","127","0","3","6","7","8","4","4.74","0","10","5","5"
"2010","North Rhine-Westphalia","Urban Area","4.27","4","4853","1","2","6","7","9","4.2","4.34","0","10","5","5"
"2010","Rhineland-Palatinate,Saarland","Rural Area","3.92","4","334","1","2","5","7","9","3.67","4.17","0","10","4","5"
"2010","Rhineland-Palatinate,Saarland","Urban Area","4.13","4","1005","1","2","6","7","10","3.98","4.28","0","10","4","5"
"2010","Saxony","Rural Area","4.76","5","802","2","3","6","8","10","4.61","4.91","0","10","5","5"
"2010","Saxony","Urban Area","4.51","5","878","2","3","6","7","9","4.37","4.65","0","10","5","5"
"2010","Saxony-Anhalt","Rural Area","4.4","5","693","2","3","6","7","9","4.23","4.57","0","10","5","5"
"2010","Saxony-Anhalt","Urban Area","4.6","5","214","2","3","6","8","10","4.3","4.9","0","10","4","5"
"2010","Schleswig-Holstein","Rural Area","4.09","4","465","1","2","6","7","10","3.88","4.3","0","10","4","5"
"2010","Schleswig-Holstein","Urban Area","4.27","5","268","1","3","6","7","10","4","4.54","0","10","4","5"
"2010","Thuringia","Rural Area","4.34","5","627","1","3","6","7","10","4.16","4.52","0","10","4","5"
"2010","Thuringia","Urban Area","4.45","5","326","1","3","6","7","9","4.21","4.69","0","10","5","5"
"2011","Baden-Württemberg","Rural Area","4.96","5","247","2","3","7","8","10","4.68","5.24","0","10","5","5"
"2011","Baden-Württemberg","Urban Area","4.51","5","2242","2","3","6","7","9","4.42","4.6","0","10","5","5"
"2011","Bavaria","Rural Area","4.19","5","1691","1","2","6","7","9","4.08","4.3","0","10","4","5"
"2011","Bavaria","Urban Area","4.47","5","1500","1","3","6","7","10","4.35","4.59","0","10","4","5"
"2011","Berlin","Rural Area","","","","","","","","","","","","","",""
"2011","Berlin","Urban Area","4.54","5","780","1","3","6","7","10","4.38","4.7","0","10","5","5"
"2011","Brandenburg","Rural Area","4.44","5","817","1","3","6","7","10","4.28","4.6","0","10","4","5"
"2011","Brandenburg","Urban Area","4.33","5","68","2","3","6","7","8","3.85","4.81","0","8","4","5"
"2011","Bremen","Rural Area","","","","","","","","","","","","","",""
"2011","Bremen","Urban Area","4.91","5","127","2","3","7","8","9","4.49","5.33","0","10","5","6"
"2011","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2011","Hamburg","Urban Area","4.61","5","314","1","3","6","8","10","4.37","4.85","0","10","5","5"
"2011","Hesse","Rural Area","4.22","5","253","1","2","6","7","9","3.92","4.52","0","10","4","5"
"2011","Hesse","Urban Area","4.69","5","1162","1","3","7","8","10","4.56","4.82","0","10","5","5"
"2011","Lower Saxony","Rural Area","4.57","5","970","1","3","6","7","9","4.42","4.72","0","10","5","5"
"2011","Lower Saxony","Urban Area","4.6","5","942","1","3","6","7","10","4.46","4.74","0","10","5","5"
"2011","Mecklenburg-Western Pomerania","Rural Area","4.77","5","470","2","3","7","8","9","4.57","4.97","0","10","5","5"
"2011","Mecklenburg-Western Pomerania","Urban Area","4.17","5","45","2","3","5","6","8","3.58","4.76","0","8","4","5"
"2011","North Rhine-Westphalia","Rural Area","4.37","5","137","1","2","6","7","10","3.99","4.75","0","10","4","5"
"2011","North Rhine-Westphalia","Urban Area","4.44","5","4012","1","3","6","8","9","4.37","4.51","0","10","5","5"
"2011","Rhineland-Palatinate,Saarland","Rural Area","4.48","5","327","2","3","6","8","10","4.23","4.73","0","10","4","5"
"2011","Rhineland-Palatinate,Saarland","Urban Area","4.43","5","883","1","2","6","8","10","4.27","4.59","0","10","5","5"
"2011","Saxony","Rural Area","4.91","5","681","2","3","6","8","10","4.75","5.07","0","10","5","5"
"2011","Saxony","Urban Area","4.73","5","722","2","3","6","7","9","4.57","4.89","0","10","5","5"
"2011","Saxony-Anhalt","Rural Area","4.67","5","582","2","3","6","8","10","4.5","4.84","0","10","5","5"
"2011","Saxony-Anhalt","Urban Area","4.72","5","288","1","3","7","8","9","4.45","4.99","0","10","5","5"
"2011","Schleswig-Holstein","Rural Area","4.57","5","447","2","3","6","7","10","4.36","4.78","0","10","4","5"
"2011","Schleswig-Holstein","Urban Area","4.64","5","206","2","3","6","8","10","4.35","4.93","0","10","4","5"
"2011","Thuringia","Rural Area","4.37","5","620","2","3","6","7","9","4.21","4.53","0","10","5","5"
"2011","Thuringia","Urban Area","4.91","5","269","2","3","6","7","9","4.65","5.17","0","10","5","5"
"2012","Baden-Württemberg","Rural Area","5.38","5","375","2","4","7","8","10","5.14","5.62","0","10","5","5"
"2012","Baden-Württemberg","Urban Area","4.83","5","2967","2","3","7","8","10","4.75","4.91","0","10","5","5"
"2012","Bavaria","Rural Area","4.48","5","2494","1","3","6","8","10","4.39","4.57","0","10","5","5"
"2012","Bavaria","Urban Area","4.86","5","1865","2","3","7","8","10","4.76","4.96","0","10","5","5"
"2012","Berlin","Rural Area","","","","","","","","","","","","","",""
"2012","Berlin","Urban Area","4.9","5","1041","2","3","6","8","10","4.77","5.03","0","10","5","5"
"2012","Brandenburg","Rural Area","4.69","5","1016","2","3","6","8","9","4.55","4.83","0","10","5","5"
"2012","Brandenburg","Urban Area","4.31","4","85","2","3","6","7","10","3.84","4.78","0","10","4","5"
"2012","Bremen","Rural Area","","","","","","","","","","","","","",""
"2012","Bremen","Urban Area","4.86","5","196","1","3","7","8","9","4.52","5.2","0","10","5","5"
"2012","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2012","Hamburg","Urban Area","4.64","5","438","1","3","7","8","9","4.42","4.86","0","10","5","5"
"2012","Hesse","Rural Area","4.79","5","409","2","3","7","8","10","4.56","5.02","0","10","5","5"
"2012","Hesse","Urban Area","4.92","5","1501","2","3","7","8","10","4.81","5.03","0","10","5","5"
"2012","Lower Saxony","Rural Area","5.08","5","1435","2","4","7","8","10","4.96","5.2","0","10","5","5"
"2012","Lower Saxony","Urban Area","4.83","5","1133","2","3","6","8","10","4.7","4.96","0","10","5","5"
"2012","Mecklenburg-Western Pomerania","Rural Area","5.02","5","588","2","3","7","8","10","4.84","5.2","0","10","5","5"
"2012","Mecklenburg-Western Pomerania","Urban Area","5.19","5","60","2","4","7","8","10","4.67","5.71","0","10","5","6"
"2012","North Rhine-Westphalia","Rural Area","4.72","5","148","2","3","6","7","8","4.35","5.09","0","10","5","5"
"2012","North Rhine-Westphalia","Urban Area","4.75","5","5381","2","3","7","8","10","4.69","4.81","0","10","5","5"
"2012","Rhineland-Palatinate,Saarland","Rural Area","4.81","5","402","2","3","6","7","10","4.6","5.02","0","10","5","5"
"2012","Rhineland-Palatinate,Saarland","Urban Area","4.72","5","1170","2","3","6","8","10","4.59","4.85","0","10","5","5"
"2012","Saxony","Rural Area","5.14","5","911","2","4","7","8","10","5.01","5.27","0","10","5","5"
"2012","Saxony","Urban Area","5.05","5","938","2","4","7","8","10","4.92","5.18","0","10","5","5"
"2012","Saxony-Anhalt","Rural Area","4.98","5","728","2","3","6","8","9","4.82","5.14","0","10","5","5"
"2012","Saxony-Anhalt","Urban Area","4.71","5","315","2","3","6","8","10","4.45","4.97","0","10","4","5"
"2012","Schleswig-Holstein","Rural Area","4.79","5","701","2","3","6","7","10","4.62","4.96","0","10","5","5"
"2012","Schleswig-Holstein","Urban Area","4.74","5","281","2","3","6","7","8","4.51","4.97","0","10","5","5"
"2012","Thuringia","Rural Area","4.76","5","754","2","3","6","8","10","4.6","4.92","0","10","5","5"
"2012","Thuringia","Urban Area","5.05","5","332","2","4","6","7","9","4.83","5.27","0","10","5","5"
"2013","Baden-Württemberg","Rural Area","4.74","5","276","2","3","6","8","9","4.46","5.02","0","10","5","5"
"2013","Baden-Württemberg","Urban Area","4.46","5","2610","1","3","6","8","10","4.36","4.56","0","10","5","5"
"2013","Bavaria","Rural Area","4.19","4","1985","1","2","6","8","10","4.08","4.3","0","10","4","5"
"2013","Bavaria","Urban Area","4.54","5","1795","1","2","7","8","10","4.42","4.66","0","10","5","5"
"2013","Berlin","Rural Area","","","","","","","","","","","","","",""
"2013","Berlin","Urban Area","4.63","5","952","1","3","6","8","10","4.48","4.78","0","10","5","5"
"2013","Brandenburg","Rural Area","4.5","5","818","2","3","6","8","10","4.33","4.67","0","10","4","5"
"2013","Brandenburg","Urban Area","4.62","4","67","2","3","6","8","8","4.06","5.18","0","9","4","6"
"2013","Bremen","Rural Area","","","","","","","","","","","","","",""
"2013","Bremen","Urban Area","4.31","4","179","1","3","7","8","10","3.9","4.72","0","10","3","5"
"2013","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2013","Hamburg","Urban Area","4.27","4","465","1","2","6","8","10","4.03","4.51","0","10","4","5"
"2013","Hesse","Rural Area","4.68","5","272","2","3","6","8","10","4.4","4.96","0","10","5","5"
"2013","Hesse","Urban Area","4.56","5","1456","1","3","6","8","10","4.43","4.69","0","10","5","5"
"2013","Lower Saxony","Rural Area","4.7","5","1164","1","3","7","8","10","4.55","4.85","0","10","5","5"
"2013","Lower Saxony","Urban Area","4.45","5","1037","1","3","6","8","9","4.29","4.61","0","10","5","5"
"2013","Mecklenburg-Western Pomerania","Rural Area","4.74","5","416","1","3","7","8","9","4.51","4.97","0","10","5","5"
"2013","Mecklenburg-Western Pomerania","Urban Area","4.42","5","56","1","3","6","7","10","3.81","5.03","0","10","4","5"
