"year","bula_h","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","Berlin","Female","","","","","","","","","","","","","",""
"2005","Berlin","Male","","","","","","","","","","","","","",""
"2005","Brandenburg","Female","","","","","","","","","","","","","",""
"2005","Brandenburg","Male","","","","","","","","","","","","","",""
"2005","Bremen","Female","","","","","","","","","","","","","",""
"2005","Bremen","Male","","","","","","","","","","","","","",""
"2005","Hamburg","Female","","","","","","","","","","","","","",""
"2005","Hamburg","Male","","","","","","","","","","","","","",""
"2005","Hesse","Female","","","","","","","","","","","","","",""
"2005","Hesse","Male","","","","","","","","","","","","","",""
"2005","Lower Saxony","Female","","","","","","","","","","","","","",""
"2005","Lower Saxony","Male","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","Female","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","Male","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","","","","",""
"2005","Saxony","Female","","","","","","","","","","","","","",""
"2005","Saxony","Male","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"2005","Thuringia","Female","","","","","","","","","","","","","",""
"2005","Thuringia","Male","","","","","","","","","","","","","",""
"2006","Baden-W?rttemberg","Female","4.18","4","1411","1","3","6","7","9","4.07","4.29","0","10","4","5"
"2006","Baden-W?rttemberg","Male","5.17","5","1298","2","4","7","8","10","5.05","5.29","0","10","5","6"
"2006","Bavaria","Female","4.15","5","1645","1","2","6","7","10","4.04","4.26","0","10","4","5"
"2006","Bavaria","Male","4.98","5","1484","2","3","7","8","10","4.87","5.09","0","10","5","5"
"2006","Berlin","Female","4.4","5","419","1","3","6","7","10","4.18","4.62","0","10","5","5"
"2006","Berlin","Male","4.68","5","365","1","3","7","8","9","4.42","4.94","0","10","5","5"
"2006","Brandenburg","Female","4.17","5","487","1","3","5","7","9","3.97","4.37","0","10","4","5"
"2006","Brandenburg","Male","5.32","5","452","2","4","7","8","10","5.12","5.52","0","10","5","6"
"2006","Bremen","Female","4.9","5","82","3","3","6","7","9","4.49","5.31","0","10","5","5"
"2006","Bremen","Male","5.47","5","63","2","4","7","10","10","4.83","6.11","0","10","5","7"
"2006","Hamburg","Female","4.13","4","162","1","2","6","7","9","3.79","4.47","0","9","4","5"
"2006","Hamburg","Male","5.56","6","144","3","4","7","8","10","5.19","5.93","0","10","5","6"
"2006","Hesse","Female","4.1","4","770","0","2","6","7","10","3.93","4.27","0","10","4","5"
"2006","Hesse","Male","5.2","5","703","2","4","7","8","10","5.03","5.37","0","10","5","5"
"2006","Lower Saxony","Female","4.36","5","1017","1","3","6","7","10","4.22","4.5","0","10","5","5"
"2006","Lower Saxony","Male","5.23","5","947","2","4","7","8","10","5.09","5.37","0","10","5","5"
"2006","Mecklenburg-Western Pomerania","Female","4.31","5","292","1","3","6","7","10","4.05","4.57","0","10","5","5"
"2006","Mecklenburg-Western Pomerania","Male","5.4","5","258","3","4","7","8","10","5.15","5.65","0","10","5","6"
"2006","North Rhine-Westphalia","Female","4.25","5","2357","1","2","6","7","10","4.15","4.35","0","10","5","5"
"2006","North Rhine-Westphalia","Male","5.18","5","2178","2","4","7","8","10","5.08","5.28","0","10","5","5"
"2006","Rhineland-Palatinate,Saarland","Female","4.07","4","689","0","2","6","7","10","3.89","4.25","0","10","4","5"
"2006","Rhineland-Palatinate,Saarland","Male","4.99","5","597","2","3","7","8","10","4.79","5.19","0","10","5","5"
"2006","Saxony","Female","4.68","5","809","2","3","6","8","9","4.54","4.82","0","10","5","5"
"2006","Saxony","Male","5.24","5","764","3","4","7","8","10","5.1","5.38","0","10","5","5"
"2006","Saxony-Anhalt","Female","4.73","5","480","2","3","6","8","9","4.54","4.92","0","10","5","5"
"2006","Saxony-Anhalt","Male","5.12","5","435","2","4","7","8","9","4.92","5.32","0","10","5","5"
"2006","Schleswig-Holstein","Female","4.5","5","360","1","3","6","7","9","4.27","4.73","0","10","4","5"
"2006","Schleswig-Holstein","Male","5.04","5","314","2","3","7","8","10","4.79","5.29","0","10","5","6"
"2006","Thuringia","Female","4.35","5","498","1","3","6","7","10","4.16","4.54","0","10","5","5"
"2006","Thuringia","Male","5.09","5","454","2","3","7","8","9","4.89","5.29","0","10","5","5"
"2007","Baden-W?rttemberg","Female","","","","","","","","","","","","","",""
"2007","Baden-W?rttemberg","Male","","","","","","","","","","","","","",""
"2007","Bavaria","Female","","","","","","","","","","","","","",""
"2007","Bavaria","Male","","","","","","","","","","","","","",""
"2007","Berlin","Female","","","","","","","","","","","","","",""
"2007","Berlin","Male","","","","","","","","","","","","","",""
"2007","Brandenburg","Female","","","","","","","","","","","","","",""
"2007","Brandenburg","Male","","","","","","","","","","","","","",""
"2007","Bremen","Female","","","","","","","","","","","","","",""
"2007","Bremen","Male","","","","","","","","","","","","","",""
"2007","Hamburg","Female","","","","","","","","","","","","","",""
"2007","Hamburg","Male","","","","","","","","","","","","","",""
"2007","Hesse","Female","","","","","","","","","","","","","",""
"2007","Hesse","Male","","","","","","","","","","","","","",""
"2007","Lower Saxony","Female","","","","","","","","","","","","","",""
"2007","Lower Saxony","Male","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Female","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Male","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","","","","",""
"2007","Saxony","Female","","","","","","","","","","","","","",""
"2007","Saxony","Male","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"2007","Thuringia","Female","","","","","","","","","","","","","",""
"2007","Thuringia","Male","","","","","","","","","","","","","",""
"2008","Baden-W?rttemberg","Female","3.88","4","1230","1","2","5","7","9","3.76","4","0","10","4","4"
"2008","Baden-W?rttemberg","Male","5.01","5","1142","2","3","7","8","10","4.88","5.14","0","10","5","5"
"2008","Bavaria","Female","4.06","4","1445","1","2","6","7","10","3.94","4.18","0","10","4","4"
"2008","Bavaria","Male","4.8","5","1318","2","3","7","8","10","4.68","4.92","0","10","5","5"
"2008","Berlin","Female","4.04","4","392","2","3","5","7","10","3.83","4.25","0","10","4","5"
"2008","Berlin","Male","4.82","5","330","2","3","6","8","8","4.59","5.05","0","10","5","5"
"2008","Brandenburg","Female","3.93","4","433","1","2","5","7","10","3.73","4.13","0","10","3","4"
"2008","Brandenburg","Male","4.82","5","392","2","3","7","8","9","4.59","5.05","0","10","5","5"
"2008","Bremen","Female","3.7","4","75","1","2","5","7","8","3.2","4.2","0","8","3","5"
"2008","Bremen","Male","5.01","5","63","1","3","6","10","10","4.38","5.64","0","10","5","6"
"2008","Hamburg","Female","4.15","4","151","1","3","5","7","10","3.8","4.5","0","10","4","5"
"2008","Hamburg","Male","5.12","5","131","2","3","7","8","9","4.69","5.55","0","9","4","6"
"2008","Hesse","Female","3.94","4","687","1","2","6","7","10","3.77","4.11","0","10","4","4"
"2008","Hesse","Male","5.12","5","632","2","4","7","8","10","4.94","5.3","0","10","5","5"
"2008","Lower Saxony","Female","4.19","4","908","1","3","6","7","9","4.04","4.34","0","10","4","5"
"2008","Lower Saxony","Male","5.03","5","843","2","3","7","8","10","4.87","5.19","0","10","5","5"
"2008","Mecklenburg-Western Pomerania","Female","4.07","4","259","1","2","5","7","9","3.79","4.35","0","10","3","5"
"2008","Mecklenburg-Western Pomerania","Male","5.11","5","235","2","4","7","8","10","4.82","5.4","0","10","5","5"
"2008","North Rhine-Westphalia","Female","3.9","4","2073","1","2","5","7","9","3.8","4","0","10","4","4"
"2008","North Rhine-Westphalia","Male","4.76","5","1868","2","3","6","8","10","4.66","4.86","0","10","5","5"
"2008","Rhineland-Palatinate,Saarland","Female","3.72","3","601","1","2","5","7","10","3.53","3.91","0","10","3","4"
"2008","Rhineland-Palatinate,Saarland","Male","4.42","5","495","1","3","6","8","10","4.2","4.64","0","10","5","5"
"2008","Saxony","Female","4.27","4.89","730","1","3","6","7","9","4.11","4.43","0","10","4","5"
"2008","Saxony","Male","5.01","5","703","2","3","7","8","10","4.85","5.17","0","10","5","5"
"2008","Saxony-Anhalt","Female","4.05","4","421","2","3","5","7","9","3.85","4.25","0","10","4","4"
"2008","Saxony-Anhalt","Male","4.89","5","397","2","3","6","8","9","4.68","5.1","0","10","5","5"
"2008","Schleswig-Holstein","Female","4.16","4","295","1","2","6","7","10","3.91","4.41","0","10","4","5"
"2008","Schleswig-Holstein","Male","4.51","5","259","2","3","6","7","10","4.24","4.78","0","10","4","5"
"2008","Thuringia","Female","4.11","4","454","2","2","5","7","9","3.91","4.31","0","10","4","4"
"2008","Thuringia","Male","4.71","5","427","2","3","6","7","10","4.5","4.92","0","10","5","5"
"2009","Baden-W?rttemberg","Female","3.42","3","1100","0","2","5","6","9","3.3","3.54","0","10","3","3"
"2009","Baden-W?rttemberg","Male","4.59","5","1009","2","3","6","7","8","4.46","4.72","0","10","5","5"
"2009","Bavaria","Female","3.26","3","1378","0","2","5","6","8","3.15","3.37","0","10","3","3"
"2009","Bavaria","Male","4.01","4","1241","1","2","5","7","9","3.89","4.13","0","10","4","4"
"2009","Berlin","Female","3.66","4","368","1","2","5","6","9","3.44","3.88","0","10","3","4"
"2009","Berlin","Male","4.17","5","316","1","3","6","7","9","3.92","4.42","0","10","4","5"
"2009","Brandenburg","Female","3.42","3","411","1","2","5","7","8","3.22","3.62","0","9","3","4"
"2009","Brandenburg","Male","4.38","5","381","2","3","6","7","8","4.16","4.6","0","10","4","5"
"2009","Bremen","Female","3.4","3","63","0","2","5","6","7","2.89","3.91","0","7","3","4"
"2009","Bremen","Male","4.72","4","56","1","3","7","9","10","4.04","5.4","0","10","4","5"
"2009","Hamburg","Female","3.38","3","145","0","2","5","6","8","3.05","3.71","0","8","3","4"
"2009","Hamburg","Male","4.4","5","124","1","3","6","7","8","4.03","4.77","0","8","4","5"
"2009","Hesse","Female","3.35","3","634","0","2","5","6","8","3.18","3.52","0","10","3","4"
"2009","Hesse","Male","4.32","5","586","1","3","6","7","9","4.14","4.5","0","10","4","5"
"2009","Lower Saxony","Female","3.3","3","846","0","2","5","6","8","3.15","3.45","0","10","3","3"
"2009","Lower Saxony","Male","4.15","4","792","1","3","6","7","8","4","4.3","0","10","4","4"
"2009","Mecklenburg-Western Pomerania","Female","3.36","3","249","0","2","5","6","8","3.1","3.62","0","10","3","4"
"2009","Mecklenburg-Western Pomerania","Male","3.9","4","225","1","2","5","6","8","3.62","4.18","0","9","4","5"
"2009","North Rhine-Westphalia","Female","3.21","3","1893","0","1","5","6","8","3.11","3.31","0","10","3","3"
"2009","North Rhine-Westphalia","Male","4.08","4","1739","1","2","6","7","9","3.97","4.19","0","10","4","4"
"2009","Rhineland-Palatinate,Saarland","Female","3.18","3","560","0","1","5","6","10","3","3.36","0","10","3","3"
"2009","Rhineland-Palatinate,Saarland","Male","4.09","4","463","1","2","5","7","9","3.88","4.3","0","9","4","5"
"2009","Saxony","Female","3.65","4","693","1","2","5","6","8","3.5","3.8","0","10","3","4"
"2009","Saxony","Male","4.56","5","671","2","3","6","7","10","4.4","4.72","0","10","4","5"
"2009","Saxony-Anhalt","Female","3.23","3","403","0","2","5","6","8","3.03","3.43","0","9","3","3"
"2009","Saxony-Anhalt","Male","3.77","4","368","1","2","5","6","8","3.55","3.99","0","9","3","5"
"2009","Schleswig-Holstein","Female","3.33","3","264","0","2","5","7","10","3.08","3.58","0","10","3","3"
"2009","Schleswig-Holstein","Male","3.96","4","247","1","2","6","7","9","3.68","4.24","0","10","3","4"
"2009","Thuringia","Female","3.56","3.33","431","1","2","5","6","8","3.37","3.75","0","10","3","4"
"2009","Thuringia","Male","4.01","4","393","1","2","5","7","8","3.81","4.21","0","10","4","5"
"2010","Baden-W?rttemberg","Female","3.84","4","1568","1","2","5","7","8","3.73","3.95","0","10","4","4"
"2010","Baden-W?rttemberg","Male","4.86","5","1327","2","3","7","8","10","4.74","4.98","0","10","5","5"
"2010","Bavaria","Female","3.6","3","1967","1","2","5","7","9","3.5","3.7","0","10","3","4"
"2010","Bavaria","Male","4.66","5","1622","1","3","7","8","10","4.55","4.77","0","10","5","5"
"2010","Berlin","Female","3.8","4","523","0","2","5","7","8","3.6","4","0","10","4","5"
"2010","Berlin","Male","4.41","5","398","0","3","6","8","9","4.16","4.66","0","10","5","5"
"2010","Brandenburg","Female","3.59","3","523","1","2","5","6","9","3.39","3.79","0","10","3","4"
"2010","Brandenburg","Male","4.67","5","436","2","3","6","8","10","4.45","4.89","0","10","5","5"
"2010","Bremen","Female","3.68","3","96","1","2","5","7","10","3.19","4.17","0","10","2","5"
"2010","Bremen","Male","4.86","4.59","76","1","2","7","9","10","4.26","5.46","0","10","4","6"
"2010","Hamburg","Female","3.86","4","218","0","2","6","7","10","3.54","4.18","0","10","3","5"
"2010","Hamburg","Male","4.69","5","171","2","3","7","8","9","4.34","5.04","0","10","5","5"
"2010","Hesse","Female","3.74","4","895","0","2","5","7","10","3.59","3.89","0","10","4","5"
"2010","Hesse","Male","4.9","5","784","2","3","7","8","10","4.74","5.06","0","10","5","5"
"2010","Lower Saxony","Female","3.86","4","1204","1","2","5","7","10","3.73","3.99","0","10","4","4"
"2010","Lower Saxony","Male","5.04","5","992","2","3","7","8","10","4.89","5.19","0","10","5","5"
"2010","Mecklenburg-Western Pomerania","Female","3.87","4","332","1","2","5","7","8","3.63","4.11","0","10","4","5"
"2010","Mecklenburg-Western Pomerania","Male","4.65","5","263","2","3","6","8","9","4.36","4.94","0","10","4","5"
"2010","North Rhine-Westphalia","Female","3.75","4","2707","1","2","5","7","9","3.66","3.84","0","10","4","4"
"2010","North Rhine-Westphalia","Male","4.82","5","2273","2","3","7","8","10","4.73","4.91","0","10","5","5"
"2010","Rhineland-Palatinate,Saarland","Female","3.62","3","737","0","2","5","7","10","3.45","3.79","0","10","3","4"
"2010","Rhineland-Palatinate,Saarland","Male","4.68","5","602","1","3","7","8","9","4.49","4.87","0","10","5","5"
"2010","Saxony","Female","4.2","5","873","1","3","5","7","9","4.06","4.34","0","10","5","5"
"2010","Saxony","Male","5.04","5","807","2","3","7","8","10","4.89","5.19","0","10","5","5"
"2010","Saxony-Anhalt","Female","4.08","4","509","1","2","5","7","10","3.89","4.27","0","10","4","5"
"2010","Saxony-Anhalt","Male","4.84","5","398","2","3","6","8","9","4.62","5.06","0","10","5","5"
"2010","Schleswig-Holstein","Female","3.93","4","399","1","2","5","7","8","3.71","4.15","0","10","4","4"
"2010","Schleswig-Holstein","Male","4.39","5","334","1","3","6","7","10","4.14","4.64","0","10","5","5"
"2010","Thuringia","Female","4.01","4","516","1","2","6","7","10","3.81","4.21","0","10","4","5"
"2010","Thuringia","Male","4.77","5","437","2","4","6","7","9","4.56","4.98","0","10","5","5"
"2011","Baden-W?rttemberg","Female","4.06","4","1320","1","2","6","7","8","3.95","4.17","0","10","4","4"
"2011","Baden-W?rttemberg","Male","5.1","5","1169","2","4","7","8","9","4.98","5.22","0","10","5","5"
"2011","Bavaria","Female","3.84","4","1681","1","2","5","7","9","3.73","3.95","0","10","4","4"
"2011","Bavaria","Male","4.86","5","1510","2","3","7","8","10","4.75","4.97","0","10","5","5"
"2011","Berlin","Female","4.37","5","422","1","2","6","7","10","4.15","4.59","0","10","5","5"
"2011","Berlin","Male","4.73","5","358","2","3","6","8","10","4.48","4.98","0","10","5","5"
"2011","Brandenburg","Female","3.89","4","463","1","3","5","7","10","3.69","4.09","0","10","4","4"
"2011","Brandenburg","Male","4.96","5","422","2","3","7","8","10","4.74","5.18","0","10","5","5"
"2011","Bremen","Female","4.45","5","66","2","3","5","7","8","3.93","4.97","0","8","4","5"
"2011","Bremen","Male","5.3","5","61","2","3","8","8","9","4.65","5.95","0","10","5","7"
"2011","Hamburg","Female","4.16","5","162","1","3","6","7","8","3.83","4.49","0","9","4","5"
"2011","Hamburg","Male","5.11","5","152","2","3","7","8","10","4.78","5.44","0","10","5","6"
"2011","Hesse","Female","4.06","4","755","0","2","6","7","10","3.89","4.23","0","10","4","5"
"2011","Hesse","Male","5.12","5","660","2","3","7","8","10","4.95","5.29","0","10","5","5"
"2011","Lower Saxony","Female","4.13","5","1009","1","2","6","7","9","3.99","4.27","0","10","4","5"
"2011","Lower Saxony","Male","5.07","5","903","2","4","7","8","10","4.92","5.22","0","10","5","5"
"2011","Mecklenburg-Western Pomerania","Female","4.32","4.5","271","2","3","6","7","9","4.06","4.58","0","10","4","5"
"2011","Mecklenburg-Western Pomerania","Male","5.18","5","244","2","3","7","8","10","4.92","5.44","0","10","5","5"
"2011","North Rhine-Westphalia","Female","3.96","4","2173","1","2","5","7","9","3.86","4.06","0","10","4","4"
"2011","North Rhine-Westphalia","Male","4.93","5","1976","2","3","7","8","10","4.83","5.03","0","10","5","5"
"2011","Rhineland-Palatinate,Saarland","Female","4.06","4","661","1","2","6","8","10","3.88","4.24","0","10","4","5"
"2011","Rhineland-Palatinate,Saarland","Male","4.9","5","549","2","3","7","8","10","4.7","5.1","0","10","5","5"
"2011","Saxony","Female","4.43","5","717","2","3","6","7","10","4.27","4.59","0","10","5","5"
"2011","Saxony","Male","5.19","5","686","2","4","7","8","9","5.04","5.34","0","10","5","5"
"2011","Saxony-Anhalt","Female","4.22","5","460","1","3","6","7","8","4.03","4.41","0","10","4","5"
"2011","Saxony-Anhalt","Male","5.14","5","410","2","4","7","8","10","4.92","5.36","0","10","5","5"
"2011","Schleswig-Holstein","Female","4.13","4","345","2","2","6","7","9","3.9","4.36","0","10","4","5"
"2011","Schleswig-Holstein","Male","5.07","5","308","2","4","7","8","10","4.83","5.31","0","10","5","5"
"2011","Thuringia","Female","4.09","4","470","2","3","5","7","9","3.91","4.27","0","9","4","5"
"2011","Thuringia","Male","5.03","5","419","2","4","6","7","9","4.83","5.23","0","10","5","5"
"2012","Baden-W?rttemberg","Female","4.44","5","1810","2","3","6","7","9","4.34","4.54","0","10","5","5"
"2012","Baden-W?rttemberg","Male","5.38","5","1532","2","4","7","8","10","5.27","5.49","0","10","5","6"
"2012","Bavaria","Female","4.18","4","2384","1","2","6","7","10","4.09","4.27","0","10","4","5"
"2012","Bavaria","Male","5.17","5","1975","2","3","7","8","10","5.07","5.27","0","10","5","5"
"2012","Berlin","Female","4.61","5","580","2","3","6","7","9","4.44","4.78","0","10","5","5"
"2012","Berlin","Male","5.22","5","461","3","4","7","8","10","5.03","5.41","0","10","5","5"
"2012","Brandenburg","Female","4.15","4","600","1","3","5","7","9","3.97","4.33","0","10","4","5"
"2012","Brandenburg","Male","5.2","5","501","2","4","7","8","9","5.01","5.39","0","10","5","5"
"2012","Bremen","Female","4.43","4","111","2","3","6","8","8","3.97","4.89","0","10","4","5"
"2012","Bremen","Male","5.28","5","85","1","4","7","8","10","4.81","5.75","1","10","5","6"
"2012","Hamburg","Female","4.29","4","244","1","2","7","8","9","3.99","4.59","0","10","4","5"
"2012","Hamburg","Male","5.03","5","194","2","3","7","8","9","4.72","5.34","0","9","5","6"
"2012","Hesse","Female","4.44","5","1052","1","3","6","7","10","4.3","4.58","0","10","5","5"
"2012","Hesse","Male","5.37","5","858","3","4","7","8","10","5.23","5.51","0","10","5","6"
"2012","Lower Saxony","Female","4.45","5","1397","1","3","6","7","10","4.33","4.57","0","10","5","5"
"2012","Lower Saxony","Male","5.51","5","1171","3","4","7","8","10","5.38","5.64","0","10","5","6"
"2012","Mecklenburg-Western Pomerania","Female","4.49","5","357","2","3","6","7","9","4.27","4.71","0","10","5","5"
"2012","Mecklenburg-Western Pomerania","Male","5.65","5","291","3","5","7","8","10","5.41","5.89","0","10","5","6"
"2012","North Rhine-Westphalia","Female","4.3","5","3008","1","3","6","7","9","4.22","4.38","0","10","5","5"
"2012","North Rhine-Westphalia","Male","5.19","5","2521","2","4","7","8","10","5.1","5.28","0","10","5","5"
"2012","Rhineland-Palatinate,Saarland","Female","4.45","5","864","1","3","6","7","9","4.3","4.6","0","10","5","5"
"2012","Rhineland-Palatinate,Saarland","Male","5.08","5","708","2","4","7","8","10","4.92","5.24","0","10","5","5"
"2012","Saxony","Female","4.7","5","973","2","3","6","7","9","4.57","4.83","0","10","5","5"
"2012","Saxony","Male","5.46","5","876","3","4","7","8","10","5.33","5.59","0","10","5","5"
"2012","Saxony-Anhalt","Female","4.42","5","576","2","3","6","7","9","4.24","4.6","0","10","5","5"
"2012","Saxony-Anhalt","Male","5.35","5","467","3","4","7","8","9","5.15","5.55","0","10","5","5"
"2012","Schleswig-Holstein","Female","4.32","5","541","2","3","6","7","9","4.14","4.5","0","10","4","5"
"2012","Schleswig-Holstein","Male","5.27","5","441","3","4","7","8","10","5.08","5.46","0","10","5","6"
"2012","Thuringia","Female","4.31","4","594","2","3","6","7","9","4.14","4.48","0","10","5","5"
"2012","Thuringia","Male","5.46","5","492","3","4","7","8","10","5.27","5.65","0","10","5","6"
"2013","Baden-W?rttemberg","Female","3.91","4","1534","1","2","6","7","10","3.79","4.03","0","10","4","4"
"2013","Baden-W?rttemberg","Male","5.09","5","1352","2","3","7","8","10","4.96","5.22","0","10","5","5"
"2013","Bavaria","Female","3.91","4","2017","1","2","5","7","10","3.8","4.02","0","10","4","4"
"2013","Bavaria","Male","4.85","5","1763","2","3","7","8","10","4.73","4.97","0","10","5","5"
"2013","Berlin","Female","4.29","5","502","1","2","6","8","9","4.08","4.5","0","10","4","5"
"2013","Berlin","Male","4.97","5","450","2","3","7","8","10","4.76","5.18","0","10","5","5"
"2013","Brandenburg","Female","4.1","4","465","1","2","6","7","9","3.89","4.31","0","10","3","4"
"2013","Brandenburg","Male","4.92","5","420","2","3","7","8","10","4.69","5.15","0","10","5","5"
"2013","Bremen","Female","3.97","3","96","1","2","5","8","10","3.41","4.53","0","10","3","5"
"2013","Bremen","Male","4.68","4.74","83","0","3","7","8","10","4.09","5.27","0","10","4","7"
"2013","Hamburg","Female","4.15","4","248","0","2","6","8","9","3.83","4.47","0","10","3","5"
"2013","Hamburg","Male","4.41","4","217","2","3","6","8","10","4.06","4.76","0","10","4","5"
"2013","Hesse","Female","4.23","5","929","1","2","6","8","10","4.07","4.39","0","10","4","5"
"2013","Hesse","Male","4.94","5","799","2","3","7","8","10","4.77","5.11","0","10","5","5"
"2013","Lower Saxony","Female","4.15","4","1154","1","2","6","7","9","4","4.3","0","10","4","4"
"2013","Lower Saxony","Male","5.04","5","1047","2","3","7","8","10","4.89","5.19","0","10","5","5"
"2013","Mecklenburg-Western Pomerania","Female","4.18","4","253","1","3","6","7","10","3.9","4.46","0","10","4","5"
"2013","Mecklenburg-Western Pomerania","Male","5.28","6","219","2","4","7","8","9","4.96","5.6","0","10","5","6"
"2013","North Rhine-Westphalia","Female","3.98","4","2634","1","2","6","7","9","3.89","4.07","0","10","4","4"
"2013","North Rhine-Westphalia","Male","5.03","5","2382","2","3","7","8","10","4.93","5.13","0","10","5","5"
"2013","Rhineland-Palatinate,Saarland","Female","4.2","4","760","1","2","6","7","10","4.03","4.37","0","10","4","5"
"2013","Rhineland-Palatinate,Saarland","Male","4.88","5","666","1","3","7","8","10","4.69","5.07","0","10","5","5"
"2013","Saxony","Female","4.38","5","729","1","3","6","7","10","4.21","4.55","0","10","4","5"
"2013","Saxony","Male","5.12","5","683","2","3","7","8","9","4.96","5.28","0","10","5","5"
"2013","Saxony-Anhalt","Female","4.08","4","464","1","2","6","7","9","3.87","4.29","0","10","4","4"
