"year","e11103","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2006","Not Working","higher vocational","4.37","5","517","1","2","6","7","10","4.17","4.57","0","10","5","5"
"2006","Not Working","in school","5.67","6","327","3","5","7","8","10","5.45","5.89","0","10","6","6"
"2006","Not Working","inadequately","3.67","3.6","146","0","1","6","7","10","3.23","4.11","0","10","2","4"
"2006","Not Working","middle vocational","4.1","4","4476","1","2","6","7","10","4.03","4.17","0","10","4","5"
"2006","Not Working","vocational + Abi","4.91","5","300","2","3","7","8","10","4.64","5.18","0","10","5","5"
"2006","Part Time","general elemantary","5.04","5","506","2","4","7","8","10","4.84","5.24","0","10","5","5"
"2006","Part Time","higher education","4.99","5","975","2","3","7","8","10","4.86","5.12","0","10","5","5"
"2006","Part Time","higher vocational","4.98","5","333","2","4","6","8","9","4.76","5.2","0","10","5","5"
"2006","Part Time","in school","5.64","5","64","2","4","8","8","10","5.1","6.18","1","10","5","7"
"2006","Part Time","inadequately","4.29","3.72","37","1","2","7","8","10","3.31","5.27","0","10","3","6"
"2006","Part Time","middle vocational","4.71","5","2629","2","3","6","7","10","4.63","4.79","0","10","5","5"
"2006","Part Time","vocational + Abi","4.93","5","356","2","3","6","8","10","4.71","5.15","0","10","5","5"
"2007","Full Time","general elemantary","","","","","","","","","","","","","",""
"2007","Full Time","higher education","","","","","","","","","","","","","",""
"2007","Full Time","higher vocational","","","","","","","","","","","","","",""
"2007","Full Time","in school","","","","","","","","","","","","","",""
"2007","Full Time","inadequately","","","","","","","","","","","","","",""
"2007","Full Time","middle vocational","","","","","","","","","","","","","",""
"2007","Full Time","vocational + Abi","","","","","","","","","","","","","",""
"2007","Not Working","general elemantary","","","","","","","","","","","","","",""
"2007","Not Working","higher education","","","","","","","","","","","","","",""
"2007","Not Working","higher vocational","","","","","","","","","","","","","",""
"2007","Not Working","in school","","","","","","","","","","","","","",""
"2007","Not Working","inadequately","","","","","","","","","","","","","",""
"2007","Not Working","middle vocational","","","","","","","","","","","","","",""
"2007","Not Working","vocational + Abi","","","","","","","","","","","","","",""
"2007","Part Time","general elemantary","","","","","","","","","","","","","",""
"2007","Part Time","higher education","","","","","","","","","","","","","",""
"2007","Part Time","higher vocational","","","","","","","","","","","","","",""
"2007","Part Time","in school","","","","","","","","","","","","","",""
"2007","Part Time","inadequately","","","","","","","","","","","","","",""
"2007","Part Time","middle vocational","","","","","","","","","","","","","",""
"2007","Part Time","vocational + Abi","","","","","","","","","","","","","",""
"2008","Full Time","general elemantary","4.74","5","422","1","3","7","8","10","4.5","4.98","0","10","5","5"
"2008","Full Time","higher education","4.9","5","2146","2","3","7","8","9","4.81","4.99","0","10","5","5"
"2008","Full Time","higher vocational","4.87","5","668","2","3","6","8","9","4.71","5.03","0","10","5","5"
"2008","Full Time","in school","","","","","","","","","","","","","",""
"2008","Full Time","inadequately","4.01","4","39","1","3","5","7","9","3.24","4.78","0","9","3","5"
"2008","Full Time","middle vocational","4.78","5","3611","2","3","6","8","10","4.71","4.85","0","10","5","5"
"2008","Full Time","vocational + Abi","4.82","5","513","2","3","6","8","10","4.63","5.01","0","10","4","5"
"2008","Not Working","general elemantary","3.49","3","1202","0","2","5","7","10","3.35","3.63","0","10","3","3"
"2008","Not Working","higher education","4.62","5","1156","2","3","6","8","9","4.49","4.75","0","10","5","5"
"2008","Not Working","higher vocational","4.13","4","457","1","2","6","7","10","3.92","4.34","0","10","4","5"
"2008","Not Working","in school","5.19","5","288","3","4","7","8","9","4.94","5.44","0","10","5","6"
"2008","Not Working","inadequately","2.91","2","117","0","1","5","6","9","2.44","3.38","0","10","2","3"
"2008","Not Working","middle vocational","3.9","4","3858","1","2","5","7","9","3.83","3.97","0","10","4","4"
"2008","Not Working","vocational + Abi","4.15","4","256","1","2","6","7","10","3.86","4.44","0","10","4","5"
"2008","Part Time","general elemantary","4.87","5","409","1","3","7","8","10","4.63","5.11","0","10","5","5"
"2008","Part Time","higher education","4.65","5","894","2","3","6","7","9","4.51","4.79","0","10","4","5"
"2008","Part Time","higher vocational","4.26","4","293","2","3","6","7","9","4.02","4.5","0","9","4","4"
"2008","Part Time","in school","5.31","5","64","3","3","7","8","9","4.77","5.85","0","9","5","7"
"2008","Part Time","inadequately","3.95","5","31","0","2","6","7","9","3.05","4.85","0","9","3","5"
"2008","Part Time","middle vocational","4.46","5","2300","2","3","6","7","10","4.37","4.55","0","10","4","5"
"2008","Part Time","vocational + Abi","4.18","4","329","1","3","6","7","10","3.94","4.42","0","10","4","4"
"2009","Full Time","general elemantary","4.29","5","389","1","3","5","7","8","4.07","4.51","0","10","4","5"
"2009","Full Time","higher education","4.3","4","2049","2","3","6","7","9","4.21","4.39","0","10","4","4"
"2009","Full Time","higher vocational","4.42","5","606","2","3","6","7","8","4.26","4.58","0","10","4","5"
"2009","Full Time","in school","","","","","","","","","","","","","",""
"2009","Full Time","inadequately","3.78","4","38","0","3","5","7","8","3.02","4.54","0","8","3","5"
"2009","Full Time","middle vocational","4.16","4","3350","1","3","6","7","8","4.09","4.23","0","10","4","5"
"2009","Full Time","vocational + Abi","4.48","5","476","2","3","6","7","8","4.29","4.67","0","10","4","5"
"2009","Not Working","general elemantary","2.53","2","1050","0","0","4","5","9","2.39","2.67","0","10","2","3"
"2009","Not Working","higher education","3.47","3","1101","1","2","5","7","8","3.34","3.6","0","10","3","4"
"2009","Not Working","higher vocational","3.19","3","424","0","1","5","7","9","2.98","3.4","0","10","3","3"
"2009","Not Working","in school","4.69","5","251","2","3","6","7","8","4.44","4.94","0","9","5","5"
"2009","Not Working","inadequately","2.22","2","97","0","0","4","5","8","1.78","2.66","0","9","2","3"
"2009","Not Working","middle vocational","3.1","3","3523","0","1","5","6","8","3.03","3.17","0","10","3","3"
"2009","Not Working","vocational + Abi","3.53","3","242","0","2","5","6","9","3.25","3.81","0","9","3","4"
"2009","Part Time","general elemantary","3.88","4","362","0","2","5","7","10","3.63","4.13","0","10","4","5"
"2009","Part Time","higher education","4.05","4","887","1","2","6","7","8","3.92","4.18","0","9","4","4"
"2009","Part Time","higher vocational","4","5","303","1","3","5","7","10","3.76","4.24","0","10","3","4"
"2009","Part Time","in school","5.18","5","60","3","5","6","7","8","4.74","5.62","1","8","5","6"
"2009","Part Time","inadequately","3.29","4","32","0","2","5","6","6","2.52","4.06","0","6","1","5"
"2009","Part Time","middle vocational","3.79","4","2199","1","2","5","7","8","3.7","3.88","0","10","4","4"
"2009","Part Time","vocational + Abi","4.07","4","281","1","2","5","7","9","3.83","4.31","0","9","3","4"
"2010","Full Time","general elemantary","5","5","547","2","4","7","8","10","4.8","5.2","0","10","5","5"
"2010","Full Time","higher education","4.6","4.18","2712","2","3","6","8","9","4.52","4.68","0","10","5","5"
"2010","Full Time","higher vocational","4.7","5","801","2","3","6","7","10","4.55","4.85","0","10","5","5"
"2010","Full Time","in school","","","","","","","","","","","","","",""
"2010","Full Time","inadequately","4.6","5.52","58","0","2","7","7","10","3.81","5.39","0","10","5","6"
"2010","Full Time","middle vocational","4.68","5","4309","2","3","6","8","10","4.61","4.75","0","10","5","5"
"2010","Full Time","vocational + Abi","4.97","5","705","2","3","7","8","10","4.81","5.13","0","10","5","5"
"2010","Not Working","general elemantary","3.23","3","1346","0","1","5","7","10","3.09","3.37","0","10","3","3"
"2010","Not Working","higher education","4.35","4","1321","2","3","6","7","9","4.23","4.47","0","10","4","5"
"2010","Not Working","higher vocational","3.73","3.56","447","1","2","5","7","9","3.53","3.93","0","10","3","4"
"2010","Not Working","in school","5.38","6","340","3","4","7","8","10","5.14","5.62","0","10","5","6"
"2010","Not Working","inadequately","3.56","3","213","0","2","5","7","10","3.18","3.94","0","10","3","5"
"2010","Not Working","middle vocational","3.65","3","4196","0","2","5","7","9","3.58","3.72","0","10","4","4"
"2010","Not Working","vocational + Abi","3.94","4","426","0","2","5","7","10","3.71","4.17","0","10","4","5"
"2010","Part Time","general elemantary","4.74","5","561","1","3","7","8","10","4.53","4.95","0","10","5","5"
"2010","Part Time","higher education","4.51","5","1345","2","3","6","7","9","4.4","4.62","0","10","4","5"
"2010","Part Time","higher vocational","4.2","4","369","2","2","6","7","10","3.96","4.44","0","10","4","5"
"2010","Part Time","in school","6.35","7","73","4","5","8","8","10","5.89","6.81","1","10","5","7"
"2010","Part Time","inadequately","4.27","5","70","2","3","5","7","10","3.72","4.82","0","10","3","5"
"2010","Part Time","middle vocational","4.22","4","3251","1","3","6","7","9","4.14","4.3","0","10","4","5"
"2010","Part Time","vocational + Abi","4.39","4","581","2","3","6","7","9","4.21","4.57","0","10","4","4"
"2011","Full Time","general elemantary","5.22","5","469","2","4","7","8","10","5.01","5.43","0","10","5","6"
"2011","Full Time","higher education","5","5","2292","2","3","7","8","9","4.92","5.08","0","10","5","5"
"2011","Full Time","higher vocational","5.08","5","673","2","4","7","8","9","4.92","5.24","0","10","5","5"
"2011","Full Time","in school","","","","","","","","","","","","","",""
"2011","Full Time","inadequately","5.25","5.72","43","2","3","7","8","10","4.43","6.07","0","10","4","6"
"2011","Full Time","middle vocational","4.95","5","3662","2","3","7","8","10","4.88","5.02","0","10","5","5"
"2011","Full Time","vocational + Abi","4.91","5","558","2","3","7","8","9","4.73","5.09","0","10","5","5"
"2011","Not Working","general elemantary","3.17","3","1271","0","1","5","6","9","3.04","3.3","0","10","3","3"
"2011","Not Working","higher education","4.63","5","1334","2","3","6","7","9","4.52","4.74","0","10","5","5"
"2011","Not Working","higher vocational","4.07","4","473","1","2","5","7","9","3.88","4.26","0","9","4","5"
"2011","Not Working","in school","5.71","6","249","3","4","7","8","10","5.45","5.97","0","10","6","6"
"2011","Not Working","inadequately","3.12","2","139","0","1","5","6","10","2.69","3.55","0","10","2","4"
"2011","Not Working","middle vocational","3.94","4","4251","1","2","5","7","10","3.87","4.01","0","10","4","4"
"2011","Not Working","vocational + Abi","4.2","4","272","2","2","6","7","8","3.93","4.47","0","10","4","5"
"2011","Part Time","general elemantary","4.68","5","440","1","3","7","8","10","4.45","4.91","0","10","5","5"
"2011","Part Time","higher education","4.82","5","963","2","3","6","7","10","4.68","4.96","0","10","5","5"
"2011","Part Time","higher vocational","4.56","5","303","2","3","6","7","8","4.32","4.8","0","10","4","5"
"2011","Part Time","in school","6.01","6","59","3","5","8","8","9","5.47","6.55","1","9","5","7"
"2011","Part Time","inadequately","4.31","5","50","1","3","6","7","10","3.55","5.07","0","10","4","6"
"2011","Part Time","middle vocational","4.6","5","2608","2","3","6","7","9","4.52","4.68","0","10","5","5"
"2011","Part Time","vocational + Abi","4.45","5","375","2","3","6","7","9","4.23","4.67","0","10","4","5"
"2012","Full Time","general elemantary","5.8","6","670","3","5","8","9","10","5.62","5.98","0","10","5","6"
"2012","Full Time","higher education","5.19","5","3007","2","4","7","8","9","5.12","5.26","0","10","5","5"
"2012","Full Time","higher vocational","5.21","5","929","2","4","7","8","9","5.07","5.35","0","10","5","5"
"2012","Full Time","in school","","","","","","","","","","","","","",""
"2012","Full Time","inadequately","5.28","5","80","2","4","7","8","10","4.73","5.83","0","10","5","6"
"2012","Full Time","middle vocational","5.27","5","4798","2","4","7","8","10","5.21","5.33","0","10","5","5"
"2012","Full Time","vocational + Abi","4.96","5","825","2","3","7","8","10","4.81","5.11","0","10","5","5"
"2012","Not Working","general elemantary","3.74","4","1538","0","2","5","7","9","3.61","3.87","0","10","4","5"
"2012","Not Working","higher education","4.85","5","1568","2","3","6","8","10","4.74","4.96","0","10","5","5"
"2012","Not Working","higher vocational","4.42","5","526","2","3","6","7","8","4.24","4.6","0","10","4","5"
"2012","Not Working","in school","5.9","6","374","3","4","8","8","10","5.69","6.11","1","10","6","6"
"2012","Not Working","inadequately","3.52","3","214","0","1","5","8","10","3.13","3.91","0","10","4","5"
"2012","Not Working","middle vocational","4.28","5","4973","1","3","6","7","9","4.22","4.34","0","10","5","5"
"2012","Not Working","vocational + Abi","4.32","5","420","1","3","6","7","9","4.11","4.53","0","10","5","5"
"2012","Part Time","general elemantary","5.01","5","697","2","3","7","8","10","4.83","5.19","0","10","5","5"
"2012","Part Time","higher education","4.86","5","1569","2","3","7","7","9","4.76","4.96","0","10","5","5"
"2012","Part Time","higher vocational","4.62","5","355","2","3","6","7","9","4.4","4.84","0","10","4","5"
"2012","Part Time","in school","6.4","7","98","4","5","8","8","10","6.06","6.74","2","10","6","7"
"2012","Part Time","inadequately","5.17","5","93","2","4","7","8","10","4.65","5.69","0","10","4","5"
"2012","Part Time","middle vocational","4.78","5","3791","2","3","6","8","10","4.71","4.85","0","10","5","5"
"2012","Part Time","vocational + Abi","4.85","5","720","2","3","6","8","10","4.69","5.01","0","10","5","5"
"2013","Full Time","general elemantary","5.22","5","399","2","4","7","8","10","4.98","5.46","0","10","5","5"
"2013","Full Time","higher education","4.79","5","2111","2","3","7","8","9","4.69","4.89","0","10","5","5"
"2013","Full Time","higher vocational","4.69","5","617","2","3","7","8","9","4.51","4.87","0","10","5","5"
"2013","Full Time","in school","","","","","","","","","","","","","",""
"2013","Full Time","inadequately","4.19","5","41","1","2","6","8","8","3.44","4.94","0","8","3","5"
"2013","Full Time","middle vocational","4.97","5","3233","2","3","7","8","10","4.89","5.05","0","10","5","5"
"2013","Full Time","vocational + Abi","4.66","5","521","2","3","6","8","10","4.46","4.86","0","10","4","5"
"2013","Not Working","general elemantary","3.79","4","2147","0","2","6","8","10","3.67","3.91","0","10","4","4"
"2013","Not Working","higher education","4.78","5","2344","2","3","7","8","10","4.68","4.88","0","10","5","5"
"2013","Not Working","higher vocational","4.26","5","494","1","2","6","7","10","4.05","4.47","0","10","4","5"
"2013","Not Working","in school","5.93","6","362","3","5","8","9","10","5.69","6.17","0","10","6","7"
"2013","Not Working","inadequately","3.77","3","415","0","1","5","8","10","3.48","4.06","0","10","3","4"
"2013","Not Working","middle vocational","4.14","4","5522","1","2","6","8","10","4.07","4.21","0","10","4","5"
"2013","Not Working","vocational + Abi","4.03","3","818","1","2","6","8","10","3.85","4.21","0","10","4","5"
"2013","Part Time","general elemantary","4.8","5","393","1","3","7","8","10","4.55","5.05","0","10","5","5"
"2013","Part Time","higher education","4.62","5","1022","2","3","6","7","9","4.49","4.75","0","10","4","5"
"2013","Part Time","higher vocational","4.59","5","267","2","3","6","8","10","4.3","4.88","0","10","4","5"
"2013","Part Time","in school","5.43","6","63","2","3","8","9","10","4.81","6.05","0","10","5","7"
"2013","Part Time","inadequately","6.18","6","39","1","5","9","10","10","5.25","7.11","0","10","5","7"
"2013","Part Time","middle vocational","4.37","5","2361","1","3","6","7","10","4.28","4.46","0","10","4","5"
"2013","Part Time","vocational + Abi","4.54","5","347","2","2","7","8","9","4.28","4.8","0","10","4","5"
"2014","Full Time","general elemantary","5.54","6","777","2","4","7","8","10","5.36","5.72","0","10","5","6"
"2014","Full Time","higher education","5.13","5","2959","2","3","7","8","9","5.05","5.21","0","10","5","5"
"2014","Full Time","higher vocational","5.22","5","774","2","4","7","8","9","5.07","5.37","0","10","5","6"
"2014","Full Time","in school","","","","","","","","","","","","","",""
"2014","Full Time","inadequately","5.02","5","90","0","3","8","9","10","4.42","5.62","0","10","5","6"
"2014","Full Time","middle vocational","5.23","5","4509","2","4","7","8","10","5.16","5.3","0","10","5","5"
"2014","Full Time","vocational + Abi","5.19","5","903","2","3","7","8","10","5.03","5.35","0","10","5","5"
"2014","Not Working","general elemantary","3.64","3","1500","0","1","5","8","10","3.5","3.78","0","10","4","4"
"2014","Not Working","higher education","4.75","5","1569","2","3","7","8","9","4.64","4.86","0","10","5","5"
"2014","Not Working","higher vocational","4.62","5","456","2","3","6","8","9","4.41","4.83","0","10","5","5"
"2014","Not Working","in school","5.98","6","363","3","5","8","8","10","5.75","6.21","0","10","6","6"
"2014","Not Working","inadequately","3.82","3","279","0","1","6","8","10","3.47","4.17","0","10","3","5"
"2014","Not Working","middle vocational","4.16","5","4497","1","2","6","7","10","4.09","4.23","0","10","5","5"
"2014","Not Working","vocational + Abi","3.97","4","403","0","2","6","7","10","3.73","4.21","0","10","4","5"
"2014","Part Time","general elemantary","4.94","5","818","1","3","7","8","10","4.76","5.12","0","10","5","5"
"2014","Part Time","higher education","4.88","5","1687","2","3","6","8","10","4.78","4.98","0","10","5","5"
"2014","Part Time","higher vocational","4.66","5","356","2","3","6","7","10","4.42","4.9","0","10","4","5"
"2014","Part Time","in school","5.84","6","75","4","5","7","8","9","5.4","6.28","0","9","5","7"
"2014","Part Time","inadequately","5.21","5","131","2","4","7","8","10","4.73","5.69","0","10","5","6"
"2014","Part Time","middle vocational","4.73","5","3523","2","3","6","8","10","4.65","4.81","0","10","5","5"
"2014","Part Time","vocational + Abi","4.54","5","732","2","3","6","7","9","4.37","4.71","0","10","4","5"
"2015","Full Time","general elemantary","5.55","6","672","2","4","7","8","10","5.36","5.74","0","10","5","6"
"2015","Full Time","higher education","5.19","5","2787","2","3","7","8","9","5.11","5.27","0","10","5","5"
"2015","Full Time","higher vocational","5.28","5","752","2","4","7","8","9","5.13","5.43","0","10","5","6"
"2015","Full Time","in school","","","","","","","","","","","","","",""
"2015","Full Time","inadequately","5.09","5","82","2","3","7","8","10","4.47","5.71","0","10","4","6"
"2015","Full Time","middle vocational","5.29","5","4174","2","4","7","8","10","5.22","5.36","0","10","5","5"
"2015","Full Time","vocational + Abi","5.29","5","886","2","4","7","8","10","5.14","5.44","0","10","5","5"
"2015","Not Working","general elemantary","3.87","4","1607","0","2","6","8","10","3.73","4.01","0","10","4","5"
"2015","Not Working","higher education","5.01","5","2041","2","3","7","8","10","4.91","5.11","0","10","5","5"
"2015","Not Working","higher vocational","4.67","5","441","2","3","6","8","9","4.46","4.88","0","10","5","5"
"2015","Not Working","in school","5.89","6","302","3","5","7","8","10","5.62","6.16","0","10","6","6"
"2015","Not Working","inadequately","4.02","4","362","0","2","6","8","10","3.72","4.32","0","10","3","5"
"2015","Not Working","middle vocational","4.22","4","4661","1","2","6","7","10","4.15","4.29","0","10","4","5"
"2015","Not Working","vocational + Abi","4.36","5","553","1","3","6","8","10","4.14","4.58","0","10","5","5"
"2015","Part Time","general elemantary","5.04","5","694","2","3","7","8","10","4.84","5.24","0","10","5","5"
"2015","Part Time","higher education","4.93","5","1620","2","3","7","8","9","4.83","5.03","0","10","5","5"
"2015","Part Time","higher vocational","4.89","5","345","2","3","7","8","10","4.64","5.14","0","10","5","5"
"2015","Part Time","in school","6.47","7","73","4","5","8","9","10","5.99","6.95","1","10","6","7"
"2015","Part Time","inadequately","5.19","5","92","0","4","7","8","10","4.64","5.74","0","10","5","6"
"2015","Part Time","middle vocational","4.78","5","3377","2","3","7","8","10","4.7","4.86","0","10","5","5"
"2015","Part Time","vocational + Abi","4.66","5","726","2","3","7","8","9","4.49","4.83","0","10","4","5"
"2016","Full Time","general elemantary","5.62","6","637","2","4","8","8","10","5.42","5.82","0","10","6","6"
"2016","Full Time","higher education","5.17","5","2719","2","3","7","8","9","5.09","5.25","0","10","5","5"
"2016","Full Time","higher vocational","5.16","5","713","2","3","7","8","10","4.99","5.33","0","10","5","6"
"2016","Full Time","in school","","","","","","","","","","","","","",""
"2016","Full Time","inadequately","5.17","5","73","2","3","7","8","10","4.52","5.82","0","10","4","6"
"2016","Full Time","middle vocational","5.32","5","3962","2","3","7","8","10","5.25","5.39","0","10","5","5"
"2016","Full Time","vocational + Abi","5.24","5","933","2","4","7","8","10","5.09","5.39","0","10","5","5"
"2016","Not Working","general elemantary","3.89","4","2056","0","2","6","8","10","3.76","4.02","0","10","5","5"
"2016","Not Working","higher education","4.85","5","2252","2","3","7","8","9","4.74","4.96","0","10","5","5"
"2016","Not Working","higher vocational","4.5","5","411","2","3","6","7","9","4.28","4.72","0","10","5","5"
"2016","Not Working","in school","5.85","6","289","3","5","8","8","10","5.57","6.13","0","10","6","7"
"2016","Not Working","inadequately","4.28","5","1709","0","2","6","8","10","4.12","4.44","0","10","4","5"
"2016","Not Working","middle vocational","4.31","5","4646","1","2","6","8","10","4.23","4.39","0","10","5","5"
"2016","Not Working","vocational + Abi","3.99","4","486","1","2","6","7","10","3.74","4.24","0","10","4","5"
"2016","Part Time","general elemantary","5.23","5","696","2","3","7","8","10","5.03","5.43","0","10","5","6"
"2016","Part Time","higher education","5.03","5","1687","2","3","7","8","10","4.93","5.13","0","10","5","5"
"2016","Part Time","higher vocational","4.72","5","288","2","3","6","8","10","4.46","4.98","0","10","4","5"
"2016","Part Time","in school","6.04","6","70","3","5","8","8","10","5.57","6.51","0","10","6","7"
"2016","Part Time","inadequately","4.97","5","112","1","3","7","8","10","4.45","5.49","0","10","4","6"
"2016","Part Time","middle vocational","4.86","5","3194","2","3","7","8","10","4.78","4.94","0","10","5","5"
"2016","Part Time","vocational + Abi","4.56","5","717","2","3","6","7","9","4.39","4.73","0","10","5","5"
"2017","Full Time","general elemantary","5.42","5","732","2","4","7","8","10","5.24","5.6","0","10","5","6"
"2017","Full Time","higher education","4.99","5","3117","2","3","7","8","9","4.91","5.07","0","10","5","5"
"2017","Full Time","higher vocational","5.24","5","802","2","3","7","8","9","5.09","5.39","0","10","5","5"
"2017","Full Time","in school","","","","","","","","","","","","","",""
"2017","Full Time","inadequately","5.32","5","98","2","3","8","9","10","4.76","5.88","0","10","4","5"
"2017","Full Time","middle vocational","5.19","5","4535","2","3","7","8","10","5.12","5.26","0","10","5","5"
"2017","Full Time","vocational + Abi","5.11","5","1009","2","3","7","8","10","4.97","5.25","0","10","5","5"
"2017","Not Working","general elemantary","3.87","4","2312","0","2","6","8","10","3.75","3.99","0","10","4","5"
"2017","Not Working","higher education","4.65","5","2445","2","3","6","8","10","4.54","4.76","0","10","5","5"
"2017","Not Working","higher vocational","4.33","5","422","1","3","6","7","9","4.12","4.54","0","10","5","5"
"2017","Not Working","in school","5.63","5","349","3","4","7","8","10","5.38","5.88","0","10","5","6"
"2017","Not Working","inadequately","3.79","3","2249","0","1","6","8","10","3.65","3.93","0","10","3","4"
"2017","Not Working","middle vocational","4.23","4","4888","1","2","6","7","10","4.16","4.3","0","10","5","5"
"2017","Not Working","vocational + Abi","4.12","4","512","1","2","6","7","10","3.88","4.36","0","10","4","5"
"2017","Part Time","general elemantary","4.83","5","771","1","3","7","8","10","4.64","5.02","0","10","5","5"
"2017","Part Time","higher education","4.77","5","1902","2","3","7","8","10","4.67","4.87","0","10","5","5"
"2017","Part Time","higher vocational","4.45","5","319","2","2","6","8","10","4.2","4.7","0","10","4","5"
"2017","Part Time","in school","6.28","7","81","3","5","8","8","10","5.83","6.73","1","10","6","7"
"2017","Part Time","inadequately","5.14","5","162","1","3","7","8","10","4.66","5.62","0","10","4","5"
"2017","Part Time","middle vocational","4.67","5","3575","2","3","7","8","10","4.59","4.75","0","10","5","5"
"2017","Part Time","vocational + Abi","4.68","5","832","2","3","6","8","10","4.52","4.84","0","10","5","5"
"2018","Full Time","general elemantary","5.2","5","699","2","3","7","8","10","5","5.4","0","10","5","5"
"2018","Full Time","higher education","4.8","5","3044","2","3","6","8","9","4.72","4.88","0","10","5","5"
"2018","Full Time","higher vocational","4.91","5","743","2","3","7","8","10","4.74","5.08","0","10","5","5"
"2018","Full Time","in school","","","","","","","","","","","","","",""
"2018","Full Time","inadequately","4.89","5","125","1","2","7","10","10","4.32","5.46","0","10","4","5"
"2018","Full Time","middle vocational","4.83","5","4246","2","3","7","8","10","4.76","4.9","0","10","5","5"
