"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2004","35-65 y.","Bremen","5.02","5","95","2","3","7","9","10","4.54","5.5","0","10","5","6"
"2004","35-65 y.","Hamburg","4.68","5","180","2","3","6","8","9","4.39","4.97","0","9","5","5"
"2004","35-65 y.","Hesse","4.33","5","866","1","3","6","7","9","4.17","4.49","0","10","5","5"
"2004","35-65 y.","Lower Saxony","4.44","5","1028","1","3","6","7","9","4.29","4.59","0","10","5","5"
"2004","35-65 y.","Mecklenburg-Western Pomerania","4.79","5","289","1","3","6","8","10","4.52","5.06","0","10","5","5"
"2004","35-65 y.","North Rhine-Westphalia","4.27","5","2577","1","2","6","7","9","4.18","4.36","0","10","5","5"
"2004","35-65 y.","Rhineland-Palatinate,Saarland","3.92","4","754","0","2","5","7","9","3.75","4.09","0","10","4","5"
"2004","35-65 y.","Saxony","4.74","5","874","2","3","6","8","9","4.6","4.88","0","10","5","5"
"2004","35-65 y.","Saxony-Anhalt","4.34","5","494","1","3","6","7","9","4.15","4.53","0","10","4","5"
"2004","35-65 y.","Schleswig-Holstein","4.51","5","387","2","3","6","7","10","4.29","4.73","0","10","4","5"
"2004","35-65 y.","Thuringia","4.57","5","505","2","3","6","8","9","4.38","4.76","0","10","5","5"
"2004","66 and older","Baden-W?rttemberg","2.99","3","384","0","1","5","7","9","2.75","3.23","0","10","3","3"
"2004","66 and older","Bavaria","3.07","3","511","0","1","5","6","8","2.87","3.27","0","10","3","3"
"2004","66 and older","Berlin","3.66","3","119","1","2","5","6","10","3.21","4.11","0","10","3","5"
"2004","66 and older","Brandenburg","3.64","4","195","0","2","5","7","10","3.31","3.97","0","10","3","4"
"2004","66 and older","Bremen","2.81","2","35","0","0","4","6","10","1.96","3.66","0","10","0","3"
"2004","66 and older","Hamburg","3.2","3","44","0","1","5","7","9","2.49","3.91","0","9","2","5"
"2004","66 and older","Hesse","2.98","2.43","222","0","0","5","7","10","2.63","3.33","0","10","2","4"
"2004","66 and older","Lower Saxony","3.14","3","359","0","1","5","6","8","2.87","3.41","0","10","2","3"
"2004","66 and older","Mecklenburg-Western Pomerania","3.25","3","88","0","1","5","6","8","2.72","3.78","0","9","3","5"
"2004","66 and older","North Rhine-Westphalia","3.19","3","817","0","1","5","6","8","3.03","3.35","0","10","3","4"
"2004","66 and older","Rhineland-Palatinate,Saarland","2.63","2","256","0","0","5","6","9","2.33","2.93","0","10","2","3"
"2004","66 and older","Saxony","3.58","4","283","0","2","5","6","8","3.32","3.84","0","8","3","4"
"2004","66 and older","Saxony-Anhalt","3.59","4","171","1","2","5","6","9","3.27","3.91","0","10","3","4"
"2004","66 and older","Schleswig-Holstein","3.4","3","130","0","2","5","6","8","3.03","3.77","0","10","3","4"
"2004","66 and older","Thuringia","3.2","3","163","0","2","5","6","8","2.87","3.53","0","9","3","4"
"2005","16-34 y.","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2005","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2005","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2005","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2005","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2005","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2005","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2005","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2005","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2005","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2005","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2005","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2005","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2005","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2005","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2005","35-65 y.","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2005","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2005","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2005","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2005","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2005","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2005","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2005","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2005","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2005","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2005","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2005","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2005","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2005","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2005","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2005","66 and older","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2005","66 and older","Bavaria","","","","","","","","","","","","","",""
"2005","66 and older","Berlin","","","","","","","","","","","","","",""
"2005","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2005","66 and older","Bremen","","","","","","","","","","","","","",""
"2005","66 and older","Hamburg","","","","","","","","","","","","","",""
"2005","66 and older","Hesse","","","","","","","","","","","","","",""
"2005","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2005","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2005","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2005","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2005","66 and older","Saxony","","","","","","","","","","","","","",""
"2005","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2005","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2005","66 and older","Thuringia","","","","","","","","","","","","","",""
"2006","16-34 y.","Baden-W?rttemberg","5.45","6","710","3","4","7","8","9","5.3","5.6","0","10","5","6"
"2006","16-34 y.","Bavaria","5.38","5","731","2","4","7","8","10","5.22","5.54","0","10","5","6"
"2006","16-34 y.","Berlin","5.17","5","192","2","4","7","8","9","4.86","5.48","0","10","5","6"
"2006","16-34 y.","Brandenburg","5.28","5","217","3","4","7","8","10","4.99","5.57","0","10","5","6"
"2006","16-34 y.","Bremen","5.33","5","34","3","5","6","7","10","4.67","5.99","1","10","5","6"
"2006","16-34 y.","Hamburg","5.75","6","77","3","4","7","8","9","5.29","6.21","0","9","5","7"
"2006","16-34 y.","Hesse","5.15","5","321","2","4","7","8","10","4.91","5.39","0","10","5","5"
"2006","16-34 y.","Lower Saxony","5.51","5","456","3","4","7","8","10","5.32","5.7","0","10","5","6"
"2006","16-34 y.","Mecklenburg-Western Pomerania","5.42","5","122","2","4","7","8","10","5.05","5.79","0","10","5","6"
"2006","16-34 y.","North Rhine-Westphalia","5.47","6","974","2","4","7","8","10","5.33","5.61","0","10","5","6"
"2006","16-34 y.","Rhineland-Palatinate,Saarland","5.48","6","273","2","4","7","8","10","5.2","5.76","0","10","5","6"
"2006","16-34 y.","Saxony","5.58","5","381","3","4","7","8","9","5.38","5.78","0","10","5","6"
"2006","16-34 y.","Saxony-Anhalt","5.31","5","236","3","4","7","8","10","5.07","5.55","0","10","5","5"
"2006","16-34 y.","Schleswig-Holstein","5.2","5.15","150","2","4","7","8","10","4.86","5.54","0","10","5","6"
"2006","16-34 y.","Thuringia","5.61","6","236","3","5","7","8","10","5.36","5.86","0","10","5","6"
"2006","35-65 y.","Baden-W?rttemberg","4.56","5","1509","2","3","6","8","9","4.45","4.67","0","10","5","5"
"2006","35-65 y.","Bavaria","4.52","5","1810","2","3","6","7","10","4.42","4.62","0","10","5","5"
"2006","35-65 y.","Berlin","4.47","5","453","1","3","6","8","9","4.24","4.7","0","10","4","5"
"2006","35-65 y.","Brandenburg","4.88","5","501","2","3","6","8","10","4.69","5.07","0","10","5","5"
"2006","35-65 y.","Bremen","5.22","5","80","3","4","7","8","10","4.75","5.69","0","10","5","6"
"2006","35-65 y.","Hamburg","5.28","5","163","2","4","7","8","10","4.96","5.6","0","10","5","6"
"2006","35-65 y.","Hesse","4.83","5","876","2","3","6","8","10","4.69","4.97","0","10","5","5"
"2006","35-65 y.","Lower Saxony","4.83","5","1078","2","3","6","8","10","4.7","4.96","0","10","5","5"
"2006","35-65 y.","Mecklenburg-Western Pomerania","5.02","5","313","2","4","7","8","10","4.79","5.25","0","10","5","5"
"2006","35-65 y.","North Rhine-Westphalia","4.8","5","2613","2","3","6","8","10","4.71","4.89","0","10","5","5"
"2006","35-65 y.","Rhineland-Palatinate,Saarland","4.57","5","737","2","3","6","8","10","4.4","4.74","0","10","5","5"
"2006","35-65 y.","Saxony","5.11","5","871","3","4","6","8","10","4.98","5.24","0","10","5","5"
"2006","35-65 y.","Saxony-Anhalt","5","5","483","2","4","6","8","9","4.81","5.19","0","10","5","5"
"2006","35-65 y.","Schleswig-Holstein","4.94","5","377","2","3","7","8","9","4.71","5.17","0","10","5","5"
"2006","35-65 y.","Thuringia","4.51","5","504","2","3","6","7","9","4.33","4.69","0","10","5","5"
"2006","66 and older","Baden-W?rttemberg","3.81","4","490","0","2","5","7","8","3.61","4.01","0","10","4","4"
"2006","66 and older","Bavaria","3.69","4","588","0","2","5","7","10","3.5","3.88","0","10","4","4"
"2006","66 and older","Berlin","3.93","5","139","0","3","5","6","10","3.56","4.3","0","10","4","5"
"2006","66 and older","Brandenburg","4.05","4.7","221","1","2","6","7","8","3.74","4.36","0","9","4","5"
"2006","66 and older","Bremen","4.88","5","31","2","3","7","10","10","3.9","5.86","0","10","3","6"
"2006","66 and older","Hamburg","3.29","3","66","0","1","5","7","8","2.74","3.84","0","8","3","4"
"2006","66 and older","Hesse","3.57","3.88","276","0","1","5","7","10","3.26","3.88","0","10","4","5"
"2006","66 and older","Lower Saxony","4.06","5","430","1","2","5","7","10","3.83","4.29","0","10","4","5"
"2006","66 and older","Mecklenburg-Western Pomerania","3.9","4.51","115","0","2","5","7","8","3.45","4.35","0","10","3","5"
"2006","66 and older","North Rhine-Westphalia","3.79","4","948","0","2","5","7","10","3.63","3.95","0","10","4","4"
"2006","66 and older","Rhineland-Palatinate,Saarland","3.2","3","276","0","1","5","7","10","2.91","3.49","0","10","3","3"
"2006","66 and older","Saxony","4.05","4","321","1","3","5","7","8","3.82","4.28","0","9","4","5"
"2006","66 and older","Saxony-Anhalt","4.37","5","196","1","3","6","7","9","4.05","4.69","0","10","4","5"
"2006","66 and older","Schleswig-Holstein","3.79","3","147","1","2","5","7","9","3.43","4.15","0","9","3","5"
"2006","66 and older","Thuringia","4.22","4","212","1","2","6","8","10","3.91","4.53","0","10","4","5"
"2007","16-34 y.","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2007","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2007","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2007","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2007","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2007","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2007","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2007","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2007","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2007","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2007","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2007","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2007","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2007","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2007","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2007","35-65 y.","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2007","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2007","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2007","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2007","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2007","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2007","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2007","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2007","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2007","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2007","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2007","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2007","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2007","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2007","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2007","66 and older","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2007","66 and older","Bavaria","","","","","","","","","","","","","",""
"2007","66 and older","Berlin","","","","","","","","","","","","","",""
"2007","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2007","66 and older","Bremen","","","","","","","","","","","","","",""
"2007","66 and older","Hamburg","","","","","","","","","","","","","",""
"2007","66 and older","Hesse","","","","","","","","","","","","","",""
"2007","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2007","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2007","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2007","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2007","66 and older","Saxony","","","","","","","","","","","","","",""
"2007","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2007","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2007","66 and older","Thuringia","","","","","","","","","","","","","",""
"2008","16-34 y.","Baden-W?rttemberg","5.1","5","607","2","3","7","8","10","4.91","5.29","0","10","5","5"
"2008","16-34 y.","Bavaria","4.98","5","611","2","3","7","8","10","4.8","5.16","0","10","5","5"
"2008","16-34 y.","Berlin","4.99","5","188","2","3","6","8","10","4.69","5.29","0","10","5","5"
"2008","16-34 y.","Brandenburg","5.04","5","174","2","4","6","7","9","4.72","5.36","0","10","5","5"
"2008","16-34 y.","Bremen","4.42","5","33","3","3","5","5","10","3.76","5.08","1","10","3","5"
"2008","16-34 y.","Hamburg","5.22","5","79","3","4","6","8","10","4.76","5.68","0","10","4","5"
"2008","16-34 y.","Hesse","5.52","6","275","2","4","7","8","10","5.26","5.78","0","10","5","6"
"2008","16-34 y.","Lower Saxony","5.17","5","379","2","4","7","8","10","4.95","5.39","0","10","5","5"
"2008","16-34 y.","Mecklenburg-Western Pomerania","5.12","5","97","2","3","7","8","9","4.67","5.57","0","10","5","6"
"2008","16-34 y.","North Rhine-Westphalia","4.9","5","821","2","3","7","8","10","4.74","5.06","0","10","5","5"
"2008","16-34 y.","Rhineland-Palatinate,Saarland","4.62","5","218","1","3","6","7","10","4.31","4.93","0","10","5","5"
"2008","16-34 y.","Saxony","5.25","5","340","2","4","7","8","9","5.02","5.48","0","10","5","5"
"2008","16-34 y.","Saxony-Anhalt","4.87","5","210","2","3","6","7","9","4.59","5.15","0","10","5","5"
"2008","16-34 y.","Schleswig-Holstein","4.6","5","115","2","3","6","7","9","4.22","4.98","0","10","4","5"
"2008","16-34 y.","Thuringia","5.01","5","222","3","4","6","8","10","4.72","5.3","0","10","5","5"
"2008","35-65 y.","Baden-W?rttemberg","4.47","5","1280","2","3","6","7","9","4.35","4.59","0","10","4","5"
"2008","35-65 y.","Bavaria","4.37","5","1575","1","3","6","8","9","4.26","4.48","0","10","4","5"
"2008","35-65 y.","Berlin","4.37","5","394","2","3","6","7","9","4.16","4.58","0","10","4","5"
"2008","35-65 y.","Brandenburg","4.3","4","424","2","3","6","8","10","4.09","4.51","0","10","4","5"
"2008","35-65 y.","Bremen","4.42","5","74","1","2","6","8","10","3.86","4.98","0","10","4","6"
"2008","35-65 y.","Hamburg","4.98","5","133","2","3","7","9","10","4.56","5.4","0","10","4","5"
"2008","35-65 y.","Hesse","4.53","5","783","2","3","6","8","10","4.37","4.69","0","10","4","5"
"2008","35-65 y.","Lower Saxony","4.68","5","946","2","3","6","8","10","4.53","4.83","0","10","5","5"
"2008","35-65 y.","Mecklenburg-Western Pomerania","4.78","5","284","2","3","7","8","9","4.51","5.05","0","10","5","5"
"2008","35-65 y.","North Rhine-Westphalia","4.31","4","2216","1","3","6","7","9","4.22","4.4","0","10","4","5"
"2008","35-65 y.","Rhineland-Palatinate,Saarland","4.12","4","633","1","2","6","8","10","3.93","4.31","0","10","4","4"
"2008","35-65 y.","Saxony","4.65","5","775","2","3","6","8","10","4.49","4.81","0","10","5","5"
"2008","35-65 y.","Saxony-Anhalt","4.39","4","421","2","3","6","7","9","4.18","4.6","0","10","4","5"
"2008","35-65 y.","Schleswig-Holstein","4.41","5","296","2","3","6","7","10","4.15","4.67","0","10","4","5"
"2008","35-65 y.","Thuringia","4.47","5","441","2","3","6","7","9","4.27","4.67","0","10","4","5"
"2008","66 and older","Baden-W?rttemberg","3.65","3","485","1","2","5","7","8","3.44","3.86","0","10","3","4"
"2008","66 and older","Bavaria","3.89","4","577","1","2","5","7","10","3.7","4.08","0","10","3","4"
"2008","66 and older","Berlin","3.75","3","140","1","2","5","7","8","3.39","4.11","0","10","3","5"
"2008","66 and older","Brandenburg","3.91","4","227","1","2","6","7","9","3.58","4.24","0","10","3","5"
"2008","66 and older","Bremen","4.11","3.83","31","1","2","5","8","10","3.1","5.12","0","10","2","5"
"2008","66 and older","Hamburg","3.47","3","70","0","1","5","7","8","2.92","4.02","0","8","3","5"
"2008","66 and older","Hesse","3.43","3","261","0","1","5","7","9","3.12","3.74","0","10","3","5"
"2008","66 and older","Lower Saxony","3.93","4","426","0","2","5","7","9","3.7","4.16","0","10","4","5"
"2008","66 and older","Mecklenburg-Western Pomerania","3.64","4","113","0","2","5","6","8","3.21","4.07","0","9","3","5"
"2008","66 and older","North Rhine-Westphalia","3.81","3","904","1","2","5","7","10","3.66","3.96","0","10","3","4"
"2008","66 and older","Rhineland-Palatinate,Saarland","3.21","3","245","0","1","5","7","10","2.89","3.53","0","10","2","3"
"2008","66 and older","Saxony","4.06","4","318","1","2","6","7","8","3.81","4.31","0","9","4","5"
"2008","66 and older","Saxony-Anhalt","4.23","4","187","2","3","6","7","10","3.92","4.54","0","10","4","5"
"2008","66 and older","Schleswig-Holstein","3.82","4","143","1","2","5","7","10","3.44","4.2","0","10","3","5"
"2008","66 and older","Thuringia","3.66","4","218","1","2","5","7","8","3.36","3.96","0","10","3","4"
"2009","16-34 y.","Baden-W?rttemberg","4.81","5","546","2","3","6","7","8","4.64","4.98","0","10","5","5"
"2009","16-34 y.","Bavaria","4.45","5","580","2","3","6","7","9","4.28","4.62","0","10","5","5"
"2009","16-34 y.","Berlin","4.6","5","175","2","3","6","7","9","4.31","4.89","0","10","5","5"
"2009","16-34 y.","Brandenburg","4.78","5","157","2","3","6","7","8","4.48","5.08","0","8","5","5"
"2009","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2009","16-34 y.","Hamburg","4.66","5","79","3","3","6","7","8","4.24","5.08","0","8","4","5"
"2009","16-34 y.","Hesse","4.95","5","262","2","4","6","7","9","4.69","5.21","0","10","5","5"
"2009","16-34 y.","Lower Saxony","4.71","5","322","2","3","6","7","8","4.5","4.92","0","10","4","5"
"2009","16-34 y.","Mecklenburg-Western Pomerania","4.11","4","91","2","3","5","7","8","3.67","4.55","0","8","3","5"
"2009","16-34 y.","North Rhine-Westphalia","4.51","5","740","1","3","6","7","9","4.34","4.68","0","10","5","5"
"2009","16-34 y.","Rhineland-Palatinate,Saarland","4.99","5","204","2","4","7","8","10","4.68","5.3","0","10","5","5"
"2009","16-34 y.","Saxony","4.88","5","321","2","3","7","7","10","4.66","5.1","0","10","4","5"
"2009","16-34 y.","Saxony-Anhalt","3.97","4","185","0","3","6","6","8","3.66","4.28","0","9","4","5"
"2009","16-34 y.","Schleswig-Holstein","4.45","5","110","2","3","7","7","9","4.03","4.87","0","9","3","5"
"2009","16-34 y.","Thuringia","4.33","5","193","2","3","5","7","9","4.04","4.62","0","10","5","5"
"2009","35-65 y.","Baden-W?rttemberg","3.93","4","1112","1","2","5","7","8","3.81","4.05","0","10","4","4"
"2009","35-65 y.","Bavaria","3.58","3","1475","1","2","5","6","9","3.47","3.69","0","10","3","4"
"2009","35-65 y.","Berlin","3.89","4","362","1","2","5","7","9","3.66","4.12","0","10","3","4"
"2009","35-65 y.","Brandenburg","3.8","4","416","1","2","5","7","8","3.59","4.01","0","10","3","4"
"2009","35-65 y.","Bremen","3.78","3","64","0","2","5","7","10","3.2","4.36","0","10","3","5"
"2009","35-65 y.","Hamburg","4.32","5","121","2","3","6","7","8","3.95","4.69","0","8","4","5"
"2009","35-65 y.","Hesse","3.78","4","705","1","2","5","7","8","3.63","3.93","0","8","4","4"
"2009","35-65 y.","Lower Saxony","3.75","4","893","0","2","5","7","8","3.61","3.89","0","10","3","4"
"2009","35-65 y.","Mecklenburg-Western Pomerania","3.76","4","273","1","2","5","6","8","3.53","3.99","0","10","3","4"
"2009","35-65 y.","North Rhine-Westphalia","3.7","4","2039","0","2","5","7","9","3.6","3.8","0","10","4","4"
"2009","35-65 y.","Rhineland-Palatinate,Saarland","3.56","3","600","1","2","5","6","8","3.38","3.74","0","9","3","4"
"2009","35-65 y.","Saxony","3.99","4","724","2","2","5","7","8","3.84","4.14","0","10","4","4"
"2009","35-65 y.","Saxony-Anhalt","3.47","3","406","0","2","5","6","8","3.27","3.67","0","9","3","4"
"2009","35-65 y.","Schleswig-Holstein","3.8","4","263","0","2","5","7","10","3.54","4.06","0","10","3","4"
"2009","35-65 y.","Thuringia","3.95","4","422","1","2","5","6","9","3.76","4.14","0","10","4","4"
"2009","66 and older","Baden-W?rttemberg","3.22","3","451","0","1","5","7","10","3.01","3.43","0","10","3","3"
"2009","66 and older","Bavaria","2.72","2","564","0","1","5","6","8","2.55","2.89","0","10","2","3"
"2009","66 and older","Berlin","3.02","3","147","0","1","5","6","8","2.64","3.4","0","9","2","4"
"2009","66 and older","Brandenburg","3.39","3","219","0","2","5","7","8","3.09","3.69","0","8","3","4"
"2009","66 and older","Bremen","","","","","","","","","","","","","",""
"2009","66 and older","Hamburg","2.37","2","69","0","1","5","5","6","1.9","2.84","0","7","2","4"
"2009","66 and older","Hesse","2.81","2","253","0","1","5","6","9","2.51","3.11","0","10","2","3"
"2009","66 and older","Lower Saxony","2.87","3","423","0","1","5","6","8","2.66","3.08","0","9","2","3"
"2009","66 and older","Mecklenburg-Western Pomerania","2.79","2","110","0","0","5","6","8","2.35","3.23","0","9","2","4"
"2009","66 and older","North Rhine-Westphalia","2.67","2","853","0","1","4","5","8","2.53","2.81","0","10","2","3"
"2009","66 and older","Rhineland-Palatinate,Saarland","2.04","1","219","0","0","3","5","10","1.77","2.31","0","10","1","2"
"2009","66 and older","Saxony","3.6","4","319","0","2","5","7","10","3.37","3.83","0","10","3","4"
"2009","66 and older","Saxony-Anhalt","3.1","3","180","0","1","5","6","9","2.78","3.42","0","9","2","4"
"2009","66 and older","Schleswig-Holstein","2.59","2.63","138","0","1","4","5","7","2.25","2.93","0","8","2","3"
"2009","66 and older","Thuringia","2.77","2","209","1","1","4","5","8","2.52","3.02","0","8","2","3"
"2010","16-34 y.","Baden-W?rttemberg","5.11","5","835","2","3","7","8","10","4.95","5.27","0","10","5","5"
"2010","16-34 y.","Bavaria","4.91","5","942","2","3","7","8","10","4.76","5.06","0","10","5","5"
"2010","16-34 y.","Berlin","4.93","5","269","2","3","7","8","10","4.65","5.21","0","10","5","5"
"2010","16-34 y.","Brandenburg","4.99","5","233","2","3","7","8","10","4.67","5.31","0","10","5","5"
"2010","16-34 y.","Bremen","4.46","5","50","2","3","5","7","10","3.72","5.2","0","10","4","5"
"2010","16-34 y.","Hamburg","4.72","5","128","1","3","7","7","10","4.3","5.14","0","10","4","5"
"2010","16-34 y.","Hesse","5.49","5","445","3","4","7","8","10","5.27","5.71","0","10","5","5"
"2010","16-34 y.","Lower Saxony","5.18","5","593","2","3","7","8","10","4.99","5.37","0","10","5","5"
"2010","16-34 y.","Mecklenburg-Western Pomerania","4.55","5","163","2","3","6","7","10","4.17","4.93","0","10","4","5"
"2010","16-34 y.","North Rhine-Westphalia","5.19","5","1334","2","4","7","8","10","5.06","5.32","0","10","5","5"
"2010","16-34 y.","Rhineland-Palatinate,Saarland","5.28","5","343","2","3","7","8","10","5.04","5.52","0","10","5","5"
"2010","16-34 y.","Saxony","5.16","5","501","2","4","7","8","9","4.97","5.35","0","10","5","5"
"2010","16-34 y.","Saxony-Anhalt","5.04","5","260","2","3","7","8","10","4.77","5.31","0","10","5","5"
"2010","16-34 y.","Schleswig-Holstein","4.93","5","201","2","3","6","8","10","4.62","5.24","0","10","4","5"
"2010","16-34 y.","Thuringia","4.95","5","266","1","3","7","8","9","4.68","5.22","0","10","5","5"
"2010","35-65 y.","Baden-W?rttemberg","4.31","4","1626","2","3","6","7","10","4.2","4.42","0","10","4","5"
"2010","35-65 y.","Bavaria","4.17","4","2096","1","2","6","8","10","4.07","4.27","0","10","4","5"
"2010","35-65 y.","Berlin","4.07","4","491","0","2","6","7","9","3.86","4.28","0","10","4","5"
"2010","35-65 y.","Brandenburg","4.03","4","512","1","3","5","7","10","3.82","4.24","0","10","4","5"
