"year","bula_h","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2008","Bremen","East Germany","","","","","","","","","","","","","",""
"2008","Bremen","West Germany","4.33","5","138","1","2","5","8","10","3.93","4.73","0","10","4","5"
"2008","Hamburg","East Germany","","","","","","","","","","","","","",""
"2008","Hamburg","West Germany","4.64","5","282","1","3","6","8","10","4.37","4.91","0","10","4","5"
"2008","Hesse","East Germany","","","","","","","","","","","","","",""
"2008","Hesse","West Germany","4.54","5","1319","1","3","6","8","10","4.41","4.67","0","10","5","5"
"2008","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2008","Lower Saxony","West Germany","4.6","5","1751","2","3","6","8","10","4.49","4.71","0","10","5","5"
"2008","Mecklenburg-Western Pomerania","East Germany","4.56","5","494","1","3","7","8","9","4.35","4.77","0","10","5","5"
"2008","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","West Germany","4.32","4","3941","1","3","6","8","10","4.25","4.39","0","10","4","5"
"2008","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","West Germany","4.02","4","1096","1","2","6","8","10","3.87","4.17","0","10","4","4"
"2008","Saxony","East Germany","4.66","5","1433","2","3","6","8","10","4.55","4.77","0","10","5","5"
"2008","Saxony","West Germany","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","East Germany","4.46","4","818","2","3","6","7","9","4.31","4.61","0","10","4","5"
"2008","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","West Germany","4.32","5","554","2","3","6","7","10","4.13","4.51","0","10","4","5"
"2008","Thuringia","East Germany","4.42","4","881","2","3","6","7","10","4.27","4.57","0","10","4","5"
"2008","Thuringia","West Germany","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","West Germany","4","4","2109","1","2","5","7","8","3.91","4.09","0","10","4","4"
"2009","Bavaria","East Germany","","","","","","","","","","","","","",""
"2009","Bavaria","West Germany","3.61","3","2619","1","2","5","6","9","3.53","3.69","0","10","3","4"
"2009","Berlin","East Germany","3.99","4","321","1","2","5","7","8","3.75","4.23","0","10","4","5"
"2009","Berlin","West Germany","3.81","4","363","1","2","5","6","9","3.58","4.04","0","10","3","4"
"2009","Brandenburg","East Germany","3.89","4","792","1","2","5","7","8","3.74","4.04","0","10","4","4"
"2009","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2009","Bremen","East Germany","","","","","","","","","","","","","",""
"2009","Bremen","West Germany","4.08","4","119","0","2","5","8","10","3.66","4.5","0","10","3","5"
"2009","Hamburg","East Germany","","","","","","","","","","","","","",""
"2009","Hamburg","West Germany","3.87","4","269","1","2","6","7","8","3.62","4.12","0","8","4","5"
"2009","Hesse","East Germany","","","","","","","","","","","","","",""
"2009","Hesse","West Germany","3.85","4","1220","1","2","5","7","9","3.72","3.98","0","10","4","4"
"2009","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2009","Lower Saxony","West Germany","3.72","4","1638","0","2","5","7","8","3.61","3.83","0","10","3","4"
"2009","Mecklenburg-Western Pomerania","East Germany","3.61","4","474","0","2","5","6","8","3.42","3.8","0","10","3","4"
"2009","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","West Germany","3.64","4","3632","0","2","5","7","9","3.57","3.71","0","10","3","4"
"2009","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","West Germany","3.58","3.57","1023","0","2","5","7","9","3.44","3.72","0","10","3","4"
"2009","Saxony","East Germany","4.12","4","1364","1","2","6","7","8","4.01","4.23","0","10","4","4"
"2009","Saxony","West Germany","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","East Germany","3.49","3","771","0","2","5","6","8","3.34","3.64","0","9","3","4"
"2009","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","West Germany","3.63","3","511","0","2","5","7","9","3.44","3.82","0","10","3","3"
"2009","Thuringia","East Germany","3.78","4","824","1","2","5","6","8","3.64","3.92","0","10","4","4"
"2009","Thuringia","West Germany","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","West Germany","4.33","4","2895","1","3","6","7","10","4.25","4.41","0","10","4","5"
"2010","Bavaria","East Germany","","","","","","","","","","","","","",""
"2010","Bavaria","West Germany","4.1","4","3589","1","2","6","7","10","4.02","4.18","0","10","4","5"
"2010","Berlin","East Germany","4.56","5","378","2","3","6","8","9","4.32","4.8","0","10","4","5"
"2010","Berlin","West Germany","3.78","4","543","0","2","5","7","9","3.57","3.99","0","10","4","5"
"2010","Brandenburg","East Germany","4.13","4","959","1","3","6","7","9","3.98","4.28","0","10","4","5"
"2010","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2010","Bremen","East Germany","","","","","","","","","","","","","",""
"2010","Bremen","West Germany","4.27","4","172","1","2","6","8","10","3.88","4.66","0","10","4","5"
"2010","Hamburg","East Germany","","","","","","","","","","","","","",""
"2010","Hamburg","West Germany","4.27","4","389","1","2","6","7","10","4.03","4.51","0","10","4","5"
"2010","Hesse","East Germany","","","","","","","","","","","","","",""
"2010","Hesse","West Germany","4.35","5","1679","1","2","6","8","10","4.24","4.46","0","10","5","5"
"2010","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2010","Lower Saxony","West Germany","4.42","5","2196","1","3","6","8","10","4.32","4.52","0","10","5","5"
"2010","Mecklenburg-Western Pomerania","East Germany","4.23","4","595","1","3","6","7","9","4.05","4.41","0","10","4","5"
"2010","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","West Germany","4.28","4","4980","1","2","6","7","9","4.21","4.35","0","10","5","5"
"2010","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","West Germany","4.08","4","1339","1","2","6","7","10","3.95","4.21","0","10","4","5"
"2010","Saxony","East Germany","4.64","5","1680","2","3","6","8","10","4.54","4.74","0","10","5","5"
"2010","Saxony","West Germany","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","East Germany","4.46","5","907","2","3","6","8","9","4.31","4.61","0","10","4","5"
"2010","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","West Germany","4.16","4","733","1","2","6","7","10","3.99","4.33","0","10","4","5"
"2010","Thuringia","East Germany","4.38","5","953","1","3","6","7","9","4.24","4.52","0","10","5","5"
"2010","Thuringia","West Germany","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","West Germany","4.56","5","2489","2","3","6","8","9","4.47","4.65","0","10","5","5"
"2011","Bavaria","East Germany","","","","","","","","","","","","","",""
"2011","Bavaria","West Germany","4.33","5","3191","1","2","6","7","10","4.25","4.41","0","10","4","5"
"2011","Berlin","East Germany","4.66","5","351","2","3","6","7","9","4.43","4.89","0","10","4","5"
"2011","Berlin","West Germany","4.46","5","429","1","2","6","7","10","4.23","4.69","0","10","5","5"
"2011","Brandenburg","East Germany","4.43","5","885","1","3","6","7","10","4.28","4.58","0","10","4","5"
"2011","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2011","Bremen","East Germany","","","","","","","","","","","","","",""
"2011","Bremen","West Germany","4.91","5","127","2","3","7","8","9","4.49","5.33","0","10","5","6"
"2011","Hamburg","East Germany","","","","","","","","","","","","","",""
"2011","Hamburg","West Germany","4.61","5","314","1","3","6","8","10","4.37","4.85","0","10","5","5"
"2011","Hesse","East Germany","","","","","","","","","","","","","",""
"2011","Hesse","West Germany","4.6","5","1415","1","3","7","8","10","4.48","4.72","0","10","5","5"
"2011","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2011","Lower Saxony","West Germany","4.58","5","1912","1","3","6","7","9","4.48","4.68","0","10","5","5"
"2011","Mecklenburg-Western Pomerania","East Germany","4.73","5","515","2","3","7","8","9","4.54","4.92","0","10","5","5"
"2011","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","West Germany","4.44","5","4149","1","3","6","7","9","4.37","4.51","0","10","5","5"
"2011","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","West Germany","4.44","5","1210","1","3","6","8","10","4.31","4.57","0","10","5","5"
"2011","Saxony","East Germany","4.83","5","1403","2","3","6","8","9","4.72","4.94","0","10","5","5"
"2011","Saxony","West Germany","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","East Germany","4.69","5","870","2","3","6","8","10","4.55","4.83","0","10","5","5"
"2011","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","West Germany","4.59","5","653","2","3","6","7","10","4.42","4.76","0","10","4","5"
"2011","Thuringia","East Germany","4.54","5","889","2","3","6","7","9","4.41","4.67","0","10","5","5"
"2011","Thuringia","West Germany","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","West Germany","4.89","5","3342","2","3","7","8","10","4.81","4.97","0","10","5","5"
"2012","Bavaria","East Germany","","","","","","","","","","","","","",""
"2012","Bavaria","West Germany","4.66","5","4359","2","3","7","8","10","4.59","4.73","0","10","5","5"
"2012","Berlin","East Germany","4.91","5","469","2","3","7","7","9","4.72","5.1","0","10","5","5"
"2012","Berlin","West Germany","4.9","5","572","2","3","6","8","10","4.73","5.07","0","10","5","5"
"2012","Brandenburg","East Germany","4.67","5","1101","2","3","6","7","9","4.54","4.8","0","10","5","5"
"2012","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2012","Bremen","East Germany","","","","","","","","","","","","","",""
"2012","Bremen","West Germany","4.86","5","196","1","3","7","8","9","4.52","5.2","0","10","5","5"
"2012","Hamburg","East Germany","","","","","","","","","","","","","",""
"2012","Hamburg","West Germany","4.64","5","438","1","3","7","8","9","4.42","4.86","0","10","5","5"
"2012","Hesse","East Germany","","","","","","","","","","","","","",""
"2012","Hesse","West Germany","4.89","5","1910","2","3","7","8","10","4.79","4.99","0","10","5","5"
"2012","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2012","Lower Saxony","West Germany","4.96","5","2568","2","3","7","8","10","4.87","5.05","0","10","5","5"
"2012","Mecklenburg-Western Pomerania","East Germany","5.03","5","648","2","4","7","8","10","4.86","5.2","0","10","5","5"
"2012","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2012","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2012","North Rhine-Westphalia","West Germany","4.75","5","5529","2","3","7","8","10","4.69","4.81","0","10","5","5"
"2012","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","West Germany","4.74","5","1572","2","3","6","8","10","4.63","4.85","0","10","5","5"
"2012","Saxony","East Germany","5.09","5","1849","2","4","7","8","10","5","5.18","0","10","5","5"
"2012","Saxony","West Germany","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","East Germany","4.89","5","1043","2","3","6","8","9","4.76","5.02","0","10","5","5"
"2012","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","West Germany","4.77","5","982","2","3","6","7","10","4.64","4.9","0","10","5","5"
"2012","Thuringia","East Germany","4.85","5","1086","2","3","6","8","10","4.72","4.98","0","10","5","5"
"2012","Thuringia","West Germany","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","West Germany","4.49","5","2886","1","3","6","8","10","4.4","4.58","0","10","5","5"
"2013","Bavaria","East Germany","","","","","","","","","","","","","",""
"2013","Bavaria","West Germany","4.36","5","3780","1","2","6","8","10","4.28","4.44","0","10","4","5"
"2013","Berlin","East Germany","4.48","5","359","1","3","6","8","9","4.24","4.72","0","10","5","5"
"2013","Berlin","West Germany","4.73","5","593","1","3","7","8","10","4.53","4.93","0","10","5","5"
"2013","Brandenburg","East Germany","4.51","5","885","2","3","6","8","10","4.35","4.67","0","10","4","5"
"2013","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2013","Bremen","East Germany","","","","","","","","","","","","","",""
"2013","Bremen","West Germany","4.31","4","179","1","3","7","8","10","3.9","4.72","0","10","3","5"
"2013","Hamburg","East Germany","","","","","","","","","","","","","",""
"2013","Hamburg","West Germany","4.27","4","465","1","2","6","8","10","4.03","4.51","0","10","4","5"
"2013","Hesse","East Germany","","","","","","","","","","","","","",""
"2013","Hesse","West Germany","4.58","5","1728","1","3","6","8","10","4.46","4.7","0","10","5","5"
"2013","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2013","Lower Saxony","West Germany","4.58","5","2201","1","3","7","8","10","4.47","4.69","0","10","5","5"
"2013","Mecklenburg-Western Pomerania","East Germany","4.71","5","472","1","3","6","8","9","4.5","4.92","0","10","5","5"
"2013","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2013","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2013","North Rhine-Westphalia","West Germany","4.5","5","5016","1","3","6","8","10","4.43","4.57","0","10","5","5"
"2013","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","West Germany","4.52","5","1426","1","3","7","8","10","4.39","4.65","0","10","5","5"
"2013","Saxony","East Germany","4.76","5","1412","2","3","7","8","9","4.64","4.88","0","10","5","5"
"2013","Saxony","West Germany","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","East Germany","4.62","5","869","2","3","6","8","10","4.46","4.78","0","10","4","5"
"2013","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","West Germany","4.29","4","758","1","3","6","7","10","4.11","4.47","0","10","4","5"
"2013","Thuringia","East Germany","4.67","5","852","2","3","6","8","10","4.51","4.83","0","10","5","5"
"2013","Thuringia","West Germany","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","West Germany","4.84","5","3213","2","3","7","8","10","4.76","4.92","0","10","5","5"
"2014","Bavaria","East Germany","","","","","","","","","","","","","",""
"2014","Bavaria","West Germany","4.52","5","4399","1","3","6","8","10","4.45","4.59","0","10","5","5"
"2014","Berlin","East Germany","4.96","5","421","2","3","6","8","10","4.75","5.17","0","10","5","5"
"2014","Berlin","West Germany","5","5","569","2","3","7","8","10","4.82","5.18","0","10","5","5"
"2014","Brandenburg","East Germany","4.79","5","1025","2","3","6","8","10","4.65","4.93","0","10","5","5"
"2014","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2014","Bremen","East Germany","","","","","","","","","","","","","",""
"2014","Bremen","West Germany","4.59","5","217","1","2","7","8","10","4.24","4.94","0","10","4","5"
"2014","Hamburg","East Germany","","","","","","","","","","","","","",""
"2014","Hamburg","West Germany","4.47","5","445","1","3","6","8","10","4.25","4.69","0","10","5","5"
"2014","Hesse","East Germany","","","","","","","","","","","","","",""
"2014","Hesse","West Germany","4.7","5","1881","1","3","7","8","10","4.59","4.81","0","10","5","5"
"2014","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2014","Lower Saxony","West Germany","4.78","5","2604","1","3","7","8","10","4.69","4.87","0","10","5","5"
"2014","Mecklenburg-Western Pomerania","East Germany","5","5","560","2","3","7","8","10","4.81","5.19","0","10","5","5"
"2014","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","West Germany","4.72","5","5603","1","3","7","8","10","4.65","4.79","0","10","5","5"
"2014","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","West Germany","4.73","5","1581","1","3","7","8","10","4.6","4.86","0","10","5","5"
"2014","Saxony","East Germany","4.97","5","1617","2","3","7","8","10","4.86","5.08","0","10","5","5"
"2014","Saxony","West Germany","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","East Germany","4.88","5","967","2","3","7","8","10","4.73","5.03","0","10","5","5"
"2014","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","West Germany","4.73","5","924","2","3","6","8","10","4.57","4.89","0","10","5","5"
"2014","Thuringia","East Germany","4.79","5","1000","2","3","6","7","10","4.65","4.93","0","10","5","5"
"2014","Thuringia","West Germany","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","West Germany","4.95","5","3229","2","3","7","8","10","4.87","5.03","0","10","5","5"
"2015","Bavaria","East Germany","","","","","","","","","","","","","",""
