"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2004","Brandenburg","(3b) higher tertiary education","5.14","5","105","3","4","7","7","10","4.75","5.53","0","10","5","6"
"2004","Bremen","(0) in school","","","","","","","","","","","","","",""
"2004","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"2004","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"2004","Bremen","(1c) basic vocational qualification","3.96","3.1","48","0","1","7","8","10","3.08","4.84","0","10","2","5"
"2004","Bremen","(2a) intermediate vocational","5.48","5","42","2","4","7","10","10","4.72","6.24","0","10","5","7"
"2004","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2004","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2004","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2004","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2004","Bremen","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2004","Hamburg","(0) in school","","","","","","","","","","","","","",""
"2004","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2004","Hamburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2004","Hamburg","(1c) basic vocational qualification","4.21","4","56","2","2","5","7","9","3.62","4.8","0","9","4","5"
"2004","Hamburg","(2a) intermediate vocational","4.21","4","77","0","2","6","7","8","3.7","4.72","0","9","4","6"
"2004","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2004","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2004","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2004","Hamburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2004","Hamburg","(3b) higher tertiary education","4.69","5","51","0","3","6","7","8","4.2","5.18","0","8","5","6"
"2004","Hesse","(0) in school","5.04","5.27","36","0","4","7","8","9","4.23","5.85","0","9","5","7"
"2004","Hesse","(1a) inadequately completed","","","","","","","","","","","","","",""
"2004","Hesse","(1b) general elementary school","2.75","2","144","0","0","5","7","10","2.3","3.2","0","10","2","3"
"2004","Hesse","(1c) basic vocational qualification","4.05","5","372","0","2","6","7","10","3.8","4.3","0","10","4","5"
"2004","Hesse","(2a) intermediate vocational","4.63","5","288","1","3","6","7","9","4.38","4.88","0","10","5","5"
"2004","Hesse","(2b) intermediate general qualification","5.9","6","42","2","5","8","9","10","5.1","6.7","0","10","4","7"
"2004","Hesse","(2c_gen) general maturity certificate","4.82","5","53","0","4","6","7","10","4.19","5.45","0","10","4","6"
"2004","Hesse","(2c_voc) vocational maturity certificate","4.57","5","144","1","3","7","7","10","4.18","4.96","0","10","4","5"
"2004","Hesse","(3a) lower tertiary education","4.99","5","99","2","4","7","7","9","4.57","5.41","0","9","5","6"
"2004","Hesse","(3b) higher tertiary education","4.92","5","217","2","4","7","7","9","4.64","5.2","0","10","5","5"
"2004","Lower Saxony","(0) in school","5.82","6","61","2","4","8","9","10","5.33","6.31","2","10","5","7"
"2004","Lower Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2004","Lower Saxony","(1b) general elementary school","3.17","3","191","0","1","5","7","8","2.83","3.51","0","10","3","4"
"2004","Lower Saxony","(1c) basic vocational qualification","3.97","4","544","0","2","6","7","10","3.75","4.19","0","10","4","5"
"2004","Lower Saxony","(2a) intermediate vocational","4.48","5","468","1","3","6","7","9","4.27","4.69","0","10","5","5"
"2004","Lower Saxony","(2b) intermediate general qualification","5.13","5","75","2","3","7","8","9","4.59","5.67","0","9","3","5"
"2004","Lower Saxony","(2c_gen) general maturity certificate","5.33","5.19","50","2","5","6","8","8","4.76","5.9","1","9","5","6"
"2004","Lower Saxony","(2c_voc) vocational maturity certificate","4.73","5","140","2","3","6","7","8","4.35","5.11","0","9","5","5"
"2004","Lower Saxony","(3a) lower tertiary education","4.71","5","101","1","4","6","7","8","4.29","5.13","0","9","5","5"
"2004","Lower Saxony","(3b) higher tertiary education","5.11","5","200","2","4","7","8","10","4.79","5.43","0","10","5","6"
"2004","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","3.96","4","98","0","2","6","7","10","3.49","4.43","0","10","3","5"
"2004","Mecklenburg-Western Pomerania","(2a) intermediate vocational","4.69","5","191","1","3","6","8","10","4.36","5.02","0","10","5","5"
"2004","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","(3a) lower tertiary education","4.36","4","71","1","2","6","8","10","3.79","4.93","0","10","4","5"
"2004","Mecklenburg-Western Pomerania","(3b) higher tertiary education","5.77","6","62","3","5","7","8","9","5.27","6.27","1","9","5","6"
"2004","North Rhine-Westphalia","(0) in school","4.9","5","141","2","3","7","8","9","4.53","5.27","0","9","5","5"
"2004","North Rhine-Westphalia","(1a) inadequately completed","3.22","2","86","0","1","6","7","10","2.63","3.81","0","10","1","3"
"2004","North Rhine-Westphalia","(1b) general elementary school","3.16","3","449","0","1","5","7","9","2.94","3.38","0","10","3","3"
"2004","North Rhine-Westphalia","(1c) basic vocational qualification","3.86","4","1379","0","2","5","7","9","3.73","3.99","0","10","4","4"
"2004","North Rhine-Westphalia","(2a) intermediate vocational","4.41","5","801","1","3","6","7","8","4.26","4.56","0","10","5","5"
"2004","North Rhine-Westphalia","(2b) intermediate general qualification","5.12","5","123","2","3","7","8","9","4.69","5.55","0","10","5","6"
"2004","North Rhine-Westphalia","(2c_gen) general maturity certificate","5.28","6","209","2","4","7","8","10","4.97","5.59","0","10","5","6"
"2004","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","4.61","5","462","2","3","6","7","9","4.41","4.81","0","10","5","5"
"2004","North Rhine-Westphalia","(3a) lower tertiary education","4.8","5","274","1","3","7","8","10","4.53","5.07","0","10","5","5"
"2004","North Rhine-Westphalia","(3b) higher tertiary education","4.39","5","556","2","3","6","7","9","4.21","4.57","0","10","5","5"
"2004","Rhineland-Palatinate,Saarland","(0) in school","5.72","6","34","2","4","8","8","9","4.93","6.51","0","9","5","7"
"2004","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","(1b) general elementary school","2.81","2","194","0","0","5","6","9","2.44","3.18","0","10","2","3"
"2004","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","3.53","4","462","0","1","5","7","10","3.31","3.75","0","10","3","4"
"2004","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","4.33","5","220","0","3","6","7","10","4.02","4.64","0","10","5","5"
"2004","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","4.45","5","34","1","2","7","7","8","3.53","5.37","0","10","3","7"
"2004","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","5.5","5","55","3","4","8","8","10","4.88","6.12","0","10","5","7"
"2004","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","4.39","5","80","0","3","6","8","9","3.84","4.94","0","10","4","5"
"2004","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","5.32","5","57","1","4","7","8","10","4.73","5.91","0","10","4","6"
"2004","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","4.98","5","124","2","3","7","8","9","4.59","5.37","0","10","5","5"
"2004","Saxony","(0) in school","5.51","5.05","46","3","5","7","8","8","4.92","6.1","1","8","5","7"
"2004","Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2004","Saxony","(1b) general elementary school","3.21","3","52","0","1","5","7","9","2.53","3.89","0","9","3","5"
"2004","Saxony","(1c) basic vocational qualification","3.77","4","339","0","2","5","6","8","3.54","4","0","9","3","5"
"2004","Saxony","(2a) intermediate vocational","4.91","5","566","2","4","6","8","9","4.74","5.08","0","10","5","5"
"2004","Saxony","(2b) intermediate general qualification","5.32","6","53","2","4","7","8","10","4.72","5.92","0","10","5","7"
"2004","Saxony","(2c_gen) general maturity certificate","5.9","5","54","3","5","8","8","9","5.45","6.35","3","9","5","7"
"2004","Saxony","(2c_voc) vocational maturity certificate","5.09","5","62","2","3","7","8","8","4.57","5.61","1","9","5","6"
"2004","Saxony","(3a) lower tertiary education","4.74","5","192","2","3","6","8","10","4.43","5.05","0","10","4","5"
"2004","Saxony","(3b) higher tertiary education","4.96","5","185","2","3","7","7","8","4.67","5.25","0","9","5","6"
"2004","Saxony-Anhalt","(0) in school","5.1","5","34","3","4","6","7","9","4.37","5.83","0","9","4","6"
"2004","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","(1b) general elementary school","3.22","2.69","49","1","1","5","6","9","2.52","3.92","0","9","3","5"
"2004","Saxony-Anhalt","(1c) basic vocational qualification","3.7","4","229","1","2","5","6","8","3.41","3.99","0","10","3","4"
"2004","Saxony-Anhalt","(2a) intermediate vocational","4.29","4","275","1","3","6","7","9","4.04","4.54","0","9","5","5"
"2004","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","(2c_gen) general maturity certificate","6.79","7","30","5","6","8","9","9","6.17","7.41","2","9","6","7"
"2004","Saxony-Anhalt","(2c_voc) vocational maturity certificate","5.17","5","41","3","4","6","8","9","4.63","5.71","1","9","5","6"
"2004","Saxony-Anhalt","(3a) lower tertiary education","4.67","5","128","2","4","6","7","10","4.31","5.03","0","10","4","5"
"2004","Saxony-Anhalt","(3b) higher tertiary education","5.1","5","94","2","4","7","8","9","4.68","5.52","0","10","5","6"
"2004","Schleswig-Holstein","(0) in school","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","(1b) general elementary school","3.87","5","65","0","2","5","7","8","3.26","4.48","0","8","3","5"
"2004","Schleswig-Holstein","(1c) basic vocational qualification","4.1","4","210","1","3","5","7","10","3.79","4.41","0","10","3","5"
"2004","Schleswig-Holstein","(2a) intermediate vocational","4.62","5","145","2","3","6","7","9","4.28","4.96","0","9","4","5"
"2004","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","(2c_voc) vocational maturity certificate","5.17","5","50","3","5","6","7","10","4.52","5.82","0","10","4","5"
"2004","Schleswig-Holstein","(3a) lower tertiary education","5.06","5","41","3","4","6","7","8","4.47","5.65","1","9","5","6"
"2004","Schleswig-Holstein","(3b) higher tertiary education","4.7","5","71","3","3","6","7","7","4.32","5.08","1","8","4","5"
"2004","Thuringia","(0) in school","5.8","5","30","3","4","8","8","10","5.12","6.48","2","10","5","6"
"2004","Thuringia","(1a) inadequately completed","","","","","","","","","","","","","",""
"2004","Thuringia","(1b) general elementary school","3.03","3","36","0","1","4","6","7","2.23","3.83","0","8","2","5"
"2004","Thuringia","(1c) basic vocational qualification","3.41","3","251","0","2","5","6","9","3.14","3.68","0","9","3","4"
"2004","Thuringia","(2a) intermediate vocational","5","5","347","2","4","7","8","9","4.78","5.22","0","10","5","5"
"2004","Thuringia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2004","Thuringia","(2c_gen) general maturity certificate","5.45","5.95","35","2","4","8","8","9","4.69","6.21","0","9","4","6"
"2004","Thuringia","(2c_voc) vocational maturity certificate","4.51","5","34","2","3","6","7","7","3.87","5.15","1","7","3","6"
"2004","Thuringia","(3a) lower tertiary education","4.97","5","92","1","4","6","8","9","4.56","5.38","0","9","5","5"
"2004","Thuringia","(3b) higher tertiary education","5","6","79","2","3","6","7","8","4.55","5.45","0","8","5","6"
"2005","Baden-Württemberg","(0) in school","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","(1b) general elementary school","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2005","Bavaria","(0) in school","","","","","","","","","","","","","",""
"2005","Bavaria","(1a) inadequately completed","","","","","","","","","","","","","",""
"2005","Bavaria","(1b) general elementary school","","","","","","","","","","","","","",""
"2005","Bavaria","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2005","Bavaria","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2005","Bavaria","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2005","Bavaria","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2005","Bavaria","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2005","Bavaria","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2005","Bavaria","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2005","Berlin","(0) in school","","","","","","","","","","","","","",""
"2005","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"2005","Berlin","(1b) general elementary school","","","","","","","","","","","","","",""
"2005","Berlin","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2005","Berlin","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2005","Berlin","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2005","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2005","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2005","Berlin","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2005","Berlin","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2005","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"2005","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2005","Brandenburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2005","Brandenburg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2005","Brandenburg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2005","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2005","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2005","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2005","Brandenburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2005","Brandenburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2005","Bremen","(0) in school","","","","","","","","","","","","","",""
"2005","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"2005","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"2005","Bremen","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2005","Bremen","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2005","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2005","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2005","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2005","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2005","Bremen","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2005","Hamburg","(0) in school","","","","","","","","","","","","","",""
"2005","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2005","Hamburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2005","Hamburg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2005","Hamburg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2005","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2005","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2005","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2005","Hamburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2005","Hamburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2005","Hesse","(0) in school","","","","","","","","","","","","","",""
"2005","Hesse","(1a) inadequately completed","","","","","","","","","","","","","",""
"2005","Hesse","(1b) general elementary school","","","","","","","","","","","","","",""
"2005","Hesse","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2005","Hesse","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2005","Hesse","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2005","Hesse","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2005","Hesse","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2005","Hesse","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2005","Hesse","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2005","Lower Saxony","(0) in school","","","","","","","","","","","","","",""
"2005","Lower Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2005","Lower Saxony","(1b) general elementary school","","","","","","","","","","","","","",""
"2005","Lower Saxony","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2005","Lower Saxony","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2005","Lower Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2005","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2005","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2005","Lower Saxony","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2005","Lower Saxony","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","(0) in school","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","(1a) inadequately completed","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","(1b) general elementary school","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2005","Saxony","(0) in school","","","","","","","","","","","","","",""
"2005","Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2005","Saxony","(1b) general elementary school","","","","","","","","","","","","","",""
"2005","Saxony","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2005","Saxony","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2005","Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2005","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2005","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2005","Saxony","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2005","Saxony","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","(0) in school","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","(1b) general elementary school","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","(0) in school","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","(1b) general elementary school","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2005","Thuringia","(0) in school","","","","","","","","","","","","","",""
