"year","pgisced97","regtyp","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","in school","Urban Area","","","","","","","","","","","","","",""
"2005","inadequately","Rural Area","","","","","","","","","","","","","",""
"2005","inadequately","Urban Area","","","","","","","","","","","","","",""
"2005","middle vocational","Rural Area","","","","","","","","","","","","","",""
"2005","middle vocational","Urban Area","","","","","","","","","","","","","",""
"2005","vocational + Abi","Rural Area","","","","","","","","","","","","","",""
"2005","vocational + Abi","Urban Area","","","","","","","","","","","","","",""
"2006","general elemantary","Rural Area","4.06","5","836","0","2","6","7","9","3.89","4.23","0","10","4","5"
"2006","general elemantary","Urban Area","4.06","4","1639","0","2","6","8","10","3.94","4.18","0","10","4","5"
"2006","higher education","Rural Area","5.19","5","1316","2","4","7","8","9","5.08","5.3","0","10","5","5"
"2006","higher education","Urban Area","5.12","5","3257","2","4","7","8","10","5.05","5.19","0","10","5","5"
"2006","higher vocational","Rural Area","4.95","5","610","2","3","6","8","10","4.78","5.12","0","10","5","5"
"2006","higher vocational","Urban Area","4.84","5","1041","2","3","6","8","10","4.71","4.97","0","10","5","5"
"2006","in school","Rural Area","5.78","6","121","3","5","7","8","10","5.42","6.14","0","10","5","6"
"2006","in school","Urban Area","5.65","6","272","2","4","8","8","10","5.4","5.9","0","10","6","7"
"2006","inadequately","Rural Area","4.52","4","63","1","3","6","8","10","3.8","5.24","0","10","3","5"
"2006","inadequately","Urban Area","3.79","3","171","0","1","6","8","10","3.36","4.22","0","10","3","5"
"2006","middle vocational","Rural Area","4.56","5","4040","1","3","6","8","10","4.49","4.63","0","10","5","5"
"2006","middle vocational","Urban Area","4.63","5","7030","1","3","6","8","10","4.58","4.68","0","10","5","5"
"2006","vocational + Abi","Rural Area","5.02","5","294","2","4","7","8","9","4.77","5.27","0","10","5","5"
"2006","vocational + Abi","Urban Area","5.07","5","920","2","4","7","8","10","4.93","5.21","0","10","5","5"
"2007","general elemantary","Rural Area","","","","","","","","","","","","","",""
"2007","general elemantary","Urban Area","","","","","","","","","","","","","",""
"2007","higher education","Rural Area","","","","","","","","","","","","","",""
"2007","higher education","Urban Area","","","","","","","","","","","","","",""
"2007","higher vocational","Rural Area","","","","","","","","","","","","","",""
"2007","higher vocational","Urban Area","","","","","","","","","","","","","",""
"2007","in school","Rural Area","","","","","","","","","","","","","",""
"2007","in school","Urban Area","","","","","","","","","","","","","",""
"2007","inadequately","Rural Area","","","","","","","","","","","","","",""
"2007","inadequately","Urban Area","","","","","","","","","","","","","",""
"2007","middle vocational","Rural Area","","","","","","","","","","","","","",""
"2007","middle vocational","Urban Area","","","","","","","","","","","","","",""
"2007","vocational + Abi","Rural Area","","","","","","","","","","","","","",""
"2007","vocational + Abi","Urban Area","","","","","","","","","","","","","",""
"2008","general elemantary","Rural Area","4.06","4","684","1","2","6","8","10","3.87","4.25","0","10","4","5"
"2008","general elemantary","Urban Area","4.01","4","1349","0","2","6","8","10","3.87","4.15","0","10","4","4"
"2008","higher education","Rural Area","4.75","5","1202","2","3","6","8","9","4.63","4.87","0","10","5","5"
"2008","higher education","Urban Area","4.78","5","2994","2","3","7","8","9","4.7","4.86","0","10","5","5"
"2008","higher vocational","Rural Area","4.47","5","530","2","3","6","7","10","4.28","4.66","0","10","4","5"
"2008","higher vocational","Urban Area","4.51","5","888","2","3","6","7","9","4.37","4.65","0","10","5","5"
"2008","in school","Rural Area","5.36","5","117","3","4","7","8","10","4.98","5.74","0","10","5","6"
"2008","in school","Urban Area","5.15","5","236","3","3","7","8","9","4.87","5.43","0","10","5","6"
"2008","inadequately","Rural Area","3.33","3","51","0","2","5","7","9","2.53","4.13","0","10","2","5"
"2008","inadequately","Urban Area","3.37","3","136","0","1","5","7","9","2.96","3.78","0","10","2","4"
"2008","middle vocational","Rural Area","4.41","5","3590","1","3","6","8","10","4.34","4.48","0","10","4","5"
"2008","middle vocational","Urban Area","4.34","5","6179","1","3","6","7","10","4.28","4.4","0","10","4","5"
"2008","vocational + Abi","Rural Area","4.46","5","273","2","3","6","7","10","4.21","4.71","0","10","4","5"
"2008","vocational + Abi","Urban Area","4.46","4","825","2","3","6","8","10","4.3","4.62","0","10","4","5"
"2009","general elemantary","Rural Area","2.95","3","601","0","1","5","7","9","2.76","3.14","0","10","3","3"
"2009","general elemantary","Urban Area","3.28","3","1200","0","1","5","7","9","3.14","3.42","0","10","3","3"
"2009","higher education","Rural Area","3.98","4","1195","1","2","5","7","9","3.87","4.09","0","10","3","4"
"2009","higher education","Urban Area","4.04","4","2842","1","2","6","7","8","3.96","4.12","0","10","4","4"
"2009","higher vocational","Rural Area","3.89","4","516","1","2","5","7","10","3.7","4.08","0","10","3","4"
"2009","higher vocational","Urban Area","3.96","4","817","1","2","5","7","8","3.82","4.1","0","10","4","4"
"2009","in school","Rural Area","5.17","6","93","3","3","7","7","8","4.78","5.56","1","9","5","6"
"2009","in school","Urban Area","4.64","5","219","2","4","6","7","8","4.37","4.91","0","9","5","5"
"2009","inadequately","Rural Area","3.06","3","42","0","2","5","5","6","2.46","3.66","0","6","2","4"
"2009","inadequately","Urban Area","2.75","3","125","0","0","5","6","8","2.34","3.16","0","9","2","3"
"2009","middle vocational","Rural Area","3.7","4","3412","1","2","5","7","8","3.63","3.77","0","10","3","4"
"2009","middle vocational","Urban Area","3.65","4","5660","0","2","5","7","8","3.59","3.71","0","10","3","4"
"2009","vocational + Abi","Rural Area","4.13","4","257","2","3","5","7","8","3.88","4.38","0","9","3","5"
"2009","vocational + Abi","Urban Area","4.12","4","742","1","3","6","7","9","3.97","4.27","0","10","4","4"
"2010","general elemantary","Rural Area","3.93","4","796","1","2","6","8","10","3.75","4.11","0","10","4","5"
"2010","general elemantary","Urban Area","3.94","4","1658","0","2","6","7","10","3.81","4.07","0","10","4","5"
"2010","higher education","Rural Area","4.57","5","1455","2","3","6","8","9","4.46","4.68","0","10","4","5"
"2010","higher education","Urban Area","4.5","5","3923","2","3","6","7","9","4.43","4.57","0","10","5","5"
"2010","higher vocational","Rural Area","4.27","4","624","1","3","6","7","10","4.09","4.45","0","10","4","5"
"2010","higher vocational","Urban Area","4.3","5","993","2","3","6","7","9","4.16","4.44","0","10","5","5"
"2010","in school","Rural Area","5.51","6","125","3","4","7","8","10","5.11","5.91","0","10","5","6"
"2010","in school","Urban Area","5.58","6","291","3","4","7","8","10","5.33","5.83","0","10","5","6"
"2010","inadequately","Rural Area","3.76","3","91","1","1","7","7","10","3.2","4.32","0","10","3","5"
"2010","inadequately","Urban Area","3.93","4","250","0","2","6","7","10","3.58","4.28","0","10","4","5"
"2010","middle vocational","Rural Area","4.24","5","4584","1","3","6","7","10","4.17","4.31","0","10","5","5"
"2010","middle vocational","Urban Area","4.14","4","7172","1","2","6","7","10","4.09","4.19","0","10","4","5"
"2010","vocational + Abi","Rural Area","4.62","5","452","2","3","6","7","10","4.42","4.82","0","10","4","5"
"2010","vocational + Abi","Urban Area","4.55","5","1260","2","3","6","8","10","4.42","4.68","0","10","4","5"
"2011","general elemantary","Rural Area","3.99","4","751","1","2","6","7","10","3.81","4.17","0","10","4","5"
"2011","general elemantary","Urban Area","3.89","4","1429","0","2","6","7","9","3.76","4.02","0","10","4","5"
"2011","higher education","Rural Area","4.86","5","1336","2","3","7","8","9","4.75","4.97","0","10","5","5"
"2011","higher education","Urban Area","4.86","5","3253","2","3","6","8","9","4.79","4.93","0","10","5","5"
"2011","higher vocational","Rural Area","4.36","5","578","2","2","6","8","8","4.18","4.54","0","10","5","5"
"2011","higher vocational","Urban Area","4.81","5","871","2","3","6","7","9","4.67","4.95","0","10","5","5"
"2011","in school","Rural Area","5.71","6","77","3","5","7","8","9","5.28","6.14","1","9","5","6"
"2011","in school","Urban Area","5.8","6","236","3","5","7","8","10","5.53","6.07","0","10","6","6"
"2011","inadequately","Rural Area","3.73","3.61","66","0","2","6","7","10","3.06","4.4","0","10","3","5"
"2011","inadequately","Urban Area","3.76","4","166","0","2","6","7","10","3.35","4.17","0","10","3","5"
"2011","middle vocational","Rural Area","4.51","5","4019","1","3","6","7","9","4.44","4.58","0","10","5","5"
"2011","middle vocational","Urban Area","4.45","5","6502","1","3","6","7","10","4.39","4.51","0","10","5","5"
"2011","vocational + Abi","Rural Area","4.59","5","320","2","3","6","7","9","4.35","4.83","0","10","5","5"
"2011","vocational + Abi","Urban Area","4.66","5","885","2","3","6","8","9","4.52","4.8","0","10","5","5"
"2012","general elemantary","Rural Area","4.39","5","1035","1","2","6","8","10","4.23","4.55","0","10","5","5"
"2012","general elemantary","Urban Area","4.56","5","1870","1","3","7","8","10","4.44","4.68","0","10","5","5"
"2012","higher education","Rural Area","5.01","5","1743","2","3","7","8","10","4.91","5.11","0","10","5","5"
"2012","higher education","Urban Area","5.03","5","4401","2","3","7","8","9","4.97","5.09","0","10","5","5"
"2012","higher vocational","Rural Area","4.87","5","737","2","3","7","8","9","4.71","5.03","0","10","5","5"
"2012","higher vocational","Urban Area","4.88","5","1073","2","3","6","7","9","4.75","5.01","0","10","5","5"
"2012","in school","Rural Area","5.95","6","143","3","5","7","8","10","5.61","6.29","1","10","5","6"
"2012","in school","Urban Area","6.03","6","329","3","5","8","8","10","5.82","6.24","1","10","6","7"
"2012","inadequately","Rural Area","4.77","5","122","1","2","7","9","10","4.25","5.29","0","10","5","6"
"2012","inadequately","Urban Area","4.08","4.13","265","0","2","6","8","10","3.76","4.4","0","10","4","5"
"2012","middle vocational","Rural Area","4.83","5","5488","2","3","6","8","10","4.77","4.89","0","10","5","5"
"2012","middle vocational","Urban Area","4.73","5","8074","2","3","6","8","10","4.68","4.78","0","10","5","5"
"2012","vocational + Abi","Rural Area","4.99","5","552","2","3","7","8","10","4.8","5.18","0","10","5","5"
"2012","vocational + Abi","Urban Area","4.72","5","1413","2","3","6","8","10","4.61","4.83","0","10","5","5"
"2013","general elemantary","Rural Area","4.2","5","885","0","2","6","8","10","4.02","4.38","0","10","4","5"
"2013","general elemantary","Urban Area","4.21","4","2054","0","2","6","8","10","4.09","4.33","0","10","4","5"
"2013","higher education","Rural Area","4.78","5","1480","2","3","7","8","9","4.66","4.9","0","10","5","5"
"2013","higher education","Urban Area","4.75","5","3997","2","3","7","8","9","4.68","4.82","0","10","5","5"
"2013","higher vocational","Rural Area","4.46","5","536","1","2","6","8","9","4.26","4.66","0","10","4","5"
"2013","higher vocational","Urban Area","4.56","5","842","2","3","6","7","9","4.4","4.72","0","10","5","5"
"2013","in school","Rural Area","5.5","6","113","2","3","7","8","9","5.05","5.95","0","10","5","6"
"2013","in school","Urban Area","5.93","6","315","2","5","8","9","10","5.67","6.19","0","10","6","7"
"2013","inadequately","Rural Area","4.1","4","124","1","2","5","9","10","3.58","4.62","0","10","2","5"
"2013","inadequately","Urban Area","4.1","4","371","0","2","6","8","10","3.8","4.4","0","10","3","5"
"2013","middle vocational","Rural Area","4.55","5","4101","1","3","6","8","10","4.48","4.62","0","10","5","5"
"2013","middle vocational","Urban Area","4.42","5","7015","1","2","6","8","10","4.36","4.48","0","10","5","5"
"2013","vocational + Abi","Rural Area","4.39","4","433","2","2","6","7","10","4.16","4.62","0","10","4","5"
"2013","vocational + Abi","Urban Area","4.43","5","1253","1","3","6","8","10","4.29","4.57","0","10","4","5"
"2014","general elemantary","Rural Area","4.33","5","1017","0","2","6","8","10","4.16","4.5","0","10","5","5"
"2014","general elemantary","Urban Area","4.42","5","2078","0","2","7","8","10","4.3","4.54","0","10","5","5"
"2014","higher education","Rural Area","5.01","5","1688","2","3","7","8","9","4.91","5.11","0","10","5","5"
"2014","higher education","Urban Area","4.95","5","4527","2","3","7","8","9","4.89","5.01","0","10","5","5"
"2014","higher vocational","Rural Area","4.8","5","631","2","3","7","8","9","4.62","4.98","0","10","5","5"
"2014","higher vocational","Urban Area","4.99","5","955","2","3","7","8","10","4.85","5.13","0","10","5","5"
"2014","in school","Rural Area","5.77","6","148","3","5","7","8","10","5.44","6.1","0","10","5","6"
"2014","in school","Urban Area","6.02","6","295","3","5","8","9","10","5.76","6.28","0","10","6","7"
"2014","inadequately","Rural Area","4.81","5","143","0","2","7","9","10","4.32","5.3","0","10","4","5"
"2014","inadequately","Urban Area","4.23","5","357","0","2","6","8","10","3.93","4.53","0","10","4","5"
"2014","middle vocational","Rural Area","4.76","5","4861","2","3","7","8","10","4.69","4.83","0","10","5","5"
"2014","middle vocational","Urban Area","4.63","5","7668","1","3","7","8","10","4.57","4.69","0","10","5","5"
"2014","vocational + Abi","Rural Area","4.82","5","553","2","3","6","8","10","4.62","5.02","0","10","5","5"
"2014","vocational + Abi","Urban Area","4.72","5","1485","2","3","7","8","10","4.6","4.84","0","10","5","5"
"2015","general elemantary","Rural Area","4.53","5","984","1","3","7","8","10","4.36","4.7","0","10","5","5"
"2015","general elemantary","Urban Area","4.5","5","1989","1","2","7","8","10","4.38","4.62","0","10","5","5"
"2015","higher education","Rural Area","5.05","5","1745","2","3","7","8","10","4.94","5.16","0","10","5","5"
"2015","higher education","Urban Area","5.08","5","4703","2","3","7","8","9","5.02","5.14","0","10","5","5"
"2015","higher vocational","Rural Area","5.07","5","605","2","4","7","8","10","4.89","5.25","0","10","5","5"
"2015","higher vocational","Urban Area","4.98","5","933","2","3","7","8","9","4.84","5.12","0","10","5","5"
"2015","in school","Rural Area","5.81","6","124","3","5","7","8","10","5.42","6.2","0","10","5","6"
"2015","in school","Urban Area","6.09","6","253","3","5","8","9","10","5.79","6.39","0","10","6","6"
"2015","inadequately","Rural Area","4.77","5","150","2","3","6","8","10","4.31","5.23","0","10","4","5"
"2015","inadequately","Urban Area","4.35","5","386","0","2","7","8","10","4.06","4.64","0","10","4","5"
"2015","middle vocational","Rural Area","4.82","5","4762","2","3","7","8","10","4.75","4.89","0","10","5","5"
"2015","middle vocational","Urban Area","4.69","5","7450","1","3","7","8","10","4.63","4.75","0","10","5","5"
"2015","vocational + Abi","Rural Area","4.83","5","579","2","3","7","8","10","4.63","5.03","0","10","5","5"
"2015","vocational + Abi","Urban Area","4.92","5","1586","2","3","7","8","10","4.8","5.04","0","10","5","5"
"2016","general elemantary","Rural Area","4.71","5","1139","1","2","7","8","10","4.55","4.87","0","10","5","5"
"2016","general elemantary","Urban Area","4.54","5","2256","1","2","7","8","10","4.42","4.66","0","10","5","5"
"2016","higher education","Rural Area","5.08","5","1864","2","3","7","8","9","4.97","5.19","0","10","5","5"
"2016","higher education","Urban Area","5.04","5","4798","2","3","7","8","9","4.97","5.11","0","10","5","5"
"2016","higher vocational","Rural Area","4.81","5","564","2","3","7","8","10","4.62","5","0","10","5","5"
"2016","higher vocational","Urban Area","4.92","5","848","2","3","7","8","9","4.77","5.07","0","10","5","5"
"2016","in school","Rural Area","5.24","6","93","3","3","7","8","9","4.75","5.73","0","10","5","7"
"2016","in school","Urban Area","6.13","6","267","3","5","8","8","10","5.85","6.41","0","10","6","7"
"2016","inadequately","Rural Area","5.02","5","638","1","3","7","8","10","4.76","5.28","0","10","5","5"
"2016","inadequately","Urban Area","4.39","5","1261","0","2","6","8","10","4.21","4.57","0","10","4","5"
"2016","middle vocational","Rural Area","4.91","5","4571","2","3","7","8","10","4.84","4.98","0","10","5","5"
"2016","middle vocational","Urban Area","4.77","5","7234","1","3","7","8","10","4.71","4.83","0","10","5","5"
"2016","vocational + Abi","Rural Area","4.97","5","570","2","3","7","8","10","4.77","5.17","0","10","5","5"
"2016","vocational + Abi","Urban Area","4.73","5","1567","1","3","7","8","9","4.61","4.85","0","10","5","5"
"2017","general elemantary","Rural Area","4.29","4","1326","1","2","6","8","10","4.14","4.44","0","10","5","5"
"2017","general elemantary","Urban Area","4.54","5","2489","1","2","7","8","10","4.42","4.66","0","10","5","5"
"2017","higher education","Rural Area","4.79","5","2072","2","3","6","8","9","4.69","4.89","0","10","5","5"
"2017","higher education","Urban Area","4.86","5","5392","2","3","7","8","10","4.8","4.92","0","10","5","5"
"2017","higher vocational","Rural Area","4.88","5","640","2","3","7","8","10","4.7","5.06","0","10","5","5"
"2017","higher vocational","Urban Area","4.8","5","903","2","3","7","8","9","4.65","4.95","0","10","5","5"
"2017","in school","Rural Area","5.21","5","125","2","4","6","8","10","4.82","5.6","1","10","5","6"
"2017","in school","Urban Area","5.92","6","307","3","4","8","8","10","5.66","6.18","0","10","6","7"
"2017","inadequately","Rural Area","4.32","4","722","0","2","7","8","10","4.07","4.57","0","10","4","5"
"2017","inadequately","Urban Area","4.3","4","1787","0","2","7","8","10","4.14","4.46","0","10","3","4"
"2017","middle vocational","Rural Area","4.72","5","5118","2","3","7","8","10","4.65","4.79","0","10","5","5"
"2017","middle vocational","Urban Area","4.69","5","7880","2","3","7","8","10","4.63","4.75","0","10","5","5"
"2017","vocational + Abi","Rural Area","4.63","5","654","2","3","6","8","10","4.45","4.81","0","10","5","5"
"2017","vocational + Abi","Urban Area","4.81","5","1699","2","3","7","8","10","4.69","4.93","0","10","5","5"
"2018","general elemantary","Rural Area","4.28","5","1224","1","2","6","8","10","4.12","4.44","0","10","5","5"
"2018","general elemantary","Urban Area","4.28","4","2274","0","2","7","8","10","4.16","4.4","0","10","4","5"
"2018","higher education","Rural Area","4.58","5","1930","2","3","6","8","10","4.47","4.69","0","10","4","5"
"2018","higher education","Urban Area","4.64","5","5105","2","3","6","8","9","4.57","4.71","0","10","5","5"
"2018","higher vocational","Rural Area","4.46","4","611","1","2","7","8","10","4.27","4.65","0","10","4","5"
"2018","higher vocational","Urban Area","4.51","5","843","2","3","6","8","10","4.35","4.67","0","10","4","5"
"2018","in school","Rural Area","5.27","5","93","2","4","7","8","9","4.84","5.7","0","10","5","6"
"2018","in school","Urban Area","5.43","6","268","2","3","7","8","10","5.15","5.71","0","10","5","6"
"2018","inadequately","Rural Area","3.81","4","574","0","1","6","8","10","3.54","4.08","0","10","2","3"
"2018","inadequately","Urban Area","4.17","5","1478","0","1","7","8","10","4","4.34","0","10","2","3"
"2018","middle vocational","Rural Area","4.31","4","4776","1","2","6","8","9","4.24","4.38","0","10","4","5"
"2018","middle vocational","Urban Area","4.32","5","7429","1","2","6","8","10","4.26","4.38","0","10","4","5"
"2018","vocational + Abi","Rural Area","4.57","5","636","2","3","7","8","9","4.38","4.76","0","10","4","5"
"2018","vocational + Abi","Urban Area","4.36","4","1574","1","3","6","8","10","4.24","4.48","0","10","4","4"
"2019","general elemantary","Rural Area","4.64","5","1117","1","2","7","8","10","4.48","4.8","0","10","5","5"
"2019","general elemantary","Urban Area","4.7","5","1928","1","2","7","8","10","4.57","4.83","0","10","5","5"
"2019","higher education","Rural Area","5.02","5","2059","2","3","7","8","10","4.92","5.12","0","10","5","5"
"2019","higher education","Urban Area","5.1","5","4925","2","3","7","8","10","5.03","5.17","0","10","5","5"
"2019","higher vocational","Rural Area","5.01","5","692","2","3","7","8","10","4.84","5.18","0","10","5","6"
"2019","higher vocational","Urban Area","5.18","5","911","2","4","7","8","9","5.03","5.33","0","10","5","6"
"2019","in school","Rural Area","6.01","6","85","2","5","8","9","10","5.48","6.54","0","10","5","7"
"2019","in school","Urban Area","6.07","6","235","3","5","8","9","10","5.78","6.36","0","10","6","7"
"2019","inadequately","Rural Area","4.39","5","546","0","2","6","8","10","4.13","4.65","0","10","3","4"
"2019","inadequately","Urban Area","4.52","5","1249","0","2","7","9","10","4.34","4.7","0","10","3","4"
"2019","middle vocational","Rural Area","4.99","5","4469","2","3","7","8","10","4.92","5.06","0","10","5","5"
"2019","middle vocational","Urban Area","4.95","5","6673","2","3","7","8","10","4.89","5.01","0","10","5","5"
"2019","vocational + Abi","Rural Area","4.63","5","626","2","3","6","8","9","4.44","4.82","0","10","5","5"
"2019","vocational + Abi","Urban Area","4.93","5","1500","2","3","7","8","10","4.81","5.05","0","10","5","5"
