"year","bula_h","e11103","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","Hesse","Full Time","","","","","","","","","","","","","",""
"2005","Hesse","Not Working","","","","","","","","","","","","","",""
"2005","Hesse","Part Time","","","","","","","","","","","","","",""
"2005","Lower Saxony","Full Time","","","","","","","","","","","","","",""
"2005","Lower Saxony","Not Working","","","","","","","","","","","","","",""
"2005","Lower Saxony","Part Time","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","Full Time","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","Part Time","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","Full Time","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","Not Working","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","Part Time","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","Full Time","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","Not Working","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","Part Time","","","","","","","","","","","","","",""
"2005","Saxony","Full Time","","","","","","","","","","","","","",""
"2005","Saxony","Not Working","","","","","","","","","","","","","",""
"2005","Saxony","Part Time","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","Full Time","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","Part Time","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","Full Time","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","Part Time","","","","","","","","","","","","","",""
"2005","Thuringia","Full Time","","","","","","","","","","","","","",""
"2005","Thuringia","Not Working","","","","","","","","","","","","","",""
"2005","Thuringia","Part Time","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","Full Time","5.16","5","1092","2","4","7","8","9","5.04","5.28","0","10","5","6"
"2006","Baden-Württemberg","Not Working","4.04","4","1016","1","2","6","7","9","3.89","4.19","0","10","4","5"
"2006","Baden-Württemberg","Part Time","4.79","5","601","2","3","6","8","9","4.62","4.96","0","10","5","5"
"2006","Bavaria","Full Time","5.06","5","1242","2","3","7","8","10","4.94","5.18","0","10","5","5"
"2006","Bavaria","Not Working","3.93","4","1099","0","2","5","7","9","3.79","4.07","0","10","4","5"
"2006","Bavaria","Part Time","4.67","5","788","2","3","6","8","10","4.52","4.82","0","10","5","5"
"2006","Berlin","Full Time","4.68","5","307","2","3","7","7","9","4.42","4.94","0","10","5","5"
"2006","Berlin","Not Working","4.18","5","299","0","3","6","7","10","3.91","4.45","0","10","4","5"
"2006","Berlin","Part Time","4.92","5","178","2","3","7","8","9","4.57","5.27","0","10","5","5"
"2006","Brandenburg","Full Time","5.03","5","343","2","4","6","7","9","4.82","5.24","0","10","5","5"
"2006","Brandenburg","Not Working","4.34","5","405","1","2","6","8","9","4.11","4.57","0","10","5","5"
"2006","Brandenburg","Part Time","5.18","5","191","3","4","7","8","10","4.88","5.48","0","10","5","5"
"2006","Bremen","Full Time","5.44","5","51","3","4","7","8","10","4.78","6.1","0","10","5","7"
"2006","Bremen","Not Working","4.97","5","59","2","3","7","8","10","4.34","5.6","0","10","5","6"
"2006","Bremen","Part Time","5.21","5","35","3","5","6","7","8","4.69","5.73","2","8","4","6"
"2006","Hamburg","Full Time","5.71","6","112","3","4","7","8","10","5.35","6.07","1","10","5","6"
"2006","Hamburg","Not Working","3.81","4","132","0","2","5","7","9","3.42","4.2","0","9","3","5"
"2006","Hamburg","Part Time","5.66","6","62","3","4","7","8","9","5.1","6.22","0","9","5","7"
"2006","Hesse","Full Time","5.17","5","608","2","4","7","8","10","5","5.34","0","10","5","6"
"2006","Hesse","Not Working","4.05","4","507","0","2","6","7","10","3.83","4.27","0","10","4","5"
"2006","Hesse","Part Time","4.68","5","358","2","3","7","8","10","4.46","4.9","0","10","5","5"
"2006","Lower Saxony","Full Time","5.28","5","707","2","4","7","8","10","5.12","5.44","0","10","5","5"
"2006","Lower Saxony","Not Working","4.33","5","769","1","2","6","8","10","4.16","4.5","0","10","4","5"
"2006","Lower Saxony","Part Time","4.9","5","488","2","3","6","8","9","4.71","5.09","0","10","5","5"
"2006","Mecklenburg-Western Pomerania","Full Time","5.32","5","210","2","4","7","8","10","5.04","5.6","0","10","5","6"
"2006","Mecklenburg-Western Pomerania","Not Working","4.32","5","228","1","3","6","7","10","4.02","4.62","0","10","5","5"
"2006","Mecklenburg-Western Pomerania","Part Time","5.09","5","112","2","3","7","8","10","4.68","5.5","0","10","5","6"
"2006","North Rhine-Westphalia","Full Time","5.23","5","1685","2","4","7","8","10","5.12","5.34","0","10","5","5"
"2006","North Rhine-Westphalia","Not Working","4.22","5","1815","0","2","6","7","10","4.11","4.33","0","10","5","5"
"2006","North Rhine-Westphalia","Part Time","4.79","5","1035","1","3","7","8","10","4.65","4.93","0","10","5","5"
"2006","Rhineland-Palatinate,Saarland","Full Time","5.04","5","481","2","4","7","8","10","4.83","5.25","0","10","5","5"
"2006","Rhineland-Palatinate,Saarland","Not Working","3.74","3","488","0","2","6","8","10","3.51","3.97","0","10","3","4"
"2006","Rhineland-Palatinate,Saarland","Part Time","4.79","5","317","2","3","6","8","9","4.55","5.03","0","10","5","5"
"2006","Saxony","Full Time","5.36","5","629","3","4","7","8","10","5.21","5.51","0","10","5","5"
"2006","Saxony","Not Working","4.51","5","648","2","3","6","7","10","4.35","4.67","0","10","5","5"
"2006","Saxony","Part Time","5.37","5","296","2","4","7","8","10","5.13","5.61","0","10","5","5"
"2006","Saxony-Anhalt","Full Time","5.25","5","345","3","4","7","8","10","5.04","5.46","0","10","5","5"
"2006","Saxony-Anhalt","Not Working","4.52","5","390","1","3","6","7","9","4.3","4.74","0","10","5","5"
"2006","Saxony-Anhalt","Part Time","5.26","5","180","2","4","7","8","9","4.94","5.58","0","10","5","5"
"2006","Schleswig-Holstein","Full Time","5.31","6","241","2","4","7","8","10","5.04","5.58","0","10","5","6"
"2006","Schleswig-Holstein","Not Working","4.23","5","271","0","2","6","8","9","3.94","4.52","0","10","4","5"
"2006","Schleswig-Holstein","Part Time","4.8","5","162","2","3","6","7","9","4.48","5.12","0","10","5","5"
"2006","Thuringia","Full Time","5.19","5","348","3","4","7","8","9","4.99","5.39","0","9","5","6"
"2006","Thuringia","Not Working","4.36","5","407","1","3","6","8","10","4.14","4.58","0","10","4","5"
"2006","Thuringia","Part Time","4.78","5","197","2","3","6","8","10","4.48","5.08","0","10","5","5"
"2007","Baden-Württemberg","Full Time","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","Not Working","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","Part Time","","","","","","","","","","","","","",""
"2007","Bavaria","Full Time","","","","","","","","","","","","","",""
"2007","Bavaria","Not Working","","","","","","","","","","","","","",""
"2007","Bavaria","Part Time","","","","","","","","","","","","","",""
"2007","Berlin","Full Time","","","","","","","","","","","","","",""
"2007","Berlin","Not Working","","","","","","","","","","","","","",""
"2007","Berlin","Part Time","","","","","","","","","","","","","",""
"2007","Brandenburg","Full Time","","","","","","","","","","","","","",""
"2007","Brandenburg","Not Working","","","","","","","","","","","","","",""
"2007","Brandenburg","Part Time","","","","","","","","","","","","","",""
"2007","Bremen","Full Time","","","","","","","","","","","","","",""
"2007","Bremen","Not Working","","","","","","","","","","","","","",""
"2007","Bremen","Part Time","","","","","","","","","","","","","",""
"2007","Hamburg","Full Time","","","","","","","","","","","","","",""
"2007","Hamburg","Not Working","","","","","","","","","","","","","",""
"2007","Hamburg","Part Time","","","","","","","","","","","","","",""
"2007","Hesse","Full Time","","","","","","","","","","","","","",""
"2007","Hesse","Not Working","","","","","","","","","","","","","",""
"2007","Hesse","Part Time","","","","","","","","","","","","","",""
"2007","Lower Saxony","Full Time","","","","","","","","","","","","","",""
"2007","Lower Saxony","Not Working","","","","","","","","","","","","","",""
"2007","Lower Saxony","Part Time","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Full Time","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Part Time","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Full Time","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Not Working","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Part Time","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Full Time","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Not Working","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Part Time","","","","","","","","","","","","","",""
"2007","Saxony","Full Time","","","","","","","","","","","","","",""
"2007","Saxony","Not Working","","","","","","","","","","","","","",""
"2007","Saxony","Part Time","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","Full Time","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","Part Time","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Full Time","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Part Time","","","","","","","","","","","","","",""
"2007","Thuringia","Full Time","","","","","","","","","","","","","",""
"2007","Thuringia","Not Working","","","","","","","","","","","","","",""
"2007","Thuringia","Part Time","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","Full Time","4.99","5","961","2","3","7","8","10","4.85","5.13","0","10","5","5"
"2008","Baden-Württemberg","Not Working","3.87","4","880","1","2","6","7","9","3.71","4.03","0","10","4","4"
"2008","Baden-Württemberg","Part Time","4.33","4","531","2","3","6","7","10","4.14","4.52","0","10","4","5"
"2008","Bavaria","Full Time","4.77","5","1129","2","3","7","8","10","4.64","4.9","0","10","5","5"
"2008","Bavaria","Not Working","3.9","4","966","1","2","6","7","10","3.75","4.05","0","10","4","4"
"2008","Bavaria","Part Time","4.49","5","668","2","3","6","7","10","4.33","4.65","0","10","4","5"
"2008","Berlin","Full Time","4.63","5","289","2","3","6","7","9","4.4","4.86","0","10","5","5"
"2008","Berlin","Not Working","3.97","4","257","1","3","5","7","8","3.69","4.25","0","10","4","5"
"2008","Berlin","Part Time","4.74","5","176","2","3","6","8","10","4.43","5.05","0","10","4","5"
"2008","Brandenburg","Full Time","4.68","5","289","2","3","6","7","9","4.45","4.91","0","10","4","5"
"2008","Brandenburg","Not Working","3.98","4","379","1","2","6","7","9","3.73","4.23","0","10","3","4"
"2008","Brandenburg","Part Time","4.75","5","157","2","3","6","8","10","4.39","5.11","0","10","4","5"
"2008","Bremen","Full Time","4.35","5","46","1","2","5","8","10","3.66","5.04","0","10","4","5"
"2008","Bremen","Not Working","4.16","4","58","0","2","6","8","10","3.49","4.83","0","10","3","5"
"2008","Bremen","Part Time","4.78","5","34","2","4","5","7","8","4","5.56","1","8","3","6"
"2008","Hamburg","Full Time","5.18","5","106","2","3","7","8","10","4.74","5.62","0","10","4","6"
"2008","Hamburg","Not Working","4.12","5","117","1","2","6","8","9","3.69","4.55","0","9","3","5"
"2008","Hamburg","Part Time","4.86","5","59","2","4","6","8","10","4.28","5.44","0","10","4","5"
"2008","Hesse","Full Time","5.13","5","534","2","3","7","8","10","4.95","5.31","0","10","5","5"
"2008","Hesse","Not Working","3.76","4","450","0","2","5","7","10","3.53","3.99","0","10","4","4"
"2008","Hesse","Part Time","4.75","5","335","2","3","6","7","9","4.51","4.99","0","10","5","5"
"2008","Lower Saxony","Full Time","4.93","5","640","2","3","7","8","10","4.75","5.11","0","10","5","5"
"2008","Lower Saxony","Not Working","4.13","5","681","1","2","5","7","9","3.95","4.31","0","10","4","5"
"2008","Lower Saxony","Part Time","4.88","5","430","2","3","7","8","10","4.66","5.1","0","10","5","5"
"2008","Mecklenburg-Western Pomerania","Full Time","4.99","5","188","1","3","7","8","10","4.66","5.32","0","10","5","5"
"2008","Mecklenburg-Western Pomerania","Not Working","4.03","4","205","1","2","5","7","9","3.7","4.36","0","10","4","5"
"2008","Mecklenburg-Western Pomerania","Part Time","4.95","5","101","2","3","7","8","9","4.5","5.4","0","9","4","5"
"2008","North Rhine-Westphalia","Full Time","4.62","5","1469","2","3","6","8","9","4.51","4.73","0","10","5","5"
"2008","North Rhine-Westphalia","Not Working","3.99","4","1537","1","2","5","7","10","3.87","4.11","0","10","4","4"
"2008","North Rhine-Westphalia","Part Time","4.43","4","935","1","3","6","8","9","4.28","4.58","0","10","4","5"
"2008","Rhineland-Palatinate,Saarland","Full Time","4.66","5","410","2","3","6","8","10","4.43","4.89","0","10","5","5"
"2008","Rhineland-Palatinate,Saarland","Not Working","3.44","3","434","0","1","5","7","10","3.2","3.68","0","10","3","4"
"2008","Rhineland-Palatinate,Saarland","Part Time","4.06","4","252","1","2","6","7","10","3.78","4.34","0","10","3","4"
"2008","Saxony","Full Time","4.9","5","600","2","3","7","8","10","4.72","5.08","0","10","5","5"
"2008","Saxony","Not Working","4.42","5","556","1","3","6","7","9","4.23","4.61","0","10","4","5"
"2008","Saxony","Part Time","4.63","5","277","2","3","6","8","9","4.38","4.88","0","10","5","5"
"2008","Saxony-Anhalt","Full Time","4.79","5","329","2","3","6","8","9","4.57","5.01","0","10","4","5"
"2008","Saxony-Anhalt","Not Working","4.32","4","331","2","3","6","7","10","4.08","4.56","0","10","4","5"
"2008","Saxony-Anhalt","Part Time","4.11","4","158","2","2","5","7","8","3.77","4.45","0","10","4","5"
"2008","Schleswig-Holstein","Full Time","4.88","5","174","2","3","6","7","9","4.57","5.19","0","10","5","5"
"2008","Schleswig-Holstein","Not Working","3.75","4","240","0","2","5","7","9","3.46","4.04","0","10","3","4"
"2008","Schleswig-Holstein","Part Time","4.54","4","140","2","3","6","7","10","4.18","4.9","0","10","4","5"
"2008","Thuringia","Full Time","4.84","5","330","2","3","6","7","10","4.61","5.07","0","10","5","5"
"2008","Thuringia","Not Working","4.01","4","385","1","2","5","7","9","3.78","4.24","0","10","4","4"
"2008","Thuringia","Part Time","4.49","5","166","2","3","6","7","10","4.16","4.82","0","10","4","5"
"2009","Baden-Württemberg","Full Time","4.47","5","873","2","3","6","7","8","4.34","4.6","0","10","4","5"
"2009","Baden-Württemberg","Not Working","3.38","3","733","0","1","5","6","10","3.22","3.54","0","10","3","3"
"2009","Baden-Württemberg","Part Time","4.1","4","503","1","3","6","7","8","3.92","4.28","0","10","4","4"
"2009","Bavaria","Full Time","4.09","4","1037","1","3","5","7","9","3.96","4.22","0","10","4","4"
"2009","Bavaria","Not Working","2.88","3","913","0","1","5","6","8","2.74","3.02","0","10","3","3"
"2009","Bavaria","Part Time","3.8","4","669","1","2","5","7","10","3.64","3.96","0","10","3","4"
"2009","Berlin","Full Time","4.3","4","270","2","3","6","7","8","4.04","4.56","0","9","4","5"
"2009","Berlin","Not Working","3.35","3","246","0","2","5","6","8","3.06","3.64","0","10","3","4"
"2009","Berlin","Part Time","4.07","4.64","168","1","2","5","7","10","3.75","4.39","0","10","3","5"
"2009","Brandenburg","Full Time","4.03","4","290","1","3","5","7","8","3.79","4.27","0","9","3","5"
"2009","Brandenburg","Not Working","3.41","3","351","0","2","5","7","8","3.18","3.64","0","10","3","4"
"2009","Brandenburg","Part Time","4.8","5","151","2","3","7","7","8","4.46","5.14","0","10","4","5"
"2009","Bremen","Full Time","5.1","4","33","3","3","8","10","10","4.27","5.93","0","10","4","5"
"2009","Bremen","Not Working","3.64","3.78","53","0","2","5","7","9","2.97","4.31","0","9","2","5"
"2009","Bremen","Part Time","3.9","3.36","33","2","3","5","6","7","3.15","4.65","0","8","3","5"
"2009","Hamburg","Full Time","4.4","4","110","2","3","6","7","8","4.01","4.79","0","8","4","5"
"2009","Hamburg","Not Working","2.87","3","106","0","1","5","5","8","2.47","3.27","0","8","3","4"
"2009","Hamburg","Part Time","4.87","5","53","3","3","7","7","7","4.38","5.36","1","8","3","5"
"2009","Hesse","Full Time","4.43","5","493","2","3","6","7","9","4.25","4.61","0","9","4","5"
"2009","Hesse","Not Working","3.16","3","416","0","1","5","6","9","2.93","3.39","0","10","3","3"
"2009","Hesse","Part Time","3.86","4","311","1","2","5","7","8","3.62","4.1","0","10","4","5"
"2009","Lower Saxony","Full Time","4.24","5","584","2","3","6","7","8","4.07","4.41","0","10","4","5"
"2009","Lower Saxony","Not Working","3.06","3","635","0","1","5","6","8","2.89","3.23","0","9","3","3"
"2009","Lower Saxony","Part Time","4.01","4","419","1","2","5","7","8","3.81","4.21","0","10","3","4"
"2009","Mecklenburg-Western Pomerania","Full Time","3.9","4","191","1","2","5","7","8","3.61","4.19","0","10","3","5"
"2009","Mecklenburg-Western Pomerania","Not Working","3.05","3","194","0","2","5","6","8","2.74","3.36","0","9","3","4"
"2009","Mecklenburg-Western Pomerania","Part Time","4.17","5","89","2","3","5","6","7","3.78","4.56","0","8","4","5"
"2009","North Rhine-Westphalia","Full Time","4.18","4","1359","1","3","6","7","9","4.06","4.3","0","10","4","5"
"2009","North Rhine-Westphalia","Not Working","3.02","3","1390","0","1","5","6","8","2.9","3.14","0","10","3","3"
"2009","North Rhine-Westphalia","Part Time","3.84","4","883","1","2","5","7","9","3.69","3.99","0","10","4","4"
"2009","Rhineland-Palatinate,Saarland","Full Time","4.27","4","382","2","3","6","7","9","4.06","4.48","0","9","4","5"
"2009","Rhineland-Palatinate,Saarland","Not Working","2.9","2","395","0","1","5","6","9","2.67","3.13","0","10","2","3"
"2009","Rhineland-Palatinate,Saarland","Part Time","3.61","4","246","1","2","5","7","10","3.32","3.9","0","10","3","4"
"2009","Saxony","Full Time","4.49","5","578","2","3","6","7","8","4.32","4.66","0","9","4","5"
"2009","Saxony","Not Working","3.76","4","521","1","2","5","7","10","3.58","3.94","0","10","3","4"
"2009","Saxony","Part Time","4.05","4","265","1","2","5","7","9","3.8","4.3","0","10","4","5"
"2009","Saxony-Anhalt","Full Time","3.82","4","325","1","3","5","6","8","3.6","4.04","0","9","3","4"
"2009","Saxony-Anhalt","Not Working","3.19","3","301","0","1","5","6","8","2.95","3.43","0","9","2","3"
"2009","Saxony-Anhalt","Part Time","3.63","4","145","1","2","5","6","8","3.28","3.98","0","9","3","4"
"2009","Schleswig-Holstein","Full Time","4.39","5","169","2","3","6","7","9","4.06","4.72","0","9","3","5"
"2009","Schleswig-Holstein","Not Working","2.99","3","213","0","1","5","6","10","2.7","3.28","0","10","2","3"
"2009","Schleswig-Holstein","Part Time","3.64","3","129","1","2","5","7","8","3.26","4.02","0","10","3","4"
"2009","Thuringia","Full Time","4.2","4","302","2","3","5","7","9","3.98","4.42","0","10","4","5"
"2009","Thuringia","Not Working","3.26","3","361","1","2","5","6","8","3.06","3.46","0","10","3","3"
"2009","Thuringia","Part Time","4.05","4","161","1","2","5","7","9","3.72","4.38","0","9","4","5"
"2010","Baden-Württemberg","Full Time","4.71","5","1168","2","3","6","7","10","4.59","4.83","0","10","5","5"
"2010","Baden-Württemberg","Not Working","3.75","4","921","0","2","5","7","9","3.6","3.9","0","10","4","4"
"2010","Baden-Württemberg","Part Time","4.54","5","806","2","3","6","8","10","4.38","4.7","0","10","4","5"
"2010","Bavaria","Full Time","4.67","5","1430","2","3","7","8","10","4.55","4.79","0","10","5","5"
"2010","Bavaria","Not Working","3.38","3","1143","0","2","5","7","9","3.24","3.52","0","10","3","4"
"2010","Bavaria","Part Time","4.13","4","1016","1","2","6","7","10","3.99","4.27","0","10","4","5"
"2010","Berlin","Full Time","4.35","5","349","1","3","6","7","9","4.11","4.59","0","10","4","5"
"2010","Berlin","Not Working","3.58","4","334","0","2","5","8","10","3.29","3.87","0","10","4","5"
"2010","Berlin","Part Time","4.47","5","238","1","3","6","7","8","4.18","4.76","0","10","4","5"
"2010","Brandenburg","Full Time","4.34","4","345","2","3","6","7","9","4.1","4.58","0","10","5","5"
"2010","Brandenburg","Not Working","3.81","3","403","0","2","5","7","10","3.57","4.05","0","10","3","5"
"2010","Brandenburg","Part Time","4.43","5","211","2","3","6","8","9","4.09","4.77","0","10","4","5"
"2010","Bremen","Full Time","4.53","4","49","1","2","6","10","10","3.76","5.3","0","10","3","6"
"2010","Bremen","Not Working","4.16","3","67","1","2","6","9","10","3.5","4.82","0","10","3","5"
"2010","Bremen","Part Time","4.11","4.16","56","1","2","5","7","8","3.45","4.77","0","9","3","5"
"2010","Hamburg","Full Time","4.52","4.85","151","2","3","6","7","9","4.16","4.88","0","10","4","5"
"2010","Hamburg","Not Working","3.74","4","135","0","2","5","7","10","3.31","4.17","0","10","3","5"
"2010","Hamburg","Part Time","4.83","5","103","1","2","7","9","9","4.37","5.29","0","10","4","5"
"2010","Hesse","Full Time","4.84","5","659","2","3","7","8","10","4.67","5.01","0","10","5","5"
"2010","Hesse","Not Working","3.73","3","535","0","2","5","8","10","3.51","3.95","0","10","4","5"
"2010","Hesse","Part Time","4.49","5","485","1","3","6","7","9","4.29","4.69","0","10","5","5"
"2010","Lower Saxony","Full Time","4.73","5","776","2","3","6","8","10","4.57","4.89","0","10","5","5"
"2010","Lower Saxony","Not Working","3.91","4","782","0","2","6","7","9","3.74","4.08","0","10","4","5"
"2010","Lower Saxony","Part Time","4.78","5","638","2","3","6","8","10","4.6","4.96","0","10","4","5"
"2010","Mecklenburg-Western Pomerania","Full Time","4.47","5","237","1","3","6","7","10","4.18","4.76","0","10","4","5"
"2010","Mecklenburg-Western Pomerania","Not Working","3.93","4","217","1","2","5","7","8","3.64","4.22","0","10","4","5"
"2010","Mecklenburg-Western Pomerania","Part Time","4.38","5","141","2","3","6","7","8","3.98","4.78","0","10","5","5"
