"hlf0001_h","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence"
"Sub-Tenant","1984","Hamburg","general elemantary","1","","",""
"Sub-Tenant","1984","Hamburg","middle vocational","1","","",""
"Sub-Tenant","1984","Hamburg","vocational + Abi","","","",""
"Sub-Tenant","1984","Hamburg","higher vocational","","","",""
"Sub-Tenant","1984","Hamburg","higher education","","","",""
"Sub-Tenant","1984","Lower Saxony","in school","","","",""
"Sub-Tenant","1984","Lower Saxony","inadequately","1","","",""
"Sub-Tenant","1984","Lower Saxony","general elemantary","6","","",""
"Sub-Tenant","1984","Lower Saxony","middle vocational","8","","",""
"Sub-Tenant","1984","Lower Saxony","vocational + Abi","1","","",""
"Sub-Tenant","1984","Lower Saxony","higher vocational","","","",""
"Sub-Tenant","1984","Lower Saxony","higher education","1","","",""
"Sub-Tenant","1984","Bremen","in school","","","",""
"Sub-Tenant","1984","Bremen","inadequately","","","",""
"Sub-Tenant","1984","Bremen","general elemantary","","","",""
"Sub-Tenant","1984","Bremen","middle vocational","","","",""
"Sub-Tenant","1984","Bremen","vocational + Abi","","","",""
"Sub-Tenant","1984","Bremen","higher vocational","","","",""
"Sub-Tenant","1984","Bremen","higher education","","","",""
"Sub-Tenant","1984","North Rhine-Westphalia","in school","","","",""
"Sub-Tenant","1984","North Rhine-Westphalia","inadequately","6","","",""
"Sub-Tenant","1984","North Rhine-Westphalia","general elemantary","8","","",""
"Sub-Tenant","1984","North Rhine-Westphalia","middle vocational","13","","",""
"Sub-Tenant","1984","North Rhine-Westphalia","vocational + Abi","4","","",""
"Sub-Tenant","1984","North Rhine-Westphalia","higher vocational","3","","",""
"Sub-Tenant","1984","North Rhine-Westphalia","higher education","3","","",""
"Sub-Tenant","1984","Hesse","in school","","","",""
"Sub-Tenant","1984","Hesse","inadequately","2","","",""
"Sub-Tenant","1984","Hesse","general elemantary","7","","",""
"Sub-Tenant","1984","Hesse","middle vocational","2","","",""
"Sub-Tenant","1984","Hesse","vocational + Abi","","","",""
"Sub-Tenant","1984","Hesse","higher vocational","1","","",""
"Sub-Tenant","1984","Hesse","higher education","","","",""
"Sub-Tenant","1984","Rhineland-Palatinate,Saarland","in school","","","",""
"Sub-Tenant","1984","Rhineland-Palatinate,Saarland","inadequately","2","","",""
"Sub-Tenant","1984","Rhineland-Palatinate,Saarland","general elemantary","4","","",""
"Sub-Tenant","1984","Rhineland-Palatinate,Saarland","middle vocational","8","","",""
"Sub-Tenant","1984","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"Sub-Tenant","1984","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"Sub-Tenant","1984","Rhineland-Palatinate,Saarland","higher education","","","",""
"Sub-Tenant","1984","Baden-Württemberg","in school","","","",""
"Sub-Tenant","1984","Baden-Württemberg","inadequately","8","","",""
"Sub-Tenant","1984","Baden-Württemberg","general elemantary","9","","",""
"Sub-Tenant","1984","Baden-Württemberg","middle vocational","15","","",""
"Sub-Tenant","1984","Baden-Württemberg","vocational + Abi","1","","",""
"Sub-Tenant","1984","Baden-Württemberg","higher vocational","2","","",""
"Sub-Tenant","1984","Baden-Württemberg","higher education","1","","",""
"Sub-Tenant","1984","Bavaria","in school","","","",""
"Sub-Tenant","1984","Bavaria","inadequately","5","","",""
"Sub-Tenant","1984","Bavaria","general elemantary","11","","",""
"Sub-Tenant","1984","Bavaria","middle vocational","15","","",""
"Sub-Tenant","1984","Bavaria","vocational + Abi","","","",""
"Sub-Tenant","1984","Bavaria","higher vocational","1","","",""
"Sub-Tenant","1984","Bavaria","higher education","3","","",""
"Sub-Tenant","1984","Berlin","in school","","","",""
"Sub-Tenant","1984","Berlin","inadequately","","","",""
"Sub-Tenant","1984","Berlin","general elemantary","","","",""
"Sub-Tenant","1984","Berlin","middle vocational","","","",""
"Sub-Tenant","1984","Berlin","vocational + Abi","","","",""
"Sub-Tenant","1984","Berlin","higher vocational","","","",""
"Sub-Tenant","1984","Berlin","higher education","","","",""
"Sub-Tenant","1984","Brandenburg","in school","","","",""
"Sub-Tenant","1984","Brandenburg","inadequately","","","",""
"Sub-Tenant","1984","Brandenburg","general elemantary","","","",""
"Sub-Tenant","1984","Brandenburg","middle vocational","","","",""
"Sub-Tenant","1984","Brandenburg","vocational + Abi","","","",""
"Sub-Tenant","1984","Brandenburg","higher vocational","","","",""
"Sub-Tenant","1984","Brandenburg","higher education","","","",""
"Sub-Tenant","1984","Mecklenburg-Western Pomerania","in school","","","",""
"Sub-Tenant","1984","Mecklenburg-Western Pomerania","inadequately","","","",""
"Sub-Tenant","1984","Mecklenburg-Western Pomerania","general elemantary","","","",""
"Sub-Tenant","1984","Mecklenburg-Western Pomerania","middle vocational","","","",""
"Sub-Tenant","1984","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"Sub-Tenant","1984","Mecklenburg-Western Pomerania","higher vocational","","","",""
"Sub-Tenant","1984","Mecklenburg-Western Pomerania","higher education","","","",""
"Sub-Tenant","1984","Saxony","in school","","","",""
"Sub-Tenant","1984","Saxony","inadequately","","","",""
"Sub-Tenant","1984","Saxony","general elemantary","","","",""
"Sub-Tenant","1984","Saxony","middle vocational","","","",""
"Sub-Tenant","1984","Saxony","vocational + Abi","","","",""
"Sub-Tenant","1984","Saxony","higher vocational","","","",""
"Sub-Tenant","1984","Saxony","higher education","","","",""
"Sub-Tenant","1984","Saxony-Anhalt","in school","","","",""
"Sub-Tenant","1984","Saxony-Anhalt","inadequately","","","",""
"Sub-Tenant","1984","Saxony-Anhalt","general elemantary","","","",""
"Sub-Tenant","1984","Saxony-Anhalt","middle vocational","","","",""
"Sub-Tenant","1984","Saxony-Anhalt","vocational + Abi","","","",""
"Sub-Tenant","1984","Saxony-Anhalt","higher vocational","","","",""
"Sub-Tenant","1984","Saxony-Anhalt","higher education","","","",""
"Sub-Tenant","1984","Thuringia","in school","","","",""
"Sub-Tenant","1984","Thuringia","inadequately","","","",""
"Sub-Tenant","1984","Thuringia","general elemantary","","","",""
"Sub-Tenant","1984","Thuringia","middle vocational","","","",""
"Sub-Tenant","1984","Thuringia","vocational + Abi","","","",""
"Sub-Tenant","1984","Thuringia","higher vocational","","","",""
"Sub-Tenant","1984","Thuringia","higher education","","","",""
"Owner","1984","Schleswig-Holstein","in school","6","","",""
"Owner","1984","Schleswig-Holstein","inadequately","2","","",""
"Owner","1984","Schleswig-Holstein","general elemantary","52","0.657793552801734","0.557519685382107","0.758067420221361"
"Owner","1984","Schleswig-Holstein","middle vocational","122","0.549650154349884","0.483906334048384","0.615393974651384"
"Owner","1984","Schleswig-Holstein","vocational + Abi","4","","",""
"Owner","1984","Schleswig-Holstein","higher vocational","20","","",""
"Owner","1984","Schleswig-Holstein","higher education","11","","",""
"Owner","1984","Hamburg","in school","1","","",""
"Owner","1984","Hamburg","inadequately","","","",""
"Owner","1984","Hamburg","general elemantary","13","","",""
"Owner","1984","Hamburg","middle vocational","23","","",""
"Owner","1984","Hamburg","vocational + Abi","4","","",""
"Owner","1984","Hamburg","higher vocational","5","","",""
"Owner","1984","Hamburg","higher education","4","","",""
"Owner","1984","Lower Saxony","in school","20","","",""
"Owner","1984","Lower Saxony","inadequately","9","","",""
"Owner","1984","Lower Saxony","general elemantary","189","0.564877312257166","0.514155123119626","0.615599501394707"
"Owner","1984","Lower Saxony","middle vocational","287","0.51820845784245","0.477924124135948","0.558492791548951"
"Owner","1984","Lower Saxony","vocational + Abi","6","","",""
"Owner","1984","Lower Saxony","higher vocational","51","0.664795387777919","0.560699508710702","0.768891266845136"
"Owner","1984","Lower Saxony","higher education","50","0.649919013387887","0.544063209885956","0.755774816889818"
"Owner","1984","Bremen","in school","","","",""
"Owner","1984","Bremen","inadequately","1","","",""
"Owner","1984","Bremen","general elemantary","13","","",""
"Owner","1984","Bremen","middle vocational","21","","",""
"Owner","1984","Bremen","vocational + Abi","2","","",""
"Owner","1984","Bremen","higher vocational","1","","",""
"Owner","1984","Bremen","higher education","","","",""
"Owner","1984","North Rhine-Westphalia","in school","33","0.595122530248914","0.471940268272022","0.718304792225806"
"Owner","1984","North Rhine-Westphalia","inadequately","8","","",""
"Owner","1984","North Rhine-Westphalia","general elemantary","243","0.348496058165363","0.316833505611972","0.380158610718755"
"Owner","1984","North Rhine-Westphalia","middle vocational","538","0.382631941933813","0.358302076748926","0.406961807118701"
"Owner","1984","North Rhine-Westphalia","vocational + Abi","24","","",""
"Owner","1984","North Rhine-Westphalia","higher vocational","74","0.463668085075116","0.385911000305441","0.54142516984479"
"Owner","1984","North Rhine-Westphalia","higher education","108","0.504199799514628","0.439014666691333","0.569384932337924"
"Owner","1984","Hesse","in school","9","","",""
"Owner","1984","Hesse","inadequately","5","","",""
"Owner","1984","Hesse","general elemantary","114","0.506104477408779","0.454096310266385","0.558112644551172"
"Owner","1984","Hesse","middle vocational","203","0.425557129986432","0.385593789308063","0.465520470664801"
"Owner","1984","Hesse","vocational + Abi","6","","",""
"Owner","1984","Hesse","higher vocational","22","","",""
"Owner","1984","Hesse","higher education","33","0.39886851217172","0.299349459794544","0.498387564548896"
"Owner","1984","Rhineland-Palatinate,Saarland","in school","5","","",""
"Owner","1984","Rhineland-Palatinate,Saarland","inadequately","7","","",""
"Owner","1984","Rhineland-Palatinate,Saarland","general elemantary","169","0.631697766815686","0.576933559499177","0.686461974132196"
"Owner","1984","Rhineland-Palatinate,Saarland","middle vocational","227","0.60578411107785","0.557407988181978","0.654160233973722"
"Owner","1984","Rhineland-Palatinate,Saarland","vocational + Abi","9","","",""
"Owner","1984","Rhineland-Palatinate,Saarland","higher vocational","27","","",""
"Owner","1984","Rhineland-Palatinate,Saarland","higher education","28","","",""
"Owner","1984","Baden-Württemberg","in school","16","","",""
"Owner","1984","Baden-Württemberg","inadequately","16","","",""
"Owner","1984","Baden-Württemberg","general elemantary","285","0.565792993779284","0.528916845565573","0.602669141992994"
"Owner","1984","Baden-Württemberg","middle vocational","428","0.554640919461798","0.522919445855237","0.58636239306836"
"Owner","1984","Baden-Württemberg","vocational + Abi","13","","",""
"Owner","1984","Baden-Württemberg","higher vocational","71","0.615539652739595","0.52739236481199","0.703686940667201"
"Owner","1984","Baden-Württemberg","higher education","65","0.556859021819503","0.470121620869423","0.643596422769582"
"Owner","1984","Bavaria","in school","12","","",""
"Owner","1984","Bavaria","inadequately","8","","",""
"Owner","1984","Bavaria","general elemantary","271","0.557981597551978","0.517908565986919","0.598054629117037"
"Owner","1984","Bavaria","middle vocational","490","0.510720350701843","0.480339384652933","0.541101316750752"
"Owner","1984","Bavaria","vocational + Abi","20","","",""
"Owner","1984","Bavaria","higher vocational","71","0.538545439717673","0.452851114702046","0.6242397647333"
"Owner","1984","Bavaria","higher education","67","0.474665050833043","0.396554438924338","0.552775662741748"
"Owner","1984","Berlin","in school","","","",""
"Owner","1984","Berlin","inadequately","","","",""
"Owner","1984","Berlin","general elemantary","6","","",""
"Owner","1984","Berlin","middle vocational","16","","",""
"Owner","1984","Berlin","vocational + Abi","1","","",""
"Owner","1984","Berlin","higher vocational","5","","",""
"Owner","1984","Berlin","higher education","4","","",""
"Owner","1984","Brandenburg","in school","","","",""
"Owner","1984","Brandenburg","inadequately","","","",""
"Owner","1984","Brandenburg","general elemantary","","","",""
"Owner","1984","Brandenburg","middle vocational","","","",""
"Owner","1984","Brandenburg","vocational + Abi","","","",""
"Owner","1984","Brandenburg","higher vocational","","","",""
"Owner","1984","Brandenburg","higher education","","","",""
"Owner","1984","Mecklenburg-Western Pomerania","in school","","","",""
"Owner","1984","Mecklenburg-Western Pomerania","inadequately","","","",""
"Owner","1984","Mecklenburg-Western Pomerania","general elemantary","","","",""
"Owner","1984","Mecklenburg-Western Pomerania","middle vocational","","","",""
"Owner","1984","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"Owner","1984","Mecklenburg-Western Pomerania","higher vocational","","","",""
"Owner","1984","Mecklenburg-Western Pomerania","higher education","","","",""
"Owner","1984","Saxony","in school","","","",""
"Owner","1984","Saxony","inadequately","","","",""
"Owner","1984","Saxony","general elemantary","","","",""
"Owner","1984","Saxony","middle vocational","","","",""
"Owner","1984","Saxony","vocational + Abi","","","",""
"Owner","1984","Saxony","higher vocational","","","",""
"Owner","1984","Saxony","higher education","","","",""
"Owner","1984","Saxony-Anhalt","in school","","","",""
"Owner","1984","Saxony-Anhalt","inadequately","","","",""
"Owner","1984","Saxony-Anhalt","general elemantary","","","",""
"Owner","1984","Saxony-Anhalt","middle vocational","","","",""
"Owner","1984","Saxony-Anhalt","vocational + Abi","","","",""
"Owner","1984","Saxony-Anhalt","higher vocational","","","",""
"Owner","1984","Saxony-Anhalt","higher education","","","",""
"Owner","1984","Thuringia","in school","","","",""
"Owner","1984","Thuringia","inadequately","","","",""
"Owner","1984","Thuringia","general elemantary","","","",""
"Owner","1984","Thuringia","middle vocational","","","",""
"Owner","1984","Thuringia","vocational + Abi","","","",""
"Owner","1984","Thuringia","higher vocational","","","",""
"Owner","1984","Thuringia","higher education","","","",""
"Nursing Home/Retirement Community","1984","Schleswig-Holstein","in school","","","",""
"Nursing Home/Retirement Community","1984","Schleswig-Holstein","inadequately","","","",""
"Nursing Home/Retirement Community","1984","Schleswig-Holstein","general elemantary","","","",""
"Nursing Home/Retirement Community","1984","Schleswig-Holstein","middle vocational","","","",""
"Nursing Home/Retirement Community","1984","Schleswig-Holstein","vocational + Abi","","","",""
"Nursing Home/Retirement Community","1984","Schleswig-Holstein","higher vocational","","","",""
"Nursing Home/Retirement Community","1984","Schleswig-Holstein","higher education","","","",""
"Nursing Home/Retirement Community","1984","Hamburg","in school","","","",""
"Nursing Home/Retirement Community","1984","Hamburg","inadequately","","","",""
"Nursing Home/Retirement Community","1984","Hamburg","general elemantary","","","",""
"Nursing Home/Retirement Community","1984","Hamburg","middle vocational","","","",""
"Nursing Home/Retirement Community","1984","Hamburg","vocational + Abi","","","",""
"Nursing Home/Retirement Community","1984","Hamburg","higher vocational","","","",""
"Nursing Home/Retirement Community","1984","Hamburg","higher education","","","",""
"Nursing Home/Retirement Community","1984","Lower Saxony","in school","","","",""
"Nursing Home/Retirement Community","1984","Lower Saxony","inadequately","","","",""
"Nursing Home/Retirement Community","1984","Lower Saxony","general elemantary","","","",""
"Nursing Home/Retirement Community","1984","Lower Saxony","middle vocational","","","",""
"Nursing Home/Retirement Community","1984","Lower Saxony","vocational + Abi","","","",""
"Nursing Home/Retirement Community","1984","Lower Saxony","higher vocational","","","",""
"Nursing Home/Retirement Community","1984","Lower Saxony","higher education","","","",""
"Nursing Home/Retirement Community","1984","Bremen","in school","","","",""
"Nursing Home/Retirement Community","1984","Bremen","inadequately","","","",""
"Nursing Home/Retirement Community","1984","Bremen","general elemantary","","","",""
"Nursing Home/Retirement Community","1984","Bremen","middle vocational","","","",""
"Nursing Home/Retirement Community","1984","Bremen","vocational + Abi","","","",""
"Nursing Home/Retirement Community","1984","Bremen","higher vocational","","","",""
"Nursing Home/Retirement Community","1984","Bremen","higher education","","","",""
"Nursing Home/Retirement Community","1984","North Rhine-Westphalia","in school","","","",""
"Nursing Home/Retirement Community","1984","North Rhine-Westphalia","inadequately","","","",""
"Nursing Home/Retirement Community","1984","North Rhine-Westphalia","general elemantary","","","",""
"Nursing Home/Retirement Community","1984","North Rhine-Westphalia","middle vocational","","","",""
"Nursing Home/Retirement Community","1984","North Rhine-Westphalia","vocational + Abi","","","",""
"Nursing Home/Retirement Community","1984","North Rhine-Westphalia","higher vocational","","","",""
"Nursing Home/Retirement Community","1984","North Rhine-Westphalia","higher education","","","",""
"Nursing Home/Retirement Community","1984","Hesse","in school","","","",""
"Nursing Home/Retirement Community","1984","Hesse","inadequately","","","",""
"Nursing Home/Retirement Community","1984","Hesse","general elemantary","","","",""
"Nursing Home/Retirement Community","1984","Hesse","middle vocational","","","",""
"Nursing Home/Retirement Community","1984","Hesse","vocational + Abi","","","",""
"Nursing Home/Retirement Community","1984","Hesse","higher vocational","","","",""
"Nursing Home/Retirement Community","1984","Hesse","higher education","","","",""
"Nursing Home/Retirement Community","1984","Rhineland-Palatinate,Saarland","in school","","","",""
"Nursing Home/Retirement Community","1984","Rhineland-Palatinate,Saarland","inadequately","","","",""
"Nursing Home/Retirement Community","1984","Rhineland-Palatinate,Saarland","general elemantary","","","",""
"Nursing Home/Retirement Community","1984","Rhineland-Palatinate,Saarland","middle vocational","","","",""
"Nursing Home/Retirement Community","1984","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"Nursing Home/Retirement Community","1984","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"Nursing Home/Retirement Community","1984","Rhineland-Palatinate,Saarland","higher education","","","",""
"Nursing Home/Retirement Community","1984","Baden-Württemberg","in school","","","",""
"Nursing Home/Retirement Community","1984","Baden-Württemberg","inadequately","","","",""
"Nursing Home/Retirement Community","1984","Baden-Württemberg","general elemantary","","","",""
"Nursing Home/Retirement Community","1984","Baden-Württemberg","middle vocational","","","",""
"Nursing Home/Retirement Community","1984","Baden-Württemberg","vocational + Abi","","","",""
"Nursing Home/Retirement Community","1984","Baden-Württemberg","higher vocational","","","",""
"Nursing Home/Retirement Community","1984","Baden-Württemberg","higher education","","","",""
"Nursing Home/Retirement Community","1984","Bavaria","in school","","","",""
"Nursing Home/Retirement Community","1984","Bavaria","inadequately","","","",""
"Nursing Home/Retirement Community","1984","Bavaria","general elemantary","","","",""
"Nursing Home/Retirement Community","1984","Bavaria","middle vocational","","","",""
"Nursing Home/Retirement Community","1984","Bavaria","vocational + Abi","","","",""
"Nursing Home/Retirement Community","1984","Bavaria","higher vocational","","","",""
"Nursing Home/Retirement Community","1984","Bavaria","higher education","","","",""
"Nursing Home/Retirement Community","1984","Berlin","in school","","","",""
"Nursing Home/Retirement Community","1984","Berlin","inadequately","","","",""
"Nursing Home/Retirement Community","1984","Berlin","general elemantary","","","",""
"Nursing Home/Retirement Community","1984","Berlin","middle vocational","","","",""
"Nursing Home/Retirement Community","1984","Berlin","vocational + Abi","","","",""
"Nursing Home/Retirement Community","1984","Berlin","higher vocational","","","",""
"Nursing Home/Retirement Community","1984","Berlin","higher education","","","",""
"Nursing Home/Retirement Community","1984","Brandenburg","in school","","","",""
"Nursing Home/Retirement Community","1984","Brandenburg","inadequately","","","",""
"Nursing Home/Retirement Community","1984","Brandenburg","general elemantary","","","",""
"Nursing Home/Retirement Community","1984","Brandenburg","middle vocational","","","",""
"Nursing Home/Retirement Community","1984","Brandenburg","vocational + Abi","","","",""
"Nursing Home/Retirement Community","1984","Brandenburg","higher vocational","","","",""
"Nursing Home/Retirement Community","1984","Brandenburg","higher education","","","",""
"Nursing Home/Retirement Community","1984","Mecklenburg-Western Pomerania","in school","","","",""
"Nursing Home/Retirement Community","1984","Mecklenburg-Western Pomerania","inadequately","","","",""
"Nursing Home/Retirement Community","1984","Mecklenburg-Western Pomerania","general elemantary","","","",""
"Nursing Home/Retirement Community","1984","Mecklenburg-Western Pomerania","middle vocational","","","",""
"Nursing Home/Retirement Community","1984","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
