"hlf0001_h","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"Nursing Home/Retirement Community","1984","Hamburg","Not Working","","","","","4"
"Nursing Home/Retirement Community","1984","Lower Saxony","Full Time","","","","","4"
"Nursing Home/Retirement Community","1984","Lower Saxony","Part Time","","","","","4"
"Nursing Home/Retirement Community","1984","Hesse","Full Time","","","","","4"
"Nursing Home/Retirement Community","1984","Hesse","Part Time","","","","","4"
"Nursing Home/Retirement Community","1984","Hesse","Not Working","","","","","4"
"Nursing Home/Retirement Community","1984","Saxony","Part Time","","","","","4"
"Nursing Home/Retirement Community","1984","Saxony","Not Working","","","","","4"
"Nursing Home/Retirement Community","1984","Saxony-Anhalt","Full Time","","","","","4"
"Nursing Home/Retirement Community","1984","Bavaria","Part Time","","","","","4"
"Nursing Home/Retirement Community","1984","Bavaria","Not Working","","","","","4"
"Nursing Home/Retirement Community","1984","Berlin","Full Time","","","","","4"
"Nursing Home/Retirement Community","1984","Berlin","Part Time","","","","","4"
"Nursing Home/Retirement Community","1984","Berlin","Not Working","","","","","4"
"Nursing Home/Retirement Community","1984","Brandenburg","Full Time","","","","","4"
"Nursing Home/Retirement Community","1984","Brandenburg","Part Time","","","","","4"
"Owner","1984","Schleswig-Holstein","Not Working","89","0.593667074960104","0.515068449620032","0.672265700300177","3"
"Owner","1984","Hamburg","Not Working","13","","","","3"
"Owner","1984","Schleswig-Holstein","Part Time","35","0.601620943729009","0.4807317339242","0.722510153533817","3"
"Owner","1984","Hamburg","Part Time","9","","","","3"
"Owner","1984","Mecklenburg-Western Pomerania","Full Time","","","","","3"
"Owner","1984","Mecklenburg-Western Pomerania","Part Time","","","","","3"
"Owner","1984","Mecklenburg-Western Pomerania","Not Working","","","","","3"
"Owner","1984","Saxony","Full Time","","","","","3"
"Owner","1984","Saxony","Part Time","","","","","3"
"Owner","1984","Schleswig-Holstein","Full Time","94","0.558041599620681","0.484251609727092","0.63183158951427","3"
"Owner","1984","Hamburg","Full Time","28","","","","3"
"Owner","1984","Brandenburg","Not Working","","","","","3"
"Owner","1984","Lower Saxony","Full Time","241","0.555795159845646","0.512242757839599","0.599347561851693","3"
"Owner","1984","Lower Saxony","Part Time","99","0.551882795435539","0.482614462984463","0.621151127886614","3"
"Owner","1984","Lower Saxony","Not Working","272","0.546295017071228","0.504226486047506","0.58836354809495","3"
"Owner","1984","Bremen","Full Time","13","","","","3"
"Owner","1984","Bremen","Part Time","5","","","","3"
"Owner","1984","Bremen","Not Working","20","","","","3"
"Owner","1984","North Rhine-Westphalia","Full Time","423","0.377576349419438","0.352641300898363","0.402511397940514","3"
"Owner","1984","North Rhine-Westphalia","Part Time","155","0.370043430353212","0.327293864865611","0.412792995840813","3"
"Owner","1984","Hesse","Not Working","181","0.504494300583731","0.458903253944426","0.550085347223036","3"
"Owner","1984","Rhineland-Palatinate,Saarland","Full Time","194","0.606895460745367","0.557590752882713","0.65620016860802","3"
"Owner","1984","Rhineland-Palatinate,Saarland","Part Time","54","0.552337022610042","0.460654503855187","0.644019541364896","3"
"Owner","1984","Rhineland-Palatinate,Saarland","Not Working","226","0.654092730664325","0.60522784297285","0.7029576183558","3"
"Owner","1984","Baden-Württemberg","Full Time","407","0.517385708681691","0.488777439172388","0.545993978190993","3"
"Owner","1984","Baden-Württemberg","Part Time","143","0.570428315202101","0.517655762534404","0.623200867869798","3"
"Owner","1984","Baden-Württemberg","Not Working","344","0.57448663869646","0.539335624348293","0.609637653044628","3"
"Owner","1984","Berlin","Part Time","2","","","","3"
"Owner","1984","Berlin","Not Working","16","","","","3"
"Owner","1984","Brandenburg","Full Time","","","","","3"
"Owner","1984","Brandenburg","Part Time","","","","","3"
"Owner","1984","Saxony-Anhalt","Full Time","","","","","3"
"Owner","1984","Saxony-Anhalt","Part Time","","","","","3"
"Owner","1984","Saxony-Anhalt","Not Working","","","","","3"
"Owner","1984","Thuringia","Full Time","","","","","3"
"Owner","1984","Thuringia","Part Time","","","","","3"
"Owner","1984","Thuringia","Not Working","","","","","3"
"Owner","1984","North Rhine-Westphalia","Not Working","452","0.38675118085943","0.360558301779842","0.412944059939018","3"
"Owner","1984","Hesse","Full Time","160","0.410637511043227","0.371075767488943","0.45019925459751","3"
"Owner","1984","Hesse","Part Time","51","0.336928190125432","0.270756989883219","0.403099390367644","3"
"Owner","1984","Bavaria","Full Time","439","0.541444012966775","0.510744548698352","0.572143477235199","3"
"Owner","1984","Bavaria","Part Time","164","0.529195267307232","0.477562042234503","0.58082849237996","3"
"Owner","1984","Bavaria","Not Working","340","0.492833096085484","0.456738703956361","0.528927488214606","3"
"Owner","1984","Berlin","Full Time","14","","","","3"
"Owner","1984","Saxony","Not Working","","","","","3"
"Sub-Tenant","1984","Schleswig-Holstein","Part Time","","","","","2"
"Sub-Tenant","1984","Hesse","Full Time","6","","","","2"
"Sub-Tenant","1984","Bremen","Not Working","","","","","2"
"Sub-Tenant","1984","Rhineland-Palatinate,Saarland","Full Time","6","","","","2"
"Sub-Tenant","1984","Saxony-Anhalt","Part Time","","","","","2"
"Sub-Tenant","1984","Schleswig-Holstein","Full Time","","","","","2"
"Sub-Tenant","1984","Hamburg","Part Time","","","","","2"
"Sub-Tenant","1984","Thuringia","Not Working","","","","","2"
"Sub-Tenant","1984","Lower Saxony","Part Time","4","","","","2"
"Sub-Tenant","1984","Saxony","Part Time","","","","","2"
"Sub-Tenant","1984","North Rhine-Westphalia","Full Time","18","","","","2"
"Sub-Tenant","1984","Saxony-Anhalt","Full Time","","","","","2"
"Sub-Tenant","1984","Thuringia","Part Time","","","","","2"
"Sub-Tenant","1984","Hesse","Part Time","3","","","","2"
"Sub-Tenant","1984","Hesse","Not Working","3","","","","2"
"Sub-Tenant","1984","Lower Saxony","Full Time","7","","","","2"
"Sub-Tenant","1984","Saxony","Full Time","","","","","2"
"Sub-Tenant","1984","Brandenburg","Not Working","","","","","2"
"Sub-Tenant","1984","Mecklenburg-Western Pomerania","Full Time","","","","","2"
"Sub-Tenant","1984","Mecklenburg-Western Pomerania","Not Working","","","","","2"
"Sub-Tenant","1984","Schleswig-Holstein","Not Working","","","","","2"
"Sub-Tenant","1984","Hamburg","Full Time","1","","","","2"
"Sub-Tenant","1984","Hamburg","Not Working","1","","","","2"
"Sub-Tenant","1984","North Rhine-Westphalia","Part Time","7","","","","2"
"Sub-Tenant","1984","North Rhine-Westphalia","Not Working","12","","","","2"
"Sub-Tenant","1984","Mecklenburg-Western Pomerania","Part Time","","","","","2"
"Sub-Tenant","1984","Saxony","Not Working","","","","","2"
"Sub-Tenant","1984","Lower Saxony","Not Working","6","","","","2"
"Sub-Tenant","1984","Bremen","Full Time","","","","","2"
"Sub-Tenant","1984","Bremen","Part Time","","","","","2"
"Sub-Tenant","1984","Saxony-Anhalt","Not Working","","","","","2"
"Sub-Tenant","1984","Thuringia","Full Time","","","","","2"
"Sub-Tenant","1984","Rhineland-Palatinate,Saarland","Part Time","1","","","","2"
"Sub-Tenant","1984","Rhineland-Palatinate,Saarland","Not Working","7","","","","2"
"Sub-Tenant","1984","Baden-Württemberg","Full Time","20","","","","2"
"Sub-Tenant","1984","Baden-Württemberg","Part Time","5","","","","2"
"Sub-Tenant","1984","Baden-Württemberg","Not Working","11","","","","2"
"Sub-Tenant","1984","Bavaria","Full Time","21","","","","2"
"Sub-Tenant","1984","Bavaria","Part Time","7","","","","2"
"Sub-Tenant","1984","Bavaria","Not Working","7","","","","2"
"Sub-Tenant","1984","Berlin","Full Time","","","","","2"
"Sub-Tenant","1984","Berlin","Part Time","","","","","2"
"Sub-Tenant","1984","Berlin","Not Working","","","","","2"
"Sub-Tenant","1984","Brandenburg","Full Time","","","","","2"
"Sub-Tenant","1984","Brandenburg","Part Time","","","","","2"
"Tenant","1984","Saxony-Anhalt","Part Time","","","","","5"
"Tenant","1984","Lower Saxony","Not Working","1","","","","5"
"Tenant","1984","Saxony-Anhalt","Not Working","","","","","5"
"Tenant","1984","Schleswig-Holstein","Part Time","","","","","5"
"Tenant","1984","Brandenburg","Not Working","","","","","5"
"Tenant","1984","Mecklenburg-Western Pomerania","Full Time","","","","","5"
"Tenant","1984","Thuringia","Part Time","","","","","5"
"Tenant","1984","Lower Saxony","Part Time","","","","","5"
"Tenant","1984","Schleswig-Holstein","Full Time","","","","","5"
"Tenant","1984","Hamburg","Full Time","","","","","5"
"Tenant","1984","Hamburg","Part Time","","","","","5"
"Tenant","1984","Lower Saxony","Full Time","1","","","","5"
"Tenant","1984","Bremen","Not Working","","","","","5"
"Tenant","1984","Mecklenburg-Western Pomerania","Not Working","","","","","5"
"Tenant","1984","Saxony","Full Time","","","","","5"
"Tenant","1984","Saxony","Part Time","","","","","5"
"Tenant","1984","Saxony","Not Working","","","","","5"
"Tenant","1984","Saxony-Anhalt","Full Time","","","","","5"
"Tenant","1984","Schleswig-Holstein","Not Working","","","","","5"
"Tenant","1984","Hamburg","Not Working","","","","","5"
"Tenant","1984","Bremen","Full Time","","","","","5"
"Tenant","1984","Bremen","Part Time","","","","","5"
"Tenant","1984","Mecklenburg-Western Pomerania","Part Time","","","","","5"
"Tenant","1984","Thuringia","Full Time","","","","","5"
"Tenant","1984","North Rhine-Westphalia","Full Time","4","","","","5"
"Tenant","1984","North Rhine-Westphalia","Part Time","2","","","","5"
"Tenant","1984","North Rhine-Westphalia","Not Working","5","","","","5"
"Tenant","1984","Hesse","Full Time","","","","","5"
"Tenant","1984","Hesse","Part Time","","","","","5"
"Tenant","1984","Hesse","Not Working","4","","","","5"
"Tenant","1984","Rhineland-Palatinate,Saarland","Full Time","2","","","","5"
"Tenant","1984","Rhineland-Palatinate,Saarland","Part Time","","","","","5"
"Tenant","1984","Rhineland-Palatinate,Saarland","Not Working","","","","","5"
"Tenant","1984","Baden-Württemberg","Full Time","3","","","","5"
"Tenant","1984","Baden-Württemberg","Part Time","","","","","5"
"Tenant","1984","Baden-Württemberg","Not Working","2","","","","5"
"Tenant","1984","Bavaria","Full Time","2","","","","5"
"Tenant","1984","Bavaria","Part Time","1","","","","5"
"Tenant","1984","Bavaria","Not Working","4","","","","5"
"Tenant","1984","Berlin","Full Time","","","","","5"
"Tenant","1984","Berlin","Part Time","","","","","5"
"Tenant","1984","Berlin","Not Working","1","","","","5"
"Tenant","1984","Brandenburg","Full Time","","","","","5"
"Tenant","1984","Brandenburg","Part Time","","","","","5"
"Tenant","1984","Thuringia","Not Working","","","","","5"
"Main Tenant","1985","Schleswig-Holstein","Full Time","68","0.447400502755805","0.368613269054014","0.526187736457595","1"
"Main Tenant","1985","Schleswig-Holstein","Part Time","31","0.496904759278798","0.374409357450607","0.61940016110699","1"
"Main Tenant","1985","Schleswig-Holstein","Not Working","55","0.407898458687055","0.325605640496754","0.490191276877357","1"
"Main Tenant","1985","Hamburg","Full Time","103","0.756692779218322","0.682934001935912","0.830451556500732","1"
"Main Tenant","1985","Hamburg","Part Time","31","0.724023992473194","0.588836787636691","0.859211197309698","1"
"Main Tenant","1985","Hamburg","Not Working","98","0.897097286331584","0.840058795326085","0.954135777337084","1"
"Main Tenant","1985","Lower Saxony","Full Time","210","0.447253716283942","0.400795594575597","0.493711837992286","1"
"Main Tenant","1985","Lower Saxony","Part Time","84","0.430761045768178","0.35901663658206","0.502505454954297","1"
"Main Tenant","1985","Lower Saxony","Not Working","221","0.444319323799972","0.399913922338884","0.48872472526106","1"
"Main Tenant","1985","Bremen","Full Time","18","","","","1"
"Main Tenant","1985","Bremen","Part Time","17","","","","1"
"Main Tenant","1985","Bremen","Not Working","47","0.72648841437334","0.618122269719809","0.834854559026871","1"
"Main Tenant","1985","North Rhine-Westphalia","Full Time","859","0.595115471455235","0.568307967984632","0.621922974925838","1"
"Main Tenant","1985","North Rhine-Westphalia","Part Time","301","0.592374123070074","0.547996243229573","0.636752002910575","1"
"Main Tenant","1985","North Rhine-Westphalia","Not Working","774","0.612089302536273","0.584531165194373","0.639647439878174","1"
"Main Tenant","1985","Hesse","Full Time","364","0.571771275975687","0.529322819402403","0.61421973254897","1"
"Main Tenant","1985","Hesse","Part Time","142","0.674796091547394","0.608361301800655","0.741230881294133","1"
"Main Tenant","1985","Hesse","Not Working","237","0.447701705691671","0.400481865063817","0.494921546319526","1"
"Main Tenant","1985","Rhineland-Palatinate,Saarland","Full Time","163","0.414813487468873","0.361816322566123","0.467810652371624","1"
"Main Tenant","1985","Rhineland-Palatinate,Saarland","Part Time","48","0.398402710601207","0.304761392297481","0.492044028904932","1"
"Main Tenant","1985","Rhineland-Palatinate,Saarland","Not Working","116","0.319083773220234","0.269243816814885","0.368923729625582","1"
"Main Tenant","1985","Baden-Württemberg","Full Time","639","0.489150256641923","0.458666698151025","0.519633815132821","1"
"Main Tenant","1985","Baden-Württemberg","Part Time","189","0.436709657379862","0.38383442468654","0.489584890073185","1"
"Main Tenant","1985","Baden-Württemberg","Not Working","365","0.419401424362235","0.382312301020656","0.456490547703815","1"
"Main Tenant","1985","Bavaria","Full Time","456","0.416300187883775","0.383823290291335","0.448777085476216","1"
"Main Tenant","1985","Bavaria","Part Time","188","0.454862589158062","0.403777428690465","0.505947749625658","1"
"Main Tenant","1985","Bavaria","Not Working","348","0.515429136615003","0.477359193546593","0.553499079683412","1"
"Main Tenant","1985","Berlin","Full Time","152","0.905867002194341","0.86144509383643","0.950288910552253","1"
"Main Tenant","1985","Berlin","Part Time","74","0.939672675468992","0.887170188346456","0.992175162591529","1"
"Main Tenant","1985","Berlin","Not Working","107","0.862747073620402","0.80193384106393","0.923560306176875","1"
"Main Tenant","1985","Brandenburg","Full Time","","","","","1"
"Main Tenant","1985","Brandenburg","Part Time","","","","","1"
"Main Tenant","1985","Brandenburg","Not Working","","","","","1"
"Main Tenant","1985","Mecklenburg-Western Pomerania","Full Time","","","","","1"
"Main Tenant","1985","Mecklenburg-Western Pomerania","Part Time","","","","","1"
"Main Tenant","1985","Mecklenburg-Western Pomerania","Not Working","","","","","1"
"Main Tenant","1985","Saxony","Full Time","","","","","1"
"Main Tenant","1985","Saxony","Part Time","","","","","1"
"Main Tenant","1985","Saxony","Not Working","","","","","1"
"Main Tenant","1985","Saxony-Anhalt","Full Time","","","","","1"
"Main Tenant","1985","Saxony-Anhalt","Part Time","","","","","1"
"Main Tenant","1985","Saxony-Anhalt","Not Working","","","","","1"
"Main Tenant","1985","Thuringia","Full Time","","","","","1"
"Main Tenant","1985","Thuringia","Part Time","","","","","1"
"Main Tenant","1985","Thuringia","Not Working","","","","","1"
"Nursing Home/Retirement Community","1985","Bremen","Not Working","","","","","4"
"Nursing Home/Retirement Community","1985","Saxony","Full Time","","","","","4"
"Nursing Home/Retirement Community","1985","Bavaria","Full Time","","","","","4"
"Nursing Home/Retirement Community","1985","Baden-Württemberg","Full Time","","","","","4"
"Nursing Home/Retirement Community","1985","Baden-Württemberg","Part Time","","","","","4"
"Nursing Home/Retirement Community","1985","Baden-Württemberg","Not Working","","","","","4"
"Nursing Home/Retirement Community","1985","Thuringia","Part Time","","","","","4"
"Nursing Home/Retirement Community","1985","Thuringia","Not Working","","","","","4"
"Nursing Home/Retirement Community","1985","Mecklenburg-Western Pomerania","Not Working","","","","","4"
"Nursing Home/Retirement Community","1985","Brandenburg","Not Working","","","","","4"
"Nursing Home/Retirement Community","1985","Mecklenburg-Western Pomerania","Full Time","","","","","4"
"Nursing Home/Retirement Community","1985","Mecklenburg-Western Pomerania","Part Time","","","","","4"
"Nursing Home/Retirement Community","1985","Schleswig-Holstein","Full Time","","","","","4"
"Nursing Home/Retirement Community","1985","Schleswig-Holstein","Part Time","","","","","4"
"Nursing Home/Retirement Community","1985","Schleswig-Holstein","Not Working","","","","","4"
"Nursing Home/Retirement Community","1985","Hamburg","Full Time","","","","","4"
"Nursing Home/Retirement Community","1985","North Rhine-Westphalia","Full Time","","","","","4"
"Nursing Home/Retirement Community","1985","North Rhine-Westphalia","Part Time","","","","","4"
"Nursing Home/Retirement Community","1985","North Rhine-Westphalia","Not Working","","","","","4"
"Nursing Home/Retirement Community","1985","Hamburg","Part Time","","","","","4"
"Nursing Home/Retirement Community","1985","Hamburg","Not Working","","","","","4"
"Nursing Home/Retirement Community","1985","Lower Saxony","Full Time","","","","","4"
"Nursing Home/Retirement Community","1985","Lower Saxony","Part Time","","","","","4"
"Nursing Home/Retirement Community","1985","Lower Saxony","Not Working","","","","","4"
"Nursing Home/Retirement Community","1985","Bremen","Full Time","","","","","4"
"Nursing Home/Retirement Community","1985","Bremen","Part Time","","","","","4"
"Nursing Home/Retirement Community","1985","Hesse","Full Time","","","","","4"
"Nursing Home/Retirement Community","1985","Hesse","Part Time","","","","","4"
"Nursing Home/Retirement Community","1985","Hesse","Not Working","","","","","4"
"Nursing Home/Retirement Community","1985","Rhineland-Palatinate,Saarland","Full Time","","","","","4"
"Nursing Home/Retirement Community","1985","Rhineland-Palatinate,Saarland","Part Time","","","","","4"
"Nursing Home/Retirement Community","1985","Rhineland-Palatinate,Saarland","Not Working","","","","","4"
"Nursing Home/Retirement Community","1985","Saxony","Part Time","","","","","4"
"Nursing Home/Retirement Community","1985","Saxony","Not Working","","","","","4"
"Nursing Home/Retirement Community","1985","Saxony-Anhalt","Full Time","","","","","4"
"Nursing Home/Retirement Community","1985","Saxony-Anhalt","Part Time","","","","","4"
"Nursing Home/Retirement Community","1985","Saxony-Anhalt","Not Working","","","","","4"
"Nursing Home/Retirement Community","1985","Thuringia","Full Time","","","","","4"
"Nursing Home/Retirement Community","1985","Bavaria","Part Time","","","","","4"
"Nursing Home/Retirement Community","1985","Bavaria","Not Working","","","","","4"
"Nursing Home/Retirement Community","1985","Berlin","Full Time","","","","","4"
"Nursing Home/Retirement Community","1985","Berlin","Part Time","","","","","4"
"Nursing Home/Retirement Community","1985","Berlin","Not Working","","","","","4"
"Nursing Home/Retirement Community","1985","Brandenburg","Full Time","","","","","4"
"Nursing Home/Retirement Community","1985","Brandenburg","Part Time","","","","","4"
"Owner","1985","Schleswig-Holstein","Part Time","31","0.474892742519549","0.352549529847798","0.5972359551913","3"
"Owner","1985","Schleswig-Holstein","Not Working","79","0.566776245875957","0.483800768764212","0.649751722987702","3"
"Owner","1985","Saxony","Full Time","","","","","3"
"Owner","1985","Brandenburg","Not Working","","","","","3"
"Owner","1985","Saxony","Part Time","","","","","3"
"Owner","1985","Schleswig-Holstein","Full Time","82","0.533222784502738","0.454171023437893","0.612274545567583","3"
"Owner","1985","Hamburg","Full Time","24","","","","3"
"Owner","1985","Hamburg","Part Time","11","","","","3"
"Owner","1985","Hamburg","Not Working","8","","","","3"
"Owner","1985","Mecklenburg-Western Pomerania","Full Time","","","","","3"
"Owner","1985","Mecklenburg-Western Pomerania","Part Time","","","","","3"
"Owner","1985","Mecklenburg-Western Pomerania","Not Working","","","","","3"
"Owner","1985","Lower Saxony","Full Time","227","0.544114792634288","0.497578179853382","0.590651405415194","3"
"Owner","1985","Lower Saxony","Part Time","94","0.548410992511317","0.476308993973966","0.620512991048668","3"
"Owner","1985","Lower Saxony","Not Working","256","0.549815792247037","0.505354786172424","0.594276798321651","3"
"Owner","1985","Bremen","Full Time","10","","","","3"
"Owner","1985","Bremen","Part Time","5","","","","3"
"Owner","1985","Bremen","Not Working","17","","","","3"
"Owner","1985","North Rhine-Westphalia","Full Time","404","0.385413087627603","0.358833695620506","0.411992479634701","3"
"Owner","1985","North Rhine-Westphalia","Part Time","166","0.401190094731366","0.356925425201831","0.445454764260901","3"
"Owner","1985","North Rhine-Westphalia","Not Working","405","0.370277053496244","0.342967490773672","0.397586616218817","3"
"Owner","1985","Hesse","Full Time","147","0.407962276399981","0.365802574368824","0.450121978431138","3"
"Owner","1985","Hesse","Part Time","48","0.324455649239464","0.258060552075465","0.390850746403463","3"
"Owner","1985","Hesse","Not Working","183","0.538710251756639","0.491372479808971","0.586048023704307","3"
"Owner","1985","Rhineland-Palatinate,Saarland","Full Time","167","0.575451250004343","0.522283644527875","0.62861885548081","3"
"Owner","1985","Rhineland-Palatinate,Saarland","Part Time","57","0.601597289398793","0.507955971095068","0.695238607702519","3"
"Owner","1985","Rhineland-Palatinate,Saarland","Not Working","216","0.662288323526491","0.611720409396325","0.712856237656658","3"
"Owner","1985","Baden-Württemberg","Full Time","377","0.500072235687641","0.469581498117536","0.530562973257747","3"
"Owner","1985","Baden-Württemberg","Part Time","146","0.552012644380545","0.498997843825422","0.605027444935668","3"
"Owner","1985","Baden-Württemberg","Not Working","308","0.571450806968709","0.534255906520473","0.608645707416945","3"
"Owner","1985","Bavaria","Full Time","416","0.572779081657163","0.540188186835869","0.605369976478458","3"
"Owner","1985","Bavaria","Part Time","172","0.530120379074745","0.478918934566752","0.581321823582738","3"
"Owner","1985","Bavaria","Not Working","310","0.476576020681516","0.438529758438806","0.514622282924226","3"
"Owner","1985","Berlin","Full Time","12","","","","3"
"Owner","1985","Berlin","Part Time","3","","","","3"
"Owner","1985","Berlin","Not Working","15","","","","3"
"Owner","1985","Brandenburg","Full Time","","","","","3"
"Owner","1985","Brandenburg","Part Time","","","","","3"
"Owner","1985","Saxony","Not Working","","","","","3"
"Owner","1985","Saxony-Anhalt","Full Time","","","","","3"
"Owner","1985","Saxony-Anhalt","Part Time","","","","","3"
"Owner","1985","Saxony-Anhalt","Not Working","","","","","3"
"Owner","1985","Thuringia","Full Time","","","","","3"
