"year","bula_h","hgtyp1hh","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","Berlin","(Married) couple without C.","1048.87","1022.67","104","545.33","682","1261.33","1636","2147.33","968.63","1129.11","282.67","2147.33","852","1193.33337402344"
"1984","Berlin","1-pers.-HH","892.61","846.96","65","470","562","1023","1380","2556","786.8","998.42","245","2556","767","971"
"1984","Berlin","Couple + C. GT 16 ","765.82","779.5","36","588","588","895","1022.5","1022.5","702.49","829.15","383.5","1022.5","613.599975585938","819.5"
"1984","Berlin","Couple + C. LE 16","914.44","852.38","90","568.15","710","1051.11","1339.05","1988.33","848.18","980.7","444.78","1988.33","738.333374023438","879.599975585938"
"1984","Berlin","Couple + C. LE and GT 16","876.87","662.61","48","489.13","544.78","1022.4","1095.71","2454.4","730.23","1023.51","157.44","2454.4","547.857177734375","876.571411132812"
"1984","Berlin","Single parent","","","","","","","","","","","","","",""
"1984","Brandenburg","(Married) couple without C.","","","","","","","","","","","","","",""
"1984","Brandenburg","1-pers.-HH","","","","","","","","","","","","","",""
"1984","Brandenburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1984","Brandenburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"1984","Brandenburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1984","Brandenburg","Single parent","","","","","","","","","","","","","",""
"1984","Bremen","(Married) couple without C.","685.28","652.89","41","409.33","545.33","818","1022.67","1090.67","617.3","753.26","306.67","1090.67","596.666687011719","818"
"1984","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"1984","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1984","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"1984","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1984","Bremen","Single parent","","","","","","","","","","","","","",""
"1984","Hamburg","(Married) couple without C.","953.81","818","86","644","682","1133.33","1704","2113.33","871.01","1036.61","435.33","2113.33","784","920"
"1984","Hamburg","1-pers.-HH","811.46","759.78","55","435","588","1023","1278","1687","717.66","905.26","319","1994","665","895"
"1984","Hamburg","Couple + C. GT 16 ","690.41","639","34","434.5","562.33","863.2","920.5","1022.5","619.36","761.46","398.8","1022.5","562.333312988281","767"
"1984","Hamburg","Couple + C. LE 16","790.72","783.23","64","568.33","568.33","937.14","1150.5","1457","720.22","861.22","277.5","1460.95","608.571472167969","800.434814453125"
"1984","Hamburg","Couple + C. LE and GT 16","735.17","654.4","35","477.33","477.33","900","1111.3","1111.3","650.45","819.89","277.43","1111.3","622.608703613281","852.121215820312"
"1984","Hamburg","Single parent","","","","","","","","","","","","","",""
"1984","Hesse","(Married) couple without C.","904.26","784","278","409.33","579.33","1193.33","1444.67","2386","829.14","979.38","238.67","6817.33","784","954.666687011719"
"1984","Hesse","1-pers.-HH","851.61","716","119","332","486","971","1278","9715","688.66","1014.56","122","9715","665","818"
"1984","Hesse","Couple + C. GT 16 ","900.9","895","223","511.5","690","1022.5","1316.5","1661.5","864.43","937.37","196","1661.5","818","907.5"
"1984","Hesse","Couple + C. LE 16","709.75","681.67","287","426.11","511.11","852.22","1051.11","1289.13","683.42","736.08","212.78","1289.13","560","653.333374023438"
"1984","Hesse","Couple + C. LE and GT 16","731.73","629.23","154","473","604.29","858.8","1193","1431.6","688.57","774.89","270.59","1448.67","607","629.230773925781"
"1984","Hesse","Single parent","578.55","477.09","45","221.33","332.5","786.92","1150.5","1363.33","487.85","669.25","170.67","1363.33","340.666656494141","550.769226074219"
"1984","Lower Saxony","(Married) couple without C.","881.38","784","265","443.33","545.33","1022.67","1363.33","1874.67","775.49","987.27","290","10226","750","852"
"1984","Lower Saxony","1-pers.-HH","740.12","637.85","113","307","460","920","1227","2045","664.4","815.84","123","2505","614","818"
"1984","Lower Saxony","Couple + C. GT 16 ","1058.64","767","204","537","639","946","1150.5","15395","812.93","1304.35","286.4","15395","716","818"
"1984","Lower Saxony","Couple + C. LE 16","776.32","681.9","254","409.13","511.25","900.95","1278.33","2130.42","727.45","825.19","211.72","3124.44","608.571472167969","710"
"1984","Lower Saxony","Couple + C. LE and GT 16","590.74","596.11","147","390.88","447.33","693.93","876.57","1124.8","556.5","624.98","201","1124.8","450","593.200012207031"
"1984","Lower Saxony","Single parent","653.89","511.5","53","346.15","460","767","954.67","1704","568.46","739.32","179","1704","511.200012207031","682"
"1984","Mecklenburg-Western Pomerania","(Married) couple without C.","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","Couple + C. LE 16","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"1984","North Rhine-Westphalia","(Married) couple without C.","904.35","818","668","477.33","613.33","1056.67","1363.33","2658.67","868.16","940.54","122.67","5112.67","784","852"
"1984","North Rhine-Westphalia","1-pers.-HH","767.41","665.1","354","358","486","946","1227","2331","718.69","816.13","87","5113","665","767"
"1984","North Rhine-Westphalia","Couple + C. GT 16 ","852.2","767","477","511.5","613.6","946","1150.5","2556.5","805.39","899.01","255.67","6135.5","716","767"
"1984","North Rhine-Westphalia","Couple + C. LE 16","707.7","632.86","823","389.52","487.14","852.22","1079.44","2130.56","686.08","729.32","75.93","2840.56","568.333374023438","608.571472167969"
"1984","North Rhine-Westphalia","Couple + C. LE and GT 16","665.65","639.29","472","392.8","490.8","818","954.33","1222.61","644.85","686.45","140.71","1979.35","511.200012207031","572.799987792969"
"1984","North Rhine-Westphalia","Single parent","666.68","631.29","143","319.38","409.33","784","1278","1534","613.35","720.01","155.33","1534","511.5","639"
"1984","Rhineland-Palatinate,Saarland","(Married) couple without C.","818.02","750","192","409.33","562.67","954.67","1193.33","2045.33","748.13","887.91","272.67","4394","682","852"
"1984","Rhineland-Palatinate,Saarland","1-pers.-HH","654.53","562","76","409","452","798","1023","1943","588.05","721.01","244","1943","523","716"
"1984","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","808.99","753.98","155","511.2","613.6","1022.4","1278","1534","762.33","855.65","358","1534","695.200012207031","792.5"
"1984","Rhineland-Palatinate,Saarland","Couple + C. LE 16","649.85","549.74","161","378.89","426.11","836.11","920.5","2556.5","601.08","698.62","237.5","2556.5","499.047637939453","639"
"1984","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","588.8","613.6","108","393.46","426","695.2","772.79","1104.4","552.05","625.55","68.33","1104.4","555.652160644531","645.789489746094"
"1984","Rhineland-Palatinate,Saarland","Single parent","720.88","579.33","47","340.67","546.67","1022.67","1193.33","1278","634.34","807.42","294.62","1278","570.666687011719","818"
"1984","Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"1984","Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"1984","Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1984","Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"1984","Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1984","Saxony","Single parent","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","(Married) couple without C.","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","1-pers.-HH","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","Couple + C. LE 16","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","Single parent","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","(Married) couple without C.","783.17","699.15","82","409.33","613.33","852","1227.33","1431.33","721.51","844.83","306.67","1431.33","682","818"
"1984","Schleswig-Holstein","1-pers.-HH","908.33","920","53","511","614","1074","1534","2812","773.17","1043.49","0","2812","690","971"
"1984","Schleswig-Holstein","Couple + C. GT 16 ","778.43","741.5","67","511.2","613.5","777.2","1406","1661.5","706.62","850.24","314","1661.5","639","741.5"
"1984","Schleswig-Holstein","Couple + C. LE 16","780.94","723.76","95","454.44","539.44","994.44","1217.14","1704.44","721.27","840.61","344.78","1704.44","625","766.666687011719"
"1984","Schleswig-Holstein","Couple + C. LE and GT 16","691.46","639.29","30","383.33","511.2","852","1022.4","1156.09","598.7","784.22","383.33","1156.09","511.200012207031","852"
"1984","Schleswig-Holstein","Single parent","","","","","","","","","","","","","",""
"1984","Thuringia","(Married) couple without C.","","","","","","","","","","","","","",""
"1984","Thuringia","1-pers.-HH","","","","","","","","","","","","","",""
"1984","Thuringia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1984","Thuringia","Couple + C. LE 16","","","","","","","","","","","","","",""
"1984","Thuringia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1984","Thuringia","Single parent","","","","","","","","","","","","","",""
"1985","Baden-Württemberg","(Married) couple without C.","964","852.8","337","511.33","682","1158.67","1363.33","2726.67","913.33","1014.67","170.67","3408.67","852","954.666687011719"
"1985","Baden-Württemberg","1-pers.-HH","784.45","716","177","322","511","971","1278","2812","719.39","849.51","87","3681","716","844"
"1985","Baden-Württemberg","Couple + C. GT 16 ","876.65","869","404","485.5","613.6","1027","1278.4","2096.5","844.13","909.17","204.4","2147.5","818","895"
"1985","Baden-Württemberg","Couple + C. LE 16","723.85","681.67","523","434.5","540","892.38","1065","1636","702.5","745.2","146.07","1988.33","635.555541992188","689.130432128906"
"1985","Baden-Württemberg","Couple + C. LE and GT 16","697.52","631.79","313","400","511.43","848.8","1022.4","1595.2","670.86","724.18","310","1595.2","582.608703613281","656"
"1985","Baden-Württemberg","Single parent","700.73","691.2","94","272.67","477.33","886","1022.67","1704","641.87","759.59","177.83","1704","654","811.333312988281"
"1985","Bavaria","(Married) couple without C.","985.89","954.67","402","511.33","682","1193.33","1568","3408.67","940.61","1031.17","162","3408.67","954.666687011719","1022.66668701172"
"1985","Bavaria","1-pers.-HH","785.04","716","163","332","511","920","1278","2454","714.53","855.55","205","4090","716","818"
"1985","Bavaria","Couple + C. GT 16 ","804.49","767","286","470.4","613.5","971.5","1124.8","1546","773.61","835.37","204.67","1546","756.799987792969","818"
"1985","Bavaria","Couple + C. LE 16","747.05","710","435","416.5","535.71","895","1095.71","1789.5","719.46","774.64","0","2272.22","653.333374023438","715.833312988281"
"1985","Bavaria","Couple + C. LE and GT 16","716.1","713.49","261","350.57","511.3","876.57","1095.71","1333.91","665.94","766.26","249.51","3408.67","654.400024414062","713.571411132812"
"1985","Bavaria","Single parent","743.37","750","88","340.67","613.6","895","1056.67","1534","686.5","800.24","37.69","1534","644.400024414062","818"
"1985","Berlin","(Married) couple without C.","1220.97","1158.67","81","750","954.67","1534","1738","2556.67","1123.39","1318.55","328.67","2556.67","1022.66668701172","1363.33337402344"
"1985","Berlin","1-pers.-HH","940.52","914.47","68","511","690","1074","1548","2863","836.83","1044.21","324","2863","818","1023"
"1985","Berlin","Couple + C. GT 16 ","898.58","818","47","591.5","716","1048","1304","1329.2","821.56","975.6","511.43","1329.2","731","1048"
"1985","Berlin","Couple + C. LE 16","922.66","888.62","74","487.14","708.08","1016.67","1278.33","1558.1","853.33","991.99","365.24","1558.1","795.555603027344","958.749938964844"
"1985","Berlin","Couple + C. LE and GT 16","946.09","800.43","38","533.48","590","1091.3","2454.4","2454.4","764.84","1127.34","209.74","2454.4","577.826110839844","800.434814453125"
"1985","Berlin","Single parent","","","","","","","","","","","","","",""
"1985","Brandenburg","(Married) couple without C.","","","","","","","","","","","","","",""
"1985","Brandenburg","1-pers.-HH","","","","","","","","","","","","","",""
"1985","Brandenburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1985","Brandenburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"1985","Brandenburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1985","Brandenburg","Single parent","","","","","","","","","","","","","",""
"1985","Bremen","(Married) couple without C.","666.09","647.33","38","334","511.33","852","1022.67","1090.67","587.42","744.76","272.67","1090.67","613.333312988281","788"
"1985","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"1985","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1985","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"1985","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1985","Bremen","Single parent","","","","","","","","","","","","","",""
"1985","Hamburg","(Married) couple without C.","983.45","954.67","87","579.33","784","1090.67","1414.67","2045.33","908.68","1058.22","340.67","2045.33","818","1022.66668701172"
"1985","Hamburg","1-pers.-HH","767.98","716","55","343","555","946","1125","1892","649.16","886.8","0","2556","614","920"
"1985","Hamburg","Couple + C. GT 16 ","965.83","1022.5","32","639","971.5","1022.5","1073.5","1150.5","895.56","1036.1","542","1150.5","879.599975585938","1022.5"
"1985","Hamburg","Couple + C. LE 16","769.56","760.47","54","413.81","653.33","852.38","994.44","1278","705.85","833.27","266.25","1278","577.407409667969","756.799987792969"
"1985","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1985","Hamburg","Single parent","","","","","","","","","","","","","",""
"1985","Hesse","(Married) couple without C.","898.43","818","264","424","613.33","1124.67","1397.33","2215.33","853.61","943.25","284.67","2215.33","811.333312988281","920"
"1985","Hesse","1-pers.-HH","804.55","758.67","100","383","486","1023","1278","2556","726.96","882.14","153","2556","665","869"
"1985","Hesse","Couple + C. GT 16 ","910.95","887","204","537","741.5","1022.4","1363.33","1917.5","871.35","950.55","327.2","1917.5","792.5","895"
"1985","Hesse","Couple + C. LE 16","807.63","710","263","454.44","582.22","946.67","1144.78","2890","762.4","852.86","127.92","2890","596.666687011719","690"
"1985","Hesse","Couple + C. LE and GT 16","723.28","651.68","139","365.36","555.65","713.16","1095.71","1898.93","675.86","770.7","345.88","1898.93","567.419372558594","639.285705566406"
"1985","Hesse","Single parent","567.32","527.25","48","204.67","306.8","818","1150.5","1150.5","485.55","649.09","117.69","1150.5","353.846160888672","588"
"1985","Lower Saxony","(Married) couple without C.","839.32","784","252","460","579.33","1022.67","1363.33","1704","796.14","882.5","334","2386","750","852"
"1985","Lower Saxony","1-pers.-HH","743.62","665","101","358","448","920","1278","1892","668.04","819.2","230","2301","560","818"
"1985","Lower Saxony","Couple + C. GT 16 ","856.79","767","207","485.5","613.5","971.5","1278","2300.67","801.8","911.78","224.8","2300.67","767","843.5"
"1985","Lower Saxony","Couple + C. LE 16","796.31","710","236","393.46","511.3","973.81","1136.11","3408.89","740.16","852.46","151.48","3408.89","600","730.476196289062"
"1985","Lower Saxony","Couple + C. LE and GT 16","672.43","657.43","124","401.79","470.4","807.67","920.4","1758.8","625.26","719.6","232.42","1758.8","477.333343505859","639.285705566406"
"1985","Lower Saxony","Single parent","685.88","571.81","56","383.5","409","818","1150.5","1534","603.47","768.29","275.38","1534","494","750"
"1985","Mecklenburg-Western Pomerania","(Married) couple without C.","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","Couple + C. LE 16","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"1985","North Rhine-Westphalia","(Married) couple without C.","931.17","818","563","511.33","613.33","1158.67","1363.33","2386","888.01","974.33","279.33","6476.67","818","920"
"1985","North Rhine-Westphalia","1-pers.-HH","802.03","707.44","316","383","511","1023","1227","3323","705.48","898.58","0","13805","680","769"
"1985","North Rhine-Westphalia","Couple + C. GT 16 ","796.97","767","506","460","596.67","937.33","1150.5","1789.5","771.69","822.25","204.4","1789.5","736.400024414062","777.200012207031"
"1985","North Rhine-Westphalia","Couple + C. LE 16","754.68","657.14","718","438.1","533.48","889.13","1111.3","1931.67","708.66","800.7","175.24","10865","608.571472167969","645.238098144531"
"1985","North Rhine-Westphalia","Couple + C. LE and GT 16","663.25","654.68","402","368","483.2","818","921.82","1636","639.35","687.15","109.64","1636","511.333343505859","596.666687011719"
"1985","North Rhine-Westphalia","Single parent","690.44","639","135","272.67","409.33","985.33","1198","1406","628.41","752.47","175.38","1874.67","545.333312988281","682"
"1985","Rhineland-Palatinate,Saarland","(Married) couple without C.","858.58","809.2","164","511.33","664.67","1022.67","1193.33","2045.33","807.36","909.8","272.67","2250","750","886"
"1985","Rhineland-Palatinate,Saarland","1-pers.-HH","697.08","635.43","69","389","511","920","1023","1636","626.32","767.84","102","1636","588","818"
"1985","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","842.12","818","156","409.2","630.67","1022.4","1278","1738.5","793.54","890.7","245.6","1738.5","767","843.5"
"1985","Rhineland-Palatinate,Saarland","Couple + C. LE 16","630.98","584.29","139","353.85","426.11","766.67","852.22","2301","581.47","680.49","265.19","2301","511.111114501953","632.857177734375"
"1985","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","663.83","733.97","92","426","529.64","795.33","869.25","889.13","629.93","697.73","273.93","933.48","613.599975585938","738.444458007812"
"1985","Rhineland-Palatinate,Saarland","Single parent","836.47","750","44","312.31","559.33","1090.67","1559.5","1636","721.22","951.72","156.11","1636","682","989.5"
"1985","Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"1985","Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"1985","Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1985","Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"1985","Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1985","Saxony","Single parent","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","(Married) couple without C.","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","1-pers.-HH","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","Couple + C. LE 16","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","Single parent","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","(Married) couple without C.","804.67","818","81","443.33","545.33","988.67","1193.33","1500","741.2","868.14","330.67","1500","784","852"
"1985","Schleswig-Holstein","1-pers.-HH","828.01","716","42","345","572","1023","1227","2863","675.69","980.33","0","2863","614","971"
"1985","Schleswig-Holstein","Couple + C. GT 16 ","1128.98","818","55","511.5","639","1150.5","1278","5368.5","838.28","1419.68","307","5368.5","741.5","895"
"1985","Schleswig-Holstein","Couple + C. LE 16","727.27","622.71","82","397.78","487.14","791.43","1420","2130.56","641.17","813.37","225.59","2130.56","568.333374023438","710"
"1985","Schleswig-Holstein","Couple + C. LE and GT 16","728.77","818.21","35","402.73","445.16","889.13","937.33","1084","649.38","808.16","402.73","1084","552","889.130432128906"
"1985","Schleswig-Holstein","Single parent","","","","","","","","","","","","","",""
"1985","Thuringia","(Married) couple without C.","","","","","","","","","","","","","",""
"1985","Thuringia","1-pers.-HH","","","","","","","","","","","","","",""
"1985","Thuringia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1985","Thuringia","Couple + C. LE 16","","","","","","","","","","","","","",""
"1985","Thuringia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1985","Thuringia","Single parent","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","(Married) couple without C.","1011.69","954.67","354","584","732.67","1193.33","1516.67","2318","962.76","1060.62","0","3749.33","886","1022.66668701172"
"1986","Baden-Württemberg","1-pers.-HH","815.65","767","166","358","511","997","1227","3068","736.53","894.77","0","4862","767","880"
"1986","Baden-Württemberg","Couple + C. GT 16 ","1177.08","900","439","572.8","693","1165.6","1534","1994","991.35","1362.81","163.6","24595","882","920.400024414062"
"1986","Baden-Württemberg","Couple + C. LE 16","776.23","730.48","485","473.33","584.29","933.48","1189.13","1636","751.82","800.64","14.44","1704.44","681.90478515625","730.476196289062"
"1986","Baden-Württemberg","Couple + C. LE and GT 16","745.49","715.4","312","444.78","600.75","883.6","1022.67","2223.04","719.12","771.86","273.93","2223.04","656.923095703125","701.142883300781"
"1986","Baden-Württemberg","Single parent","777.92","750","79","349.33","511.33","940.67","1193.33","1704","702.68","853.16","198.89","1704","682","786.923095703125"
"1986","Bavaria","(Married) couple without C.","999.36","910","386","511.33","682","1193.33","1602","2726.67","950.77","1047.95","129.33","3408.67","906.666687011719","1022.66668701172"
"1986","Bavaria","1-pers.-HH","808.09","735.68","166","389","511","1023","1278","2556","735.02","881.16","66","4090","716","844"
"1986","Bavaria","Couple + C. GT 16 ","868.62","818","335","511.43","664.5","1022.5","1247.6","2045.2","834.49","902.75","266","2045.2","818","869"
"1986","Bavaria","Couple + C. LE 16","745.07","710","404","444.78","568.33","852.38","1099.5","1562.22","719.6","770.54","204.5","1826.19","681.90478515625","730.476196289062"
"1986","Bavaria","Couple + C. LE and GT 16","690.09","695.2","199","327.2","464.85","840.77","1022.4","1333.91","654.96","725.22","237.5","1333.91","613.428588867188","695.200012207031"
"1986","Bavaria","Single parent","772.4","716","90","306.67","443.33","1022.4","1363.33","2931.33","675.14","869.66","117.69","2931.33","613.333312988281","818"
"1986","Berlin","(Married) couple without C.","1180.55","1159.75","76","750","886","1466","1721.33","1976.67","1087.99","1273.11","409.33","1976.67","1022.66668701172","1193.33337402344"
"1986","Berlin","1-pers.-HH","964.72","920","70","553","716","1149","1380","2147","870.06","1059.38","205","2147","841","1023"
"1986","Berlin","Couple + C. GT 16 ","981.79","997","41","601","716","1150.5","1329.2","1329.2","886.78","1076.8","438.29","1329.2","831","1096.5"
"1986","Berlin","Couple + C. LE 16","925.9","973.81","66","596.67","667.78","1089.13","1164.44","1610.5","863.54","988.26","487.14","1610.5","730.476196289062","973.8095703125"
"1986","Berlin","Couple + C. LE and GT 16","803.28","818","40","466.96","466.96","1066.96","1104.4","1104.4","719.85","886.71","288.46","1104.4","572.799987792969","858.214294433594"
"1986","Berlin","Single parent","","","","","","","","","","","","","",""
"1986","Brandenburg","(Married) couple without C.","","","","","","","","","","","","","",""
"1986","Brandenburg","1-pers.-HH","","","","","","","","","","","","","",""
"1986","Brandenburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1986","Brandenburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"1986","Brandenburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1986","Brandenburg","Single parent","","","","","","","","","","","","","",""
"1986","Bremen","(Married) couple without C.","809.49","852","34","443.33","613.33","954.67","1193.33","1295.33","719.22","899.76","334","1295.33","774","954.666687011719"
"1986","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"1986","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1986","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"1986","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1986","Bremen","Single parent","","","","","","","","","","","","","",""
"1986","Hamburg","(Married) couple without C.","972.52","886","67","647.33","716","1193.33","1363.33","2215.33","885.88","1059.16","340.67","2215.33","784","1056.66662597656"
"1986","Hamburg","1-pers.-HH","854.61","745.26","54","511","614","1023","1212","2096","739.22","970","292","2301","700","920"
"1986","Hamburg","Couple + C. GT 16 ","1053.15","1063.6","39","593.2","756.8","1304","1380.5","1380.5","963.94","1142.36","593.2","1380.5","756.799987792969","1073.5"
"1986","Hamburg","Couple + C. LE 16","729.58","694.37","48","426.11","610.56","766.67","1122.22","1406","654.26","804.9","255.5","1406","610.555541992188","730.476196289062"
"1986","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1986","Hamburg","Single parent","","","","","","","","","","","","","",""
"1986","Hesse","(Married) couple without C.","949.82","886","248","477.33","682","1227.33","1431.33","1874.67","906.12","993.52","175.33","1874.67","852","954.666687011719"
"1986","Hesse","1-pers.-HH","868.28","793","99","373","511","1012","1432","2659","779.82","956.74","68","2659","767","920"
"1986","Hesse","Couple + C. GT 16 ","1019.95","953.35","174","613.6","843.67","1119","1677.2","1874.67","969.54","1070.36","388.4","1874.67","920.5","981.599975585938"
"1986","Hesse","Couple + C. LE 16","831.56","741.5","249","523.33","596.67","973.81","1217.14","2414.44","793.66","869.46","236.67","2414.44","689.130432128906","738.333374023438"
"1986","Hesse","Couple + C. LE and GT 16","742.37","664.8","134","454.44","547.86","768","1022.4","2454.4","685.59","799.15","409.2","2454.4","593.870971679688","666.95654296875"
"1986","Hesse","Single parent","580.15","458.44","47","319.38","358","920","1022.5","1180","506.2","654.1","236.92","1180","411","558.461547851562"
"1986","Lower Saxony","(Married) couple without C.","893.24","852","270","477.33","630.67","1090.67","1431.33","2045.33","846.42","940.06","102","2250","852","954.666687011719"
"1986","Lower Saxony","1-pers.-HH","770.94","741","95","383","506","920","1227","2301","701.92","839.96","205","2301","665","818"
"1986","Lower Saxony","Couple + C. GT 16 ","902.95","869","189","490.8","588","1022.4","1363.33","2556.5","845.3","960.6","347.6","2556.5","818","940.799987792969"
"1986","Lower Saxony","Couple + C. LE 16","786.83","710.55","193","389.52","547.62","937.22","1278.33","2163.08","730.37","843.29","151.48","2434.76","613.5","827.619079589844"
"1986","Lower Saxony","Couple + C. LE and GT 16","706.59","657.43","151","425.22","485.71","852","1022.4","1840.8","655.47","757.71","0","1840.8","562.333312988281","703"
