"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1984","Berlin","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1984","Berlin","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1984","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"1984","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"1984","Brandenburg","(1b) general elementary school","","","","","","","","","","","","","",""
"1984","Brandenburg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1984","Brandenburg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1984","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1984","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1984","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1984","Brandenburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1984","Brandenburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1984","Bremen","(0) in school","","","","","","","","","","","","","",""
"1984","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"1984","Bremen","(1b) general elementary school","601.68","567.82","33","307","409.33","682","1022.67","1056.67","523.4","679.96","179","1056.67","511.333343505859","682"
"1984","Bremen","(1c) basic vocational qualification","638.97","637.88","54","307","511","818","1022.67","1090.67","577.21","700.73","243.33","1090.67","559.333312988281","682"
"1984","Bremen","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1984","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1984","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1984","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1984","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1984","Bremen","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1984","Hamburg","(0) in school","","","","","","","","","","","","","",""
"1984","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"1984","Hamburg","(1b) general elementary school","745.53","716","58","477.33","613.5","895","1022.67","1350","684.08","806.98","277.43","1350","647.333312988281","852.121215820312"
"1984","Hamburg","(1c) basic vocational qualification","836.38","783.41","105","511.5","639","937.14","1158.67","1704","775.86","896.9","287.5","2113.33","682","852"
"1984","Hamburg","(2a) intermediate vocational","896.59","818.83","45","485.5","716","1023","1457","1994","786.74","1006.44","231.88","1994","767","946.666625976562"
"1984","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1984","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1984","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1984","Hamburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1984","Hamburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1984","Hesse","(0) in school","","","","","","","","","","","","","",""
"1984","Hesse","(1a) inadequately completed","634.82","576.07","130","295.56","387.27","891.9","1124.8","1448.67","587.68","681.96","167","1534","511.428588867188","653.333374023438"
"1984","Hesse","(1b) general elementary school","662.5","630.67","310","340.67","494","767","1022.4","1448.67","614.15","710.85","102","6817.33","588","639.285705566406"
"1984","Hesse","(1c) basic vocational qualification","819.98","716","380","473","562","971","1193.33","1704","757.24","882.72","122","9715","682","750"
"1984","Hesse","(2a) intermediate vocational","966.59","920","137","460","657.14","1227.33","1448.67","2045.33","900.03","1033.15","212.78","2386","852.222229003906","1022.66668701172"
"1984","Hesse","(2b) intermediate general qualification","796.65","818","41","409","568.33","1023","1214.5","1466","699.46","893.84","230","1466","613.599975585938","907.5"
"1984","Hesse","(2c_gen) general maturity certificate","1037.97","634","57","307","409","981.6","1278","6749.2","663.4","1412.54","196","6749.2","444.565216064453","750"
"1984","Hesse","(2c_voc) vocational maturity certificate","1049.7","868.53","45","435.11","657.14","1043.2","1363.33","6749.2","762.07","1337.33","275.38","6749.2","657.142883300781","869"
"1984","Hesse","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1984","Hesse","(3b) higher tertiary education","1141.69","1164.44","56","681.67","843.5","1380","1661.5","2386","1029.88","1253.5","212.78","2386","854","1227.19995117188"
"1984","Lower Saxony","(0) in school","","","","","","","","","","","","","",""
"1984","Lower Saxony","(1a) inadequately completed","619.83","625.31","66","334.83","462.38","767","954.67","1193.33","554.1","685.56","201","1363.33","462.380981445312","627.5"
"1984","Lower Saxony","(1b) general elementary school","734.62","613.33","287","333.48","450","777.2","971","2130.42","609.72","859.52","138","15395","562","630.666687011719"
"1984","Lower Saxony","(1c) basic vocational qualification","835.67","715.79","403","413.81","511.33","886","1079.44","3124.44","720.72","950.62","123","15395","657.142883300781","723.333374023438"
"1984","Lower Saxony","(2a) intermediate vocational","863.25","801.11","150","511.33","639","1022.5","1261.33","2130.42","804.64","921.86","247.88","3124.44","755.652160644531","852"
"1984","Lower Saxony","(2b) intermediate general qualification","652.73","613.64","64","365.36","474.64","767","1022.5","1534","584.09","721.37","179","1687.5","555.652160644531","693.928588867188"
"1984","Lower Saxony","(2c_gen) general maturity certificate","683.3","639","38","256","436.67","920","1125","1363.33","582.15","784.45","211.72","1363.33","537","779.047668457031"
"1984","Lower Saxony","(2c_voc) vocational maturity certificate","1017.4","865.46","36","588","767","1304","1568","1943","886.51","1148.29","255.53","1943","767","1107.77783203125"
"1984","Lower Saxony","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1984","Lower Saxony","(3b) higher tertiary education","1161.03","1099.55","56","736.4","852.22","1363.33","1636","2505","1058.02","1264.04","511.11","2505","1023","1227.19995117188"
"1984","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1984","North Rhine-Westphalia","(0) in school","708.39","712.94","57","422.17","537","821.79","1000.43","1227.2","645.74","771.04","219.29","1227.2","573.599975585938","738.333312988281"
"1984","North Rhine-Westphalia","(1a) inadequately completed","578.44","511.23","337","306.8","411.94","723","920","1193.33","554.05","602.83","75.93","1227","487.142883300781","523.333312988281"
"1984","North Rhine-Westphalia","(1b) general elementary school","638.19","608.36","706","375.88","477.33","767","925.24","1534","620.29","656.09","113.89","2045.33","562.333312988281","613.333312988281"
"1984","North Rhine-Westphalia","(1c) basic vocational qualification","778.33","710","1077","419","537","920","1176","2331","753.29","803.37","87","6135.5","682","716"
"1984","North Rhine-Westphalia","(2a) intermediate vocational","946.12","873.33","311","511.2","691.67","1125","1314.86","2556.5","891.63","1000.61","122.67","6135.5","827.619079589844","920.400024414062"
"1984","North Rhine-Westphalia","(2b) intermediate general qualification","727.49","639.29","118","333.48","511.5","852","1176","2556","656.83","798.15","136.67","2556.5","605.925903320312","690"
"1984","North Rhine-Westphalia","(2c_gen) general maturity certificate","626.94","627.46","125","332","409","818","920.4","1227.2","583.43","670.45","122.67","1636","494","625"
"1984","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","973.31","879.85","122","411.67","682","1090.67","1534","5113","872.7","1073.92","97","5113","716","937.222229003906"
"1984","North Rhine-Westphalia","(3a) lower tertiary education","1093.81","1022.49","68","613.33","682","1363.33","1704","2840.56","976.99","1210.63","398","2840.56","852.222229003906","1125"
"1984","North Rhine-Westphalia","(3b) higher tertiary education","1117.11","1017.39","145","613.33","730.48","1278","1790","5112.67","1009.05","1225.17","169","5112.67","920","1059"
"1984","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"1984","Rhineland-Palatinate,Saarland","(1a) inadequately completed","569.83","511.43","66","387.27","389.52","710","852","1367.5","511.65","628.01","237.5","1367.5","511.428588867188","681.666687011719"
"1984","Rhineland-Palatinate,Saarland","(1b) general elementary school","609.84","579.33","260","374.67","438.1","716","877.22","1482.5","581.12","638.56","68.33","2045.33","562","613.599975585938"
"1984","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","754.36","682","307","389.52","511.3","895","1193.33","2556.5","710.17","798.55","68.33","4394","647.333312988281","716"
"1984","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","822.15","818","72","511.33","634","946","1193.33","1636","765.25","879.05","272.67","1636","730.357177734375","852.380981445312"
"1984","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","782.14","723.19","30","492.86","552","1022.67","1254.67","1278","672.17","892.11","68.33","1278","600","920.5"
"1984","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1984","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1984","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1984","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1984","Saxony","(0) in school","","","","","","","","","","","","","",""
"1984","Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"1984","Saxony","(1b) general elementary school","","","","","","","","","","","","","",""
"1984","Saxony","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1984","Saxony","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1984","Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1984","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1984","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1984","Saxony","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1984","Saxony","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","(0) in school","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","(1b) general elementary school","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","(0) in school","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","(1b) general elementary school","598.4","552","70","374.67","443.33","741.5","920","1431.33","548.9","647.9","236","1431.33","511.333343505859","623.5"
"1984","Schleswig-Holstein","(1c) basic vocational qualification","757.09","716","146","447.5","547.86","852.22","1227.33","1661.5","711.22","802.96","306.67","1661.5","639.285705566406","747.307739257812"
"1984","Schleswig-Holstein","(2a) intermediate vocational","961.57","834.32","71","625","730.48","1193.33","1363.33","2301","886.68","1036.46","454.44","2301","767","1040"
"1984","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1984","Thuringia","(0) in school","","","","","","","","","","","","","",""
"1984","Thuringia","(1a) inadequately completed","","","","","","","","","","","","","",""
"1984","Thuringia","(1b) general elementary school","","","","","","","","","","","","","",""
"1984","Thuringia","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1984","Thuringia","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1984","Thuringia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1984","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1984","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1984","Thuringia","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1984","Thuringia","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1985","Baden-Württemberg","(0) in school","758.8","739.73","41","438.21","555.65","903.33","1027","1704","673.32","844.28","341.11","1704","562.400024414062","767"
"1985","Baden-Württemberg","(1a) inadequately completed","688.79","647.8","250","426.11","482.78","822.61","1022.67","1503","657.91","719.67","146.07","1534","619.696960449219","706.190490722656"
"1985","Baden-Württemberg","(1b) general elementary school","657.42","623.26","522","338","477","818","1022.5","1363.33","634.72","680.12","153","2386","608.571472167969","668.666687011719"
"1985","Baden-Württemberg","(1c) basic vocational qualification","795.31","763.22","645","438.21","568.33","973.81","1158.67","1988.33","770.38","820.24","146.07","2965.33","730.285705566406","778.260864257812"
"1985","Baden-Württemberg","(2a) intermediate vocational","958.88","929.61","186","537","691.2","1125","1363.33","2812","901.56","1016.2","87","2965.33","886","1010"
"1985","Baden-Württemberg","(2b) intermediate general qualification","717.31","681.77","71","356.07","531.6","879.6","1097.33","1298.8","648.02","786.6","204.4","1534","630.666687011719","843.5"
"1985","Baden-Württemberg","(2c_gen) general maturity certificate","666.42","598.05","49","307","460","903.33","971.6","1444.78","585.32","747.52","292","1444.78","530.370361328125","774.545471191406"
"1985","Baden-Württemberg","(2c_voc) vocational maturity certificate","960.78","969.4","69","511","750","1193.33","1462","1725.5","879.38","1042.18","272.67","1725.5","779.047668457031","1022.66668701172"
"1985","Baden-Württemberg","(3a) lower tertiary education","1312.99","1096.63","40","767","920.5","1585","2284","3681","1120.06","1505.92","400","3681","956","1431.33337402344"
"1985","Baden-Württemberg","(3b) higher tertiary education","1207.49","1091.17","63","682","852.22","1420","2147.5","2301","1056.7","1358.28","462.38","3408.67","943.9130859375","1329.19995117188"
"1985","Bavaria","(0) in school","","","","","","","","","","","","","",""
"1985","Bavaria","(1a) inadequately completed","635.19","666.96","77","249.51","435.71","767","989.68","1090.67","585.61","684.77","220","1261.33","625","747.307739257812"
"1985","Bavaria","(1b) general elementary school","729.61","654.4","426","365.24","511.2","818","1010","1789.5","665.23","793.99","162","7669.5","613.666687011719","682"
"1985","Bavaria","(1c) basic vocational qualification","794.35","733.57","625","409","555.65","954.67","1150.5","1780","758.71","829.99","0","7669.5","716","767"
"1985","Bavaria","(2a) intermediate vocational","1008.27","895","245","552","668.8","1136.11","1534","3408.67","913.81","1102.73","263.87","7669.5","818","971.333312988281"
"1985","Bavaria","(2b) intermediate general qualification","875.33","818","82","511.2","695.2","1099.5","1306.67","1534","808.74","941.92","263.87","1704","738.333374023438","895"
"1985","Bavaria","(2c_gen) general maturity certificate","778.46","760.15","49","383.5","443.33","981.6","1363.33","1704","681.66","875.26","294","1704","593.200012207031","852.380981445312"
"1985","Bavaria","(2c_voc) vocational maturity certificate","952.22","891.81","62","537","653.33","1090.67","1431.33","2386","852.86","1051.58","334.23","2386","786","949.523864746094"
"1985","Bavaria","(3a) lower tertiary education","1150.77","1082.79","47","767","852.38","1295.33","1636","2215.33","1042.85","1258.69","604.17","2215.33","946","1227"
"1985","Bavaria","(3b) higher tertiary education","1119.86","1074.35","90","440","767","1363.33","1780","2454","1019.4","1220.32","205","2454","973.8095703125","1193.33337402344"
"1985","Berlin","(0) in school","","","","","","","","","","","","","",""
"1985","Berlin","(1a) inadequately completed","681.45","542.96","32","401.79","460","965.56","1023","1193.33","587.15","775.75","209.74","1193.33","411.463409423828","682"
"1985","Berlin","(1b) general elementary school","781.41","752.46","73","454.44","613.6","1022.67","1074","1431.33","721.95","840.87","209.74","1431.33","613.599975585938","826.400024414062"
"1985","Berlin","(1c) basic vocational qualification","917.07","920","97","470","716","1090.67","1304","1636","852.85","981.29","324","1687","826.400024414062","994.444458007812"
"1985","Berlin","(2a) intermediate vocational","1206.36","1067.82","59","682","818","1534","1790","2863","1076.06","1336.66","441.52","2863","994.444458007812","1304"
"1985","Berlin","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1985","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1985","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1985","Berlin","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1985","Berlin","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1985","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"1985","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"1985","Brandenburg","(1b) general elementary school","","","","","","","","","","","","","",""
"1985","Brandenburg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1985","Brandenburg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1985","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1985","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1985","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1985","Brandenburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1985","Brandenburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1985","Bremen","(0) in school","","","","","","","","","","","","","",""
"1985","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"1985","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"1985","Bremen","(1c) basic vocational qualification","611.68","613.43","50","334","406","767","933.48","1090.67","544.42","678.94","51","1090.67","537","716"
"1985","Bremen","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1985","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1985","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1985","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1985","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1985","Bremen","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1985","Hamburg","(0) in school","","","","","","","","","","","","","",""
"1985","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"1985","Hamburg","(1b) general elementary school","741.11","711.54","46","386.54","595","949.52","1022.5","1363.33","666.88","815.34","183","1363.33","590","784"
"1985","Hamburg","(1c) basic vocational qualification","852.58","843.5","94","511.43","634","1022.67","1125","1704","786.97","918.19","266.25","1892","716","920"
"1985","Hamburg","(2a) intermediate vocational","907.35","920","42","545.33","756.8","1023","1176","2556","799.01","1015.69","281","2556","795.555603027344","971"
"1985","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1985","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1985","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1985","Hamburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1985","Hamburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1985","Hesse","(0) in school","","","","","","","","","","","","","",""
"1985","Hesse","(1a) inadequately completed","631.15","577.94","108","252.31","409","818","1074","1261.33","585.9","676.4","153","1278","555.652160644531","672.631591796875"
"1985","Hesse","(1b) general elementary school","669.93","664.71","284","358","511.33","818","1022.4","1363.33","641.54","698.32","173.48","1874.67","596.666687011719","661.333312988281"
"1985","Hesse","(1c) basic vocational qualification","807.61","746.14","337","443.33","596.67","1022.4","1150.5","1898.93","774.91","840.31","273.93","1898.93","711.75","778.333374023438"
"1985","Hesse","(2a) intermediate vocational","947.29","882.59","130","537","639","1193.33","1406","2215.33","881.49","1013.09","117.69","2272.22","777.200012207031","1022.66668701172"
"1985","Hesse","(2b) intermediate general qualification","801.24","818","39","479","622.61","1022.4","1044.78","1363.33","716.5","885.98","127.92","1363.33","634","895"
"1985","Hesse","(2c_gen) general maturity certificate","726.91","619.19","47","307","409","852","1363.33","2374.44","611.08","842.74","127.92","2374.44","480.303039550781","695.200012207031"
"1985","Hesse","(2c_voc) vocational maturity certificate","834.13","740.58","41","340.67","487.14","1123","1227.33","2272.22","710.22","958.04","204.67","2272.22","613.599975585938","933.478271484375"
"1985","Hesse","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1985","Hesse","(3b) higher tertiary education","1148.38","1022.64","63","511.33","767","1363.33","1917.5","2556","1027.33","1269.43","312.22","2556","818","1022.66668701172"
"1985","Lower Saxony","(0) in school","","","","","","","","","","","","","",""
"1985","Lower Saxony","(1a) inadequately completed","569.01","462.38","51","306.67","390.26","807.67","838.4","1221.67","490.38","647.64","180","1295.33","423.103424072266","568.333374023438"
"1985","Lower Saxony","(1b) general elementary school","649.29","603.62","247","333.02","443.33","784","1022.67","1466","612.92","685.66","151.48","1966.54","562.5","657.428588867188"
"1985","Lower Saxony","(1c) basic vocational qualification","763.4","730.36","384","417","532.5","912.86","1125","1704","730.03","796.77","151.48","3408.89","682","767"
"1985","Lower Saxony","(2a) intermediate vocational","892.3","818","161","535.71","657","1022.78","1363.33","1966.54","833.74","950.86","334","3408.89","750","869"
"1985","Lower Saxony","(2b) intermediate general qualification","736.68","678.06","54","383.5","470.4","852","1158.67","2300.67","639.06","834.3","306.8","2300.67","544.565246582031","807.666687011719"
"1985","Lower Saxony","(2c_gen) general maturity certificate","687.7","532.79","36","332","409","852","1193.33","2300.67","528.73","846.67","180","2300.67","443.333343505859","818"
"1985","Lower Saxony","(2c_voc) vocational maturity certificate","1026.87","852","32","340.67","766.8","1534","1661.5","2301","852.46","1201.28","231.43","2301","767","1136.11108398438"
"1985","Lower Saxony","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1985","Lower Saxony","(3b) higher tertiary education","1247.38","1150.88","55","730.36","998.1","1431.33","1746.4","2434.76","1125.74","1369.02","471.05","2434.76","1022.66668701172","1363.33337402344"
"1985","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1985","North Rhine-Westphalia","(0) in school","748.15","767","59","383.5","562.5","854.8","1124.8","1789.5","670.09","826.21","182.5","1789.5","572.799987792969","767"
