"year","hgtyp1hh","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1986","Couple + C. LE 16","higher vocational","875.48","823.89","157","511.11","632.86","1057.93","1314.76","2272.22","821.39","929.57","255.5","2301","745.833312988281","866.111145019531"
"1986","Couple + C. LE 16","in school","","","","","","","","","","","","","",""
"1986","Couple + C. LE 16","inadequately","600.77","511.43","218","302.22","398.53","710","852.22","4672.07","542.24","659.3","14.44","4672.07","547.619079589844","611.25"
"1986","Couple + C. LE 16","middle vocational","793.49","710","1144","462.38","568.33","869","1073.5","1846.11","737.22","849.76","14.44","22723.89","669.523864746094","710"
"1986","Couple + C. LE 16","vocational + Abi","746.65","697.88","71","462.38","596.67","852.22","994.44","2414.44","671.1","822.2","170.56","2414.44","632.857177734375","730.476196289062"
"1986","Couple + C. LE and GT 16","general elemantary","639.28","600.53","449","398.93","460.87","770.33","951.16","1333.91","617.84","660.72","0","2223.04","548.333374023438","606.95654296875"
"1986","Couple + C. LE and GT 16","higher education","977.32","912.38","43","511.25","770.33","1095.71","1170.97","2454.4","848.85","1105.79","422.17","2454.4","818","1028.92858886719"
"1986","Couple + C. LE and GT 16","higher vocational","777.41","775.05","41","547.86","657.43","876.43","1051.67","1156.09","718.9","835.92","365.36","1156.09","695.200012207031","821.785705566406"
"1986","Couple + C. LE and GT 16","in school","772.88","764.1","73","460","511.29","889.13","1165.6","1840.8","690.77","854.99","327.2","2454.4","568","777.200012207031"
"1986","Couple + C. LE and GT 16","inadequately","597.33","570.53","184","365.36","452.86","736.4","912.86","1111.3","567.77","626.89","177.83","1444.78","547.857177734375","634"
"1986","Couple + C. LE and GT 16","middle vocational","728.55","730.13","514","409.2","547.86","878.26","1022.67","1667.39","705.57","751.53","0","2223.04","657.428588867188","729.333312988281"
"1986","Couple + C. LE and GT 16","vocational + Abi","","","","","","","","","","","","","",""
"1986","Single parent","general elemantary","621.55","545.33","161","292","426","784","1022.5","1721.33","574.07","669.03","117.69","2352","523.076965332031","647.666687011719"
"1986","Single parent","higher education","","","","","","","","","","","","","",""
"1986","Single parent","higher vocational","","","","","","","","","","","","","",""
"1986","Single parent","in school","","","","","","","","","","","","","",""
"1986","Single parent","inadequately","602.2","530.65","30","273.5","358","682","886","1558","490.82","713.58","258","1558","511.111114501953","613.333312988281"
"1986","Single parent","middle vocational","769.33","716","213","374.67","511.2","1022.4","1193.33","1704","724.57","814.09","126","2352","682","784"
"1986","Single parent","vocational + Abi","","","","","","","","","","","","","",""
"1987","(Married) couple without C.","general elemantary","816.59","750","540","477.33","579.33","986","1193.33","1874.67","785.4","847.78","170.67","4601.33","750","821.333312988281"
"1987","(Married) couple without C.","higher education","1626.04","1363.33","176","852","1090.67","1704","2110","6817.33","1361.05","1891.03","477.33","22156","1363.33337402344","1534"
"1987","(Married) couple without C.","higher vocational","1266.87","1022.67","150","579.33","750","1397.33","1704","2726.67","981.03","1552.71","337.33","22156","1022.66668701172","1193.33337402344"
"1987","(Married) couple without C.","in school","","","","","","","","","","","","","",""
"1987","(Married) couple without C.","inadequately","913.68","883.48","84","409.33","682","1090.67","1295.33","4601.33","803.44","1023.92","245.33","4601.33","784","988.666687011719"
"1987","(Married) couple without C.","middle vocational","1000.19","920","1191","564","704.67","1193.33","1500","2454","975.4","1024.98","170.67","6817.33","920","1016"
"1987","(Married) couple without C.","vocational + Abi","1187.29","1072.42","71","682","853.33","1363.33","1704","2999.33","1065.64","1308.94","364.67","2999.33","920","1193.33337402344"
"1987","1-pers.-HH","general elemantary","684.14","648.71","297","383","511","818","1023","1641","651.44","716.84","0","2045","639","716"
"1987","1-pers.-HH","higher education","1286.14","1186.59","117","562","946","1534","2045","3323","1173.46","1398.82","205","3835","1074","1380"
"1987","1-pers.-HH","higher vocational","913.66","920","62","406","716","1051","1329","3068","794.99","1032.33","97","3068","839","1023"
"1987","1-pers.-HH","in school","","","","","","","","","","","","","",""
"1987","1-pers.-HH","inadequately","678.92","716","46","153","307","920","1278","1380","573.79","784.05","31","1380","511","895"
"1987","1-pers.-HH","middle vocational","847.19","818","502","432","607","1023","1278","2199","813.13","881.25","0","3068","818","869"
"1987","1-pers.-HH","vocational + Abi","903.35","857.97","34","409","573","1125","1490","2045","760.8","1045.9","230","2045","614","1023"
"1987","Couple + C. GT 16 ","general elemantary","906.09","857.27","612","511.2","639","1048","1278","1908.67","864.34","947.84","185","9203.5","818","869"
"1987","Couple + C. GT 16 ","higher education","1076.02","1022.5","103","537","777.2","1278","1623.5","2505.5","946.93","1205.11","299","6391","971.333312988281","1125"
"1987","Couple + C. GT 16 ","higher vocational","1056.79","1022.5","87","588","760.8","1278","1534","2045.2","971.66","1141.92","307","2505.5","895","1163"
"1987","Couple + C. GT 16 ","in school","914.57","886.44","80","485.5","698.67","1022.5","1406","2438","830.09","999.05","307","2438","792.5","912.799987792969"
"1987","Couple + C. GT 16 ","inadequately","825.08","762.23","125","521.6","639","1022.4","1227.2","1534","779.19","870.97","383.5","1534","748","895"
"1987","Couple + C. GT 16 ","middle vocational","981.71","920.4","971","537","716","1124.8","1355","2556.5","944.94","1018.48","185","9203.5","895","920.5"
"1987","Couple + C. GT 16 ","vocational + Abi","1029.91","1022.5","35","426","818","1278","1462.4","1820","911.07","1148.75","334","1820","843.5","1066"
"1987","Couple + C. LE 16","general elemantary","651.76","626.04","451","393.46","496.57","766.67","912.86","1250","620.83","682.69","198.89","6086.67","582.222229003906","639.166625976562"
"1987","Couple + C. LE 16","higher education","1091.48","1065.32","219","710","830.83","1278.33","1482.5","2434.76","1039.42","1143.54","210","2921.9","973.8095703125","1111.30432128906"
"1987","Couple + C. LE 16","higher vocational","957.99","852.2","157","560","710","1022.78","1242.22","1582.38","750.89","1165.09","426.11","17043.33","779.047668457031","864.285766601562"
"1987","Couple + C. LE 16","in school","","","","","","","","","","","","","",""
"1987","Couple + C. LE 16","inadequately","592.53","535.31","224","349.44","454.44","710","827.62","1947.62","557.38","627.68","179","2130.42","560","643.703674316406"
"1987","Couple + C. LE 16","middle vocational","773.93","718.1","1141","487.14","584.29","908.89","1071.43","1738.4","741.85","806.01","189.44","17043.33","710","730.476196289062"
"1987","Couple + C. LE 16","vocational + Abi","791.41","710","76","470","575","888.57","1022.38","2982.78","628.48","954.34","189.44","6086.67","596.666687011719","852.222229003906"
"1987","Couple + C. LE and GT 16","general elemantary","690.57","639.29","434","400.8","511.2","778.26","986.07","3067.6","660.77","720.37","0","3779.13","577.826110839844","639.285705566406"
"1987","Couple + C. LE and GT 16","higher education","993.02","914.97","41","639","767","1116.09","1649.35","2045.2","882.87","1103.17","409.2","2045.2","818","1000.43481445312"
"1987","Couple + C. LE and GT 16","higher vocational","825.82","817.73","39","639","716","929.7","1084.55","1241.94","757.74","893.9","400","1556.09","730.357177734375","890"
"1987","Couple + C. LE and GT 16","in school","822.01","727.47","61","443","620.71","1000.43","1278.33","2045.2","731.91","912.11","232.42","2045.2","562.333312988281","734.400024414062"
"1987","Couple + C. LE and GT 16","inadequately","593.59","555.54","147","353.1","460","730.89","825.36","1113.93","558.01","629.17","0","1600.43","510","615.333312988281"
"1987","Couple + C. LE and GT 16","middle vocational","787.08","728","454","489.13","572.8","920.4","1113.93","2045.2","755.21","818.95","224.39","3779.13","685.200012207031","730.285705566406"
"1987","Couple + C. LE and GT 16","vocational + Abi","","","","","","","","","","","","","",""
"1987","Single parent","general elemantary","715.73","682","168","366.15","472.31","988.67","1150.5","1738.67","663.64","767.82","99.44","2045.33","579.333312988281","766.875"
"1987","Single parent","higher education","","","","","","","","","","","","","",""
"1987","Single parent","higher vocational","","","","","","","","","","","","","",""
"1987","Single parent","in school","","","","","","","","","","","","","",""
"1987","Single parent","inadequately","515.37","445.2","30","236.15","411.67","646","886","954.67","419.67","611.07","203.12","1332.86","411.666687011719","646"
"1987","Single parent","middle vocational","817.93","784","231","378","511.33","1022.67","1193.33","1874.67","749.58","886.28","102","5112.67","715.666687011719","838.400024414062"
"1987","Single parent","vocational + Abi","","","","","","","","","","","","","",""
"1988","(Married) couple without C.","general elemantary","814.98","750","541","504.67","613.33","1022.67","1193.33","2045.33","787.76","842.2","136.67","2726.67","750","804.666687011719"
"1988","(Married) couple without C.","higher education","1571.5","1373.31","168","750","1104.67","1942.67","2454","5112.67","1452.95","1690.05","187.33","6135.33","1329.33337402344","1568"
"1988","(Married) couple without C.","higher vocational","1128.84","1056.67","152","545.33","818","1431.33","1704","2726.67","1051.07","1206.61","306.67","3408.67","1022.66668701172","1193.33337402344"
"1988","(Married) couple without C.","in school","","","","","","","","","","","","","",""
"1988","(Married) couple without C.","inadequately","874.74","829.12","78","489.33","596.67","1193.33","1261.33","1431.33","809.45","940.03","272.67","1435.33","750","1022.66668701172"
"1988","(Married) couple without C.","middle vocational","1028.81","954.67","1165","585.33","716","1227.33","1523.33","2386","1002.27","1055.35","272.67","6135.33","954.666687011719","1022.66668701172"
"1988","(Married) couple without C.","vocational + Abi","1190.71","1144.78","70","716","852","1363.33","1874.67","2726.67","1080.38","1301.04","136.67","2726.67","1022.66668701172","1193.33337402344"
"1988","1-pers.-HH","general elemantary","700.98","644.51","283","370","511","834","1023","1667","666.28","735.68","79","2045","618","716"
"1988","1-pers.-HH","higher education","1349.37","1293.41","107","476","971","1687","2147","3835","1226.33","1472.41","0","3835","1125","1483"
"1988","1-pers.-HH","higher vocational","960.02","920","54","511","634","1176","1432","2812","822.07","1097.97","0","2812","818","1074"
"1988","1-pers.-HH","in school","","","","","","","","","","","","","",""
"1988","1-pers.-HH","inadequately","692.94","651.74","42","51","309","1023","1278","1636","581.06","804.82","31","1636","665","951"
"1988","1-pers.-HH","middle vocational","892.26","843.99","483","435","614","1070","1380","2045","846.65","937.87","0","7669","844","920"
"1988","1-pers.-HH","vocational + Abi","926.76","868.5","34","409","716","1176","1432","1687","792.13","1061.39","153","1687","767","1125"
"1988","Couple + C. GT 16 ","general elemantary","878.12","863.1","652","511.5","690","1022.5","1227.2","2086","855.42","900.82","179","2308.8","838.400024414062","869.333312988281"
"1988","Couple + C. GT 16 ","higher education","1265.13","1102.34","102","698.67","940.8","1431.6","1722","3068","1069.46","1460.8","314.5","10226","1022.5","1167.33337402344"
"1988","Couple + C. GT 16 ","higher vocational","1113.3","1011.21","84","690","845.33","1406","1661.5","2301","1028.2","1198.4","250.5","2301","920.5","1150.5"
"1988","Couple + C. GT 16 ","in school","1043.3","865.43","74","511.5","639","1067.6","1227.2","10226","773.25","1313.35","281","10226","736.400024414062","929"
"1988","Couple + C. GT 16 ","inadequately","790.59","739.65","131","511.5","588","937.33","1247.6","1661.5","742.33","838.85","286.5","1661.5","698.666687011719","818"
"1988","Couple + C. GT 16 ","middle vocational","974.71","940.8","1014","588","736.4","1124.8","1406","2045","946.81","1002.61","179","10226","906","971.5"
"1988","Couple + C. GT 16 ","vocational + Abi","1165.13","1066.88","46","698.67","858.8","1406","1789.5","2940.8","1027.56","1302.7","332.5","2940.8","869.333312988281","1150.5"
"1988","Couple + C. LE 16","general elemantary","668.16","623.72","429","413.81","523.33","803.33","978.26","1278.33","647.16","689.16","196.09","1556.09","608.571472167969","657.142883300781"
"1988","Couple + C. LE 16","higher education","1117.04","1114.66","204","730.48","895","1278.33","1505.56","1947.62","1070.92","1163.16","409.2","2434.76","1010.47625732422","1136.11108398438"
"1988","Couple + C. LE 16","higher vocational","965.04","839.24","149","553.75","716","1098.57","1420","2921.9","886.93","1043.15","170.56","4446.09","791.428588867188","908.888916015625"
"1988","Couple + C. LE 16","in school","","","","","","","","","","","","","",""
"1988","Couple + C. LE 16","inadequately","612.89","532.5","182","340.83","438.1","710","852.22","1079.44","535.71","690.07","163.5","7243.33","541.37255859375","613.599975585938"
"1988","Couple + C. LE 16","middle vocational","806.11","745.06","1083","511.11","608.57","937.22","1136.11","1704.44","787.35","824.87","170.56","4446.09","730.476196289062","755.652160644531"
"1988","Couple + C. LE 16","vocational + Abi","822.84","735.6","67","537","614.29","908.89","1022.78","1846.11","619.68","1026","281.92","7243.33","669.523864746094","795.555603027344"
"1988","Couple + C. LE and GT 16","general elemantary","657.68","613.6","386","375","460","768.48","951.2","1636","630.32","685.04","191.88","3067.6","588.787902832031","639.285705566406"
"1988","Couple + C. LE and GT 16","higher education","982.22","976.64","30","681.67","801","1177.74","1333.91","1400.43","878.33","1086.11","200.71","1400.43","818","1111.30432128906"
"1988","Couple + C. LE and GT 16","higher vocational","792.9","781.37","37","511.25","619.7","1000.43","1071.94","1636","711.82","873.98","365.36","1636","666.95654296875","885.454528808594"
"1988","Couple + C. LE and GT 16","in school","779.69","774.36","53","400","550.77","944.78","1177.74","1400.43","698.39","860.99","200.71","1400.43","555.652160644531","818"
"1988","Couple + C. LE and GT 16","inadequately","590.32","572.8","137","365.36","436.18","689.39","889.13","1227.2","556.21","624.43","191.88","1227.2","572.799987792969","629.230773925781"
"1988","Couple + C. LE and GT 16","middle vocational","859.5","702.24","374","450","572.8","852","1086.96","10226","767.49","951.51","191.88","10226","668.461547851562","730.357177734375"
"1988","Couple + C. LE and GT 16","vocational + Abi","","","","","","","","","","","","","",""
"1988","Single parent","general elemantary","772.17","699.44","156","369.44","511.33","943.85","1278","1926","710.45","833.89","140.5","2556.67","647.333312988281","798.75"
