"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1986","66 and older","Brandenburg","","","","","","","","","","","","","",""
"1986","66 and older","Bremen","729.46","643.05","31","423","552","920","1099","1295.33","638.91","820.01","358","1295.33","588","869.333312988281"
"1986","66 and older","Hamburg","816.68","762.38","40","614","662.67","913","1074","1534","749.94","883.42","579.33","1534","712.666687011719","852"
"1986","66 and older","Hesse","802.54","702.72","86","443.33","511","920.5","1363.33","2556","716.4","888.68","68","2556","665","818"
"1986","66 and older","Lower Saxony","702.22","682","115","370","504","818","1056.67","1598","647.42","757.02","142","1598","614","741"
"1986","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1986","66 and older","North Rhine-Westphalia","755.22","682","225","443.33","524","870","1125","2045","709.02","801.42","0","2301","665","767"
"1986","66 and older","Rhineland-Palatinate,Saarland","737.29","683.32","93","455","562","869","1125","1483","682.99","791.59","324","1483","647.333312988281","818"
"1986","66 and older","Saxony","","","","","","","","","","","","","",""
"1986","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"1986","66 and older","Schleswig-Holstein","698.99","636.07","31","383.5","545.33","954.67","1023","1278","605.56","792.42","306.67","1278","545.333312988281","886"
"1986","66 and older","Thuringia","","","","","","","","","","","","","",""
"1987","16-34 y.","Baden-Württemberg","896.37","818","769","492.33","619.7","1063.6","1278","2301","864.56","928.18","102","9203.5","745.833312988281","789.411743164062"
"1987","16-34 y.","Bavaria","887.13","838.4","630","482.78","650.61","1040.71","1288.4","2045","851.29","922.97","51","6391","795.555603027344","852"
"1987","16-34 y.","Berlin","1004.44","940.55","127","588","710","1125","1431.6","2045.33","913.44","1095.44","224.39","5112.67","754","920"
"1987","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"1987","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1987","16-34 y.","Hamburg","904.27","911.11","62","486","568.33","1150.5","1363.33","2284","812.73","995.81","281","2284","608.571472167969","920"
"1987","16-34 y.","Hesse","882.57","852","416","436","608.57","1034","1355","2045.2","832.99","932.15","0","6086.67","726","852"
"1987","16-34 y.","Lower Saxony","834.26","767","405","409.33","557.88","997","1227","3408.67","791.56","876.96","99.44","3933.08","716","795.555603027344"
"1987","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1987","16-34 y.","North Rhine-Westphalia","839.93","779.05","1065","426.11","568.33","1022.67","1312","2045.33","817.98","861.88","0","3323","716","766.666687011719"
"1987","16-34 y.","Rhineland-Palatinate,Saarland","817.66","767","283","451.67","588","1022.67","1227","1738.67","778.21","857.11","31","2472","730.476196289062","803.333374023438"
"1987","16-34 y.","Saxony","","","","","","","","","","","","","",""
"1987","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1987","16-34 y.","Schleswig-Holstein","792.82","732.9","103","461.94","624.81","973.81","1150.5","1329.33","731.99","853.65","197","1738.4","682","843.5"
"1987","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"1987","35-65 y.","Baden-Württemberg","969.91","869","983","487.14","644","1120.77","1496.67","2556","935.8","1004.02","153","9203.5","797.599975585938","852.380981445312"
"1987","35-65 y.","Bavaria","995.42","852","846","490.67","666.96","1125","1406","2556","916.66","1074.18","102","22156","818","866.111145019531"
"1987","35-65 y.","Berlin","1109.2","1023","189","598","764.5","1363.33","1670","2556.67","1034.13","1184.27","170.67","5112.67","852","1022.66668701172"
"1987","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"1987","35-65 y.","Bremen","1609.73","682","38","378","575","1056.67","1432","17043.33","393.78","2825.68","223.45","17043.33","588","767"
"1987","35-65 y.","Hamburg","1032.85","1010","117","511.11","718.1","1186","1534","2999.33","946.01","1119.69","245.33","2999.33","818","1022.5"
"1987","35-65 y.","Hesse","962.33","919.42","512","511.25","690","1124.8","1436.67","2982.78","928.75","995.91","0","3067.6","826.071472167969","911.304382324219"
"1987","35-65 y.","Lower Saxony","916.33","850","530","511.33","656","1095.71","1363.33","2438","881.11","951.55","99.44","3933.08","784","852.222229003906"
"1987","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1987","35-65 y.","North Rhine-Westphalia","887.87","796.14","1386","473.33","613.6","1022.78","1363.33","2231.5","863.27","912.47","170.48","6817.33","750","792.5"
"1987","35-65 y.","Rhineland-Palatinate,Saarland","864.19","781.46","362","487.14","579.33","1022.5","1380.5","2472","823.53","904.85","204.4","2726.67","723.8095703125","818"
"1987","35-65 y.","Saxony","","","","","","","","","","","","","",""
"1987","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1987","35-65 y.","Schleswig-Holstein","881.4","795.62","174","477.33","618","1144.29","1329.33","2045","821.24","941.56","102","2556.67","700.5","852"
"1987","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"1987","66 and older","Baden-Württemberg","799.8","744.5","157","383","511.33","997","1198","2624.67","731.9","867.7","89","3835","702","818"
"1987","66 and older","Bavaria","862.97","750","182","409.33","562","1022.67","1363.33","2897.33","783.17","942.77","97","3408.67","716","852"
"1987","66 and older","Berlin","919.61","908.74","38","591","767","1023","1278","1704","830.39","1008.83","474","1704","818","1023"
"1987","66 and older","Brandenburg","","","","","","","","","","","","","",""
"1987","66 and older","Bremen","","","","","","","","","","","","","",""
"1987","66 and older","Hamburg","899.27","818","36","639","693.33","1023","1227","1704","797.14","1001.4","452.31","1704","693.333312988281","1022.66668701172"
"1987","66 and older","Hesse","863.44","767","105","474","579.33","1124.67","1363.33","2045","787.15","939.73","153","2045","665","858.799987792969"
"1987","66 and older","Lower Saxony","770.98","698.82","119","443.33","510","869","1363.33","1704","709.62","832.34","143.33","1708","647.333312988281","774"
"1987","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1987","66 and older","North Rhine-Westphalia","821.6","716","236","435","561","997","1258","2950","747.74","895.46","0","6817.33","682","818"
"1987","66 and older","Rhineland-Palatinate,Saarland","744.09","682","98","460","517.33","920","1090.67","1551","682.56","805.62","365.14","2045.33","614","818"
"1987","66 and older","Saxony","","","","","","","","","","","","","",""
"1987","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"1987","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"1987","66 and older","Thuringia","","","","","","","","","","","","","",""
"1988","16-34 y.","Baden-Württemberg","883.33","852.08","750","491.54","664.5","1080","1295.33","1806.67","860.22","906.44","51","3067.6","767","818"
"1988","16-34 y.","Bavaria","934.03","852.06","598","468.75","653.33","1125","1431.33","2434.76","891.07","976.99","0","10226","772.777770996094","852"
"1988","16-34 y.","Berlin","1072.9","990.52","119","511","778.26","1176","1500","3749.33","964.6","1181.2","307","4090.67","789.444458007812","946"
"1988","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"1988","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1988","16-34 y.","Hamburg","983.52","940.8","53","294","614.29","1219.5","1534","3408.67","844.11","1122.93","51","3408.67","614.285766601562","940.799987792969"
"1988","16-34 y.","Hesse","949.08","854.03","373","470.4","579.33","1136.11","1482.67","2308.8","886.81","1011.35","235","10226","768.48486328125","869"
"1988","16-34 y.","Lower Saxony","868.48","852.22","383","460","596.67","1022.78","1295.33","2045.2","830.27","906.69","0","2760.8","767","869"
"1988","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1988","16-34 y.","North Rhine-Westphalia","877.31","796.69","1028","434.5","608.57","1043.2","1380","2386","850.33","904.29","0","7243.33","730.476196289062","782"
"1988","16-34 y.","Rhineland-Palatinate,Saarland","848.95","801.95","269","487.14","613.6","1022.67","1278","1771.2","809.64","888.26","31","2658.67","767","852.380981445312"
"1988","16-34 y.","Saxony","","","","","","","","","","","","","",""
"1988","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1988","16-34 y.","Schleswig-Holstein","815.77","746.6","103","490.8","606.88","988.67","1355","1466","751.5","880.04","170.67","1636","690","852"
"1988","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"1988","35-65 y.","Baden-Württemberg","966.22","886.67","924","511.5","682","1150.5","1431.6","2454","938.26","994.18","179","7669","823.888916015625","876.666687011719"
"1988","35-65 y.","Bavaria","981.66","858.8","809","490.67","653.33","1180","1542","2556.67","938.82","1024.5","219.05","10226","811.304382324219","858.799987792969"
"1988","35-65 y.","Berlin","1182.22","1090.67","178","647.33","843.5","1446.67","1806.67","3408.67","1108.09","1256.35","295","4090.67","895","1073.5"
"1988","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"1988","35-65 y.","Bremen","909.36","767","37","613.33","656","1090.67","1295.33","2272.22","770.6","1048.12","403.68","2272.22","716","1000.43481445312"
"1988","35-65 y.","Hamburg","1050.74","1013.47","105","614","818","1193.33","1534","3408.67","964.02","1137.46","153","3408.67","876.571411132812","1022.66668701172"
"1988","35-65 y.","Hesse","1000.81","908.89","494","511.5","711.3","1136.11","1482.67","2308.8","939.21","1062.41","136.67","10226","809.444458007812","889.130432128906"
"1988","35-65 y.","Lower Saxony","911.03","886.66","509","490.8","647.33","1073.5","1406","2045.2","877.38","944.68","187.33","2760.8","838.260864257812","895"
"1988","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1988","35-65 y.","North Rhine-Westphalia","945.49","846.95","1320","501","638.1","1107.92","1500","2556.67","918.22","972.76","140.5","7243.33","767","818"
"1988","35-65 y.","Rhineland-Palatinate,Saarland","868.39","792.5","344","480.8","625.33","1022.67","1356.09","2045.33","831.13","905.65","227.22","2658.67","779.047668457031","850"
"1988","35-65 y.","Saxony","","","","","","","","","","","","","",""
"1988","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1988","35-65 y.","Schleswig-Holstein","864.18","848.08","175","511","613.33","1022.67","1278","2045.33","809.17","919.19","161.67","3068","730.357177734375","852.380981445312"
"1988","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"1988","66 and older","Baden-Württemberg","848.11","756.64","165","409.33","545.33","971","1278","2045.33","743.92","952.3","179","6135.33","732.666687011719","852"
"1988","66 and older","Bavaria","919.62","750","179","409.33","614","1125","1483","2726.67","833.16","1006.08","115","4090.67","716","914.615417480469"
"1988","66 and older","Berlin","938.03","901.22","34","511","706","1029","1304","1999","805.31","1070.75","394","1999","767","1023"
"1988","66 and older","Brandenburg","","","","","","","","","","","","","",""
"1988","66 and older","Bremen","836.3","824.26","30","613","656","971","1176","1360.67","750.9","921.7","378","1360.67","716","954.666687011719"
"1988","66 and older","Hamburg","936.22","835.33","35","678","731","1038","1227","1806.67","826.96","1045.48","511","1806.67","777","1022.66668701172"
"1988","66 and older","Hesse","854.77","767","101","504","603","1056.67","1329.33","2556","779.01","930.53","243","2556","690","818"
"1988","66 and older","Lower Saxony","764.4","682","119","389","511.33","920","1295.33","1704","702.58","826.22","79","1840.67","617","784"
"1988","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1988","66 and older","North Rhine-Westphalia","830.7","716","226","486","562","988.67","1252","2556.67","766.27","895.13","324","5112.67","682","785"
"1988","66 and older","Rhineland-Palatinate,Saarland","1061.49","740.84","92","470.67","603","1002","1172.67","17895","539.62","1583.36","322","17895","695","886"
"1988","66 and older","Saxony","","","","","","","","","","","","","",""
"1988","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"1988","66 and older","Schleswig-Holstein","769.58","659.58","32","358","585.33","951.33","1193.33","2386","624.35","914.81","340.67","2386","614","934"
"1988","66 and older","Thuringia","","","","","","","","","","","","","",""
"1989","16-34 y.","Baden-Württemberg","953.47","879.6","720","562.5","695.2","1186","1380.5","1846.11","928.09","978.85","199.52","3408.67","810.799987792969","869"
"1989","16-34 y.","Bavaria","946.58","920","599","511.5","682","1136.11","1363.33","2045.33","917","976.16","138.57","2812","852.222229003906","929.696960449219"
"1989","16-34 y.","Berlin","1156.42","1074.19","115","523.33","716","1295.33","1534","5113","1037.89","1274.95","198.89","5113","860","1094"
"1989","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"1989","16-34 y.","Bremen","787.28","754.59","36","443.5","639.17","876.11","1145.2","1431.33","697.34","877.22","372","1431.33","682","876.111145019531"
"1989","16-34 y.","Hamburg","1027.03","1017.32","54","671.9","767","1158.67","1363.33","1892","936.09","1117.97","397.78","1892","738.400024414062","1063.59997558594"
"1989","16-34 y.","Hesse","934.66","842.67","367","511","614","1186","1466","2173","893.84","975.48","170.56","2911.67","766.666687011719","842.666687011719"
"1989","16-34 y.","Lower Saxony","923.92","855.7","366","477.33","619.67","1074","1329","3068","878.8","969.04","194.76","3408.67","837.5","920"
"1989","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1989","16-34 y.","North Rhine-Westphalia","910.23","850.1","1008","474.76","625","1099","1431.6","2420","885.68","934.78","102","4090","767","818.333374023438"
"1989","16-34 y.","Rhineland-Palatinate,Saarland","876.03","818.43","269","460","613.6","1073.5","1278","1882.8","833.84","918.22","92","3323.5","795.555603027344","920"
"1989","16-34 y.","Saxony","","","","","","","","","","","","","",""
"1989","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
