"year","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2009","Saxony-Anhalt","3.87","4","772","2.33","3","4.67","5.33","6.67","3.79","3.95","1","7","3.66666674613953","4"
"2009","Schleswig-Holstein","3.71","3.67","510","2.33","3","4.67","5","6.33","3.61","3.81","1","7","3.33333325386047","3.66666674613953"
"2009","Thuringia","3.99","4","823","2.67","3","4.67","5.67","7","3.91","4.07","1","7","3.66666674613953","4"
"2010","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2010","Bavaria","","","","","","","","","","","","","",""
"2010","Berlin","","","","","","","","","","","","","",""
"2010","Brandenburg","","","","","","","","","","","","","",""
"2010","Bremen","","","","","","","","","","","","","",""
"2010","Hamburg","","","","","","","","","","","","","",""
"2010","Hesse","","","","","","","","","","","","","",""
"2010","Lower Saxony","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2010","Saxony","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","","","","","","","","","","","","","",""
"2010","Thuringia","","","","","","","","","","","","","",""
"2011","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2011","Bavaria","","","","","","","","","","","","","",""
"2011","Berlin","","","","","","","","","","","","","",""
"2011","Brandenburg","","","","","","","","","","","","","",""
"2011","Bremen","","","","","","","","","","","","","",""
"2011","Hamburg","","","","","","","","","","","","","",""
"2011","Hesse","","","","","","","","","","","","","",""
"2011","Lower Saxony","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2011","Saxony","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","","","","","","","","","","","","","",""
"2011","Thuringia","","","","","","","","","","","","","",""
"2012","Baden-W?rttemberg","3.82","4","960","2","3","4.67","5.67","6.67","3.74","3.9","1","7","3.66666674613953","4"
"2012","Bavaria","3.85","4","1175","2.33","3","4.67","5.67","6.67","3.78","3.92","1","7","3.66666674613953","4"
"2012","Berlin","4.08","4","228","2.33","3","5","6","7","3.91","4.25","1.33","7","3.66666674613953","4.33333349227905"
"2012","Brandenburg","3.89","4","240","2.33","3","4.67","5.33","7","3.73","4.05","1","7","3.66666674613953","4"
"2012","Bremen","3.96","4","64","1.67","3","5","6","7","3.59","4.33","1","7","3.66666674613953","4.33333349227905"
"2012","Hamburg","4.25","4","104","2.67","3.33","5","6.33","7","4","4.5","1","7","3.66666674613953","4.33333349227905"
"2012","Hesse","4.01","4","503","2.33","3","5","5.67","6.67","3.9","4.12","1","7","3.66666674613953","4.33333349227905"
"2012","Lower Saxony","3.97","4","694","2.33","3","5","5.67","6.67","3.88","4.06","1","7","4","4"
"2012","Mecklenburg-Western Pomerania","4.06","4","142","2.33","3","5","6","7","3.84","4.28","1","7","3.66666674613953","4.33333349227905"
"2012","North Rhine-Westphalia","3.95","4","1494","2.33","3","4.67","5.67","7","3.89","4.01","1","7","3.66666674613953","4"
"2012","Rhineland-Palatinate,Saarland","3.89","4","348","2.33","3","4.67","5.33","6.67","3.76","4.02","1","7","3.66666674613953","4"
"2012","Saxony","3.99","4","405","2.67","3","4.67","5.67","6.67","3.87","4.11","1","7","3.66666674613953","4"
"2012","Saxony-Anhalt","3.95","4","214","2","3","5","5.33","7","3.77","4.13","1","7","3.66666674613953","4.33333349227905"
"2012","Schleswig-Holstein","3.93","4","340","2","3","5","5.67","7","3.8","4.06","1","7","3.66666674613953","4"
"2012","Thuringia","3.88","4","219","2.33","3","4.67","5.33","7","3.71","4.05","1","7","3.66666674613953","4"
"2013","Baden-W?rttemberg","3.73","3.67","2134","2","2.67","4.67","5.33","6.67","3.68","3.78","1","7","3.66666674613953","3.66666674613953"
"2013","Bavaria","3.75","3.67","2954","2","3","4.67","5.33","6.67","3.71","3.79","1","7","3.66666674613953","3.66666674613953"
"2013","Berlin","3.76","3.67","769","2.33","3","4.67","5.33","6.67","3.67","3.85","1","7","3.66666674613953","4"
"2013","Brandenburg","3.92","4","784","2.33","3","4.67","5.33","6.5","3.84","4","1","7","4","4"
"2013","Bremen","4.05","4","120","2.33","3","5","5.67","6.67","3.82","4.28","1","7","3.33333325386047","4"
"2013","Hamburg","3.67","3.67","312","2","3","4.67","5.33","6.67","3.53","3.81","1","7","3.33333325386047","3.66666674613953"
"2013","Hesse","3.73","3.67","1290","2","2.67","4.67","5.67","7","3.66","3.8","1","7","3.66666674613953","3.66666674613953"
"2013","Lower Saxony","3.74","3.67","1781","2","3","4.67","5.33","6.67","3.68","3.8","1","7","3.66666674613953","3.66666674613953"
"2013","Mecklenburg-Western Pomerania","3.76","3.67","455","2.33","3","4.67","5.33","6.67","3.65","3.87","1","7","3.66666674613953","4"
"2013","North Rhine-Westphalia","3.79","3.67","3723","2.33","3","4.67","5.33","6.67","3.75","3.83","1","7","3.66666674613953","3.66666674613953"
"2013","Rhineland-Palatinate,Saarland","3.67","3.67","1082","2","3","4.33","5.33","6.67","3.6","3.74","1","7","3.66666674613953","3.66666674613953"
"2013","Saxony","3.86","3.76","1341","2.33","3","4.67","5.33","6.67","3.8","3.92","1","7","3.66666674613953","4"
"2013","Saxony-Anhalt","3.8","3.67","758","2.33","3","4.67","5.33","6.33","3.72","3.88","1","7","3.66666674613953","4"
"2013","Schleswig-Holstein","3.7","3.67","590","2","3","4.33","5.33","6.67","3.61","3.79","1.33","7","3.33333325386047","3.66666674613953"
"2013","Thuringia","3.88","4","806","2.33","3","4.67","5.67","6.67","3.8","3.96","1","7","3.66666674613953","4"
"2014","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2014","Bavaria","","","","","","","","","","","","","",""
"2014","Berlin","","","","","","","","","","","","","",""
"2014","Brandenburg","","","","","","","","","","","","","",""
"2014","Bremen","","","","","","","","","","","","","",""
"2014","Hamburg","","","","","","","","","","","","","",""
"2014","Hesse","","","","","","","","","","","","","",""
"2014","Lower Saxony","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2014","Saxony","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","","","","","","","","","","","","","",""
"2014","Thuringia","","","","","","","","","","","","","",""
"2015","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2015","Bavaria","","","","","","","","","","","","","",""
"2015","Berlin","","","","","","","","","","","","","",""
"2015","Brandenburg","","","","","","","","","","","","","",""
"2015","Bremen","","","","","","","","","","","","","",""
"2015","Hamburg","","","","","","","","","","","","","",""
"2015","Hesse","","","","","","","","","","","","","",""
"2015","Lower Saxony","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2015","Saxony","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","","","","","","","","","","","","","",""
"2015","Thuringia","","","","","","","","","","","","","",""
"2016","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2016","Bavaria","","","","","","","","","","","","","",""
"2016","Berlin","","","","","","","","","","","","","",""
"2016","Brandenburg","","","","","","","","","","","","","",""
"2016","Bremen","","","","","","","","","","","","","",""
"2016","Hamburg","","","","","","","","","","","","","",""
"2016","Hesse","","","","","","","","","","","","","",""
"2016","Lower Saxony","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2016","Saxony","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","","","","","","","","","","","","","",""
"2016","Thuringia","","","","","","","","","","","","","",""
"2017","Baden-W?rttemberg","3.78","3.67","3438","2","2.67","4.67","5.67","6.67","3.74","3.82","1","7","3.66666674613953","3.66666674613953"
"2017","Bavaria","3.78","3.67","4596","2","3","4.67","5.33","7","3.74","3.82","1","7","3.66666674613953","3.66666674613953"
"2017","Berlin","3.87","4","1114","2.33","3","4.67","5.67","6.67","3.8","3.94","1","7","3.66666674613953","4"
"2017","Brandenburg","3.93","4","1174","2.33","3.33","4.67","5.33","6.67","3.86","4","1","7","3.66666674613953","4"
"2017","Bremen","4.03","4","243","2.67","3.33","5","5.67","6.33","3.88","4.18","1","6.67","3.66666674613953","4.33333349227905"
"2017","Hamburg","3.71","3.67","524","2","3","4.67","5.33","6.67","3.61","3.81","1","7","3.66666674613953","3.66666674613953"
"2017","Hesse","3.77","3.67","2055","2","3","4.67","5.33","7","3.72","3.82","1","7","3.66666674613953","3.66666674613953"
"2017","Lower Saxony","3.77","3.67","2930","2","3","4.67","5.33","6.67","3.73","3.81","1","7","3.66666674613953","4"
"2017","Mecklenburg-Western Pomerania","3.81","4","615","2","3","4.67","5.67","6.33","3.71","3.91","1","7","3.66666674613953","4"
"2017","North Rhine-Westphalia","3.88","4","6009","2.33","3","4.67","5.67","6.67","3.85","3.91","1","7","3.66666674613953","4"
"2017","Rhineland-Palatinate,Saarland","3.74","3.67","1693","2.33","2.67","4.67","5.33","6.67","3.68","3.8","1","7","3.66666674613953","3.66666674613953"
"2017","Saxony","3.89","4","1763","2.33","3","4.67","5.33","6.67","3.84","3.94","1","7","3.66666674613953","4"
"2017","Saxony-Anhalt","3.84","4","1005","2.33","3","4.67","5.33","6.67","3.77","3.91","1","7","3.66666674613953","4"
"2017","Schleswig-Holstein","3.79","3.67","1112","2.33","3","4.67","5.33","6.33","3.72","3.86","1","7","3.66666674613953","4"
"2017","Thuringia","3.79","3.67","1055","2","2.67","4.67","5.67","6.67","3.71","3.87","1","7","3.66666674613953","4"
"2018","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2018","Bavaria","","","","","","","","","","","","","",""
"2018","Berlin","","","","","","","","","","","","","",""
"2018","Brandenburg","","","","","","","","","","","","","",""
"2018","Bremen","","","","","","","","","","","","","",""
"2018","Hamburg","","","","","","","","","","","","","",""
"2018","Hesse","","","","","","","","","","","","","",""
"2018","Lower Saxony","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2018","Saxony","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","","","","","","","","","","","","","",""
"2018","Thuringia","","","","","","","","","","","","","",""
"2019","Baden-W?rttemberg","3.5","3.33","2809","1.67","2.67","4.33","5.33","7","3.45","3.55","1","7","3.33333325386047","3.33333325386047"
"2019","Bavaria","3.53","3.67","3966","1.67","2.67","4.33","5.33","6.67","3.49","3.57","1","7","3.33333325386047","3.66666674613953"
"2019","Berlin","3.72","3.67","1038","2.33","3","4.67","5.33","6.67","3.64","3.8","1","7","3.33333325386047","3.66666674613953"
"2019","Brandenburg","3.71","3.67","1117","2.33","3","4.67","5.33","6.33","3.64","3.78","1","7","3.33333325386047","3.66666674613953"
"2019","Bremen","3.75","3.67","221","2.33","3","4.67","5.33","6.33","3.6","3.9","1","7","3.66666674613953","4"
"2019","Hamburg","3.51","3.33","533","2","2.67","4.33","5.33","6.67","3.4","3.62","1","7","3.33333325386047","3.66666674613953"
"2019","Hesse","3.5","3.33","1716","2","2.67","4.33","5.33","6.33","3.44","3.56","1","7","3.33333325386047","3.33333325386047"
"2019","Lower Saxony","3.6","3.67","2497","2","2.67","4.33","5.33","6.67","3.55","3.65","1","7","3.66666674613953","3.66666674613953"
"2019","Mecklenburg-Western Pomerania","3.6","3.67","613","2","2.67","4.33","5.33","6","3.5","3.7","1","7","3.33333325386047","3.66666674613953"
"2019","North Rhine-Westphalia","3.67","3.67","5420","2","2.67","4.67","5.33","6.67","3.64","3.7","1","7","3.66666674613953","3.66666674613953"
"2019","Rhineland-Palatinate,Saarland","3.58","3.67","1469","2","2.67","4.33","5.33","6.33","3.52","3.64","1","7","3.33333325386047","3.66666674613953"
"2019","Saxony","3.64","3.67","1642","2","2.67","4.33","5.33","6.67","3.58","3.7","1","7","3.33333325386047","3.66666674613953"
"2019","Saxony-Anhalt","3.73","3.67","895","2","3","4.5","5.33","7","3.65","3.81","1","7","3.66666674613953","3.66666674613953"
"2019","Schleswig-Holstein","3.55","3.67","961","2","2.67","4.33","5","6.67","3.47","3.63","1","7","3.33333325386047","3.66666674613953"
"2019","Thuringia","3.72","3.67","927","2","3","4.33","5.33","6.33","3.64","3.8","1","7","3.66666674613953","3.66666674613953"
