"year","bula_h","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2013","Mecklenburg-Western Pomerania","3.76","3.67","455","3.65","3.87","2.33333325386047","3","4.66666650772095","5.33333349227905"
"2013","North Rhine-Westphalia","3.79","3.67","3723","3.75","3.83","2.33333325386047","3","4.66666650772095","5.33333349227905"
"2013","Rhineland-Palatinate,Saarland","3.67","3.67","1082","3.6","3.74","2","3","4.33333349227905","5.33333349227905"
"2013","Saxony","3.86","3.76","1341","3.8","3.92","2.33333325386047","3","4.66666650772095","5.33333349227905"
"2013","Saxony-Anhalt","3.8","3.67","758","3.72","3.88","2.33333325386047","3","4.66666650772095","5.33333349227905"
"2013","Schleswig-Holstein","3.7","3.67","590","3.61","3.79","2","3","4.33333349227905","5.33333349227905"
"2013","Thuringia","3.88","4","806","3.8","3.96","2.33333325386047","3","4.66666650772095","5.66666650772095"
"2014","Baden-Württemberg","","","","","","","","",""
"2014","Bavaria","","","","","","","","",""
"2014","Berlin","","","","","","","","",""
"2014","Brandenburg","","","","","","","","",""
"2014","Bremen","","","","","","","","",""
"2014","Hamburg","","","","","","","","",""
"2014","Hesse","","","","","","","","",""
"2014","Lower Saxony","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","","","","","","","","",""
"2014","North Rhine-Westphalia","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2014","Saxony","","","","","","","","",""
"2014","Saxony-Anhalt","","","","","","","","",""
"2014","Schleswig-Holstein","","","","","","","","",""
"2014","Thuringia","","","","","","","","",""
"2015","Baden-Württemberg","","","","","","","","",""
"2015","Bavaria","","","","","","","","",""
"2015","Berlin","","","","","","","","",""
"2015","Brandenburg","","","","","","","","",""
"2015","Bremen","","","","","","","","",""
"2015","Hamburg","","","","","","","","",""
"2015","Hesse","","","","","","","","",""
"2015","Lower Saxony","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","","","","","","","","",""
"2015","North Rhine-Westphalia","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2015","Saxony","","","","","","","","",""
"2015","Saxony-Anhalt","","","","","","","","",""
"2015","Schleswig-Holstein","","","","","","","","",""
"2015","Thuringia","","","","","","","","",""
"2016","Baden-Württemberg","","","","","","","","",""
"2016","Bavaria","","","","","","","","",""
"2016","Berlin","","","","","","","","",""
"2016","Brandenburg","","","","","","","","",""
"2016","Bremen","","","","","","","","",""
"2016","Hamburg","","","","","","","","",""
"2016","Hesse","","","","","","","","",""
"2016","Lower Saxony","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","","","","","","","","",""
"2016","North Rhine-Westphalia","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2016","Saxony","","","","","","","","",""
"2016","Saxony-Anhalt","","","","","","","","",""
"2016","Schleswig-Holstein","","","","","","","","",""
"2016","Thuringia","","","","","","","","",""
"2017","Baden-Württemberg","3.78","3.67","3438","3.74","3.82","2","2.66666674613953","4.66666650772095","5.66666650772095"
"2017","Bavaria","3.78","3.67","4596","3.74","3.82","2","3","4.66666650772095","5.33333349227905"
"2017","Berlin","3.87","4","1114","3.8","3.94","2.33333325386047","3","4.66666650772095","5.66666650772095"
"2017","Brandenburg","3.93","4","1174","3.86","4","2.33333325386047","3.33333325386047","4.66666650772095","5.33333349227905"
"2017","Bremen","4.03","4","243","3.88","4.18","2.66666674613953","3.33333325386047","5","5.66666650772095"
"2017","Hamburg","3.71","3.67","524","3.61","3.81","2","3","4.66666650772095","5.33333349227905"
"2017","Hesse","3.77","3.67","2055","3.72","3.82","2","3","4.66666650772095","5.33333349227905"
"2017","Lower Saxony","3.77","3.67","2930","3.73","3.81","2","3","4.66666650772095","5.33333349227905"
"2017","Mecklenburg-Western Pomerania","3.81","4","615","3.71","3.91","2","3","4.66666650772095","5.66666650772095"
"2017","North Rhine-Westphalia","3.88","4","6009","3.85","3.91","2.33333325386047","3","4.66666650772095","5.66666650772095"
"2017","Rhineland-Palatinate,Saarland","3.74","3.67","1693","3.68","3.8","2.33333325386047","2.66666674613953","4.66666650772095","5.33333349227905"
"2017","Saxony","3.89","4","1763","3.84","3.94","2.33333325386047","3","4.66666650772095","5.33333349227905"
"2017","Saxony-Anhalt","3.84","4","1005","3.77","3.91","2.33333325386047","3","4.66666650772095","5.33333349227905"
"2017","Schleswig-Holstein","3.79","3.67","1112","3.72","3.86","2.33333325386047","3","4.66666650772095","5.33333349227905"
"2017","Thuringia","3.79","3.67","1055","3.71","3.87","2","2.66666674613953","4.66666650772095","5.66666650772095"
"2018","Baden-Württemberg","","","","","","","","",""
"2018","Bavaria","","","","","","","","",""
"2018","Berlin","","","","","","","","",""
"2018","Brandenburg","","","","","","","","",""
"2018","Bremen","","","","","","","","",""
"2018","Hamburg","","","","","","","","",""
"2018","Hesse","","","","","","","","",""
"2018","Lower Saxony","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","","","","","","","","",""
"2018","North Rhine-Westphalia","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2018","Saxony","","","","","","","","",""
"2018","Saxony-Anhalt","","","","","","","","",""
"2018","Schleswig-Holstein","","","","","","","","",""
"2018","Thuringia","","","","","","","","",""
"2019","Baden-Württemberg","3.5","3.33","2809","3.45","3.55","1.66666662693024","2.66666674613953","4.33333349227905","5.33333349227905"
"2019","Bavaria","3.53","3.67","3966","3.49","3.57","1.66666662693024","2.66666674613953","4.33333349227905","5.33333349227905"
"2019","Berlin","3.72","3.67","1038","3.64","3.8","2.33333325386047","3","4.66666650772095","5.33333349227905"
"2019","Brandenburg","3.71","3.67","1117","3.64","3.78","2.33333325386047","3","4.66666650772095","5.33333349227905"
"2019","Bremen","3.75","3.67","221","3.6","3.9","2.33333325386047","3","4.66666650772095","5.33333349227905"
"2019","Hamburg","3.51","3.33","533","3.4","3.62","2","2.66666674613953","4.33333349227905","5.33333349227905"
"2019","Hesse","3.5","3.33","1716","3.44","3.56","2","2.66666674613953","4.33333349227905","5.33333349227905"
"2019","Lower Saxony","3.6","3.67","2497","3.55","3.65","2","2.66666674613953","4.33333349227905","5.33333349227905"
"2019","Mecklenburg-Western Pomerania","3.6","3.67","613","3.5","3.7","2","2.66666674613953","4.33333349227905","5.33333349227905"
"2019","North Rhine-Westphalia","3.67","3.67","5420","3.64","3.7","2","2.66666674613953","4.66666650772095","5.33333349227905"
"2019","Rhineland-Palatinate,Saarland","3.58","3.67","1469","3.52","3.64","2","2.66666674613953","4.33333349227905","5.33333349227905"
"2019","Saxony","3.64","3.67","1642","3.58","3.7","2","2.66666674613953","4.33333349227905","5.33333349227905"
"2019","Saxony-Anhalt","3.73","3.67","895","3.65","3.81","2","3","4.5","5.33333349227905"
"2019","Schleswig-Holstein","3.55","3.67","961","3.47","3.63","2","2.66666674613953","4.33333349227905","5"
"2019","Thuringia","3.72","3.67","927","3.64","3.8","2","3","4.33333349227905","5.33333349227905"
