"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2005","66 and older","Berlin","3.92","4","117","2.33333325386047","3","4.66666650772095","5.66666650772095","3.69","4.15","3.66666674613953","4.33333349227905"
"2005","66 and older","Brandenburg","4.14","4","184","2.66666674613953","3.33333325386047","5","5.66666650772095","3.97","4.31","4","4.33333349227905"
"2005","66 and older","Bremen","","","","","","","","","","",""
"2005","66 and older","Hamburg","3.93","4","47","2","3","4.66666650772095","5.66666650772095","3.53","4.33","3.33333325386047","4.33333349227905"
"2005","66 and older","Hesse","4.16","4.33","225","2","3","5","6","3.98","4.34","4","4.33333349227905"
"2005","66 and older","Lower Saxony","4.14","4.33","367","2.33333325386047","3.33333325386047","5","5.66666650772095","4.01","4.27","4","4.33333349227905"
"2005","66 and older","Mecklenburg-Western Pomerania","4.07","4.33","99","2.33333325386047","3","5","5.33333349227905","3.84","4.3","4","4.66666650772095"
"2005","66 and older","North Rhine-Westphalia","4","4","824","2.33333325386047","3","5","5.66666650772095","3.91","4.09","4","4.33333349227905"
"2005","66 and older","Rhineland-Palatinate,Saarland","3.89","3.67","269","2","3","5","5.66666650772095","3.72","4.06","3.66666674613953","4"
"2005","66 and older","Saxony","4.21","4.33","279","3","3.66666674613953","5","5.66666650772095","4.09","4.33","4","4.33333349227905"
"2005","66 and older","Saxony-Anhalt","4.11","4","176","2.66666674613953","3.33333325386047","5","5.66666650772095","3.93","4.29","4","4.33333349227905"
"2005","66 and older","Schleswig-Holstein","3.95","3.67","127","2.66666674613953","3.33333325386047","4.66666650772095","5.66666650772095","3.75","4.15","3.33333325386047","4"
"2005","66 and older","Thuringia","4.13","4","169","2.66666674613953","3.33333325386047","5","6","3.95","4.31","3.66666674613953","4.33333349227905"
"2006","16-34 y.","Baden-Württemberg","","","","","","","","","","",""
"2006","16-34 y.","Bavaria","","","","","","","","","","",""
"2006","16-34 y.","Berlin","","","","","","","","","","",""
"2006","16-34 y.","Brandenburg","","","","","","","","","","",""
"2006","16-34 y.","Bremen","","","","","","","","","","",""
"2006","16-34 y.","Hamburg","","","","","","","","","","",""
"2006","16-34 y.","Hesse","","","","","","","","","","",""
"2006","16-34 y.","Lower Saxony","","","","","","","","","","",""
"2006","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2006","16-34 y.","North Rhine-Westphalia","","","","","","","","","","",""
"2006","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2006","16-34 y.","Saxony","","","","","","","","","","",""
"2006","16-34 y.","Saxony-Anhalt","","","","","","","","","","",""
"2006","16-34 y.","Schleswig-Holstein","","","","","","","","","","",""
"2006","16-34 y.","Thuringia","","","","","","","","","","",""
"2006","35-65 y.","Baden-Württemberg","","","","","","","","","","",""
"2006","35-65 y.","Bavaria","","","","","","","","","","",""
"2006","35-65 y.","Berlin","","","","","","","","","","",""
"2006","35-65 y.","Brandenburg","","","","","","","","","","",""
"2006","35-65 y.","Bremen","","","","","","","","","","",""
"2006","35-65 y.","Hamburg","","","","","","","","","","",""
"2006","35-65 y.","Hesse","","","","","","","","","","",""
"2006","35-65 y.","Lower Saxony","","","","","","","","","","",""
"2006","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2006","35-65 y.","North Rhine-Westphalia","","","","","","","","","","",""
"2006","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2006","35-65 y.","Saxony","","","","","","","","","","",""
"2006","35-65 y.","Saxony-Anhalt","","","","","","","","","","",""
"2006","35-65 y.","Schleswig-Holstein","","","","","","","","","","",""
"2006","35-65 y.","Thuringia","","","","","","","","","","",""
"2006","66 and older","Baden-Württemberg","","","","","","","","","","",""
"2006","66 and older","Bavaria","","","","","","","","","","",""
"2006","66 and older","Berlin","","","","","","","","","","",""
"2006","66 and older","Brandenburg","","","","","","","","","","",""
"2006","66 and older","Bremen","","","","","","","","","","",""
"2006","66 and older","Hamburg","","","","","","","","","","",""
"2006","66 and older","Hesse","","","","","","","","","","",""
"2006","66 and older","Lower Saxony","","","","","","","","","","",""
"2006","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2006","66 and older","North Rhine-Westphalia","","","","","","","","","","",""
"2006","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2006","66 and older","Saxony","","","","","","","","","","",""
"2006","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"2006","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"2006","66 and older","Thuringia","","","","","","","","","","",""
"2007","16-34 y.","Baden-Württemberg","","","","","","","","","","",""
"2007","16-34 y.","Bavaria","","","","","","","","","","",""
"2007","16-34 y.","Berlin","","","","","","","","","","",""
"2007","16-34 y.","Brandenburg","","","","","","","","","","",""
"2007","16-34 y.","Bremen","","","","","","","","","","",""
"2007","16-34 y.","Hamburg","","","","","","","","","","",""
"2007","16-34 y.","Hesse","","","","","","","","","","",""
"2007","16-34 y.","Lower Saxony","","","","","","","","","","",""
"2007","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2007","16-34 y.","North Rhine-Westphalia","","","","","","","","","","",""
"2007","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2007","16-34 y.","Saxony","","","","","","","","","","",""
"2007","16-34 y.","Saxony-Anhalt","","","","","","","","","","",""
"2007","16-34 y.","Schleswig-Holstein","","","","","","","","","","",""
"2007","16-34 y.","Thuringia","","","","","","","","","","",""
"2007","35-65 y.","Baden-Württemberg","","","","","","","","","","",""
"2007","35-65 y.","Bavaria","","","","","","","","","","",""
"2007","35-65 y.","Berlin","","","","","","","","","","",""
"2007","35-65 y.","Brandenburg","","","","","","","","","","",""
"2007","35-65 y.","Bremen","","","","","","","","","","",""
"2007","35-65 y.","Hamburg","","","","","","","","","","",""
"2007","35-65 y.","Hesse","","","","","","","","","","",""
"2007","35-65 y.","Lower Saxony","","","","","","","","","","",""
"2007","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2007","35-65 y.","North Rhine-Westphalia","","","","","","","","","","",""
"2007","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2007","35-65 y.","Saxony","","","","","","","","","","",""
"2007","35-65 y.","Saxony-Anhalt","","","","","","","","","","",""
"2007","35-65 y.","Schleswig-Holstein","","","","","","","","","","",""
"2007","35-65 y.","Thuringia","","","","","","","","","","",""
"2007","66 and older","Baden-Württemberg","","","","","","","","","","",""
"2007","66 and older","Bavaria","","","","","","","","","","",""
"2007","66 and older","Berlin","","","","","","","","","","",""
"2007","66 and older","Brandenburg","","","","","","","","","","",""
"2007","66 and older","Bremen","","","","","","","","","","",""
"2007","66 and older","Hamburg","","","","","","","","","","",""
"2007","66 and older","Hesse","","","","","","","","","","",""
"2007","66 and older","Lower Saxony","","","","","","","","","","",""
"2007","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2007","66 and older","North Rhine-Westphalia","","","","","","","","","","",""
"2007","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2007","66 and older","Saxony","","","","","","","","","","",""
"2007","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"2007","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"2007","66 and older","Thuringia","","","","","","","","","","",""
"2008","16-34 y.","Baden-Württemberg","","","","","","","","","","",""
"2008","16-34 y.","Bavaria","","","","","","","","","","",""
"2008","16-34 y.","Berlin","","","","","","","","","","",""
"2008","16-34 y.","Brandenburg","","","","","","","","","","",""
"2008","16-34 y.","Bremen","","","","","","","","","","",""
"2008","16-34 y.","Hamburg","","","","","","","","","","",""
"2008","16-34 y.","Hesse","","","","","","","","","","",""
"2008","16-34 y.","Lower Saxony","","","","","","","","","","",""
"2008","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2008","16-34 y.","North Rhine-Westphalia","","","","","","","","","","",""
"2008","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2008","16-34 y.","Saxony","","","","","","","","","","",""
"2008","16-34 y.","Saxony-Anhalt","","","","","","","","","","",""
"2008","16-34 y.","Schleswig-Holstein","","","","","","","","","","",""
"2008","16-34 y.","Thuringia","","","","","","","","","","",""
"2008","35-65 y.","Baden-Württemberg","","","","","","","","","","",""
"2008","35-65 y.","Bavaria","","","","","","","","","","",""
"2008","35-65 y.","Berlin","","","","","","","","","","",""
"2008","35-65 y.","Brandenburg","","","","","","","","","","",""
"2008","35-65 y.","Bremen","","","","","","","","","","",""
"2008","35-65 y.","Hamburg","","","","","","","","","","",""
"2008","35-65 y.","Hesse","","","","","","","","","","",""
"2008","35-65 y.","Lower Saxony","","","","","","","","","","",""
"2008","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2008","35-65 y.","North Rhine-Westphalia","","","","","","","","","","",""
"2008","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2008","35-65 y.","Saxony","","","","","","","","","","",""
"2008","35-65 y.","Saxony-Anhalt","","","","","","","","","","",""
"2008","35-65 y.","Schleswig-Holstein","","","","","","","","","","",""
"2008","35-65 y.","Thuringia","","","","","","","","","","",""
"2008","66 and older","Baden-Württemberg","","","","","","","","","","",""
"2008","66 and older","Bavaria","","","","","","","","","","",""
"2008","66 and older","Berlin","","","","","","","","","","",""
"2008","66 and older","Brandenburg","","","","","","","","","","",""
"2008","66 and older","Bremen","","","","","","","","","","",""
"2008","66 and older","Hamburg","","","","","","","","","","",""
"2008","66 and older","Hesse","","","","","","","","","","",""
"2008","66 and older","Lower Saxony","","","","","","","","","","",""
"2008","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2008","66 and older","North Rhine-Westphalia","","","","","","","","","","",""
"2008","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2008","66 and older","Saxony","","","","","","","","","","",""
"2008","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"2008","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"2008","66 and older","Thuringia","","","","","","","","","","",""
"2009","16-34 y.","Baden-Württemberg","3.75","3.67","546","2.33333325386047","3","4.66666650772095","5.33333349227905","3.65","3.85","3.66666674613953","3.66666674613953"
"2009","16-34 y.","Bavaria","3.83","4","580","2.33333325386047","3","4.66666650772095","5.33333349227905","3.73","3.93","3.66666674613953","4"
"2009","16-34 y.","Berlin","3.64","3.67","175","2","2.66666674613953","4.66666650772095","5.33333349227905","3.45","3.83","3.66666674613953","4"
"2009","16-34 y.","Brandenburg","3.93","4","157","2.33333325386047","3","5","5.66666650772095","3.74","4.12","3.66666674613953","4.33333349227905"
"2009","16-34 y.","Bremen","","","","","","","","","","",""
"2009","16-34 y.","Hamburg","4.1","4.05","79","2.33333325386047","3.33333325386047","4.66666650772095","5.66666650772095","3.84","4.36","3.33333325386047","4.33333349227905"
"2009","16-34 y.","Hesse","3.93","4","261","2.33333325386047","3","4.66666650772095","5.66666650772095","3.78","4.08","3.66666674613953","4"
"2009","16-34 y.","Lower Saxony","3.8","3.67","324","2.33333325386047","2.66666674613953","4.66666650772095","5.33333349227905","3.67","3.93","3.66666674613953","4"
"2009","16-34 y.","Mecklenburg-Western Pomerania","4.15","4","91","2.66666674613953","3.33333325386047","5","5.66666650772095","3.93","4.37","3.66666674613953","4"
"2009","16-34 y.","North Rhine-Westphalia","3.64","3.67","741","2","2.66666674613953","4.33333349227905","5.33333349227905","3.55","3.73","3.66666674613953","3.66666674613953"
"2009","16-34 y.","Rhineland-Palatinate,Saarland","3.84","3.67","204","2.33333325386047","3","4.66666650772095","5.33333349227905","3.69","3.99","3.66666674613953","4"
"2009","16-34 y.","Saxony","3.66","3.67","322","2","3","4.33333349227905","5","3.54","3.78","3.66666674613953","4"
"2009","16-34 y.","Saxony-Anhalt","3.89","4","185","2","3","5","5.66666650772095","3.71","4.07","3.66666674613953","4"
"2009","16-34 y.","Schleswig-Holstein","3.51","3.33","110","2","2.66666674613953","4.33333349227905","5","3.27","3.75","3","3.66666674613953"
"2009","16-34 y.","Thuringia","3.79","3.67","193","2.33333325386047","3","4.66666650772095","5","3.63","3.95","3.66666674613953","4"
"2009","35-65 y.","Baden-Württemberg","3.91","4","1113","2.33333325386047","3","4.66666650772095","5.33333349227905","3.84","3.98","3.66666674613953","3.66666674613953"
"2009","35-65 y.","Bavaria","3.89","4","1475","2.33333325386047","3","4.66666650772095","5.33333349227905","3.83","3.95","3.66666674613953","4"
"2009","35-65 y.","Berlin","3.88","3.67","363","2.33333325386047","3","4.66666650772095","5.66666650772095","3.76","4","3.66666674613953","4"
"2009","35-65 y.","Brandenburg","3.89","3.67","417","2.33333325386047","3","4.66666650772095","5.33333349227905","3.77","4.01","3.66666674613953","4"
"2009","35-65 y.","Bremen","3.54","3.33","64","1.33333337306976","2.66666674613953","4.33333349227905","5.33333349227905","3.21","3.87","3.33333325386047","4"
"2009","35-65 y.","Hamburg","3.67","3.67","122","2.33333325386047","2.66666674613953","4.33333349227905","5.33333349227905","3.45","3.89","3.33333325386047","3.66666674613953"
"2009","35-65 y.","Hesse","3.93","4","705","2.33333325386047","3","4.66666650772095","5.66666650772095","3.84","4.02","3.66666674613953","4"
"2009","35-65 y.","Lower Saxony","3.86","4","893","2.33333325386047","3","4.66666650772095","5.66666650772095","3.77","3.95","3.66666674613953","4"
"2009","35-65 y.","Mecklenburg-Western Pomerania","3.68","3.67","273","2.33333325386047","3","4.33333349227905","5","3.55","3.81","3.66666674613953","4"
"2009","35-65 y.","North Rhine-Westphalia","3.9","4","2039","2.33333325386047","3","4.66666650772095","5.66666650772095","3.85","3.95","3.66666674613953","4"
"2009","35-65 y.","Rhineland-Palatinate,Saarland","3.82","4","601","2","3","4.66666650772095","5.33333349227905","3.72","3.92","3.66666674613953","4"
"2009","35-65 y.","Saxony","4.12","4","724","2.66666674613953","3.33333325386047","5","5.66666650772095","4.04","4.2","3.66666674613953","4"
"2009","35-65 y.","Saxony-Anhalt","3.77","3.67","406","2.33333325386047","3","4.33333349227905","5","3.66","3.88","3.66666674613953","4"
"2009","35-65 y.","Schleswig-Holstein","3.74","3.67","262","2.33333325386047","3","4.66666650772095","5","3.61","3.87","3.33333325386047","3.66666674613953"
"2009","35-65 y.","Thuringia","4.11","4","420","2.66666674613953","3.33333325386047","5","5.66666650772095","4","4.22","3.66666674613953","4"
"2009","66 and older","Baden-Württemberg","3.95","4","448","2.33333325386047","3.33333325386047","4.66666650772095","5.66666650772095","3.84","4.06","3.66666674613953","4"
"2009","66 and older","Bavaria","3.93","4","562","2.66666674613953","3.33333325386047","4.66666650772095","5.33333349227905","3.84","4.02","4","4"
"2009","66 and older","Berlin","3.76","3.67","148","2.33333325386047","3","4.33333349227905","5","3.58","3.94","3.5","4"
"2009","66 and older","Brandenburg","4.19","4","220","2.33333325386047","3.33333325386047","5","6","4.02","4.36","4","4.33333349227905"
"2009","66 and older","Bremen","","","","","","","","","","",""
"2009","66 and older","Hamburg","3.9","4","68","2.33333325386047","3","4.66666650772095","5.33333349227905","3.56","4.24","3.33333325386047","4.33333349227905"
"2009","66 and older","Hesse","4.02","4","253","2","3.33333325386047","5","5.66666650772095","3.85","4.19","3.66666674613953","4"
"2009","66 and older","Lower Saxony","3.9","4","418","2.33333325386047","3","4.66666650772095","5.33333349227905","3.78","4.02","3.66666674613953","4"
"2009","66 and older","Mecklenburg-Western Pomerania","4.16","4.16","112","2.66666674613953","3.33333325386047","5","5.66666650772095","3.94","4.38","4","4.33333349227905"
"2009","66 and older","North Rhine-Westphalia","3.88","3.67","850","2.33333325386047","3","4.66666650772095","5.66666650772095","3.79","3.97","3.66666674613953","4"
"2009","66 and older","Rhineland-Palatinate,Saarland","3.54","3.33","218","1.66666662693024","2.66666674613953","4.33333349227905","5.33333349227905","3.36","3.72","3.33333325386047","3.66666674613953"
"2009","66 and older","Saxony","4.15","4.33","322","2.33333325386047","3.33333325386047","5","5.66666650772095","4.03","4.27","4","4.33333349227905"
"2009","66 and older","Saxony-Anhalt","4.02","4","181","3","3.33333325386047","4.66666650772095","5.33333349227905","3.85","4.19","3.66666674613953","4.33333349227905"
"2009","66 and older","Schleswig-Holstein","3.81","3.67","138","2","3","4.66666650772095","5.66666650772095","3.59","4.03","3.33333325386047","4"
"2009","66 and older","Thuringia","3.99","4","210","2.66666674613953","3","5","5.66666650772095","3.84","4.14","4","4.33333349227905"
"2010","16-34 y.","Baden-Württemberg","","","","","","","","","","",""
"2010","16-34 y.","Bavaria","","","","","","","","","","",""
"2010","16-34 y.","Berlin","","","","","","","","","","",""
"2010","16-34 y.","Brandenburg","","","","","","","","","","",""
"2010","16-34 y.","Bremen","","","","","","","","","","",""
"2010","16-34 y.","Hamburg","","","","","","","","","","",""
"2010","16-34 y.","Hesse","","","","","","","","","","",""
"2010","16-34 y.","Lower Saxony","","","","","","","","","","",""
"2010","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2010","16-34 y.","North Rhine-Westphalia","","","","","","","","","","",""
"2010","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2010","16-34 y.","Saxony","","","","","","","","","","",""
"2010","16-34 y.","Saxony-Anhalt","","","","","","","","","","",""
"2010","16-34 y.","Schleswig-Holstein","","","","","","","","","","",""
"2010","16-34 y.","Thuringia","","","","","","","","","","",""
"2010","35-65 y.","Baden-Württemberg","","","","","","","","","","",""
"2010","35-65 y.","Bavaria","","","","","","","","","","",""
"2010","35-65 y.","Berlin","","","","","","","","","","",""
"2010","35-65 y.","Brandenburg","","","","","","","","","","",""
"2010","35-65 y.","Bremen","","","","","","","","","","",""
"2010","35-65 y.","Hamburg","","","","","","","","","","",""
"2010","35-65 y.","Hesse","","","","","","","","","","",""
"2010","35-65 y.","Lower Saxony","","","","","","","","","","",""
"2010","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2010","35-65 y.","North Rhine-Westphalia","","","","","","","","","","",""
"2010","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2010","35-65 y.","Saxony","","","","","","","","","","",""
"2010","35-65 y.","Saxony-Anhalt","","","","","","","","","","",""
"2010","35-65 y.","Schleswig-Holstein","","","","","","","","","","",""
"2010","35-65 y.","Thuringia","","","","","","","","","","",""
"2010","66 and older","Baden-Württemberg","","","","","","","","","","",""
"2010","66 and older","Bavaria","","","","","","","","","","",""
"2010","66 and older","Berlin","","","","","","","","","","",""
"2010","66 and older","Brandenburg","","","","","","","","","","",""
"2010","66 and older","Bremen","","","","","","","","","","",""
"2010","66 and older","Hamburg","","","","","","","","","","",""
"2010","66 and older","Hesse","","","","","","","","","","",""
"2010","66 and older","Lower Saxony","","","","","","","","","","",""
"2010","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2010","66 and older","North Rhine-Westphalia","","","","","","","","","","",""
"2010","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2010","66 and older","Saxony","","","","","","","","","","",""
"2010","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"2010","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"2010","66 and older","Thuringia","","","","","","","","","","",""
"2011","16-34 y.","Baden-Württemberg","","","","","","","","","","",""
"2011","16-34 y.","Bavaria","","","","","","","","","","",""
"2011","16-34 y.","Berlin","","","","","","","","","","",""
"2011","16-34 y.","Brandenburg","","","","","","","","","","",""
"2011","16-34 y.","Bremen","","","","","","","","","","",""
"2011","16-34 y.","Hamburg","","","","","","","","","","",""
"2011","16-34 y.","Hesse","","","","","","","","","","",""
"2011","16-34 y.","Lower Saxony","","","","","","","","","","",""
"2011","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2011","16-34 y.","North Rhine-Westphalia","","","","","","","","","","",""
"2011","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2011","16-34 y.","Saxony","","","","","","","","","","",""
"2011","16-34 y.","Saxony-Anhalt","","","","","","","","","","",""
"2011","16-34 y.","Schleswig-Holstein","","","","","","","","","","",""
"2011","16-34 y.","Thuringia","","","","","","","","","","",""
"2011","35-65 y.","Baden-Württemberg","","","","","","","","","","",""
"2011","35-65 y.","Bavaria","","","","","","","","","","",""
"2011","35-65 y.","Berlin","","","","","","","","","","",""
"2011","35-65 y.","Brandenburg","","","","","","","","","","",""
"2011","35-65 y.","Bremen","","","","","","","","","","",""
"2011","35-65 y.","Hamburg","","","","","","","","","","",""
"2011","35-65 y.","Hesse","","","","","","","","","","",""
"2011","35-65 y.","Lower Saxony","","","","","","","","","","",""
"2011","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2011","35-65 y.","North Rhine-Westphalia","","","","","","","","","","",""
"2011","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2011","35-65 y.","Saxony","","","","","","","","","","",""
"2011","35-65 y.","Saxony-Anhalt","","","","","","","","","","",""
"2011","35-65 y.","Schleswig-Holstein","","","","","","","","","","",""
"2011","35-65 y.","Thuringia","","","","","","","","","","",""
"2011","66 and older","Baden-Württemberg","","","","","","","","","","",""
"2011","66 and older","Bavaria","","","","","","","","","","",""
"2011","66 and older","Berlin","","","","","","","","","","",""
"2011","66 and older","Brandenburg","","","","","","","","","","",""
"2011","66 and older","Bremen","","","","","","","","","","",""
"2011","66 and older","Hamburg","","","","","","","","","","",""
"2011","66 and older","Hesse","","","","","","","","","","",""
"2011","66 and older","Lower Saxony","","","","","","","","","","",""
"2011","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2011","66 and older","North Rhine-Westphalia","","","","","","","","","","",""
"2011","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2011","66 and older","Saxony","","","","","","","","","","",""
"2011","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"2011","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"2011","66 and older","Thuringia","","","","","","","","","","",""
"2012","16-34 y.","Baden-Württemberg","3.96","4","265","2.33333325386047","3","4.66666650772095","5.66666650772095","3.81","4.11","3.66666674613953","4"
"2012","16-34 y.","Bavaria","3.87","4","335","2.33333325386047","3","4.66666650772095","5.66666650772095","3.74","4","3.66666674613953","4"
"2012","16-34 y.","Berlin","4.11","3.67","75","2.66666674613953","3","5","7","3.81","4.41","3.33333325386047","4.33333349227905"
"2012","16-34 y.","Brandenburg","4.1","4.33","73","2.66666674613953","3.33333325386047","4.66666650772095","5.33333349227905","3.83","4.37","3.66666674613953","4.33333349227905"
"2012","16-34 y.","Bremen","","","","","","","","","","",""
"2012","16-34 y.","Hamburg","4.2","4.33","31","2.33333325386047","3","5.33333349227905","5.66666650772095","3.74","4.66","3.33333325386047","4.66666650772095"
"2012","16-34 y.","Hesse","4.04","3.98","129","2.33333325386047","3","5","5.66666650772095","3.81","4.27","3.66666674613953","4.33333349227905"
"2012","16-34 y.","Lower Saxony","4.02","4","211","2.66666674613953","3.33333325386047","5","5.66666650772095","3.86","4.18","4","4.33333349227905"
